"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"64",18.690001,18.77,18.309999,18.379999,2076800,16.342461
"65",18.459999,18.530001,18.219999,18.25,3064100,16.226873
"66",18.450001,18.879999,18.43,18.65,2556300,16.58253
"67",18.709999,18.99,18.59,18.610001,3042700,16.546965
"68",18.49,18.700001,18.360001,18.59,2023200,16.529182
"69",19.549999,20.200001,19.24,19.4,11146500,17.249388
"70",19.629999,19.629999,19.059999,19.370001,5018300,17.222714
"71",19.48,19.74,19.389999,19.559999,3941700,17.39165
"72",19.559999,19.75,19.299999,19.48,3303200,17.320519
"73",19.43,19.540001,19.290001,19.5,2547200,17.338302
"74",19.41,19.85,19.299999,19.540001,2835200,17.373869
"75",19.85,20.040001,19.620001,19.92,2919700,17.711743
"76",20.040001,20.049999,19.74,19.82,1470300,17.622828
"77",19.93,20.01,19.51,19.879999,2622600,17.676176
"78",19.82,19.950001,19.65,19.700001,1527300,17.516132
"79",19.790001,19.969999,19.360001,19.709999,2229500,17.525022
"80",19.950001,20.049999,19.51,20,2946100,17.782874
"81",19.870001,20,19.620001,19.889999,2206600,17.685068
"82",20.08,20.59,20.049999,20.24,3076100,17.996268
"83",20.209999,20.35,20.07,20.209999,2393700,17.969593
"84",20.26,20.360001,19.85,19.92,2095800,17.711743
"85",19.92,20.200001,19.84,20.08,2024100,17.854006
"86",20.08,20.389999,19.99,20.370001,2491800,18.111858
"87",20.17,20.200001,19.5,19.799999,5362700,17.605045
"88",19.879999,19.879999,19.23,19.25,5075200,17.116016
"89",19.25,19.4,18.65,18.82,5743000,16.733684
"90",18.83,18.940001,18.200001,18.32,7647800,16.289112
"91",18.43,18.639999,17.93,18.27,6254000,16.244656
"92",18.09,18.67,18.059999,18.42,7064100,16.378027
"93",18.48,19.129999,18.309999,18.959999,5685700,16.858164
"94",18.99,19.110001,18.91,19.040001,3257600,16.929297
"95",19.08,19.16,18.92,19.129999,2423800,17.009318
"96",19.25,19.4,19.02,19.23,3189500,17.098233
"97",19.139999,19.48,19,19.4,2206800,17.249388
"98",19.299999,19.4,19.030001,19.379999,3253900,17.231604
"99",19.51,19.59,19.27,19.41,2068100,17.258279
"100",19.360001,19.66,19.190001,19.65,2384000,17.471673
"101",19.74,19.82,19.16,19.309999,2473000,17.169364
"102",19.42,19.719999,19.27,19.58,1758600,17.409434
"103",19.629999,19.85,19.360001,19.549999,2523100,17.382759
"104",19.639999,19.969999,19.639999,19.950001,2767600,17.738418
"105",19.870001,20.360001,19.85,19.99,3624300,17.773982
"106",20.01,20.76,19.76,20.530001,3570400,18.254121
"107",20.59,20.68,20.16,20.190001,3878500,17.951812
"108",20.219999,20.370001,20.049999,20.139999,4044100,17.907354
"109",20,21.15,19.809999,21.1,7306000,18.760933
"110",21.01,21.200001,20.639999,20.83,3363500,18.520863
"111",20.950001,21.040001,20.690001,20.719999,2176300,18.423057
"112",20.6,21.209999,20.549999,20.85,5832700,18.538647
"113",21.43,22.129999,20.98,21,11644000,18.672018
"114",20.5,21.67,20.059999,20.4,11172600,18.138531
"115",20.360001,20.4,19.9,20.120001,3580700,17.889572
"116",20.110001,20.65,20.040001,20.379999,3334900,18.120748
"117",20.25,20.450001,20.1,20.209999,2153600,17.969593
"118",20.35,20.5,20.16,20.35,1868800,18.094075
"119",20.33,20.73,20.25,20.5,1192500,18.227446
"120",20.379999,20.459999,20.08,20.120001,2582600,17.889572
"121",20,20.26,19.889999,19.92,3186500,17.711743
"122",20.219999,20.5,19.9,20.27,4321600,18.022943
"123",20.32,21.23,20.200001,21.15,5404600,18.805389
"124",21.129999,21.41,21.01,21.33,3766800,18.965435
"125",21.32,21.389999,21.02,21.25,2241700,18.894304
"126",21.41,21.559999,21.360001,21.440001,3155100,19.063242
"127",21.49,21.620001,21.209999,21.32,2738500,18.956544
"128",21.48,21.74,21.4,21.639999,2505700,19.241069
"129",21.74,22.27,21.74,22.24,3666200,19.774556
"130",22.360001,22.360001,21.76,21.92,3521700,19.49003
"131",21.73,21.870001,21.299999,21.74,4007500,19.329984
"132",21.700001,21.99,21.52,21.559999,3794800,19.169938
"133",21.620001,21.77,21.299999,21.709999,2364900,19.303309
"134",21.65,21.84,21.51,21.67,2456500,19.267744
"135",21.790001,21.83,21.23,21.26,3402300,18.903195
"136",21.370001,21.67,21.299999,21.639999,1798800,19.241069
"137",21.67,21.82,21.459999,21.700001,1465900,19.294419
"138",21.719999,22.309999,21.68,22.219999,3122100,19.756773
"139",22.129999,22.43,22.08,22.25,1905400,19.783447
"140",22.24,22.549999,22.1,22.52,1984000,20.023517
"141",22.549999,22.639999,22.4,22.51,1989400,20.014625
"142",22.530001,23,22.48,22.950001,3080800,20.405849
"143",22.950001,22.99,22.74,22.879999,1582200,20.343607
"144",23.07,23.23,22.9,22.91,2398800,20.370282
"145",22.969999,22.98,22.469999,22.5,2771000,20.005733
"146",22.49,22.65,21.879999,21.889999,6061200,19.463355
"147",21.290001,21.32,20.549999,20.629999,11341400,18.343034
"148",20.620001,20.959999,20.18,20.77,5790200,18.467515
"149",20.65,20.75,20.299999,20.700001,3728000,18.405275
"150",20.66,20.700001,20.110001,20.190001,4473900,17.951812
"151",20.25,20.77,20.200001,20.67,4515800,18.3786
"152",20.629999,21,20.57,20.6,3637600,18.316361
"153",20.59,20.629999,20.32,20.370001,4213400,18.111858
"154",20.42,20.58,20.120001,20.370001,2932300,18.111858
"155",20.32,20.52,20.120001,20.459999,3835900,18.191879
"156",20.43,21.02,20.43,21.01,4919200,18.680909
"157",21.18,21.209999,20.799999,20.9,4304000,18.583103
"158",20.84,21.09,20.49,21.09,2852200,18.752041
"159",20.99,21.09,20.809999,21.059999,2777100,18.725366
"160",21.07,21.25,20.93,21.040001,2150700,18.707584
"161",21.049999,21.25,20.950001,21.07,3254100,18.734258
"162",21.07,21.18,20.67,20.98,3345100,18.654235
"163",21.09,21.18,20.83,21.07,2134500,18.734258
"164",21.139999,21.18,20.52,20.549999,4249900,18.271902
"165",20.459999,20.459999,19.73,19.82,7599000,17.622828
"166",19.790001,20.190001,19.190001,19.5,6429400,17.338302
"167",19.690001,20.33,19.690001,20.049999,5983200,17.827331
"168",20.139999,20.27,20.049999,20.139999,3623300,17.907354
"169",20.139999,20.16,19.84,20.02,4517600,17.800657
"170",20.040001,20.120001,19.629999,19.700001,3770200,17.516132
"171",19.58,20.68,19.51,20.370001,6081500,18.111858
"172",20.27,20.41,20.07,20.280001,4173400,18.031835
"173",19.67,20,19.559999,19.870001,4774200,17.667286
"174",19.780001,20.15,19.780001,20.040001,4453600,17.818441
"175",20.129999,20.309999,19.98,20.27,4315100,18.022943
"176",20.18,20.58,20.059999,20.110001,3153800,17.88068
"177",20.17,20.360001,19.860001,19.950001,3635400,17.738418
"178",19.99,20.030001,19.559999,19.68,5421800,17.498348
"179",19.700001,19.9,19.540001,19.68,4047400,17.498348
"180",19.67,19.719999,19.450001,19.51,3730000,17.347194
"181",19.620001,19.879999,19.49,19.85,2471500,17.649503
"182",20,20.01,19.76,19.950001,2228100,17.738418
"183",19.950001,20.049999,19.66,19.719999,3853600,17.533913
"184",19.66,19.93,19.610001,19.700001,2789900,17.516132
"185",19.82,20.17,19.639999,20.129999,3255300,17.898462
"186",20.02,20.139999,19.92,20.049999,2450700,17.827331
"187",20.120001,20.280001,19.690001,19.709999,3568600,17.525022
"188",19.700001,20.030001,19.459999,19.82,2365100,17.622828
"189",19.82,19.889999,19.700001,19.76,3784300,17.56948
"190",19.67,19.780001,19.5,19.58,5013600,17.409434
"191",19.450001,19.91,19.450001,19.77,3307900,17.578371
"192",19.65,20.110001,19.59,19.82,4056100,17.622828
"193",19.43,20.690001,19.42,20.530001,6552900,18.254121
"194",20.450001,20.85,20.32,20.540001,5368100,18.263013
"195",20.790001,21.309999,20.700001,20.98,4478300,18.654235
"196",21.16,21.17,20.610001,20.959999,5653400,18.636451
"197",21.110001,21.23,20.92,21.190001,3606400,18.840956
"198",21.209999,21.299999,20.99,21.02,2625900,18.689801
"199",20.959999,21.18,20.690001,21.110001,3915000,18.769824
"200",22.219999,22.4,21.51,21.73,9157600,19.321092
"201",21.84,22.049999,21.700001,21.719999,5105400,19.312201
"202",21.799999,22.040001,21.799999,21.969999,2835400,19.534487
"203",21.940001,22.459999,21.91,22.32,3995000,19.845687
"204",22.52,22.780001,22.25,22.629999,3548100,20.121321
"205",22.57,22.65,22.27,22.52,2805800,20.023517
"206",22.68,23.030001,22.559999,22.92,5353000,20.379174
"207",22.92,23.139999,22.469999,22.57,2611300,20.067973
"208",22.57,23.99,22.530001,23.58,6733700,20.966009
"209",23.58,24.219999,23.549999,23.9,4850000,21.250534
"210",23.940001,24.41,23.879999,24.030001,4904300,21.366124
"211",24.02,24.18,23.540001,23.809999,3944400,21.170511
"212",23.74,24.07,23.65,23.75,3886100,21.117163
"213",23.629999,24.15,23.549999,23.799999,3902900,21.16162
"214",23.950001,25.65,23.92,25.360001,16183100,22.548685
"215",25.27,26.200001,25.15,25.41,10505800,22.593141
"216",25.25,26.48,25,26.4,10969700,23.473393
"217",26.209999,26.639999,25.629999,26.139999,9732900,23.242216
"218",26.120001,26.59,26.08,26.559999,4301800,23.615656
"219",26.799999,26.940001,26.309999,26.35,5200400,23.428937
"220",26.26,26.889999,26,26.540001,5398800,23.597875
"221",26.51,26.57,26.09,26.49,4346400,23.553417
"222",26.459999,26.620001,26.18,26.290001,3700000,23.375589
"223",26.4,26.6,26.129999,26.219999,4410100,23.313347
"224",26.110001,26.49,26.110001,26.200001,2942500,23.295566
"225",25.889999,26.08,25.610001,25.68,5400000,22.833211
"226",26.16,26.469999,25.629999,25.780001,3995000,22.922125
"227",25.690001,26.139999,25.690001,25.860001,3208400,22.993257
"228",25.790001,26.110001,25.450001,25.68,3207100,22.833211
"229",25.620001,26.139999,25.59,25.870001,3325300,23.002148
"230",26.07,26.17,25.360001,25.459999,3204400,22.637598
"231",25.49,25.620001,25.280001,25.48,1988600,22.655381
"232",25.58,25.889999,25.450001,25.780001,2311200,22.922125
"233",25.709999,25.870001,25.41,25.799999,2234000,22.939907
"234",25.780001,25.99,25.530001,25.93,2618500,23.055497
"235",26.57,27.690001,26.51,26.719999,5539000,23.757919
"236",26.709999,26.73,26.139999,26.48,4349400,23.544525
"237",26.18,26.58,26.02,26.35,2978400,23.428937
"238",26.49,26.799999,26.32,26.68,3661000,23.722354
"239",25.450001,27.42,24.549999,27.32,13880700,24.291406
"240",27.450001,28.219999,27.209999,27.879999,7744500,24.789326
"241",27.639999,28.049999,27.41,27.66,4118900,24.593715
"242",27.74,28.66,27.6,27.620001,6003300,24.55815
"243",27.48,27.98,26.91,27.75,5120900,24.673738
"244",27.709999,27.91,27.49,27.75,2725600,24.673738
"245",27.92,28.23,27.82,28.209999,2421000,25.082743
"246",28.309999,28.48,27.639999,27.98,4766600,24.87824
"247",27.92,28.02,27.440001,27.469999,3856400,24.424777
"248",27.82,27.82,27.049999,27.26,3104000,24.238058
"249",26.969999,27.17,26.299999,26.73,3218000,23.766811
"250",26.73,27.02,26.51,26.57,2188600,23.624548
"251",26.639999,26.700001,26.18,26.18,2933100,23.277782
"252",26.17,26.360001,25.65,26.27,3369100,23.357806
"253",26.209999,26.65,26.02,26.5,2536600,23.562308
"254",26.42,26.530001,26.07,26.26,3691900,23.348914
"255",26.379999,26.5,26.02,26.25,2007800,23.340022
"256",26.450001,26.52,25.969999,26.43,3036500,23.500068
"257",26.200001,26.43,25.959999,26.120001,3310800,23.224434
"258",26.16,26.360001,26,26.200001,3314400,23.295566
"259",26.34,26.57,26.26,26.440001,3019400,23.50896
"260",26.34,26.799999,26.24,26.799999,2114200,23.829051
"261",26.98,27.540001,26.83,27.51,1957800,24.460344
"262",27.32,27.379999,26.5,26.540001,3756300,23.597875
"263",26.309999,26.51,25.889999,26.26,3733500,23.348914
"264",26.32,26.360001,25.889999,26.120001,3188400,23.224434
"265",26.059999,26.200001,25.700001,25.790001,3886300,22.931017
"266",25.969999,26.43,25.790001,26.35,2724400,23.428937
"267",26.5,26.780001,25.969999,25.99,3459900,23.108845
"268",26.110001,26.700001,25.99,26.67,3119100,23.713463
"269",26.709999,27.02,26.51,26.93,3041300,23.94464
"270",27.33,27.450001,26.969999,27.4,4062100,24.362537
"271",27.290001,27.450001,27.07,27.309999,1932400,24.282514
"272",27.450001,27.799999,27.219999,27.219999,4066000,24.202491
"273",26.940001,27.049999,26.59,26.85,2178200,23.873509
"274",26.559999,26.75,25.83,25.950001,3591200,23.07328
"275",25.389999,25.42,24.690001,24.809999,8179300,22.059655
"276",24.83,24.99,24.190001,24.23,7147700,21.543952
"277",24.360001,24.42,23.77,23.83,6913100,21.188294
"278",23.85,23.98,23.4,23.59,4169300,20.9749
"279",23.65,23.709999,23.18,23.42,5743700,20.823746
"280",23.59,23.969999,23.48,23.709999,3274400,21.081596
"281",23.99,24.059999,23.23,23.280001,3562500,20.699266
"282",23.379999,23.5,23.209999,23.32,4273100,20.734831
"283",23.290001,23.65,23.01,23.469999,2904300,20.868202
"284",23.200001,23.809999,23.190001,23.629999,3306300,21.010465
"285",23.65,23.959999,23.48,23.76,2419600,21.126055
"286",23.57,23.76,23.309999,23.5,4015500,20.894877
"287",23.4,23.92,23.309999,23.559999,4047900,20.948225
"288",23.32,23.709999,23.1,23.58,3444900,20.966009
"289",23.809999,23.82,22.959999,23.110001,3377500,20.548112
"290",22.950001,23.360001,22.91,22.91,4718900,20.370282
"291",22.870001,23.120001,22.469999,22.85,4943800,20.316934
"292",22.58,22.690001,21.879999,21.879999,5896100,19.454464
"293",22.08,22.440001,21.5,22.129999,7434700,19.676749
"294",21.639999,21.780001,20.35,20.559999,5769200,18.280794
"295",20.690001,21.389999,20.219999,21.360001,4899500,18.99211
"296",20.889999,21.190001,20.440001,20.540001,3791300,18.263013
"297",20.639999,21.74,20.469999,21.440001,2913800,19.063242
"298",21.48,21.48,20.469999,20.719999,4252900,18.423057
"299",20.780001,21.030001,20.549999,20.950001,3745300,18.627561
"300",20.77,21.49,20.639999,21.389999,3593700,19.018783
"301",21.42,21.52,20.139999,20.459999,5311200,18.191879
"302",18.709999,21.43,18.34,21.43,14058000,19.05435
"303",21.07,22.93,21,21.57,8060000,19.178829
"304",21.969999,21.969999,21.02,21.610001,5562100,19.214396
"305",21.77,22.58,21.42,22.58,5156800,20.076865
"306",22.51,23.450001,22.51,23.35,5120200,20.761506
"307",23.440001,23.620001,22.469999,22.5,3543700,20.005733
"308",22.389999,23.01,22.059999,22.780001,3223400,20.254694
"309",22.940001,23.1,22.639999,23.1,3778400,20.53922
"310",23.08,23.969999,23,23.360001,3671300,20.770398
"311",23.5,24.049999,23.370001,23.93,4433900,21.277209
"312",23.84,23.959999,23.040001,23.040001,2749800,20.485872
"313",22.700001,22.85,22.110001,22.15,2520800,19.694533
"314",21.57,22.940001,21.57,22.809999,4028200,20.281367
"315",23.07,23.33,22.83,23.219999,3241500,20.645916
"316",23.120001,23.41,22.91,22.91,2352600,20.370282
"317",22.76,23.42,22.76,23.129999,3944600,20.565893
"318",22.889999,23.280001,22.51,23.219999,4171400,20.645916
"319",23.209999,23.42,22.790001,23.17,2764700,20.60146
"320",23.370001,24.120001,23.24,23.91,3727700,21.259426
"321",24.08,24.639999,23.959999,24.639999,4514900,21.9085
"322",24.83,25.08,24.6,24.889999,3428500,22.130786
"323",24.379999,24.459999,23.799999,24.23,3109900,21.543952
"324",24.23,24.5,23.950001,23.98,2646200,21.321666
"325",23.879999,24.27,23.42,23.440001,3219700,20.841529
"326",22.809999,23.219999,22.299999,22.610001,3928400,20.10354
"327",22.49,22.93,22.389999,22.51,2508800,20.014625
"328",22.709999,23.629999,22.639999,23.610001,2080500,20.992683
"329",23.98,24.52,23.66,23.879999,2565800,21.232751
"330",24.030001,24.360001,23.469999,23.52,2347800,20.91266
"331",23.889999,24.25,23.370001,23.99,3052000,21.330557
"332",23.66,23.860001,23.09,23.1,2694100,20.53922
"333",23,23.23,22.530001,22.969999,4808200,20.42363
"334",22.6,23.790001,22.16,23.790001,3800000,21.15273
"335",23.85,23.98,23.24,23.870001,3010100,21.223861
"336",23.76,24.190001,23.73,24.059999,3976300,21.392797
"337",24.33,24.639999,24.09,24.33,4015700,21.632866
"338",24.67,25.02,24.290001,24.58,3317900,21.855152
"339",24.530001,24.959999,24.280001,24.92,2763400,22.157461
"340",25,26.07,24.91,25.65,6005100,22.806536
"341",25.41,25.65,25.09,25.219999,2638900,22.424204
"342",25.41,25.48,24.93,25.16,2958000,22.370855
"343",25.139999,25.17,23.83,24.24,5985700,21.552843
"344",24.219999,25.18,24.16,24.98,3618100,22.210809
"345",24.879999,25.01,24.639999,24.870001,2839400,22.113005
"346",24.870001,25.120001,24.68,25.059999,1997400,22.281941
"347",25.389999,25.9,25.040001,25.040001,4584400,22.264159
"348",25.129999,25.58,24.860001,25.58,4566500,22.744296
"349",25.4,26.040001,25.23,25.6,3605400,22.762079
"350",25.690001,25.790001,24.950001,25.040001,4408500,22.264159
"351",25.77,26.049999,25.26,25.91,2730800,23.037713
"352",25.889999,26.66,25.84,26.200001,3189500,23.295566
"353",26.02,26.139999,25.549999,25.57,3952100,22.735404
"354",24.9,25.299999,24.52,25.040001,3785400,22.264159
"355",25.25,25.389999,25.01,25.1,3423100,22.317507
"356",25.280001,25.860001,24.889999,25.83,2592100,22.966582
"357",25.719999,25.889999,25.48,25.690001,2723300,22.842102
"358",25.709999,25.780001,25.309999,25.450001,1934800,22.628708
"359",25.51,25.709999,25.120001,25.639999,1968500,22.797644
"360",25.1,25.5,24.870001,24.92,1847600,22.157461
"361",25.190001,25.190001,24.42,24.6,3374700,21.872935
"362",24.860001,25.450001,24.719999,25.17,2449300,22.379747
"363",24.84,24.84,24.02,24.639999,3221100,21.9085
"364",24.5,24.51,23.52,23.559999,7087900,20.948225
"365",23.209999,23.26,22.24,22.52,11501000,20.023517
"366",22.200001,22.84,21.75,21.93,7055700,19.498922
"367",22.01,22.799999,21.93,22.459999,6090900,19.970167
"368",22.07,22.940001,21.889999,22.719999,5503200,20.201344
"369",22.620001,22.74,22.389999,22.43,3926300,19.943494
"370",22.290001,22.360001,21.860001,22.110001,3788000,19.658968
"371",21.940001,22.030001,21.459999,21.51,1757300,19.125481
"372",22.040001,22.49,22.040001,22.360001,3438000,19.881254
"373",22.530001,23.24,22.5,22.75,4796300,20.228019
"374",23.27,23.42,22.700001,23.120001,3327200,20.557003
"375",23.1,23.51,22.91,23.360001,2361900,20.770398
"376",23.73,23.85,23.129999,23.219999,2168100,20.645916
"377",23.450001,23.709999,23.18,23.68,2694400,21.054923
"378",23.530001,23.629999,23.33,23.34,2152100,20.752614
"379",23.24,23.969999,23.129999,23.690001,3534200,21.063815
"380",23.559999,23.84,23.41,23.57,3050400,20.957117
"381",23.59,24.309999,23.59,24.200001,3497600,21.517278
"382",24.09,24.75,23.83,24.709999,4189700,21.97074
"383",24.59,24.639999,23.969999,24.07,4247700,21.401689
"384",23.959999,24.030001,23.41,23.49,3358000,20.885985
"385",23.67,24.01,23.629999,23.700001,3382300,21.072706
"386",23.82,23.92,23.18,23.34,2654700,20.752614
"387",23.459999,23.49,22.639999,22.67,2025800,20.156888
"388",23.07,23.52,23.059999,23.469999,1777400,20.868202
"389",23.48,23.68,23.219999,23.540001,1410400,20.930444
"390",23.65,24.08,23.549999,23.790001,1828700,21.15273
"391",23.889999,24.02,23.74,23.92,1529100,21.268318
"392",23.870001,24,23.58,23.92,1227300,21.268318
"393",24.02,24.16,23.74,24.07,1761500,21.401689
"394",24.049999,24.370001,23.93,24.35,1310700,21.65065
"395",24.280001,24.35,24.129999,24.129999,1047300,21.455037
"396",24.43,24.59,23.75,23.790001,2563200,21.15273
"397",23.75,24.18,23.690001,24.129999,2079400,21.455037
"398",23.99,25.280001,23.860001,25.26,3694000,22.45977
"399",25.209999,25.23,24.700001,24.870001,3778400,22.113005
"400",24.66,24.700001,23.379999,23.99,6956000,21.330557
"401",24.059999,24.309999,23.450001,24.23,3865600,21.543952
"402",24.18,24.5,24.18,24.379999,3515500,21.677323
"403",24.469999,24.5,24.02,24.18,3004600,21.499495
"404",23.99,24,23.219999,23.51,4236600,20.903769
"405",23.75,23.809999,23.1,23.23,2970900,20.654808
"406",23.26,24.059999,23.1,24.02,2442900,21.357232
"407",23.91,24.889999,23.91,24.84,3274300,22.08633
"408",24.950001,25,24.5,24.549999,2568200,21.828477
"409",24.549999,24.870001,24.549999,24.76,1678000,22.015198
"410",24.66,24.84,24.530001,24.75,1604400,22.006307
"411",24.73,25,24.389999,25,2615100,22.228593
"412",24.83,24.83,22.65,24.700001,6044800,21.96185
"413",24.6,24.610001,24.299999,24.32,3427300,21.623975
"414",24.15,24.18,23.450001,23.74,5389400,21.108271
"415",23.780001,23.83,23.23,23.360001,4293800,20.770398
"416",23.440001,23.700001,23.17,23.309999,3388000,20.725939
"417",23.440001,23.530001,23.219999,23.27,3409400,20.690374
"418",23.51,23.799999,23.48,23.639999,2528800,21.019357
"419",23.6,23.66,23.219999,23.41,3658900,20.814854
"420",23.33,23.77,23.33,23.73,2866800,21.09938
"421",24.26,25.860001,24.15,24.49,8534000,21.775129
"422",24.58,24.58,24,24.08,3841200,21.41058
"423",23.49,23.610001,22.66,22.879999,8064100,20.343607
"424",23.01,23.059999,22.540001,22.940001,5615300,20.396957
"425",22.879999,23,22.639999,22.98,3924300,20.432522
"426",23,23.049999,22.790001,22.809999,3596100,20.281367
"427",22.74,23.18,22.74,23.040001,2976200,20.621479
"428",23.190001,23.309999,23,23.18,1975000,20.746782
"429",23.33,23.75,23.17,23.299999,2142000,20.854185
"430",23.379999,23.48,22.860001,22.969999,2345400,20.558825
"431",22.950001,23.58,22.9,23.290001,1831900,20.845236
"432",23.219999,23.32,22.709999,22.73,2644600,20.344018
"433",22.719999,23.26,22.690001,23,2013400,20.585677
"434",22.98,23.4,22.91,23.33,2295300,20.881036
"435",23.360001,23.43,22.76,22.780001,3222100,20.388771
"436",22.889999,23.860001,22.870001,23.84,4898500,21.337502
"437",23.84,24.27,23.59,23.870001,3897800,21.364353
"438",23.870001,24.549999,23.6,24.16,5110600,21.623911
"439",23.84,23.99,23.700001,23.790001,1547800,21.292751
"440",23.879999,23.959999,23.690001,23.9,2251600,21.391203
"441",24.01,24.370001,23.969999,24.209999,3269600,21.668662
"442",23.93,24.120001,23.559999,23.9,5019200,21.391203
"443",23.9,24.049999,23.559999,23.77,2114300,21.27485
"444",24.07,24.07,23.530001,23.790001,3291000,21.292751
"445",23.76,23.940001,23.33,23.5,3470800,21.033192
"446",23.5,23.809999,23.299999,23.809999,2779100,21.31065
"447",23.860001,23.9,23.52,23.559999,3843900,21.086893
"448",23.639999,24.15,23.559999,23.950001,3705900,21.435955
"449",23.969999,24.309999,23.610001,24.01,3559900,21.489657
"450",24.030001,24.75,24,24.67,4490900,22.080376
"451",25.24,25.77,23,23.16,11151700,20.728881
"452",23.290001,23.76,22.950001,23.620001,3833900,21.140596
"453",23.85,24.08,23.52,23.799999,3171400,21.3017
"454",23.889999,23.969999,23.6,23.76,2214100,21.265899
"455",23.73,23.76,23.200001,23.49,3125400,21.024241
"456",23.209999,23.66,22.059999,22.59,8907400,20.218715
"457",22.82,22.82,21.82,21.84,4994300,19.547443
"458",21.74,22.65,21.629999,22.459999,5003000,20.10236
"459",22.49,22.74,21.93,22.040001,3928100,19.726449
"460",21.98,22.26,21.719999,21.950001,2851500,19.645897
"461",21.83,22.110001,21.65,21.73,2809400,19.448989
"462",21.549999,22.08,21.43,21.85,2527000,19.556393
"463",21.76,21.950001,21.299999,21.42,2982600,19.17153
"464",21.32,21.52,20.940001,21.27,4890500,19.037276
"465",21.299999,21.709999,21.25,21.559999,2103700,19.296834
"466",21.5,21.5,21.120001,21.23,2239000,19.001474
"467",21.299999,21.809999,20.969999,21.700001,3427500,19.422139
"468",21.82,22.200001,21.799999,22.15,4005600,19.824901
