"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"44",28.1,28.1,27.459999,27.92,3826100,27.92
"45",27.26,27.75,27.040001,27.450001,3905500,27.450001
"46",28.57,29.68,28.059999,28.120001,11219200,28.120001
"47",27.959999,28.549999,27.51,27.66,5160900,27.66
"48",27.959999,28.389999,27.67,27.91,3776700,27.91
"49",27.85,28.42,27.52,28.23,3456400,28.23
"50",28.030001,28.290001,27.57,27.629999,3473000,27.629999
"51",27.639999,28.26,27.58,28.110001,3158300,28.110001
"52",28.27,28.35,27.32,27.360001,2696400,27.360001
"53",27.25,27.530001,26.629999,27.41,4410500,27.41
"54",27.209999,27.639999,27.129999,27.52,2878100,27.52
"55",27.74,28.01,27.379999,27.4,2565300,27.4
"56",27.76,28.540001,26.98,28.379999,4257400,28.379999
"57",28.33,28.440001,27.52,27.530001,2156300,27.530001
"58",27.5,27.99,27.07,27.73,3546600,27.73
"59",28.26,29.09,28.17,28.83,2881200,28.83
"60",28.790001,29.33,28.620001,29.32,1717900,29.32
"61",29.809999,30.16,29.52,30.02,2341700,30.02
"62",29.809999,29.99,29.370001,29.49,1758600,29.49
"63",29.68,30.23,29.559999,30.07,2720300,30.07
"64",30.5,30.67,30.139999,30.379999,1931000,30.379999
"65",30.35,31.07,30.110001,30.959999,2640900,30.959999
"66",31.09,32.080002,31.08,31.959999,3456900,31.959999
"67",31.879999,32.639999,31.790001,32.310001,2620200,32.310001
"68",32.130001,32.610001,32.009998,32.490002,2170000,32.490002
"69",32.48,32.82,32.299999,32.73,2294600,32.73
"70",32.98,33.18,32.389999,32.560001,5172400,32.560001
"71",32.669998,33.48,32.66,33.439999,3405400,33.439999
"72",33.439999,33.599998,32.959999,33.07,3421100,33.07
"73",32.91,32.919998,31.57,31.66,5057000,31.66
"74",31.32,31.790001,31.129999,31.219999,4631800,31.219999
"75",31.780001,32.119999,31.66,31.969999,3881400,31.969999
"76",31.83,32.029999,31.709999,31.790001,3026200,31.790001
"77",32.060001,33.130001,31.66,32.34,4184600,32.34
"78",32.330002,32.700001,31.870001,31.940001,3479600,31.940001
"79",32.470001,32.59,31.66,31.969999,3739900,31.969999
"80",31.23,32.169998,31.23,31.879999,3338100,31.879999
"81",31.540001,31.959999,31,31.379999,2081000,31.379999
"82",31.92,32.939999,31.639999,32.709999,4049400,32.709999
"83",32.419998,32.799999,31.190001,31.440001,4006600,31.440001
"84",31.65,32.139999,31.25,31.940001,2998200,31.940001
"85",31.879999,32.049999,31.23,31.43,2982800,31.43
"86",31.299999,32,31.09,31.860001,3328900,31.860001
"87",32.060001,32.779999,31.82,32.68,5121300,32.68
"88",32.91,33.630001,32.849998,33.459999,4922600,33.459999
"89",33.400002,33.77,33.23,33.349998,4210600,33.349998
"90",33.66,33.77,33.139999,33.32,4219200,33.32
"91",33.290001,33.32,32.75,33.16,2917600,33.16
"92",32.810001,33.169998,32.169998,32.77,3227000,32.77
"93",32.830002,34.16,32.830002,34.009998,4238900,34.009998
"94",34.099998,34.869999,33.66,34.220001,3937100,34.220001
"95",34.240002,34.849998,33.939999,34.84,2132500,34.84
"96",35,35.580002,34.849998,35.43,2426400,35.43
"97",35.099998,35.700001,34.959999,35.630001,1839500,35.630001
"98",35.349998,35.849998,34.880001,35.630001,3944400,35.630001
"99",35.740002,35.869999,35.259998,35.419998,1477100,35.419998
"100",35.310001,36.290001,35.310001,36.200001,1888800,36.200001
"101",36.220001,36.23,34.73,34.91,3791100,34.91
"102",35.310001,35.580002,35.029999,35.310001,2130600,35.310001
"103",35.43,35.650002,34.75,35.310001,2634800,35.310001
"104",35.720001,36.240002,35.709999,35.84,2836000,35.84
"105",36,36.119999,35.5,35.68,2918900,35.68
"106",35.43,35.93,35.060001,35.41,3110200,35.41
"107",35.48,35.779999,35.029999,35.299999,1707500,35.299999
"108",35.34,35.900002,35.060001,35.860001,1508400,35.860001
"109",35.68,36.439999,35.290001,36.279999,3340800,36.279999
"110",35.900002,36.060001,34.82,35.25,3226100,35.25
"111",35.360001,35.889999,35.09,35.119999,2969400,35.119999
"112",35.41,35.799999,34.369999,34.52,3542000,34.52
"113",34.700001,35.32,34.34,35.279999,3048900,35.279999
"114",35.779999,36.639999,35.580002,36.259998,4376500,36.259998
"115",34.59,35.439999,33.650002,33.77,8230100,33.77
"116",33.619999,34.919998,33.200001,34.810001,3647900,34.810001
"117",34.290001,34.470001,33.68,34.419998,2626400,34.419998
"118",34.630001,35.889999,34.630001,35.43,2269600,35.43
"119",35,35.48,34.919998,35.200001,949100,35.200001
"120",35.18,35.700001,34.48,35.52,2647100,35.52
"121",35.040001,35.580002,34.689999,35.290001,2795800,35.290001
"122",35.720001,36.830002,35.720001,36.57,2979500,36.57
"123",36.560001,37.700001,36.400002,37.639999,2681500,37.639999
"124",37.509998,38,37.16,37.990002,1667900,37.990002
"125",37.849998,37.900002,37.240002,37.580002,1636000,37.580002
"126",37.970001,38.049999,37.169998,37.27,2821900,37.27
"127",37.5,37.830002,37.290001,37.830002,2745700,37.830002
"128",38,38.360001,37.91,38.09,2460900,38.09
"129",38.099998,39.189999,38.099998,39.110001,3062900,39.110001
"130",39.16,39.200001,38.549999,38.549999,2874900,38.549999
"131",38.639999,39.169998,38.439999,38.919998,3511700,38.919998
"132",38.799999,39.009998,38.099998,38.310001,3703900,38.310001
"133",38.459999,38.759998,37.580002,38.709999,2641100,38.709999
"134",38.75,39.5,38.630001,39.130001,3228700,39.130001
"135",39.139999,39.509998,38.48,39.389999,2443800,39.389999
"136",39.5,39.720001,39.049999,39.650002,1509800,39.650002
"137",39.669998,39.799999,39.25,39.619999,1225900,39.619999
"138",39.490002,39.630001,39.029999,39.310001,1001700,39.310001
"139",39.07,39.23,38.380001,39.130001,1108400,39.130001
"140",39.220001,39.48,38.75,39.009998,1288700,39.009998
"141",39.040001,39.41,38.810001,39.23,892900,39.23
"142",39.200001,39.349998,38.77,38.790001,1162500,38.790001
"143",38.709999,38.82,37.919998,38.200001,1491300,38.200001
"144",38.630001,39.849998,38.630001,39.27,2969500,39.27
"145",39.279999,39.32,38.040001,38.529999,2690200,38.529999
"146",39.360001,41.330002,39.360001,41.240002,6283800,41.240002
"147",41.16,41.389999,40.91,41.259998,2867800,41.259998
"148",41.41,41.450001,40.349998,40.759998,3329000,40.759998
"149",40.439999,41.119999,39.880001,40.869999,1991800,40.869999
"150",41.18,41.369999,40.630001,40.799999,2374000,40.799999
"151",40.009998,40.93,39.360001,40.529999,3675100,40.529999
"152",40.43,41.240002,40.330002,41.080002,2311700,41.080002
"153",40.900002,41.619999,40.799999,41.439999,1960000,41.439999
"154",41.459999,42.32,41.41,42.029999,1978100,42.029999
"155",41.799999,42,41.209999,41.490002,1603500,41.490002
"156",41.439999,41.490002,40.43,41.310001,2247600,41.310001
"157",41.400002,42.09,41.259998,41.5,2860800,41.5
"158",41.470001,41.650002,40.630001,41.049999,2282800,41.049999
"159",40.799999,40.810001,39.509998,40.330002,2529400,40.330002
"160",40.41,41.34,40.259998,40.880001,2685700,40.880001
"161",40.889999,40.990002,39.77,40.77,2787100,40.77
"162",40.84,41.389999,39.360001,39.970001,2590200,39.970001
"163",39.990002,40.75,39.880001,40.68,2263800,40.68
"164",41,42.299999,40.919998,42.16,3049100,42.16
"165",41.970001,43.540001,41.810001,43.41,3536800,43.41
"166",43.169998,43.810001,42.84,43.75,3331200,43.75
"167",43.799999,44.369999,43.59,43.689999,2628100,43.689999
"168",43.619999,43.880001,43.310001,43.52,1841500,43.52
"169",43.41,43.41,42.32,42.93,2440600,42.93
"170",42.68,42.889999,42.029999,42.240002,1596100,42.240002
"171",42,42.869999,41.830002,42.75,2429400,42.75
"172",42.619999,42.860001,42.32,42.689999,1691200,42.689999
"173",42.549999,43.09,42.290001,42.34,2531000,42.34
"174",42.169998,42.779999,42.009998,42.709999,1369400,42.709999
"175",42.779999,44.439999,42.73,43.84,3075900,43.84
"176",43.73,43.860001,42.77,43.66,2464000,43.66
"177",43.68,44.25,43.310001,43.400002,2041200,43.400002
"178",42.68,43.009998,41.75,42.099998,2601700,42.099998
"179",42.099998,42.099998,39.57,39.59,5509400,39.59
"180",39.900002,41.040001,39.700001,40.43,3937100,40.43
"181",42,43.630001,41.119999,42.75,4944700,42.75
"182",42.619999,42.759998,41.630001,42.049999,3268900,42.049999
"183",42.130001,42.279999,41.09,41.209999,2799900,41.209999
"184",41.09,41.369999,40.259998,40.349998,4221500,40.349998
"185",40.790001,41.93,40.709999,41.169998,1989800,41.169998
"186",41.16,41.349998,40.459999,40.709999,2012700,40.709999
"187",41,41.290001,39.720001,40.110001,2650800,40.110001
"188",40.209999,40.939999,39.98,40.68,2420900,40.68
"189",40.529999,40.700001,39.91,40.34,2697600,40.34
"190",39.700001,40.169998,38.509998,39.900002,3099100,39.900002
"191",39.529999,40.400002,39.509998,40.110001,2603400,40.110001
"192",39.580002,40.689999,39.490002,40.380001,2293000,40.380001
"193",38.880001,39.57,38.68,39.25,3043900,39.25
"194",38.889999,39.400002,38.139999,38.470001,3819700,38.470001
"195",39.060001,39.419998,38.360001,38.560001,2682400,38.560001
"196",39.099998,39.830002,39.02,39.400002,3365000,39.400002
"197",40.27,41.450001,40.110001,40.970001,2886500,40.970001
"198",41.119999,41.66,40.93,41.509998,2904600,41.509998
"199",41.310001,41.869999,40.580002,41.619999,2667000,41.619999
"200",42,44,41.98,43.810001,3705300,43.810001
"201",43.68,44,43.110001,43.27,2266400,43.27
"202",43.02,43.560001,42.799999,42.970001,1617000,42.970001
"203",42.849998,43.689999,42.529999,43.400002,1542700,43.400002
"204",43.619999,43.82,43.380001,43.599998,1309600,43.599998
"205",43.59,44.43,43.540001,44.110001,3407600,44.110001
"206",43.07,44,42.919998,43.830002,3207600,43.830002
"207",43.740002,44.5,43.709999,44,2532500,44
"208",43.869999,44.189999,43.459999,43.959999,1867600,43.959999
"209",44.200001,44.5,43.009998,43.470001,2318500,43.470001
"210",43.279999,43.470001,42.77,43.16,2502000,43.16
"211",43.380001,43.459999,42.470001,42.790001,1791100,42.790001
"212",42.880001,43.18,42.529999,42.849998,1748300,42.849998
"213",42.630001,43,42.200001,42.360001,1867600,42.360001
"214",42.549999,42.959999,42.18,42.630001,2090100,42.630001
"215",42.310001,42.759998,42.049999,42.700001,1506000,42.700001
"216",42.669998,43.240002,42.470001,43.09,2237900,43.09
"217",42.450001,42.650002,41.720001,42.470001,1886300,42.470001
"218",42.509998,42.66,42.150002,42.43,1709900,42.43
"219",43.09,44.639999,43.09,44.349998,3989800,44.349998
"220",44.439999,44.959999,44.41,44.880001,1812300,44.880001
"221",44.669998,45.580002,44.57,45.549999,3424700,45.549999
"222",45.560001,45.599998,44.93,44.990002,2e+06,44.990002
"223",44.900002,45.130001,44.59,45.110001,1982100,45.110001
"224",44.93,45.450001,44.709999,45,1800000,45
"225",44.950001,45.310001,44.810001,44.98,2960600,44.98
"226",45.32,45.369999,44.279999,44.66,1989500,44.66
"227",44.720001,44.810001,43.66,44.220001,1300000,44.220001
"228",44.209999,44.310001,43.209999,43.75,1447100,43.75
"229",43.57,44.110001,43.189999,43.43,2700000,43.43
"230",44.040001,45.290001,43.709999,44.310001,2853800,44.310001
"231",44.369999,44.810001,44.080002,44.290001,1196800,44.290001
"232",44.330002,45.310001,44.279999,45.150002,2126500,45.150002
"233",45.060001,45.490002,44.52,45.200001,2400000,45.200001
"234",44.970001,46,44.73,45.990002,3e+06,45.990002
"235",45.950001,46.150002,45.459999,45.57,3268700,45.57
"236",45.25,45.540001,44.290001,44.389999,2114600,44.389999
"237",44.200001,44.41,43.369999,43.490002,3167100,43.490002
"238",43.389999,44.380001,43.23,44.279999,2461000,44.279999
"239",44.5,45,44.07,44.389999,2440800,44.389999
"240",44.360001,44.360001,41.59,42.349998,6938500,42.349998
"241",41.720001,42.389999,41.169998,42.27,4900000,42.27
"242",42.290001,42.849998,42.009998,42.09,3801000,42.09
"243",42.060001,42.639999,41.98,42.380001,1920700,42.380001
"244",42.220001,42.830002,42.150002,42.68,1619400,42.68
"245",42.779999,42.91,42.369999,42.5,1398600,42.5
"246",42.790001,43,42.41,42.98,2304800,42.98
"247",42.75,42.959999,41.400002,41.439999,2523800,41.439999
"248",41.380001,41.630001,40.779999,41.360001,3192200,41.360001
"249",40.93,41.09,40.540001,40.84,2271600,40.84
"250",40.68,40.799999,40.189999,40.279999,1939200,40.279999
"251",39.919998,40.169998,39.389999,39.540001,4456700,39.540001
"252",39.5,39.5,37.650002,38.240002,6155200,38.240002
"253",38.41,38.419998,37.970001,38.080002,3628200,38.080002
"254",37.970001,38.220001,37.610001,37.900002,2996900,37.900002
"255",37.990002,38.27,37.48,37.560001,3437800,37.560001
"256",37.880001,38.220001,37.84,37.919998,2029000,37.919998
"257",37.459999,37.57,36.34,36.57,5115500,36.57
"258",36.630001,36.849998,36,36.439999,2379700,36.439999
"259",36.740002,36.900002,35.650002,35.689999,4274400,35.689999
"260",35.669998,35.91,35.529999,35.700001,3395300,35.700001
"261",35.880001,37.110001,35.75,37.040001,4804000,37.040001
"262",36.66,36.790001,36.009998,36.470001,2966900,36.470001
"263",36.049999,37.23,35.869999,37.169998,3687800,37.169998
"264",37.349998,37.349998,36.32,36.689999,4203900,36.689999
"265",36.549999,37.720001,36.5,37.43,2693100,37.43
"266",37.459999,38.240002,37.41,38.18,3463600,38.18
"267",38.259998,38.720001,37.59,38.540001,4309000,38.540001
"268",38.759998,39.150002,38.490002,38.599998,2808500,38.599998
"269",38.599998,38.889999,38.439999,38.700001,3290800,38.700001
"270",38.830002,38.93,38.439999,38.869999,2222100,38.869999
"271",38.919998,39.43,38.689999,39.369999,2238400,39.369999
"272",39.57,40.450001,39.549999,40.389999,2627100,40.389999
"273",39.900002,40.240002,39.73,40.119999,2257600,40.119999
"274",39.73,39.91,38.91,38.990002,2373500,38.990002
"275",39.029999,39.189999,37.139999,37.23,3826000,37.23
"276",37.540001,38.209999,37.200001,37.259998,2475500,37.259998
"277",37.43,37.689999,36.240002,36.349998,2918000,36.349998
"278",36.529999,36.799999,35.82,36.150002,2663500,36.150002
"279",36.029999,36.040001,34.990002,35.330002,3074700,35.330002
"280",35.59,36.57,35.580002,36.330002,4378300,36.330002
"281",36.27,36.290001,35.459999,35.869999,2984400,35.869999
"282",35.939999,36.43,35.5,36.200001,3605400,36.200001
"283",37.080002,37.59,36.5,37.07,2728100,37.07
"284",36.639999,36.959999,36.369999,36.48,2357200,36.48
"285",36.48,36.77,36.220001,36.57,1859600,36.57
"286",36.209999,36.330002,34.84,34.900002,3995700,34.900002
"287",34.91,35.110001,34.290001,34.34,3121200,34.34
"288",34.029999,34.790001,33.669998,34.400002,2910500,34.400002
"289",34.650002,34.799999,33.580002,34.400002,4635200,34.400002
"290",34.080002,34.48,33.439999,33.439999,3981600,33.439999
"291",33.380001,34.009998,32.860001,33.950001,5072500,33.950001
"292",33.450001,33.619999,31.540001,31.57,4456600,31.57
"293",31.91,32.060001,29.860001,30.92,6257700,30.92
"294",29.93,30.24,28.049999,28.059999,9971400,28.059999
"295",28.48,29.969999,27.82,29.959999,7179600,29.959999
"296",29.32,29.450001,28.09,28.16,6817000,28.16
"297",28.41,29.16,28.190001,28.75,6257600,28.75
"298",28.9,29.49,28.41,29.18,5358500,29.18
"299",29.24,30.110001,29.139999,30.09,3052500,30.09
"300",29.799999,29.879999,28.940001,29.450001,3388100,29.450001
"301",29.5,29.92,28.629999,28.85,2879800,28.85
"302",27.49,27.9,26.16,26.51,8952400,26.51
"303",27.299999,27.4,22.99,23.41,19676200,23.41
"304",24.209999,24.83,24.15,24.290001,7662700,24.290001
"305",24.5,25.51,24,25.280001,5753700,25.280001
"306",25.200001,26.52,24.889999,26.469999,5137900,26.469999
"307",26.549999,26.66,25.450001,25.559999,3691100,25.559999
"308",25.5,26.799999,25.290001,26.629999,3700200,26.629999
"309",27,28.07,27,28.049999,3092900,28.049999
"310",27.790001,28.08,27.389999,27.700001,4142800,27.700001
"311",27.889999,28.92,27.84,28.200001,3951900,28.200001
"312",28.389999,28.530001,27.040001,27.23,3794400,27.23
"313",26.700001,26.879999,26.02,26.379999,4489000,26.379999
"314",25.559999,26.23,25.25,26.129999,3360700,26.129999
"315",26.559999,27.030001,26.549999,27,4118000,27
"316",27.110001,27.120001,26.190001,26.280001,3537500,26.280001
"317",26.120001,26.379999,25.219999,25.41,11132000,25.41
"318",25.07,26.75,25,26.719999,5531500,26.719999
"319",26.709999,27.780001,26.709999,27.690001,6385900,27.690001
"320",27.959999,28.85,27.35,28.459999,4286800,28.459999
"321",28.73,29.43,28.540001,29.41,4070300,29.41
"322",29.49,29.68,29.059999,29.450001,3913200,29.450001
"323",28.98,29.040001,28.32,28.790001,3067200,28.790001
"324",28.85,29.200001,28.049999,28.110001,3285700,28.110001
"325",28.9,30.32,28.559999,28.559999,6730800,28.559999
"326",27.48,28.129999,27,27.66,6212300,27.66
"327",27.16,28.450001,27.120001,28.34,4047200,28.34
"328",28.459999,28.559999,27.33,28.299999,3752000,28.299999
"329",29,30.27,28.82,29.469999,5057800,29.469999
"330",30.190001,30.219999,28.620001,28.700001,3418100,28.700001
"331",29.23,29.57,28.65,29.290001,4346300,29.290001
"332",28.870001,29.049999,27.75,27.790001,4830600,27.790001
"333",27.08,27.440001,25.43,25.450001,6750300,25.450001
"334",25.049999,26.129999,24.629999,26.08,6117800,26.08
"335",26.1,27.299999,25.73,27.209999,3924900,27.209999
"336",27.120001,28.01,26.41,27.99,3313800,27.99
"337",27.98,28.66,27.620001,28.290001,3897200,28.290001
"338",28.870001,29.280001,28.5,29.27,3060300,29.27
"339",29.190001,30.049999,28.92,30.01,3304000,30.01
"340",30.309999,31.549999,30.049999,31.02,4322700,31.02
"341",30.84,31.030001,30.360001,30.99,3003300,30.99
"342",31.459999,32.43,31.120001,32.419998,3221500,32.419998
"343",32.16,32.400002,31.16,31.25,3063000,31.25
"344",31.209999,32.049999,30.629999,31.889999,2835700,31.889999
"345",31.68,31.77,30.879999,30.959999,3417500,30.959999
"346",31.07,31.370001,30.049999,31.27,3090300,31.27
"347",31.610001,32.560001,31.530001,31.780001,4511500,31.780001
"348",31.959999,33.169998,31.959999,33.049999,2681800,33.049999
"349",32.950001,33.02,32.18,32.369999,3258600,32.369999
"350",32.810001,32.900002,31.690001,32.740002,3196100,32.740002
"351",33.540001,36.349998,33.490002,35.619999,7256200,35.619999
"352",35.23,36.040001,34.98,35.830002,3387300,35.830002
"353",35.25,35.310001,34.459999,34.599998,3459900,34.599998
"354",33.450001,33.73,32.740002,32.970001,4712900,32.970001
"355",33.389999,34.23,33.209999,33.549999,3321600,33.549999
"356",34,35.32,33.279999,35.16,2817600,35.16
"357",34.779999,35.189999,34.380001,35.02,1716700,35.02
"358",35.02,35.25,33.700001,34.700001,2917600,34.700001
"359",35.049999,35.599998,34.400002,35.549999,2305100,35.549999
"360",34.200001,34.200001,32.41,32.540001,4898600,32.540001
"361",33.09,33.419998,32.43,32.720001,3023400,32.720001
"362",33.34,34.470001,33.32,34.200001,2584300,34.200001
"363",34.099998,34.200001,33.34,33.610001,2248100,33.610001
"364",33.400002,34.490002,32.919998,34.040001,3578100,34.040001
"365",35.380001,36.849998,34.810001,35.580002,7614500,35.580002
"366",35.82,35.889999,33.860001,34.450001,5292300,34.450001
"367",34.41,34.68,33.389999,33.5,2936200,33.5
"368",33.23,33.240002,32.130001,32.400002,3474900,32.400002
"369",32.279999,32.41,31.08,31.379999,3941700,31.379999
"370",30.98,30.98,29.959999,30.040001,3302800,30.040001
"371",29.940001,30.52,29.76,29.799999,1570400,29.799999
"372",30.790001,31.92,30.75,31.6,3662400,31.6
"373",31.709999,32.169998,31.299999,31.49,2607100,31.49
"374",32.419998,34.099998,32.41,34.07,3789700,34.07
"375",34.139999,34.509998,33.849998,34.27,2384100,34.27
"376",34.619999,34.880001,33.900002,33.970001,2237100,33.970001
"377",33.59,34.389999,32.380001,34.09,3926400,34.09
"378",33.900002,34.919998,33.889999,34.779999,3133800,34.779999
"379",34.450001,35,33.630001,34.799999,2978400,34.799999
"380",34.360001,34.75,33.860001,33.919998,2792000,33.919998
"381",34.150002,34.599998,34.009998,34.389999,3005300,34.389999
"382",33.91,34.150002,33.110001,33.439999,2875100,33.439999
"383",33.599998,33.889999,32.5,32.700001,3020600,32.700001
"384",32.450001,32.66,31.110001,31.25,3202400,31.25
"385",31.610001,31.68,30.48,31.07,3657200,31.07
"386",31.33,32.459999,31.15,31.200001,3991900,31.200001
"387",31.389999,31.389999,30.08,30.200001,3965600,30.200001
"388",30.620001,31.719999,30.620001,31.49,2477300,31.49
"389",31.01,31.02,29.75,30.309999,4709100,30.309999
"390",30.360001,30.83,30.15,30.459999,2320800,30.459999
"391",30.540001,30.82,30.33,30.809999,1100200,30.809999
"392",30.690001,31.120001,30.6,30.780001,1150500,30.780001
"393",30.690001,30.780001,29.809999,29.91,1950400,29.91
"394",29.93,30.5,29.879999,30.4,1536000,30.4
"395",30.48,30.610001,30.25,30.33,1131900,30.33
"396",31.219999,31.83,30.77,30.809999,2684000,30.809999
"397",30.690001,30.73,30.030001,30.209999,2778600,30.209999
"398",30.1,31.23,29.82,30.82,3319600,30.82
"399",30.83,31.16,30.52,30.959999,2134100,30.959999
"400",30.93,31.18,30.66,31.08,2108600,31.08
"401",31.58,32.84,31.540001,32.529999,3533100,32.529999
"402",32.5,32.66,31.76,32.18,2330300,32.18
"403",32.330002,32.459999,31.84,32.299999,1420700,32.299999
"404",32,32.169998,31.379999,31.92,1351400,31.92
"405",32.5,32.919998,32.07,32.16,1916800,32.16
"406",32.130001,34.57,32.049999,34.34,4580500,34.34
"407",34.43,36.119999,34.380001,35.43,6584300,35.43
"408",35.330002,35.880001,34.970001,35.040001,2711900,35.040001
"409",35.009998,35.529999,34.349998,34.66,2621200,34.66
"410",34.619999,35.939999,34.610001,35.810001,4452200,35.810001
"411",35.709999,36.259998,35.5,36.23,5190900,36.23
"412",36.450001,37.970001,36.25,36.549999,5665100,36.549999
"413",36.380001,36.700001,35.860001,36.599998,2539900,36.599998
"414",36.209999,36.220001,35.400002,35.91,2039400,35.91
"415",36.189999,36.23,35.68,36,1906100,36
"416",36.330002,37.259998,36.049999,37,4175000,37
"417",37,37.900002,36.779999,36.82,2776000,36.82
"418",37.369999,37.950001,37.369999,37.849998,2681000,37.849998
"419",37.529999,37.799999,37.200001,37.759998,2239100,37.759998
"420",37.740002,38.560001,37.41,38.34,3189400,38.34
"421",38.259998,38.849998,38.150002,38.360001,2203300,38.360001
"422",38.349998,38.610001,37.98,38.400002,2500700,38.400002
"423",37.759998,38.130001,37.279999,37.529999,1944000,37.529999
"424",37.990002,38.5,37.82,38.369999,1865800,38.369999
"425",38.189999,38.84,38.139999,38.790001,1431300,38.790001
"426",39.02,39.18,38.48,38.650002,1997900,38.650002
"427",38.709999,39.650002,38.630001,39.529999,2398400,39.529999
"428",39.509998,39.580002,38.880001,38.91,2182400,38.91
"429",39,39.009998,37.869999,38.110001,3253500,38.110001
"430",38.009998,38.349998,37.610001,37.759998,3232600,37.759998
"431",37.689999,38.610001,37.400002,38.200001,4318200,38.200001
"432",38.23,38.299999,37.130001,37.619999,5323000,37.619999
"433",37.220001,38.150002,36.939999,38.02,2453900,38.02
"434",38.02,38.290001,37.59,37.990002,2298800,37.990002
"435",38.049999,38.419998,37.549999,37.849998,2784800,37.849998
"436",38.060001,38.52,37.299999,37.990002,2335000,37.990002
"437",37.900002,37.900002,36.759998,37.09,2970300,37.09
"438",37.029999,37.09,36.369999,36.650002,2060400,36.650002
"439",36.310001,36.43,35.549999,35.720001,2813900,35.720001
"440",35.889999,36.279999,35.75,36.060001,2678600,36.060001
"441",36.189999,36.669998,36.189999,36.52,2130600,36.52
"442",36.5,37.23,36.5,36.810001,2035200,36.810001
"443",36.599998,36.75,36.200001,36.669998,1180000,36.669998
"444",37.060001,38.759998,36.799999,38.669998,3457600,38.669998
"445",38.93,39.639999,38.509998,39.349998,4502600,39.349998
"446",39.09,40.209999,39.040001,40.080002,3374000,40.080002
"447",40.029999,41.139999,40.029999,40.900002,5154200,40.900002
"448",40.509998,41.639999,40.439999,41.400002,3816200,41.400002
"449",40.849998,41.240002,40.509998,41.099998,2831100,41.099998
"450",41.009998,41.709999,40.900002,41.700001,3188200,41.700001
"451",41.130001,41.290001,40.810001,41.099998,2950200,41.099998
"452",41,41.25,40.57,41.080002,1819500,41.080002
"453",41.110001,42.400002,41.009998,42.369999,2738100,42.369999
"454",42.139999,42.599998,41.889999,42.189999,3371500,42.189999
"455",42.009998,42.41,41.470001,41.900002,2652300,41.900002
"456",41.619999,42.240002,41.279999,42.040001,3138400,42.040001
"457",42.18,42.5,41.869999,42.32,2322500,42.32
"458",41.380001,42.369999,41.23,42.34,2794300,42.34
"459",42.060001,42.689999,42.02,42.389999,2641800,42.389999
"460",41.740002,41.950001,41.43,41.75,2952500,41.75
"461",40.880001,41.540001,40.299999,41.439999,3449700,41.439999
"462",40.700001,40.900002,40.439999,40.540001,2114300,40.540001
"463",40.389999,40.650002,39.330002,39.439999,3162700,39.439999
