"","MAR.Open","MAR.High","MAR.Low","MAR.Close","MAR.Volume","MAR.Adjusted"
"31",32.029998,33.15,31.719996,33.139995,4992900,29.363153
"32",33.199994,34.06,32.910002,33.869995,4509400,30.009958
"33",33.999998,33.999998,33.239994,33.580002,4323600,29.753014
"34",33.609997,34.130004,33.349998,33.669995,4168400,29.832751
"35",33.86,34.2,33.349998,33.760001,4141900,29.9125
"36",33.260005,34.030005,33.059997,33.909994,4568600,30.045398
"37",34.539997,35.410004,34.330002,35.319999,4940500,31.29471
"38",35.269997,35.459998,34.479994,34.949998,5126700,30.966877
"39",35.120001,35.719998,34.869997,35.639998,3191900,31.57824
"40",35.26,35.699996,35.129998,35.349994,2899000,31.321286
"41",34.940001,35.189996,34.390001,35.179999,3332100,31.170665
"42",35.390006,35.699996,35.249995,35.639998,1910200,31.57824
"43",35.000003,35.179999,34.450003,34.829997,3246600,30.860552
"44",34.099997,34.130004,33.349998,33.560004,3513100,29.735295
"45",32.899997,33.929994,32.790003,33.609997,4039200,29.779591
"46",33.400004,33.929994,33.280005,33.480003,2783700,29.664411
"47",33.159996,33.900001,33.050002,33.789995,2425000,29.939075
"48",34.170004,35.189996,33.960001,34.680004,3567500,30.764072
"49",34.599995,35.069995,34.210005,34.700007,2668700,30.781815
"50",34.479994,34.639996,33.190001,33.569997,3904500,29.779402
"51",33.280005,33.649997,32.779998,33.569997,3337100,29.779402
"52",33.84,33.880001,33.079995,33.139995,2105600,29.397955
"53",32.529994,32.619998,31.639997,32.009997,4787200,28.395552
"54",31.840005,32.280001,31.459997,32.160002,4519600,28.528618
"55",32.260001,32.999996,31.789999,31.920004,3889300,28.31572
"56",32.109998,32.939997,31.250004,32.699999,5008100,29.007641
"57",32.650004,32.650004,31.659995,31.659995,2599000,28.08507
"58",31.530003,32.309996,31.330003,31.980004,4158000,28.368945
"59",32.509994,33.649997,32.389995,33.600002,3919500,29.806019
"60",33.489998,34.760005,33.489998,34.71,4116000,30.79068
"61",35.120001,35.579999,34.829997,35.349994,3468400,31.358409
"62",35.069995,35.149996,34.650001,34.780003,3142700,30.852779
"63",34.740003,35.410004,34.740003,35.269997,3128900,31.287445
"64",35.750002,36.019995,35.359999,35.510003,3152000,31.500351
"65",35.590004,35.99,35.359999,35.510003,2522200,31.500351
"66",35.930001,36.249997,35.779997,36.180005,2928000,32.094698
"67",36.059996,36.689997,35.770004,36.200003,4212000,32.112438
"68",35.970002,36.070001,35.579999,35.939994,3419000,31.881789
"69",35.759995,35.959997,35.26,35.3,4179500,31.31406
"70",35.430003,36.009998,35.209994,35.619999,8177800,31.597926
"71",35.799995,36.72,35.699996,36.400001,3832100,32.289853
"72",36.400001,36.54,35.899994,36.059996,4024500,31.98824
"73",35.999993,36.289997,35.200001,35.249995,5116200,31.269701
"74",34.880002,35.340001,34.510002,34.579993,3357400,30.675354
"75",35.280002,36.409998,35.229997,36.220005,4326700,32.130182
"76",36.289997,36.289997,35.839996,35.919996,3109600,31.864049
"77",35.979995,36.409998,35.109995,36.309999,3849300,32.210014
"78",36.129999,36.309999,35.690003,35.870003,2303300,31.8197
"79",36.089999,36.660002,35.499998,35.830003,2928300,31.784217
"80",36.149998,36.329997,35.710001,36.280004,3262200,32.183406
"81",36.120006,36.700002,35.979995,36.700002,4668600,32.555979
"82",36.930003,37.869998,36.810006,37.809996,6101900,33.540636
"83",37.900002,37.909995,37.219995,37.860001,6547700,33.584996
"84",36.140005,37.019997,35.129998,35.670001,13263000,31.642282
"85",35.699996,36.400001,35.619999,36.17,5714900,32.085823
"86",36.140005,36.21,35.399999,35.670001,3442400,31.642282
"87",35.430003,35.939994,35.120001,35.759995,3556700,31.722114
"88",36.129999,36.21,35.679998,35.999993,6004800,31.935012
"89",35.859998,36.220005,35.630005,35.930001,5508700,31.872924
"90",36.229998,36.249997,35.450005,35.599997,5868000,31.580183
"91",35.590004,35.710001,35.269997,35.490005,3366100,31.48261
"92",35.120001,35.679998,34.800006,35.029999,4028100,31.074546
"93",35.129998,36.5,35.08,36.03,4342400,31.961631
"94",36.140005,36.600003,35.839996,36.229998,4860600,32.139046
"95",36.54,37.609998,36.300002,37.290003,3825400,33.079359
"96",37.530001,38.059999,37.41,37.569997,2960500,33.327738
"97",37.92,38.239999,37.700004,37.769999,4006100,33.505156
"98",37.439995,37.749997,37.259995,37.709997,3886100,33.451929
"99",38.049994,38.059999,36.959998,37.520004,4070400,33.28339
"100",37.310001,37.700004,36.600003,37.050004,7632600,32.866461
"101",37.359994,37.760002,37.150003,37.430002,4504500,33.20355
"102",37.760002,37.949995,37.339996,37.940002,3519700,33.655963
"103",38.029996,38.099999,37.419993,38.020003,3788700,33.72693
"104",38.120002,39.549994,38.120002,39.149999,6079500,34.729332
"105",39.180002,39.999996,38.950001,39.549994,5686900,35.084161
"106",39.42,39.589995,38.960006,39.469994,3168200,35.013194
"107",39.38,39.579998,38.270006,38.550001,4310900,34.197083
"108",38.470004,39.329998,38.290004,39.189999,3008000,34.764815
"109",38.749999,39.460001,38.260001,39.129996,2904800,34.711588
"110",38.779994,39.529996,38.299997,38.539996,3221100,34.188208
"111",38.770001,38.969999,38.260001,38.299997,2255400,33.975309
"112",37.989995,38.260001,37.379996,37.59,3722800,33.422272
"113",37.560004,38.040001,37.099998,37.789997,2444500,33.600096
"114",38.350003,39.09,38.350003,38.719995,2773800,34.426982
"115",38.619996,39.060005,38.379998,39.009999,2830300,34.684832
"116",38.739994,39.189999,38.370005,39.149999,2266600,34.809309
"117",38.510005,38.749999,38.220001,38.599998,1706300,34.320289
"118",38.950001,39.819996,38.940004,39.690006,2249100,35.289444
"119",39.38,39.579998,39.120003,39.389997,680700,35.022698
"120",39.069998,39.260003,38.439997,39.140002,2342500,34.80042
"121",38.739994,39.449996,38.639995,39.209997,3100700,34.862655
"122",39.990003,40.219996,39.609993,40.219996,4594000,35.760672
"123",40.219996,40.709998,40.010001,40.520005,3200200,36.027418
"124",40.309998,41.000002,40.219996,40.989996,2318600,36.4453
"125",40.769996,41.139997,40.589997,41.000002,2430000,36.454196
"126",41.419996,41.499996,40.789995,40.889993,2755000,36.356385
"127",40.889993,41.339999,40.560001,41.319997,2553200,36.738712
"128",41.550002,41.900004,41.430001,41.709999,2344800,37.085474
"129",41.79,42.229997,41.719993,41.960003,2332100,37.307759
"130",42.029999,42.189996,41.690001,41.769998,2555800,37.138821
"131",41.719993,41.860004,41.439998,41.579997,2020100,36.969886
"132",41.519995,41.93,40.869995,40.909996,2390200,36.374169
"133",41.070005,41.470001,40.740001,41.259998,3204400,36.685366
"134",41.279996,41.709999,41.090004,41.650001,2994000,37.032128
"135",41.800005,42.679998,41.639996,42.539999,2956400,37.823448
"136",42.539999,42.639997,42.100002,42.380001,2489500,37.68119
"137",42.329995,42.550004,42.000003,42.200001,1671800,37.521148
"138",42.209994,42.340001,41.949998,42.089997,1165400,37.42334
"139",41.969996,41.969996,41.510002,41.780003,1288100,37.147716
"140",41.809998,41.909997,41.470001,41.830001,1483300,37.19217
"141",41.869997,42.160001,41.75,41.75,1202600,37.12104
"142",41.690001,41.729998,41.370002,41.459996,1714700,36.863189
"143",41.419996,41.869997,41.279996,41.539997,1796000,36.93432
"144",41.900004,42.140003,41.719993,41.989998,2777100,37.334429
"145",42.020002,42.160001,40.869995,41.159999,3297100,36.596454
"146",40.929994,41.679996,40.820002,41.57,2201700,36.960997
"147",41.590002,41.729998,40.669997,40.869995,2548400,36.338604
"148",40.939999,41.559995,40.33,40.809997,3162500,36.285258
"149",40.600002,40.740001,40.11,40.529998,2237400,36.036303
"150",40.829995,41.179997,40.469999,40.740001,2095700,36.223023
"151",41.159999,41.24,40.620004,40.820002,2120400,36.294154
"152",40.740001,41.24,40.740001,41.130004,2996200,36.569785
"153",40.960001,41.93,40.960001,41.889999,1802600,37.245517
"154",41.860004,42.089997,41.299999,41.410003,2066900,36.818739
"155",41.379995,41.450003,40.589997,40.849997,2214600,36.320823
"156",40.66,40.720003,39.959995,40.139995,3957900,35.689541
"157",40.489998,40.749998,39.6,39.810003,3653100,35.396137
"158",39.739999,40.270002,39.449996,40.259996,2843200,35.796238
"159",40.099995,40.239994,39.400002,39.870002,3001300,35.449483
"160",40.019998,40.410001,39.540001,39.650006,4783700,35.253879
"161",39.810003,40.340005,39.549994,40.199994,2665400,35.742888
"162",39.899997,40.360003,38.539996,38.599998,3135800,34.320289
"163",38.69,39.630003,38.639995,39.489996,3482800,35.11161
"164",39.56,40.460002,39.56,40.370001,2848200,35.894045
"165",40.119997,40.429999,40.019998,40.190001,3189800,35.734003
"166",40.29,40.869995,39.719997,40.030003,4284500,35.591745
"167",40.15,40.190001,39.619998,39.999996,2867300,35.565064
"168",40.15,40.370001,39.759998,39.959995,3753100,35.529499
"169",40.039996,40.059994,39.240001,39.750005,5534600,35.34279
"170",39.659999,40.349998,39.489996,39.699999,3758900,35.298329
"171",39.489996,40.050001,39.349997,39.999996,2244400,35.565064
"172",39.710004,41.259998,39.569993,41.219998,2782000,36.649801
"173",41.079998,41.499996,40.66,41.000002,3553600,36.454196
"174",42.510003,42.779997,41.339999,41.459996,6524600,36.863189
"175",41.039998,41.920003,41.030005,41.399997,3781500,36.809843
"176",41.130004,41.219998,40.460002,40.960001,2830300,36.418631
"177",40.960001,41.2,40.680003,40.920001,2565400,36.383065
"178",40.279995,40.370001,38.83,39.029997,5586100,34.702613
"179",38.950001,39.369995,37.820001,38.299997,5020200,34.130503
"180",38.270006,38.510005,37.820001,38.470004,3799600,34.282002
"181",38.630002,39.389997,38.499995,39.309996,2732000,35.030549
"182",39.440003,39.440003,39.029997,39.209997,3740400,34.941436
"183",39.320001,39.369995,37.720002,37.940002,5260800,33.809698
"184",37.849996,38.390003,37.490001,38.029996,4026400,33.889894
"185",38.399996,38.799996,38.330005,38.730001,3426900,34.513694
"186",38.65,38.739994,37.669996,38.000001,4079800,33.863165
"187",38.260001,38.350003,37.640005,37.949995,3568900,33.818603
"188",38.099999,39.100005,37.849996,38.960006,3347400,34.71866
"189",38.759996,39.289998,38.499995,39.209997,2541400,34.941436
"190",38.530003,38.91,38.399996,38.490002,2438400,34.299823
"191",38.250004,38.530003,37.96,38.149993,3357500,33.996828
"192",37.780004,38.099999,37.549999,37.929997,3527800,33.800782
"193",36.729993,37.649998,36.460004,37.439995,4974200,33.364124
"194",37.250002,37.640005,36.669995,36.979997,5210200,32.954202
"195",37.729999,37.729999,36.950005,37.130001,3092300,33.087877
"196",37.760002,38.080001,37.500006,37.969997,4057500,33.836428
"197",38.570003,38.719995,38.159998,38.619996,2347100,34.415665
"198",38.539996,38.539996,36.879998,36.979997,4632400,32.954202
"199",36.769994,37.259995,36.240003,37.170001,3404600,33.123523
"200",37.41,37.59,36.930003,37.199997,3253100,33.150253
"201",37.27,37.840003,37.190004,37.660003,2951700,33.560181
"202",36.749995,37.41,34.949998,35.3,18056200,31.457098
"203",35.670001,35.95,35.450005,35.750002,7179600,31.85811
"204",36.320004,36.440001,35.799995,35.830003,5053800,31.929401
"205",35.81,35.95,35.349994,35.579999,3687600,31.706614
"206",35.799995,36.080006,35.26,35.410004,5529100,31.555126
"207",35.48,35.510003,35.089997,35.240002,4204400,31.403631
"208",34.880002,35.370004,34.809999,35.129998,4479700,31.305602
"209",35.26,35.539999,35.020002,35.510003,3722000,31.644239
"210",35.380001,35.52,34.980001,35.040004,4231300,31.225405
"211",35.069995,35.169994,34.330002,34.57,4203400,30.806568
"212",34.57,34.729998,34.06,34.179997,3693800,30.459023
"213",33.880001,34.599995,33.869995,34.330002,3900900,30.592697
"214",34.459996,34.589998,34.099997,34.190003,3657400,30.467939
"215",33.960001,34.2,33.889996,34.06,2985000,30.352089
"216",34.270003,34.299999,33.809995,34.099997,4378200,30.387731
"217",33.589997,34.949998,33.549998,34.880002,7074400,31.082822
"218",34.860004,35.390006,34.690001,34.920003,4912600,31.118468
"219",35.44,35.650003,35.160001,35.280002,5699900,31.439276
"220",35.149996,36.580001,35.129998,35.870003,7248700,31.965047
"221",36.380003,36.400001,35.329996,35.459998,5094100,31.599677
"222",35.510003,35.739997,35.129998,35.280002,4137900,31.439276
"223",35.48,35.650003,35.069995,35.189996,4432700,31.359069
"224",35.109995,35.619999,35.109995,35.470003,3638300,31.608593
"225",35.44,35.48,35.109995,35.3,2823000,31.457098
"226",35.499998,35.639998,35.390006,35.499998,3582500,31.635323
"227",35.459998,35.650003,35.100002,35.319999,3467500,31.474919
"228",35.340001,35.499998,34.869997,35.069995,2964400,31.252132
"229",34.760005,35.999993,34.660006,35.510003,3840900,31.644239
"230",35.939994,36.959998,35.759995,36.289997,6152500,32.339319
"231",36.240003,36.620001,36.140005,36.35,3983100,32.392789
"232",36.529995,37.259995,36.469997,37.159996,3798000,33.114607
"233",36.970004,37.099998,36.17,36.329997,6910900,32.374965
"234",36.129999,36.72,35.979995,36.569996,3905300,32.588836
"235",36.639999,36.700002,36.200003,36.5,3658900,32.52646
"236",36.269999,36.469997,35.759995,35.819997,3876500,31.920486
"237",35.670001,35.999993,35.510003,35.870003,3687700,31.965047
"238",35.850001,36.620001,35.739997,36.569996,3712000,32.679943
"239",36.639999,37.219995,36.54,37.150003,4057600,33.198254
"240",37.130001,37.520004,37.030002,37.159996,3777200,33.207184
"241",36.569996,36.68,36.269999,36.300002,3413400,32.43867
"242",36.449998,36.890003,36.400001,36.520002,3268600,32.635268
"243",36.340002,36.999999,36.320004,36.709995,3604800,32.805051
"244",36.779999,37.969997,36.779999,37.809996,4373700,33.788041
"245",38.000001,38.519998,37.669996,37.860001,4305900,33.832727
"246",38.149993,38.210004,37.490001,37.809996,3433800,33.788041
"247",37.680005,37.680005,36.830004,36.850006,4324700,32.930169
"248",36.800001,37.279998,36.600003,37.059997,3326200,33.117822
"249",36.54,36.779999,36.100004,36.249997,3598200,32.393983
"250",36.200003,36.990002,36.059996,36.180005,5159200,32.331437
"251",36.309999,36.469997,35.510003,35.539999,5193700,31.75951
"252",35.390006,35.410004,34.550002,34.780003,6304200,31.080358
"253",34.860004,34.909998,34.379995,34.599995,4267000,30.919498
"254",34.489999,34.57,33.769996,33.84,4437600,30.240345
"255",33.970007,34.090004,33.449997,33.769996,4273900,30.177788
"256",34.139997,34.690001,34.039998,34.619994,4401800,30.937369
"257",34.210005,34.450003,33.480003,33.480003,4455100,29.918642
"258",33.429999,33.620002,32.950003,33.349998,3900800,29.802466
"259",33.629997,33.800002,32.919997,33.15,4336200,29.623743
"260",32.979996,33.480003,32.979996,33.119995,3041500,29.596929
"261",33.420004,34.35,33.260005,34.310004,4213800,30.660353
"262",34.139997,34.829997,34.050003,34.370002,3343100,30.713969
"263",33.86,34.270003,33.469998,34.239996,4180100,30.597792
"264",34.250001,34.279996,33.780002,33.960001,2360800,30.347581
"265",33.869995,34.190003,33.460003,34.079998,2356600,30.454814
"266",34.250001,35.590004,34.210005,35.570002,4193400,31.786322
"267",35.670001,35.999993,35.08,35.209994,4977300,31.464609
"268",35.419997,35.619999,35.22,35.490005,3843700,31.714835
"269",35.610002,36.890003,35.490005,36.819999,3703300,32.903353
"270",36.749995,36.94,36.100004,36.639999,3874300,32.742501
"271",36.639999,36.739998,36.469997,36.620001,3226700,32.72463
"272",36.990002,37.800003,36.979997,37.549999,3951600,33.555701
"273",36.919998,37.179999,36.600003,37.170001,3078900,33.216125
"274",36.580001,36.800001,36.300002,36.469997,4109500,32.590582
"275",36.400001,37.319994,36.340002,36.819999,5818400,32.903353
"276",37.63,37.900002,37.079996,37.139998,7257700,33.189313
"277",35.850001,36.100004,33.949994,34.690001,21593400,30.999929
"278",34.639996,34.940001,34.259998,34.940001,9931300,31.223336
"279",34.700007,34.820004,34.179997,34.239996,7048800,30.597792
"280",34.479994,34.599995,34.310004,34.35,7083900,30.696095
"281",34.539997,34.619994,34.190003,34.250001,5313200,30.606733
"282",34.499997,35.089997,34.410003,34.849999,4020000,31.142908
"283",34.840002,35.3,34.769998,35.109995,2552700,31.375247
"284",34.800006,34.920003,34.589998,34.780003,3014700,31.080358
"285",34.71,34.740003,34.2,34.259998,5600800,30.615667
"286",34.319997,34.390001,33.29,33.380004,7835400,29.82928
"287",33.449997,33.569997,32.679999,32.719999,6001500,29.239482
"288",32.320001,32.58,31.679995,32.499999,8687900,29.042884
"289",32.890002,32.930002,31.929999,32.020003,6516400,28.613946
"290",31.710001,31.900005,30.440005,30.460005,7101400,27.21989
"291",30.25,31.299998,29.759999,31.130005,15403000,27.81862
"292",30.580005,30.620003,29.260004,29.329997,12438400,26.210084
"293",29.959999,30.41,28.799995,29.500002,15760300,26.362005
"294",28.359999,28.610002,27.399996,27.51,13873400,24.583685
"295",28.330004,28.430005,26.749996,28.289995,15773200,25.28071
"296",27.53,27.960003,26.700001,26.82,11767500,23.967082
"297",27.030003,28.510004,26.869994,28.129996,6701100,25.13773
"298",28.189994,28.610002,27.800004,28.22,5226200,25.21816
"299",28.479998,28.819995,28.109996,28.819995,3761700,25.754332
"300",28.430005,28.790002,28.169996,28.559997,5606100,25.610854
"301",28.759997,29.100004,28.570002,28.939995,7604300,25.951613
"302",27.909998,28.129996,26.509998,26.789995,8768600,24.023624
"303",26.300003,27.150002,26.119995,26.240005,6323100,23.530427
"304",26.899999,27.039998,25.999996,26.11,6064400,23.413847
"305",26.229999,27.239996,26.13,27.219998,7945900,24.409225
"306",27.099999,28.459998,26.970005,28.439998,5553200,25.503246
"307",28.610002,28.739997,27.210003,27.279997,4477500,24.463028
"308",26.990005,27.940003,26.520003,27.519995,4704100,24.678244
"309",28.009997,29.080004,27.909998,29.080004,3760000,26.077164
"310",28.910001,29.309997,28.479998,29.069999,4146600,26.068192
"311",29.369998,29.870005,29.029999,29.280002,3991000,26.25651
"312",29.329997,29.72,28.570002,28.750002,4301800,25.781239
"313",28.020002,28.189994,27.230003,27.279997,3735400,24.463028
"314",26.509998,26.600002,25.930002,26.560002,6221800,23.817381
"315",27.070004,27.700005,26.769995,27.649999,3443200,24.794824
"316",27.37,27.439996,26.689996,26.809995,3039200,24.041559
"317",26.420002,26.569997,25.919995,26.079995,5886600,23.38694
"318",25.650004,26.200004,25.490004,26.039994,6160300,23.35107
"319",26.169999,27.55,25.899997,27.250001,6554500,24.43613
"320",27.390001,28.759997,27.339997,28.289995,6999200,25.368733
"321",28.670003,28.999995,28.430005,28.819995,5338200,25.844005
"322",28.99,29.240004,28.679996,29.200003,4263400,26.184772
"323",28.550004,28.919994,28.180001,28.739997,3371300,25.772267
"324",28.979995,29.380003,28.610002,28.610002,3705200,25.655696
"325",28.699996,29.169998,27.769998,27.769998,4078800,24.902432
"326",26.720001,27.150002,26.099995,26.8,6820900,24.032597
"327",26.580002,27.809999,26.529996,27.170003,6414400,24.364392
"328",27.479994,27.789998,26.640002,27.69,5006100,24.830694
"329",28.450003,28.95,28.249995,28.439998,5515600,25.503246
"330",28.579997,28.639998,27.749998,27.800004,4326400,24.929339
"331",28.459998,29.109999,28.169996,28.699996,7552800,25.736397
"332",28.160001,28.249995,27.239996,27.239996,6402200,24.427158
"333",26.990005,27.960003,25.890002,26.180006,7672000,23.476624
"334",25.730003,27.150002,25.56,27.099999,7108700,24.301617
"335",27.110004,28.249995,26.709996,28.180001,6149500,25.270097
"336",28.399999,28.999995,27.649999,28.779997,7948900,25.808137
"337",28.95,29.040006,27.829999,28.169996,5362600,25.261125
"338",28.770002,29.970004,28.650003,29.620001,5208500,26.561401
"339",29.380003,29.52,29.060004,29.269997,5054100,26.247538
"340",29.449997,30.889997,29.420001,30.23,5693600,27.10841
"341",29.859998,30.279996,29.460002,30.150001,4020000,27.036672
"342",30.520004,30.700004,29.910003,30.649998,2652200,27.485039
"343",30.179997,30.489999,29.269997,29.349998,2974900,26.319278
"344",29.269997,30.829996,29.100004,30.500004,3554900,27.350533
"345",30.43,30.460005,29.710005,29.810004,4276100,26.731784
"346",29.819999,30.330001,29.460002,30.139996,3823800,27.0277
"347",30.689999,31.259999,30.489999,30.96,4153900,27.76303
"348",31.009996,31.989999,30.929995,31.85,4788300,28.561127
"349",31.570001,32.000004,30.869996,31.109995,3487800,27.897535
"350",31.599996,31.980004,30.709997,31.730001,6147300,28.453519
"351",32.659999,33.569997,32.480001,33.300005,5270600,29.861402
"352",33.219994,33.400004,32.489994,32.779998,4681000,29.395092
"353",32.38,32.509994,31.450002,31.499997,5989800,28.247266
"354",30.609998,31.199999,30.179997,30.629998,5054800,27.467104
"355",31.199999,32.160002,30.96,31.479997,4993800,28.229331
"356",31.920004,32.289996,30.760002,32.200002,5135900,28.874988
"357",31.920004,32.200002,31.339998,31.610002,3628000,28.345911
"358",31.499997,31.909998,31.130005,31.83,3160400,28.543192
"359",32.000004,32.000004,30.880001,31.659995,3114100,28.390742
"360",30.749997,31.049994,30.150001,30.23,4734600,27.10841
"361",30.669998,30.969995,29.970004,30.270001,5927400,27.14428
"362",30.789998,31.750001,30.769997,31.619997,2614700,28.354874
"363",31.330003,31.599996,30.909997,31.170005,2557800,27.951349
"364",30.969995,31.630002,30.849996,31.219999,2916000,27.99618
"365",30.849996,31.370003,30.540004,30.600003,3820600,27.440206
"366",30.500004,30.94,30.25,30.500004,3499600,27.350533
"367",30.780003,31.049994,30.509999,30.920002,4085000,27.727162
"368",30.290001,30.489999,29.899998,30.219995,3968600,27.099438
"369",28.709999,29.4,28.459999,28.870001,5145600,27.468066
"370",28.459999,28.57,27.940001,27.98,3158400,26.621283
"371",27.73,28.469999,27.530001,27.92,1588600,26.659479
"372",28.809999,29.370001,28.57,29.280001,3829100,27.958079
"373",29.32,29.73,29.200001,29.290001,2859000,27.967628
"374",30.389999,30.68,30.07,30.620001,3478800,29.237581
"375",30.6,30.92,30.49,30.58,2415700,29.199386
"376",30.959999,31.309999,30.76,30.92,3413000,29.524036
"377",31.41,31.76,31.07,31.32,3801100,29.905977
"378",31.389999,31.389999,30.98,30.98,3011500,29.581327
"379",30.950001,30.950001,30.129999,30.5,4855800,29.122998
"380",30.290001,30.459999,29.360001,29.43,4998000,28.101306
"381",29.639999,30.18,29.59,29.92,3693700,28.569184
"382",29.6,29.719999,29.23,29.66,2869400,28.320922
"383",29.77,29.91,28.690001,28.84,4662200,27.537943
"384",28.66,28.74,28.25,28.290001,4075000,27.012775
"385",28.73,28.73,28.24,28.299999,3612400,27.022322
"386",28.65,28.950001,28.5,28.559999,4761900,27.270584
"387",28.75,28.92,27.93,27.99,3546200,26.726319
"388",28.57,28.889999,28.5,28.629999,4530000,27.337423
"389",28.5,29.049999,28.35,28.99,3452900,27.681171
"390",29.01,29.58,29.01,29.440001,2057700,28.110855
"391",29.549999,29.83,29.549999,29.709999,2753900,28.368664
"392",29.73,30.18,29.67,30.01,2332500,28.655121
"393",29.92,29.959999,29.049999,29.15,3115000,27.833947
"394",29.209999,29.4,29.02,29.27,1929900,27.94853
"395",29.190001,29.440001,29.129999,29.17,1346800,27.853045
"396",29.879999,30.280001,29.82,30,3290500,28.645572
"397",29.93,30.57,29.73,30.469999,5360800,29.094352
"398",30.200001,31.6,30.030001,31.469999,7517800,30.049204
"399",31.389999,31.99,31.190001,31.74,5495200,30.307015
"400",31.780001,32.5,31.700001,32.169998,5306000,30.7176
"401",33,33.279999,32.43,32.700001,6334900,31.223674
"402",33.110001,33.240002,32.790001,33.02,3041800,31.529227
"403",33.169998,33.950001,32.959999,33.849998,4931800,32.321752
"404",33.34,33.66,33.040001,33.529999,3526000,32.0162
"405",33.869999,34.07,33.400002,33.630001,5470800,32.111687
"406",33.619999,34.099998,33.549999,33.939999,5251600,32.407689
"407",34.029999,34.950001,34.009998,34.66,5047500,33.095184
"408",34.669998,34.869999,34.419998,34.84,3112800,33.267058
"409",34.830002,34.91,34.290001,34.84,2236900,33.267058
"410",34.509998,35.009998,34.400002,34.939999,2344800,33.362542
"411",34.900002,35.34,34.650002,35.16,4070700,33.57261
"412",35.290001,35.5,34.580002,34.630001,3640600,33.06654
"413",34.540001,34.939999,34.279999,34.57,2724400,33.009247
"414",34.18,34.759998,33.93,34.650002,2887800,33.085637
"415",34.709999,34.720001,34.200001,34.450001,2903700,32.894666
"416",34.689999,35.290001,34.689999,35.130001,3719300,33.543966
"417",34.57,35.330002,34.369999,35.169998,4928200,33.582157
"418",35.560001,36.349998,35.439999,36.130001,4055300,34.498818
"419",35.889999,36.23,35.790001,36.150002,2107100,34.517916
"420",35.889999,36.389999,35.650002,36.169998,3213500,34.53701
"421",36.119999,36.369999,36.029999,36.220001,2749600,34.584755
"422",36.310001,36.330002,35.779999,36.049999,2295800,34.422428
"423",35.700001,35.869999,35.220001,35.720001,2753200,34.107329
"424",36.119999,36.150002,35.450001,35.939999,2765700,34.317394
"425",35.669998,35.75,34.860001,35.130001,6386700,33.543966
"426",35.220001,35.330002,34.509998,34.73,5984400,33.162023
"427",34.380001,35.799999,34.209999,34.82,6667300,33.24796
"428",35.029999,35.34,34.75,34.93,3146800,33.352995
"429",34.400002,35.139999,34.200001,34.32,4524700,32.770534
"430",34.209999,34.689999,34.209999,34.439999,4438200,32.981214
"431",34.369999,34.529999,34.029999,34.299999,3975200,32.847145
"432",34.91,35.02,34.689999,34.73,4188000,33.258932
"433",34.43,35.119999,34.32,34.900002,3392600,33.421733
"434",34.889999,35.529999,34.759998,35.41,4298200,33.910129
"435",35.5,35.790001,35.130001,35.279999,4138400,33.785634
"436",35.470001,35.869999,35.400002,35.75,2832600,34.235728
"437",35.790001,36.150002,35.580002,35.75,2817300,34.235728
"438",35.77,36.150002,35.66,36.07,2771000,34.542173
"439",35.700001,35.91,35.509998,35.779999,4518000,34.264456
"440",35.869999,36.049999,35.720001,35.900002,4195300,34.379376
"441",36.41,37.16,36.389999,36.740002,5444700,35.183796
"442",36.720001,37.82,36.669998,37.540001,5830500,35.949909
