"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"87",30.75,31.139999,30.530001,31.01,2243500,29.18767
"88",31.24,31.969999,31,31.67,3916600,29.808884
"89",31.620001,32.41,31.4,31.58,3523200,29.724173
"90",31.860001,32.060001,31.540001,31.74,3841200,29.87477
"91",31.700001,32,31.440001,31.99,3478400,30.110079
"92",31.530001,31.65,30.73,30.9,3982300,29.084134
"93",31.09,31.620001,31.040001,31.33,3374400,29.488865
"94",31.379999,31.5,31.01,31.389999,2539400,29.545338
"95",31.389999,31.559999,31.08,31.200001,2901000,29.366505
"96",31.559999,31.790001,31.219999,31.27,2952100,29.432391
"97",31.059999,31.059999,30.610001,30.780001,3475900,28.971187
"98",30.530001,30.780001,30.1,30.18,3882100,28.406446
"99",30.4,30.65,30.08,30.35,2785200,28.566456
"100",30.360001,30.719999,29.82,29.860001,4531000,28.105251
"101",30.02,30.34,29.639999,29.809999,3799100,28.058188
"102",30.09,30.66,29.959999,29.969999,7267900,28.208786
"103",30.07,31.5,29.559999,30.84,8188000,29.02766
"104",31.190001,31.24,30.610001,30.879999,4726100,29.065309
"105",31.059999,31.389999,30.719999,31.030001,4738700,29.206495
"106",30.969999,31.370001,30.91,31.26,5240000,29.422979
"107",31.190001,31.690001,31.17,31.450001,6131900,29.601814
"108",31.309999,31.91,30.709999,31.91,5227100,30.073029
"109",31.66,31.870001,31.32,31.83,2872000,29.997635
"110",31.57,32,31.450001,31.620001,5187000,29.799725
"111",31.68,31.73,30.93,30.93,4544100,29.149446
"112",30.76,30.76,30.280001,30.370001,4164300,28.621684
"113",30.280001,30.51,30.139999,30.34,3843400,28.59341
"114",30.16,30.59,29.870001,30.15,5742800,28.414347
"115",30.200001,30.67,30,30.639999,10201400,28.876139
"116",32,32.02,30.780001,30.940001,8011600,29.15887
"117",30.57,30.68,30.27,30.290001,4753800,28.546289
"118",30.379999,30.85,30.27,30.33,3423400,28.583986
"119",30.07,30.48,29.98,30.120001,1773700,28.386076
"120",29.889999,30.299999,29.540001,30.16,3896600,28.423772
"121",29.92,30.15,29.610001,29.620001,5839800,27.914859
"122",30.01,30.360001,29.84,29.940001,6907000,28.216437
"123",29.84,30.610001,29.84,30.5,5359400,28.744199
"124",30.450001,30.74,30.209999,30.620001,4830400,28.857292
"125",30.57,30.67,30.290001,30.299999,2859000,28.555712
"126",30.48,30.540001,30.17,30.17,3450900,28.433196
"127",30.26,30.35,29.98,29.98,3457600,28.254134
"128",30.129999,30.389999,29.799999,30.290001,6912400,28.546289
"129",30.34,30.629999,30.309999,30.610001,6519100,28.847867
"130",30.67,31.370001,30.59,30.92,6937100,29.140021
"131",30.879999,31.17,30.709999,30.75,3298800,28.979807
"132",30.700001,31.049999,30.360001,30.379999,5634600,28.631106
"133",30.440001,30.610001,30.200001,30.219999,4669700,28.480317
"134",30.209999,30.440001,29.940001,30.370001,6693700,28.621684
"135",30.48,30.5,30.1,30.299999,2505900,28.555712
"136",30.34,30.91,30.139999,30.190001,3929300,28.452046
"137",30.200001,30.77,30.120001,30.73,2758300,28.960958
"138",30.67,31.09,30.610001,30.870001,2539400,29.0929
"139",30.709999,30.860001,30.6,30.74,1030000,28.970383
"140",30.76,30.77,30.360001,30.41,1039800,28.65938
"141",30.41,30.58,30.360001,30.469999,1339600,28.715926
"142",30.48,30.58,30.35,30.42,941300,28.668805
"143",30.41,30.709999,30.360001,30.51,1429400,28.753624
"144",30.67,31.139999,30.6,31.040001,2045100,29.253114
"145",31.1,31.27,30.950001,31.200001,4668300,29.403903
"146",31.09,31.6,31.08,31.5,6922200,29.686632
"147",31.5,32.419998,31.5,32.09,5640500,30.242667
"148",32.189999,32.490002,31.9,32.16,2570000,30.308637
"149",32.09,32.459999,32.040001,32.220001,2429600,30.365185
"150",32.310001,32.709999,32.200001,32.700001,2489600,30.817552
"151",32.900002,32.93,32.490002,32.810001,2142800,30.92122
"152",32.73,32.84,32.459999,32.799999,1969200,30.911794
"153",32.740002,33.959999,32.639999,33.889999,3821500,31.939046
"154",33.740002,34.169998,33.669998,34.16,3160500,32.193503
"155",34.080002,34.080002,33.029999,33.189999,3945300,31.279342
"156",33.169998,33.240002,32.740002,33.02,2933700,31.11913
"157",33.200001,33.459999,33.110001,33.279999,2465600,31.364161
"158",33.110001,33.509998,32.91,33.040001,2065500,31.137979
"159",32.82,33.66,32.799999,33.5,2244200,31.571497
"160",33.52,33.84,33.290001,33.48,3402500,31.552648
"161",33.5,34.279999,33.310001,34.119999,3010900,32.155805
"162",34.07,34.099998,32.93,32.950001,2748400,31.05316
"163",33.130001,33.349998,32.830002,32.939999,3392400,31.043734
"164",33.16,33.849998,33.139999,33.799999,1948700,31.854227
"165",33.599998,33.709999,33.32,33.400002,1776400,31.477256
"166",33.400002,33.639999,32.529999,33.27,6028900,31.354738
"167",37.75,38.099998,35.93,37.419998,14234700,35.265832
"168",37.880001,38.060001,36.689999,36.869999,5817100,34.747495
"169",37.009998,38.099998,36.849998,37.639999,5999700,35.473169
"170",37.419998,37.869999,37.25,37.32,3488500,35.17159
"171",37.150002,37.52,36.959999,37.459999,2704500,35.30353
"172",37.34,37.970001,37.25,37.650002,3453400,35.482595
"173",37.540001,37.639999,37.060001,37.43,4365700,35.275259
"174",37.32,37.540001,36.720001,37.16,5779000,35.020801
"175",37.32,38.18,37.09,37.98,3705900,35.793596
"176",37.799999,38.450001,37.529999,38.360001,2970900,36.151721
"177",38.349998,38.639999,38.110001,38.290001,2740000,36.085751
"178",37.759998,38.25,37.23,37.27,3815900,35.124469
"179",37.25,37.650002,36.709999,37.049999,4787800,34.917133
"180",36.970001,38.02,36.889999,37.93,4601500,35.746475
"181",38,38.299999,37.200001,37.330002,6152800,35.181017
"182",37.59,37.860001,37.209999,37.360001,4998500,35.209289
"183",37.549999,37.889999,37.310001,37.34,3039600,35.190439
"184",37.34,38.07,37.259998,37.689999,3359300,35.520289
"185",37.93,39.23,37.93,38.869999,4376300,36.63236
"186",38.84,39.060001,37.91,38.34,4320000,36.132872
"187",38.450001,38.759998,37.360001,37.639999,3168200,35.473169
"188",37.630001,37.950001,37.169998,37.759998,3456000,35.586259
"189",37.68,38.169998,37.27,38.049999,2849100,35.859566
"190",37.619999,37.66,36.740002,36.860001,3805700,34.738072
"191",36.880001,37.110001,36.220001,36.5,3283300,34.398796
"192",36.220001,36.41,35.599998,36.040001,3289800,33.965278
"193",35.259998,36.209999,34.959999,35.98,5225300,33.90873
"194",35.830002,35.959999,34.68,34.75,7085600,32.749538
"195",35.189999,35.369999,34.419998,34.799999,3858000,32.796659
"196",35.189999,35.650002,35.02,35.110001,5035000,33.088815
"197",35.549999,35.959999,35.32,35.57,3497900,33.522333
"198",35.700001,35.830002,35.25,35.43,5116600,33.390393
"199",35.290001,35.610001,34.950001,35.490002,2867000,33.44694
"200",35.66,36.48,35.639999,36.439999,3139800,34.342249
"201",37.110001,37.48,36.610001,36.790001,5164300,34.672102
"202",36.950001,37.169998,36.759998,36.889999,2365200,34.766344
"203",36.849998,37.189999,36.82,37.009998,2194300,34.879435
"204",37.189999,38.009998,37.060001,37.599998,3669000,35.43547
"205",37.139999,37.450001,37.029999,37.43,3382400,35.275259
"206",37.529999,37.91,37.389999,37.68,2349100,35.510867
"207",37.810001,38.049999,37.630001,37.939999,2631200,35.755898
"208",37.900002,38.02,37.43,37.700001,3370300,35.529716
"209",37.810001,37.950001,37.18,37.349998,2314000,35.199862
"210",37.330002,37.939999,36.970001,37.040001,3378100,34.90771
"211",37.25,37.32,36.540001,36.75,2528100,34.634404
"212",36.869999,37.360001,36.84,36.889999,2245900,34.766344
"213",36.669998,37.790001,36.540001,37.669998,5496000,35.646384
"214",37.990002,37.990002,37.259998,37.439999,3236000,35.42874
"215",37.299999,37.540001,36.93,37.490002,2445000,35.476057
"216",37.639999,37.77,37.34,37.43,2649600,35.419279
"217",37.07,37.07,36.099998,36.52,2621400,34.558164
"218",36.549999,36.860001,36.349998,36.799999,1598500,34.823121
"219",37.279999,37.59,36.900002,37.02,2297900,35.031304
"220",38.450001,39.110001,38.200001,39.060001,6710900,36.961717
"221",39.02,39.139999,38.419998,38.790001,2799400,36.706221
"222",39.349998,39.740002,39.150002,39.689999,4200000,37.557871
"223",39.939999,40.150002,39.360001,39.810001,4665000,37.671427
"224",42.66,42.889999,41.389999,41.450001,9103200,39.223327
"225",41.52,41.560001,41.060001,41.380001,4413800,39.157087
"226",41.540001,42.349998,41.540001,42.07,6150200,39.810019
"227",41.849998,42.139999,41.419998,41.439999,5526500,39.213862
"228",41.290001,41.779999,41.060001,41.240002,5031000,39.024609
"229",41.080002,41.93,40.66,41.799999,5146200,39.554523
"230",42.080002,42.400002,41.689999,41.860001,4251100,39.611301
"231",41.689999,42.599998,41.66,42.540001,4341400,40.254772
"232",42.75,43,42.23,42.849998,4151300,40.548117
"233",42.75,42.990002,42.119999,42.75,4765700,40.45349
"234",42.599998,42.889999,42.060001,42.830002,4415000,40.529195
"235",43.639999,43.93,43.290001,43.849998,7225500,41.494398
"236",43.689999,44.860001,43.349998,44.66,7503500,42.260886
"237",44.439999,44.439999,43.82,44.060001,4598700,41.693119
"238",44.139999,45.630001,44.07,45.41,7148200,42.970596
"239",45.650002,46.009998,45.34,45.900002,5693900,43.434275
"240",45.869999,45.869999,44.709999,45.060001,4929200,42.6394
"241",44.580002,44.669998,43.900002,44.389999,4852500,42.00539
"242",44.189999,44.369999,43.189999,43.220001,5325200,40.898243
"243",43.130001,43.68,42.950001,43.43,4346800,41.096962
"244",43.380001,43.84,42.830002,43.650002,4284800,41.305144
"245",43.75,43.779999,43.110001,43.59,2888200,41.248366
"246",43.860001,44.119999,43.32,43.68,5393400,41.333532
"247",43.630001,43.75,43.209999,43.209999,3095000,40.888779
"248",43.310001,43.91,43.169998,43.790001,2889900,41.437623
"249",43.240002,43.610001,43.07,43.200001,2508200,40.879317
"250",42.900002,42.900002,42.209999,42.529999,3146000,40.245308
"251",42.98,43.25,42.540001,42.59,2491500,40.302086
"252",42.439999,42.610001,41.880001,42.41,2698300,40.131755
"253",42.57,44.16,42.419998,43.919998,4451100,41.560637
"254",43.669998,43.700001,42.439999,42.860001,3180900,40.557582
"255",42.889999,43.259998,42.68,42.75,1946900,40.45349
"256",43.380001,44.75,43.32,44.380001,4458600,41.995929
"257",43.91,44.48,42.990002,43.049999,4918800,40.737374
"258",43.07,43.360001,42.41,43.349998,3892900,41.021257
"259",43.73,43.82,43.110001,43.209999,3581200,40.888779
"260",43.130001,44.880001,43.119999,44.77,3623900,42.364977
"261",45.029999,45.400002,44.490002,44.630001,4509100,42.232499
"262",44.599998,45.23,44.220001,44.259998,3730200,41.882372
"263",43.810001,43.810001,42.650002,43.630001,5815300,41.286218
"264",43.59,43.82,42.669998,43.279999,5436100,40.955018
"265",43.419998,43.470001,42.73,43.299999,3395000,40.973944
"266",43.540001,45.029999,43.509998,44.66,4433100,42.260886
"267",44.75,44.880001,44.41,44.560001,4182400,42.166259
"268",44.66,45,44,44.09,4931300,41.721506
"269",44.119999,45.310001,44.099998,45.23,3585200,42.800266
"270",45.259998,45.27,44.470001,44.689999,2767200,42.289273
"271",44.75,45.130001,44.52,44.889999,2309200,42.47853
"272",45.200001,45.389999,44,44.400002,3961200,42.014855
"273",43.82,44.310001,43.560001,44.299999,2940100,41.920225
"274",43.669998,43.720001,42.860001,43.009998,2748500,40.699522
"275",42.860001,43.880001,42.77,43.34,4615800,41.155328
"276",43.639999,44.189999,43.27,43.389999,3230600,41.202806
"277",43.560001,44.040001,43.209999,43.439999,2487300,41.250285
"278",43.639999,43.740002,43.18,43.360001,4378300,41.17432
"279",43.099998,43.599998,42.52,42.950001,3253700,40.784987
"280",43.290001,43.43,42.639999,43.27,6842900,41.088856
"281",43.490002,43.720001,43.060001,43.41,2588700,41.221799
"282",43.610001,43.75,43.220001,43.220001,5487400,41.041377
"283",43.189999,43.41,42.740002,43.34,3320600,41.155328
"284",42.849998,43.43,42.77,42.830002,2514400,40.671037
"285",42.830002,43.060001,42.549999,42.619999,3692900,40.47162
"286",43.959999,44.049999,41.360001,41.720001,11366400,39.616989
"287",41.650002,43.34,41.509998,41.990002,9145400,39.873379
"288",41.48,42.299999,40.41,41.490002,6208600,39.398583
"289",42.540001,42.540001,39.279999,40.290001,7793500,38.259072
"290",39.869999,40.630001,39.16,39.169998,5715300,37.195526
"291",39.279999,39.650002,38.330002,39.200001,7390800,37.224016
"292",38.639999,39.169998,37.810001,37.849998,5341400,35.942065
"293",38.389999,38.439999,36.5,37.419998,11314900,35.53374
"294",36.470001,36.830002,34.5,34.549999,9510400,32.808411
"295",35.73,36.98,34.57,36.889999,8528600,35.030457
"296",36.41,37.049999,35,35.07,8555100,33.302199
"297",35.18,37.099998,34.799999,36.639999,5840500,34.793059
"298",37.110001,37.93,36.849998,37.290001,5131400,35.410295
"299",37.459999,38.349998,37.439999,38.349998,3895300,36.416861
"300",37.93,38.189999,37.360001,37.830002,3382800,35.923076
"301",38.110001,38.619999,37.400002,37.869999,2968200,35.961057
"302",36.669998,37.07,36.029999,36.439999,5763000,34.60314
"303",35.830002,36.810001,35.240002,35.48,5552900,33.691532
"304",36.259998,36.310001,35.099998,35.23,4295900,33.454134
"305",35.630001,37.25,35.099998,37.060001,7047600,35.191889
"306",36.950001,38,36.57,37.91,4750000,35.999041
"307",38.099998,38.490002,37.18,37.389999,4225700,35.505253
"308",37.310001,38.41,36.27,38.23,3578300,36.302911
"309",38.68,39.32,38.419998,39.16,3024900,37.186032
"310",39,40.169998,38.900002,39.939999,4542300,37.926712
"311",40.25,41.110001,39.75,40.029999,6503900,38.012176
"312",40.220001,41.009998,39.700001,39.880001,3896700,37.869739
"313",39.040001,39.779999,38.790001,38.889999,3429800,36.929641
"314",37.48,38.619999,37.299999,38.5,4461600,36.559301
"315",39.110001,40.25,38.950001,39.950001,4211300,37.93621
"316",39.549999,40.450001,39.130001,39.189999,4632500,37.214518
"317",38.759998,39.02,37.77,38,5242400,36.084505
"318",37.490002,38.790001,37.369999,38.439999,4641500,36.502324
"319",39.259998,40.689999,39.09,40.529999,8471800,38.486972
"320",40.560001,40.889999,39.540001,40.259998,8535300,38.230582
"321",40.709999,41.43,39.98,41.279999,5047000,39.199166
"322",41.540001,41.799999,40.830002,41.529999,4988900,39.436564
"323",40.639999,41.34,40.5,41.099998,3360400,39.028239
"324",41.220001,41.849998,40.16,40.509998,5779900,38.46798
"325",40.310001,40.57,38.790001,38.82,4843000,36.86317
"326",37.599998,38.439999,37.299999,37.900002,6420300,35.989547
"327",37.720001,38.84,37.360001,38.650002,5860600,36.701741
"328",39.139999,39.48,38.23,39.450001,4863500,37.461414
"329",40.110001,40.220001,38.939999,39.130001,6358700,37.157545
"330",39.16,39.27,37.529999,37.599998,5080800,35.704667
"331",38.220001,38.349998,36.330002,37.220001,6660000,35.343824
"332",36.77,37.25,36.23,36.34,5073100,34.508182
"333",36.080002,36.380001,34.310001,34.330002,6776200,32.599503
"334",33.950001,35.639999,33.43,35.57,7400000,33.776995
"335",35.630001,35.790001,34.860001,35.259998,5716300,33.482621
"336",35.200001,35.549999,34.950001,35.5,5708600,33.710524
"337",35.790001,35.849998,34.650002,35.470001,7455800,33.682038
"338",36.200001,36.849998,35.82,36.84,3757900,34.982978
"339",36.369999,36.790001,36.240002,36.580002,2271000,34.878098
"340",37,37.91,36.900002,37.470001,4135000,35.726689
"341",37.34,37.52,36.650002,37.009998,3915000,35.288088
"342",37.5,37.880001,37.400002,37.860001,3981400,36.098544
"343",37.490002,37.91,37.380001,37.490002,3961000,35.745759
"344",36.740002,37.439999,35.240002,37.099998,8076300,35.373901
"345",37.139999,38.110001,36.700001,36.869999,3962000,35.154602
"346",37,37.43,36.400002,37.34,3527300,35.602737
"347",37.84,38.200001,37.549999,38.119999,3403200,36.346445
"348",38.5,39.09,38.049999,38.619999,4635400,36.823183
"349",38.52,39.200001,38.110001,38.310001,3237800,36.527608
"350",38.880001,39.509998,38.41,38.900002,4070900,37.090158
"351",40.27,41.07,39.389999,40.830002,5618900,38.930364
"352",40.759998,40.849998,40.16,40.630001,4705600,38.739668
"353",40.720001,40.939999,39.740002,39.759998,6263700,37.910143
"354",38.57,39.759998,38.57,39.330002,5070800,37.500152
"355",40.049999,40.099998,39.459999,39.630001,3599600,37.786194
"356",40.060001,40.110001,39.18,39.599998,4363100,37.757587
"357",39.310001,39.720001,38.919998,39.650002,3090900,37.805264
"358",39.860001,40.07,39.200001,40.040001,2662100,38.177118
"359",40.16,40.689999,39.59,40.560001,3083600,38.672925
"360",39.830002,39.880001,39.220001,39.450001,3778000,37.614568
"361",39.889999,40.330002,39.400002,40.23,2986600,38.358277
"362",40.529999,41.599998,40.490002,41.360001,3543000,39.435704
"363",41.049999,42.040001,41.049999,41.68,3542000,39.740816
"364",41.5,41.709999,40.900002,41.580002,3505400,39.64547
"365",41.09,41.09,39.68,39.73,4525800,37.88154
"366",39.619999,39.919998,39.209999,39.459999,4027300,37.624101
"367",39.860001,39.91,39.380001,39.689999,3134300,37.8434
"368",38.959999,39.689999,38.860001,39.439999,3660200,37.605031
"369",39.34,39.639999,38.82,39.16,3272000,37.33806
"370",38.830002,38.849998,37.98,38.139999,3244200,36.365515
"371",38,38.560001,37.869999,37.889999,1299400,36.127147
"372",38.450001,39.23,38.389999,39.07,2921100,37.252247
"373",39.32,40.040001,39.299999,39.93,3772700,38.072236
"374",41.02,41.84,40.349998,41.82,5129400,39.874302
"375",41.75,42.169998,41.540001,41.68,2898700,39.740816
"376",42,42,40.77,41.009998,3294200,39.101986
"377",41.610001,41.799999,40.720001,40.849998,3514400,38.94943
"378",40.869999,41.630001,40.84,41.349998,3181600,39.426168
"379",41.299999,41.970001,40.77,41.709999,4464600,39.769419
"380",41.5,41.560001,40.119999,40.25,2973400,38.377347
"381",40.41,41.02,40.330002,40.91,2576700,39.00664
"382",40.59,40.82,39.810001,40.02,2485600,38.158048
"383",40.299999,40.720001,39.5,39.610001,2823900,37.767124
"384",39.689999,40.130001,39.27,39.279999,3914700,37.452476
"385",40.470001,40.619999,39.34,40.049999,5326000,38.186651
"386",40.689999,41,40.200001,40.389999,4864200,38.510833
"387",40.470001,40.869999,40.040001,40.16,2940200,38.291534
"388",40.919998,41.799999,40.720001,41.650002,5147200,39.712213
"389",41.810001,42.119999,41.119999,42.060001,4111300,40.103137
"390",42.099998,42.5,42.099998,42.43,2963300,40.455922
"391",42.5,43.549999,42.48,43.400002,3268300,41.380793
"392",43.380001,43.889999,43.349998,43.73,2492900,41.695438
"393",43.740002,43.790001,42.630001,42.73,2526200,40.741963
"394",42.759998,43.419998,42.75,43.02,1708300,41.018472
"395",43.09,43.110001,42.110001,42.189999,2893600,40.227086
"396",42.849998,42.990002,42.23,42.400002,4149900,40.427319
"397",42.299999,43.23,42.27,43.200001,5584700,41.190097
"398",43,43.82,42.82,43.630001,3063900,41.600092
"399",43.560001,44.740002,43.509998,44.07,3458200,42.019619
"400",44.209999,44.450001,43.700001,44.139999,3052800,42.086362
"401",44.470001,44.689999,44.099998,44.32,3210400,42.257988
"402",44.049999,44.380001,43.799999,44.189999,1934000,42.301063
"403",44.23,44.279999,43.439999,43.93,2412500,42.052179
"404",43.669998,43.759998,43.299999,43.700001,2065800,41.832011
"405",44.240002,44.860001,44.080002,44.57,3016300,42.664821
"406",44.52,44.970001,44.07,44.91,2596000,42.990287
"407",44.060001,44.48,43.68,44.130001,4371400,42.24363
"408",44.139999,44.360001,43.48,43.740002,3183200,41.870302
"409",43.779999,44.209999,43.400002,43.580002,2324500,41.717141
"410",43.459999,43.619999,42.540001,42.77,4391500,40.941764
"411",41.98,42.91,41.049999,42.630001,6321100,40.807749
"412",42.849998,42.849998,41.950001,42.610001,4022600,40.788603
"413",42.25,43.599998,42.25,43.43,4092400,41.573552
"414",43.18,44.09,42.849998,44.02,5152500,42.138332
"415",44.080002,45,43.529999,43.700001,4688800,41.832011
"416",42.91,45.75,42.27,45.07,6347100,43.143448
"417",45.34,45.610001,44.599998,44.790001,3304300,42.875418
"418",44.75,44.75,43.400002,44.110001,5902600,42.224485
"419",44.099998,44.119999,43.279999,43.740002,4845100,41.870302
"420",43.75,44.799999,43.610001,44.709999,3798300,42.798836
"421",44.439999,45.299999,44.400002,45.139999,4255500,43.210455
"422",45.139999,45.93,45.139999,45.799999,4271100,43.842243
"423",45.259998,45.950001,45,45.700001,3761000,43.746519
"424",45.98,46.5,45.880001,46.259998,3281200,44.282579
"425",46.259998,47.279999,46.07,47.27,5976100,45.249408
"426",47.5,47.709999,47.09,47.18,4112400,45.163255
"427",47.169998,47.34,46.950001,47.169998,2951900,45.15368
"428",47.459999,47.599998,47.07,47.080002,3318600,45.067531
"429",47.27,47.5,46.669998,46.869999,3661300,44.866505
"430",46.970001,47.32,46.73,47.139999,3149700,45.124964
"431",47.18,47.419998,46.639999,46.689999,2981300,44.694199
"432",46.68,47.080002,46.68,46.889999,3066500,44.88565
"433",46.540001,47.25,46.380001,46.740002,3687000,44.742064
"434",46.709999,46.880001,46.459999,46.639999,2565900,44.646337
"435",46.740002,47.049999,46.380001,46.759998,4145600,44.761206
"436",46.75,47.240002,46.349998,47.220001,2596200,45.201546
"437",47.110001,47.240002,46.43,46.580002,2648300,44.588904
"438",46.27,47,46.23,46.790001,2571800,44.789926
"439",46.48,46.93,45.330002,45.650002,3235900,43.698657
"440",45.68,46.200001,45.610001,45.720001,2026300,43.765665
"441",46.099998,46.59,45.970001,46.310001,2316900,44.330445
"442",46.32,47.119999,46.290001,46.860001,2696300,44.856934
"443",46.830002,46.830002,45.939999,46,2527200,44.033695
"444",46.189999,46.380001,45.470001,45.860001,4328100,43.89968
"445",45.700001,46.009998,45.580002,45.700001,5667500,43.746519
"446",45.869999,46.060001,45.779999,45.959999,3210900,43.995404
"447",46.139999,46.580002,45.950001,46.5,5898500,44.512322
"448",46.490002,46.970001,46.419998,46.73,2131200,44.73249
"449",46.459999,46.68,45.869999,46.299999,2714800,44.32087
"450",46.310001,46.73,46.029999,46.52,3981600,44.531467
"451",46.240002,46.610001,46.16,46.5,3429300,44.512322
"452",45.799999,46.169998,45.349998,45.599998,5106400,43.650791
"453",45.759998,47.099998,45.740002,47,3761600,44.990949
"454",47.09,47.25,46.07,47,4522600,44.990949
"455",47.119999,47.580002,46.150002,46.52,4745100,44.531467
"456",46.259998,49.900002,46.23,49.560001,12687000,47.441521
"457",49.599998,51.139999,49.5,50.16,8014500,48.015872
