"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"83",44.209999,44.68,43.869999,44.650002,21696900,40.872075
"84",44.91,44.959999,44.139999,44.549999,11965000,40.780534
"85",44.48,44.91,44.049999,44.759998,12349900,40.972765
"86",44.669998,44.700001,43.939999,44.18,10971300,40.441842
"87",44.18,45,43.77,44.790001,13712800,41.000229
"88",44.970001,45.509998,44.740002,45.32,13543300,41.485383
"89",45.02,45.349998,44.810001,45.040001,11317500,41.229076
"90",45.41,45.509998,44.490002,44.790001,18075400,41.000229
"91",44.779999,44.799999,44.130001,44.490002,12225400,40.725613
"92",44.25,44.57,43.5,44.220001,15934400,40.478458
"93",44.259998,44.900002,44.259998,44.380001,11523700,40.62492
"94",44.439999,44.509998,42.450001,43.98,24931600,40.258763
"95",43.849998,44.27,43.610001,44.18,12473200,40.441842
"96",44.349998,44.5,44.200001,44.330002,10215900,40.579151
"97",43.98,43.990002,43.209999,43.939999,15805500,40.222147
"98",43.48,44.509998,43.439999,44.48,11449300,40.716457
"99",44.849998,44.91,44.41,44.419998,11982900,40.661533
"100",44.549999,45.630001,44.549999,45.16,16651700,41.338921
"101",45.52,46,45.139999,45.330002,11199500,41.494539
"102",45.75,45.939999,45.23,45.380001,12590900,41.540308
"103",45.209999,45.759998,44.619999,45.689999,27224200,41.824076
"104",48.610001,49.450001,48.060001,48.34,58099900,44.249855
"105",47.869999,48.360001,47.400002,48.330002,20629500,44.240703
"106",48.02,48.330002,47.580002,47.799999,18567300,43.755545
"107",47.860001,48.240002,47.389999,47.919998,17430300,43.865391
"108",48,48,47.25,47.68,12413500,43.6457
"109",46.98,48.009998,46.889999,47.919998,13923000,43.865391
"110",47.610001,47.73,46.689999,47.470001,20070400,43.453469
"111",47.610001,47.82,46.860001,46.869999,11573600,42.904234
"112",46.43,46.689999,46.080002,46.380001,18386800,42.455696
"113",46.560001,48.369999,46.5,47.98,25860200,43.920315
"114",48.43,48.860001,47.700001,47.720001,20716700,43.682316
"115",47.619999,48.049999,47.41,47.959999,15850900,43.902007
"116",47.810001,48.119999,46.990002,47.619999,13112100,43.764151
"117",47.23,47.369999,46.73,47.099998,17892100,43.286256
"118",47.41,48.200001,47.139999,48.07,11961200,44.177715
"119",47.779999,47.939999,47.549999,47.700001,4296600,43.837675
"120",47.470001,47.650002,46.759998,47.279999,12906500,43.451681
"121",46.509998,47.150002,46.459999,46.82,18176000,43.028929
"122",47.32,48.25,47.299999,47.889999,14431100,44.01229
"123",48.040001,48.650002,47.889999,48.490002,11108300,44.563709
"124",48.400002,48.939999,48.240002,48.82,12608700,44.866987
"125",48.549999,48.689999,48.09,48.32,10488700,44.407472
"126",48.740002,49.009998,48.450001,48.470001,14015800,44.545328
"127",48.57,48.889999,48.27,48.880001,8634400,44.92213
"128",49.150002,49.290001,48.709999,49.080002,8862300,45.105936
"129",49,49.5,48.900002,49.48,11851800,45.473546
"130",49.52,49.759998,49.099998,49.119999,11988400,45.142695
"131",49.299999,49.5,48.830002,49.18,10036300,45.197838
"132",49.360001,49.57,48.82,49.09,10329900,45.115125
"133",49.139999,49.759998,48.860001,49.650002,12338900,45.629782
"134",49.650002,49.720001,49.259998,49.459999,21421200,45.455165
"135",49.720001,49.830002,49.150002,49.439999,11902200,45.436784
"136",49.700001,50,49.580002,49.990002,9271500,45.942252
"137",49.799999,50,49.619999,49.990002,6859600,45.942252
"138",49.869999,49.970001,49.279999,49.439999,8194300,45.436784
"139",49.400002,49.799999,48.98,49.610001,5871100,45.59302
"140",49.77,49.959999,49.57,49.860001,7138200,45.822777
"141",49.970001,50.310001,49.860001,49.990002,7771700,45.942252
"142",50,50.209999,49.630001,49.73,5090200,45.703303
"143",49.639999,49.830002,49,49.490002,6304700,45.482738
"144",49.889999,50.799999,49.849998,50.18,15167700,46.116866
"145",50.400002,51.060001,49.59,50.970001,24330000,46.8429
"146",51.549999,52.400002,51.25,52.029999,25904400,47.817068
"147",52.110001,53.029999,52.040001,52.669998,17894300,48.405246
"148",52.810001,52.900002,51.400002,51.73,12865500,47.54136
"149",51.439999,52.200001,51.439999,51.689999,17421100,47.504598
"150",51.57,52.439999,51.57,52.07,10288000,47.85383
"151",52.25,52.34,51.59,52.34,10673200,48.101969
"152",52.279999,52.450001,51.509998,51.869999,12550700,47.670024
"153",51.93,52.130001,51.43,52.040001,11536900,47.826261
"154",52.369999,53.060001,52.290001,53.029999,14715100,48.736097
"155",52.709999,53.099998,51.889999,52.139999,11567000,47.918162
"156",52.16,52.240002,51.259998,51.330002,14213700,47.173751
"157",51.549999,52,51.09,51.240002,18452800,47.091038
"158",51.119999,51.5,50.84,51.490002,11508500,47.320795
"159",51.43,51.57,50.619999,51.52,15922200,47.348365
"160",51.439999,52.07,51,51.860001,23536600,47.660835
"161",54.200001,55,53.77,54.900002,50785700,50.454684
"162",54.099998,54.689999,53.389999,53.740002,22935600,49.38861
"163",53.849998,54.470001,53.07,54.130001,16182100,49.747031
"164",54.299999,55.27,54.110001,55.080002,1.7e+07,50.620109
"165",54.77,54.900002,53.880001,53.990002,17626200,49.618367
"166",54,55.240002,53.810001,54.98,17150900,50.528204
"167",55.040001,55.380001,54.5,55.23,12603100,50.757961
"168",55.110001,55.619999,54.830002,55.07,11605200,50.610917
"169",55.490002,56.099998,55.349998,56.099998,13862700,51.557515
"170",55.950001,56.369999,55.75,56.209999,12581500,51.658609
"171",56.169998,57.189999,55.880001,57,16392900,52.384643
"172",56.759998,57.650002,56.68,57.599998,12165500,52.936059
"173",57.740002,58.799999,57.610001,58.169998,17488200,53.459905
"174",58.009998,58.959999,57.919998,58.639999,16375300,53.891849
"175",58.889999,58.98,58.25,58.540001,11659200,53.799948
"176",58.310001,59.009998,58.200001,59,11068600,54.2227
"177",59.040001,59.43,58.66,59.189999,17282600,54.397315
"178",58.560001,58.990002,57.889999,58.240002,19936700,53.52424
"179",57.900002,58.400002,56.52,57.009998,16344700,52.565318
"180",57.299999,58.110001,57,57.799999,15159100,53.293728
"181",58.119999,59.200001,57.900002,59.02,11344000,54.418614
"182",58.990002,59.799999,58.91,59.580002,13613700,54.934956
"183",59.84,59.84,57.799999,58.040001,16764200,53.515018
"184",57.880001,58.18,56.970001,57.099998,16651100,52.648301
"185",57.700001,58.98,57.669998,58.84,13214700,54.252647
"186",58.790001,58.880001,57.599998,58.150002,11720000,53.616443
"187",58.490002,58.59,56.82,57.580002,13540500,53.090882
"188",56.720001,57.490002,55.549999,57.150002,22049900,52.694406
"189",56.849998,56.849998,54.91,55,24466200,50.712025
"190",54.41,54.970001,53.84,54.040001,22114400,49.826871
"191",53.700001,54.080002,53.389999,53.610001,18941000,49.430395
"192",52.970001,53.599998,52.75,53.48,18606600,49.310529
"193",51.139999,53.279999,50.099998,53,35441300,48.867952
"194",52.5,52.82,50.400002,50.5,31062900,46.56286
"195",52.619999,53.470001,51.990002,52.32,24685600,48.240966
"196",52.830002,53.16,50.759998,51.709999,33360000,47.678523
"197",53.240002,54.110001,53.029999,53.630001,17208200,49.448836
"198",53.580002,53.759998,52.349998,52.490002,13843400,48.397715
"199",52.470001,52.580002,51.700001,52.450001,12067700,48.360832
"200",52.610001,53.77,52.07,53.720001,14733200,49.531819
"201",53.830002,53.990002,52.720001,52.75,13574400,48.637443
"202",52.950001,53.279999,52.099998,52.18,10237600,48.111882
"203",52.439999,54.09,52.360001,53.91,14946800,49.707005
"204",54.369999,54.610001,53.799999,54.509998,11044700,50.260226
"205",54.560001,54.950001,54.34,54.830002,13222200,50.555281
"206",55.07,55.189999,54.25,54.470001,12306100,50.223347
"207",54.540001,54.709999,52.48,53.110001,18238600,48.969376
"208",53.02,53.639999,52.400002,52.580002,13467000,48.480698
"209",53.110001,53.889999,52.990002,53.540001,13380900,49.365853
"210",53.360001,54.32,53.049999,53.23,12491700,49.08002
"211",54,54.349998,53.32,53.630001,10353400,49.448836
"212",53.869999,54.470001,53.34,53.400002,11699300,49.236768
"213",52.799999,52.970001,51.73,52.25,11995000,48.176424
"214",52.860001,52.93,52.009998,52.68,9503100,48.5729
"215",51.990002,52.849998,51.450001,52.599998,11655600,48.499136
"216",52.84,53.459999,52.110001,53.139999,17165100,48.997036
"217",52.200001,53.330002,52.040001,53.290001,14744200,49.135343
"218",53.290001,53.689999,52.880001,53.419998,12006400,49.255206
"219",54.700001,55.400002,54.5,55.27,19894600,50.960976
"220",57.25,57.619999,56.560001,56.939999,23134900,52.500776
"221",56.369999,57.18,56.209999,56.82,9934800,52.390132
"222",57.119999,57.509998,56.93,57.220001,12100000,52.758948
"223",57.830002,58.459999,57.099998,58.18,15949400,53.644103
"224",57.759998,58,57.150002,57.580002,12300000,53.090882
"225",57.580002,57.990002,56.84,57.09,32037700,52.639083
"226",57.439999,57.900002,56.98,57.240002,12022000,52.77739
"227",57.310001,57.540001,55.959999,56.490002,11700000,52.085862
"228",56.32,57.009998,55.419998,56.080002,12761100,51.707827
"229",55.639999,56.82,55.59,56.130001,1.1e+07,51.753928
"230",56.75,57.540001,56.330002,56.57,10727500,52.159623
"231",56.75,56.919998,55.990002,56.66,8056600,52.242606
"232",56.939999,57.099998,56.34,56.91,9149700,52.473116
"233",56.82,57.720001,56.189999,56.59,11009200,52.178064
"234",56.259998,57.650002,56.139999,57.34,10900000,52.869592
"235",57.34,57.830002,56.77,57.119999,11209100,52.666743
"236",57.18,57.759998,56.48,56.700001,13330200,52.279489
"237",56.380001,56.490002,55.66,56.349998,13989800,51.956774
"238",56.23,56.779999,55.77,56.450001,12429000,52.04898
"239",56.619999,57.669998,56.619999,57.299999,11938100,52.832709
"240",57.220001,57.75,57.029999,57.380001,15272900,52.906474
"241",56.490002,56.700001,55.919998,56.380001,12499600,51.984437
"242",56.509998,57.009998,55.950001,56.310001,10251800,51.919895
"243",56.34,57.419998,56.330002,56.990002,10928000,52.748281
"244",56.740002,57.549999,56.540001,57.169998,12897000,52.91488
"245",57.34,57.799999,57.060001,57.349998,7678400,53.081483
"246",57.950001,58.59,57.66,58.59,15104300,54.229192
"247",58.43,58.950001,56.98,57.150002,14968700,52.896372
"248",57.34,58.310001,57.34,57.799999,12697400,53.497991
"249",57.119999,58.16,56.950001,57.040001,12474800,52.794558
"250",56.900002,57.490002,56.419998,56.48,10121500,52.276238
"251",56.619999,57.080002,56.470001,56.509998,10225200,52.304004
"252",56.240002,56.52,55.52,56.299999,12158000,52.109635
"253",56.130001,56.470001,55.68,55.869999,9161600,51.711639
"254",55.700001,55.740002,54.360001,54.599998,14544000,50.536164
"255",54.790001,54.889999,54.240002,54.400002,10670800,50.351052
"256",54.869999,55.869999,54.75,55.580002,12006100,51.443226
"257",55.23,55.560001,53.799999,54.099998,16790500,50.073378
"258",54.119999,54.209999,52.419998,52.990002,19464800,49.045998
"259",53.919998,54.299999,52.599998,52.689999,25241200,48.768323
"260",52.529999,53.529999,52.130001,53.48,14746000,49.499525
"261",53.66,54.990002,53.150002,54.43,12010100,50.378818
"262",54.139999,54.41,53.669998,53.990002,9110300,49.971568
"263",53.119999,54.98,53.060001,54.959999,15571600,50.86937
"264",54.77,54.959999,54.09,54.189999,9494400,50.15668
"265",54.080002,55.110001,53.639999,54.75,9797900,50.675001
"266",54.830002,55.669998,54.709999,55.450001,9556000,51.322901
"267",55.599998,55.93,55.25,55.43,11919400,51.304389
"268",55.66,56.849998,55.509998,56.790001,12463000,52.563166
"269",56.790001,57.98,56.439999,57.880001,12142000,53.572038
"270",57.75,58.25,57.509998,58.139999,10848700,53.812685
"271",57.880001,58.75,57.880001,58.700001,11176800,54.331006
"272",58.900002,59.48,58.860001,59.259998,12644800,54.849323
"273",58.790001,59.369999,58.080002,59.360001,12385600,54.941882
"274",58.73,58.93,57.759998,58.240002,12988300,53.905244
"275",58.259998,58.59,56.209999,56.52,23141300,52.313261
"276",57.049999,57.09,56.009998,56.09,18093300,51.915266
"277",56.099998,56.439999,54.290001,54.919998,19155100,50.832346
"278",55.049999,55.5,54.639999,54.959999,17684400,50.86937
"279",54.869999,55.310001,54.529999,55.279999,16182500,51.165552
"280",55.990002,57.240002,55.869999,56.98,15014500,52.739023
"281",58.689999,59.400002,57.099998,57.299999,27542500,53.035205
"282",56,57.25,55.869999,56.939999,24125900,52.701999
"283",57.16,57.709999,56.759998,57.459999,13586300,53.183297
"284",56.919998,57.509998,56.66,56.810001,11346900,52.581678
"285",56.849998,56.990002,56.299999,56.540001,10082700,52.331773
"286",56,56.150002,54.389999,54.59,15638100,50.526909
"287",54.709999,55.610001,54.459999,54.990002,11737400,50.897139
"288",54.389999,55.369999,54.060001,54.779999,15256200,50.702767
"289",55.34,55.439999,53.41,54.119999,16892000,50.09189
"290",53.630001,54.02,52.950001,53.009998,16681900,49.064506
"291",53.220001,53.810001,52.700001,53.73,15274300,49.730918
"292",52.849998,53.09,51.200001,51.25,19556100,47.435503
"293",51.810001,51.98,48.970001,51.02,28090800,47.222622
"294",49.259998,50,46.880001,47.290001,33418800,43.770243
"295",47.889999,49.889999,46.700001,49.889999,32115100,46.176726
"296",48.400002,49.02,47.130001,47.259998,32161800,43.742474
"297",47.73,50.040001,47.549999,49.549999,25079800,45.862032
"298",49.900002,51.240002,49.18,50.5,19422000,46.741325
"299",50.75,51.41,50.209999,51.259998,13058700,47.444757
"300",50.48,51.459999,49.959999,51.07,17782900,47.2689
"301",50.98,51.450001,49.970001,51.009998,14115400,47.213364
"302",49.040001,49.150002,47.360001,47.950001,23793700,44.38112
"303",47.23,48.169998,46.439999,46.52,24555800,43.057553
"304",47.700001,47.810001,45.98,46.400002,15673200,42.946486
"305",46.73,48.060001,46.57,48.060001,15315600,44.482933
"306",48.220001,48.330002,46.880001,47.93,15209800,44.561962
"307",48.16,48.540001,46.779999,46.950001,13935000,43.650827
"308",46.990002,49.610001,46.290001,48.939999,20783600,45.500988
"309",49.650002,51.07,49.439999,50.919998,14572200,47.341853
"310",50.549999,51.700001,50.169998,51.240002,15801300,47.63937
"311",51.84,52.16,50.900002,51.459999,15897300,47.843908
"312",51.919998,52.869999,51.02,51.060001,13690400,47.472018
"313",49.98,50.450001,49.25,49.68,14692800,46.18899
"314",48.400002,49.560001,47.599998,49.450001,14432600,45.975152
"315",50.34,51.689999,50.27,51.689999,18934900,48.057745
"316",51.57,53.279999,51.290001,51.549999,18431400,47.927584
"317",51.07,51.27,49.799999,50.400002,19825100,46.858396
"318",49.610001,51.43,49.610001,51.389999,16409200,47.778827
"319",51.48,52.52,51.400002,52.32,18400800,48.643476
"320",52.599998,53.75,51.880001,53.07,15498700,49.340774
"321",53.740002,53.919998,52.450001,53.630001,16107300,49.861424
"322",53.799999,53.939999,53.119999,53.869999,19353600,50.084557
"323",53.060001,53.91,52.41,53.669998,12067400,49.89861
"324",53.919998,54.299999,53.040001,53.110001,14759300,49.377964
"325",52.880001,53.689999,51.650002,51.66,15156800,48.029855
"326",49.990002,51.259998,48.959999,50.029999,24362400,46.514394
"327",49.77,50.700001,49.25,50.290001,18270000,46.756125
"328",50.389999,50.889999,49.240002,50.580002,20218700,47.025748
"329",51.549999,52.779999,50.75,51.779999,16746200,48.141421
"330",52.099998,52.52,50.970001,51.060001,11527300,47.472018
"331",51.900002,52.220001,48.810001,50.130001,17633700,46.607369
"332",49.459999,50.299999,48.630001,48.630001,18776200,45.212774
"333",48.209999,49.349998,47.380001,47.650002,27986500,44.301639
"334",47.060001,49.560001,46.400002,49.43,26093400,45.956557
"335",49.630001,50.900002,49.330002,50.77,18589300,47.202395
"336",50.580002,50.959999,50,50.869999,14772800,47.295367
"337",50.939999,51,49.639999,50.23,14967900,46.70034
"338",51.009998,52.139999,50.59,52.09,11462600,48.429639
"339",52.02,52.110001,51.509998,51.650002,10261400,48.020559
"340",52.299999,52.939999,52.02,52.040001,11140800,48.383153
"341",51.939999,53.41,51.900002,53.310001,12541000,49.563911
"342",54.049999,55.029999,53.84,54.98,16257800,51.116558
"343",54.700001,54.900002,53.34,53.639999,10745800,49.87072
"344",53.599998,54.950001,53.080002,54.560001,13141700,50.726073
"345",53.799999,54.43,52.360001,52.599998,15090300,48.9038
"346",52.810001,53.259998,51.720001,52.009998,17086100,48.355259
"347",52.759998,52.84,51.48,52.02,18194900,48.364558
"348",52.400002,53.799999,52.360001,53.610001,11234700,49.842829
"349",53.41,53.700001,52.200001,52.32,12847600,48.643476
"350",52.82,52.830002,50.790001,51.599998,20141700,47.97407
"351",53.09,54,52.5,53.52,17147900,49.759153
"352",53.41,53.5,52.709999,53.23,11445300,49.489531
"353",52.68,53.110001,51.599998,51.599998,21419300,47.97407
"354",49.919998,50.82,49.779999,50.139999,22660500,46.616665
"355",51.099998,52.32,51.07,52.18,26757000,48.513315
"356",56.279999,56.959999,54.759998,56.110001,44713900,52.167154
"357",55.139999,56.669998,55.110001,56.5,21851700,52.529748
"358",55.799999,56.990002,55.799999,56.919998,14850000,52.920233
"359",57.139999,57.290001,56.259998,57.029999,12956900,53.022504
"360",55.68,56.5,54.950001,55.41,15984600,51.516342
"361",56.139999,56.220001,54.650002,55.209999,11669600,51.330396
"362",55.919998,56.990002,55.66,56.619999,12743100,52.641315
"363",56.57,57.5,56.439999,57.099998,16660300,53.087585
"364",56.779999,57.75,56.48,57.400002,13231100,53.366507
"365",56.720001,57.970001,56.310001,56.880001,15504500,52.883047
"366",56.639999,57.169998,55.41,56.380001,19433700,52.418182
"367",56.549999,56.560001,55.439999,55.669998,14375500,51.758071
"368",54.389999,54.77,53.799999,54.27,15544300,50.652069
"369",53.939999,55.02,53.93,54.48,13234300,50.848068
"370",53.419998,53.48,51.599998,52.029999,24129500,48.561398
"371",51.68,53,51.68,51.860001,8318700,48.402732
"372",53.419998,54.040001,53.189999,53.939999,12526700,50.344066
"373",53.990002,54.580002,52.849998,53.110001,13534500,49.569401
"374",54.799999,55.119999,54.080002,54.799999,18229000,51.146735
"375",54.700001,55.09,54.360001,54.73,9834300,51.081402
"376",55.400002,55.700001,54.290001,54.34,12762900,50.717402
"377",55.169998,55.18,53.689999,54.490002,14662200,50.857403
"378",54.610001,55.16,54.049999,54.830002,10991200,51.174737
"379",54.529999,54.740002,53.549999,54.450001,13303600,50.820069
"380",54.049999,54.990002,53.880001,54.07,15566800,50.465401
"381",53.990002,55.400002,53.75,55.18,11624600,51.501403
"382",54.41,54.860001,54,54.779999,9916800,51.128068
"383",55.389999,55.73,53.790001,54.189999,13936000,50.5774
"384",54.18,54.310001,52.689999,53.099998,12866900,49.560065
"385",53.75,53.77,52.189999,52.549999,11703900,49.046732
"386",52.900002,53.830002,52.419998,52.610001,19842900,49.102733
"387",53,53.07,51.759998,51.919998,11687300,48.45873
"388",52.869999,54.34,52.790001,54.110001,14330300,50.502735
"389",54.189999,54.400002,52.799999,53.490002,9900600,49.924069
"390",53.490002,54.52,53.459999,54.380001,8842100,50.754736
"391",54.599998,54.740002,53.950001,54.630001,5670400,50.98807
"392",54.299999,54.990002,54.009998,54.869999,6505300,51.212068
"393",54.799999,54.950001,54.080002,54.34,7060400,50.717402
"394",54.459999,54.939999,54.43,54.849998,5869300,51.193401
"395",54.68,54.990002,54.66,54.700001,4839700,51.053403
"396",55.880001,55.98,54.669998,55.27,11238300,51.585403
"397",55.220001,56.200001,54.560001,55.830002,17589100,52.108072
"398",55.869999,56.200001,55.290001,56.060001,11518500,52.322738
"399",55.91,56.400002,55.860001,56.16,8040100,52.41607
"400",56.139999,56.360001,55.43,55.91,12663500,52.182737
"401",56.560001,56.599998,55.720001,55.75,11673300,52.033403
"402",55.75,56.029999,55.549999,55.619999,7140200,51.912069
"403",55.610001,56.509998,55.48,56.330002,11387500,52.574739
"404",55.939999,56.73,55.919998,56.540001,10517600,52.770739
"405",56.93,57.740002,56.720001,57.139999,12411500,53.330738
"406",57.119999,57.91,56.959999,57.59,13313700,53.750739
"407",57.709999,58.240002,57.470001,58,13298900,54.133406
"408",58.02,58.099998,57.470001,57.73,16538600,53.881405
"409",57.939999,58.720001,57.860001,58.150002,13223800,54.273408
"410",57.759998,58.68,57.57,58.68,11490300,54.768074
"411",59.119999,59.5,58.529999,58.990002,21441100,55.057409
"412",59.130001,59.349998,57.540001,57.810001,20419500,53.956074
"413",57.549999,58.150002,57.540001,57.790001,10295900,53.937407
"414",57.240002,58.639999,57.029999,58.630001,13061700,54.721408
"415",58.950001,59.349998,58.599998,58.82,13551300,54.89874
"416",59.48,59.75,58.790001,59.560001,27741800,55.589409
"417",61.029999,61.950001,60.599998,60.73,34830000,56.681409
"418",60.990002,61.330002,60.610001,61.060001,17428700,56.989411
"419",60.82,61.119999,60.540001,61.07,11060800,56.998743
"420",60.810001,61.619999,60.540001,61.549999,12395300,57.446743
"421",61.419998,61.669998,60.939999,61.470001,11454900,57.372078
"422",61.59,61.990002,61.389999,61.939999,13895400,57.810743
"423",61.43,61.799999,61.240002,61.73,10376500,57.614744
"424",61.990002,61.990002,61.200001,61.740002,9318000,57.624079
"425",61.52,61.709999,61.099998,61.709999,8913400,57.596077
"426",61.810001,61.990002,61.360001,61.580002,10839600,57.474746
"427",61.790001,62.400002,61.560001,62.27,12328800,58.118745
"428",62.259998,62.709999,62,62.52,14729200,58.352079
"429",62.66,62.93,62.349998,62.779999,8631500,58.594744
"430",62.650002,62.939999,62.439999,62.549999,7782600,58.380078
"431",62.549999,63.66,62.32,63.509998,12639300,59.276078
"432",63.799999,63.810001,63.369999,63.439999,7904800,59.210745
"433",62.900002,63.610001,62.75,63.310001,9785200,59.089414
"434",63.400002,63.450001,62.490002,62.68,12045600,58.501412
"435",62.66,62.970001,62,62.18,13508600,58.234499
"436",62.209999,62.889999,62.150002,62.610001,9941100,58.637215
"437",62.68,62.740002,62.16,62.43,6715500,58.468636
"438",62.23,62.32,61.509998,62.110001,9243000,58.168941
"439",61.77,62.450001,60.93,61.560001,14198800,57.653841
"440",61.810001,62.950001,61.490002,62.720001,12337300,58.740235
"441",62.990002,63.639999,62.869999,63.32,10566200,59.302162
"442",63.59,64.279999,63.43,63.93,12233300,59.873456
"443",63.950001,64.190002,63.459999,63.849998,7606300,59.798531
"444",64.160004,64.889999,64.150002,64.849998,11908300,60.735078
"445",64.809998,65.559998,64.699997,65.110001,15126300,60.978582
"446",65.279999,65.489998,64.879997,65.209999,10019900,61.072236
"447",65.169998,65.620003,65.080002,65.410004,17787900,61.259549
"448",65.839996,67,65.540001,66.75,14613100,62.514519
"449",66.43,66.82,66.330002,66.75,11400500,62.514519
"450",66.849998,66.900002,65.900002,66.43,13452600,62.214824
"451",66.230003,66.410004,65.949997,66.290001,7652100,62.083708
"452",66.5,66.739998,65.690002,66.68,9777200,62.448961
