"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"127",32.57,32.75,32.34,32.369999,537800,28.458057
"128",32.509998,32.700001,32.41,32.549999,575100,28.616304
"129",32.669998,32.849998,32.41,32.669998,293400,28.721801
"130",32.720001,33.09,32.57,32.580002,521600,28.642681
"131",32.5,32.77,32.48,32.610001,694700,28.669054
"132",32.560001,32.709999,32.360001,32.380001,667800,28.46685
"133",32.450001,32.880001,32.450001,32.810001,537600,28.844884
"134",32.799999,33.27,32.66,33.099998,879300,29.099835
"135",33.25,33.41,33.07,33.139999,731900,29.135002
"136",33.259998,33.419998,33.16,33.18,668400,29.170169
"137",33.150002,33.25,33.099998,33.23,451600,29.214125
"138",33.16,33.25,33.09,33.110001,275200,29.108629
"139",32.970001,33.259998,32.939999,33.130001,342000,29.126212
"140",33.25,33.25,32.93,33.080002,442300,29.082255
"141",33.18,33.18,32.950001,33.02,467700,29.029505
"142",32.950001,33.119999,32.889999,32.990002,236200,29.003132
"143",32.950001,32.970001,32.639999,32.66,329800,28.713011
"144",32.810001,32.830002,32.459999,32.610001,1045600,28.669054
"145",32.650002,32.759998,32.09,32.27,887300,28.370143
"146",32.200001,32.43,32.060001,32.32,886100,28.4141
"147",32.389999,32.650002,32.23,32.59,748400,28.651471
"148",32.59,32.849998,32.290001,32.32,817900,28.4141
"149",32.240002,32.5,31.950001,32.439999,684200,28.519597
"150",32.52,32.68,32.18,32.310001,762100,28.40531
"151",32.299999,32.52,32.259998,32.490002,871600,28.563557
"152",32.32,32.66,32.32,32.5,810300,28.572347
"153",32.509998,32.959999,32.380001,32.939999,841300,28.959171
"154",32.810001,33,32.560001,32.900002,524100,28.924008
"155",32.950001,33.009998,32.650002,32.75,513200,28.792134
"156",32.599998,32.93,32.18,32.27,1127900,28.370143
"157",32.540001,32.599998,32.07,32.209999,619300,28.317393
"158",32.25,32.669998,32.25,32.669998,788700,28.721801
"159",32.540001,32.68,32.290001,32.650002,838500,28.704221
"160",32.77,33.029999,32.57,32.919998,643900,28.941588
"161",32.91,33.119999,32.740002,32.900002,706900,28.924008
"162",32.900002,33.049999,32.279999,32.369999,846500,28.458057
"163",32.66,33.169998,32.529999,32.549999,1151000,28.616304
"164",30.65,32.709999,30.129999,32.040001,2863300,28.167939
"165",31.52,32.009998,31.309999,31.780001,2226500,27.93936
"166",32.130001,32.470001,32,32.419998,2425200,28.502013
"167",32.490002,32.700001,32.150002,32.68,1724900,28.730594
"168",32.799999,33.060001,32.349998,32.700001,798400,28.748178
"169",32.77,33,32.689999,32.91,730900,28.932798
"170",32.82,33.240002,32.689999,33.240002,694500,29.222919
"171",33.110001,33.32,32.91,33,1001300,29.011922
"172",32.68,33.220001,32.610001,33.110001,747500,29.321878
"173",33.080002,33.200001,32.939999,33.02,758500,29.242175
"174",32.75,33.09,32.619999,32.720001,903600,28.976499
"175",32.880001,33.110001,32.830002,32.98,812500,29.20675
"176",32.970001,33.209999,32.889999,33.040001,483900,29.259887
"177",33.09,33.32,32.950001,33.150002,934500,29.357303
"178",32.860001,33,32.689999,32.779999,1076300,29.029632
"179",32.700001,33.130001,32.389999,32.529999,1235400,28.808234
"180",32.459999,32.900002,31.99,32.43,1274500,28.719677
"181",32.490002,32.759998,32.34,32.650002,684200,28.914508
"182",32.759998,32.93,32.580002,32.849998,760000,29.091623
"183",32.950001,33.110001,32.07,32.07,992000,28.400864
"184",32.040001,32.540001,31.99,32.349998,1132900,28.648828
"185",32.619999,33.119999,32.619999,33.09,616200,29.304166
"186",33.130001,33.150002,32.450001,32.720001,437900,28.976499
"187",32.880001,33.09,32.16,32.439999,952700,28.728531
"188",32.419998,32.639999,32.279999,32.59,858100,28.861371
"189",32.459999,32.939999,32.150002,32.860001,798500,29.100481
"190",32.599998,32.599998,32.110001,32.25,719700,28.56027
"191",31.93,32.380001,31.93,32.209999,541400,28.524846
"192",31.940001,32.16,31.620001,32.110001,761300,28.436288
"193",31.5,32.040001,31.450001,31.85,678800,28.206035
"194",31.82,31.940001,31.190001,31.309999,1016100,27.727815
"195",31.75,31.84,31.219999,31.370001,705200,27.780952
"196",31.74,31.940001,31.5,31.76,765400,28.126332
"197",32.09,32.439999,32.09,32.25,592900,28.56027
"198",32.279999,32.349998,31.879999,32.029999,535100,28.36544
"199",32.009998,32.23,31.84,32.060001,739300,28.39201
"200",32.23,32.41,31.950001,31.99,951700,28.330017
"201",32.110001,32.389999,32.009998,32.25,683700,28.56027
"202",32.360001,32.369999,32,32.07,427700,28.400864
"203",32,32.32,31.790001,32.32,367600,28.622261
"204",32.380001,32.73,32.299999,32.700001,623900,28.958786
"205",32.599998,32.919998,32.599998,32.810001,540700,29.056202
"206",32.950001,33.400002,32.880001,33.110001,741200,29.321878
"207",33.099998,33.119999,32.779999,32.990002,764000,29.215608
"208",32.959999,33.330002,32.869999,33.119999,832600,29.330733
"209",33.200001,33.400002,32.91,33.130001,677200,29.33959
"210",33.009998,33.139999,32.610001,32.68,1030400,28.941074
"211",32.720001,32.900002,32.189999,32.41,573300,28.701965
"212",32.369999,32.490002,32.049999,32.200001,595700,28.515992
"213",32.130001,32.25,31.77,31.9,751900,28.250314
"214",32.119999,32.259998,31.719999,31.84,985500,28.197179
"215",31.73,32.02,31.639999,31.879999,849800,28.232601
"216",31.99,32.240002,31.950001,32.049999,792000,28.383152
"217",31.799999,32,31.48,31.52,980100,27.91379
"218",31.51,32.029999,31.51,31.950001,741700,28.294594
"219",32.369999,32.59,32.27,32.279999,824200,28.586837
"220",32.43,32.560001,31.98,31.99,916700,28.330017
"221",31.99,32.09,31.74,31.870001,733200,28.223747
"222",32.009998,32.380001,31.92,32.330002,669000,28.631119
"223",32.310001,32.380001,31.809999,32.16,1231900,28.480567
"224",31,31.92,31,31.57,2158300,27.958069
"225",31.610001,31.66,31.09,31.34,1155700,27.754384
"226",31.41,31.530001,31.09,31.27,916000,27.692393
"227",31.16,31.469999,31.059999,31.440001,919300,27.842943
"228",31.440001,31.58,31.209999,31.309999,829200,27.727815
"229",31.190001,32.07,31.17,31.91,1616400,28.25917
"230",32.169998,32.349998,31.950001,32.049999,731900,28.383152
"231",32.02,32.290001,31.950001,32.240002,627500,28.551416
"232",32.34,32.810001,32.279999,32.720001,496900,28.976499
"233",32.610001,32.790001,32.400002,32.66,696000,28.923362
"234",32.59,33,32.52,32.93,612000,29.162472
"235",32.990002,32.990002,32.450001,32.57,657000,28.843659
"236",32.459999,33.009998,32.049999,32.900002,1050500,29.352195
"237",32.790001,32.93,32.490002,32.529999,724900,29.022092
"238",32.619999,33.16,32.439999,33.110001,704400,29.539548
"239",33.110001,33.57,33.099998,33.290001,1118800,29.700138
"240",33.34,33.34,32.799999,33.009998,821000,29.45033
"241",32.73,32.889999,32.59,32.73,600100,29.200525
"242",32.84,32.939999,32.490002,32.599998,463800,29.084543
"243",32.5,32.720001,32.290001,32.68,723800,29.155918
"244",32.560001,32.869999,32.389999,32.709999,621900,29.182681
"245",32.84,32.990002,32.700001,32.950001,484000,29.396802
"246",33.110001,33.150002,32.779999,33.119999,767700,29.548468
"247",33.080002,33.209999,32.16,32.169998,968100,28.700912
"248",32.290001,32.549999,31.969999,32.099998,898100,28.638461
"249",31.76,32.02,31.49,31.559999,865200,28.156693
"250",31.540001,31.65,31.389999,31.41,671500,28.022869
"251",31.65,32.18,31.639999,32.18,1610200,28.709836
"252",32.060001,32.369999,32,32.259998,1183200,28.781207
"253",32.360001,33.220001,32.200001,33.07,1186400,29.503861
"254",32.919998,33.080002,32.580002,32.610001,974900,29.093466
"255",31.559999,32.59,31.450001,32.18,1733800,28.709836
"256",32.509998,32.720001,32.360001,32.689999,1404500,29.164838
"257",32.349998,32.450001,31.58,31.610001,1712900,28.201302
"258",31.67,31.74,31.200001,31.440001,1021400,28.049635
"259",31.68,31.809999,31.459999,31.74,1013800,28.317283
"260",31.690001,32.049999,31.68,31.99,880200,28.540324
"261",32.169998,32.34,31.82,32.110001,1154800,28.647384
"262",32,32.330002,31.950001,32.139999,972900,28.674148
"263",31.84,32.290001,31.66,32.25,1042900,28.772287
"264",32.27,32.330002,31.91,32.110001,729300,28.647384
"265",32.169998,32.610001,32.080002,32.439999,854300,28.941797
"266",32.509998,33.07,32.490002,33.07,958200,29.503861
"267",33.130001,33.369999,32.84,33.110001,972000,29.539548
"268",33.259998,33.830002,33.16,33.779999,1084200,30.137297
"269",33.810001,34.200001,33.73,34.060001,764300,30.387105
"270",34,34.16,33.68,33.810001,590500,30.164064
"271",33.759998,34.09,33.709999,33.950001,616700,30.288966
"272",34.200001,34.400002,34.150002,34.25,674200,30.556615
"273",33.91,34,33.759998,33.93,561300,30.271122
"274",33.619999,33.799999,33.52,33.759998,695300,30.119453
"275",33.720001,34.099998,33.68,33.889999,913400,30.235435
"276",34.02,34.209999,33.919998,33.959999,798800,30.297886
"277",34.09,34.200001,33.560001,33.709999,836900,30.074845
"278",33.900002,34.240002,33.779999,34.209999,879600,30.520927
"279",34.119999,34.400002,33.580002,33.700001,1096500,30.065925
"280",33.799999,33.880001,33.439999,33.599998,869100,29.976707
"281",33.709999,33.73,33.5,33.540001,862700,29.923179
"282",33.82,34.139999,33.709999,34.139999,1178100,30.458476
"283",34.169998,34.23,33.740002,33.950001,698300,30.288966
"284",33.580002,33.970001,33.470001,33.830002,895700,30.181907
"285",33.860001,33.880001,33.509998,33.650002,804600,30.021318
"286",32.759998,32.900002,31.66,32.139999,1995900,28.674148
"287",32.139999,32.34,31.92,31.959999,833600,28.513558
"288",31.67,31.879999,31.16,31.6,1524400,28.192381
"289",31.93,31.98,31.280001,31.59,839600,28.183459
"290",31.32,31.540001,31.01,31.01,1119800,27.666004
"291",31.02,31.34,30.67,31.290001,1318300,27.91581
"292",31,31.24,30.129999,30.129999,1920300,26.880899
"293",30.52,30.9,29.85,30.4,2068100,27.121783
"294",29.709999,30.139999,29.030001,29.209999,2811700,26.060108
"295",29.57,30.68,29.139999,30.67,3037100,27.362668
"296",30.1,30.290001,29.15,29.24,2790600,26.086873
"297",29.389999,29.860001,28.41,29.4,3139500,26.229619
"298",29.66,29.790001,29.26,29.540001,1265500,26.354523
"299",29.809999,30.25,29.74,30.23,1236300,27.191031
"300",29.93,30.17,29.610001,30.01,862000,26.993148
"301",30.17,30.459999,30.120001,30.209999,582700,27.173041
"302",29.469999,29.65,28.74,28.91,1113300,26.003728
"303",28.549999,29.040001,28.549999,28.6,812200,25.724893
"304",29.190001,29.25,28.52,28.6,607000,25.724893
"305",28.620001,29.290001,28.42,29.290001,787800,26.345529
"306",29.24,29.9,29.040001,29.870001,700600,26.867222
"307",30.01,30.24,29.26,29.309999,648700,26.363517
"308",29.139999,29.639999,28.57,29.610001,1025100,26.633359
"309",29.98,30.450001,29.959999,30.450001,569500,27.388916
"310",30.370001,30.809999,30.24,30.639999,638000,27.559814
"311",30.870001,31.18,30.82,31.059999,769400,27.937592
"312",30.99,31.16,30.57,30.639999,634200,27.559814
"313",30.18,30.42,29.889999,29.940001,634600,26.930185
"314",29.25,29.889999,29.190001,29.860001,1042200,26.858227
"315",30.23,30.610001,30.09,30.549999,435500,27.478862
"316",30.33,30.51,30.110001,30.17,1094000,27.137063
"317",29.889999,29.9,29.209999,29.5,1059100,26.534417
"318",29.209999,29.370001,28.620001,29.25,858400,26.309549
"319",29.299999,29.690001,29.110001,29.610001,634500,26.633359
"320",29.790001,30.35,29.370001,30.33,1190100,27.280978
"321",30.610001,30.83,30.299999,30.76,790000,27.667752
"322",30.84,31.25,30.82,31.25,1056000,28.108492
"323",30.559999,30.790001,30.309999,30.709999,666200,27.622777
"324",30.879999,31.059999,30.5,30.51,554200,27.442884
"325",30.530001,30.889999,30.209999,30.219999,1281500,27.182036
"326",29.440001,29.77,28.870001,29.209999,1506400,26.273569
"327",29.07,29.48,28.98,29.34,1003800,26.390502
"328",29.6,29.83,29.08,29.809999,867700,26.813253
"329",30.4,31.110001,30.34,30.67,1265200,27.586799
"330",30.85,30.860001,29.76,29.780001,796400,26.78627
"331",30.25,30.43,29.629999,30.280001,729100,27.236006
"332",29.93,30.290001,29.309999,29.309999,944800,26.363517
"333",29.1,29.25,28.18,28.23,928800,25.392087
"334",27.860001,29.27,27.4,29.27,1500000,26.327539
"335",29.299999,29.73,29.02,29.629999,954900,26.651347
"336",29.42,30.049999,29.120001,30.02,616600,27.002143
"337",30.120001,30.120001,29.389999,29.620001,987200,26.642354
"338",30.07,30.42,29.93,30.42,712500,27.361931
"339",30.280001,30.51,30.18,30.42,624500,27.361931
"340",30.58,30.99,30.41,30.68,673600,27.595794
"341",30.51,30.690001,30.16,30.639999,614200,27.559814
"342",30.959999,31.049999,30.73,30.969999,668100,27.85664
"343",30.82,30.860001,30.17,30.26,573500,27.218016
"344",30.17,31.08,30.049999,30.950001,978300,27.838652
"345",30.98,31.18,30.57,30.709999,973800,27.622777
"346",30.719999,30.83,30.15,30.719999,756800,27.631772
"347",31.01,31.58,30.9,31.58,936000,28.405318
"348",31.549999,32.16,31.52,31.99,518000,28.774101
"349",31.9,31.9,31.41,31.5,875200,28.33336
"350",29.27,29.68,27.35,28.02,4443900,25.203199
"351",28.709999,28.93,27.93,28.58,2165200,25.706903
"352",28.559999,28.719999,28.33,28.5,1221100,25.634945
"353",28.27,28.48,28.1,28.110001,1008200,25.284152
"354",27.49,27.969999,27.209999,27.67,2203300,24.888384
"355",28.120001,28.16,27.65,27.889999,961500,25.086267
"356",28.07,28.34,27.889999,28.26,935400,25.419072
"357",27.9,28.68,27.9,28.68,1479100,25.79685
"358",28.700001,28.98,28.440001,28.92,836900,26.012723
"359",29,29.35,28.74,29.290001,1008900,26.345529
"360",28.629999,28.99,28.15,28.42,1178500,25.562987
"361",28.440001,28.629999,28.16,28.309999,940700,25.680914
"362",28.68,28.99,28.620001,28.860001,450600,26.179838
"363",28.67,28.9,28.360001,28.559999,481200,25.907697
"364",28.42,28.83,28.41,28.75,639000,26.080053
"365",28.469999,28.91,28.24,28.469999,603500,25.826055
"366",28.370001,28.610001,27.84,28,779500,25.399704
"367",28.07,28.33,27.940001,27.98,821600,25.38156
"368",27.58,27.959999,27.48,27.790001,631900,25.209207
"369",27.809999,28.4,27.809999,28.1,1031200,25.490417
"370",27.879999,27.940001,27.52,27.530001,553700,24.973352
"371",27.52,27.93,27.52,27.620001,241100,25.054994
"372",28.34,28.51,28.15,28.34,785900,25.708129
"373",28.43,28.67,28.34,28.389999,722600,25.753485
"374",29.190001,29.51,29.08,29.49,1141900,26.75133
"375",29.450001,29.73,29.15,29.17,1026600,26.461048
"376",29.41,29.629999,29.120001,29.139999,940600,26.433834
"377",29.49,29.9,29.370001,29.620001,778500,26.869259
"378",29.57,29.889999,29.51,29.639999,847700,26.8874
"379",29.559999,29.790001,29.4,29.66,1598200,26.905543
"380",29.530001,29.6,28.969999,29.049999,683000,26.352192
"381",29.209999,29.82,29.209999,29.709999,603500,26.950899
"382",29.389999,29.440001,28.959999,29.17,619600,26.461048
"383",29.42,29.68,28.809999,29.02,497100,26.324979
"384",28.91,29.139999,28.73,28.85,609600,26.170766
"385",29.059999,29.309999,28.76,29.049999,881100,26.352192
"386",29.219999,29.34,29.049999,29.290001,913300,26.569905
"387",29.42,29.42,29.01,29.16,778500,26.451977
"388",29.57,29.82,29.540001,29.66,731400,26.905543
"389",29.65,29.68,29.32,29.559999,828600,26.814829
"390",29.65,29.870001,29.540001,29.75,686700,26.987185
"391",29.889999,29.969999,29.66,29.940001,429400,27.159541
"392",29.809999,30.15,29.76,30.08,517800,27.286539
"393",30.139999,30.139999,29.809999,29.84,487300,27.068827
"394",29.91,30.1,29.860001,30.030001,445600,27.241183
"395",30.059999,30.18,29.950001,30.08,334800,27.286539
"396",30.559999,30.799999,30.299999,30.299999,760200,27.486107
"397",30.24,30.32,30.09,30.280001,1308000,27.467966
"398",30.219999,30.5,29.860001,30.26,832400,27.449823
"399",30.32,30.66,30.16,30.389999,1146100,27.567749
"400",30.450001,30.57,30.25,30.5,749500,27.667534
"401",30.860001,30.950001,30.32,30.42,824500,27.594964
"402",30.389999,30.469999,30.200001,30.42,669600,27.594964
"403",30.459999,30.530001,30.129999,30.43,722700,27.604035
"404",30.280001,30.32,29.790001,29.889999,828100,27.114183
"405",30.040001,30.280001,29.74,29.780001,732200,27.0144
"406",29.719999,30.09,29.629999,30.08,759200,27.286539
"407",30.15,30.530001,29.969999,30.49,703600,27.658463
"408",30.440001,30.49,29.959999,29.99,1018000,27.204897
"409",29.99,30.280001,29.83,30,710600,27.213968
"410",29.84,30.139999,29.84,29.99,1614600,27.204897
"411",30.370001,32.16,30.23,31.790001,2799800,28.837736
"412",31.83,32.439999,31.68,32.040001,1032600,29.064519
"413",32.02,32.25,31.540001,31.58,1023900,28.647237
"414",31.4,31.610001,31.290001,31.549999,766800,28.620022
"415",31.67,31.790001,31.07,31.280001,985900,28.375098
"416",31.48,31.870001,31.379999,31.52,627700,28.59281
"417",31.58,31.790001,31.389999,31.440001,418200,28.520239
"418",31.76,31.93,31.6,31.709999,6e+05,28.765163
"419",31.52,31.59,31.280001,31.49,400400,28.565595
"420",31.379999,31.58,31.139999,31.360001,605100,28.447668
"421",31.35,31.530001,31.280001,31.49,494900,28.565595
"422",31.49,32.380001,31.26,32.310001,1276600,29.309445
"423",32.119999,32.119999,31.360001,31.57,761900,28.638165
"424",31.66,31.92,31.450001,31.629999,642400,28.92162
"425",31.469999,31.469999,31.08,31.32,446700,28.638165
"426",31.370001,31.57,31.17,31.360001,546700,28.674741
"427",31.43,31.85,31.32,31.76,500500,29.04049
"428",31.83,32.27,31.700001,31.969999,962700,29.232507
"429",32.119999,32.25,31.620001,31.780001,586100,29.058778
"430",31.639999,31.719999,31.18,31.23,601600,28.555871
"431",31.18,31.48,31,31.24,605500,28.565015
"432",31.26,31.4,31.01,31.1,829800,28.437004
"433",30.9,31.5,30.76,31.48,735900,28.784465
"434",31.49,31.879999,31.459999,31.629999,590500,28.92162
"435",31.610001,31.91,31.18,31.370001,1123600,28.683885
"436",31.48,31.709999,31.299999,31.610001,574600,28.903334
"437",31.610001,31.85,31.34,31.459999,596000,28.766177
"438",31.360001,31.74,31.15,31.610001,1197300,28.903334
"439",31.299999,31.559999,31.139999,31.440001,702500,28.747891
"440",31.49,31.540001,31.17,31.48,571400,28.784465
"441",31.690001,31.84,31.450001,31.77,497100,29.049634
"442",31.780001,31.98,31.65,31.77,324200,29.049634
"443",31.690001,31.74,31.309999,31.58,489300,28.875902
"444",31.74,31.9,31.49,31.860001,526200,29.131928
"445",31.809999,31.99,31.59,31.870001,369800,29.141071
"446",31.870001,32.080002,31.66,32.060001,381300,29.314803
"447",32.110001,32.110001,31.65,31.76,758000,29.04049
"448",31.690001,31.84,31.42,31.450001,864000,28.757035
"449",31.299999,31.540001,31.18,31.459999,541900,28.766177
"450",31.52,31.83,31.379999,31.75,431900,29.031346
"451",31.530001,31.59,31.200001,31.51,431300,28.811897
"452",31.51,31.629999,31.16,31.620001,787500,28.912478
"453",31.809999,32.099998,31.799999,32,634200,29.259939
"454",32.080002,32.23,32.029999,32.139999,679900,29.387951
"455",32.169998,32.290001,31.74,32.290001,774600,29.525108
"456",32.119999,32.720001,32.009998,32.66,1037200,29.863425
"457",32.779999,32.790001,32.220001,32.290001,889800,29.525108
"458",32.189999,33.16,32.029999,33.009998,1321600,30.183454
"459",32.939999,32.98,32.349998,32.59,1199900,29.799419
"460",32.209999,32.389999,32.040001,32.200001,807300,29.442815
"461",32.029999,32.34,31.74,32.049999,1039500,29.305657
"462",31.690001,31.75,31.48,31.52,481300,28.821041
"463",31.440001,31.450001,30.870001,30.92,690000,28.272416
"464",31.139999,31.25,30.92,31.09,801500,28.42786
"465",31.059999,31.530001,31.030001,31.440001,750000,28.747891
"466",31.370001,31.51,31.139999,31.18,522100,28.510154
"467",31.27,31.440001,31.07,31.34,562300,28.656453
"468",31.549999,31.879999,31.360001,31.83,703200,29.104496
"469",31.690001,31.85,31.59,31.75,549300,29.031346
"470",31.83,31.959999,31.469999,31.77,555000,29.049634
"471",31.879999,32.220001,31.879999,32.099998,568900,29.351375
"472",31.790001,31.790001,31.43,31.58,641800,28.875902
"473",31.67,31.870001,31.559999,31.639999,362500,28.930764
"474",31.889999,32.25,31.889999,32.220001,754200,29.461102
