"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"34",35.139999,35.41,34.619999,34.740002,9709800,28.70717
"35",35,35.299999,34.599998,35.060001,14571300,28.971599
"36",34.349998,34.630001,33.82,34.459999,21722000,28.475791
"37",34.860001,35.119999,34.549999,35.07,12106900,28.979861
"38",35.099998,35.25,34.48,34.82,14582200,28.773275
"39",34.779999,35.25,34.549999,35.189999,13133600,29.079022
"40",35,35.16,34.700001,35.07,10062700,28.979861
"41",34.82,35,34.5,34.98,11658800,28.90549
"42",35.060001,35.439999,35.060001,35.360001,10302000,29.219502
"43",35.200001,35.990002,34.82,35.77,11864700,29.558302
"44",35.310001,35.5,34.82,34.889999,12442100,28.831119
"45",34.650002,35.25,34.599998,35.040001,9157900,28.955072
"46",34.799999,35.150002,34.650002,35,8752200,28.922018
"47",34.77,35,34.59,34.970001,6886500,28.897228
"48",35.189999,35.619999,34.939999,35.540001,10677000,29.368244
"49",35.490002,35.59,35.029999,35.369999,9132800,29.227764
"50",35.299999,35.34,34.5,34.709999,11508900,28.682377
"51",34.549999,34.689999,34.25,34.439999,12197400,28.459264
"52",34.700001,35.220001,34.560001,34.970001,9976600,28.897228
"53",34.759998,34.799999,34.169998,34.439999,11259200,28.459264
"54",34.419998,34.720001,34.02,34.540001,10605800,28.5419
"55",34.560001,34.700001,34.279999,34.48,8495300,28.492319
"56",34.630001,35.110001,34.32,35,9546100,28.922018
"57",34.919998,35.209999,34.720001,34.73,6774300,28.698904
"58",34.66,35.360001,34.509998,35.16,16583200,29.054232
"59",35.380001,35.759998,35.27,35.619999,13057700,29.43435
"60",35.689999,35.77,34.52,35.349998,11566300,29.211236
"61",35.73,35.84,35.279999,35.59,11498000,29.40956
"62",35.77,35.77,35.41,35.459999,25332300,29.302135
"63",35.349998,36,35.34,35.810001,22144800,29.591357
"64",35.990002,36.23,35.790001,36.080002,11564500,29.81447
"65",36.139999,36.709999,36.119999,36.650002,11222000,30.285485
"66",36.619999,36.619999,36,36.220001,10928600,30.243735
"67",36.099998,36.700001,36.060001,36.52,12851200,30.494234
"68",36.52,36.869999,36.240002,36.509998,11491300,30.485883
"69",36.490002,36.610001,36.200001,36.43,9089700,30.419084
"70",36.5,36.84,36.16,36.330002,16399400,30.335585
"71",36.360001,36.639999,36.23,36.540001,10523800,30.510935
"72",36.540001,36.939999,36.369999,36.720001,12252900,30.661235
"73",36.709999,37.049999,36.630001,36.959999,12397700,30.861634
"74",36.669998,36.990002,36.52,36.66,10602600,30.611134
"75",36.82,37.389999,36.73,37.34,11636500,31.178935
"76",37.41,37.48,37.130001,37.130001,11061800,31.003586
"77",37.290001,37.48,37.02,37.25,12722600,31.103785
"78",37.099998,37.259998,36.860001,37.119999,9451200,30.995234
"79",37.209999,37.580002,36.639999,36.810001,13696000,30.736385
"80",36.759998,36.84,36.349998,36.599998,11741900,30.561033
"81",36.490002,36.75,36.290001,36.52,9234900,30.494234
"82",36.860001,37.150002,36.700001,37.02,10669200,30.911735
"83",37.040001,37.220001,36.82,37.009998,7541300,30.903383
"84",37.349998,37.389999,36.630001,36.709999,13897800,30.652883
"85",36.82,36.990002,36.610001,36.91,8680800,30.819884
"86",36.860001,37,36.669998,36.860001,5576200,30.778135
"87",36.669998,36.82,36.32,36.639999,11040400,30.594434
"88",36.860001,37.389999,36.779999,37.16,9762300,31.028635
"89",37.27,37.380001,36.84,37.150002,9544400,31.020286
"90",37.27,37.439999,36.759998,36.950001,15025400,30.853285
"91",36.91,37.240002,36.91,37.23,10601100,31.087084
"92",37,37.049999,36.310001,36.52,10372100,30.494234
"93",36.610001,37.25,36.57,36.990002,9669300,30.886686
"94",37.099998,37.150002,36.580002,37.099998,10373000,30.978533
"95",37.07,37.150002,36.950001,37.099998,6330600,30.978533
"96",37.299999,37.68,37.290001,37.419998,10656000,31.245733
"97",37.310001,37.330002,36.889999,37.07,7103400,30.953484
"98",36.880001,36.880001,36.130001,36.459999,12119400,30.444133
"99",36.669998,37.060001,36.66,36.939999,9870300,30.844933
"100",36.73,36.740002,36.02,36.310001,15230600,30.318885
"101",36.439999,36.73,35.98,36.25,9667500,30.268784
"102",36.57,36.860001,36.509998,36.610001,9983600,30.569385
"103",36.73,36.77,36.040001,36.509998,9510200,30.485883
"104",36.860001,36.950001,36.439999,36.650002,11861100,30.602785
"105",36.669998,36.740002,35.419998,35.700001,22503000,29.809534
"106",35.650002,35.810001,35.57,35.619999,13687200,29.742732
"107",35.549999,35.740002,34.98,35.049999,21298600,29.266782
"108",35.049999,35.18,34.779999,34.959999,19067000,29.191632
"109",34.900002,35.41,34.849998,35.209999,14115400,29.400382
"110",35.040001,35.060001,34.389999,34.709999,23756300,28.982882
"111",34.709999,34.959999,34.52,34.540001,13112400,28.840933
"112",34.310001,34.439999,33.939999,34.099998,22033600,28.473531
"113",34.810001,35.650002,34.450001,34.470001,20032200,28.782483
"114",35.139999,35.34,34.849998,35.290001,15665700,29.467184
"115",35.299999,35.360001,34.919998,35.330002,15625100,29.500584
"116",35.490002,35.639999,35.18,35.59,14557300,29.717683
"117",35.34,35.380001,34.709999,34.810001,18337000,29.066384
"118",34.82,35.169998,34.810001,35.150002,10670700,29.350284
"119",34.52,34.889999,34.5,34.790001,7114600,29.049683
"120",34.580002,34.740002,34.290001,34.689999,13327500,28.966181
"121",34.450001,34.689999,34.32,34.470001,38686500,28.782483
"122",34.75,35.119999,34.669998,35.060001,33120800,29.275134
"123",35.16,35.360001,35.009998,35.220001,37694900,29.408734
"124",35.290001,35.32,35.02,35.299999,10832800,29.475532
"125",35.299999,35.349998,35.049999,35.25,10664200,29.433783
"126",35.470001,35.619999,35.25,35.369999,18210300,29.533982
"127",35.34,35.529999,35.200001,35.400002,8542700,29.559034
"128",35.5,35.669998,35.259998,35.669998,8817800,29.784482
"129",35.700001,36,35.5,35.990002,12012000,30.051685
"130",35.84,36.23,35.700001,36.099998,18815200,30.465198
"131",36.200001,36.759998,36.110001,36.549999,16472200,30.844959
"132",36.400002,36.990002,36.400002,36.66,15233000,30.93779
"133",36.59,36.880001,36.400002,36.84,9999500,31.089694
"134",36.639999,36.799999,36.119999,36.48,18735100,30.785886
"135",36.66,36.669998,36.369999,36.5,10721500,30.802764
"136",36.669998,36.689999,36.16,36.18,9954200,30.532713
"137",36.23,36.380001,36.099998,36.220001,8629100,30.56647
"138",36.25,36.580002,36.220001,36.290001,7245100,30.625544
"139",36.139999,36.349998,36.049999,36.23,4339800,30.574908
"140",36.369999,36.439999,36.099998,36.200001,5419700,30.549592
"141",36.25,36.349998,36.169998,36.209999,5003000,30.558029
"142",36.110001,36.200001,35.970001,36.009998,5113700,30.389246
"143",35.959999,36.25,35.93,36.040001,5491800,30.414566
"144",36.290001,36.779999,35.990002,36.040001,19559500,30.414566
"145",36.240002,36.400002,35.849998,36.349998,13926100,30.676176
"146",36.040001,36.580002,36,36.560001,14520300,30.8534
"147",36.560001,37.139999,36.560001,37.060001,11990300,31.275356
"148",37.169998,37.349998,36.860001,37.349998,12753500,31.520088
"149",37.259998,37.619999,37.16,37.200001,10723700,31.393503
"150",37.240002,37.32,36.700001,36.950001,10234600,31.182525
"151",37.200001,37.240002,36.919998,37.150002,12888900,31.351308
"152",35.59,35.779999,34.509998,34.689999,74294400,29.275284
"153",34.630001,34.75,34.119999,34.23,41751400,28.887085
"154",34.07,34.299999,33.48,33.869999,58975000,28.583277
"155",34.119999,34.150002,33.700001,33.91,29746600,28.617034
"156",33.799999,34.139999,33.720001,34.049999,21608000,28.735181
"157",34.18,34.220001,33.880001,33.900002,20782300,28.608596
"158",33.990002,33.990002,33.77,33.799999,19633500,28.524203
"159",33.77,33.849998,33.290001,33.360001,32620000,28.152883
"160",33.41,33.73,33.18,33.200001,26162400,28.017857
"161",33.349998,33.43,33.240002,33.25,15474900,28.060052
"162",33.490002,33.529999,33,33.07,16151900,27.908148
"163",33.290001,33.299999,33.07,33.169998,14156900,27.992538
"164",33.34,34.040001,32.900002,34,21406500,28.692986
"165",33.900002,34.029999,33.599998,33.82,13791500,28.541082
"166",32.990002,33.09,32.509998,32.900002,40238900,27.764685
"167",32.889999,33.119999,32.779999,32.889999,25272800,27.756244
"168",32.939999,33.029999,32.740002,33,14480300,27.849075
"169",33.150002,33.299999,33.049999,33.27,11868200,28.076931
"170",33.23,33.290001,32.919998,33.09,14152300,27.925027
"171",33.119999,33.139999,32.889999,33.040001,10835300,27.882832
"172",32.970001,33.130001,32.860001,33.07,10684000,27.908148
"173",32.970001,33.02,32.75,32.82,12422700,27.69717
"174",32.799999,32.82,32.650002,32.790001,16951200,27.671854
"175",32.740002,33.189999,32.68,32.959999,14082200,27.815317
"176",32.959999,33.150002,32.700001,33.099998,10950000,27.933464
"177",33.060001,33.209999,32.799999,32.849998,17023300,27.722487
"178",32.75,32.799999,32.259998,32.34,17757800,27.292093
"179",32.52,32.610001,32.040001,32.09,16776200,27.081115
"180",32.080002,32.16,31.85,32.029999,13942900,27.03048
"181",32.060001,32.259998,32,32.189999,8972500,27.165505
"182",32.200001,32.610001,32.189999,32.57,16670700,27.486192
"183",32.599998,32.98,32.439999,32.459999,22146000,27.393362
"184",32.450001,32.689999,32.299999,32.580002,12424500,27.494633
"185",32.669998,33.25,32.619999,33.099998,37959400,27.933464
"186",33.150002,33.360001,32.84,33.060001,38800800,27.89971
"187",33,33.060001,32.720001,32.830002,38542000,27.705611
"188",32.98,33.09,32.82,32.98,11549400,27.832196
"189",32.91,33.48,32.91,33.290001,13601000,28.09381
"190",33.209999,33.259998,32.84,32.900002,15329300,27.764685
"191",32.470001,32.91,32.470001,32.73,12258300,27.943976
"192",32.5,32.599998,32.25,32.380001,13789600,27.645157
"193",31.83,32.040001,31.709999,31.860001,16131300,27.201195
"194",31.799999,31.860001,31.059999,31.08,23150900,26.535252
"195",31.26,31.620001,31.16,31.440001,13708600,26.84261
"196",31.780001,31.98,31.66,31.91,19479800,27.243883
"197",32.09,32.580002,32.040001,32.389999,15263200,27.653693
"198",32.52,32.759998,32.459999,32.529999,16482100,27.773221
"199",32.5,32.669998,32.41,32.630001,12314400,27.8586
"200",32.830002,32.900002,32.540001,32.720001,11484200,27.93544
"201",32.720001,32.900002,32.540001,32.57,10559200,27.807373
"202",32.540001,32.650002,32.389999,32.450001,9056800,27.704921
"203",32.490002,32.799999,32.419998,32.779999,9921600,27.986664
"204",33.029999,33.48,33.009998,33.299999,17249100,28.430626
"205",33.07,33.380001,33,33.009998,12613000,28.183031
"206",33.049999,33.25,33,33.07,11444000,28.234259
"207",33.34,33.369999,33.209999,33.27,11518000,28.405014
"208",33.139999,33.23,33.009998,33.16,9242300,28.311099
"209",33.279999,33.450001,33.150002,33.349998,13041900,28.473314
"210",33.43,33.43,33.060001,33.330002,12575100,28.456242
"211",33.5,33.700001,33.400002,33.669998,18385100,28.746521
"212",33.68,33.849998,33.509998,33.59,11182600,28.678221
"213",33.419998,33.77,33.389999,33.560001,14580200,28.652609
"214",33.619999,33.650002,33.369999,33.470001,7823900,28.575769
"215",33.34,34.040001,33.27,33.860001,15020000,28.90874
"216",34.900002,34.970001,34.450001,34.509998,36904800,29.46369
"217",34.200001,34.290001,33.849998,33.93,17788700,28.968504
"218",33.939999,34.110001,33.52,33.75,15193200,28.814825
"219",34.07,34.23,33.950001,34.040001,14220700,29.062419
"220",34.27,34.290001,33.959999,34.040001,15809000,29.062419
"221",33.700001,34.400002,33.630001,34.330002,9626200,29.310014
"222",34.439999,35.16,34.389999,35.060001,21500000,29.933268
"223",35.200001,35.740002,35.049999,35.630001,20382500,30.419918
"224",35.639999,35.799999,35.459999,35.77,13451300,30.539446
"225",35.98,36.25,35.630001,35.950001,18935000,30.693125
"226",36.439999,36.580002,36.18,36.310001,18387300,31.000484
"227",36.240002,36.639999,36.07,36.41,17721100,31.08586
"228",36.360001,36.75,36.27,36.560001,17399100,31.213927
"229",36.450001,36.639999,36.169998,36.25,16487800,30.949256
"230",36.529999,36.75,36.290001,36.389999,12773600,31.068784
"231",36.110001,36.580002,36.099998,36.48,10732800,31.145623
"232",36.549999,36.790001,36.5,36.77,9600900,31.393218
"233",36.77,36.950001,36.470001,36.630001,11892900,31.273691
"234",36.700001,37.27,36.580002,37.200001,15941500,31.760341
"235",37.029999,37.299999,36.849998,37.080002,11495500,31.657889
"236",37.060001,37.560001,37,37.299999,18739200,31.845717
"237",37.189999,37.34,36.689999,37.27,20384600,31.820104
"238",37.25,37.619999,37.110001,37.580002,12981700,32.084775
"239",37.599998,37.650002,37.150002,37.380001,11401100,31.91402
"240",37.380001,37.48,36.889999,37.060001,11327000,31.640813
"241",36.669998,36.990002,36.619999,36.900002,12597100,31.50421
"242",36.889999,37.040001,36.790001,36.869999,11521700,31.478594
"243",36.66,36.860001,36.59,36.689999,11261400,31.324915
"244",36.689999,36.799999,36.099998,36.380001,17010300,31.060247
"245",36.369999,36.580002,36.080002,36.209999,10492900,30.915104
"246",36.389999,36.759998,36.34,36.75,14796500,31.376142
"247",36.599998,36.75,36.200001,36.25,11304400,30.949256
"248",36.18,36.25,35.93,36.150002,10578700,30.86388
"249",35.790001,36.029999,35.759998,35.82,9885200,30.582134
"250",35.700001,35.830002,35.490002,35.560001,9637700,30.360154
"251",35.810001,36.119999,35.560001,35.57,10049100,30.36869
"252",35.529999,35.950001,35.470001,35.790001,12067400,30.556521
"253",35.880001,36.380001,35.790001,36,13595400,30.735813
"254",35.880001,35.880001,35.360001,35.450001,11901000,30.266239
"255",35.029999,35.490002,35.029999,35.330002,7982000,30.490625
"256",35.509998,35.880001,35.330002,35.639999,12618900,30.75816
"257",35.470001,35.470001,34.990002,35.169998,12150100,30.352538
"258",35.139999,35.360001,35,35.18,10124100,30.36117
"259",35.400002,35.77,35.18,35.389999,15048500,30.542404
"260",35.290001,35.810001,35.220001,35.790001,10782600,30.887615
"261",35.91,35.970001,35.610001,35.779999,8601100,30.878983
"262",35.57,35.700001,35.419998,35.470001,7701600,30.611447
"263",35.130001,35.32,34.540001,34.970001,19474900,30.179936
"264",35.02,35.07,34.5,34.549999,16598900,29.817464
"265",34.650002,34.700001,34.369999,34.529999,10853900,29.800203
"266",34.59,35,34.5,34.91,9989100,30.128153
"267",34.950001,35.290001,34.82,35.099998,12806100,30.292126
"268",35.220001,35.470001,35.099998,35.290001,12751200,30.456103
"269",35.169998,35.73,35.16,35.599998,9881900,30.723638
"270",35.509998,35.689999,35.439999,35.490002,8986400,30.628708
"271",35.5,35.619999,35.369999,35.529999,10807300,30.663227
"272",35.759998,35.950001,35.450001,35.73,12214200,30.835832
"273",35.880001,36.189999,35.77,36.119999,15030900,31.172411
"274",35.959999,35.959999,35.509998,35.68,10249900,30.792682
"275",35.740002,36.029999,35.580002,35.630001,11842400,30.749531
"276",35.700001,36.470001,35.630001,36.029999,13502100,31.094739
"277",36.169998,36.560001,36.02,36.310001,15331000,31.336387
"278",36.330002,36.439999,35.68,35.93,14603700,31.008437
"279",35.68,35.810001,35.310001,35.490002,10626700,30.628708
"280",35.57,35.93,35.310001,35.790001,11335800,30.887615
"281",35.889999,35.889999,35.52,35.59,8328300,30.715009
"282",35.84,36.48,35.720001,36.18,11387000,31.224193
"283",36.290001,36.459999,35.939999,36.09,7582300,31.146521
"284",35.689999,36.049999,35.68,35.889999,12087600,30.973916
"285",35.919998,36.009998,35.650002,35.790001,9551300,30.887615
"286",35.59,35.759998,35.110001,35.189999,14293300,30.369799
"287",35.259998,35.349998,34.889999,34.93,13839500,30.145414
"288",34.639999,34.700001,34.049999,34.130001,19288500,29.454996
"289",34.25,34.290001,32.799999,33.439999,25501000,28.859507
"290",33.16,33.16,32.57,32.900002,26293400,28.393477
"291",32.900002,33.23,32.200001,32.700001,22056300,28.220872
"292",32.240002,32.32,31.440001,31.51,26185300,27.193873
"293",31.77,32,30.75,31.709999,30508300,27.366477
"294",31.120001,31.549999,29.879999,29.940001,38146200,25.838926
"295",30.4,31.24,29.469999,31.219999,37142600,26.943596
"296",30.5,30.91,29.719999,29.809999,33583800,25.726732
"297",29.790001,31.549999,29.74,31.200001,29832800,26.926336
"298",31.389999,31.92,31.200001,31.34,19721500,27.047159
"299",31.65,32.16,31.450001,32.130001,18435600,27.728949
"300",32.009998,32.34,31.67,32.099998,16167000,27.703056
"301",32.380001,32.540001,31.870001,32.200001,14018300,27.78936
"302",31.75,31.790001,30.77,31.059999,23102700,26.805512
"303",30.790001,31.459999,30.75,31.26,20738200,26.978117
"304",31.690001,32,31.190001,31.309999,19044900,27.021268
"305",31.450001,32.209999,31.360001,31.940001,22731200,27.564974
"306",31.93,32.290001,31.67,32.23,13419100,27.81525
"307",32.25,32.25,31.709999,31.860001,16072800,27.495932
"308",31.6,32.060001,30.98,31.92,18451400,27.547713
"309",32.080002,32.57,32.080002,32.459999,11546800,28.013745
"310",32.299999,32.900002,32.099998,32.700001,12799700,28.220872
"311",32.950001,33.310001,32.900002,33.099998,14397400,28.566079
"312",33.049999,33.490002,32.860001,32.900002,12565900,28.393477
"313",32.669998,32.759998,32.299999,32.369999,13371200,27.936072
"314",31.629999,32.299999,31.51,32.25,17460500,27.83251
"315",32.549999,33.009998,32.52,32.959999,13946900,28.445256
"316",32.759998,33.189999,32.650002,32.779999,33378200,28.289912
"317",32.599998,32.599998,31.610001,31.84,27727900,27.478671
"318",31.559999,32.049999,31.4,32,15122700,27.616755
"319",31.559999,31.91,31.450001,31.74,14659800,27.721562
"320",31.940001,32.450001,31.48,32.119999,15647800,28.053451
"321",32.389999,32.5,32.029999,32.490002,12763900,28.37661
"322",32.68,32.799999,32.439999,32.68,19567200,28.542554
"323",32.099998,32.349998,31.9,32.25,13331300,28.166993
"324",32.220001,32.830002,32.16,32.5,13765700,28.385342
"325",32.669998,32.91,31.82,31.85,14619400,27.817636
"326",31.18,31.48,30.77,31.129999,23408600,27.18879
"327",30.92,31.23,30.709999,31.049999,18906100,27.118919
"328",31.27,31.690001,31.01,31.610001,15487100,27.608021
"329",32.029999,32.5,31.950001,32.139999,15236300,28.070919
"330",32.34,32.68,31.879999,31.940001,14768700,27.896241
"331",32.349998,32.82,32.220001,32.66,19306800,28.525085
"332",32.400002,33.32,32.349998,32.700001,24230200,28.560022
"333",32.59,32.720001,31.559999,31.57,23819600,27.573084
"334",31.27,31.440001,30.540001,31.35,28700000,27.380938
"335",31.440001,31.77,31.01,31.459999,25274000,27.47701
"336",31.370001,31.559999,30.99,31.42,18601200,27.442076
"337",31.91,32.279999,31.57,31.610001,21872700,27.608021
"338",32.490002,32.57,32.040001,32.349998,14971700,28.254332
"339",32.360001,32.41,31.82,31.93,15584900,27.887507
"340",32.25,32.77,32.150002,32.57,16351400,28.44648
"341",32.48,32.869999,32.259998,32.700001,13603500,28.560022
"342",32.970001,33,32.689999,32.98,10786600,28.804571
"343",32.84,33.18,32.25,32.310001,11453800,28.219398
"344",32.369999,33.009998,32.189999,32.790001,12925700,28.638628
"345",32.799999,33.060001,32.419998,32.540001,11915400,28.420279
"346",32.700001,32.939999,32.310001,32.799999,13569600,28.64736
"347",33.16,33.419998,33.09,33.349998,17960400,29.127727
"348",33.259998,33.560001,33.130001,33.529999,14307300,29.284938
"349",33.52,33.580002,32.82,32.91,15689600,28.743434
"350",33.32,33.689999,33.080002,33.540001,15295100,29.293674
"351",34.080002,34.560001,33.82,34.310001,20688000,29.966189
"352",35.029999,35.5,34.619999,35.110001,25658300,30.664904
"353",35.02,35.240002,34.5,34.5,17383400,30.132133
"354",33.810001,34.650002,33.700001,34.060001,26778500,29.74784
"355",34.48,34.529999,33.959999,34.189999,12578600,29.861379
"356",34.5,34.73,34.34,34.529999,14824600,30.158333
"357",34.330002,34.41,33.779999,34.02,10727000,29.712903
"358",33.900002,34.34,33.82,34.32,9586100,29.974921
"359",34.349998,34.610001,34.040001,34.470001,14334800,30.105932
"360",34.02,34.560001,33.560001,33.790001,21458900,29.512023
"361",34.57,35.139999,34.290001,34.970001,26442900,30.542629
"362",35.360001,36.25,35.360001,35.970001,30384900,31.416024
"363",35.389999,35.75,35.110001,35.669998,14147800,31.154003
"364",35.540001,35.869999,35.34,35.73,8922700,31.206408
"365",35.16,35.619999,35.029999,35.09,12843300,30.647436
"366",34.919998,35.18,34.419998,34.84,16576200,30.429087
"367",34.939999,35.220001,34.939999,34.950001,12595400,30.525161
"368",34.389999,34.560001,34,34.139999,16499800,29.81771
"369",34.09,34.220001,33.759998,33.810001,16980500,29.529491
"370",33.439999,33.57,33.189999,33.189999,13736600,28.987984
"371",33.290001,33.400002,33.130001,33.16,4906400,28.961783
"372",33.740002,34.310001,33.689999,34.259998,15561700,29.922516
"373",34.5,34.91,34.369999,34.48,12142400,30.114664
"374",35.200001,35.799999,35.200001,35.75,18442200,31.223876
"375",35.73,35.990002,35.560001,35.68,12563700,31.162739
"376",35.91,35.91,35.369999,35.48,14485200,30.988059
"377",35.779999,35.860001,35.060001,35.259998,17207800,30.795911
"378",35.43,35.599998,35.25,35.400002,13892900,30.918189
"379",35.279999,35.779999,35.200001,35.610001,20848500,31.101602
"380",35.669998,35.73,35.07,35.189999,42406200,30.734774
"381",35.310001,35.860001,35.209999,35.68,40329200,31.162739
"382",35.580002,35.669998,35.18,35.41,12611100,30.926922
"383",35.220001,35.360001,34.860001,34.990002,18318800,30.926924
"384",34.93,35.759998,34.900002,35.560001,22542300,31.430734
"385",35.919998,36.68,35.889999,36.360001,31904200,32.137837
"386",36.5,36.619999,36.02,36.25,26492300,32.04061
"387",36.43,36.799999,36.34,36.470001,16506800,32.235064
"388",36.720001,37.150002,36.5,37.07,20442500,32.76539
"389",37.060001,37.41,37.02,37.330002,13158500,32.9952
"390",37.380001,37.75,37.209999,37.560001,11536500,33.198492
"391",37.68,37.900002,37.639999,37.900002,9550100,33.499011
"392",37.779999,37.900002,37.709999,37.75,7564300,33.366428
"393",37.689999,37.799999,37.400002,37.43,7275200,33.083587
"394",37.599998,37.75,37.490002,37.73,6860600,33.34875
"395",37.59,37.869999,37.470001,37.700001,7859900,33.322235
"396",37.880001,38.560001,37.810001,38.299999,17271400,33.852561
"397",38.25,38.34,37.900002,38.34,13716300,33.887917
"398",38.139999,39,38.040001,38.740002,20987600,34.24147
"399",38.75,38.75,38.43,38.470001,16727700,34.002822
"400",38.34,38.470001,37.889999,38.389999,13906900,33.93211
"401",38.75,38.799999,38.400002,38.52,11366200,34.047015
"402",38.419998,38.52,38.240002,38.41,11945800,33.949788
"403",38.619999,38.68,38.419998,38.610001,9931200,34.126564
"404",38.450001,38.5,38.02,38.32,9677400,33.870239
"405",38.529999,38.889999,38.369999,38.82,16554700,34.312178
"406",38.650002,38.950001,38.639999,38.869999,14710600,34.356371
"407",38.900002,39.43,38.73,39.259998,16546800,34.701084
"408",39.32,39.400002,38.919998,39.200001,15333900,34.648053
"409",38.959999,39.099998,38.68,38.77,13499900,34.267985
"410",38.970001,39.209999,38.650002,38.779999,13144700,34.276822
"411",38.57,38.790001,38.259998,38.68,14475200,34.188436
"412",38.84,38.950001,38.540001,38.779999,12388800,34.276822
"413",38.73,38.799999,38.220001,38.52,12120600,34.047015
"414",38.380001,38.900002,38.27,38.889999,12714300,34.374049
"415",38.970001,38.990002,38.189999,38.27,16477600,33.826045
"416",38.549999,39.009998,38.32,38.630001,14577100,34.144242
"417",38.939999,38.970001,38,38.439999,20780700,33.976303
"418",38.5,38.59,38.080002,38.369999,15010200,33.914432
"419",38.209999,38.400002,38.130001,38.400002,11032300,33.940951
"420",38.27,38.779999,38.25,38.630001,12447400,34.144242
"421",38.549999,38.599998,38.220001,38.419998,11333200,33.958625
"422",38.389999,38.52,38.139999,38.150002,9597700,33.719981
"423",37.939999,38.009998,37.779999,37.91,10521100,33.507848
"424",38.099998,38.240002,37.98,38.110001,11621600,33.684625
"425",38.110001,38.240002,37.950001,38.209999,11168300,33.773011
"426",38.259998,38.279999,37.889999,38.02,12184800,33.605076
"427",38.080002,38.150002,37.799999,38.139999,10432800,33.71114
"428",38.619999,38.880001,38.32,38.560001,17964300,34.082371
"429",38.470001,38.630001,38.080002,38.130001,10852200,33.702303
"430",38.060001,38.23,37.900002,38.220001,9833000,33.781852
"431",38.099998,38.52,38.099998,38.509998,10328200,34.038174
"432",38.490002,38.5,38.139999,38.200001,8489500,33.764174
"433",37.939999,38.259998,37.830002,38.150002,16511500,33.719981
"434",38.150002,38.490002,38,38.380001,9461900,33.923273
"435",38.470001,38.490002,38.119999,38.169998,15240000,33.737655
"436",38.150002,38.16,37.66,37.790001,18053500,33.401784
"437",37.619999,38.09,37.560001,37.93,13050400,33.525526
"438",38.009998,38.52,37.990002,38.450001,18663100,33.985144
"439",37.98,38.380001,37.299999,37.439999,18595300,33.092424
"440",37.330002,37.43,36.91,37.310001,16870000,32.977522
"441",37.619999,37.810001,37.349998,37.400002,40922000,33.057072
"442",37.48,37.900002,37.459999,37.599998,44521000,33.233845
"443",37.720001,38.110001,37.650002,38.099998,10873400,33.675784
"444",37.869999,38.299999,37.700001,38.279999,15002600,34.212024
"445",38.389999,38.400002,38.09,38.220001,11758000,34.158402
"446",38.150002,38.25,37.950001,38.060001,12246000,34.015405
"447",38.169998,38.330002,37.970001,38.029999,18555500,33.988591
"448",37.939999,38.040001,37.84,37.889999,9747400,33.863469
"449",37.650002,37.919998,37.619999,37.759998,13851000,33.747283
"450",37.880001,37.880001,37.630001,37.700001,11497000,33.693662
"451",37.540001,37.93,37.529999,37.599998,12991500,33.604286
"452",37.700001,38.049999,37.610001,38.009998,10766500,33.970716
"453",38.259998,38.700001,38.150002,38.66,12000700,34.551643
"454",38.75,39,38.68,38.799999,12689500,34.676764
