"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"53",35.939999,35.98,34.880001,35.139999,4119000,31.88604
"54",34.84,35.810001,33.98,35.599998,3533800,32.465121
"55",35.540001,35.549999,35.029999,35.25,5063700,32.145943
"56",35.150002,36.029999,34.66,35.990002,4677700,32.820781
"57",36.02,36.060001,34.93,35.040001,3585800,31.954436
"58",35.43,36.029999,34.419998,34.599998,6982600,31.55318
"59",35.34,36.82,35.200001,36.580002,4869200,33.358827
"60",35.57,35.779999,34.419998,35.16,9845700,32.063868
"61",35.59,36.25,35.389999,35.689999,3971400,32.547196
"62",35.360001,35.419998,34.490002,34.57,3336700,31.525822
"63",34.639999,35,34.139999,34.490002,3237700,31.452869
"64",35.09,35.240002,34.07,34.330002,2053700,31.306958
"65",34.450001,35.09,34.389999,34.849998,1897300,31.781165
"66",35.369999,35.93,35.189999,35.48,3532400,32.355689
"67",35.950001,37.16,35.84,36.84,3535400,33.59593
"68",36.459999,36.869999,36.110001,36.580002,1780000,33.358827
"69",36.5,36.779999,36.110001,36.139999,1767400,32.957571
"70",36.540001,37,36.23,36.93,2571200,33.678005
"71",37.400002,38.189999,36.939999,38.07,2193200,34.717618
"72",38.119999,38.119999,37.029999,37.310001,2235900,34.024544
"73",37.119999,37.18,35.880001,36.389999,2757500,33.185556
"74",36.110001,37.119999,35.950001,36.75,1980600,33.513856
"75",37.470001,38.810001,37.23,38.790001,2297800,35.374217
"76",38.549999,38.889999,38.060001,38.540001,1478500,35.146232
"77",38.5,39.259998,38.18,39.189999,1806300,35.738992
"78",38.98,39.700001,38.84,39.290001,1862200,35.830188
"79",39.630001,40.169998,38.779999,39.32,2916900,35.857545
"80",39.759998,39.98,37.470001,37.75,4842200,34.425797
"81",37.73,38.09,37.299999,37.919998,2371800,34.580826
"82",38.34,39.119999,38.189999,38.810001,2481000,35.392457
"83",38.98,39.549999,38.040001,38.59,2783300,35.191828
"84",42.080002,42.77,41.599998,42.029999,9884000,38.328906
"85",42.029999,43.099998,41.509998,42.869999,3003600,39.094937
"86",43.490002,44.740002,43.259998,43.759998,3701300,39.906565
"87",43.490002,45.240002,43.290001,45.029999,3119900,41.064731
"88",45.380001,45.450001,44.349998,44.560001,2924100,40.636121
"89",44.75,45.509998,44.41,44.66,2804700,40.727314
"90",45.200001,45.700001,44.790001,45.25,2469800,41.26536
"91",45.48,45.75,44.549999,45.599998,2249800,41.584538
"92",44.369999,44.700001,42.950001,43.25,4392300,39.441476
"93",43.639999,43.799999,42.560001,42.959999,3784500,39.177012
"94",43.02,43.099998,41.599998,42.189999,3543300,38.474817
"95",42.27,42.799999,42.040001,42.400002,1898300,38.666327
"96",42.709999,43.57,42.540001,42.779999,1764900,39.012863
"97",42.509998,45.650002,42.169998,44.84,5392400,40.891464
"98",44.23,44.279999,42.360001,42.970001,3923300,39.186134
"99",43.549999,43.75,41.709999,42.709999,3220800,38.949027
"100",42.599998,43.169998,42.470001,42.860001,2335700,39.08582
"101",43.099998,43.259998,41.970001,42.549999,2920100,38.803116
"102",42.630001,43,41.549999,42.860001,2390300,39.08582
"103",42.919998,43.209999,41.639999,43,3784300,39.213491
"104",43.759998,45.82,43.619999,45.740002,5464100,41.712212
"105",45.82,47.509998,45.490002,47.029999,3608600,42.888615
"106",46.639999,47.27,46.169998,47.240002,2305200,43.080125
"107",47.110001,47.529999,46,46.439999,2072500,42.350569
"108",46.5,47.110001,46.16,46.860001,1833000,42.733586
"109",46.459999,47.27,44.470001,46.830002,1848100,42.706229
"110",46.240002,47.040001,45.709999,45.919998,2544400,41.876359
"111",46.439999,46.439999,44.98,45.330002,3699400,41.338317
"112",46.040001,46.849998,44.310001,45.68,5102000,41.657495
"113",45.959999,47.57,45.720001,47.060001,3723800,42.915975
"114",47.560001,48,46.57,46.68,3396300,42.569436
"115",46.759998,47.610001,46.639999,47.299999,2082900,43.134839
"116",47.200001,47.790001,46.900002,47.700001,2530300,43.499617
"117",47.330002,49.599998,47.330002,48.439999,7106000,44.337114
"118",49.099998,50,47.939999,48.189999,3126700,44.108289
"119",48.209999,48.759998,47.68,48.459999,1599700,44.35542
"120",48.119999,51.150002,47.860001,48.759998,5573600,44.63001
"121",48.259998,50.439999,48.23,50.25,5772900,45.993808
"122",51.040001,51.490002,49.66,50.439999,3916400,46.167713
"123",54.740002,56.490002,53.810001,56.02,12465500,51.275087
"124",55.950001,56.450001,55.380001,56.150002,4563900,51.394077
"125",57.009998,57.110001,56.119999,56.240002,3205600,51.476454
"126",57,57.049999,55.830002,56.099998,2452300,51.348309
"127",55.830002,56.060001,55.23,55.650002,2028900,50.936427
"128",56.119999,56.220001,55.299999,55.470001,2302600,50.771673
"129",55.84,56.09,54.880001,55.98,1794000,51.238474
"130",56.150002,56.299999,54.619999,54.689999,2336000,50.057737
"131",55.07,55.669998,54.400002,55.139999,1757500,50.469622
"132",55.060001,55.380001,54.450001,54.709999,1611600,50.076043
"133",54.709999,55.959999,54.349998,55.669998,1796000,50.95473
"134",55.68,57.32,55.610001,57.110001,3257100,52.272764
"135",57.220001,57.279999,56.060001,56.990002,1822600,52.162929
"136",57.759998,58.400002,56.869999,58.139999,2034500,53.215521
"137",58.189999,58.43,56.790001,56.970001,1503300,52.144622
"138",57.02,57.990002,56.57,57.34,1875200,52.483282
"139",57.02,57.869999,56.650002,57.150002,1307500,52.309377
"140",57.360001,57.869999,57.07,57.75,891800,52.858555
"141",57.779999,58.5,57.52,58.049999,1418300,53.133144
"142",58.049999,58.380001,57.689999,58.110001,1102600,53.188063
"143",58.02,58.25,57.5,57.630001,788900,52.74872
"144",58.369999,58.419998,57.43,58.029999,2086200,53.114838
"145",58.110001,58.400002,55.369999,56.220001,3417600,51.458148
"146",56.060001,56.790001,54.830002,55.349998,5245500,50.661834
"147",55.200001,55.330002,52.490002,53.529999,6074700,48.995989
"148",53.73,54.549999,52.599998,53.57,2615500,49.032602
"149",53.349998,54.48,52.849998,54.240002,1943500,49.645855
"150",54.400002,54.459999,52.290001,52.880001,2651100,48.401047
"151",53.41,53.639999,52.59,52.689999,1948500,48.227138
"152",52.68,52.93,52.130001,52.43,1631000,47.989161
"153",52.59,52.799999,51.450001,51.549999,2680900,47.183696
"154",52.130001,52.310001,49.900002,51.279999,3655500,46.936565
"155",51.369999,52.029999,50.740002,50.869999,2015100,46.561292
"156",50.580002,52.07,50.580002,51.049999,2218400,46.726047
"157",51.57,51.759998,50.599998,50.68,1916200,46.387387
"158",50.639999,51.02,49.869999,50.59,1634600,46.30501
"159",50.299999,50.5,48.439999,49.279999,3435800,45.105966
"160",49.549999,50.130001,48.77,49.59,2130600,45.38971
"161",48.990002,50.099998,48.709999,49.73,2111100,45.517851
"162",49.669998,49.990002,48.200001,48.360001,2359900,44.263892
"163",48.610001,50.470001,48.400002,50.41,3518900,46.140255
"164",50.610001,51.150002,50.150002,50.73,3185500,46.433151
"165",50.700001,50.939999,49.02,49.130001,2421400,44.968673
"166",49.470001,50.939999,48.509998,49.790001,4745300,45.572771
"167",49.91,51.759998,49.619999,51.43,2334100,47.073861
"168",51.439999,52.380001,51.439999,51.849998,1935100,47.458286
"169",51.939999,52.52,51.41,52.470001,1164200,48.025774
"170",52.529999,52.84,51.779999,52.049999,1630300,47.641346
"171",51.779999,53.200001,51.57,53.029999,1886600,48.53834
"172",52.900002,55.099998,52.700001,54.889999,3208500,50.240797
"173",55.18,55.5,54.040001,54.5,2452300,49.883831
"174",54.330002,54.700001,53.400002,53.41,3462200,48.886154
"175",55.48,57.619999,55.330002,57.459999,7024200,52.593117
"176",57.709999,59.150002,56.959999,58.669998,3459000,53.700629
"177",58.549999,59.549999,58.02,59.049999,1781800,54.048444
"178",58.07,59.02,56.439999,56.580002,3001700,51.787656
"179",56.049999,56.650002,54.57,55.009998,3960200,50.50685
"180",55.099998,56.41,54.610001,56.200001,2389100,51.599438
"181",56.43,57.18,55.77,56.810001,1785300,52.159504
"182",56.91,57.630001,56.5,57.369999,1874800,52.67366
"183",57.73,58.98,57.369999,57.93,5125500,53.187819
"184",57.720001,59.080002,57.720001,58.48,3248900,53.692795
"185",59.119999,59.880001,57.630001,59.119999,2608400,54.280404
"186",59,59.599998,57.66,58.419998,1881100,53.637705
"187",58.84,58.919998,56.43,57.029999,2346100,52.361492
"188",57.68,58.099998,56.759998,57.349998,2691300,52.655296
"189",57.200001,57.279999,54.84,55.689999,5529400,51.131185
"190",55.110001,55.200001,53.459999,53.849998,3682500,49.441808
"191",53.630001,55.400002,52.849998,55.080002,2284200,50.571123
"192",54.490002,55.400002,54.080002,55.220001,2149000,50.699662
"193",53.599998,55.119999,53.32,54.759998,1946000,50.277315
"194",54.419998,55.259998,53.169998,53.669998,1989600,49.276543
"195",54.610001,54.610001,53.189999,53.290001,1653600,48.927653
"196",54.110001,54.130001,52.549999,52.959999,2337500,48.624665
"197",53.810001,54.52,53.34,54.32,2120000,49.873335
"198",54.099998,55.5,54.080002,54.869999,2157900,50.378311
"199",54.540001,55.200001,53.369999,55.049999,1758500,50.543576
"200",55.200001,56.330002,55.049999,56.240002,1641900,51.636165
"201",56.240002,56.98,56,56.77,2000700,52.122777
"202",56.779999,56.990002,55.369999,55.439999,1867000,50.90165
"203",55.389999,56.93,55.029999,56.709999,1871100,52.067688
"204",57.060001,58.48,56.23,58.09,2704100,53.334721
"205",57.52,59.150002,57.5,58.700001,2657400,53.894787
"206",59.02,60.189999,58.939999,59.299999,2318200,54.445669
"207",59.529999,59.650002,58.130001,59.169998,1800500,54.32631
"208",58.990002,66.349998,58.900002,65.57,12866800,60.202404
"209",66.720001,68.199997,65.669998,67.589996,7542900,62.057043
"210",67.769997,69.57,67.449997,68.540001,4284600,62.929279
"211",68.610001,69.230003,67.370003,67.459999,3502600,61.937687
"212",67.620003,69.720001,67.620003,69.449997,3362100,63.764783
"213",68.800003,69.440002,67.160004,67.93,3124700,62.369214
"214",68.07,68.839996,67.370003,68.589996,1856400,62.975182
"215",68.370003,68.699997,67.620003,68.029999,1627900,62.461026
"216",68.290001,70.349998,68.160004,70.010002,2674800,64.278945
"217",68.980003,69.370003,67.68,68.25,2242200,62.663018
"218",68.68,69.480003,67.68,68.129997,2271400,62.552839
"219",69.279999,70.489998,68.699997,69.669998,1943800,63.966774
"220",70.120003,70.129997,69.010002,69.610001,1245400,63.911688
"221",69.550003,69.870003,68.779999,69.279999,1081900,63.608701
"222",69.43,71.120003,69.339996,70.470001,1500000,64.701289
"223",70.550003,71.900002,70.489998,71.760002,1663400,65.885689
"224",71.459999,72.610001,71.089996,71.519997,1738600,65.665331
"225",71.510002,71.790001,70.599998,70.800003,1600000,65.004276
"226",71.519997,72.400002,70.660004,71.059998,2045600,65.242988
"227",70.949997,72.410004,70.129997,70.629997,1838500,64.848187
"228",70.720001,72.389999,69.949997,70.690002,2177500,64.903281
"229",70.459999,74.82,70.459999,73.279999,4351000,67.281258
"230",74.199997,75.279999,73.480003,73.540001,2353800,67.519977
"231",73.150002,74.5,72.610001,73.980003,1660700,67.92396
"232",74.169998,75.93,74.139999,75.529999,1900100,69.347072
"233",75.879997,76.43,75,75.860001,2147100,69.65006
"234",75.529999,76.050003,74.82,75.199997,1929200,69.044084
"235",75.529999,76.029999,74.07,74.260002,2076800,68.181038
"236",74.139999,74.660004,72.480003,72.699997,2357200,66.748736
"237",72.610001,73.339996,71.449997,73.169998,3435000,67.180262
"238",75.550003,76.760002,74.300003,75.690002,6051200,69.493978
"239",75.410004,76.169998,74.449997,75.57,1966500,69.383799
"240",74.339996,74.82,72.580002,74.220001,3906600,68.144312
"241",73.199997,75.019997,73.139999,74.650002,1845900,68.539112
"242",74.839996,75.25,74.120003,74.769997,1480300,68.649284
"243",73.660004,74.980003,72.959999,74.589996,1754500,68.644681
"244",74.400002,75.800003,74.080002,75.769997,1724000,69.730627
"245",75.760002,77.089996,75.599998,76.349998,1145700,70.264399
"246",77.160004,77.650002,75.190002,75.769997,2072900,69.730627
"247",75.720001,75.860001,74.18,74.269997,2076100,68.350187
"248",74.139999,74.379997,72.760002,73.980003,1665800,68.083308
"249",72.910004,74.720001,72.360001,72.440002,2024500,66.666055
"250",72.360001,72.540001,70.410004,70.449997,2787600,64.834667
"251",70.860001,71.480003,69.800003,69.900002,2445300,64.328509
"252",68.639999,69.150002,65.699997,66.279999,10379400,60.997045
"253",66.610001,67.349998,65.860001,66.639999,2895800,61.328351
"254",66.389999,66.699997,64.900002,65.089996,2217500,59.901893
"255",65.410004,66.300003,64.410004,65.610001,2318300,60.38045
"256",66.330002,67.68,66.209999,67.330002,2625400,61.963356
"257",66.510002,67.190002,65.110001,65.379997,2044600,60.168779
"258",65.389999,65.639999,62.459999,63.880001,3627300,58.788343
"259",64.43,66.150002,64.43,65.480003,3171400,60.260814
"260",65.239998,66.760002,64.639999,66.389999,1929000,61.098278
"261",67.139999,68.739998,66.919998,67.93,2685400,62.51553
"262",67.389999,67.800003,65.75,65.870003,2305100,60.619728
"263",65.059998,66.970001,65,66.900002,2900900,61.567629
"264",67.029999,67.379997,64.43,64.620003,2120400,59.469361
"265",64.550003,65.669998,63.849998,65.239998,1829200,60.039939
"266",65.480003,67.110001,65.480003,66.980003,1486500,61.641254
"267",67,67.889999,66.589996,67.379997,1931400,62.009366
"268",67.739998,68.389999,66.540001,66.919998,1673600,61.586032
"269",67.269997,68.839996,66.910004,68.720001,2452200,63.242563
"270",69.169998,71.669998,68.650002,71.410004,2966900,65.718154
"271",71.5,72.739998,71.089996,72.470001,2253900,66.693663
"272",73.849998,74.93,73.150002,74.360001,2581000,68.433017
"273",73.300003,73.330002,71.889999,73.07,1965900,67.245838
"274",71.82,73.150002,70.900002,71.370003,1874200,65.681342
"275",71.550003,72.790001,71.110001,71.690002,1786500,65.975835
"276",72.309998,74.459999,72.139999,73.169998,2290700,67.337866
"277",73.5,75.050003,72.059998,73.349998,2078700,67.503519
"278",73.989998,74.110001,72.32,74.029999,1746600,68.129319
"279",73.5,74.669998,73.099998,74.459999,1527100,68.525045
"280",75.209999,77.470001,75.209999,77.099998,2583000,70.954619
"281",77.349998,77.349998,74.800003,76.260002,2142800,70.181576
"282",76.910004,78.25,75.5,76.220001,2263400,70.144763
"283",76.529999,77.300003,75.57,77.139999,1221600,70.991432
"284",76.139999,76.949997,75.07,76.610001,1879300,70.503677
"285",76.599998,77.730003,76.389999,77.029999,1433100,70.890199
"286",76.43,76.699997,73.370003,73.599998,1737100,67.733592
"287",73.879997,75.459999,73.099998,73.300003,1907300,67.457508
"288",72.559998,73.900002,71.089996,73.120003,2418800,67.291855
"289",74.139999,75.519997,72.760002,75.279999,2778100,69.279685
"290",74.489998,75.099998,69.599998,69.769997,4090500,64.208867
"291",70.25,70.43,67.540001,70.190002,3769900,64.595395
"292",71.099998,73.18,66.5,67.400002,6248700,62.027776
"293",68.370003,71,66,70.300003,5384400,64.696628
"294",67.849998,68.93,58.84,61.049999,6893500,56.183911
"295",63,65.959999,60.77,65.940002,4118000,60.684148
"296",63.48,67.5,63.209999,65.639999,5816800,60.408058
"297",66.459999,69.410004,66.160004,68.480003,3183800,63.021694
"298",69.470001,70.580002,67.400002,70.099998,2398400,64.512565
"299",70.669998,71.870003,69.529999,71.709999,2679000,65.994238
"300",70.470001,71.360001,67.870003,71.019997,4042900,65.359234
"301",65.940002,68.989998,63.860001,64.870003,9584600,59.699435
"302",62.57,62.799999,57.93,58.599998,6345800,53.929191
"303",57.619999,59.669998,56.200001,56.360001,4623100,51.867736
"304",58.299999,58.310001,56.029999,56.560001,3504700,52.051795
"305",56.82,59.459999,56.009998,59.360001,2495100,54.628616
"306",59.07,59.939999,57.41,59.419998,2236900,54.683832
"307",59.630001,60.549999,56.93,57.18,2326000,52.777814
"308",56.860001,59.73,55.700001,59.209999,1977000,54.651527
"309",60.240002,63.52,60.150002,63.450001,2802900,58.565098
"310",63.049999,65.279999,61.939999,64.519997,3080700,59.552717
"311",64.610001,66.300003,62.82,63.610001,2596200,58.71278
"312",63.34,64.449997,62.509998,62.650002,1955100,57.826689
"313",61.689999,61.93,60.049999,60.43,1747800,55.777602
"314",58.52,60.380001,57.27,60.189999,1972700,55.556078
"315",62.130001,64.830002,61.669998,64.75,2900500,59.765013
"316",63.740002,64.860001,62.580002,62.970001,1972600,58.122053
"317",62.27,64.860001,61.82,62.990002,3824800,58.140514
"318",61.419998,63.57,60.830002,63.369999,2068900,58.491255
"319",63.709999,65.93,63.23,65.279999,3021400,60.254208
"320",65.629997,67.139999,64.199997,66.120003,2459600,61.029541
"321",66.889999,67.910004,65.580002,67.709999,1893800,62.497127
"322",68.160004,68.82,67.050003,68.110001,1968100,62.866333
"323",66.959999,69.150002,66.43,68.650002,1878200,63.36476
"324",68.82,69.989998,67.790001,67.830002,1593500,62.607891
"325",67.970001,69.010002,65.610001,65.629997,1572200,60.577261
"326",62.48,64.160004,60.98,61.880001,3704000,57.11597
"327",61.849998,63.18,60.32,62.139999,3060100,57.355951
"328",62.709999,65.620003,62.02,65.559998,1992600,60.51265
"329",67.730003,68,66.029999,66.830002,2594000,61.684879
"330",67.059998,68.389999,66.559998,66.730003,2393900,61.592579
"331",68.379997,68.470001,61.900002,64.18,3771800,59.238896
"332",62.720001,63.349998,61.439999,61.560001,2710400,56.820606
"333",61.110001,61.560001,59.220001,59.650002,3244400,55.057654
"334",58.599998,60.400002,57.169998,60.25,3100000,55.61146
"335",60.439999,63.450001,60.040001,63.290001,2682600,58.417416
"336",63.48,64.849998,62.349998,64.82,2063300,59.829623
"337",65.040001,66.010002,63.509998,64.540001,1340400,59.571181
"338",66,68,65.82,67.980003,1187400,62.746344
"339",67.389999,68.989998,66.419998,68.82,1326300,63.52167
"340",69.459999,71.580002,68.980003,70.769997,2201800,65.321541
"341",69.910004,69.910004,68.150002,69.019997,2110200,63.70627
"342",69.800003,71.25,68.720001,70.93,1635600,65.469226
"343",70.900002,70.900002,68.440002,68.75,1898100,63.45706
"344",68.379997,71.730003,66.589996,70.370003,2348000,64.952341
"345",70.449997,70.989998,68.400002,68.68,1473300,63.392449
"346",68.760002,69.910004,67.610001,69.690002,1634000,64.324693
"347",70.540001,70.870003,68.199997,69.660004,1887500,64.297004
"348",69.82,73.389999,69.82,73,2102300,67.37986
"349",72.290001,74.82,72.209999,73.470001,2885300,67.813677
"350",74.269997,74.379997,70.529999,72.209999,1946500,66.65068
"351",74.949997,76.690002,74.419998,76.209999,2210300,70.342727
"352",75.75,77.489998,75.199997,76.809998,1515100,70.896533
"353",75.440002,76.330002,74.32,74.400002,2168100,68.672078
"354",71.809998,75.089996,71.550003,74.239998,2488600,68.524393
"355",74.550003,75.199997,73.57,74.010002,1996900,68.312104
"356",61.34,62.18,57.330002,59.259998,18654600,54.697677
"357",58.73,59.450001,57.060001,58.209999,5631700,53.728515
"358",58.380001,59.360001,58.009998,58.310001,3194100,53.820818
"359",58.669998,59.099998,55.810001,58.209999,4986200,53.728515
"360",56.509998,57.529999,56.060001,56.279999,2737400,51.947102
"361",57,57.130001,54.990002,55.459999,3631300,51.190232
"362",56,56.990002,55.459999,56.799999,2530300,52.427068
"363",56.509998,57.560001,56.459999,57.25,2665200,52.842424
"364",56.849998,56.919998,55.200001,55.700001,3654700,51.411757
"365",51.259998,51.5,46.689999,48.099998,22466300,44.396865
"366",48.189999,49.900002,48.049999,49.509998,5621300,45.698312
"367",49.580002,49.580002,47.139999,47.299999,4356700,43.658456
"368",46.73,47.080002,45.720001,46.470001,3080800,42.892359
"369",46.299999,46.880001,45.400002,45.849998,2070000,42.320089
"370",45.459999,45.630001,44.25,44.880001,2292400,41.583486
"371",44.709999,45.290001,44.220001,44.650002,982600,41.37038
"372",46.25,47.639999,45.939999,46.93,2653200,43.482909
"373",47.029999,47.25,46.400002,46.939999,2662300,43.492173
"374",48.389999,48.709999,47.290001,47.91,2616200,44.390926
"375",47.57,48.490002,47.16,47.880001,1461500,44.363131
"376",48.5,50,48.240002,49,2409700,45.400864
"377",49.959999,50.919998,49.540001,50.240002,2634300,46.549785
"378",50.040001,50.139999,48.720001,49.169998,3438100,45.558375
"379",48.900002,50.34,48.900002,49.529999,2756500,45.891933
"380",49.200001,49.790001,48.549999,48.959999,1924200,45.363801
"381",49.32,50.799999,48.73,50.470001,2217100,46.762891
"382",49.709999,49.919998,48.740002,49.380001,1692400,45.752953
"383",49.919998,50.029999,47.82,48.169998,1693900,44.631827
"384",48,48.060001,46.02,46.259998,2582900,42.86212
"385",46.98,47.169998,45.950001,46.169998,2267900,42.778731
"386",46.619999,47.09,46.110001,46.57,2068600,43.149351
"387",47,47.150002,45.02,45.139999,1393500,41.824387
"388",46.080002,48.549999,45.990002,48.200001,2214100,44.659626
"389",48.200001,48.68,47.060001,48.549999,1499600,44.983916
"390",48.240002,49.619999,48.18,49.48,1619600,45.845607
"391",49.450001,49.77,48.040001,48.529999,1386200,44.965385
"392",48.470001,49.52,48.400002,49.18,872300,45.567643
"393",49.02,49.07,47.939999,47.990002,830100,44.465052
"394",48.25,48.900002,47.970001,48.740002,994600,45.159963
"395",48.900002,49.189999,48.580002,48.84,941300,45.252616
"396",49.580002,50.259998,48.810001,48.889999,2024700,45.298943
"397",48.669998,49.009998,47.040001,47.259998,2864500,43.788668
"398",46.369999,46.700001,44.52,45.889999,4151700,42.519298
"399",46.009998,46.009998,44.849998,44.91,2426700,41.611281
"400",44.299999,45.700001,43.560001,45.630001,4531600,42.278397
"401",45.099998,45.73,44.540001,44.959999,6144200,41.657608
"402",44.700001,45.380001,44.349998,45.259998,2772300,41.935572
"403",45.310001,45.82,44.66,44.740002,3540100,41.45377
"404",44.5,45.790001,44,44.990002,3095700,41.685407
"405",45.459999,46.25,45.310001,45.66,2378500,42.306193
"406",45.700001,47.549999,45.369999,47.400002,2828200,43.918388
"407",47.650002,48.02,46.900002,47.080002,2968600,43.621893
"408",46.900002,46.900002,44.400002,44.509998,6345100,41.240661
"409",44.889999,45.25,43.77,44.23,3648300,40.981228
"410",44.150002,46.029999,44.150002,45.669998,3098300,42.315457
"411",45.740002,47.060001,45.139999,46.84,3311800,43.39952
"412",46.900002,47.209999,45.700001,45.880001,2587700,42.510034
"413",45.599998,47.560001,45.299999,47.23,2913500,43.760873
"414",46.68,46.900002,45.82,46.799999,2474200,43.362457
"415",46.869999,46.93,45.77,45.939999,2433800,42.565625
"416",46.02,47.450001,45.900002,46.830002,2448400,43.390256
"417",41.650002,42.310001,40.310001,40.400002,17916700,37.43255
"418",40.959999,41.220001,40.25,40.509998,8742000,37.534468
"419",40.380001,44.349998,40.259998,44.349998,8828600,41.092413
"420",44.049999,45.790001,43.380001,44.720001,5460900,41.435239
"421",44.93,45.68,44.439999,44.73,2404100,41.444502
"422",44.919998,45.59,44.259998,45.48,1876300,42.139414
"423",44.790001,45.580002,44.549999,45.07,2377900,41.759529
"424",45.349998,45.389999,44.240002,44.669998,2015700,41.388908
"425",44.560001,44.849998,43.41,44.59,4147800,41.314786
"426",49.450001,50.439999,48.029999,48.299999,12178300,44.752279
"427",48.200001,49.029999,47.720001,48.490002,2877500,44.928326
"428",48.310001,48.93,47.880001,48.48,2672600,44.919058
"429",48.799999,48.919998,47.68,47.98,2366700,44.455784
"430",47.759998,48.43,47.490002,47.73,1942800,44.224147
"431",47.599998,48.299999,47.029999,48.18,2577200,44.80537
"432",48.389999,48.849998,47.939999,48.139999,2220600,44.768171
"433",47.82,48.52,47.740002,48.02,2264500,44.656577
"434",47.990002,48.200001,47.310001,47.799999,2851500,44.451985
"435",47.830002,47.869999,45.669998,45.790001,4575200,42.582772
"436",46.130001,47.900002,46,47.330002,3631300,44.014908
"437",47.07,48.689999,47.07,48.279999,2718600,44.898365
"438",48.18,49.369999,48.099998,49,2895400,45.567935
"439",48.349998,48.91,47.450001,47.77,3309400,44.424088
"440",48.240002,48.75,47.540001,48.419998,2119300,45.028558
"441",48.950001,50.099998,48.119999,49.48,2694000,46.014315
"442",49.48,51.139999,49.150002,50.790001,2266100,47.232561
"443",50.669998,51.900002,50.349998,50.77,1867700,47.213961
"444",51.200001,51.66,50.400002,51.610001,2307100,47.995126
"445",51.5,54.099998,51.5,53.529999,5142400,49.780643
"446",53.599998,53.869999,52.299999,52.869999,3240400,49.166871
"447",52.830002,53.07,51.950001,52.470001,3089300,48.79489
"448",52.389999,52.599998,51.869999,52.130001,2264400,48.478705
"449",52.25,53.25,51.5,52.889999,2749400,49.185471
