"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"58",29.68,30.08,29.610001,29.91,9189300,17.589337
"59",30.15,30.41,30.129999,30.379999,10831600,17.865732
"60",30.42,30.42,29.9,30.35,9270300,17.84809
"61",30.450001,30.67,30.33,30.58,7534200,17.983347
"62",30.48,30.57,30.32,30.35,4932500,17.84809
"63",30.42,30.74,30.41,30.58,5820600,17.983347
"64",30.700001,30.799999,30.379999,30.74,7479000,18.077439
"65",30.74,30.85,30.6,30.780001,3835100,18.100963
"66",30.940001,31.07,30.77,30.950001,6097500,18.200936
"67",30.85,31.17,30.790001,31.049999,6255200,18.259743
"68",31.1,31.59,31.040001,31.59,10928300,18.577304
"69",31.51,31.58,31.25,31.4,9910400,18.465569
"70",31.51,31.6,31.24,31.35,8167000,18.436166
"71",31.35,31.620001,31.23,31.57,7774300,18.565542
"72",31.549999,31.66,31.290001,31.620001,8068200,18.594947
"73",31.629999,31.790001,31.23,31.309999,9030400,18.412642
"74",31.1,31.6,30.950001,31.27,12740600,18.38912
"75",31.530001,31.950001,31.49,31.950001,15759000,18.789011
"76",31.91,31.98,31.77,31.799999,6404700,18.700799
"77",31.639999,31.639999,31.200001,31.48,7905200,18.682994
"78",31.4,31.450001,31.1,31.209999,7292400,18.522752
"79",31.290001,31.459999,30.83,30.860001,11105800,18.315032
"80",30.99,31.25,30.74,31.209999,8491000,18.522752
"81",31.110001,31.27,30.9,30.940001,6106500,18.362511
"82",31.059999,31.389999,31,31.280001,7924500,18.564297
"83",31.32,31.5,31.24,31.299999,6644300,18.576166
"84",31.370001,31.51,30.959999,31.190001,5790000,18.510883
"85",31.34,31.34,30.77,30.93,10323600,18.356576
"86",30.879999,31.08,30.75,31.040001,4901400,18.42186
"87",31.059999,31.219999,30.799999,31.15,8055400,18.487143
"88",31.299999,31.65,31.15,31.49,6736500,18.688929
"89",31.58,31.809999,31.49,31.799999,7620300,18.87291
"90",31.9,32,31.51,31.65,7917700,18.783887
"91",31.690001,31.84,31.57,31.66,10117900,18.789822
"92",31.51,31.83,31.34,31.450001,7583900,18.66519
"93",31.51,31.92,31.51,31.799999,7348800,18.87291
"94",31.799999,32.18,31.67,31.82,7781000,18.88478
"95",31.85,32,31.77,31.9,6142600,18.932259
"96",31.969999,32.610001,31.969999,32.470001,10754100,19.270548
"97",32.450001,32.669998,32.139999,32.330002,8841700,19.18746
"98",32.189999,32.189999,31.75,32,6967700,18.991608
"99",32.220001,32.369999,31.940001,32.139999,7089100,19.074696
"100",32.040001,32.27,31.99,32.27,6613200,19.15185
"101",32.349998,32.459999,31.74,31.780001,9165600,18.861041
"102",32.16,32.25,31.799999,31.84,9465300,18.89665
"103",31.809999,32,31.440001,31.57,12054200,18.736408
"104",31.91,32.200001,31.75,31.790001,12912100,18.866976
"105",31.290001,31.559999,30.6,31.08,20031300,18.445599
"106",31.1,31.23,30.709999,31.120001,9705400,18.469339
"107",31.290001,31.290001,30.5,30.620001,13387700,18.172595
"108",30.66,30.68,30.389999,30.5,10176000,18.101376
"109",30.41,30.51,30.280001,30.459999,8091500,18.077636
"110",30.26,30.76,30.23,30.620001,8077700,18.172595
"111",30.67,30.9,30.66,30.790001,8001600,18.273488
"112",30.639999,30.709999,30.25,30.34,10834100,18.006418
"113",30.389999,30.57,30.299999,30.49,6794500,18.095441
"114",30.66,30.83,30.52,30.719999,8216000,18.231943
"115",30.719999,30.790001,30.360001,30.440001,8807900,18.065767
"116",30.41,30.59,30.299999,30.549999,7115800,18.13105
"117",30.34,30.35,30.120001,30.23,7526800,17.941134
"118",30.43,30.559999,30.35,30.540001,5481600,18.125116
"119",30.389999,30.43,30.23,30.299999,3166400,17.982678
"120",30.18,30.219999,29.799999,30.190001,10226100,17.917395
"121",30.030001,30.35,29.950001,30.25,9512000,17.953004
"122",30.459999,30.719999,30.35,30.629999,8651500,18.178529
"123",30.700001,30.76,30.280001,30.43,10450000,18.059832
"124",30.219999,30.51,30.200001,30.32,7376400,17.994548
"125",30.24,30.32,30.1,30.290001,7117800,17.976744
"126",30.51,30.690001,30.389999,30.639999,9008200,18.184464
"127",30.68,31.049999,30.6,31.030001,10122900,18.415925
"128",31.1,31.15,30.93,31.09,7647900,18.451534
"129",31.139999,31.219999,30.629999,30.75,8904000,18.249748
"130",30.879999,31,30.700001,30.879999,6556300,18.326901
"131",30.969999,31.5,30.93,31.389999,9021600,18.62958
"132",31.27,31.59,31.24,31.48,8873000,18.682994
"133",31.48,31.65,31.299999,31.639999,7204400,18.777952
"134",31.67,31.950001,31.530001,31.93,11699500,18.950064
"135",31.950001,31.98,31.700001,31.73,9979700,18.831366
"136",31.870001,31.98,31.809999,31.84,7235900,18.89665
"137",31.780001,31.969999,31.74,31.879999,5854300,18.920389
"138",31.9,31.969999,31.82,31.879999,4491200,18.920389
"139",31.809999,31.84,31.58,31.610001,4520700,18.760148
"140",31.709999,31.889999,31.610001,31.860001,4900000,18.90852
"141",31.719999,31.82,31.559999,31.559999,5259600,18.90253
"142",31.34,31.610001,31.309999,31.51,4033200,18.872583
"143",31.5,31.629999,31.370001,31.51,3398900,18.872583
"144",31.76,31.76,31.48,31.67,8525800,18.968413
"145",31.610001,31.75,31.360001,31.6,11578300,18.926488
"146",31.459999,31.75,31.459999,31.530001,10456100,18.884562
"147",31.6,31.6,31.18,31.27,7661500,18.728838
"148",31.389999,31.43,31.139999,31.190001,6747800,18.680923
"149",30.91,31.24,30.889999,31.209999,5462800,18.692901
"150",31.290001,31.450001,31.18,31.290001,6619200,18.740817
"151",31.34,31.719999,31.32,31.5,6225800,18.866594
"152",31.559999,31.709999,31.379999,31.440001,6647000,18.830658
"153",31.51,31.52,31.280001,31.34,6005400,18.770763
"154",31.41,31.52,30.889999,31.049999,11693500,18.59707
"155",31.09,31.25,30.889999,31.18,8479500,18.674933
"156",31.290001,31.379999,31.129999,31.23,10411400,18.70488
"157",31.09,31.35,31.030001,31.35,10612400,18.776753
"158",31.389999,31.77,31.27,31.43,12116800,18.824668
"159",31.35,31.459999,31.01,31.18,9323800,18.674933
"160",31.280001,31.280001,30.98,31.030001,10967900,18.585092
"161",30.98,31.030001,30.5,30.540001,11887300,18.291612
"162",30.5,30.73,30.5,30.530001,11356900,18.285623
"163",30.530001,31,30.209999,30.57,10801100,18.30958
"164",30.67,30.780001,30.440001,30.67,6914300,18.369474
"165",30.66,30.73,30.469999,30.559999,5522200,18.30359
"166",30.559999,30.809999,30.49,30.74,4926800,18.411399
"167",30.889999,31.219999,30.719999,31.190001,6594900,18.680923
"168",31.18,31.18,30.639999,30.870001,10193000,18.489262
"169",30.93,31.129999,30.73,31.129999,9267100,18.644985
"170",30.969999,31.25,30.950001,31.24,6390100,18.710869
"171",31.200001,31.24,30.76,31.110001,16277900,18.633008
"172",30.5,30.73,30.24,30.66,23766300,18.363484
"173",30.67,30.74,30.389999,30.49,11068800,18.261665
"174",30.389999,30.67,30.26,30.67,7831300,18.369474
"175",30.68,30.799999,30.43,30.799999,12013600,18.447335
"176",30.690001,30.93,30.610001,30.84,7257600,18.471294
"177",30.870001,30.98,30.66,30.91,7860600,18.513219
"178",30.719999,31.530001,30.66,31.469999,14453400,18.848625
"179",31.48,32.200001,31.450001,31.68,18315200,18.974403
"180",31.639999,31.969999,31.639999,31.780001,9432400,19.034297
"181",31.75,31.959999,31.629999,31.709999,8249900,18.99237
"182",31.82,31.84,31.51,31.84,9314400,19.070233
"183",31.76,31.879999,31.48,31.549999,8171500,18.89654
"184",31.57,31.74,31.290001,31.49,6816200,18.860604
"185",31.66,31.870001,31.610001,31.809999,11585400,19.052264
"186",31.860001,31.870001,31.41,31.58,19309400,18.914509
"187",31.559999,31.58,31.18,31.33,12234400,18.764774
"188",31.43,31.469999,31.26,31.450001,8472200,18.836647
"189",31.34,31.709999,31.32,31.67,5943800,18.968413
"190",31.49,31.620001,31.379999,31.5,8637300,18.866594
"191",31.530001,31.790001,31.41,31.700001,6473000,18.986382
"192",31.51,31.6,31.26,31.360001,6791200,18.782742
"193",30.969999,31.209999,30.84,31.129999,10119400,18.644985
"194",31.02,31.049999,30.709999,30.85,11389000,18.477283
"195",31.059999,31.190001,30.450001,30.76,12837400,18.423378
"196",30.959999,31.08,30.780001,30.99,10564700,18.561134
"197",30.780001,31.01,30.43,30.889999,14984300,18.50124
"198",30.889999,31.08,30.889999,31.030001,6296500,18.585092
"199",31.09,31.139999,30.76,31.110001,7489900,18.633008
"200",31.24,31.35,31.07,31.280001,6051100,18.734827
"201",31.35,31.49,31.24,31.26,7123400,18.722848
"202",31.35,31.6,31.290001,31.469999,6950800,18.848625
"203",31.219999,31.33,31.059999,31.27,8764800,18.903032
"204",31.370001,31.51,31.23,31.48,6577200,19.029979
"205",31.48,31.700001,31.35,31.360001,10200300,18.957438
"206",31.440001,31.65,31.42,31.610001,6243100,19.108566
"207",31.709999,31.709999,31.469999,31.51,5546500,19.048114
"208",31.42,31.549999,31.35,31.49,6699200,19.036024
"209",31.59,31.799999,31.559999,31.75,6033000,19.193197
"210",31.790001,31.82,31.610001,31.780001,8158500,19.211332
"211",31.85,31.879999,31.6,31.67,7839900,19.144836
"212",31.73,32.09,31.690001,32.029999,8593400,19.362459
"213",31.780001,32.169998,31.77,32.139999,9804800,19.428955
"214",32.240002,32.459999,32.169998,32.400002,10537300,19.586129
"215",32.279999,32.959999,32.189999,32.950001,21267500,19.918609
"216",32.939999,33.540001,32.779999,33.360001,21306600,20.166458
"217",32.720001,33.32,32.700001,33.220001,14206700,20.081827
"218",33.200001,33.41,33.110001,33.400002,9920400,20.190639
"219",33.5,33.669998,33.380001,33.560001,9250700,20.287361
"220",33.57,33.68,33.200001,33.380001,7073600,20.178549
"221",33.450001,33.450001,33,33.07,7283200,19.99115
"222",33.209999,33.439999,33.099998,33.389999,6300000,20.184593
"223",33.369999,33.66,33.369999,33.57,8400800,20.293405
"224",33.509998,33.77,33.48,33.599998,10124600,20.311539
"225",33.549999,33.900002,33.459999,33.59,10400000,20.305495
"226",33.599998,33.869999,33.470001,33.790001,7821500,20.426398
"227",33.880001,33.950001,33.720001,33.869999,8226400,20.474757
"228",33.880001,34,33.790001,33.849998,9109800,20.462667
"229",33.84,33.939999,33.220001,33.389999,17216900,20.184593
"230",33.939999,34.490002,33.93,34.080002,16559400,20.601706
"231",33.810001,34.099998,33.799999,34.040001,10637800,20.577525
"232",34.110001,34.27,34.09,34.220001,6585500,20.686337
"233",34.27,34.490002,34.150002,34.27,8148200,20.716562
"234",34.299999,34.91,34.299999,34.75,9416200,21.006727
"235",34.799999,35.099998,34.66,34.889999,12749700,21.091358
"236",34.84,34.900002,34.509998,34.540001,8787900,20.87978
"237",34.509998,34.919998,34.48,34.830002,11620400,21.055089
"238",34.830002,34.950001,34.68,34.880001,7096100,21.085314
"239",34.98,35.099998,34.860001,34.990002,8682100,21.15181
"240",35.049999,35.439999,34.700001,35.23,11797600,21.296892
"241",34.970001,35.060001,34.869999,34.98,7815500,21.145764
"242",34.860001,35.029999,34.830002,34.869999,7662700,21.079268
"243",34.639999,34.810001,34.400002,34.43,10336100,20.813284
"244",34.43,34.75,34.279999,34.619999,5823100,20.92814
"245",34.650002,34.919998,34.650002,34.75,4367300,21.006727
"246",34.790001,35,34.740002,34.970001,12874400,21.13972
"247",34.91,34.990002,34.66,34.73,8141600,20.994636
"248",34.66,34.759998,34.240002,34.419998,9933900,20.807238
"249",34.080002,34.299999,34.049999,34.099998,7964100,20.613794
"250",34.07,34.18,33.959999,34.060001,11748300,20.589616
"251",34.119999,34.259998,34.02,34.040001,10644000,20.577525
"252",33.919998,34.18,33.830002,34.060001,6618300,20.589616
"253",34.060001,34.389999,33.93,34.220001,6567600,20.686337
"254",34.040001,34.200001,33.75,33.790001,7942800,20.426398
"255",33.919998,34.349998,33.759998,34.119999,5932100,20.625885
"256",34.369999,34.450001,34.080002,34.259998,7587100,20.710516
"257",34.139999,34.25,33.82,34.02,10936300,20.565435
"258",33.970001,34.360001,33.889999,34.299999,8211100,20.734697
"259",34.48,34.720001,34.41,34.48,11973400,20.843509
"260",34.389999,34.98,34.389999,34.799999,6981000,21.036952
"261",34.950001,34.950001,34.740002,34.810001,5254700,21.042998
"262",34.740002,34.84,34.630001,34.66,4934700,20.952321
"263",34.450001,34.459999,33.869999,34.259998,11113400,20.710516
"264",34.330002,34.669998,34.310001,34.599998,11485100,20.91605
"265",34.610001,34.810001,34.450001,34.5,9548400,20.855599
"266",34.5,35,34.380001,34.529999,11392000,21.050681
"267",34.689999,34.950001,34.639999,34.830002,8743300,21.233573
"268",34.919998,35.470001,34.919998,35.23,8871600,21.477426
"269",35.040001,35.5,34.98,35.470001,5831400,21.623739
"270",35.389999,35.700001,35.389999,35.619999,9660000,21.715183
"271",35.610001,35.869999,35.560001,35.849998,9081500,21.855399
"272",35.98,36.02,35.82,35.93,11192400,21.904171
"273",35.75,35.93,35.619999,35.709999,9296800,21.77005
"274",35.52,35.740002,35.349998,35.509998,7001600,21.648123
"275",35.43,35.689999,35.400002,35.400002,7076000,21.581065
"276",35.48,35.599998,35.259998,35.360001,6319400,21.556679
"277",35.369999,35.639999,35.169998,35.369999,9833100,21.562774
"278",35.389999,35.459999,35.16,35.369999,12177800,21.562774
"279",35.279999,35.349998,34.950001,35.18,8494000,21.446945
"280",35.259998,35.459999,35.209999,35.25,9586600,21.489619
"281",35.389999,35.450001,35.200001,35.259998,8300200,21.495714
"282",35.400002,35.57,35.299999,35.470001,11803100,21.623739
"283",35.580002,35.580002,35.369999,35.43,5697600,21.599353
"284",35.25,35.34,35,35.029999,6456500,21.355499
"285",35.09,35.099998,34.830002,34.91,8275900,21.282343
"286",34.810001,34.900002,34.48,34.529999,9316000,21.050681
"287",34.580002,34.82,34.549999,34.59,6965000,21.08726
"288",34.34,34.639999,34.259998,34.380001,8084600,20.959237
"289",34.610001,34.639999,33.939999,34.34,8035600,20.934852
"290",34.16,34.490002,34.130001,34.139999,11035900,20.812924
"291",34.080002,34.32,33.799999,34.299999,10799100,20.910466
"292",36.029999,36.299999,33.720001,33.779999,60754400,20.593455
"293",34.889999,35.299999,34.150002,34.869999,32604500,21.257957
"294",33.939999,34.77,33.57,33.709999,31334700,20.550781
"295",33.959999,34.25,32.799999,34.220001,28544300,20.861696
"296",33.98,34,32.650002,32.799999,23874400,19.996014
"297",32.700001,34.439999,32.630001,34.099998,22893800,20.788538
"298",34.209999,34.57,33.900002,34.400002,14456700,20.97143
"299",34.59,34.84,34.369999,34.68,10505500,21.142127
"300",34.459999,34.540001,34.029999,34.209999,12692900,20.855598
"301",34.43,34.759998,34.32,34.529999,11355000,21.050681
"302",33.939999,34.360001,33.5,33.810001,15868200,20.611746
"303",33.57,34.279999,33.439999,33.450001,15545100,20.392277
"304",34.220001,34.220001,33.470001,33.549999,9804500,20.45324
"305",33.66,34.09,33.34,34.09,11476300,20.782443
"306",34.029999,34.27,33.799999,34.220001,8550600,20.861696
"307",34.310001,34.400002,33.509998,33.610001,9086400,20.489819
"308",33.52,34.09,32.900002,33.950001,9229600,20.697094
"309",34.240002,34.68,34.169998,34.57,7700300,21.075067
"310",34.57,34.869999,34.290001,34.709999,8939100,21.160416
"311",34.830002,35.189999,34.779999,35.02,11402400,21.349403
"312",34.91,35.099998,34.740002,34.810001,9704300,21.221381
"313",34.450001,34.779999,34.220001,34.27,8571800,20.892177
"314",33.68,34.16,33.540001,34.080002,10705400,20.776348
"315",34.540001,34.959999,34.349998,34.779999,13528500,21.20309
"316",34.57,35.52,34.540001,35.060001,14627000,21.373789
"317",34.759998,34.759998,34.009998,34.509998,13032200,21.038488
"318",34.099998,34.290001,33.68,34.25,12112400,20.879984
"319",34.23,34.279999,33.849998,34.23,9473700,20.867791
"320",34.389999,34.84,33.959999,34.529999,9167400,21.050681
"321",34.84,35.060001,34.540001,34.950001,8533300,21.306729
"322",35.040001,35.16,34.84,35.060001,14711000,21.373789
"323",34.75,35.049999,34.630001,34.869999,8857200,21.257957
"324",34.869999,34.98,34.5,34.52,9361600,21.044586
"325",34.599998,34.810001,34.110001,34.130001,11457400,20.806829
"326",32.709999,33.830002,32.700001,33.709999,13359900,20.550781
"327",33.459999,33.860001,33.369999,33.720001,10821300,20.556879
"328",33.84,34.32,33.650002,34.259998,9705700,20.88608
"329",34.900002,35.240002,34.52,34.93,10828900,21.294536
"330",34.709999,35.02,34.150002,34.23,10046600,21.042493
"331",34.709999,34.799999,34.150002,34.48,7932000,21.196178
"332",34.299999,34.790001,33.560001,33.580002,12893400,20.642915
"333",33.330002,33.709999,33.07,33.080002,11764800,20.335546
"334",32.880001,32.900002,31.879999,32.860001,20500000,20.200302
"335",32.82,32.959999,32.509998,32.889999,13360000,20.218744
"336",32.830002,33.580002,32.650002,33.560001,10060300,20.63062
"337",33.790001,34.029999,33.52,33.759998,10070900,20.753566
"338",34.139999,34.299999,33.73,34.299999,7004500,21.085525
"339",34.220001,34.610001,34.150002,34.400002,5839100,21.147
"340",34.57,34.830002,34.48,34.599998,8164800,21.269946
"341",34.439999,35.049999,34.419998,34.849998,7154800,21.42363
"342",35.25,35.32,34.900002,35.23,7960500,21.657232
"343",35.25,35.439999,34.740002,34.77,6767600,21.374453
"344",34.810001,35.5,34.75,35.240002,10094700,21.66338
"345",35.060001,35.380001,34.669998,34.849998,8062900,21.42363
"346",34.970001,35.299999,34.93,35.060001,8171600,21.552727
"347",35.349998,35.349998,35.02,35.200001,10737700,21.63879
"348",35.240002,35.360001,35,35.279999,5931400,21.687968
"349",35.349998,35.48,34.799999,34.93,9273500,21.472811
"350",35.360001,35.389999,34.849998,35.02,9004500,21.528137
"351",35.66,35.700001,35.110001,35.470001,15826300,21.80477
"352",35.400002,35.669998,35.169998,35.400002,7823000,21.761738
"353",35.080002,35.459999,35.080002,35.18,9504000,21.626495
"354",34.560001,34.919998,34.470001,34.560001,10529700,21.245358
"355",34.990002,35.049999,34.459999,34.639999,8235900,21.294536
"356",35.919998,36.299999,35.369999,35.779999,14217000,21.995337
"357",35.740002,35.759998,35.049999,35.18,9785400,21.626495
"358",35.310001,35.400002,34.849998,35.330002,12348700,21.718707
"359",35.52,35.540001,35.119999,35.48,7523400,21.810916
"360",35.119999,35.16,34.669998,34.759998,9116700,21.368304
"361",35.07,35.25,34.880001,35.130001,6955400,21.595759
"362",35.450001,35.700001,35.450001,35.57,8418300,21.866243
"363",35.639999,35.66,35.27,35.43,4833800,21.78018
"364",35.400002,35.599998,35.299999,35.48,5189000,21.810916
"365",35.169998,35.650002,35.049999,35.18,6956900,21.626495
"366",35,35.27,34.73,34.959999,7221600,21.491252
"367",34.93,35.049999,34.73,34.77,7735900,21.374453
"368",34.389999,34.650002,34.139999,34.299999,12548700,21.085525
"369",34.349998,34.740002,34.25,34.549999,7628000,21.239209
"370",34.400002,34.5,34.220001,34.23,7267400,21.042493
"371",34.189999,34.52,34.099998,34.32,3364700,21.09782
"372",34.57,35.040001,34.48,34.889999,5972400,21.44822
"373",35.009998,35.450001,34.950001,35.330002,7402800,21.718707
"374",35.970001,36.150002,35.849998,36.150002,12589100,22.222792
"375",36.169998,36.630001,36.119999,36.5,11229500,22.43795
"376",36.630001,36.630001,36.369999,36.5,9674500,22.43795
"377",36.860001,36.900002,36.27,36.509998,7598000,22.444096
"378",36.549999,36.709999,36.290001,36.509998,8309600,22.444096
"379",36.360001,36.549999,36.23,36.349998,8526800,22.345738
"380",36.240002,36.540001,36.080002,36.150002,7631900,22.222792
"381",36.259998,36.900002,36.259998,36.700001,7018700,22.560898
"382",36.639999,36.66,36.169998,36.419998,5789900,22.388769
"383",36.57,36.849998,36.209999,36.279999,6916400,22.302706
"384",36.009998,36.419998,36.009998,36.16,7480500,22.228938
"385",36.23,36.619999,36.23,36.459999,6424800,22.41336
"386",36.650002,36.799999,36.279999,36.490002,14249100,22.431803
"387",36.709999,36.799999,36.139999,36.220001,7449600,22.265824
"388",36.509998,36.970001,36.48,36.91,8357500,22.689992
"389",36.93,37.529999,36.93,37.349998,12053200,22.960476
"390",37.540001,37.540001,37.060001,37.310001,8643700,22.935889
"391",37.310001,37.740002,37.220001,37.740002,4739000,23.200226
"392",37.700001,37.93,37.610001,37.700001,4950900,23.175636
"393",37.439999,37.490002,37.23,37.259998,4320300,23.082708
"394",37.32,37.68,37.290001,37.68,4104700,23.342901
"395",37.400002,37.57,37.32,37.360001,4405700,23.14466
"396",37.950001,38.049999,37.200001,37.27,8773000,23.088905
"397",37.349998,37.509998,37.169998,37.389999,7333300,23.163244
"398",37.43,37.889999,37.389999,37.740002,8508400,23.380072
"399",37.919998,37.959999,37.5,37.549999,7954400,23.262365
"400",37.669998,37.77,37.439999,37.720001,5238800,23.367682
"401",38.060001,38.150002,37.900002,38.02,6825700,23.553532
"402",37.959999,38.07,37.73,37.93,5576500,23.497777
"403",38.110001,38.27,37.959999,38.220001,6206800,23.677434
"404",38.18,38.25,37.720001,37.77,10413800,23.398656
"405",38.139999,38.529999,38.009998,38.130001,8495000,23.621678
"406",38.139999,38.82,38.139999,38.720001,11589500,23.987185
"407",38.790001,38.84,38.450001,38.700001,6959300,23.974795
"408",38.810001,38.810001,38.360001,38.669998,7219000,23.956208
"409",38.619999,38.66,38.220001,38.470001,8766800,23.832309
"410",38.369999,38.599998,38.200001,38.299999,7433400,23.726993
"411",38.119999,39,38.099998,38.369999,10357500,23.770358
"412",38.560001,38.900002,38.380001,38.599998,6497200,23.912843
"413",38.619999,38.639999,38.27,38.470001,6794500,23.832309
"414",38.310001,38.330002,38.029999,38.18,6203300,23.652653
"415",38.25,38.360001,38.029999,38.299999,6687500,23.726993
"416",38.52,38.790001,38.439999,38.470001,5254800,23.832309
"417",38.549999,38.700001,38.48,38.580002,4903700,23.900455
"418",38.810001,39.060001,38.77,38.880001,5970500,24.086306
"419",38.869999,38.939999,38.610001,38.700001,5310700,23.974795
"420",38.529999,38.619999,38.360001,38.509998,5800100,23.857088
"421",38.459999,38.650002,38.400002,38.540001,6015500,23.875675
"422",38.560001,38.779999,38.549999,38.639999,4800900,23.937624
"423",38.48,38.630001,38.349998,38.580002,6107000,23.900455
"424",38.709999,38.779999,38.360001,38.400002,7430800,23.788944
"425",38.439999,38.610001,38.330002,38.5,8029500,23.850894
"426",38.330002,38.720001,38.220001,38.290001,7808600,23.720799
"427",38.52,38.57,38.189999,38.240002,8225300,23.689824
"428",38.189999,38.369999,37.790001,38.009998,11184200,23.547336
"429",38.639999,38.810001,38.310001,38.57,16394500,23.894259
"430",38.439999,38.599998,37.869999,37.990002,12134000,23.534948
"431",37.889999,38.130001,37.860001,37.98,7668900,23.528752
"432",37.990002,38.080002,37.77,37.880001,7730700,23.466802
"433",37.529999,38.200001,37.52,37.91,8254100,23.485387
"434",38.02,38.200001,37.810001,38,7107400,23.541142
"435",38.040001,38.169998,37.84,38.07,8322800,23.584507
"436",38.080002,38.169998,37.919998,38.009998,6536500,23.547336
"437",38.009998,38.34,37.959999,38.25,7349000,23.696018
"438",38.209999,38.490002,38.200001,38.349998,7836900,23.757967
"439",38.189999,38.52,38.150002,38.27,11427300,23.708408
"440",37.889999,37.990002,37.580002,37.830002,10982200,23.435827
"441",38.049999,38.110001,37.849998,37.91,7471100,23.485387
"442",37.91,37.98,37.799999,37.950001,5986400,23.510167
"443",37.950001,38.240002,37.830002,38.119999,5409900,23.615482
"444",38.34,38.560001,38.259998,38.52,6907600,23.863284
"445",38.560001,38.610001,38.09,38.169998,8008900,23.646456
"446",38.130001,38.299999,37.990002,38.299999,8144100,23.726993
"447",38.450001,38.560001,38.110001,38.380001,13560700,23.776554
"448",38.34,38.5,38.259998,38.349998,6736500,23.757967
"449",38.189999,38.509998,38.169998,38.349998,6165300,23.757967
"450",38.310001,38.48,38.169998,38.310001,5101600,23.733189
"451",38.23,38.349998,38.060001,38.209999,5664500,23.671237
"452",38.259998,38.34,38.119999,38.25,5424500,23.696018
"453",38.380001,38.630001,38.360001,38.630001,5980100,23.93143
"454",38.650002,38.669998,38.32,38.360001,8586100,23.764164
"455",38.080002,38.23,37.900002,37.970001,9181600,23.701743
"456",37.919998,38.009998,37.689999,37.810001,8310100,23.601868
"457",37.869999,38.259998,37.84,38.009998,8396300,23.72671
