"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"156",54.459999,54.75,54,54.279999,1038400,51.018194
"157",54.5,54.5,53.27,53.439999,1268800,50.228671
"158",53.529999,54,53.07,53.68,1020100,50.45425
"159",53.34,53.459999,52.16,52.73,1285900,49.561337
"160",52.73,53.740002,52.73,53.580002,1143200,50.360261
"161",53.369999,53.709999,53.02,53.459999,822500,50.24747
"162",53.189999,53.330002,50.59,50.619999,2053100,47.578131
"163",50.599998,51,50.34,50.669998,3753800,47.625126
"164",50.939999,53.040001,50.919998,52.400002,1371100,49.25117
"165",52.099998,52.220001,50.540001,50.619999,1159500,47.578131
"166",50.439999,51.02,50.150002,50.34,1069900,47.314958
"167",50.48,51.23,50.209999,51.169998,979100,48.09508
"168",51.139999,51.720001,50.77,51.32,1176500,48.236067
"169",51.41,51.599998,51.049999,51.490002,588700,48.395854
"170",51.450001,51.540001,50.959999,51.41,978400,48.320659
"171",51.18,52.860001,51.02,52.740002,1096500,49.570738
"172",52.68,53.82,52.439999,53.689999,969000,50.463648
"173",53.970001,54,53.23,53.700001,1052700,50.473049
"174",53.380001,54.09,53.310001,53.830002,1476000,50.595238
"175",54,54.720001,53.599998,54.560001,792900,51.28137
"176",54.23,54.619999,54,54.450001,893600,51.17798
"177",54.360001,55.110001,53.849998,54.830002,1222600,51.535146
"178",53.84,53.84,49,49.040001,2871100,46.093079
"179",48.509998,49.470001,46.779999,48.41,4897000,45.500936
"180",48.150002,48.77,47.32,47.93,2722900,45.049781
"181",48.09,48.32,47.57,47.669998,1568200,44.805403
"182",47.93,48.509998,47.77,47.799999,1467300,44.927592
"183",48.790001,48.880001,46.279999,46.959999,2770300,44.138069
"184",46.869999,48.279999,46.84,47.959999,1749100,45.077977
"185",48.389999,49.34,48.299999,49.220001,1707400,46.262263
"186",49.16,49.330002,47.880001,48.5,1014100,45.585528
"187",48.830002,48.830002,46.93,47.669998,1784100,44.805403
"188",47.810001,49.27,47.310001,49.139999,1420000,46.187068
"189",48.919998,49.369999,48.369999,49.080002,961700,46.130676
"190",48.389999,48.84,47.580002,48.330002,1687700,45.425745
"191",48.009998,48.77,47.650002,48.360001,1368600,45.453941
"192",47.950001,48.169998,47.049999,47.560001,1086500,44.702016
"193",46.290001,47.459999,45.91,46.970001,1518100,44.14747
"194",46.77,47.27,46.25,46.540001,2045200,43.743309
"195",47.580002,47.900002,46.77,47.110001,962000,44.279057
"196",47.82,48.299999,47.48,47.57,1953300,44.711413
"197",48.369999,49.040001,48.060001,48.330002,963400,45.425745
"198",47.099998,47.400002,46.450001,47.099998,2922000,44.269655
"199",46.919998,47.549999,46.669998,47.459999,1450700,44.608023
"200",47.66,47.970001,47.32,47.950001,1011400,45.068579
"201",48.029999,48.610001,47.799999,48.25,1749200,45.350551
"202",48.259998,48.790001,47.950001,48.470001,1381800,45.557332
"203",48.509998,49,48.299999,48.860001,1218500,45.923895
"204",49.259998,49.900002,49.139999,49.790001,1386400,46.79801
"205",49.650002,50.279999,49.560001,50.150002,1280700,47.136377
"206",50.360001,51.330002,50.349998,50.810001,1366500,47.756716
"207",50.790001,51.139999,50.259998,50.330002,1277300,47.305561
"208",50.330002,50.950001,50,50.57,1145500,47.531137
"209",50.77,51.09,50.41,50.75,1284200,47.70032
"210",50.529999,51.25,50.529999,50.959999,1197100,47.8977
"211",51.07,51.200001,50.029999,50.439999,1262100,47.408948
"212",50.639999,50.650002,49.93,50.32,958600,47.29616
"213",50.029999,50.669998,50.009998,50.490002,1390500,47.455946
"214",50.73,50.990002,50.290001,50.509998,1373000,47.474741
"215",50.200001,50.970001,50.080002,50.34,1183600,47.314958
"216",50.560001,51.43,50.169998,51.43,1736700,48.339458
"217",50.68,51.25,50.34,51.060001,1563100,47.991693
"218",51.130001,51.32,50.740002,51.150002,802100,48.076285
"219",51.650002,52.66,51.650002,52.400002,1207800,49.25117
"220",52.59,53.52,52.52,53.400002,1277700,50.191077
"221",53.490002,53.630001,52.849998,53.23,952700,50.031291
"222",53.52,54.110001,53.48,53.77,1200000,50.538842
"223",53.990002,54.450001,53.599998,54.330002,796200,51.065192
"224",54.41,54.82,54.16,54.560001,796800,51.28137
"225",54.599998,55.299999,54.18,54.27,1854500,51.008796
"226",54.759998,55,53.790001,54.450001,1005500,51.17798
"227",54.349998,54.59,53.48,53.720001,966100,50.491848
"228",53.639999,53.98,52.740002,52.799999,1683000,49.627131
"229",52.790001,54.990002,52.43,53.07,2900000,49.880906
"230",53.470001,53.880001,53.209999,53.529999,1664300,50.313263
"231",53.369999,54.59,53.369999,54.48,1567800,51.206176
"232",54.639999,55.150002,54.639999,54.91,966800,51.610337
"233",54.849998,54.889999,53.759998,53.919998,1200000,50.679826
"234",53.779999,54.41,53.34,54.209999,1200000,50.9524
"235",54.169998,54.41,52.810001,53.07,1227200,49.880906
"236",52.959999,53.09,52.25,52.619999,1016100,49.457947
"237",52.360001,52.369999,51.560001,52.09,1291300,48.959797
"238",51.84,52.799999,51.540001,52.709999,827600,49.542539
"239",53.080002,53.529999,52.73,53.419998,1182400,50.209872
"240",53.32,53.400002,52.84,53,978400,49.815113
"241",52.169998,52.23,51.389999,52.060001,970900,48.931601
"242",52.529999,52.529999,51.240002,51.400002,1084500,48.311262
"243",51.400002,52.400002,51.18,52.139999,936200,49.006792
"244",51.810001,52.75,51.689999,52.59,1028500,49.429751
"245",52.23,52.799999,51.860001,51.959999,808400,49.070878
"246",52.52,52.82,52.209999,52.82,1089500,49.88306
"247",52.740002,53.110001,51.259998,51.27,1275700,48.419245
"248",51.32,51.939999,50.959999,51.509998,1011200,48.645899
"249",50.759998,51.099998,50.290001,50.389999,1208700,47.588175
"250",50.25,50.25,49.200001,49.279999,1307300,46.539893
"251",49.299999,49.439999,48.849998,48.860001,1607800,46.143248
"252",48.68,48.919998,47.869999,47.990002,1545100,45.321624
"253",48,48.299999,47.790001,48.150002,1090000,45.472727
"254",48.07,48.279999,46.880001,47.029999,2492100,44.415
"255",47,47.169998,46.529999,46.709999,1885000,44.112793
"256",47.049999,47.52,46.98,47.279999,1927300,44.651099
"257",46.860001,47.009998,46.619999,46.860001,2586500,44.254454
"258",46.919998,47.650002,46.720001,47.349998,4489100,44.717207
"259",48.029999,48.029999,47.360001,47.540001,2178500,44.896644
"260",47.400002,47.799999,47.169998,47.549999,2112400,44.906087
"261",47.75,48.41,47.349998,48.279999,1554600,45.595496
"262",48.099998,48.950001,48.09,48.459999,2323600,45.765488
"263",47.77,48.580002,47.450001,48.5,2017600,45.803265
"264",48.41,48.490002,47.549999,47.580002,1908200,44.934421
"265",48.439999,49.290001,48.029999,49.259998,2394000,46.521005
"266",49.349998,51.150002,49.279999,50.619999,2632900,47.805386
"267",50.779999,50.900002,50.07,50.32,1577000,47.522067
"268",50.610001,51.57,50.439999,51.189999,1325900,48.343692
"269",51.209999,52.490002,51.189999,52.43,1136600,49.514746
"270",52.41,52.509998,51.860001,52.27,1200300,49.363643
"271",52.290001,52.849998,52.040001,52.459999,1112900,49.543077
"272",52.91,53.220001,52.560001,52.880001,1115600,49.939726
"273",52.23,52.709999,51.959999,52.34,1438600,49.42975
"274",51.939999,52.049999,51.18,51.580002,1036100,48.71201
"275",51.5,51.73,50.459999,50.59,1328200,47.777055
"276",51.009998,51.290001,50.43,50.580002,1515300,47.767613
"277",50.759998,50.959999,49.759998,49.889999,1394500,47.115976
"278",49.990002,50.049999,48.900002,49.450001,1539000,46.700443
"279",49.150002,49.419998,48.369999,48.77,1265200,46.058252
"280",49.25,49.720001,49.080002,49.68,1052300,46.917654
"281",49.459999,49.599998,48.98,49.240002,1117000,46.50212
"282",49.509998,50.5,49.279999,50.290001,1154300,47.493737
"283",50.169998,50.779999,49.84,50.52,953900,47.710948
"284",50.23,50.810001,49.84,50.540001,871000,47.729836
"285",50.360001,50.450001,49.200001,49.700001,821500,46.936542
"286",49.25,49.259998,47.25,47.599998,2055100,44.953306
"287",47.57,48.5,47.549999,48.02,1515800,45.349955
"288",47.560001,48.509998,47.040001,47.720001,1319800,45.066636
"289",48.130001,48.139999,46.5,47.09,1746500,44.471665
"290",44.950001,46.369999,43.139999,45,5981300,42.497874
"291",45.189999,47.669998,44.619999,46.400002,3959600,43.820032
"292",45.849998,46.040001,43.900002,43.900002,4588400,41.459039
"293",44.650002,44.919998,42.529999,43.860001,4676900,41.421262
"294",42.799999,44.009998,41.360001,41.740002,4284800,39.419141
"295",42.66,44.150002,40.68,42.849998,6312300,40.467419
"296",41.889999,42.779999,40.68,41.209999,5302600,38.918608
"297",41.459999,44.84,41.040001,44.07,3291100,41.619585
"298",44,45.09,42.849998,44.34,2783500,41.874572
"299",44.560001,44.639999,43.639999,44.5,2574000,42.025676
"300",44.279999,44.68,43.439999,44.080002,1737000,41.629031
"301",44.209999,44.57,42.919998,43.43,1798100,41.015171
"302",42.5,42.5,40.720001,41.200001,3087900,38.909166
"303",40.549999,41.799999,40.139999,40.330002,2699600,38.087541
"304",41.299999,41.689999,40.25,40.57,1595600,38.314195
"305",40.73,42.720001,40.380001,42.720001,2539900,40.34465
"306",42.59,43.849998,42.540001,43.740002,2153800,41.307936
"307",44.029999,44.139999,42.599998,42.73,2310600,40.354092
"308",42.32,43.939999,41.52,43.849998,1752100,41.411816
"309",44.52,45.68,44.330002,45.599998,1359900,43.064511
"310",45.439999,46.299999,45.23,45.98,1383000,43.423383
"311",46.25,46.93,45.099998,45.5,2099300,42.970073
"312",45.400002,46.419998,44.790001,44.849998,1548500,42.356213
"313",44.099998,44.200001,42.830002,43.080002,1527000,40.684634
"314",41.799999,41.990002,41.049999,41.84,2342600,39.513579
"315",42.529999,43.580002,42.220001,43.540001,1461400,41.119055
"316",43.25,43.650002,42.709999,43.119999,1662900,40.722407
"317",42.57,42.860001,41.560001,42.060001,2116100,39.721348
"318",41.389999,42,40.700001,41.759998,2269100,39.438026
"319",41.98,43.580002,41.810001,43.400002,2648600,40.98684
"320",43.740002,44.84,42.580002,44.16,2097700,41.704581
"321",44.700001,45.07,43.970001,44.990002,1312700,42.488432
"322",45.02,45.299999,43.939999,44.330002,2769200,41.86513
"323",43.759998,44.599998,43.349998,44.360001,1559700,41.893461
"324",44.48,44.529999,43.380001,43.5,1549800,41.081279
"325",43.509998,43.91,41.900002,42.18,2770400,39.834675
"326",41.290001,41.540001,39.279999,39.91,3493600,37.690893
"327",39.779999,41.119999,39.700001,40.450001,2559300,38.200868
"328",40.759998,41.400002,40.130001,41.32,2041100,39.022492
"329",42.139999,42.860001,41.59,41.950001,1485800,39.617464
"330",42.240002,42.509998,40.900002,40.950001,1973300,38.673067
"331",41.779999,42.689999,40.740002,41.790001,2598100,39.46636
"332",41.02,41.299999,40.389999,40.549999,2396900,38.295306
"333",40.189999,40.990002,39.23,39.279999,2598400,37.095921
"334",38.700001,40.150002,38.25,40.02,3758400,37.794777
"335",40.040001,41.619999,39.599998,41.400002,1579400,39.098046
"336",41.490002,42.779999,41.049999,42.740002,1683400,40.363538
"337",42.880001,43.16,42.240002,42.639999,2380300,40.269097
"338",43.310001,44.119999,43.310001,44.119999,1446200,41.666804
"339",43.970001,44.849998,43.75,44.689999,1754000,42.20511
"340",44.779999,44.880001,44.060001,44.200001,2398500,41.742357
"341",43.950001,44.119999,43.400002,43.959999,1514600,41.515701
"342",44.66,44.66,43.740002,44.450001,1235600,41.978457
"343",44.200001,44.369999,42.950001,43.349998,1656500,40.939618
"344",43.41,44.880001,42.93,44.529999,1650100,42.054007
"345",44.450001,44.880001,43.799999,43.959999,1867200,41.515701
"346",44.150002,44.650002,43.450001,44.400002,1535100,41.931238
"347",44.939999,45.849998,44.82,45.639999,1549300,43.102288
"348",45.709999,47.040001,45.599998,46.73,1905500,44.131681
"349",46.169998,46.290001,45.189999,45.380001,2036000,42.856746
"350",44.939999,45.599998,43.900002,44.73,2635700,42.242887
"351",45.869999,47.73,45.869999,47.209999,2301600,44.584991
"352",46.990002,47.490002,46.450001,47.220001,1503000,44.594437
"353",46.689999,46.82,45.5,45.599998,2463000,43.064511
"354",44.330002,44.849998,43.470001,43.799999,3060600,41.364597
"355",43.799999,44.25,42.509998,43.349998,3124700,40.939618
"356",43.310001,44.669998,43.009998,44.439999,2660400,41.969011
"357",43.560001,44.400002,43.330002,44.209999,1628700,41.7518
"358",44.060001,44.419998,43.279999,44.400002,1520300,41.931238
"359",44.540001,45.950001,44.389999,45.869999,1827600,43.319499
"360",44.889999,45.130001,43.68,44.009998,2056400,41.56292
"361",44.630001,44.880001,44.119999,44.560001,1429100,42.082341
"362",45.130001,45.810001,45.130001,45.529999,1039300,42.998404
"363",45.27,45.759998,44.880001,45.09,874100,42.58287
"364",45,45.610001,44.73,45.290001,1309100,42.771751
"365",44.720001,45.669998,44.110001,44.189999,1117700,41.732911
"366",43.98,44.099998,42.419998,42.75,1840200,40.372981
"367",42.759998,43.23,42.439999,42.82,1365100,40.439088
"368",42.330002,42.330002,41.349998,42.02,1075200,39.683571
"369",41.91,42.02,41,41.189999,1682500,38.89972
"370",40.849998,40.889999,40,40.110001,1534900,37.879773
"371",40,40.599998,39.880001,40,588300,37.775888
"372",41.41,41.970001,40.709999,41.110001,1453400,38.82417
"373",41,41.66,40.73,41.02,1335400,38.976198
"374",42.32,43.560001,42.27,43.509998,2041500,41.342133
"375",43.279999,43.32,42.060001,42.200001,1742200,40.097405
"376",42.779999,43.240002,42.040001,42.110001,1035600,40.011889
"377",42.900002,43.279999,42.470001,42.799999,1323900,40.667509
"378",42.950001,43.040001,42.34,42.52,1519700,40.401461
"379",42.25,42.5,41.759998,41.990002,1820400,39.897869
"380",41.549999,42.110001,40.75,40.869999,2293100,38.83367
"381",41.209999,42.060001,40.950001,41.73,1960700,39.650822
"382",41.34,41.34,40.549999,41.110001,1550200,39.061714
"383",41.310001,41.599998,40.150002,40.43,1804500,38.415594
"384",40.200001,40.459999,39.779999,40.040001,1977800,38.045026
"385",40.790001,40.939999,40.200001,40.360001,1639800,38.349082
"386",40.630001,41.290001,40.209999,40.369999,1943500,38.358582
"387",40.580002,40.84,39.130001,39.279999,1539400,37.322891
"388",40.029999,40.919998,39.84,40.48,2666500,38.463102
"389",40.599998,40.66,39.759998,40.110001,2046100,38.111538
"390",40.27,40.82,40.009998,40.73,1293100,38.700646
"391",40.689999,41.07,40.400002,41.07,873900,39.023706
"392",41.009998,41.82,40.75,41.560001,930500,39.489294
"393",41.380001,41.650002,40.259998,40.52,899200,38.50111
"394",40.490002,41.18,40.490002,41.150002,813000,39.099722
"395",41.099998,41.259998,40.889999,40.959999,766800,38.919186
"396",41.830002,42.080002,41.299999,41.32,1574000,39.26125
"397",41.220001,41.5,40.799999,41.389999,994500,39.327762
"398",41.290001,41.32,40.799999,41.02,1295700,38.976198
"399",41,41.84,41,41.66,1421200,39.58431
"400",41.549999,41.849998,41.419998,41.720001,1156300,39.641322
"401",42.299999,43.34,42.220001,42.509998,1478500,40.391957
"402",42.34,42.630001,42.110001,42.5,1892000,40.382457
"403",42.650002,43.209999,42.52,42.599998,1634400,40.477473
"404",42.360001,42.82,41.84,42.689999,1495800,40.562989
"405",43.119999,43.209999,42.459999,42.59,1040700,40.467973
"406",42.68,43.360001,42.630001,43.299999,1198400,41.142597
"407",43.439999,44.610001,43.439999,44.419998,1507800,42.206792
"408",44.5,44.59,44.150002,44.41,1523700,42.197292
"409",44.209999,44.73,43.919998,44.23,1176400,42.02626
"410",43.959999,44.169998,43.610001,43.860001,1017400,41.674696
"411",44,44.349998,43.650002,44.240002,1719700,42.035764
"412",44.610001,45,44.34,44.720001,1063000,42.491848
"413",44.509998,44.709999,44.18,44.5,937800,42.282808
"414",43.869999,44.700001,43.709999,44.509998,1352300,42.292308
"415",44.599998,44.919998,43.75,44.650002,3694300,42.425336
"416",44.5,44.5,43.849998,44.139999,1683900,41.940744
"417",44.25,44.540001,43.259998,43.459999,1538300,41.294625
"418",44.02,44.59,43.68,44.560001,1851700,42.33982
"419",44.220001,44.360001,43.380001,43.470001,1269800,41.304129
"420",43.349998,43.349998,42.75,42.990002,1820300,40.848045
"421",42.860001,43.080002,42.419998,42.650002,1414100,40.524985
"422",42.740002,43.27,42.740002,43.07,1027200,40.924057
"423",42.599998,43.110001,42.540001,43.029999,1251800,40.886049
"424",43.310001,43.77,42.970001,43.75,1195200,41.570177
"425",43.709999,43.939999,43.5,43.720001,1500000,41.541672
"426",43.810001,43.810001,42.419998,42.48,2437900,40.363453
"427",43.91,45,43.650002,44.68,2455200,42.45384
"428",44.68,44.889999,44.009998,44.32,1671600,42.111776
"429",43.900002,44.279999,43,44.029999,2106700,41.836225
"430",44,44.07,43.5,43.580002,1563000,41.408648
"431",43.509998,44.07,43.470001,43.830002,1274500,41.646192
"432",44.040001,44.040001,43.220001,43.34,1250300,41.180605
"433",42.990002,43.490002,42.82,43.130001,1377000,40.981069
"434",43.16,43.220001,42.290001,42.5,2138900,40.382457
"435",42.560001,43.689999,42.490002,43.68,2956000,41.503665
"436",43.82,44.470001,43.43,44.27,2143300,42.064268
"437",44.119999,44.48,44,44.32,2005100,42.111776
"438",44.119999,44.610001,44.060001,44.220001,1949500,42.01676
"439",43.82,44.049999,43.380001,43.509998,1795100,41.342133
"440",43.610001,43.669998,43.290001,43.470001,1644500,41.304129
"441",43.860001,43.990002,43.369999,43.830002,1194300,41.646192
"442",43.860001,44.389999,43.349998,44.330002,1147100,42.12128
"443",44.220001,44.349998,43.689999,44.049999,996300,41.855228
"444",44.330002,44.98,44.259998,44.970001,1886800,42.729392
"445",44.959999,44.990002,43.880001,44.169998,1557700,41.969249
"446",44.09,44.73,43.990002,44.549999,1552200,42.330316
"447",44.48,46.16,44.48,45.810001,3496700,43.527539
"448",45.5,46.27,45.5,46.099998,2422800,43.803087
"449",45.740002,45.810001,45.099998,45.290001,1197800,43.033448
"450",45.18,47.200001,44.990002,46.98,2673900,44.639243
"451",46.48,46.759998,46.080002,46.389999,1685900,44.078639
"452",46.52,46.52,45.759998,46.259998,1129000,43.955115
"453",46.580002,46.900002,46.400002,46.900002,1218100,44.563231
"454",46.869999,46.900002,46.470001,46.580002,926300,44.259175
