"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"79",52.099998,52.32,51.240002,51.259998,3634100,48.385656
"80",51.450001,51.73,51.150002,51.619999,3002200,48.72547
"81",51.59,51.84,50.860001,51.060001,2930300,48.196874
"82",51.43,52.34,51.389999,51.880001,2522800,48.970893
"83",51.939999,52.049999,50.310001,50.75,3685500,47.904255
"84",51.029999,51.630001,50.310001,50.41,3782400,47.58332
"85",50.529999,50.560001,50.130001,50.369999,2161800,47.545562
"86",50.360001,50.459999,49.860001,50.009998,2055200,47.205748
"87",49.799999,50.849998,49.380001,50.619999,3888700,47.781544
"88",50.919998,51.169998,50.650002,50.759998,4293400,47.913693
"89",50.73,51.57,50.73,51.380001,3536100,48.49893
"90",51.790001,51.869999,50.380001,50.810001,3338400,47.960892
"91",50.740002,50.869999,50.279999,50.490002,1889300,47.658836
"92",50.060001,50.349998,49.470001,49.790001,2137900,46.998087
"93",49.950001,50.84,49.82,50.450001,2106100,47.621078
"94",50.810001,50.810001,49.400002,50.02,2899600,47.21519
"95",50.110001,50.349998,49.900002,50.220001,1896400,47.403976
"96",50.5,51.029999,50.439999,50.810001,1895700,47.960892
"97",50.57,50.98,50.290001,50.84,1928600,47.989209
"98",50.549999,50.830002,50.169998,50.700001,2658400,47.85706
"99",50.93,51.91,50.93,51.740002,2616600,48.838744
"100",51.529999,51.880001,51.150002,51.610001,2203700,48.716033
"101",51.790001,51.849998,51.34,51.790001,1803200,48.88594
"102",52.18,52.25,51.599998,51.880001,2147200,48.970893
"103",52.080002,52.18,51.5,52.130001,2327400,49.206875
"104",52.549999,52.610001,51.959999,52.41,2944300,49.471173
"105",52.080002,52.490002,50,51.919998,5325900,49.008647
"106",51.939999,52.419998,51.549999,52.369999,3017700,49.433415
"107",52.900002,53.080002,52.07,52.189999,4204300,49.263508
"108",52.299999,53.52,52.25,53.110001,3343200,50.131922
"109",52.900002,53.220001,52.619999,53.139999,2576600,50.160238
"110",52.869999,53.009998,52.099998,52.360001,2153400,49.423977
"111",52.400002,52.490002,51.299999,51.459999,2541200,48.574442
"112",51.119999,51.18,50.360001,50.540001,2302200,47.706032
"113",50.59,51.209999,50.5,51.040001,1985800,48.177995
"114",51.529999,51.860001,51.41,51.59,1894400,48.697154
"115",51.52,52.16,51.139999,51.939999,3328000,49.027526
"116",51.720001,51.939999,51.110001,51.830002,3490100,48.923697
"117",51.130001,51.560001,50.77,51.150002,3091100,48.281827
"118",51.380001,52.130001,51.16,52.040001,1957300,49.121921
"119",51.599998,52.099998,51.509998,51.77,582700,48.867061
"120",51.52,51.540001,50.5,50.82,2482400,47.97033
"121",50.349998,51,50.150002,50.57,2829100,47.734348
"122",51.490002,51.490002,51.009998,51.029999,2814400,48.168554
"123",51.5,52.130001,51.25,51.810001,2359000,48.904819
"124",51.720001,52.48,51.380001,51.580002,1976500,48.687716
"125",51.560001,51.849998,51.209999,51.77,1891800,48.867061
"126",52.25,52.369999,51.639999,51.759998,2738700,48.857619
"127",51.700001,51.990002,50.799999,51.07,2338800,48.206312
"128",51.349998,51.349998,50.369999,50.849998,2269900,47.998647
"129",51,51,50.41,50.459999,2204700,47.630516
"130",50.639999,50.830002,50.009998,50.009998,3082900,47.205748
"131",50.16,50.77,50.110001,50.439999,2537800,47.611637
"132",50.389999,50.549999,50.049999,50.130001,2225400,47.319022
"133",50.110001,50.18,48.830002,49.990002,4905700,47.186873
"134",49.939999,49.939999,49.509998,49.610001,3097600,46.82818
"135",49.77,51.18,49.75,51.049999,3022100,48.187433
"136",51.110001,51.259998,50.59,50.720001,2624700,47.875939
"137",50.830002,51,50.619999,50.790001,1408800,47.942013
"138",50.630001,50.790001,50.400002,50.529999,1063500,47.696591
"139",50.73,50.900002,50.419998,50.84,912400,47.989209
"140",50.869999,51.049999,50.669998,50.93,1088400,48.074162
"141",50.990002,51.279999,50.610001,51.18,1407600,48.310144
"142",51.080002,51.540001,51.040001,51.470001,1227100,48.583883
"143",51.48,51.73,51.25,51.639999,1510900,48.744349
"144",51.91,52.150002,51.459999,51.630001,2413800,48.734911
"145",51.630001,52.189999,51.349998,51.470001,2932100,48.583883
"146",51.220001,51.400002,50.740002,50.759998,3414100,47.913693
"147",50.790001,51.18,50.48,50.619999,2880000,47.781544
"148",50.959999,51.09,50.419998,50.5,3571200,47.668274
"149",50.259998,50.68,50.07,50.41,2706300,47.58332
"150",50.549999,50.799999,50.220001,50.470001,3395900,47.639957
"151",50.669998,50.84,50.52,50.700001,2359300,47.85706
"152",50.869999,51.560001,50.619999,50.75,2899700,47.904255
"153",50.580002,50.830002,49.77,49.849998,2748800,47.05472
"154",49.919998,50.220001,49.330002,49.490002,3676400,46.71491
"155",49.200001,49.369999,48.779999,49.18,3377000,46.422292
"156",49.049999,50.529999,48.939999,50.32,3968100,47.498367
"157",50.639999,50.970001,50.380001,50.52,2847200,47.687153
"158",50.470001,51.009998,50.34,51.009998,2027900,48.149675
"159",50.860001,51.84,50.259998,51.369999,5074300,48.489489
"160",51.779999,52.240002,51.400002,51.939999,3728500,49.027526
"161",52.049999,52.16,51.560001,52,2179900,49.084163
"162",51.959999,52.48,51.169998,51.32,2253000,48.442293
"163",51.27,51.540001,50.73,50.860001,2014700,48.008088
"164",51.080002,51.900002,51.049999,51.779999,1976100,48.876498
"165",51.610001,52.110001,51.610001,51.91,1849000,48.99921
"166",51.759998,52.779999,51.610001,52.68,2182300,49.726033
"167",52.740002,53.799999,52.709999,53.59,3106600,50.585006
"168",53.959999,54.189999,53.529999,53.66,2418200,50.651081
"169",53.66,54.299999,53.66,54.279999,1968000,51.236314
"170",54.299999,54.740002,54.139999,54.59,1985500,51.528932
"171",54.43,55.080002,54.259998,55,1950800,51.915942
"172",54.900002,56.75,54.779999,56.73,3888100,53.548934
"173",56.630001,56.84,55.869999,56.009998,2917700,52.869306
"174",55.93,56.209999,55.5,55.810001,2203700,52.680523
"175",56.060001,56.48,55.43,55.619999,2106500,52.501175
"176",55.580002,55.779999,54.439999,54.650002,2899200,51.585569
"177",54.759998,54.91,53.509998,54.259998,4283400,51.217435
"178",53.810001,54.59,52.75,52.98,3503800,50.00921
"179",53,53.759998,51.32,51.849998,5550700,48.942573
"180",52,52.939999,51.849998,52.849998,3610400,49.886499
"181",52.990002,53.799999,52.630001,53.759998,3290800,50.745472
"182",53.860001,54,53.41,53.959999,3104100,50.934258
"183",53.990002,54.119999,52.700001,52.720001,3086800,49.763791
"184",52.709999,53.119999,51.82,52.279999,2786600,49.348461
"185",52.68,53.450001,52.66,53.330002,2273400,50.339587
"186",53.259998,53.330002,52.650002,53.07,1639800,50.094164
"187",53.110001,53.720001,53.060001,53.080002,3380100,50.103605
"188",52.220001,52.560001,50.880001,52.119999,5050900,49.197433
"189",52.110001,52.389999,51.669998,52.189999,2198300,49.263508
"190",51.580002,51.580002,50.57,50.779999,3666600,47.932572
"191",50.450001,50.900002,50.400002,50.810001,5496900,47.960892
"192",50.419998,50.509998,49.57,50.220001,2740700,47.403976
"193",49.200001,50.18,49,50.02,3447400,47.21519
"194",50.040001,51.220001,50.040001,50.439999,4510500,47.611637
"195",51.02,51.240002,50.52,51.040001,2063300,48.177995
"196",51.740002,51.810001,50.369999,50.619999,2442400,47.781544
"197",46.650002,47.41,45.849998,46.610001,21980500,43.996401
"198",47.040001,48.759998,46.970001,48.720001,9738800,45.988086
"199",48.599998,49.880001,48.43,49.470001,6399400,46.696031
"200",49.950001,50.709999,48.98,49.07,7268200,46.318459
"201",48.970001,49.73,48.869999,49.639999,4237400,46.856497
"202",50.369999,50.470001,49.639999,50,2932600,47.196311
"203",49.860001,50.59,49.459999,50.509998,3448100,47.677712
"204",50.720001,51.790001,50.709999,51.740002,4399100,48.838744
"205",51.619999,52,51.290001,51.82,3045700,48.914256
"206",51.98,52.75,51.950001,52.330002,2601400,49.395661
"207",52.41,52.529999,51.900002,51.970001,2509600,49.055847
"208",51.779999,51.830002,50.619999,50.740002,4821600,47.894818
"209",50.82,51.099998,50.549999,50.900002,2860900,48.045846
"210",50.799999,50.990002,50.380001,50.77,3423600,47.923134
"211",50.970001,51.049999,50.110001,50.279999,2134200,47.460609
"212",50.349998,50.720001,50.029999,50.130001,2881000,47.319022
"213",50.060001,50.16,49.560001,49.630001,3954200,46.847059
"214",49.740002,50.470001,49.619999,50.360001,4384100,47.536125
"215",50.220001,50.25,49.560001,50.18,3696100,47.366218
"216",50.27,50.799999,50.080002,50.580002,3689400,47.74379
"217",50.040001,50.060001,49.41,49.560001,3122600,46.780985
"218",49.619999,49.91,49.080002,49.52,3508900,46.743227
"219",50,51.150002,49.990002,51.049999,2958700,48.187433
"220",51.360001,51.560001,51.169998,51.310001,2445600,48.432855
"221",51.029999,51.349998,50.98,51.049999,1879000,48.187433
"222",51.09,51.82,50.759998,51.790001,2400000,48.88594
"223",51.950001,52.939999,51.799999,52.869999,2973900,49.905378
"224",52.720001,53.139999,52.310001,52.380001,2962200,49.442856
"225",52.279999,52.66,51.98,52.310001,2866600,49.376782
"226",52.509998,52.540001,51.380001,51.540001,2171200,48.649958
"227",52.279999,53.279999,52.150002,52.52,4128600,49.575005
"228",52.490002,52.810001,51.380001,51.740002,3161600,48.838744
"229",51.450001,53.439999,51.23,52.959999,4164400,49.990331
"230",53.310001,53.740002,52.119999,52.41,2427900,49.471173
"231",52.400002,53.43,52.400002,53.07,1653000,50.094164
"232",53.130001,53.75,52.900002,53.689999,3709800,50.679397
"233",53.59,53.939999,53.080002,53.52,2286700,50.518931
"234",53.380001,53.509998,53.080002,53.310001,2235200,50.320708
"235",53.18,53.400002,52.5,52.939999,1632700,49.971453
"236",52.77,52.990002,52.43,52.5,1925500,49.556126
"237",52.450001,52.5,51.860001,52.200001,2666800,49.272949
"238",52.32,52.41,52.029999,52.16,3110700,49.235191
"239",52.360001,52.57,51.889999,52.080002,2305900,49.159679
"240",52.32,54,51.900002,53.639999,5601800,50.632202
"241",53.169998,53.560001,52.689999,53.150002,2511000,50.16968
"242",53.189999,54.650002,53.189999,54.139999,5817800,51.104165
"243",53.93,54.82,53.529999,54.299999,4077700,51.255193
"244",54.169998,55.259998,54.009998,55.220001,2701400,52.123607
"245",55.32,55.380001,54.650002,54.91,2645900,51.830988
"246",55.5,55.509998,54.650002,55.48,3066900,52.369026
"247",55.459999,55.52,54.09,54.130001,2353000,51.094727
"248",54.25,54.82,54.130001,54.380001,2195100,51.330709
"249",50.450001,52.669998,50.25,51.209999,12627100,48.338461
"250",51.59,52.52,51.439999,51.77,5452200,48.867061
"251",51.830002,52.09,51.27,51.290001,2439600,48.413976
"252",51.18,51.48,50.110001,50.150002,6635800,47.337901
"253",50.330002,50.48,49.189999,49.849998,8241100,47.05472
"254",49.869999,50.52,49.869999,50,4770900,47.196311
"255",49.990002,50.779999,49.900002,50.09,3858300,47.281264
"256",50.509998,50.91,50.450001,50.709999,3277100,47.866498
"257",50.279999,51.240002,50.259998,50.720001,3748600,47.875939
"258",50.73,50.740002,49.970001,50.119999,4308000,47.309581
"259",50.470001,50.669998,50.169998,50.200001,2895300,47.385097
"260",50,50.950001,49.889999,50.68,1814400,47.838181
"261",50.91,51.900002,50.810001,51.779999,2199300,48.876498
"262",51.48,52.169998,51.48,51.939999,2669200,49.027526
"263",51.419998,52.580002,51.25,52.490002,3016500,49.546689
"264",52.419998,52.52,51.59,51.75,2063300,48.848182
"265",51.57,52.080002,51,51.860001,2396900,48.952014
"266",51.919998,52.220001,51.900002,52,2695500,49.084163
"267",52.240002,52.610001,52.119999,52.27,2681800,49.339024
"268",52.540001,52.619999,52.110001,52.330002,2460000,49.395661
"269",52.599998,54.360001,52.330002,54.279999,4498100,51.236314
"270",54.16,54.389999,53.529999,53.59,2475800,50.585006
"271",53.400002,54.380001,53.029999,53.740002,2441400,50.726596
"272",54.110001,54.380001,53.549999,53.68,2150700,50.66996
"273",53.189999,53.5,52.889999,53.48,1360500,50.481174
"274",53.02,53.27,52.889999,53.060001,1881600,50.084726
"275",52.91,53.419998,52.720001,52.91,1547800,49.943136
"276",53.220001,53.689999,52.990002,53.119999,1331100,50.14136
"277",53.150002,53.389999,52,52.32,1737900,49.386219
"278",52.529999,53.279999,52.389999,53.23,2263500,50.245192
"279",52.869999,53.290001,51.970001,52.220001,1660700,49.291828
"280",52.470001,53.18,52.41,52.91,1620200,49.943136
"281",53.060001,53.110001,52.130001,52.52,1466700,49.575005
"282",52.810001,53.27,52.5,53.07,2360200,50.094164
"283",52.959999,53.32,52.790001,53.32,1429000,50.330146
"284",52.93,53.040001,52.540001,52.75,1402400,49.792108
"285",52.669998,53,52.5,52.740002,1733800,49.78267
"286",52.540001,52.549999,51.209999,51.220001,3003400,48.347902
"287",51.25,53.619999,51.099998,52.599998,3668500,49.650517
"288",51.98,52.759998,51.580002,52.529999,2711500,49.584443
"289",52.919998,53.09,51.740002,52.5,2574800,49.556126
"290",52.290001,52.740002,50.41,50.5,4232800,47.668274
"291",51,53.779999,50.52,53.669998,5906000,50.660518
"292",52.720001,53.27,50.830002,51.009998,5696900,48.149675
"293",51.5,51.57,49.16,49.98,7246900,47.177432
"294",49,49.150002,46.34,46.349998,6544800,43.750979
"295",46.990002,49.259998,46.040001,49.200001,6201900,46.441171
"296",48.389999,49.060001,47.27,47.369999,5694200,44.713784
"297",46.950001,50,46.950001,49.349998,4036000,46.582757
"298",49.619999,50.439999,49.490002,50.200001,2701000,47.385097
"299",50.48,51.779999,50.48,51.48,2689700,48.593321
"300",51.07,51.34,50.419998,51.029999,2174300,48.168554
"301",51.18,51.779999,50.5,50.849998,2109300,47.998647
"302",49.82,50.150002,47.990002,48.349998,4046000,45.638831
"303",48,49.529999,47.939999,48.830002,4325700,46.091919
"304",49.950001,50.060001,48.529999,48.91,3186200,46.167431
"305",49.139999,50.810001,48.970001,50.759998,3337300,47.913693
"306",50.59,51.630001,50.5,51.5,2866300,48.6122
"307",51.68,51.77,50.349998,50.509998,3665800,47.677712
"308",50.310001,51.950001,48.75,51.860001,3752800,48.952014
"309",52.240002,52.880001,51.860001,52.240002,3028100,49.310707
"310",52.16,53.389999,52.009998,53.200001,2764500,50.216875
"311",53.709999,54.889999,53.330002,53.860001,6200500,50.839867
"312",54.060001,54.990002,53.98,54.259998,3957300,51.217435
"313",53.150002,53.779999,52.720001,53.139999,2729200,50.160238
"314",52.43,53.189999,51.459999,53.049999,2513800,50.075285
"315",53.75,53.970001,53.240002,53.5,2714200,50.500053
"316",53.220001,53.77,53.209999,53.41,3773300,50.415099
"317",52.889999,53.130001,52.169998,52.380001,4011300,49.442856
"318",51.759998,52.32,51.450001,52.299999,4007200,49.36734
"319",52.41,52.990002,51.950001,52.900002,3053100,49.933698
"320",53.200001,54.75,52.540001,54.16,3700700,51.123044
"321",54.52,54.919998,54.040001,54.860001,3334900,51.783793
"322",54.91,55,54.099998,54.900002,3759100,51.821551
"323",53.98,55.41,53.91,55.209999,2584200,52.114165
"324",55.509998,56.209999,54.970001,55.150002,3213600,52.057532
"325",55.43,55.860001,54.040001,54.099998,3848800,51.066407
"326",52.639999,53.209999,51.470001,52.299999,6830300,49.36734
"327",51.91,53.049999,51.82,52.290001,3679500,49.357903
"328",52.779999,53.599998,52.279999,53.5,4522500,50.500053
"329",54.099998,55.560001,53.810001,54.580002,3825500,51.519495
"330",54.650002,54.68,53.830002,53.959999,3249800,50.934258
"331",54.790001,54.880001,52.509998,53.59,3179000,50.585006
"332",53.060001,54.150002,53.049999,53.799999,5541100,50.78323
"333",53.75,54.68,52.82,52.860001,6671000,49.89594
"334",52.119999,54.060001,51.049999,54.009998,5500000,50.981453
"335",53.639999,55.459999,53.450001,55.060001,4987900,51.972579
"336",55.040001,55.790001,54.790001,55.59,3890000,52.472858
"337",55.610001,56.27,54.849998,54.93,4396600,51.849867
"338",55.810001,56.060001,55.380001,55.919998,2469000,52.784352
"339",55.540001,55.709999,55.110001,55.27,2714400,52.170802
"340",55.810001,56.330002,55.259998,55.43,2690300,52.32183
"341",55.25,55.330002,54.639999,55.150002,3015900,52.057532
"342",55.650002,56.169998,55.450001,55.830002,2254700,52.699402
"343",55.43,55.810001,54.869999,55.07,2013000,51.982016
"344",55.029999,56.02,54.139999,55.669998,2028900,52.548371
"345",55.57,55.939999,54.580002,54.990002,3171600,51.906504
"346",54.82,55.77,54.720001,55.049999,2387800,51.963137
"347",55.439999,56.380001,54.810001,56.34,2846200,53.180803
"348",56.41,57.279999,56.330002,57.240002,2666200,54.030338
"349",56.709999,56.93,55.869999,55.950001,2602100,52.812672
"350",56.259998,56.299999,54.860001,55.630001,3570000,52.510616
"351",57.09,57.25,55.509998,56.790001,2889400,53.605571
"352",56.630001,56.82,56.060001,56.32,2094100,53.161924
"353",55.84,56.150002,55.049999,55.099998,2848000,52.010333
"354",53.490002,58,53.02,56.919998,6614600,53.728278
"355",57.23,57.529999,55.52,56.700001,3805100,53.520617
"356",57.400002,58,56.299999,57.419998,4083900,54.200242
"357",57.259998,57.959999,56.810001,57.919998,2449100,54.672205
"358",57.950001,58.43,57.07,58.330002,2877200,55.059218
"359",58.549999,58.580002,57.549999,58.360001,2225300,55.087534
"360",57.27,58.330002,57.040001,57.18,2996800,53.973701
"361",57.75,57.799999,56.27,56.630001,2799100,53.454543
"362",57.349998,58.419998,57.130001,58.18,2019500,54.917627
"363",57.91,58.27,57.23,57.360001,1461600,54.143608
"364",57.099998,58.599998,57.009998,58.41,2409400,55.13473
"365",57.84,58.130001,57.029999,57.169998,1986900,53.96426
"366",57.66,57.93,56.689999,56.93,2625600,53.73772
"367",57.18,57.25,56.619999,56.759998,2906400,53.57725
"368",56.23,56.490002,55.529999,55.900002,1887900,52.765477
"369",55.84,56.580002,55.549999,56,2700600,52.859868
"370",55.580002,55.84,55.029999,55.419998,2335200,52.312389
"371",55.200001,56.220001,55.200001,55.720001,1536400,52.59557
"372",56.900002,57.119999,56.23,56.549999,3212600,53.379027
"373",56.75,57.959999,56.630001,57.740002,3044400,54.502301
"374",58.900002,59.610001,58.290001,59,5434300,55.691647
"375",58.779999,59.419998,58.380001,58.599998,2450500,55.314075
"376",59.080002,59.369999,58.759998,59.080002,2771700,55.767163
"377",59.360001,59.68,58.950001,59.130001,3416800,55.814358
"378",59.049999,59.490002,58.82,59.240002,1937800,55.918191
"379",59,59.57,58.459999,59.299999,1801600,55.974824
"380",58.669998,58.889999,57.75,57.82,3152100,54.901856
"381",58.049999,58.68,57.970001,58.59,2231000,55.632995
"382",58.349998,58.389999,57.669998,58.150002,1981500,55.215202
"383",58.41,59.049999,57.93,58.130001,2596400,55.196211
"384",58.119999,58.470001,57.720001,57.990002,2160600,55.063278
"385",58.220001,58.919998,57.91,58.799999,3381500,55.832395
"386",59.200001,59.41,58.07,59.139999,8009000,56.155236
"387",59.439999,59.66,56.990002,57.18,4567800,54.294157
"388",58.310001,59.98,58.240002,59.799999,3892600,56.781926
"389",59.48,60,59.27,59.389999,2997100,56.392618
"390",59.490002,60.299999,59.490002,59.990002,3129000,56.962339
"391",60.080002,60.439999,59.830002,60.439999,1334600,57.389625
"392",60.25,60.82,60.099998,60.700001,1393200,57.636505
"393",60.52,60.669998,59.689999,60.07,1581800,57.038299
"394",60.18,60.720001,60.16,60.59,1476000,57.532056
"395",60.860001,60.91,59.93,60.009998,4859400,56.981326
"396",60.450001,60.639999,57.98,58.810001,7842100,55.841892
"397",58.32,59.830002,58.060001,59.66,5177900,56.648992
"398",59.5,60.48,58.529999,60.349998,4773200,57.304167
"399",60.349998,60.93,59.98,60.25,6464100,57.209215
"400",60.59,60.59,60.009998,60.419998,2552800,57.370634
"401",60.66,61.52,60.470001,61.310001,3292600,58.215719
"402",61.43,62.279999,61.360001,62.25,2905700,59.108276
"403",62.400002,62.509998,61.209999,62.450001,3272900,59.298183
"404",62.23,62.419998,61.619999,62.32,2840600,59.174743
"405",62.880001,62.970001,61.68,61.830002,3123600,58.709475
"406",61.830002,62.48,61.689999,62.419998,2369500,59.269695
"407",62.57,62.66,61.939999,62.200001,2265800,59.0608
"408",62.209999,62.400002,61.240002,61.509998,3636600,58.405622
"409",61.709999,62.09,61.279999,61.810001,2396200,58.690484
"410",61.57,62.509998,61.400002,62.470001,2158600,59.317174
"411",62.470001,63.389999,62.259998,62.970001,2358000,59.791939
"412",63.009998,63.080002,61.790001,62.150002,2855100,59.013325
"413",62.080002,63.220001,61.82,63.009998,2792700,59.829918
"414",62.52,62.880001,62.25,62.860001,1844000,59.68749
"415",63,63.630001,62.799999,63.509998,3063700,60.304683
"416",63.709999,63.84,63.169998,63.349998,3533400,60.152758
"417",63.459999,63.669998,63,63.23,2507000,60.038816
"418",63.57,63.77,63.18,63.369999,3486500,60.171749
"419",63.080002,63.360001,63.02,63.130001,2618000,59.943864
"420",63.189999,63.48,62.860001,63.369999,2046700,60.171749
"421",63.400002,63.849998,63,63.849998,1759300,60.627524
"422",63.91,64.019997,63.139999,63.790001,2247800,60.570554
"423",63.380001,63.82,63.169998,63.290001,2213800,60.095789
"424",63.52,64.379997,63.459999,64.010002,2553100,60.779452
"425",63.950001,64.519997,63.540001,64.379997,2461700,61.130774
"426",64.449997,64.550003,63.200001,63.549999,3502700,60.342665
"427",62.990002,63.150002,61.75,62.560001,5265100,59.402632
"428",62.849998,63,62.5,62.5,3133900,59.345659
"429",62.66,63.470001,62.59,62.990002,3767100,59.81093
"430",63.110001,63.52,62.73,63.259998,3223100,60.0673
"431",63.07,63.91,62.48,63.91,3791600,60.684497
"432",64.019997,64.389999,63.73,64.160004,2774400,60.921883
"433",62.650002,63.389999,62.650002,63.099998,3380400,59.915376
"434",63.369999,63.369999,61.77,62.27,3949100,59.127267
"435",62.650002,62.689999,62.029999,62.580002,3053800,59.421623
"436",62.610001,63.110001,62.459999,63.040001,2804400,59.858406
"437",63.040001,63.07,62.509998,62.59,2089500,59.431117
"438",62.459999,63.07,62.369999,62.889999,2016800,59.715975
"439",62.279999,62.48,61.959999,62.18,2589100,59.041809
"440",62.119999,62.419998,61.900002,62.18,2139900,59.041809
"441",62.459999,63.23,62.330002,62.439999,3171500,59.288686
"442",62.43,62.57,62,62.220001,3630400,59.079791
"443",62.259998,62.439999,61.84,62,3152600,58.870894
"444",62.25,62.279999,61.59,61.900002,5229500,58.775942
"445",62.43,63.23,62.220001,62.959999,4741200,59.782442
"446",62.849998,63.299999,62.849998,63.169998,2227900,59.981843
"447",63.470001,63.580002,63.130001,63.34,2656500,60.143265
"448",63.540001,64,63.380001,63.849998,1724100,60.627524
"449",63.549999,63.66,62.82,62.93,2733700,59.753957
"450",62.93,63.169998,62.389999,62.439999,3359500,59.288686
"451",62.290001,62.610001,61.98,61.98,2787200,58.851903
"452",61.98,62.150002,61.27,61.75,3381900,58.633511
"453",62,62.48,61.810001,62.27,2416400,59.127267
"454",62.18,62.490002,61.900002,62.099998,2255000,58.965845
