"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"120",43.650002,43.779999,42.919998,43.330002,2644700,42.733948
"121",42.810001,43.389999,42.66,43.25,3729300,42.655046
"122",43.91,44.240002,43.869999,44.119999,2773600,43.513077
"123",44.07,44.860001,44.049999,44.5,2714800,43.887851
"124",44.25,44.630001,44.080002,44.580002,2664200,43.966752
"125",44.57,44.970001,44.389999,44.740002,2793500,44.124551
"126",45.040001,45.84,44.98,45.349998,4366400,44.726157
"127",45.450001,45.82,45.220001,45.470001,2362800,44.844509
"128",45.700001,45.75,45.360001,45.509998,1334200,44.883956
"129",45.630001,46,45.5,45.869999,1793600,45.239004
"130",46.330002,46.869999,45.740002,45.790001,5392600,45.160107
"131",45.799999,45.900002,45.540001,45.73,3780300,45.100931
"132",45.779999,46.41,45.720001,45.91,5658100,45.278455
"133",45.18,46.849998,45.18,46.790001,4256800,46.14635
"134",46.75,46.98,46.279999,46.799999,3421100,46.156211
"135",46.75,46.970001,46.400002,46.779999,2053000,46.136486
"136",46.5,47.459999,46.5,47.369999,2968500,46.71837
"137",47.43,47.59,47.02,47.130001,1819000,46.481673
"138",47.200001,47.32,47,47.130001,1514400,46.481673
"139",46.990002,47.310001,46.790001,47.200001,1157800,46.55071
"140",47.349998,47.380001,46.849998,47.240002,1041300,46.590161
"141",47.310001,47.48,47.16,47.16,1632900,46.530959
"142",47.150002,47.34,47.060001,47.139999,886400,46.511225
"143",47.139999,47.169998,46.830002,47.169998,1086900,46.540824
"144",47.509998,47.959999,47.18,47.189999,2801900,46.560557
"145",47.400002,47.41,46.34,46.919998,2997300,46.294158
"146",46.82,47.27,46.700001,46.869999,3273300,46.244826
"147",46.900002,47.119999,46.66,46.900002,3523700,46.274428
"148",47.040001,47.439999,46.560001,46.869999,2100000,46.244826
"149",46.509998,46.75,46.080002,46.279999,3054400,45.662695
"150",46.599998,46.869999,46.389999,46.68,3303200,46.057362
"151",47.080002,47.41,46.959999,47.099998,2504500,46.471758
"152",47.119999,47.299999,46.77,46.889999,1820200,46.26456
"153",46.84,47.240002,46.549999,47.150002,2607200,46.521094
"154",47.349998,47.5,47.150002,47.419998,2150000,46.787489
"155",47.290001,47.459999,46.82,47.029999,2226800,46.402692
"156",46.720001,46.93,46.02,46.259998,3706900,45.642962
"157",46.939999,47.099998,46.23,46.299999,3092200,45.682429
"158",46.41,47.369999,46.259998,47.369999,2779900,46.738157
"159",47.310001,47.360001,46.610001,47.18,2100500,46.550692
"160",47.32,47.75,46.93,47.299999,3412900,46.669091
"161",47.610001,47.610001,46.330002,46.650002,5104900,46.027763
"162",46.59,46.849998,45.650002,46.049999,4546000,45.435764
"163",46.09,46.310001,45.630001,46.060001,4530600,45.445633
"164",46.439999,47.73,46.25,47.59,4713600,46.955223
"165",47.450001,47.860001,47.200001,47.68,2501000,47.044023
"166",47.59,47.599998,47.080002,47.450001,2902800,46.817091
"167",47.619999,48.200001,47.509998,47.98,2808600,47.340021
"168",50.040001,50.290001,48.93,49.029999,9562200,48.376015
"169",49.59,50.360001,49.459999,49.740002,4853800,49.076547
"170",49.490002,50.029999,49.330002,49.84,2491400,49.175212
"171",49.669998,51.029999,49.66,51.009998,4507300,50.329604
"172",50.709999,52.209999,50.709999,51.610001,7277300,50.921603
"173",51.52,51.639999,51,51.389999,2542200,50.704537
"174",51.139999,51.52,51.029999,51.400002,3170900,50.714405
"175",51.5,51.869999,51.189999,51.259998,2371100,50.57627
"176",50.98,51.369999,50.830002,51.150002,3465200,50.46774
"177",51.209999,51.830002,51.080002,51.790001,2872300,51.099203
"178",51.240002,51.43,50.360001,50.470001,3051100,49.79681
"179",50.349998,50.610001,49.080002,49.59,3887000,48.928547
"180",49.27,49.950001,49.240002,49.759998,3832800,49.096277
"181",50.110001,50.59,49.919998,50.509998,2257100,49.836273
"182",50.380001,50.77,50.16,50.599998,4566000,49.925073
"183",50.689999,50.830002,49.419998,49.419998,4040000,48.760812
"184",49.290001,50.439999,49.290001,50.23,3797900,49.560009
"185",50.700001,51.360001,50.700001,51.09,3362300,50.408539
"186",51.09,51.119999,50.330002,50.759998,2721200,50.082939
"187",51,51.09,49.860001,50.139999,2280700,49.47121
"188",50.419998,51.650002,50.200001,51.490002,2979300,50.803205
"189",51.310001,51.990002,50.84,51.650002,2883200,50.961071
"190",51.060001,51.099998,50.27,50.41,3139800,49.737609
"191",50.43,51.580002,50.27,51.400002,3239100,50.714405
"192",50.939999,51.060001,50.509998,50.950001,2887500,50.270407
"193",49.509998,50.740002,49.41,50.450001,4141000,49.777076
"194",50.43,50.93,48.959999,49.43,6029200,48.770681
"195",50.060001,50.48,49.630001,49.830002,3926500,49.165347
"196",50.419998,50.869999,50.18,50.41,4256300,49.737609
"197",50.830002,51.610001,50.830002,51.290001,2577500,50.605872
"198",51.400002,51.59,51.080002,51.27,2473500,50.586138
"199",51.130001,51.77,50.880001,51.470001,2944500,50.80329
"200",51.650002,51.759998,50.849998,51.57,2411200,50.901993
"201",51.52,52,51.259998,51.91,2584900,51.237589
"202",51.939999,52.369999,51.490002,51.540001,1693000,50.872383
"203",51.360001,51.93,50.900002,51.93,2251500,51.25733
"204",52.07,52.240002,51.799999,51.959999,1930300,51.28694
"205",51.810001,52.18,51.59,51.900002,2382600,51.22772
"206",52.27,53.009998,52.07,52.57,2553500,51.889039
"207",52.57,52.700001,52.110001,52.299999,2801200,51.622536
"208",52.110001,52.610001,51.919998,52.27,2104200,51.592926
"209",52.41,52.48,51.630001,52.169998,2166500,51.494219
"210",52.049999,52.310001,51.580002,52.049999,1828700,51.375775
"211",52.240002,52.34,51.290001,51.549999,1790400,50.882251
"212",51.48,51.73,51.400002,51.73,2723400,51.05992
"213",51.48,51.689999,51.220001,51.599998,2623800,50.931603
"214",51.57,52.41,51.57,52.16,3102400,51.48435
"215",51.799999,52.119999,51.310001,51.919998,1820700,51.247458
"216",52.09,52.91,52.009998,52.709999,3076100,52.027225
"217",52.130001,52.400002,51.189999,52.009998,3368600,51.336292
"218",51.98,52.720001,51.869999,52.639999,2473500,51.958132
"219",53.700001,53.700001,53.119999,53.560001,3919800,52.866217
"220",54.68,54.869999,52.57,53.18,4674000,52.491138
"221",53.27,53.610001,52.34,52.439999,2909700,51.760722
"222",52.599998,54.52,52.580002,54.259998,4100000,53.557147
"223",54.48,55.639999,54.169998,55.27,6282100,54.554066
"224",55.07,55.939999,54.900002,55.77,4946500,55.047589
"225",55.84,56.09,55.169998,55.240002,3382500,54.524456
"226",55.610001,55.82,54.919998,55.240002,2517000,54.524456
"227",55.150002,55.299999,54.509998,55.27,2589300,54.554066
"228",55.290001,55.580002,54.490002,54.990002,4188700,54.277694
"229",54.720001,54.970001,53.880001,54.139999,3475300,53.438702
"230",54.650002,54.93,53.68,54.220001,3375300,53.517668
"231",54.18,54.799999,53.98,54.639999,1552500,53.932226
"232",54.799999,55.139999,54.540001,55.07,2369200,54.356656
"233",54.889999,55.18,53.830002,54.009998,3195500,53.310385
"234",53.970001,54.41,53.330002,54.34,3220100,53.636112
"235",54.380001,54.740002,53.799999,53.860001,2627600,53.16233
"236",53.709999,54.310001,53.59,53.990002,3453500,53.290648
"237",53.810001,53.880001,53.040001,53.549999,4126600,52.856345
"238",53.650002,54.93,53.5,54.889999,3750500,54.178987
"239",55.169998,55.73,54.889999,55.220001,3547300,54.504714
"240",55.189999,55.189999,54.41,54.66,2288400,53.951967
"241",54.009998,54.080002,53.439999,53.720001,2178400,53.024145
"242",53.799999,54.110001,53.110001,53.25,2559800,52.560231
"243",52.889999,54.150002,52.82,53.91,3294900,53.211682
"244",53.860001,53.860001,53.27,53.639999,2788700,52.945179
"245",53.98,54.669998,53.860001,54.439999,2287300,53.734816
"246",54.860001,55.029999,53.77,54.529999,3493700,53.82365
"247",54.360001,54.459999,52.380001,52.439999,3742500,51.760722
"248",52.389999,53.080002,52.110001,52.889999,3442200,52.204894
"249",52,52.330002,51.779999,51.889999,3398600,51.217847
"250",51.689999,52.02,51.470001,51.619999,2127800,50.951344
"251",51.82,52.330002,51.75,51.939999,2751100,51.267199
"252",51.700001,52.080002,51.380001,51.75,2390400,51.079662
"253",51.830002,52.439999,51.669998,52.34,2639200,51.662019
"254",52.169998,52.240002,51.380001,51.470001,4069600,50.80329
"255",51.540001,51.75,51.200001,51.330002,2689100,50.665104
"256",50.970001,52.630001,50.830002,52.360001,6599800,51.681761
"257",51.790001,52.169998,51.330002,51.720001,13602800,51.050051
"258",51.650002,51.98,51.099998,51.610001,5061000,50.941476
"259",51.990002,52.349998,51.650002,51.84,5479900,51.168496
"260",51.709999,52.139999,51.450001,51.990002,4387400,51.316554
"261",52.389999,53.130001,51.939999,53.07,5184600,52.382563
"262",52.959999,53.459999,52.700001,52.84,3982400,52.175205
"263",51.880001,52.23,51.290001,52.18,4899700,51.523509
"264",52.18,52.200001,51.060001,51.310001,5171400,50.664455
"265",51.119999,51.450001,50.75,51.139999,3696700,50.496592
"266",51.290001,52.150002,51.130001,52.139999,4171500,51.484011
"267",52.279999,52.540001,51.779999,52.139999,3109200,51.484011
"268",52.400002,53.52,52.349998,52.990002,3868700,52.323319
"269",52.959999,55.25,52.919998,54.52,4463500,53.834069
"270",54.32,54.59,53.880001,54.380001,2918900,53.695831
"271",54.34,54.880001,54.060001,54.68,3027000,53.992055
"272",55.259998,55.66,54.970001,55.049999,3347500,54.357399
"273",54.240002,54.610001,53.990002,54.540001,2447200,53.853817
"274",53.82,54.240002,53.349998,53.5,2323600,52.826901
"275",53.279999,53.869999,53.029999,53.290001,2850800,52.619544
"276",53.529999,54.07,53.240002,53.400002,2475800,52.728161
"277",53.490002,53.799999,52.360001,52.48,3873000,51.819734
"278",52.490002,52.73,51.709999,52.619999,4725400,51.957972
"279",52.349998,52.650002,52.040001,52.48,3568800,51.819734
"280",52.68,53.25,52.549999,53.009998,2525800,52.343064
"281",53.380001,53.540001,52.66,53.110001,3411100,52.441808
"282",51.790001,52.560001,51.16,52.43,8085200,51.770363
"283",52.450001,52.5,51.360001,51.689999,3767100,51.039672
"284",51.150002,51.889999,51.02,51.529999,3174000,50.881685
"285",51.34,51.439999,50.240002,50.400002,5334100,49.765905
"286",50.07,50.07,49.049999,49.23,5748000,48.610623
"287",49.240002,49.650002,48.75,48.849998,5131500,48.235403
"288",48.349998,49.490002,47.799999,49.110001,5766900,48.492134
"289",49.59,49.84,47.889999,48.43,4518900,47.820688
"290",47.93,48,44.98,46.57,8113200,45.984089
"291",46.75,47.009998,45.470001,46.799999,5774300,46.211195
"292",46.16,46.16,44.139999,44.150002,7504800,43.594538
"293",44.68,45.16,43.369999,44.5,9320100,43.940133
"294",42.900002,43.560001,41.049999,41.189999,12444800,40.671775
"295",41.790001,43.139999,40.279999,42.98,9353600,42.439256
"296",42.220001,43.080002,41.049999,41.439999,10629900,40.91863
"297",41.650002,43.919998,41.389999,43.349998,7675300,42.8046
"298",43.740002,44.5,43.310001,44.16,4784300,43.60441
"299",44.529999,45.200001,44.169998,44.720001,3465600,44.157366
"300",44.150002,44.689999,43.759998,44.16,4553500,43.60441
"301",44.560001,44.73,43.27,43.639999,2895200,43.090952
"302",42.310001,42.450001,40.779999,41.119999,6145700,40.602656
"303",40.549999,41.759998,40.509998,40.720001,4960600,40.207691
"304",41.759998,41.880001,40.400002,40.540001,3880000,40.029955
"305",40.419998,41.77,39.889999,41.75,5197800,41.224731
"306",41.77,43.32,41.41,43.220001,6023700,42.676238
"307",43.43,43.509998,41.849998,41.970001,4476200,41.441965
"308",41.73,43.139999,40.900002,42.889999,4455800,42.350388
"309",43.509998,44.279999,43.439999,44.27,3076700,43.713027
"310",44.099998,45.27,43.66,45.049999,5290300,44.483212
"311",45.43,46.139999,45.330002,45.810001,6455200,45.233653
"312",45.610001,45.970001,44.369999,44.610001,5019500,44.048749
"313",43.509998,43.82,42.82,43.049999,3424700,42.508375
"314",41.970001,43.029999,41.360001,42.93,4625700,42.389886
"315",43.650002,44.25,43.380001,44.240002,4191300,43.683405
"316",43.849998,44.34,43.299999,43.490002,4519900,42.942841
"317",42.990002,43.73,42.32,42.59,6428700,42.054163
"318",41.740002,43.610001,41.439999,43.57,7008600,43.021833
"319",43.709999,44.560001,43.43,44.169998,5890800,43.614283
"320",44.439999,45.93,43.73,45.259998,5744100,44.690569
"321",46,46.549999,45.549999,46.34,5010400,45.756983
"322",46.880001,46.91,45.639999,45.939999,9272100,45.362014
"323",45.259998,46.259998,44.700001,46.009998,3591000,45.431133
"324",45.860001,46.779999,45.779999,46.240002,4300700,45.658243
"325",46.110001,46.470001,44.740002,44.779999,3825900,44.216609
"326",43.349998,43.41,41.990002,42.720001,7156400,42.182529
"327",42.419998,43.299999,42.330002,42.709999,4851400,42.172652
"328",43.209999,43.509998,41.939999,43.48,4275200,42.932965
"329",44.25,45.150002,44.029999,44.25,3922800,43.693278
"330",44.07,44.459999,42.700001,42.759998,4236200,42.245891
"331",43.610001,43.91,42.630001,43.529999,4458300,43.006634
"332",42.700001,43.240002,41.939999,41.939999,4941100,41.43575
"333",41.73,42.040001,40.389999,40.419998,6514300,39.934025
"334",40.07,41.310001,39.34,41.220001,7205600,40.724409
"335",41.48,41.900002,40.869999,41.720001,4641400,41.218398
"336",41.73,42.689999,41.330002,42.66,4788600,42.147095
"337",42.32,42.84,41.880001,42.279999,6353600,41.771662
"338",43.029999,44.23,43,44.189999,2462300,43.658698
"339",43.830002,44.349998,43.709999,44.150002,2961300,43.619182
"340",44.509998,45.860001,44.360001,45.130001,4313000,44.587399
"341",44.720001,45,43.889999,44.849998,2995600,44.310763
"342",45.490002,45.900002,44.77,45.380001,3189000,44.834393
"343",45.419998,45.419998,43.849998,43.970001,2689200,43.441346
"344",43.830002,45.490002,43.689999,45.099998,4545600,44.557757
"345",44.919998,45.41,43.970001,44.080002,4553900,43.550024
"346",44.389999,45.790001,44.130001,45.290001,4341000,44.745475
"347",45.68,47.279999,45.68,46.91,5085800,46.345997
"348",46.889999,48.389999,46.75,48.279999,5331600,47.699524
"349",47.740002,48.009998,47.09,47.419998,4587700,46.849863
"350",48.009998,48.25,47.16,47.810001,4645600,47.235177
"351",49.16,50.169998,48.970001,49.849998,4447600,49.250647
"352",49.77,50.970001,49.549999,50.860001,5195400,50.248506
"353",50.130001,50.5,48.32,48.349998,5433500,47.768682
"354",47.029999,48.009998,46.419998,47.349998,6080100,46.780705
"355",48.919998,48.919998,47.91,48.490002,3093100,47.907002
"356",49.200001,49.209999,48.43,49.040001,4886300,48.450389
"357",48.560001,48.939999,47.849998,48.75,2798300,48.163874
"358",48.57,49.099998,48.009998,49.02,3014500,48.430629
"359",49.23,49.720001,48.700001,49.619999,3060600,49.023413
"360",48.279999,48.970001,47.900002,48.040001,4069400,47.462412
"361",48.669998,49.150002,48.299999,48.59,4068600,48.005798
"362",49.290001,50.150002,49.060001,49.709999,2207800,49.112331
"363",49.5,49.73,49.02,49.27,1828000,48.677623
"364",49.02,49.860001,48.630001,49.490002,2559000,48.894979
"365",48.830002,49.439999,48.150002,48.23,3598500,47.650126
"366",47.98,48.130001,46.540001,47.040001,4009300,46.474435
"367",47.5,47.66,46.869999,47.32,2752800,46.751067
"368",46.490002,46.639999,45.720001,46.220001,2324100,45.664294
"369",46,46.5,45.490002,46.040001,2640900,45.486458
"370",45.509998,45.700001,44.66,44.66,3164600,44.123049
"371",44.439999,45.34,44.389999,44.560001,1134500,44.024252
"372",46.02,46.580002,45.73,46.27,3881200,45.713692
"373",46.619999,47.060001,46.299999,46.549999,2696000,45.990324
"374",48.259998,48.860001,48.099998,48.380001,5237800,47.798324
"375",48.43,49,48.259998,48.41,2649000,47.827962
"376",48.650002,48.82,47.450001,47.5,4875900,46.928903
"377",48.450001,48.470001,47.240002,47.630001,3551900,47.057341
"378",47.799999,48.290001,47.16,48.009998,3573000,47.43277
"379",47.73,47.790001,46.669998,47.34,3953100,46.770827
"380",46.950001,47.049999,45.77,45.91,3398500,45.35802
"381",46.060001,47.049999,45.919998,46.919998,3175100,46.355875
"382",46.259998,46.360001,45.349998,45.68,3133100,45.130785
"383",45.740002,46.380001,45.060001,45.360001,4743400,44.814633
"384",45.25,46.150002,45.119999,45.970001,5158700,45.4173
"385",46.419998,46.799999,46.049999,46.18,4120200,45.624774
"386",46.610001,47.060001,46.049999,46.369999,5087400,45.812488
"387",46.689999,46.869999,46.02,46.209999,2723400,45.654412
"388",47.049999,48.049999,46.66,47.98,2859500,47.403132
"389",48.09,48.130001,46.650002,47.139999,2895000,46.573231
"390",47.189999,47.540001,46.84,46.98,4135000,46.415155
"391",47.110001,47.790001,46.919998,47.779999,2099900,47.205535
"392",47.779999,47.970001,47.41,47.66,1594500,47.086979
"393",47.540001,47.91,46.720001,46.849998,1871000,46.311008
"394",46.860001,47.540001,46.830002,47.48,1681800,46.933762
"395",47.310001,47.439999,47,47.040001,1654000,46.498825
"396",48.040001,48.900002,48.029999,48.450001,2771500,47.892603
"397",48.389999,48.439999,47.849998,48.360001,2333300,47.803639
"398",47.990002,48.630001,47.5,48.59,3456500,48.030992
"399",48.48,48.689999,47.900002,48.330002,2072100,47.773985
"400",48.32,48.639999,47.900002,48.580002,2136700,48.021109
"401",49.009998,49.869999,48.91,49.740002,3502600,49.167763
"402",49.580002,50.400002,49.470001,50.259998,3016700,49.681778
"403",50.5,50.900002,50.240002,50.799999,2769800,50.215566
"404",50.290001,50.57,50.040001,50.490002,2532400,49.909135
"405",50.990002,51.439999,50.650002,50.830002,2474300,50.245223
"406",50.68,51.639999,50.619999,51.580002,2771500,50.986595
"407",51.779999,51.790001,51.279999,51.52,2056800,50.927284
"408",51.580002,51.75,51.200001,51.34,3004500,50.749354
"409",51.400002,51.98,51.369999,51.900002,3564300,51.302913
"410",51.529999,52.889999,51.360001,52.799999,4332400,52.192557
"411",52.59,53.200001,52.259998,53.029999,2892900,52.41991
"412",53.130001,53.189999,52.419998,52.639999,3345900,52.034398
"413",52.220001,52.610001,52.099998,52.259998,2964000,51.658768
"414",51.900002,52.43,51.5,52.43,3358100,51.826815
"415",52.25,53.200001,51.900002,52.509998,4331400,51.905892
"416",52.799999,53.599998,52.610001,52.959999,4958600,52.350716
"417",53,53.360001,52.580002,52.650002,2763700,52.044285
"418",53.299999,53.369999,52.740002,52.869999,3119600,52.261751
"419",52.52,52.98,52.5,52.82,1474300,52.212327
"420",52.48,52.77,52.139999,52.439999,1806100,51.836698
"421",52.369999,52.490002,51.900002,52.040001,3734100,51.441302
"422",52.119999,52.470001,51.919998,52.310001,4872400,51.708196
"423",51.830002,51.98,51.310001,51.529999,4208600,50.937167
"424",52,52.119999,51.599998,51.91,3771700,51.312797
"425",51.689999,51.950001,51.349998,51.73,2872400,51.134867
"426",51.790001,51.889999,51.119999,51.220001,3117400,50.630736
"427",51.25,52.459999,51.060001,52.389999,3163400,51.787274
"428",52.549999,52.709999,52.18,52.43,2387300,51.826815
"429",52.82,53.259998,52.630001,53.220001,2926700,52.607727
"430",53.09,53.299999,52.82,53.110001,2274400,52.498992
"431",53.150002,53.610001,52.740002,53.48,2889900,52.864734
"432",53.450001,53.5,53.119999,53.32,2083000,52.706575
"433",53.130001,53.57,52.799999,53.189999,2641800,52.578069
"434",53.16,53.57,52.93,53.369999,2536000,52.755999
"435",53.380001,53.709999,52.759998,52.830002,4715700,52.222214
"436",52.860001,53.279999,52.57,52.880001,2728300,52.271638
"437",52.830002,53.560001,52.630001,53.349998,2710800,52.736229
"438",53.080002,53.220001,52.790001,53.150002,2281300,52.538533
"439",52.080002,52.82,52.080002,52.200001,3141100,51.599461
"440",52.490002,52.540001,52.040001,52.509998,2545700,51.905892
"441",52.98,53.240002,52.810001,53.009998,1749800,52.40014
"442",53.110001,53.639999,52.950001,53.349998,1991400,52.736229
"443",53.5,53.790001,53.189999,53.650002,2001600,53.03278
"444",53.990002,54.799999,53.849998,54.77,2778200,54.139894
"445",54.799999,54.900002,54.290001,54.48,1968800,53.853229
"446",54.509998,54.970001,54.279999,54.950001,1788300,54.317824
"447",55,55.169998,54.689999,55,4092900,54.367248
"448",54.84,55.130001,54.709999,54.919998,1666000,54.288166
"449",54.529999,54.650002,54.23,54.580002,2079700,53.952081
"450",54.619999,54.869999,54.349998,54.669998,1375300,54.041042
"451",54.169998,54.639999,53.619999,54.450001,3032300,53.823576
