"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"45",11.96,12,11.63,11.71,5880900,10.871296
"46",11.71,11.93,11.55,11.55,2532800,10.722756
"47",11.5,11.76,11.31,11.46,3017600,10.639202
"48",11.61,11.88,11.47,11.76,3192500,10.917716
"49",11.84,12.16,11.66,12.04,4505300,11.177661
"50",11.93,12.06,11.52,11.56,3895900,10.73204
"51",11.55,11.55,11.13,11.17,3938900,10.369973
"52",11.28,11.44,11.11,11.12,2357300,10.323554
"53",10.95,10.97,10.68,10.78,2795000,10.007905
"54",10.55,10.91,10.35,10.81,3927800,10.035757
"55",10.93,11.06,10.7,10.73,3989800,9.961486
"56",10.95,10.95,10.5,10.82,4560000,10.04504
"57",10.88,10.98,10.6,10.61,1411300,9.850081
"58",10.56,10.63,10.17,10.25,3865500,9.515866
"59",10.43,11,10.39,10.93,4727600,10.147163
"60",11.06,11.45,10.9,11.4,4696000,10.583499
"61",11.49,11.81,11.47,11.73,3912800,10.889864
"62",11.6,11.73,11.25,11.5,4225700,10.676337
"63",11.69,11.9,11.61,11.86,7227700,11.010553
"64",12.04,12.33,11.97,12.16,4618300,11.289066
"65",12.16,12.43,12.11,12.22,4087700,11.344769
"66",12.4,12.69,12.4,12.61,5206500,11.706836
"67",12.59,12.6,12.27,12.5,5375900,11.604714
"68",12.34,12.64,12.26,12.61,3114900,11.706836
"69",12.59,12.66,12.27,12.33,3367200,11.44689
"70",12.69,12.84,12.51,12.79,6799200,11.873944
"71",12.81,13.19,12.67,13.12,3057000,12.180308
"72",13.21,13.24,12.81,12.97,4122500,12.041052
"73",12.87,12.87,12.57,12.7,4071500,11.79039
"74",12.55,12.92,12.5,12.68,3431600,11.771823
"75",12.89,13.6,12.85,13.57,5310100,12.598078
"76",13.96,14.04,13.65,13.89,9548100,12.895159
"77",13.22,13.84,13.17,13.76,11139100,12.77447
"78",13.96,14.65,13.94,14.34,9711700,13.312928
"79",14.5,14.74,14.22,14.41,6368200,13.377915
"80",14.63,14.66,14.25,14.3,5007600,13.275793
"81",14.23,14.55,14.23,14.55,4573200,13.507888
"82",14.74,15.15,14.65,15.14,5134200,14.05563
"83",15.05,15.05,14.61,14.75,4264600,13.693563
"84",14.86,14.95,14.42,14.55,5255300,13.507888
"85",14.52,14.79,14.5,14.71,3706200,13.656428
"86",14.77,14.86,14.48,14.57,2739600,13.526455
"87",14.49,14.76,14.3,14.69,4324700,13.63786
"88",14.79,15.06,14.63,15.02,4991900,13.944225
"89",14.92,14.97,14.65,14.72,2902900,13.665712
"90",14.94,15.04,14.53,14.75,2968200,13.693563
"91",14.75,14.93,14.72,14.84,1882700,13.777117
"92",14.56,14.59,13.91,14.09,5136800,13.080834
"93",14.13,14.54,14.13,14.31,4031400,13.285077
"94",14.46,14.49,14,14.2,4146600,13.182955
"95",14.22,14.27,14.09,14.18,2786800,13.164388
"96",14.31,14.58,14.21,14.45,3521600,13.41505
"97",14.3,14.54,14.15,14.31,2226200,13.285077
"98",14.19,14.33,13.97,14.31,2561000,13.285077
"99",14.52,15.04,14.33,14.92,4714700,13.851387
"100",14.89,15.37,14.74,15.34,5211000,14.241306
"101",15.52,15.58,14.78,14.91,2889400,13.842103
"102",15.09,15.22,14.95,15,2159000,13.925657
"103",15.01,15.07,14.53,14.76,4354800,13.702847
"104",15,15.41,14.99,15.3,3634400,14.204171
"105",15.34,15.72,15.22,15.63,2077400,14.510535
"106",15.51,15.78,15.47,15.66,2123500,14.538386
"107",15.76,15.78,15.25,15.36,2491900,14.259873
"108",15.33,15.33,14.92,15.1,2931400,14.082674
"109",14.36,14.43,13.67,14.4,8164800,13.429834
"110",14.3,14.47,14.09,14.39,4489400,13.420508
"111",14.51,14.78,14.29,14.55,2610000,13.569729
"112",14.38,14.44,13.95,14.09,3568800,13.14072
"113",14.13,14.26,13.84,14.01,2733200,13.06611
"114",14.3,15.03,14.25,14.87,4322400,13.868169
"115",14.87,15.08,14.58,15.03,3767500,14.017389
"116",14.93,14.93,14.38,14.64,4145400,13.653665
"117",14.25,14.54,14.1,14.24,3383500,13.280614
"118",14.39,14.68,14.38,14.61,4136700,13.625686
"119",14.5,14.68,14.44,14.59,647200,13.607034
"120",14.43,14.68,14.23,14.59,2676300,13.607034
"121",14.37,15.13,14.28,15.11,4768200,14.091999
"122",15.44,15.59,15.3,15.47,3365200,14.427746
"123",15.45,16.120001,15.43,16.049999,3684100,14.968669
"124",15.97,16.190001,15.73,16.16,3309600,15.071258
"125",16.129999,16.440001,16.02,16.35,2677600,15.248458
"126",17.43,17.48,17,17.049999,7569600,15.901296
"127",17.16,17.25,16.77,16.860001,4175200,15.724098
"128",17.08,17.08,16.67,16.870001,2305800,15.733425
"129",16.92,16.959999,16.639999,16.709999,2897100,15.584203
"130",16.889999,17.08,16.700001,16.709999,2982600,15.584203
"131",16.809999,17.23,16.75,17.139999,4638300,15.985233
"132",16.969999,17.200001,16.809999,16.92,2366900,15.780055
"133",17.01,17.120001,16.860001,17.059999,2366200,15.910623
"134",17.01,17.49,16.98,17.469999,4476200,16.293
"135",17.77,17.809999,17.35,17.66,6088500,16.470199
"136",18.889999,19.67,18.629999,19.549999,15829600,18.232865
"137",20,20.24,19.809999,20.110001,7443200,18.755137
"138",20.02,20.110001,19.76,19.93,3311200,18.587264
"139",19.809999,20.24,19.610001,20.110001,2493500,18.755137
"140",20.309999,20.379999,19.9,20.02,2208900,18.671201
"141",20.1,20.18,19.870001,19.969999,2344000,18.624568
"142",20.02,20.02,19.799999,19.860001,1402900,18.52198
"143",19.870001,20.15,19.75,20.09,1999300,18.736484
"144",20.27,21,20.190001,20.889999,5741300,19.482585
"145",20.84,20.889999,20.52,20.799999,5191800,19.398649
"146",20.620001,21.309999,20.58,21.26,4508600,19.827658
"147",21.32,21.780001,21.280001,21.450001,3992800,20.004858
"148",21.48,21.549999,20.84,21.07,3501600,19.650459
"149",21,21.01,20.209999,20.9,4987500,19.491912
"150",21.059999,21.200001,20.690001,20.860001,3027600,19.454608
"151",21.139999,21.139999,20.799999,20.959999,2498100,19.547869
"152",20.99,21.139999,20.82,21.01,1741800,19.594501
"153",21.02,21.540001,20.780001,21.34,4277200,19.902268
"154",21.57,21.68,21.35,21.620001,3549100,20.163405
"155",21.629999,21.75,20.719999,20.9,3085100,19.491912
"156",20.76,20.76,19.52,20.65,5845000,19.258755
"157",21.02,21.24,19.700001,19.84,6857000,18.503327
"158",19.870001,20.23,19.77,20.17,3031700,18.811094
"159",20.049999,20.1,19.559999,19.76,3982400,18.428717
"160",19.9,20.15,19.620001,19.85,3734800,18.512654
"161",20.02,20.66,19.940001,20.610001,2968300,19.221451
"162",20.68,20.75,19.629999,19.809999,2888400,18.475348
"163",19.9,20.459999,19.75,20.209999,3223600,18.848398
"164",20.459999,20.950001,20.309999,20.719999,3376400,19.324039
"165",20.549999,20.940001,20.34,20.639999,2863400,19.249429
"166",20.530001,20.940001,20.440001,20.92,2161000,19.510565
"167",20.93,21.290001,20.85,21.219999,1933200,19.790352
"168",21.24,21.700001,21.24,21.549999,2488400,20.098119
"169",21.530001,21.68,21.200001,21.299999,2159000,19.864962
"170",21.290001,21.68,21.219999,21.43,2505900,19.986205
"171",21.18,21.5,20.77,21.370001,3059400,19.930248
"172",21.1,21.790001,20.99,21.66,2207800,20.267097
"173",21.77,22.41,21.690001,22.379999,3320500,20.940794
"174",22.23,22.389999,21.85,22.01,2256400,20.594589
"175",22.17,22.549999,22.110001,22.51,3231100,21.062435
"176",22.42,23.09,22.360001,22.98,3817400,21.50221
"177",22.99,23.07,22.450001,22.57,2635800,21.118577
"178",22.040001,22.08,20.98,21.059999,4186200,19.705681
"179",20.950001,21,19.26,19.799999,7496300,18.526708
"180",19.940001,20.58,19.790001,20.27,5401500,18.966485
"181",20.68,21.139999,20.610001,20.93,2815000,19.584042
"182",21.209999,21.75,21.190001,21.43,3842000,20.051888
"183",21.6,21.66,20.940001,21.1,3888000,19.743109
"184",21.049999,21.549999,20.98,21.49,3355600,20.108029
"185",21.85,22.110001,21.66,21.74,2629000,20.341952
"186",21.809999,22.02,21.540001,21.790001,3063500,20.388738
"187",21.969999,22,20.74,21.33,4062900,19.958318
"188",21.33,21.709999,21.049999,21.360001,2046200,19.98639
"189",21.309999,21.32,20.33,20.450001,3820100,19.13491
"190",20.049999,20.540001,19.799999,20.219999,3344000,18.919699
"191",19.809999,20.57,19.799999,20.48,2177100,19.162979
"192",20.17,20.65,19.9,20.43,2923600,19.116195
"193",19.35,20.59,19.18,20.41,4066000,19.097481
"194",20.209999,20.620001,19.35,19.549999,5008200,18.292785
"195",19.799999,19.799999,18.73,18.799999,7110700,17.591016
"196",19.059999,19.17,18.459999,18.59,7645100,17.394521
"197",18.950001,19.620001,18.889999,19.51,4772300,18.255358
"198",19.5,19.5,18.870001,18.93,6373600,17.712657
"199",20.42,21.299999,20.1,20.99,17449200,19.640183
"200",21.08,21.68,20.82,21.42,5338700,20.042531
"201",21.629999,21.77,21.219999,21.280001,4152200,19.911534
"202",21.389999,21.870001,21.35,21.379999,3282600,20.005102
"203",21.299999,21.51,21.18,21.370001,2979700,19.995747
"204",21.52,21.530001,21.02,21.190001,3268100,19.827322
"205",21.08,21.08,20.389999,20.43,4778700,19.116195
"206",20.73,20.780001,19.9,20.040001,4609200,18.751276
"207",20.23,20.5,20.02,20.469999,3375400,19.153622
"208",20.370001,20.99,20.290001,20.440001,4205200,19.125553
"209",20.620001,20.76,20.25,20.41,2158900,19.097481
"210",20.33,20.459999,20.02,20.35,3289200,19.04134
"211",20.5,20.559999,19.67,19.790001,3529300,18.517353
"212",19.76,19.790001,19.16,19.27,5284300,18.030792
"213",19.09,19.15,18.77,19.09,5316500,17.862367
"214",19.299999,19.5,19.129999,19.27,3397100,18.030792
"215",19.110001,19.209999,18.82,18.950001,2937500,17.731371
"216",19.049999,19.34,18.83,19.18,4264700,17.94658
"217",18.85,19.01,18.52,18.790001,2935700,17.58166
"218",18.809999,19.32,18.68,19,4512700,17.778155
"219",19.49,19.870001,19.469999,19.629999,3154800,18.36764
"220",19.91,19.950001,19.540001,19.91,2607000,18.629635
"221",19.92,20.49,19.92,19.969999,3206000,18.685776
"222",20.07,20.879999,19.780001,20.49,4400000,19.172336
"223",20.48,21,20.33,20.92,3713700,19.574684
"224",20.799999,20.950001,20.549999,20.83,4459200,19.490472
"225",20.4,20.4,19.610001,19.84,9026200,18.564137
"226",20.08,20.33,19.870001,20.290001,4111100,18.985199
"227",20.290001,20.389999,19.83,20.17,3939300,18.872915
"228",20.17,20.290001,19.370001,19.49,5914400,18.236644
"229",19.34,20.93,19.34,20.469999,6441400,19.153622
"230",20.780001,21.07,20.360001,20.99,6814600,19.640183
"231",20.959999,21.530001,20.940001,21.370001,4196000,19.995747
"232",21.51,21.799999,21.43,21.74,3511900,20.341952
"233",21.690001,21.870001,21.43,21.58,4164000,20.192241
"234",21.26,21.809999,21.110001,21.59,3224800,20.26734
"235",21.610001,21.92,21.459999,21.58,3305500,20.257953
"236",21.51,21.870001,21.040001,21.129999,2663500,19.83552
"237",20.940001,21.030001,20.370001,20.74,4379600,19.469413
"238",20.719999,21.07,20.5,20.870001,3233300,19.59145
"239",21,21.030001,20.6,20.860001,1924500,19.582063
"240",20.870001,20.870001,20.440001,20.74,2344200,19.469413
"241",20.32,20.75,20.040001,20.57,3403500,19.309828
"242",20.620001,20.93,20.379999,20.379999,2404900,19.131467
"243",20.299999,20.549999,20.139999,20.440001,2279100,19.187793
"244",20.4,20.93,20.309999,20.9,2230500,19.619611
"245",20.950001,21.26,20.85,21.219999,1731100,19.920007
"246",21.440001,21.68,21.41,21.58,2934600,20.257953
"247",21.5,21.51,20.469999,20.49,3305500,19.234729
"248",20.49,20.85,20.450001,20.780001,2975800,19.506964
"249",20.34,20.5,19.82,19.950001,3322800,18.727812
"250",19.870001,20.129999,19.709999,19.809999,2477800,18.596387
"251",19.82,20.26,19.809999,19.889999,2155700,18.671486
"252",19.799999,19.870001,19.209999,19.290001,2285900,18.108245
"253",19.35,19.690001,19.129999,19.530001,1648500,18.333542
"254",19.35,19.459999,18.879999,19.08,2967100,17.911109
"255",19.139999,19.370001,19.129999,19.16,2331400,17.986208
"256",19.450001,19.93,19.41,19.74,1828100,18.530676
"257",19.450001,19.450001,18.889999,18.92,3172000,17.760912
"258",18.99,19.049999,18.450001,18.6,4335400,17.460516
"259",18.58,18.76,18.040001,18.290001,6319400,17.169508
"260",18.16,18.4,17.83,18.26,4197900,17.141345
"261",18.35,18.969999,18.26,18.85,6017200,17.6952
"262",19.219999,20.200001,19.219999,19.450001,9266700,18.258443
"263",19.200001,19.26,18.76,19.1,7925500,17.929885
"264",19.09,19.219999,18.889999,19.139999,7243300,17.967433
"265",19.129999,19.549999,18.99,19.35,3378700,18.164569
"266",19.459999,19.66,19.4,19.540001,2897000,18.34293
"267",19.780001,19.959999,19.549999,19.690001,3961600,18.48374
"268",19.82,20.26,19.790001,20.200001,4148600,18.962496
"269",20.25,20.9,20.24,20.77,3543100,19.497576
"270",20.77,20.77,20.389999,20.440001,3417500,19.187793
"271",20.65,21.059999,20.32,20.83,4810500,19.5539
"272",21.08,21.49,20.940001,21.32,3641800,20.013881
"273",20.91,21.370001,20.790001,21.35,3774600,20.042044
"274",20.950001,21.049999,20.110001,20.190001,4204600,18.953108
"275",20.120001,20.209999,19.629999,19.950001,3110600,18.727812
"276",20.129999,20.58,19.99,20.209999,3511300,18.971882
"277",20.280001,20.35,19.610001,19.709999,3645000,18.502513
"278",19.83,19.84,19.34,19.790001,2785700,18.577614
"279",19.67,19.77,18.99,19.290001,3377100,18.108245
"280",19.530001,20.1,19.51,20.030001,3422000,18.802911
"281",20.09,20.139999,19.690001,19.83,2400000,18.615162
"282",19.870001,20.040001,19.23,19.83,3447100,18.615162
"283",19.879999,20.440001,19.83,20.26,2579600,19.01882
"284",19.9,20.1,19.74,19.93,1577900,18.709037
"285",20,20.209999,19.809999,19.959999,1740200,18.737197
"286",19.780001,19.85,18.92,18.950001,4543700,17.789074
"287",18.99,19.190001,18.549999,18.559999,3458600,17.422966
"288",18.299999,18.629999,18.15,18.309999,4353500,17.188281
"289",18.639999,18.67,17.5,17.77,4211400,16.681364
"290",17.549999,17.59,16.65,16.690001,7654100,15.667528
"291",16.74,17.219999,16.290001,17.110001,6265600,16.061797
"292",16.799999,16.799999,15.67,15.68,5264000,14.719403
"293",15.82,15.99,14.88,15.54,6883300,14.587979
"294",14.83,15.13,13.99,14.08,8134700,13.217422
"295",14.44,15.61,14.32,15.53,7967200,14.578591
"296",15.24,15.52,14.58,14.61,8908500,13.714953
"297",14.86,16.549999,14.85,16.26,7207200,15.337355
"298",16.26,16.549999,16.059999,16.25,4818800,15.327922
"299",16.35,16.68,16.280001,16.629999,4844700,15.686359
"300",16.42,16.870001,16.200001,16.42,3089300,15.488276
"301",16.469999,16.65,16.120001,16.18,2808000,15.261894
"302",14.93,15.11,14.15,14.27,6689200,13.460274
"303",14.13,14.75,13.94,14.22,4392300,13.413111
"304",14.62,14.62,14.04,14.12,3171700,13.318785
"305",14.19,14.91,14.1,14.88,2917600,14.03566
"306",14.74,15.07,14.48,15.02,3046000,14.167717
"307",15.13,15.59,14.72,14.77,3934700,13.931902
"308",14.55,15.6,14.31,15.46,3247700,14.582749
"309",15.74,16.51,15.74,16.51,2288300,15.573169
"310",16.34,17.08,16.059999,16.59,5398400,15.648629
"311",16.719999,17.32,16.620001,16.85,4125200,15.893876
"312",16.93,17.120001,16.6,16.74,4845000,15.790118
"313",16.34,16.51,16.16,16.370001,4475500,15.441114
"314",15.64,16.049999,14.93,15.91,6561900,15.007215
"315",16.299999,16.9,16.290001,16.84,5127200,15.884444
"316",16.700001,16.91,16.290001,16.43,3013400,15.497708
"317",16.1,16.360001,15.52,15.76,3759900,14.865726
"318",15.48,16.059999,15.39,16.030001,3535000,15.120406
"319",16.23,16.83,16.110001,16.76,3593500,15.808983
"320",16.870001,17.76,16.549999,17.469999,4092600,16.478695
"321",17.68,17.75,17.24,17.639999,3463200,16.639048
"322",17.68,17.719999,17.209999,17.66,3379800,16.657914
"323",17.18,17.620001,16.99,17.51,2738100,16.516426
"324",17.559999,17.74,17.26,17.290001,2923000,16.30891
"325",17.33,17.620001,16.82,16.84,3157900,15.884444
"326",15.97,16.48,15.72,16.08,5444500,15.167568
"327",15.89,16.389999,15.75,16.280001,2806200,15.35622
"328",16.459999,16.75,15.65,16.73,4592500,15.780685
"329",17.299999,17.780001,17.110001,17.379999,6874000,16.393801
"330",18.879999,19.299999,18.530001,18.84,17575100,17.770957
"331",19.219999,19.219999,18,18.65,7390600,17.591738
"332",18.209999,18.540001,17.790001,17.790001,7019200,16.780538
"333",17.76,18.49,16.969999,17.040001,6523100,16.073096
"334",16.74,18.040001,16.620001,18.030001,6600000,17.00692
"335",18.02,18.809999,17.950001,18.700001,8694400,17.638902
"336",18.74,18.940001,18.32,18.870001,6201800,17.799255
"337",19,19.1,18.360001,18.6,4516300,17.544576
"338",18.950001,20.32,18.950001,20.15,8172900,19.006623
"339",19.99,20.01,19.620001,19.83,3863600,18.704781
"340",20.07,20.639999,20,20.18,4479800,19.034921
"341",20.08,20.35,19.6,20.040001,4762300,18.902866
"342",20.5,20.5,19.74,20.07,3554900,18.931162
"343",19.85,19.950001,19.450001,19.610001,4072900,18.497265
"344",19.610001,20.219999,19.040001,20.059999,4851200,18.92173
"345",19.969999,20.02,19.4,19.540001,3579100,18.431237
"346",19.530001,19.700001,19.02,19.299999,3849900,18.204854
"347",19.559999,19.99,19.389999,19.92,4314600,18.789674
"348",20,20.709999,19.959999,20.57,4078500,19.402791
"349",20.35,20.43,19.66,19.73,3626300,18.610455
"350",20,20.309999,19.57,20.16,5295300,19.016056
"351",21.059999,21.219999,20.66,21.120001,7491400,19.921583
"352",21.18,21.49,21,21.32,5413800,20.110233
"353",21.02,21.02,20.530001,20.559999,3401300,19.393358
"354",19.780001,20.309999,19.389999,19.709999,5527300,18.591589
"355",20.129999,20.209999,19.49,19.799999,4109100,18.676483
"356",20.25,20.67,19.629999,20.610001,3696000,19.440522
"357",20.43,20.74,20.110001,20.59,3331500,19.421656
"358",20.610001,20.74,20.049999,20.709999,3125000,19.534846
"359",20.879999,21.190001,20.67,21.01,3421900,19.817824
"360",20.379999,20.379999,19.73,19.83,3844000,18.704781
"361",20.200001,20.58,19.9,20.27,3321800,19.197262
"362",20.6,21.049999,20.59,20.91,2295600,19.803391
"363",20.73,20.959999,20.530001,20.690001,2008500,19.595034
"364",20.59,21.34,20.5,21.139999,2605000,20.021218
"365",20.84,21.290001,20.77,20.860001,3216700,19.756037
"366",20.83,20.879999,20.02,20.23,3707900,19.159378
"367",20.459999,20.59,20.15,20.32,3984000,19.244615
"368",19.950001,20.530001,19.84,20.469999,5062900,19.386676
"369",20.360001,20.41,19.91,20.08,4648200,19.017316
"370",19.82,19.82,18.33,18.360001,5953600,17.388344
"371",18.23,18.629999,18.18,18.34,2416600,17.369402
"372",19.059999,19.24,18.77,19.030001,3800500,18.022886
"373",19.059999,19.32,18.940001,19.07,3451600,18.060768
"374",19.92,20.280001,19.74,20.27,5239700,19.197262
"375",20.280001,20.559999,20.07,20.4,3130600,19.320381
"376",20.530001,20.92,20.25,20.709999,4547900,19.613974
"377",21.049999,21.389999,20.74,21.120001,2765100,20.002278
"378",21.1,21.26,20.700001,20.860001,2370400,19.756037
"379",20.690001,20.809999,20.219999,20.66,2774800,19.566621
"380",20.52,20.68,20,20.08,3004300,19.017316
"381",20.16,20.73,20.09,20.65,2215800,19.55715
"382",20.32,20.32,19.940001,20.280001,1837100,19.206733
"383",20.530001,20.620001,19.629999,19.73,4309700,18.685839
"384",19.719999,19.76,19.17,19.219999,2720600,18.202829
"385",19.540001,19.82,19.469999,19.51,3522500,18.477482
"386",19.65,20.01,19.35,19.42,4422900,18.392245
"387",19.530001,19.639999,18.91,18.959999,3350300,17.956589
"388",19.43,20.379999,19.42,19.950001,4948900,18.894197
"389",19.530001,19.639999,18.790001,19.4,6501100,18.373303
"390",19.370001,19.860001,19.34,19.77,2307600,18.723723
"391",19.9,19.99,19.73,19.91,1243500,18.856313
"392",19.83,20.200001,19.77,20.110001,1292400,19.045729
"393",20,20,19.530001,19.549999,2268500,18.515365
"394",19.540001,19.950001,19.5,19.91,1479900,18.856313
"395",19.879999,20.07,19.629999,19.66,1351400,18.619544
"396",20.059999,20.33,20.040001,20.110001,2823700,19.045729
"397",20.07,20.309999,19.91,20.18,3384100,19.112024
"398",20.139999,20.83,20.120001,20.76,3852400,19.661329
"399",20.719999,21,20.559999,20.870001,2662900,19.765508
"400",20.870001,21.379999,20.799999,21.33,3698400,20.201163
"401",21.4,21.58,21.32,21.43,1979400,20.295871
"402",21.34,21.58,21.27,21.48,1503200,20.343225
"403",21.459999,21.5,21.1,21.5,1716200,20.362167
"404",21.27,21.360001,20.870001,21.040001,2023800,19.926512
"405",21.299999,21.83,21.290001,21.68,3206600,20.532641
"406",21.620001,22.5,21.620001,22.360001,4327800,21.176654
"407",22.5,23.49,22.450001,23.15,5244200,21.924844
"408",23.08,23.35,22.91,23,3112600,21.782783
"409",23.01,23.299999,22.93,23.110001,2028500,21.886962
"410",22.93,23.24,22.9,23.17,1578600,21.943786
"411",23.200001,23.74,22.99,23.059999,5136700,21.839607
"412",23.209999,23.209999,22.4,22.620001,3012200,21.422894
"413",22.52,22.809999,22.5,22.799999,1394900,21.593367
"414",22.450001,22.6,22.290001,22.5,1585800,21.309244
"415",22.73,22.790001,22.309999,22.66,2191700,21.460776
"416",22.93,23.67,22.83,23.280001,3514900,22.047965
"417",23.370001,23.379999,23.08,23.129999,1880700,21.905902
"418",23.459999,24.17,23.440001,24.120001,3132500,22.84351
"419",23.950001,24.02,23.73,23.82,2091100,22.559386
"420",23.719999,23.93,23.51,23.83,2048800,22.568857
"421",23.85,24,23.66,23.969999,1992100,22.701447
"422",24.09,24.98,24.07,24.870001,4673100,23.553819
"423",24.48,24.77,24.299999,24.719999,3843200,23.411755
"424",24.93,25.209999,24.73,25.16,3020400,23.82847
"425",25,25.08,24.629999,25.030001,2680800,23.780966
"426",25.200001,25.540001,25.09,25.360001,4549200,24.094499
"427",25.370001,25.91,25.309999,25.9,2654800,24.607551
"428",25.959999,26.27,25.889999,26.030001,2480600,24.731065
"429",26.07,26.200001,25.719999,25.91,3074600,24.617052
"430",25.790001,26.129999,25.66,25.690001,1570500,24.408031
"431",25.690001,26.08,25.459999,25.99,1858300,24.69306
"432",26.040001,26.26,25.950001,26.01,2187000,24.712063
"433",25.76,25.98,25.389999,25.84,2072700,24.550546
"434",25.92,26.379999,25.85,26.24,2616100,24.930585
"435",26.25,26.5,25.799999,25.83,2556800,24.541045
"436",25.959999,26.459999,25.91,26.120001,3458800,24.816574
"437",26.09,26.209999,25.889999,25.98,3420100,24.683559
"438",25.700001,25.73,25.040001,25.4,4396400,24.132502
"439",24.860001,25.15,24.32,24.719999,4631900,23.486435
"440",24.860001,25.309999,24.75,25.1,2837400,23.847473
"441",25.34,25.639999,25.27,25.549999,1697800,24.275016
"442",25.690001,26.33,25.690001,26.16,2970100,24.854577
"443",26.1,26.309999,25.99,26.219999,2209700,24.911582
"444",26.440001,26.99,26.35,26.92,3606600,25.576652
"445",27,27.35,26.75,26.82,3601500,25.481642
"446",26.889999,27.030001,26.629999,27.030001,2760200,25.681164
"447",27.09,27.1,26.73,26.82,1739900,25.481642
"448",26.799999,27.4,26.65,27.129999,2195400,25.776172
"449",26.77,26.92,26.290001,26.49,4179900,25.168109
"450",26.129999,26.719999,25.879999,25.879999,7167800,24.588549
"451",25.639999,25.690001,25.42,25.51,3789500,24.237013
"452",25.58,25.76,25.26,25.5,2685600,24.227512
"453",25.780001,25.879999,25.540001,25.700001,2367300,24.417533
"454",25.75,25.879999,25.540001,25.549999,2434500,24.275016
"455",25.620001,25.709999,25.030001,25.129999,2851900,23.875975
"456",24.83,25.24,24.620001,25.17,2510700,23.91398
"457",25.309999,25.4,25.02,25.120001,3097000,23.866475
"458",25.129999,25.530001,24.950001,25.41,2199700,24.142003
"459",25.41,25.66,24.860001,25,4729200,23.752463
"460",24.68,24.84,24.24,24.41,2497600,23.191905
"461",24.280001,24.48,24.139999,24.200001,1585100,22.992385
"462",23.719999,23.969999,23.299999,23.77,3265300,22.583842
"463",23.639999,23.700001,22.799999,22.91,4149300,21.766757
"464",23.26,23.309999,22.870001,22.969999,2579000,21.823762
"465",23.049999,23.52,23,23.370001,1729200,22.203803
"466",23.26,23.4,23.01,23.030001,1949500,21.880769
"467",23.17,23.370001,22.75,23.07,2265200,21.918772
"468",23.23,23.629999,22.98,23.42,2994600,22.251307
"469",23.18,23.23,22.6,22.74,2462200,21.60524
"470",22.68,22.969999,22.219999,22.440001,4164300,21.320211
"471",22.629999,22.75,22.440001,22.58,3093900,21.453224
"472",22.23,22.26,21.889999,22.16,2888800,21.054183
"473",22.15,22.23,21.709999,21.809999,3913400,20.721648
"474",22.33,23.17,22.26,23.08,4848900,21.928274
"475",23.110001,23.57,23.059999,23.469999,3399700,22.298811
"476",23.549999,23.74,23.24,23.58,2555100,22.403323
