Date,Open,High,Low,Close,Volume,Adj Close
2011-01-18,38.75,39.860001,38.709999,39.860001,5599600,35.049509
2011-01-19,38.900002,39.490002,38.900002,39.040001,3999700,34.328471
2011-01-20,39.189999,39.259998,38.41,38.93,4843600,34.231746
2011-01-21,39.259998,39.439999,38.619999,38.77,3637600,34.091055
2011-01-24,38.759998,39.5,38.59,39.349998,3161600,34.601056
2011-01-25,39.259998,39.32,38.57,38.779999,2937700,34.099847
2011-01-26,39.02,39.02,38.470001,38.889999,3254700,34.196572
2011-01-27,39.029999,39.669998,38.98,39.18,3211700,34.451574
2011-01-28,39.299999,39.490002,38.259998,38.299999,4059500,33.677776
2011-01-31,38.439999,39.02,38.169998,38.830002,3630300,34.143815
2011-02-01,39.09,39.700001,39.060001,39.669998,2860600,34.882437
2011-02-02,39.59,39.959999,39.540001,39.759998,2779200,34.961576
2011-02-03,39.740002,39.799999,39.130001,39.23,2370900,34.495539
2011-02-04,39.41,40.0,39.27,40.0,3040800,35.172613
2011-02-07,40.09,40.48,39.73,39.860001,3113400,35.049509
2011-02-08,39.82,39.82,39.169998,39.619999,2760200,34.838472
2011-02-09,39.509998,39.950001,39.349998,39.810001,2338000,35.005544
2011-02-10,39.52,40.0,39.279999,39.990002,1919200,35.163821
2011-02-11,39.759998,40.75,39.689999,40.59,2840300,35.691409
2011-02-14,40.700001,41.119999,40.700001,40.990002,2524600,36.043136
2011-02-15,41.52,41.66,40.880001,41.0,3731500,36.051928
2011-02-16,40.200001,41.110001,40.150002,40.84,5198400,35.911238
2011-02-17,40.77,41.360001,40.540001,41.189999,2863700,36.218997
2011-02-18,41.279999,41.380001,40.869999,41.119999,2490300,36.157445
2011-02-22,40.57,40.810001,39.900002,40.060001,2915800,35.225373
2011-02-23,39.959999,40.119999,38.790001,39.209999,3064800,34.477953
2011-02-24,39.130001,39.66,38.869999,39.27,3035200,34.530713
2011-02-25,39.450001,40.080002,39.43,39.990002,1597200,35.163821
2011-02-28,40.23,40.32,39.34,39.880001,2184800,35.067096
2011-03-01,39.790001,40.150002,39.029999,39.169998,3113600,34.442779
2011-03-02,39.02,40.07,38.919998,39.740002,2661800,35.141366
2011-03-03,40.119999,40.990002,40.080002,40.959999,3159600,36.220187
2011-03-04,40.84,40.990002,40.330002,40.630001,2456500,35.928376
2011-03-07,40.639999,40.740002,39.060001,39.619999,3370800,35.035249
2011-03-08,39.73,40.110001,39.25,39.82,2225400,35.212106
2011-03-09,39.650002,39.66,38.209999,38.509998,3074700,34.053696
2011-03-10,38.130001,38.470001,37.630001,37.919998,2794700,33.531969
2011-03-11,37.91,38.650002,37.790001,38.150002,3498200,33.735357
2011-03-14,37.959999,38.450001,37.740002,38.169998,2190000,33.75304
2011-03-15,37.060001,37.810001,36.360001,37.599998,4167200,33.248999
2011-03-16,37.450001,37.860001,36.290001,36.540001,4665600,32.311663
2011-03-17,37.099998,37.75,36.84,37.360001,4271000,33.036774
2011-03-18,37.880001,37.939999,37.310001,37.82,4827000,33.443542
2011-03-21,37.990002,38.549999,37.990002,38.119999,2204300,33.708826
2011-03-22,38.139999,38.450001,37.82,37.970001,1936800,33.576186
2011-03-23,37.869999,38.450001,37.619999,38.380001,1786300,33.938742
2011-03-24,38.669998,39.130001,38.419998,39.099998,3714100,34.575422
2011-03-25,39.200001,39.459999,38.990002,39.02,1726300,34.504681
2011-03-28,39.130001,39.5,38.919998,38.959999,1713100,34.451623
2011-03-29,38.919998,39.509998,38.5,39.5,1543300,34.929136
2011-03-30,39.799999,39.84,39.110001,39.5,1382600,34.929136
2011-03-31,39.349998,39.66,39.189999,39.380001,1724100,34.823023
2011-04-01,39.82,39.869999,39.029999,39.16,2003900,34.62848
2011-04-04,39.119999,39.200001,38.290001,38.5,2569600,34.044854
2011-04-05,38.959999,38.990002,38.099998,38.380001,4831600,33.938742
2011-04-06,38.529999,39.360001,38.380001,39.279999,3163300,34.734593
2011-04-07,39.279999,39.580002,38.900002,39.330002,3115600,34.77881
2011-04-08,39.490002,39.599998,38.860001,39.060001,2068600,34.540054
2011-04-11,39.07,39.099998,38.25,38.439999,2796300,33.991796
2011-04-12,38.18,38.259998,37.5,37.75,2757000,33.381643
2011-04-13,37.950001,38.09,37.619999,37.849998,2838800,33.47007
2011-04-14,37.650002,37.720001,37.310001,37.669998,2999700,33.310899
2011-04-15,37.700001,38.169998,37.23,38.16,2757300,33.744198
2011-04-18,37.610001,37.73,36.950001,37.02,3819200,32.736118
2011-04-19,37.139999,37.419998,36.900002,37.34,3026500,33.019088
2011-04-20,38.09,39.049999,37.950001,38.98,2778900,34.469309
2011-04-21,39.200001,39.380001,39.0,39.099998,1610300,34.575422
2011-04-25,39.209999,39.459999,39.099998,39.16,1482100,34.62848
2011-04-26,39.369999,40.080002,39.119999,39.98,2600000,35.353591
2011-04-27,40.110001,40.57,39.880001,40.549999,2167500,35.857632
2011-04-28,40.41,40.75,40.220001,40.540001,1514000,35.84879
2011-04-29,40.5,40.720001,40.259998,40.310001,1933500,35.645406
2011-05-02,40.52,40.779999,40.259998,40.389999,2576700,35.716147
2011-05-03,40.360001,40.419998,39.790001,40.18,1391600,35.530448
2011-05-04,40.099998,40.630001,39.779999,40.400002,2228900,35.724991
2011-05-05,40.220001,41.0,40.209999,40.34,2047700,35.671933
2011-05-06,40.73,41.189999,40.419998,40.529999,2114900,35.839946
2011-05-09,40.5,40.990002,40.419998,40.82,2125800,36.096388
2011-05-10,41.099998,41.57,40.830002,41.369999,2843100,36.582743
2011-05-11,41.310001,41.490002,40.610001,40.75,1992200,36.034489
2011-05-12,40.549999,41.700001,40.490002,41.470001,2073200,36.671173
2011-05-13,41.400002,41.5,40.77,40.790001,2392400,36.069861
2011-05-16,40.77,41.27,40.5,40.549999,1897200,35.857632
2011-05-17,40.470001,40.470001,39.82,40.23,2914000,35.574662
2011-05-18,42.0,43.279999,41.200001,42.599998,10044200,37.670409
2011-05-19,42.669998,42.880001,42.009998,42.310001,6321200,37.41397
2011-05-20,42.200001,42.200001,41.75,41.799999,4045000,36.962984
2011-05-23,41.439999,41.439999,40.790001,41.029999,4174600,36.282087
2011-05-24,41.220001,41.220001,40.360001,40.450001,3647200,35.769205
2011-05-25,40.18,40.220001,39.869999,39.959999,5421500,35.555655
2011-05-26,39.900002,40.540001,39.84,40.380001,2800400,35.929365
2011-05-27,40.549999,40.669998,40.400002,40.549999,1895400,36.080626
2011-05-31,41.220001,41.220001,40.619999,41.169998,3553400,36.632289
2011-06-01,40.93,41.07,39.68,39.860001,3208700,35.466678
2011-06-02,39.990002,40.189999,39.580002,39.84,2371900,35.448882
2011-06-03,39.310001,39.68,38.959999,39.080002,2346600,34.77265
2011-06-06,39.080002,39.349998,38.970001,39.0,2503300,34.701466
2011-06-07,39.110001,39.75,39.040001,39.439999,2946000,35.092968
2011-06-08,39.27,39.27,38.439999,38.540001,2722400,34.292167
2011-06-09,38.900002,38.900002,38.389999,38.439999,3149500,34.203187
2011-06-10,38.310001,38.389999,37.52,37.869999,2875100,33.696012
2011-06-13,37.91,38.080002,37.279999,37.48,2406900,33.348998
2011-06-14,37.91,38.119999,37.799999,37.889999,3286500,33.713808
2011-06-15,37.529999,37.919998,36.830002,36.959999,4330200,32.886311
2011-06-16,37.0,37.200001,36.549999,36.73,4749100,32.681662
2011-06-17,37.18,37.259998,36.43,36.580002,3376500,32.548197
2011-06-20,36.439999,36.860001,36.380001,36.740002,2569400,32.690562
2011-06-21,36.830002,37.810001,36.59,37.549999,3429600,33.411283
2011-06-22,37.299999,37.66,37.220001,37.32,1866700,33.206633
2011-06-23,36.880001,38.040001,36.689999,37.98,3872800,33.793889
2011-06-24,37.889999,38.060001,37.200001,37.32,3222400,33.206633
2011-06-27,37.389999,38.099998,36.91,37.84,2400100,33.66932
2011-06-28,37.900002,38.290001,37.68,38.279999,2628800,34.060822
2011-06-29,38.68,38.77,38.119999,38.299999,2900100,34.078618
2011-06-30,38.41,39.310001,38.41,39.139999,3196100,34.826035
2011-07-01,39.099998,40.189999,38.849998,39.970001,3090000,35.564555
2011-07-05,39.880001,39.990002,39.27,39.459999,2068100,35.110764
2011-07-06,39.450001,39.66,38.889999,39.630001,2666000,35.262029
2011-07-07,39.93,40.490002,39.689999,40.189999,2435200,35.760304
2011-07-08,39.599998,39.759998,39.200001,39.619999,2172600,35.253129
2011-07-11,39.18,39.59,38.389999,38.540001,3429700,34.292167
2011-07-12,37.889999,37.889999,36.23,36.560001,8342400,32.530401
2011-07-13,36.869999,36.959999,36.09,36.259998,4021700,32.263464
2011-07-14,36.43,36.740002,35.630001,35.889999,4670400,31.934246
2011-07-15,36.189999,36.189999,35.560001,35.77,3904500,31.827473
2011-07-18,35.700001,35.700001,35.040001,35.459999,3606900,31.55164
2011-07-19,35.720001,36.209999,35.720001,36.09,3005100,32.112203
2011-07-20,36.639999,36.779999,35.959999,36.110001,3820200,32.129999
2011-07-21,36.279999,36.560001,35.599998,36.490002,3105900,32.468117
2011-07-22,36.389999,37.169998,36.349998,37.060001,3135000,32.975292
2011-07-25,36.540001,36.790001,36.25,36.400002,3678400,32.388036
2011-07-26,36.48,37.060001,36.48,36.790001,3002400,32.73505
2011-07-27,35.860001,36.23,34.759998,34.849998,6495400,31.008873
2011-07-28,34.799999,35.200001,34.43,34.689999,4097300,30.866508
2011-07-29,34.360001,34.919998,34.02,34.400002,3756700,30.608474
2011-08-01,34.91,34.939999,33.73,34.080002,4379000,30.323744
2011-08-02,33.66,34.049999,32.98,32.98,4854100,29.344983
2011-08-03,32.68,33.560001,32.57,33.5,5070100,29.807669
2011-08-04,33.119999,33.200001,31.629999,31.629999,6785200,28.143778
2011-08-05,32.080002,32.25,30.690001,31.5,9427700,28.028107
2011-08-08,30.690001,31.370001,30.08,30.18,8762000,26.853596
2011-08-09,30.93,31.08,29.23,31.0,11665300,27.583216
2011-08-10,30.450001,31.34,29.74,30.67,12990200,27.289589
2011-08-11,30.690001,31.82,30.549999,31.5,9291000,28.028107
2011-08-12,31.639999,31.780001,30.93,31.49,5900500,28.019209
2011-08-15,31.709999,32.080002,31.34,32.080002,5220000,28.544182
2011-08-16,31.809999,31.860001,31.07,31.35,6122200,27.89464
2011-08-17,31.48,32.34,31.110001,31.690001,8532100,28.197166
2011-08-18,30.780001,30.98,29.799999,30.889999,9435500,27.48534
2011-08-19,30.5,32.02,30.5,30.799999,8084300,27.40526
2011-08-22,31.459999,31.59,30.860001,31.200001,4903900,27.761173
2011-08-23,31.389999,32.759998,31.129999,32.759998,6208300,29.14923
2011-08-24,32.560001,32.560001,31.790001,32.349998,5743600,29.005771
2011-08-25,32.32,32.66,31.75,31.790001,7150500,28.503664
2011-08-26,31.629999,32.459999,31.17,32.380001,4168000,29.032672
2011-08-29,32.790001,33.150002,32.619999,33.119999,3723600,29.696171
2011-08-30,33.02,33.310001,32.580002,33.119999,4168600,29.696171
2011-08-31,33.290001,33.459999,32.77,33.02,4942000,29.60651
2011-09-01,33.099998,33.580002,32.779999,32.84,4369900,29.445118
2011-09-02,32.25,32.34,31.799999,32.009998,3540700,28.700918
2011-09-06,30.91,31.67,30.91,31.610001,3767300,28.342271
2011-09-07,32.200001,32.73,32.169998,32.73,3313600,29.346488
2011-09-08,32.599998,33.490002,32.41,32.66,4992700,29.283725
2011-09-09,32.310001,32.990002,31.940001,32.110001,6544500,28.790583
2011-09-12,31.690001,32.830002,31.690001,32.830002,3765200,29.436153
2011-09-13,32.93,33.369999,32.68,33.279999,3525900,29.839631
2011-09-14,33.59,34.759998,33.189999,34.400002,6232900,30.843852
2011-09-15,34.66,34.919998,34.099998,34.360001,4524900,30.807986
2011-09-16,34.779999,35.130001,34.41,34.599998,3966400,31.023174
2011-09-19,34.540001,34.75,33.880001,34.59,3553800,31.014209
2011-09-20,34.75,34.84,34.119999,34.169998,2810700,30.637625
2011-09-21,34.330002,34.650002,33.220001,33.240002,4242200,29.803768
2011-09-22,32.290001,32.630001,31.559999,32.080002,6891300,28.763685
2011-09-23,32.009998,33.060001,31.83,32.849998,4614800,29.454082
2011-09-26,33.029999,33.049999,31.75,32.630001,5029100,29.256827
2011-09-27,33.119999,34.200001,33.029999,33.599998,4215900,30.12655
2011-09-28,33.599998,33.759998,32.439999,32.549999,3203200,29.185096
2011-09-29,33.02,33.209999,31.719999,32.41,5280400,29.059569
2011-09-30,31.879999,32.27,31.25,31.25,5667500,28.019486
2011-10-03,31.780001,32.16,31.02,31.07,6494200,27.858093
2011-10-04,30.68,32.310001,30.65,32.310001,5500000,28.969908
2011-10-05,32.330002,33.490002,31.940001,33.450001,3875700,29.992058
2011-10-06,33.259998,33.970001,33.119999,33.93,4405400,30.422437
2011-10-07,34.060001,34.740002,33.73,34.25,4439500,30.709357
2011-10-10,34.900002,35.119999,34.59,34.970001,2406300,31.354927
2011-10-11,34.689999,34.900002,34.450001,34.66,2619100,31.076972
2011-10-12,35.110001,35.43,34.82,34.889999,3563300,31.283195
2011-10-13,34.669998,35.860001,34.599998,35.689999,5019100,32.000493
2011-10-14,36.009998,36.009998,35.200001,35.82,2458400,32.117055
2011-10-17,35.549999,35.73,34.630001,34.77,3210700,31.175601
2011-10-18,34.759998,35.810001,34.490002,35.68,4063300,31.991529
2011-10-19,35.57,35.77,34.73,34.82,3818000,31.220432
2011-10-20,34.740002,34.860001,33.93,34.130001,6011100,30.601763
2011-10-21,34.779999,35.5,34.560001,35.130001,4598100,31.498386
2011-10-24,35.299999,36.5,35.279999,36.07,3151500,32.341211
2011-10-25,35.68,36.360001,35.349998,35.939999,4142400,32.224649
2011-10-26,36.25,36.529999,35.599998,36.18,3788800,32.43984
2011-10-27,37.09,37.48,36.700001,37.25,3101000,33.399227
2011-10-28,36.98,37.75,36.779999,37.700001,4155000,33.802709
2011-10-31,37.209999,37.34,36.560001,36.57,3337200,32.789523
2011-11-01,35.48,35.91,35.220001,35.43,4180900,31.767373
2011-11-02,35.900002,35.93,35.220001,35.5,2348100,31.830136
2011-11-03,35.830002,36.650002,35.34,36.59,3243200,32.807456
2011-11-04,36.310001,37.389999,36.27,37.25,2961200,33.399227
2011-11-07,37.119999,37.279999,36.48,36.740002,2755500,32.941951
2011-11-08,36.91,37.200001,36.470001,37.130001,2512300,33.291633
2011-11-09,36.220001,36.34,35.169998,35.25,4614900,31.60598
2011-11-10,35.709999,36.009998,35.290001,35.889999,3257300,32.179819
2011-11-11,36.290001,36.98,36.259998,36.860001,1835200,33.049545
2011-11-14,36.880001,37.130001,36.150002,36.369999,1846500,32.610198
2011-11-15,36.110001,36.970001,36.110001,36.66,1986800,32.870219
2011-11-16,36.23,37.52,36.040001,36.549999,4165600,32.77159
2011-11-17,36.419998,36.580002,35.060001,35.5,4777200,31.830136
2011-11-18,35.889999,35.939999,35.209999,35.299999,2926500,31.650811
2011-11-21,34.799999,34.970001,33.98,34.34,4364300,30.790053
2011-11-22,34.029999,34.25,32.93,33.32,5792500,29.875496
2011-11-23,32.93,33.049999,32.290001,32.509998,4282800,29.14923
2011-11-25,32.279999,32.84,32.18,32.279999,1677600,28.943007
2011-11-28,33.240002,33.419998,32.650002,32.900002,3551500,29.498916
2011-11-29,32.970001,33.700001,32.849998,33.23,4504900,29.7948
2011-11-30,33.759998,34.91,33.650002,34.860001,4086700,31.493231
2011-12-01,34.669998,35.330002,34.580002,35.209999,3218600,31.809427
2011-12-02,36.470001,36.799999,35.18,35.259998,3790600,31.854597
2011-12-05,35.830002,36.360001,35.490002,35.950001,4112400,32.477959
2011-12-06,35.990002,36.189999,35.66,35.869999,2417900,32.405684
2011-12-07,35.650002,35.970001,35.259998,35.799999,2694500,32.342445
2011-12-08,35.580002,35.919998,34.669998,34.740002,4334700,31.384822
2011-12-09,34.279999,35.400002,33.91,35.200001,3950500,31.800394
2011-12-12,34.759998,34.779999,34.029999,34.360001,3691100,31.041521
2011-12-13,34.41,34.73,33.73,33.91,4092400,30.634981
2011-12-14,33.91,34.09,33.650002,33.689999,4241500,30.436228
2011-12-15,34.080002,34.450001,33.900002,34.049999,3122200,30.761459
2011-12-16,34.299999,34.790001,34.049999,34.16,4078300,30.860836
2011-12-19,34.18,34.369999,33.380001,33.459999,2761300,30.228441
2011-12-20,33.93,35.43,33.919998,35.279999,4406700,31.872666
2011-12-21,35.169998,35.41,34.439999,35.119999,3249600,31.728119
2011-12-22,35.130001,36.060001,35.130001,35.939999,2493100,32.468923
2011-12-23,36.049999,36.330002,35.779999,36.209999,1334000,32.712847
2011-12-27,36.0,36.619999,36.0,36.380001,1553000,32.86643
2011-12-28,36.34,36.34,35.580002,35.599998,1993900,32.16176
2011-12-29,35.799999,36.0,35.689999,35.849998,1658500,32.387615
2011-12-30,35.93,36.110001,35.73,35.779999,1030900,32.324376
2012-01-03,36.459999,36.709999,35.91,36.029999,3021500,32.550231
2012-01-04,36.009998,36.080002,35.650002,35.98,1428000,32.505061
2012-01-05,35.73,36.220001,35.73,36.139999,2124300,32.649608
2012-01-06,36.110001,36.220001,35.779999,35.900002,3533000,32.432789
2012-01-09,35.91,36.689999,35.91,36.599998,2593900,33.06518
2012-01-10,36.860001,36.98,36.580002,36.759998,1953500,33.209728
2012-01-11,36.560001,37.0,36.560001,36.91,1526100,33.345242
2012-01-12,37.0,37.490002,36.860001,37.310001,2653300,33.706611
2012-01-13,37.049999,37.110001,36.43,36.619999,3376600,33.083249
