"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"100",52.16,52.220001,51.650002,51.939999,6469400,46.188562
"101",52.380001,53.860001,51.93,53.48,11881600,47.558035
"102",53.619999,54.25,53.139999,53.950001,5154300,47.975992
"103",53.959999,54.09,53.25,53.970001,5374100,47.993778
"104",54.790001,56.16,54.689999,54.759998,9336300,48.696297
"105",55.029999,55.349998,54.650002,55.150002,4515600,49.043114
"106",55.060001,55.139999,54.509998,54.900002,2714300,48.820797
"107",54.830002,55,54.25,54.459999,2978900,48.429517
"108",54.330002,54.59,53.880001,54.580002,3470200,48.536232
"109",54.220001,54.650002,53.990002,54.299999,3589000,48.287235
"110",54.09,54.619999,53.919998,54.189999,4188800,48.189415
"111",54.290001,54.540001,54.049999,54.16,3506800,48.162738
"112",54.16,54.5,53.310001,53.790001,5933800,47.833709
"113",54.84,55.849998,54.75,55.619999,10691900,49.692018
"114",56.23,56.630001,55.290001,55.32,7912900,49.423993
"115",55.400002,56.34,55.09,56.310001,9116300,50.30848
"116",56.349998,56.5,55.639999,55.77,6253200,49.826033
"117",55.48,55.880001,55.169998,55.240002,6330100,49.352521
"118",55.470001,57.34,55.470001,57.25,6958600,51.148294
"119",56.939999,57.25,56.59,56.849998,2051300,50.790925
"120",56.610001,56.630001,55.82,56.330002,5770800,50.326349
"121",55.98,57.450001,55.98,56.939999,6755500,50.871332
"122",57.599998,58.150002,57.25,58.02,5687500,51.836228
"123",58.049999,59.799999,57.439999,59.650002,10728500,53.292503
"124",59.18,59.380001,58.450001,59.119999,6837500,52.818988
"125",59,59.419998,58.779999,59.23,4132600,52.917265
"126",59.450001,60,59.029999,59.09,4622800,52.792187
"127",59.110001,59.32,58.630001,59.130001,2691700,52.827924
"128",59.52,59.689999,59,59.41,4661800,53.078081
"129",59.560001,59.919998,58.82,58.950001,3901400,52.667109
"130",59.23,59.43,58.650002,58.790001,3518600,52.524162
"131",58.98,59.400002,58.889999,59.080002,4123800,52.783254
"132",58.830002,59.220001,58.43,58.779999,4698700,52.515225
"133",58.830002,59.610001,58.790001,59.060001,3787800,52.765385
"134",58.869999,59.09,58.490002,58.52,6878700,52.282938
"135",58.84,58.91,58.34,58.599998,2830300,52.35441
"136",58.810001,59.959999,58.549999,59.700001,5601400,53.337174
"137",59.619999,60.650002,59.619999,60.029999,5428900,53.632
"138",59.73,60.59,59.73,60.259998,3334400,53.837487
"139",60.060001,60.43,59.740002,60.049999,1676800,53.649869
"140",60.060001,60.509998,59.779999,59.91,2129600,53.524791
"141",59.950001,60.330002,59.810001,59.889999,2744200,53.506922
"142",59.869999,60.23,59.77,59.950001,1728000,53.560529
"143",59.939999,60.259998,59.73,60.130001,1988200,53.721344
"144",60.259998,60.970001,60.110001,60.77,5362000,54.293133
"145",60.639999,60.77,59.669998,59.990002,4105000,53.596266
"146",59.48,59.779999,58.610001,58.939999,7343400,52.658172
"147",55.810001,55.950001,54.290001,54.93,28555900,49.07556
"148",55.150002,55.23,54.740002,55.049999,12546400,49.182769
"149",55.299999,55.5,55.029999,55.220001,10861700,49.334652
"150",55.5,55.580002,55.009998,55.189999,8239700,49.307848
"151",55.380001,55.740002,55.049999,55.450001,8210400,49.540139
"152",56.279999,56.400002,55.200001,55.419998,7178800,49.513334
"153",55.509998,55.630001,54.990002,55.07,6340900,49.200638
"154",55.099998,55.310001,54.549999,54.630001,6383000,48.807535
"155",54.66,54.740002,53.860001,54.529999,11887700,48.71819
"156",54.950001,55.77,54.84,55.549999,7778100,49.629479
"157",55.880001,56.439999,55.68,55.73,5939300,49.790295
"158",55.580002,55.950001,54.849998,55.799999,5538100,49.852834
"159",55.650002,56.240002,55.5,55.950001,6268700,49.986849
"160",56.02,56.049999,55.57,55.59,4396700,49.665217
"161",55.41,55.790001,54.75,54.830002,9727600,48.986219
"162",54.810001,55.110001,54.27,54.349998,5657900,48.557375
"163",54.91,54.959999,54.43,54.830002,6002600,48.986219
"164",54.650002,55.040001,54.57,54.639999,6555100,48.816467
"165",54.43,54.560001,53.060001,53.459999,12448900,47.762231
"166",53.560001,54.279999,53.389999,54.060001,8349600,48.298285
"167",53.970001,54.5,53.720001,54.27,5221300,48.485903
"168",54.419998,54.900002,54.240002,54.799999,5203700,48.959414
"169",54.709999,55.529999,54.630001,55.389999,4720300,49.486532
"170",55.200001,55.34,54.830002,55.009998,4932600,49.147032
"171",54.91,54.970001,54.349998,54.560001,4399800,48.744995
"172",54.349998,54.599998,54.150002,54.389999,5743700,48.593112
"173",54.189999,54.189999,53.580002,53.630001,5850800,48.135367
"174",53.59,54.169998,53.509998,53.860001,5926400,48.341802
"175",53.959999,54.490002,53.59,53.740002,5313700,48.234098
"176",53.66,53.91,53.110001,53.150002,7465500,47.704546
"177",52.75,52.799999,51.75,51.900002,23068400,46.582614
"178",51.540001,51.75,50.970001,51.07,14844000,45.837649
"179",51.150002,51.240002,50,50.259998,17860500,45.110636
"180",50.75,52.450001,50.5,52,17166900,46.672367
"181",52.220001,52.709999,51.639999,52.360001,9493900,46.995484
"182",52.299999,52.720001,52.029999,52.549999,6727000,47.166016
"183",52.689999,52.98,52.470001,52.470001,10232600,47.094214
"184",52.599998,52.68,52,52.299999,9351300,46.94163
"185",52.150002,52.200001,51.25,52.080002,12971300,46.744172
"186",52.279999,52.5,51.450001,51.650002,11071900,46.358227
"187",51.82,52.150002,51.169998,51.299999,7924400,46.044084
"188",51.02,51.759998,50.900002,51.509998,8526200,46.232568
"189",51.349998,51.900002,50.990002,51.639999,4886100,46.34925
"190",51.240002,51.639999,51.029999,51.16,5221800,45.918428
"191",51.419998,52,51.060001,51.529999,5800500,46.250519
"192",51.349998,51.349998,50.82,51.07,4481500,45.837649
"193",50.380001,51.119999,50.099998,50.849998,5612400,45.640188
"194",50.700001,50.93,50.330002,50.66,5850400,45.469656
"195",51.049999,51.240002,50.150002,50.380001,5575800,45.218344
"196",50.59,50.68,49.450001,49.990002,15492100,44.868302
"197",50.990002,51.009998,50.389999,50.709999,6327900,45.514532
"198",50.619999,51.049999,50.439999,50.5,5525300,45.326049
"199",50.349998,50.5,50.07,50.240002,5720100,45.092688
"200",50.139999,50.759998,50.09,50.610001,6087100,45.424779
"201",50.560001,50.59,49.889999,49.950001,9873900,44.832399
"202",50.169998,50.220001,49.400002,49.549999,6259200,44.47338
"203",49.599998,49.68,49.029999,49.16,9378700,44.123337
"204",49.389999,50.34,49.23,50.259998,7642300,45.110636
"205",50.07,50.259998,49.77,50.009998,6268100,44.88625
"206",50.07,50.580002,50,50.360001,5934700,45.200393
"207",50.5,50.549999,49.759998,50.060001,5394900,44.93113
"208",49.849998,51.110001,49.849998,50.740002,6706200,45.541461
"209",51.049999,51.130001,50.759998,50.959999,5367400,45.738919
"210",50.5,50.669998,49.59,49.619999,12467800,44.536208
"211",49.400002,49.919998,49.099998,49.529999,8381400,44.455428
"212",49.529999,49.77,49.240002,49.259998,5478000,44.213091
"213",49.150002,50.580002,49.130001,50.439999,9932700,45.272195
"214",50.41,50.619999,49.869999,50.09,5796100,44.958055
"215",49.970001,50.279999,49.75,50.02,4161400,44.895227
"216",50.16,50.639999,50.040001,50.240002,5315100,45.092688
"217",49.939999,50.349998,49.650002,50.27,4212200,45.119614
"218",50.259998,50.290001,49.459999,49.82,7162700,44.715717
"219",50.259998,50.790001,49.970001,50.049999,5237400,44.922152
"220",50.099998,50.150002,49.799999,49.900002,4174400,44.787523
"221",49.869999,49.959999,49.490002,49.5,3665400,44.428503
"222",49.5,50.049999,49.5,49.849998,6400000,44.742643
"223",49.959999,50.779999,49.860001,50.59,5313100,45.406828
"224",50.5,50.849998,50.119999,50.220001,4713700,45.074737
"225",49.77,49.77,49.02,49.099998,9155000,44.069483
"226",49.34,49.459999,48.529999,48.799999,10163500,43.800221
"227",48.700001,49.34,48.509998,49.169998,7943800,44.132311
"228",49.220001,49.490002,48.700001,49.200001,8188600,44.15924
"229",49.029999,50.91,48.900002,50.34,13181300,45.182441
"230",50.799999,50.849998,50.439999,50.509998,8800100,45.335023
"231",50.470001,50.470001,49.810001,50,4757400,44.877276
"232",50.459999,50.610001,50.259998,50.470001,4612600,45.299123
"233",50.790001,51.240002,50.52,50.810001,7527400,45.604289
"234",50.93,51.939999,50.619999,51.759998,7932000,46.456954
"235",51.880001,52.119999,51.240002,51.52,6292800,46.241545
"236",51.330002,51.380001,50.240002,50.34,7049600,45.402756
"237",50.369999,50.849998,50.279999,50.779999,6113500,45.7996
"238",51.43,51.560001,48.799999,49.959999,20200000,45.060025
"239",49.880001,50.389999,49.099998,50.290001,7400700,45.357661
"240",50.02,50.099998,49.459999,49.689999,8131400,44.816505
"241",49.369999,49.830002,49.32,49.509998,4945800,44.654159
"242",49.509998,49.799999,49.110001,49.240002,6230400,44.410643
"243",49.07,49.509998,48.939999,49.360001,5864500,44.518873
"244",49.16,49.549999,48.990002,49.41,6416600,44.563968
"245",49.299999,49.619999,49.259998,49.369999,2940700,44.527891
"246",49.599998,49.77,49.299999,49.529999,5666600,44.672198
"247",49.610001,49.630001,48.529999,48.560001,8454600,43.797336
"248",48.73,48.779999,47.720001,47.950001,9610000,43.247163
"249",47.639999,47.970001,47.330002,47.400002,6389700,42.751106
"250",47.32,47.57,46.970001,47.360001,6071700,42.715029
"251",47.459999,47.959999,47,47.060001,6715000,42.444453
"252",47.060001,47.07,46.52,46.860001,7939200,42.264068
"253",46.990002,47.5,46.599998,47.16,6177900,42.534644
"254",47.139999,47.139999,46.509998,46.700001,6467800,42.11976
"255",46.73,46.869999,46.150002,46.43,5930000,41.876241
"256",46.799999,47.490002,46.790001,47.290001,7024100,42.651894
"257",47.029999,47.060001,46.459999,46.709999,5503700,42.128778
"258",46.68,46.970001,46.25,46.450001,5612100,41.89428
"259",46.75,47.27,46.490002,46.529999,9075600,41.966432
"260",46.490002,47.330002,46.400002,47.240002,5650000,42.606799
"261",47.349998,47.779999,47.150002,47.68,4958800,43.003643
"262",47.34,47.57,46.73,46.82,5489700,42.22799
"263",46.599998,47.650002,46.450001,47.630001,7581800,42.958548
"264",47.529999,47.630001,46.32,46.330002,12521200,41.78605
"265",45.93,46.540001,45.650002,46.459999,8301100,41.903297
"266",46.73,47.310001,46.48,46.689999,6258200,42.110739
"267",46.950001,47.060001,46.48,46.490002,5648200,41.930357
"268",46.669998,46.91,46.52,46.91,7011500,42.309163
"269",47.049999,47.970001,46.84,47.93,5428200,43.229124
"270",47.959999,48.049999,47.450001,47.549999,5600500,42.886393
"271",47.580002,48.77,47.580002,48.439999,6942600,43.689103
"272",51.790001,52.130001,51.330002,51.669998,22113000,46.602311
"273",51,51.439999,50.880001,51.139999,9819200,46.124293
"274",50.68,51.200001,50.509998,50.689999,4802800,45.718427
"275",50.75,51.459999,50.75,50.939999,5827000,45.943908
"276",51.27,51.310001,50.759998,50.830002,6394300,45.844699
"277",50.830002,51.099998,50.689999,50.790001,7170300,45.808622
"278",50.93,51.119999,50.389999,51.09,8227300,46.079198
"279",50.91,51,50.349998,50.59,5829100,45.628237
"280",51,51.349998,50.880001,51.299999,7117800,46.2686
"281",51.400002,51.490002,50.810001,50.959999,5782300,45.961947
"282",51.189999,52,51.16,51.73,6371000,46.656427
"283",51.810001,51.880001,51.349998,51.810001,3985300,46.728583
"284",51.389999,51.52,51.060001,51.139999,3376200,46.124293
"285",51.290001,51.349998,50.32,50.610001,5895500,45.646275
"286",50.48,50.779999,50.25,50.349998,5372900,45.411774
"287",50.349998,50.970001,50.299999,50.43,4263900,45.483929
"288",50.810001,51.830002,50.43,51.490002,9507500,46.439968
"289",51.669998,51.68,50.290001,51.099998,8813100,46.088215
"290",50.5,50.810001,48.93,48.950001,8307400,44.149085
"291",49.07,49.849998,48.57,49.75,9521800,44.870622
"292",49.610001,49.849998,47.700001,47.810001,12894500,43.120894
"293",48.34,48.860001,47.299999,48.650002,11255100,43.878509
"294",47.599998,48.130001,45.279999,46.439999,13016000,41.885259
"295",46.889999,49,46.540001,48.950001,14367600,44.149085
"296",48.259998,48.400002,46.610001,46.700001,9750200,42.11976
"297",47.02,47.93,46.77,47.27,12130700,42.633856
"298",47.93,48.880001,46.950001,48.48,6869900,43.72518
"299",48.68,48.720001,47.82,48.419998,5971100,43.671064
"300",48.110001,49.68,48.110001,49.369999,8853800,44.805497
"301",52.029999,52.259998,50.07,50.549999,21727300,45.876401
"302",49.52,50.84,48.950001,50.639999,14249600,45.95808
"303",50.029999,50.91,49.759998,49.919998,8574400,45.304646
"304",50.630001,50.700001,49.720001,50.049999,6144100,45.422628
"305",50.049999,50.689999,49.900002,50.630001,6226200,45.949006
"306",50.580002,51.43,50.25,51,4895800,46.284797
"307",50.959999,51.279999,50.119999,50.299999,4619700,45.649514
"308",50.09,51.16,49.549999,50.830002,4688400,46.130516
"309",51.299999,51.400002,50.77,51.34,4377000,46.593362
"310",51.130001,51.389999,50.52,50.959999,6497200,46.248494
"311",51.23,52,51.200001,51.669998,9410400,46.89285
"312",52.18,52.240002,50.810001,51.060001,7921800,46.33925
"313",50.639999,50.639999,49.709999,49.709999,4702400,45.114063
"314",48.77,49.41,48.360001,49.34,5175000,44.778272
"315",50.049999,50.580002,49.610001,50.580002,5700300,45.903629
"316",50.220001,51.41,49.900002,50.59,9835200,45.912703
"317",50.259998,50.52,49.509998,50.02,7976600,45.395403
"318",49.43,50.349998,49.080002,50.110001,5302500,45.477082
"319",50.139999,51.07,49.77,50.950001,6606200,46.23942
"320",51.310001,51.82,50.950001,51.279999,6868200,46.538908
"321",51.740002,51.869999,51.060001,51.700001,4925700,46.920079
"322",51.959999,53.389999,51.900002,52.66,11127500,47.791321
"323",51.919998,52.98,51.830002,52.759998,6356100,47.882074
"324",52.91,53.130001,52.259998,52.279999,4411200,47.446453
"325",52.040001,52.93,51.41,51.43,4833700,46.675041
"326",50.23,51.299999,48.619999,49.130001,13278100,44.587688
"327",49.07,49.68,48.810001,49.139999,8057700,44.596762
"328",49.52,50.77,49.380001,50.619999,5928600,45.939928
"329",51.310001,51.75,50.299999,50.43,7628300,45.767496
"330",50.419998,51.299999,49.84,49.990002,7616800,45.368178
"331",50.880001,50.959999,49.310001,50.23,7887500,45.585986
"332",49.740002,49.889999,49.009998,49.040001,8794500,44.506009
"333",48.68,49.200001,47.790001,47.799999,8410500,43.380652
"334",47.619999,49.540001,47.619999,49.470001,10200000,44.896254
"335",49.66,49.849998,49.07,49.759998,6120000,45.159439
"336",51.310001,52.419998,51,51.91,13756000,47.110662
"337",52.169998,52.349998,51,51.560001,7249800,46.793023
"338",52.07,52.709999,51.84,52.630001,4816900,47.764096
"339",52.259998,53.189999,51.84,53.07,6647000,48.163414
"340",53.009998,53.59,52.740002,52.75,5562700,47.873
"341",52.400002,53.040001,52.27,52.73,4658000,47.854849
"342",53.009998,53.32,52.57,52.950001,4802100,48.05451
"343",52.66,53.200001,52.619999,52.900002,4042300,48.009133
"344",52.900002,54,52.630001,53.639999,5611600,48.680715
"345",53.560001,53.970001,53.169998,53.27,4203400,48.344924
"346",53.310001,53.82,52.939999,53.709999,4702300,48.744243
"347",54.130001,54.650002,53.849998,54.639999,5880900,49.58826
"348",54.41,55.18,54.41,54.720001,4376700,49.660865
"349",54.549999,54.900002,54.139999,54.400002,3881400,49.370451
"350",54.860001,55.470001,54.110001,55.150002,6543300,50.05111
"351",55.950001,56,54.860001,55.560001,7589200,50.423203
"352",55.290001,55.549999,54.799999,55.240002,5384900,50.132789
"353",54.73,55.400002,54.5,54.75,4293900,49.68809
"354",53.240002,53.310001,51.639999,52.610001,16462300,47.745945
"355",53.330002,54.150002,52.740002,52.919998,12183000,48.027281
"356",51.68,52.650002,51.119999,52.240002,10045000,47.410154
"357",52.07,52.349998,51.419998,52.169998,5265500,47.346623
"358",52.279999,52.869999,52.07,52.830002,3869400,47.945606
"359",53,53.139999,52.330002,53.049999,5203000,48.145263
"360",52.09,52.360001,51.529999,51.689999,5876900,46.911001
"361",52.130001,52.279999,51.549999,51.77,3927200,46.983607
"362",52,53.130001,51.98,53.07,4291900,48.163414
"363",52.5,53.02,52.290001,52.650002,3747000,48.053892
"364",52.529999,53.57,52.439999,53.18,6530100,48.537624
"365",54.700001,54.990002,52.849998,52.939999,13135800,48.318573
"366",53.389999,53.75,52.16,52.639999,6392700,48.044763
"367",52.810001,53.220001,52.200001,53,6125100,48.373337
"368",52.049999,52.779999,51.619999,52.540001,5908200,47.953494
"369",52.540001,53.009998,52.43,52.689999,5393100,48.090397
"370",52.189999,52.220001,51.529999,51.529999,5225000,47.03166
"371",51.66,51.869999,51.209999,51.209999,2330100,46.739595
"372",52.41,52.560001,51.349998,51.630001,4721200,47.122933
"373",51.970001,52.720001,51.650002,52.240002,5617300,47.679683
"374",53.18,53.25,51.889999,52.700001,9160800,48.099526
"375",52.77,53.189999,51.990002,52.150002,8934100,47.597539
"376",52.34,53.349998,52.34,52.880001,7522500,48.263813
"377",53.200001,53.470001,52.869999,53.32,4379000,48.665402
"378",53.349998,53.889999,53.029999,53.66,4199500,48.975722
"379",53.650002,54.189999,53.5,54.189999,8397100,49.459454
"380",53.84,54.299999,53.349998,53.470001,5069000,48.802309
"381",53.720001,53.900002,53.290001,53.5,3975800,48.829689
"382",53.419998,53.639999,53.02,53.470001,4388600,48.802309
"383",53.509998,53.639999,52.599998,52.810001,4487300,48.199924
"384",52.549999,52.82,52.25,52.48,3428000,47.89873
"385",52.880001,53.009998,51.990002,52.07,3650500,47.524521
"386",52.43,52.580002,51.799999,52.200001,4165300,47.643174
"387",52.169998,52.439999,51.299999,51.439999,3143300,46.949517
"388",51.970001,52.060001,51.130001,51.779999,6704400,47.259836
"389",51.689999,52.09,51.59,51.720001,6752600,47.205076
"390",51.709999,52.02,51.130001,51.27,5842800,46.794358
"391",51.509998,51.720001,51.110001,51.700001,3340800,47.186822
"392",51.48,52.220001,51.349998,52.110001,3652900,47.56103
"393",52.189999,52.34,51.650002,51.709999,2999400,47.195947
"394",51.900002,52.07,51.509998,51.68,3158100,47.168567
"395",51.740002,51.740002,51.220001,51.220001,2558900,46.748724
"396",51.889999,51.91,50.77,51.119999,7627900,46.657451
"397",51.049999,51.23,49.549999,50,14091600,45.635223
"398",48,48.779999,47.25,48.509998,19509400,44.275292
"399",48.810001,49.560001,48.48,48.950001,12595700,44.676884
"400",49.02,49.02,48.279999,48.57,6795300,44.330056
"401",48.779999,48.860001,48.529999,48.790001,6325500,44.530852
"402",48.549999,49.099998,48.509998,49.029999,3988300,44.749899
"403",49.630001,49.959999,49.060001,49.810001,7093700,45.461811
"404",49.650002,50.220001,49.48,49.82,6843600,45.470936
"405",49.93,50.139999,49.52,49.880001,5066600,45.5257
"406",49.029999,49.900002,48.740002,49.869999,9401000,45.516571
"407",49.950001,50.900002,49.560001,50.900002,7505900,46.456659
"408",51.110001,51.110001,49.959999,50.169998,7244800,45.790381
"409",50.169998,50.619999,49.93,50.150002,6324100,45.77213
"410",50.09,50.75,49.98,50.75,4341600,46.319752
"411",50.75,51.259998,50.470001,51.139999,5155700,46.675706
"412",51.220001,51.290001,50.259998,50.5,4860000,46.091576
"413",50.450001,50.790001,49.919998,50.049999,5636800,45.680858
"414",49.889999,50.52,49.75,50.330002,5347200,45.936418
"415",50.619999,51.099998,50.32,50.810001,6980700,46.374515
"416",51.209999,51.540001,51.009998,51.419998,6522900,46.931262
"417",52.68,52.889999,51.549999,52,9816200,47.460632
"418",52.290001,52.700001,52.049999,52.139999,6083200,47.58841
"419",51.970001,52.360001,51.799999,52.049999,3709700,47.506267
"420",51.91,52.540001,51.900002,52.41,4667200,47.834841
"421",52.400002,52.599998,52.209999,52.57,5568000,47.980874
"422",52.630001,52.790001,52.349998,52.700001,3284600,48.099526
"423",52.360001,52.439999,52.02,52.43,3216800,47.853096
"424",52.5,52.59,52.110001,52.360001,3114200,48.064226
"425",52.16,52.549999,52.060001,52.27,4438100,47.98161
"426",52.27,52.41,51.509998,51.810001,4806900,47.559351
"427",51.91,52.09,51.759998,51.93,3930100,47.669505
"428",52.240002,52.709999,52.119999,52.639999,5030200,48.321253
"429",52.790001,53.189999,52.310001,52.540001,5074400,48.229459
"430",52.529999,53.150002,52.25,52.970001,6773400,48.624181
"431",53.459999,54.82,52.610001,54.5,15638800,50.028654
"432",54.790001,55.459999,54.619999,55.220001,10355600,50.689584
"433",54.84,55.43,54.75,55.310001,6293700,50.7722
"434",55.279999,56.09,55.189999,56.009998,8244500,51.414767
"435",55.98,56.919998,55.849998,56.689999,11148500,52.038978
"436",56.59,56.91,56.200001,56.759998,8223000,52.103235
"437",56.59,56.900002,56.360001,56.59,3462100,51.947184
"438",56.709999,56.860001,56.119999,56.700001,4053900,52.04816
"439",56.240002,56.689999,56.119999,56.490002,6344500,51.85539
"440",56.529999,56.68,56.259998,56.639999,4776600,51.993081
"441",56.799999,57.389999,56.709999,57.23,5108000,52.534676
"442",57.360001,57.799999,57.299999,57.689999,4200000,52.956935
"443",57.77,58.09,57.700001,57.98,4660100,53.223143
"444",58.130001,58.549999,57.799999,58.48,5178800,53.682122
"445",58.57,58.790001,58.389999,58.599998,4766600,53.792276
"446",58.490002,58.849998,58.139999,58.75,4510700,53.929971
"447",58.82,58.950001,58.110001,58.41,5758900,53.617865
"448",58.369999,58.5,57.82,58.369999,4229300,53.581146
"449",57.869999,58.279999,57.639999,58.009998,5256500,53.250681
"450",58.16,58.41,57.540001,57.57,5421700,52.846781
"451",57.540001,57.939999,57.360001,57.93,4237700,53.177246
"452",57.970001,58.400002,57.619999,58.189999,4879700,53.415914
"453",58.32,58.950001,58.189999,58.860001,3876200,54.030947
