"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"76",34.759998,34.799999,34.330002,34.59,2911600,29.808127
"77",34.470001,34.880001,34.200001,34.77,3361600,30.238616
"78",34.709999,34.84,34.380001,34.509998,2335900,30.012499
"79",34.740002,34.790001,34.299999,34.389999,2497600,29.908138
"80",34.630001,34.759998,34.380001,34.630001,1642400,30.116862
"81",34.630001,35.419998,34.57,34.689999,3422700,30.16904
"82",35,35.189999,34.91,35.02,1564400,30.456035
"83",35.009998,35.080002,34.529999,34.75,1770500,30.221222
"84",34.900002,34.98,34.759998,34.93,1971100,30.377764
"85",34.970001,35.290001,34.779999,35.200001,1807400,30.612577
"86",35.290001,35.490002,35.099998,35.349998,1561500,30.743026
"87",35.139999,35.490002,35.110001,35.43,3049200,30.812602
"88",35.529999,35.529999,35.400002,35.52,2495000,30.890873
"89",35.509998,35.66,35.360001,35.509998,1976400,30.882174
"90",35.779999,35.779999,35.459999,35.619999,4682100,30.977839
"91",35.68,36,35.490002,35.970001,1505200,31.282227
"92",35.650002,35.990002,35.560001,35.669998,1999700,31.021322
"93",35.790001,36.150002,35.759998,35.98,1448800,31.290923
"94",36.049999,36.189999,35.650002,35.869999,1754200,31.195258
"95",35.860001,36.009998,35.619999,35.990002,2273800,31.299621
"96",36.220001,36.369999,35.98,36.060001,2071400,31.360498
"97",35.970001,36.099998,35.84,35.959999,2877500,31.273529
"98",35.720001,35.939999,35.459999,35.91,2721200,31.230046
"99",36.080002,36.349998,35.82,35.970001,2294500,31.282227
"100",36.119999,37.049999,36.119999,36.900002,4078100,32.091026
"101",37.150002,37.73,36.900002,37.040001,3808600,32.21278
"102",37.349998,37.5,37.130001,37.18,2132600,32.334534
"103",37.169998,37.34,36.889999,37.150002,2063100,32.308445
"104",37.439999,37.869999,37.380001,37.830002,2773800,32.899824
"105",37.900002,38.220001,37.900002,38.220001,2324300,33.238997
"106",38.139999,38.169998,37.43,37.560001,2619000,32.665011
"107",37.669998,37.810001,37.34,37.560001,2429700,32.665011
"108",37.509998,37.59,37.099998,37.509998,1899800,32.621525
"109",37.330002,38.07,37.330002,38.040001,2781800,33.082455
"110",37.830002,37.849998,37.360001,37.57,1745300,32.673707
"111",37.73,38.09,37.709999,37.77,1319400,32.847642
"112",37.57,37.689999,37.029999,37.34,2490100,32.473682
"113",37.509998,37.560001,37.169998,37.459999,1955400,32.578042
"114",37.810001,37.990002,37.599998,37.959999,2455200,33.01288
"115",37.970001,37.990002,37.450001,37.849998,2092600,32.917215
"116",37.77,37.810001,37.200001,37.740002,1720700,32.821553
"117",37.389999,37.43,36.860001,37.150002,1817300,32.308445
"118",37.34,37.610001,37.34,37.549999,1901000,32.656313
"119",37.32,37.560001,37.060001,37.060001,1092200,32.230174
"120",36.880001,37.080002,36.630001,36.950001,1889900,32.134509
"121",36.619999,37.07,36.619999,36.939999,2140200,32.12581
"122",37.32,37.779999,37.060001,37.57,2348800,32.673707
"123",37.459999,37.790001,37.459999,37.790001,1617600,32.865036
"124",37.91,38.07,37.68,38.07,1723800,33.108544
"125",37.919998,38.380001,37.919998,38.23,4836800,33.247692
"126",38.509998,38.990002,38.330002,38.5,3992100,33.482505
"127",38.5,38.66,38.139999,38.32,1952900,33.325963
"128",38.189999,38.310001,37.349998,37.830002,4307500,32.899824
"129",37.970001,38.32,37.93,38.18,3024900,33.204209
"130",38.369999,38.470001,38.110001,38.360001,1671100,33.360751
"131",38.490002,38.700001,38.360001,38.48,2147300,33.465111
"132",38.450001,38.580002,37.740002,37.75,2747900,32.830249
"133",37.860001,38.509998,37.689999,38.450001,2759900,33.439022
"134",38.380001,38.740002,38.25,38.68,2459200,33.639047
"135",38.91,39.049999,38.470001,38.860001,1627300,33.795589
"136",39.09,39.189999,38.810001,38.84,1808000,33.778195
"137",38.84,38.970001,38.639999,38.669998,1679000,33.630348
"138",38.669998,38.84,38.549999,38.700001,1200400,33.656441
"139",38.639999,39.369999,38.639999,38.939999,1474000,33.865161
"140",39.049999,39.27,38.950001,39.189999,1392100,34.08258
"141",38.959999,38.970001,38.57,38.740002,1251600,33.968596
"142",38.709999,38.860001,38.540001,38.66,961700,33.898447
"143",38.59,38.830002,38.540001,38.599998,644400,33.845836
"144",38.919998,38.919998,38.599998,38.68,1481100,33.915985
"145",38.799999,39.200001,38.650002,38.91,2326900,34.117656
"146",38.790001,38.939999,38.389999,38.419998,2786900,33.688006
"147",38.5,38.529999,38.139999,38.5,1792400,33.758154
"148",38.459999,38.779999,38.240002,38.740002,1922300,33.968596
"149",38.18,38.34,37.860001,38.130001,2841400,33.433726
"150",38.18,38.32,37.900002,38.099998,1593300,33.407419
"151",38.290001,38.290001,37.939999,38.119999,1680800,33.424956
"152",38.09,38.119999,37.77,37.959999,2263100,33.284662
"153",37.880001,38.119999,37.68,37.779999,2536400,33.126832
"154",37.91,38.110001,37.75,38.049999,1614700,33.363577
"155",38.049999,38.119999,37.400002,37.619999,2190900,32.986538
"156",37.59,38,37.41,37.700001,2131600,33.056686
"157",37.91,37.91,37.32,37.389999,4926200,32.784866
"158",37.470001,38.110001,37.439999,37.709999,2300400,33.065453
"159",37.66,37.720001,37.220001,37.5,2505200,32.881319
"160",37.610001,37.919998,37.279999,37.299999,2130900,32.705951
"161",37.130001,37.419998,36.290001,37.16,3561300,32.583195
"162",37.130001,37.330002,36.299999,36.310001,3101900,31.837886
"163",36.48,36.689999,36.139999,36.279999,2857900,31.811579
"164",36.57,36.700001,36.009998,36.639999,3474200,32.12724
"165",36.560001,37.060001,36.540001,36.639999,2182600,32.12724
"166",36.619999,37.099998,36.48,36.959999,2084000,32.407827
"167",36.91,36.919998,36.32,36.75,1407800,32.223692
"168",36.810001,36.880001,36.509998,36.799999,1886900,32.267533
"169",36.82,36.990002,36.700001,36.950001,1152500,32.39906
"170",36.779999,37.09,36.59,37.080002,1416000,32.51305
"171",36.84,37.110001,36.84,37.040001,1697800,32.477975
"172",36.900002,37.169998,36.900002,37.02,1483900,32.460438
"173",37.040001,37.07,36.540001,36.84,1631700,32.302608
"174",37.07,37.27,36.830002,37.049999,1467300,32.486742
"175",37.07,37.07,36.610001,36.75,1375800,32.223692
"176",36.720001,36.98,36.700001,36.919998,1158400,32.372753
"177",36.849998,37,36.599998,36.68,1856400,32.162314
"178",36.360001,36.709999,36.32,36.470001,1567800,31.97818
"179",36.439999,36.689999,36.02,36.040001,1997500,31.60114
"180",36.110001,36.150002,35.700001,35.799999,1899400,31.390698
"181",35.959999,36.310001,35.799999,36.009998,1531000,31.574833
"182",35.259998,37.48,35.18,37.119999,4347000,32.54812
"183",37.369999,37.450001,36.77,37.209999,3951600,32.627036
"184",37.099998,37.689999,37.029999,37.580002,4400400,32.951467
"185",37.790001,38.380001,37.779999,37.959999,4893800,33.284662
"186",38.040001,38.18,37.139999,37.450001,4158500,32.837478
"187",37.630001,38.09,36.889999,37.59,3676600,32.960234
"188",37.549999,38.16,37.52,38.029999,3025500,33.34604
"189",38.040001,38.240002,37.82,38.080002,1990200,33.389885
"190",37.799999,37.98,37.419998,37.419998,2136700,32.81117
"191",37.549999,37.93,37.360001,37.759998,2208200,33.109294
"192",37.380001,37.380001,36.599998,36.779999,4275300,32.249996
"193",36,36.509998,35.490002,35.810001,5994500,31.399469
"194",35.810001,36.060001,35.209999,35.490002,4923800,31.118882
"195",35.84,35.939999,35.119999,35.610001,2742700,31.224101
"196",36,36.299999,35.57,35.709999,3560500,31.311783
"197",36.09,36.439999,35.869999,36.400002,2567100,31.916801
"198",36.360001,36.619999,36.32,36.52,1969000,32.022021
"199",36.400002,36.560001,36.25,36.529999,1520700,32.030788
"200",36.709999,36.799999,36.330002,36.75,1784400,32.223692
"201",36.799999,36.889999,36.580002,36.619999,1828500,32.109703
"202",36.669998,36.75,36.099998,36.139999,2472200,31.688822
"203",35.950001,36.439999,35.810001,36.400002,2189200,32.201931
"204",36.57,36.830002,36.52,36.610001,2755900,32.387711
"205",36.599998,36.740002,36.330002,36.59,1940100,32.370017
"206",36.540001,37.110001,36.540001,37.049999,2541100,32.776964
"207",37.16,37.16,36.779999,36.889999,1298600,32.635417
"208",36.790001,37.049999,36.68,36.93,2340000,32.670805
"209",36.990002,37.310001,36.900002,37.080002,1676500,32.803506
"210",37.060001,37.169998,36.759998,36.919998,1510900,32.661956
"211",36.939999,37.32,36.939999,37.27,2441200,32.971592
"212",37.41,37.41,36.630001,36.790001,1765200,32.546952
"213",37.419998,38.27,37.23,37.919998,6574300,33.546624
"214",38.009998,38.400002,37.91,38.169998,3842300,33.767792
"215",37.990002,38.23,37.599998,38.200001,3121900,33.794334
"216",38.34,38.869999,38.200001,38.720001,2937000,34.254362
"217",38.43,38.639999,38.040001,38.18,2773100,33.77664
"218",38.16,38.259998,38.049999,38.18,1698100,33.77664
"219",38.560001,38.77,38.439999,38.740002,1635300,34.272056
"220",38.759998,38.759998,38.41,38.619999,1555100,34.165893
"221",38.549999,38.650002,38.209999,38.369999,1613200,33.944726
"222",38.380001,38.939999,38.380001,38.77,1800000,34.298595
"223",38.889999,39.27,38.740002,39.200001,1478000,34.679002
"224",38.98,39.5,38.98,39.459999,1624300,34.909015
"225",39.380001,39.59,39.080002,39.27,1932300,34.740929
"226",39.349998,39.619999,39.09,39.25,2327600,34.723235
"227",39.259998,39.799999,39.119999,39.290001,4212700,34.758623
"228",39.09,39.330002,38.84,39.029999,2725200,34.528607
"229",38.91,39.150002,38.529999,38.779999,2330300,34.30744
"230",39.23,39.630001,39.169998,39.490002,2626700,34.935557
"231",39.360001,39.380001,38.93,39.049999,2117600,34.546301
"232",39.189999,40.02,39.16,39.880001,3165600,35.280577
"233",39.889999,40.150002,39.599998,39.82,2091000,35.227496
"234",39.740002,40,39.360001,39.580002,4733500,35.015177
"235",39.700001,39.720001,39.189999,39.549999,5198700,34.988635
"236",39.540001,39.830002,39.400002,39.549999,4638500,34.988635
"237",39.529999,39.650002,39.459999,39.59,3723500,35.024022
"238",39.57,39.599998,39.09,39.290001,2178100,34.758623
"239",39.25,39.419998,38.990002,39.049999,3073300,34.546301
"240",39.07,39.970001,38.82,39.720001,6827000,35.13903
"241",39.400002,39.93,39.389999,39.52,4135200,34.962096
"242",39.630001,39.630001,39.16,39.16,1855600,34.643615
"243",39.040001,39.709999,39,39.470001,2606200,34.917863
"244",39.360001,39.52,39.07,39.369999,1596700,34.829394
"245",39.459999,39.669998,39.32,39.32,1297100,34.785162
"246",39.599998,39.639999,39.240002,39.360001,2136200,34.820549
"247",39.279999,39.389999,38.93,39.110001,1897700,34.599382
"248",39.130001,39.130001,38.490002,38.790001,2397900,34.316288
"249",38.439999,39.110001,38.279999,38.91,2948000,34.422448
"250",38.830002,38.889999,38.509998,38.509998,1673800,34.068579
"251",38.580002,38.860001,38.400002,38.759998,2057100,34.289746
"252",38.66,38.900002,38.599998,38.860001,2632300,34.378215
"253",38.889999,39.43,38.740002,39.040001,3103200,34.537456
"254",39,39.07,38.810001,39,2095000,34.502068
"255",39.049999,39.290001,38.91,39.119999,1966700,34.608227
"256",39.310001,39.349998,38.77,39.119999,1965700,34.608227
"257",38.990002,39.16,38.59,38.709999,2821900,34.245513
"258",38.919998,39.34,38.830002,39.09,2444100,34.581688
"259",39.419998,39.610001,39.220001,39.240002,2435500,34.71439
"260",39.299999,39.299999,38.93,39.240002,1931500,34.71439
"261",39.459999,39.459999,39.07,39.169998,1883000,34.65246
"262",39.130001,39.279999,38.880001,39.009998,1618900,34.510913
"263",38.57,38.740002,38.130001,38.360001,2276800,33.935881
"264",38.360001,38.990002,38.360001,38.700001,6363100,34.236668
"265",38.779999,39.099998,38.720001,38.900002,2355800,34.413602
"266",38.880001,38.880001,38.48,38.669998,1343400,34.493879
"267",38.740002,38.82,38.599998,38.759998,2322000,34.57416
"268",38.900002,38.900002,38.59,38.75,1451300,34.565241
"269",38.75,38.950001,38.610001,38.869999,2487900,34.672281
"270",38.66,38.919998,38.630001,38.669998,2029300,34.493879
"271",38.57,38.880001,38.459999,38.799999,1119500,34.609841
"272",38.900002,38.900002,38.59,38.790001,1898100,34.600922
"273",38.540001,39.139999,38.389999,39.049999,4042400,34.832842
"274",38.759998,38.759998,38.389999,38.439999,1774700,34.288718
"275",38.32,39.040001,38.240002,38.82,2629900,34.627681
"276",38.950001,38.98,38.5,38.52,2160800,34.36008
"277",38.580002,38.779999,38.380001,38.450001,2272500,34.29764
"278",38.580002,38.669998,38.310001,38.57,2143800,34.40468
"279",38.419998,38.419998,37.84,37.93,1855000,33.833796
"280",37.959999,38.150002,37.700001,38.049999,1812700,33.940836
"281",38.080002,38.509998,37.959999,38.310001,1855700,34.172759
"282",38.549999,39.169998,38.48,39.139999,2170700,34.913123
"283",39.25,39.25,38.98,39.23,2739300,34.993404
"284",39.029999,39.25,38.950001,39.189999,2214800,34.957722
"285",39.139999,39.18,38.790001,38.869999,1074100,34.672281
"286",38.77,39.049999,38.669998,38.849998,2203100,34.65444
"287",38.799999,38.84,38.509998,38.599998,2085100,34.431439
"288",38.369999,38.450001,38,38.07,2121000,33.958676
"289",38.259998,38.400002,37.759998,37.939999,1692000,33.842715
"290",37.790001,38,37.029999,37.029999,2478600,33.030989
"291",37.130001,37.200001,36.259998,36.880001,2911300,32.89719
"292",36.389999,36.709999,35.049999,35.049999,3368800,31.264817
"293",35.32,35.759998,34.360001,35.049999,4697100,31.264817
"294",34.25,35.009998,33.130001,33.290001,5639200,29.694888
"295",33.48,34.639999,32.639999,34.619999,5849100,30.881254
"296",34.130001,34.82,33.580002,33.880001,4482400,30.221172
"297",33.990002,35.509998,33.810001,35.139999,3153900,31.345098
"298",35.400002,35.630001,34.59,34.779999,2099500,31.023975
"299",35.029999,36.25,34.950001,36.25,2310300,32.335225
"300",36.009998,36.619999,35.869999,36.360001,3133300,32.433347
"301",36.560001,36.799999,36.349998,36.48,1620700,32.540386
"302",35.919998,36.240002,35.560001,35.900002,5318000,32.023025
"303",35.630001,36.299999,35.470001,35.860001,3099200,31.987344
"304",36.360001,36.360001,34.950001,35.080002,3744400,31.29158
"305",35.110001,35.700001,34.98,35.689999,2430200,31.835701
"306",35.639999,36.389999,35.490002,36.32,2408600,32.397666
"307",36.459999,36.48,35.580002,36.080002,2422100,32.183586
"308",35.919998,36.220001,35.029999,35.98,1919700,32.094383
"309",36.400002,36.959999,36.32,36.950001,1867300,32.95963
"310",36.84,37.099998,36.740002,36.889999,2027300,32.906109
"311",37.07,37.349998,36.950001,37.189999,1918900,33.17371
"312",37.139999,37.349998,36.849998,36.900002,1853400,32.915031
"313",36.610001,36.630001,36.150002,36.189999,1976700,32.281704
"314",35.610001,35.709999,35.060001,35.669998,2170300,31.81786
"315",36,36.34,35.869999,36.34,2035900,32.415506
"316",36.290001,36.490002,36.029999,36.07,1180300,32.174664
"317",35.73,35.740002,35.16,35.360001,3425400,31.54134
"318",35.110001,35.860001,35.060001,35.860001,2560900,31.987344
"319",35.939999,36.139999,35.59,36.09,2225600,32.192505
"320",36.200001,36.84,36.02,36.540001,2303500,32.593908
"321",36.84,37.279999,36.709999,37.259998,2533000,33.23615
"322",37.450001,37.779999,37.290001,37.759998,2790200,33.682153
"323",37.290001,37.73,37.139999,37.650002,1929700,33.584035
"324",37.799999,38.529999,37.75,38.009998,2185400,33.905155
"325",37.91,38.209999,37.310001,37.330002,2144100,33.298594
"326",36.450001,36.759998,36.23,36.599998,3214300,32.647426
"327",36.59,37.549999,36.360001,37.110001,3847100,33.102351
"328",37.450001,37.889999,37.080002,37.869999,2061000,33.780275
"329",38.389999,38.57,37.650002,37.77,2743700,33.691075
"330",37.639999,38.189999,37.32,37.380001,3339700,33.628102
"331",37.959999,38.279999,37.799999,38.259998,2653800,34.419772
"332",38.77,38.77,37.82,38.25,3663100,34.410777
"333",38.110001,38.459999,37.060001,37.110001,2632600,33.385202
"334",36.720001,36.900002,35.630001,36.299999,5300000,32.656502
"335",36.299999,36.400002,35.75,36.27,3962000,32.629514
"336",36.82,37.52,36.630001,37.459999,2688100,33.70007
"337",37.68,38.07,37.459999,37.740002,2986300,33.951968
"338",38.200001,38.75,38.189999,38.75,1770900,34.860591
"339",38.740002,38.830002,38.25,38.59,1765200,34.716651
"340",38.73,38.73,37.810001,37.830002,3299400,34.032935
"341",37.689999,38.029999,37.48,37.93,1353600,34.122896
"342",38.200001,38.5,38.060001,38.25,1891000,34.410777
"343",38.099998,38.27,37.860001,37.91,1351900,34.104903
"344",37.98,38.75,37.720001,38.59,2249600,34.716651
"345",38.59,39.130001,38.43,38.52,1482400,34.653677
"346",38.509998,38.889999,38.360001,38.700001,1061100,34.815611
"347",39.18,39.599998,38.970001,39.560001,1615200,35.589291
"348",39.5,39.59,39.18,39.560001,2002400,35.589291
"349",39.48,39.919998,39.349998,39.529999,3575100,35.5623
"350",39.880001,40.18,39.52,39.98,2349800,35.967134
"351",40.799999,41.57,40.599998,41.299999,4116500,37.154642
"352",41.310001,41.310001,40.549999,40.720001,2794700,36.63286
"353",40.560001,41.169998,40.43,40.599998,1924100,36.524902
"354",39.630001,40.040001,39.389999,40,3462300,35.985126
"355",40.32,41.040001,39.919998,40.02,4251700,36.003119
"356",40.380001,41.240002,40.360001,41.130001,2826700,37.001707
"357",41,41.09,40.220001,40.759998,1706200,36.668842
"358",40.57,41.080002,40.52,41.02,1570800,36.902748
"359",41.009998,41.16,40.599998,41.139999,1922300,37.010702
"360",40.599998,40.639999,39.919998,39.990002,1570500,35.976132
"361",40.27,40.68,39.93,40.470001,2348300,36.407953
"362",40.84,41.16,40.650002,40.77,1534400,36.677841
"363",40.52,40.77,40.23,40.5,1607500,36.434941
"364",40.450001,40.720001,40.330002,40.619999,1129400,36.542895
"365",40.25,40.41,39.689999,39.73,1995800,35.742226
"366",39.720001,40.07,39.25,39.52,1608000,35.553305
"367",39.650002,39.91,39.540001,39.610001,1960700,35.634272
"368",39.360001,39.490002,38.82,39.119999,1143300,35.193453
"369",39.16,39.189999,38.25,38.43,1586800,34.572711
"370",38.169998,38.310001,37.509998,37.77,2432700,33.978956
"371",37.830002,38.099998,37.830002,37.849998,830700,34.050925
"372",38.380001,38.619999,37.900002,38.119999,2042400,34.293825
"373",38.299999,38.43,37.970001,38.200001,2922700,34.365796
"374",38.830002,39.330002,38.66,39.310001,2939000,35.364384
"375",39.18,39.470001,38.990002,39.130001,1313100,35.202451
"376",39.200001,39.23,38.380001,38.459999,1947900,34.599698
"377",38.990002,39.34,38.869999,39.279999,2494600,35.337393
"378",39.389999,39.91,39.27,39.580002,1654400,35.607284
"379",39.439999,39.619999,39.27,39.299999,2187200,35.355386
"380",39.23,39.23,38.419998,38.5,1608600,34.635684
"381",38.66,39.110001,38.57,39.049999,1866500,35.130479
"382",38.970001,39.419998,38.73,38.970001,1606900,35.058511
"383",39.139999,39.720001,39.09,39.25,1954100,35.310405
"384",39.139999,39.220001,38.740002,38.810001,1931100,34.91457
"385",38.84,39.34,38.709999,39.200001,1626200,35.265425
"386",39.279999,39.75,39.169998,39.299999,1857700,35.355386
"387",39.27,39.650002,38.860001,38.98,1430700,35.067505
"388",39.5,40.02,39.369999,39.950001,1560600,35.940146
"389",40,40.740002,39.939999,40.669998,2329500,36.587876
"390",40.68,40.860001,40.529999,40.700001,1920300,36.614867
"391",40.900002,41.5,40.84,41.189999,1028100,37.055683
"392",41.23,41.560001,41.130001,41.389999,1069100,37.235609
"393",41.16,41.23,40.919998,41.139999,1280900,37.303617
"394",41.279999,41.549999,41.200001,41.52,1104200,37.648182
"395",41.450001,41.57,41.400002,41.400002,1170000,37.539373
"396",41.810001,41.900002,41.16,41.360001,2867300,37.503103
"397",41.23,41.75,40.959999,41.02,2207700,37.194808
"398",40.799999,40.830002,40.32,40.529999,3742700,36.7505
"399",40.529999,40.619999,40.349998,40.389999,1783800,36.623556
"400",40.419998,40.560001,40.310001,40.369999,1893800,36.60542
"401",40.73,40.740002,40.25,40.490002,2125100,36.714233
"402",40.360001,40.68,40.290001,40.639999,3746100,36.850243
"403",40.790001,40.849998,40.43,40.540001,1798000,36.759569
"404",40.41,40.580002,40.16,40.57,2333300,36.786771
"405",40.91,41.02,40.380001,40.48,2193400,36.705163
"406",40.389999,40.580002,40.16,40.439999,1838200,36.668893
"407",40.52,40.52,39.599998,39.98,2669100,36.251789
"408",39.98,40.540001,39.98,40.490002,2913400,36.714233
"409",40.389999,40.830002,40.220001,40.310001,2204600,36.551018
"410",40.150002,40.27,39.900002,40.119999,1726600,36.378733
"411",40,41,39.799999,40.91,2896900,37.095065
"412",40.900002,41.709999,40.889999,41.380001,2136000,37.521238
"413",41.279999,41.290001,40.950001,41.060001,1561700,37.231079
"414",40.91,40.91,40.540001,40.720001,1842100,36.922784
"415",40.880001,41.240002,40.84,41.040001,1722300,37.212944
"416",41.139999,41.290001,40.860001,40.93,1758100,37.113201
"417",40.919998,41.07,40.650002,40.68,1728700,36.886514
"418",41.34,41.41,40.82,41.080002,1615700,37.249214
"419",41,41.07,40.790001,40.93,1357700,37.113201
"420",40.77,41.189999,40.619999,41.09,963900,37.25828
"421",41.029999,41.080002,40.73,41.009998,936300,37.185739
"422",40.919998,41.23,40.759998,41.09,1503500,37.25828
"423",40.849998,41.130001,40.84,41.09,1150400,37.25828
"424",41.200001,41.209999,40.639999,40.66,1052100,36.868378
"425",40.560001,40.93,40.439999,40.799999,1255600,36.995322
"426",40.77,40.880001,40.310001,40.580002,1450100,36.79584
"427",40.639999,41.52,40.639999,41.32,1684200,37.466832
"428",41.5,41.5,41.150002,41.16,1774400,37.321752
"429",41.41,41.790001,41.220001,41.68,1627200,37.793262
"430",41.540001,41.93,41.470001,41.720001,1356500,37.829533
"431",41.759998,42.09,41.75,41.900002,1693600,37.992747
"432",41.959999,42.360001,41.73,42.23,1070600,38.291973
"433",42.049999,42.439999,41.73,42.299999,1241900,38.355445
"434",42.41,42.41,41.880001,41.990002,1040300,38.074355
"435",42.099998,42.150002,41.389999,41.869999,2176800,37.965543
"436",42.27,44.5,42.27,42.779999,4541600,38.790683
"437",42.849998,43.439999,42.57,42.810001,2367900,38.817888
"438",42.720001,43.18,42.619999,43.099998,1640600,39.080842
"439",42.919998,43.099998,42.509998,43.02,1890400,39.008304
"440",43.009998,43.07,42.580002,42.98,1288500,38.972034
"441",43.049999,43.299999,42.669998,42.689999,1865100,38.709076
"442",42.830002,43.049999,42.560001,42.82,1834200,38.826954
"443",42.91,43.740002,42.880001,43.610001,2257600,39.543286
"444",43.900002,43.900002,43.560001,43.810001,1777000,39.724636
"445",43.73,43.880001,43.07,43.130001,1293800,39.108047
"446",43.09,43.310001,42.849998,43,1325900,38.990169
"447",42.970001,42.98,42.48,42.639999,1908100,38.663739
"448",42.59,42.77,42.209999,42.240002,1446900,38.301042
"449",42.080002,42.459999,41.939999,42.34,1370300,38.391715
"450",42.330002,42.82,42.27,42.599998,1789000,38.627468
"451",42.299999,42.759998,42.189999,42.689999,1875800,38.709076
"452",42.619999,42.790001,42.580002,42.669998,1489800,38.69094
"453",42.790001,43,42.5,42.799999,1680300,38.808819
