"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"69",53,53.43,52.799999,53.139999,1275600,45.381561
"70",53.389999,53.5,52.919998,53.080002,1328700,45.330323
"71",53.130001,53.540001,53,53.400002,1618500,45.603603
"72",53.349998,53.400002,52.709999,52.91,1586400,45.185142
"73",52.959999,53.82,52.959999,53.599998,1261300,45.7744
"74",53.299999,53.48,52.610001,52.689999,1042000,44.997261
"75",53.18,54.040001,53.169998,53.880001,1417600,46.013523
"76",53.470001,53.849998,53.349998,53.630001,1130000,46.133955
"77",53.639999,54.040001,53.18,53.93,1295900,46.392022
"78",53.66,54.029999,53.389999,53.73,921000,46.219976
"79",53.900002,54.32,53.619999,53.799999,1855400,46.280192
"80",53.860001,54.259998,53.639999,54.16,1102200,46.589874
"81",53.959999,54.380001,53.290001,53.689999,1009500,46.185567
"82",54.07,54.259998,53.57,54.169998,1395900,46.598475
"83",53.990002,54.380001,53.689999,54.09,1181900,46.529659
"84",54.02,54.450001,53.700001,53.889999,903300,46.357613
"85",54.060001,54.09,53.709999,53.75,1416000,46.237181
"86",53.720001,53.720001,53.369999,53.48,1439800,46.00492
"87",53.34,53.720001,53.150002,53.599998,1265500,46.108146
"88",53.700001,53.849998,53.43,53.470001,1268100,45.996319
"89",53.490002,53.830002,52.939999,53.200001,1465200,45.764057
"90",53.52,53.900002,53.259998,53.330002,1639100,45.875888
"91",53.439999,53.91,53.34,53.880001,883800,46.349012
"92",53.43,53.93,53.259998,53.400002,1238800,45.936103
"93",53.439999,54.110001,53.439999,53.790001,961900,46.271591
"94",54.029999,54.049999,53.139999,53.349998,988300,45.893089
"95",53.380001,53.560001,53.09,53.52,975800,46.03933
"96",53.869999,54.02,53.669998,53.790001,1072200,46.271591
"97",53.610001,53.740002,53.259998,53.330002,1394900,45.875888
"98",52.73,53.220001,52.59,53.139999,1106900,45.712443
"99",53.400002,53.720001,53.200001,53.490002,953800,46.013524
"100",53.349998,53.669998,53.139999,53.48,1167300,46.00492
"101",53.720001,53.889999,52.82,53.139999,1144500,45.712443
"102",53.439999,53.98,53.41,53.889999,1347300,46.357613
"103",53.900002,53.990002,53.209999,53.650002,1038200,46.15116
"104",54.09,54.279999,53.66,53.779999,1490900,46.262987
"105",52.939999,54.130001,52.880001,54.060001,1205300,46.503853
"106",53.939999,54.029999,53.27,53.639999,1349700,46.142556
"107",52.990002,52.990002,50.830002,51.59,6534800,44.379092
"108",51.52,52.41,51.169998,51.900002,2706100,44.645763
"109",51.459999,51.950001,51.189999,51.279999,1374200,44.112421
"110",51.110001,51.369999,50.84,50.970001,1701500,43.845752
"111",51.040001,51.25,50.709999,50.709999,1518700,43.622092
"112",50.57,50.66,49.599998,49.959999,2393500,42.976922
"113",50.18,50.279999,49.75,49.950001,1640000,42.968321
"114",50.310001,50.509998,50.130001,50.369999,1162700,43.329614
"115",50.419998,50.810001,50.09,50.470001,1940200,43.415639
"116",50.299999,50.580002,50.119999,50.509998,1382500,43.450046
"117",50.419998,50.419998,49.720001,50.07,1075900,43.071547
"118",50.5,50.529999,50.209999,50.470001,1180800,43.415639
"119",50.099998,50.490002,49.970001,50.25,636000,43.226388
"120",49.919998,50.09,49.599998,49.880001,1192200,42.908105
"121",49.689999,50.169998,49.490002,50.09,2376300,43.088752
"122",50.57,50.869999,50.080002,50.549999,2163700,43.484456
"123",50.66,51.139999,50.5,51.009998,1856300,43.880159
"124",50.860001,51.049999,50.529999,50.990002,1460400,43.862957
"125",50.98,51.23,50.799999,50.939999,2768400,43.819943
"126",51.220001,51.389999,50.84,50.939999,1939800,43.819943
"127",50.939999,51.209999,50.59,50.799999,1980400,43.699512
"128",51.369999,51.540001,51.110001,51.34,2499700,44.164035
"129",51.369999,51.689999,51.080002,51.279999,3150100,44.112421
"130",51.43,51.619999,51.110001,51.349998,1385100,44.172636
"131",51.450001,51.759998,51.389999,51.75,1369500,44.516728
"132",51.540001,51.779999,51.389999,51.57,1439600,44.361887
"133",51.610001,51.970001,51.360001,51.91,1470500,44.654364
"134",51.900002,52.470001,51.790001,52.470001,3140200,45.136092
"135",52.57,52.75,52.220001,52.41,1657800,45.084478
"136",52.200001,52.27,51.68,51.900002,2278800,44.980478
"137",51.91,52.209999,51.709999,52.110001,985800,45.162479
"138",52.029999,52.27,51.810001,52.16,818300,45.205812
"139",51.98,52.369999,51.860001,52.200001,638700,45.24048
"140",52.25,52.369999,51.919998,52.279999,634200,45.309813
"141",52.25,52.41,52.200001,52.32,924800,45.34448
"142",52.310001,52.5,52.279999,52.369999,630300,45.387814
"143",52.259998,52.580002,52.259998,52.48,741700,45.483148
"144",52.689999,52.689999,52.279999,52.459999,971000,45.465814
"145",52.630001,52.919998,52.139999,52.470001,2020000,45.474483
"146",52.040001,52.330002,51.689999,51.900002,1906000,44.980478
"147",51.740002,52,51.59,51.77,1306700,44.867809
"148",51.75,51.970001,51.48,51.650002,1273600,44.763809
"149",51.549999,51.59,51.18,51.549999,1140800,44.67714
"150",51.720001,51.860001,51.439999,51.700001,869500,44.807142
"151",51.900002,52.119999,51.77,51.900002,853600,44.980478
"152",51.830002,52.130001,51.619999,51.959999,781000,45.032477
"153",51.880001,52.349998,51.849998,52.349998,906000,45.37048
"154",52.490002,52.490002,51.759998,52.080002,1378200,45.13648
"155",52.139999,52.259998,51.77,51.939999,1181000,45.015143
"156",51.939999,52.77,51.740002,52.299999,2036200,45.327146
"157",52.57,52.689999,52.25,52.43,2605100,45.439815
"158",52.32,52.779999,52.32,52.619999,1001700,45.604482
"159",52.599998,52.84,52.25,52.580002,1143800,45.569818
"160",52.48,52.82,52.259998,52.450001,1484300,45.457149
"161",52.439999,52.509998,51.990002,52.330002,1740400,45.353149
"162",52.259998,52.470001,51.799999,51.869999,1566300,44.954476
"163",51.950001,52.220001,51.779999,52.07,1797500,45.127811
"164",52.200001,52.939999,52.07,52.91,1699900,45.855819
"165",52.57,53,52.509998,52.560001,933100,45.552484
"166",52.459999,52.810001,51.900002,51.98,2652000,45.04981
"167",52.040001,52.279999,51.709999,52.119999,1520200,45.171145
"168",52.330002,52.82,52.23,52.82,1222400,45.777818
"169",52.900002,53.41,52.720001,53.369999,1744500,46.254489
"170",53,53.439999,53,53.400002,1077600,46.280492
"171",53.09,53.470001,53.09,53.450001,803800,46.323825
"172",53.029999,53.43,52.84,53.27,1527300,46.167823
"173",53.07,53.119999,52.599998,53.09,865700,46.011821
"174",52.889999,53.349998,52.82,53.16,962700,46.072488
"175",53.049999,53.5,53,53.330002,1102600,46.219825
"176",53.189999,53.549999,52.880001,52.970001,2446400,45.907821
"177",53.080002,53.32,52.970001,53.299999,1880200,46.193822
"178",52.720001,53.349998,52.560001,53.32,1878300,46.211156
"179",53.439999,53.439999,52.82,52.830002,2233800,45.786487
"180",53,53.18,52.639999,52.98,2121500,45.916486
"181",53.060001,53.599998,53.009998,53.43,1248400,46.306491
"182",52.740002,53.59,52.529999,53.23,2643700,46.133155
"183",53.330002,53.790001,53.060001,53.09,2834800,46.011821
"184",53.220001,53.490002,53.049999,53.290001,1411000,46.185157
"185",53.57,53.849998,53.41,53.75,2060000,46.583827
"186",53.599998,53.830002,53.009998,53.639999,2378700,46.488492
"187",53.73,54.27,53.490002,53.599998,2432100,46.453824
"188",53.77,54.439999,53.709999,54.029999,1632500,46.826495
"189",54.040001,54.150002,53.77,54.07,1360100,46.861163
"190",53.66,53.869999,53.389999,53.459999,1262700,46.33249
"191",53.450001,53.889999,53.389999,53.759998,1113000,46.592492
"192",53.330002,53.41,52.869999,53,1610300,45.93382
"193",52.130001,52.34,51.549999,51.939999,2962900,45.015143
"194",51.43,51.599998,50.32,50.619999,3010000,44.280343
"195",51.240002,51.389999,50.639999,51.25,1563100,44.831442
"196",51.880001,52.439999,51.189999,51.400002,2058400,44.962658
"197",51.830002,52.560001,51.830002,52.23,1113500,45.688707
"198",52.34,52.830002,52.279999,52.380001,1355600,45.819922
"199",52.799999,53.52,52.029999,52.040001,3117600,45.522504
"200",52.419998,52.59,51.93,52.459999,1573500,45.889901
"201",52.549999,52.759998,52.400002,52.490002,920400,45.916146
"202",52.5,52.900002,52.380001,52.380001,1256800,45.819922
"203",52.360001,52.77,52.119999,52.77,1423700,46.161078
"204",52.900002,53.919998,52.849998,53.75,1330700,47.018342
"205",53.66,53.799999,53.389999,53.5,1286100,46.799652
"206",53.630001,53.950001,53.580002,53.810001,822300,47.070829
"207",53.799999,53.93,53.389999,53.91,1047400,47.158304
"208",53.82,54.080002,53.619999,53.740002,1013900,47.009596
"209",53.869999,54.349998,53.860001,54.099998,737800,47.324507
"210",54.029999,54.029999,53.259998,53.450001,1086100,46.755915
"211",53.709999,53.82,53.209999,53.459999,704200,46.764661
"212",53.400002,53.630001,52.830002,53,836700,46.362272
"213",52.860001,53.040001,52.189999,52.57,874800,45.986125
"214",52.650002,52.939999,52.439999,52.470001,1010600,45.898651
"215",52.240002,52.919998,52.119999,52.810001,728500,46.196069
"216",53.040001,54,52.939999,53.77,1350800,47.035838
"217",53.34,53.610001,53.02,53.189999,904900,46.528475
"218",53.360001,53.389999,52.59,52.959999,1105100,46.327281
"219",53.5,53.759998,53.360001,53.470001,872900,46.77341
"220",53.529999,53.669998,53.310001,53.450001,741300,46.755915
"221",53.369999,53.91,53.34,53.91,705400,47.158304
"222",54,54.41,53.869999,54.32,581600,47.516955
"223",54.41,54.970001,54.330002,54.889999,677800,48.015568
"224",54.759998,55.220001,54.529999,55.110001,763300,48.208016
"225",55.080002,55.169998,54.799999,55.099998,1067800,48.199267
"226",55.259998,55.470001,54.91,55.200001,902000,48.286745
"227",54.950001,55.880001,54.790001,55.5,1523800,48.549172
"228",55.419998,55.48,54.650002,54.779999,1585900,47.919344
"229",54.619999,54.869999,54.040001,54.360001,962800,47.551946
"230",54.849998,55.330002,54.549999,54.860001,919600,47.989326
"231",54.650002,55.060001,54.310001,55.02,936200,48.129288
"232",55.18,55.970001,55.18,55.389999,1348800,48.452948
"233",55.290001,55.380001,54.630001,54.990002,821100,48.103046
"234",54.900002,55.23,54.68,55.18,1032700,48.269249
"235",55.25,55.470001,54.610001,55.110001,755500,48.208016
"236",55.009998,55.209999,54.759998,55,925700,48.111792
"237",54.900002,55.220001,54.810001,54.950001,1117900,48.068055
"238",55.029999,55.040001,54.580002,54.889999,1010400,48.015568
"239",55.09,55.330002,54.889999,55.060001,1451200,48.164279
"240",54.990002,55.59,54.810001,55.360001,1613000,48.426706
"241",54.860001,55.130001,54.630001,54.75,1129800,47.893102
"242",54.790001,54.849998,54.490002,54.700001,982200,47.849365
"243",54.470001,54.830002,54.09,54.560001,1112800,47.726899
"244",54.380001,54.639999,53.919998,54.540001,877500,47.709403
"245",54.73,54.889999,54.509998,54.68,732100,47.831869
"246",55,55.189999,54.75,55.169998,1062400,48.260499
"247",55,55.119999,54.209999,54.209999,1006600,47.420731
"248",53.779999,53.93,52.990002,53.75,1146300,47.018342
"249",53.119999,53.709999,52.939999,53.32,1288200,46.642195
"250",53.209999,53.25,52.799999,52.950001,996600,46.318535
"251",53.060001,53.189999,52.779999,52.869999,1855700,46.248552
"252",52.900002,53.09,52.66,52.93,1270100,46.301039
"253",53.09,53.34,52.779999,53.060001,880400,46.414759
"254",53,53.110001,52.540001,52.59,895900,46.003621
"255",51.889999,52.77,51.880001,52.689999,1196700,46.091095
"256",52.959999,53.110001,52.599998,52.93,1069500,46.301039
"257",52.59,52.990002,52.369999,52.599998,1164800,46.012367
"258",52.630001,53.169998,52.540001,52.830002,998800,46.213565
"259",53.25,53.509998,52.959999,53.209999,1227300,46.545971
"260",53.150002,53.450001,52.91,53.27,950800,46.598458
"261",53.619999,53.790001,53.02,53.119999,3834400,46.467242
"262",52.639999,52.939999,52.349998,52.560001,1267200,46.396626
"263",52.099998,52.18,51.529999,51.939999,1050200,45.849327
"264",52,52.389999,51.77,51.91,1635300,45.822846
"265",51.939999,52.389999,51.919998,52.259998,1018000,46.131802
"266",52.380001,52.470001,52.02,52.07,1256400,45.964083
"267",52.279999,52.41,51.970001,52.299999,1063800,46.167112
"268",52.52,52.919998,52.099998,52.880001,1117100,46.679101
"269",52.830002,53.509998,52.830002,53.419998,701400,47.155776
"270",53.610001,53.610001,52.98,53.029999,697900,46.811509
"271",53.029999,53.32,52.84,53.240002,691900,46.996887
"272",53.599998,53.68,53.150002,53.18,1157500,46.943921
"273",52.75,52.939999,52.389999,52.82,1038800,46.626136
"274",52.259998,52.419998,51.889999,52.040001,964500,45.937602
"275",51.849998,52.470001,51.790001,52.220001,1373800,46.096495
"276",52.369999,52.400002,51.950001,52.040001,1106000,45.937602
"277",52.07,52.419998,51.75,51.880001,1035500,45.796365
"278",52.040001,52.18,51.77,52.099998,1327600,45.990564
"279",52.009998,52.009998,51.34,51.549999,615700,45.50506
"280",51.689999,52.029999,51.41,51.959999,897600,45.866982
"281",51.830002,52.119999,51.75,51.889999,1047800,45.80519
"282",52.09,52.919998,52,52.84,1480700,46.643791
"283",52.759998,52.869999,52.150002,52.240002,1027800,46.11415
"284",51.869999,52.299999,51.77,52.07,771700,45.964083
"285",52.150002,52.150002,51.700001,51.82,966600,45.743399
"286",51.689999,51.860001,51.32,51.439999,1097500,45.407958
"287",51.299999,51.48,50.939999,51.040001,1236200,45.054866
"288",50.779999,51.139999,50.48,50.689999,1242200,44.745906
"289",50.939999,51.139999,50.310001,50.43,1235500,44.516396
"290",50.150002,50.73,49.610001,49.639999,1647700,43.819034
"291",49.52,49.790001,49.040001,49.68,1708200,43.854344
"292",49.189999,49.540001,47.880001,47.91,1751300,42.2919
"293",48.400002,48.779999,47.119999,48.48,2724100,42.79506
"294",47.790001,48.27,45.459999,45.59,4638500,40.243952
"295",46.029999,47.759998,44.779999,47.709999,3006100,42.115352
"296",46.93,47.029999,45.650002,45.709999,3646900,40.349879
"297",45.799999,48.459999,45.799999,47.970001,2541100,42.344865
"298",48.27,48.470001,47.509998,47.779999,1648500,42.177143
"299",48.18,49.580002,48.02,49.490002,1206500,43.686625
"300",49.16,49.599998,48.790001,49.27,1455600,43.492422
"301",49.369999,50.240002,49.369999,49.950001,1800500,44.092683
"302",49.049999,49.459999,48.41,49.290001,2550100,43.510077
"303",48.75,49.490002,48.580002,48.759998,1767300,43.042225
"304",49.380001,49.580002,48.59,48.849998,1485300,43.121671
"305",48.740002,50.07,48.490002,50.07,1713500,44.198611
"306",49.950001,51.419998,49.919998,51.259998,1335000,45.249066
"307",51.389999,51.540001,50.299999,50.540001,1646100,44.613498
"308",49.91,51.360001,49.25,51.040001,1559900,45.054866
"309",51.57,52.130001,51.389999,52.07,758100,45.964083
"310",51.880001,52.470001,51.75,52.189999,1047800,46.070011
"311",52.32,52.66,52.209999,52.52,1096000,46.361315
"312",52.57,53.02,52.330002,52.490002,1262700,46.334834
"313",51.68,52.080002,51.5,51.66,1071000,45.602162
"314",49.77,50.889999,49.77,50.82,1218600,44.860663
"315",51.509998,52.189999,51.209999,52.139999,1000600,46.025875
"316",51.82,52.52,51.669998,51.720001,1049500,45.655127
"317",51.27,51.27,50,50.310001,1353900,44.410469
"318",50.09,50.419998,49.540001,50.400002,1577300,44.489915
"319",50.389999,51.009998,50.200001,50.91,1043200,44.940109
"320",51.189999,51.950001,50.720001,51.48,1191300,45.443269
"321",51.740002,52.32,51.560001,52.259998,1024400,46.131802
"322",52.700001,53.380001,52.349998,53.32,1894600,47.067504
"323",52.549999,52.790001,52.310001,52.57,1646300,46.405451
"324",52.830002,53.759998,52.48,53.099998,1223000,46.873301
"325",52.98,53.259998,51.32,51.330002,1604000,45.31086
"326",50.34,50.459999,49.16,49.720001,3071900,43.889654
"327",49.639999,50.349998,49.509998,50.18,1619200,44.295712
"328",50.709999,50.830002,50.060001,50.669998,1181200,44.728251
"329",51.150002,51.619999,50.709999,51.009998,1241000,45.459019
"330",51.029999,51.91,50.41,50.540001,1197800,45.040168
"331",51.349998,51.639999,50.740002,51.41,1348500,45.815492
"332",51.029999,52.330002,50.889999,51.5,2452100,45.895698
"333",51.43,51.830002,49.810001,49.830002,1857700,44.407432
"334",49.23,49.810001,48.380001,49.779999,1500000,44.36287
"335",50.119999,50.119999,49.209999,50.02,1332400,44.576754
"336",49.93,51.040001,49.689999,51,620300,45.450109
"337",51.279999,51.490002,50.57,50.93,1053000,45.387727
"338",51.740002,52,51.5,51.990002,926100,46.332377
"339",51.540001,51.939999,51.290001,51.779999,1035200,46.145227
"340",51.950001,51.990002,51.310001,51.32,873200,45.735286
"341",51.369999,51.93,50.790001,51.759998,1288700,46.127403
"342",52.139999,52.349998,51.830002,52.259998,593200,46.572993
"343",52.189999,52.59,51.990002,52.32,1098000,46.626464
"344",52.41,53.169998,51.860001,52.950001,1214800,47.187908
"345",52.869999,53.75,52.830002,53.150002,1009500,47.366144
"346",53.139999,53.700001,52.889999,53.549999,1114600,47.722614
"347",53.93,54.540001,53.919998,54.529999,1070000,48.595968
"348",54.450001,54.720001,54.150002,54.369999,1085800,48.45338
"349",54.09,54.34,53.639999,53.860001,849900,47.99888
"350",54.470001,54.560001,53.669998,54.189999,2066500,48.292968
"351",55.57,55.580002,54.490002,54.669998,2602900,48.720733
"352",54.75,54.810001,54.099998,54.150002,1432200,48.257323
"353",53.77,54.41,53.709999,53.73,1531400,47.883026
"354",52.509998,53.169998,51.93,52,2058600,46.341288
"355",52.82,53.619999,52.82,53,1878900,47.232466
"356",52.139999,53.98,52.139999,53.52,2321900,47.69588
"357",53.32,53.799999,52.919998,53.580002,1351400,47.749351
"358",53.639999,53.860001,53.139999,53.779999,1028900,47.927584
"359",53.84,54.369999,53.619999,54.349998,1251200,48.435556
"360",53.509998,53.68,52.669998,52.779999,1487600,47.036406
"361",53.369999,53.619999,52.720001,53.049999,1066400,47.277024
"362",53.52,54.009998,53.52,53.98,743200,48.105821
"363",53.75,53.759998,53.18,53.27,600400,47.473085
"364",53.299999,53.529999,53.02,53.310001,695800,47.508733
"365",52.880001,53.43,52.57,52.610001,823800,46.884907
"366",52.450001,52.82,51.77,52.240002,1130300,46.555172
"367",52.540001,53.439999,52.540001,53.18,1273100,47.392879
"368",52.77,52.77,51.639999,52.07,913300,46.40367
"369",52.07,52.080002,51.41,51.5,911200,45.895698
"370",51.139999,51.139999,50.529999,50.75,1077800,45.227314
"371",50.790001,51.290001,50.77,50.880001,300100,45.343169
"372",51.59,51.959999,51.080002,51.360001,836000,45.770934
"373",51.580002,51.869999,51.369999,51.66,1289600,46.038287
"374",52.860001,53.209999,52.650002,53.189999,1222200,47.401789
"375",53.240002,53.619999,53.029999,53.189999,1030200,47.401789
"376",53.419998,53.68,52.900002,52.919998,921800,47.16117
"377",53.709999,53.709999,52.970001,53.310001,1097300,47.508733
"378",53.450001,53.82,53.220001,53.580002,804200,47.749351
"379",53.290001,53.299999,52.84,53.029999,1109100,47.2592
"380",52.849998,52.849998,51.919998,52.009998,1148000,46.350198
"381",52.34,52.689999,52,52.529999,1208200,46.813611
"382",52.360001,52.439999,51.529999,51.950001,1067500,46.296729
"383",52.16,53.349998,52.16,52.759998,1403400,47.018582
"384",52.759998,52.959999,51.84,51.93,1651000,46.278905
"385",52.450001,53.009998,52.360001,52.759998,1267200,47.018582
"386",53.049999,53.41,52.66,52.84,2639400,47.089878
"387",53.009998,53.240002,51.939999,52.060001,1323500,46.39476
"388",51.959999,53.150002,51.959999,53.110001,1474400,47.770949
"389",53.27,54.52,53.150002,54.330002,1569000,48.868306
"390",54.360001,54.48,53.939999,54.110001,814800,48.670421
"391",54.349998,54.970001,54.25,54.619999,520900,49.12915
"392",54.689999,55.080002,54.610001,54.990002,441800,49.461957
"393",54.880001,55.169998,54.459999,54.470001,596500,48.994231
"394",54.669998,55.369999,54.630001,55.34,753000,49.776771
"395",55.419998,55.610001,54.950001,55,812800,49.47095
"396",55.689999,55.700001,54.700001,54.830002,1387400,49.318042
"397",54.84,55.450001,54.82,55.27,1555300,49.713808
"398",55,55.82,54.810001,55.540001,1536800,49.956666
"399",55.529999,56,55.110001,55.849998,1535000,50.2355
"400",55.889999,56.060001,55.610001,55.880001,1077700,50.262486
"401",56.169998,56.360001,55.740002,56.049999,1409000,50.415395
"402",55.98,56.040001,55.419998,55.509998,1069600,49.929679
"403",55.529999,55.830002,55.139999,55.52,876200,49.938676
"404",55.189999,55.459999,54.889999,55.419998,1038700,49.848727
"405",55.990002,56.5,55.830002,55.919998,1159000,50.298462
"406",55.98,56.139999,55.380001,55.540001,1060600,49.956666
"407",55.700001,55.700001,55.119999,55.639999,980900,50.046611
"408",55.700001,56.389999,55.610001,56.299999,1548600,50.640263
"409",56.169998,56.59,55.950001,56.220001,1501600,50.568307
"410",56.130001,56.25,55.790001,56.220001,1269900,50.568307
"411",55.959999,57.27,55.709999,57.189999,1117800,51.440792
"412",57.5,58.419998,57.279999,58.18,1670700,52.331271
"413",58.080002,58.150002,57.27,57.669998,1287900,51.872538
"414",57.419998,57.490002,56.830002,56.970001,1121400,51.242911
"415",57.27,57.639999,56.59,56.900002,1267100,51.179948
"416",57.310001,58.080002,57.139999,57.799999,1230600,51.98947
"417",57.919998,58.150002,57.389999,57.610001,1041800,51.818572
"418",58.029999,58.34,57.709999,58.299999,1244700,52.439206
"419",58.110001,58.110001,57.25,57.459999,1083300,51.68365
"420",57.639999,58.709999,57.52,58.34,1389900,52.475186
"421",58.349998,58.560001,57.84,58.310001,1408100,52.448203
"422",58.41,58.41,57.939999,58.169998,1024100,52.322274
"423",57.880001,57.990002,57.369999,57.5,1234100,51.71963
"424",57.830002,58.150002,57.470001,57.52,862100,51.737619
"425",57.330002,57.57,57.099998,57.490002,1337500,51.710636
"426",57.459999,58.060001,57.259998,57.450001,1337400,51.674657
"427",57.610001,58.209999,57.509998,57.959999,1165600,52.133386
"428",58.330002,58.619999,58.060001,58.32,1024600,52.457196
"429",58.549999,58.560001,58.040001,58.240002,1068100,52.38524
"430",58.259998,58.610001,58.009998,58.27,938700,52.412223
"431",58.099998,58.18,57.189999,57.669998,1824000,51.872538
"432",57.689999,58.130001,57.400002,58.040001,1002700,52.205345
"433",57.84,58.43,57.759998,57.900002,1015900,52.07942
"434",58.169998,59,57.490002,58.380001,2261600,52.511166
"435",59.240002,59.740002,58.509998,59.240002,2906700,53.284712
"436",59.200001,59.610001,58.68,59.299999,2075400,53.338678
"437",59.349998,59.349998,58.759998,58.889999,1204300,52.969895
"438",58.669998,59,58.369999,58.900002,1287500,52.978892
"439",58.529999,58.790001,58.099998,58.32,1182900,52.457196
"440",58.27,58.419998,57.759998,58.290001,1119800,52.430213
"441",58.580002,58.700001,58.200001,58.450001,3788900,52.574129
"442",58.68,59.200001,58.400002,59.169998,3639700,53.221746
"443",59.169998,59.82,59.169998,59.66,3961900,53.662489
"444",59.810001,60.080002,59.549999,59.950001,1354600,53.923336
"445",59.77,59.950001,59.07,59.080002,1394800,53.140797
"446",59.110001,59.34,58.66,59.16,1104600,53.212753
"447",59.150002,59.290001,58.650002,58.709999,1534500,52.80799
"448",58.59,58.950001,58.139999,58.189999,1648300,52.340264
"449",58.009998,58.939999,57.849998,58.700001,1378800,52.798996
"450",58.759998,59.009998,58.549999,58.849998,1235300,52.933915
"451",58.23,58.419998,57.950001,58.299999,1366000,52.979353
"452",58.330002,58.400002,57.990002,58.130001,1485000,52.824869
"453",58.599998,58.84,58.259998,58.619999,1129600,53.270148
"454",58.779999,59.259998,58.639999,59.049999,1487300,53.660905
"455",59.07,59.150002,58.02,58.360001,1341200,53.033878
