"","ADT.Open","ADT.High","ADT.Low","ADT.Close","ADT.Volume","ADT.Adjusted"
"56",44.990002,45.720001,44.709999,45.369999,1821000,43.305424
"57",44.860001,45.099998,44.349998,44.73,2796800,42.694548
"58",44.610001,45.419998,44.419998,45.119999,474200,43.066801
"59",45.23,45.23,44.279999,45.060001,1354100,43.009533
"60",45.330002,46.48,45.119999,46.23,2266200,44.12629
"61",45.740002,46.279999,45.25,45.349998,1599400,43.286334
"62",45,46.650002,44.599998,46.490002,1980000,44.374461
"63",47.060001,47.310001,45.93,46.02,2444500,43.925847
"64",46.040001,46.650002,45.529999,46.110001,1998700,44.011752
"65",46.23,46.799999,45.860001,46.75,1671900,44.622628
"66",46.259998,47.169998,46.25,46.66,1597300,44.536723
"67",47.009998,47.5,45.830002,46.470001,2234200,44.355371
"68",46.59,46.689999,45.630001,46,2016600,43.906757
"69",46.34,46.66,45.689999,46.5,2739700,44.384004
"70",46.66,46.950001,46.130001,46.84,1180000,44.708533
"71",46.970001,47.5,46.5,47.380001,1701900,45.223961
"72",47.009998,47.5,46.549999,47.25,1729400,45.099875
"73",47.18,47.900002,46.959999,47.790001,2200800,45.615303
"74",47.990002,48.16,47.709999,47.990002,1620700,45.806203
"75",48.540001,48.91,47.669998,47.98,2667700,45.796656
"76",48.23,48.25,47.25,47.98,1319000,45.796656
"77",47.860001,48.18,47.189999,47.360001,1543300,45.20487
"78",47.419998,47.810001,46.599998,46.810001,1848200,44.679899
"79",47.040001,47.299999,46.630001,47.18,1443200,45.033061
"80",47.25,47.470001,46.470001,46.970001,952900,44.951717
"81",46.970001,47,46.450001,46.509998,1960600,44.51148
"82",49,49.099998,47.400002,48,5990300,45.937457
"83",47.759998,48.310001,47.41,47.5,2835400,45.458942
"84",47.889999,47.889999,47.09,47.59,2978600,45.545075
"85",47.310001,47.52,47.150002,47.150002,2189800,45.123983
"86",47.490002,48.049999,47.009998,48.009998,2436000,45.947026
"87",47.630001,48.389999,47.599998,47.919998,1735900,45.860893
"88",48.119999,48.470001,47.93,48.150002,2067000,46.081013
"89",48.049999,48.25,47.450001,47.669998,1368300,45.621635
"90",47.75,47.959999,47.59,47.630001,965300,45.583357
"91",47.700001,47.880001,47.029999,47.290001,1520900,45.257966
"92",47.509998,47.689999,47.200001,47.400002,1261700,45.36324
"93",47.470001,47.57,46.650002,46.73,1771600,44.722028
"94",46.959999,47.27,46.099998,46.400002,1908300,44.40621
"95",46.400002,47.509998,46.349998,47.27,2831300,45.238825
"96",47.75,47.889999,47.110001,47.360001,2823200,45.324958
"97",47.200001,47.310001,45.919998,46.389999,2271700,44.396638
"98",46.580002,47.34,46.41,46.98,1480400,44.961286
"99",47.470001,47.950001,46.130001,46.240002,1926500,44.253085
"100",46.349998,46.720001,46.349998,46.57,1396600,44.568903
"101",46.310001,48.299999,46.310001,47.990002,3015600,45.927888
"102",47.93,48.400002,47.299999,47.889999,2128100,45.832183
"103",47.5,48.200001,47.299999,47.93,1444200,45.870465
"104",47.950001,48.73,47.939999,48.709999,1533200,46.616948
"105",48.830002,49.66,48.799999,48.98,1689800,46.875346
"106",49.27,49.360001,48.310001,48.349998,1268100,46.272416
"107",48.290001,48.66,47.919998,48.040001,1419900,45.975739
"108",48.240002,48.849998,47.759998,47.880001,1339200,45.822614
"109",47.810001,49.290001,47.759998,48.450001,1244000,46.368121
"110",48.52,48.959999,48.52,48.740002,1716500,46.645661
"111",48.669998,50.200001,48.669998,49.73,1725600,47.593119
"112",49.73,50.369999,49.080002,49.23,1612300,47.114604
"113",48.939999,49.549999,48.759998,49.41,1408400,47.28687
"114",49.049999,49.57,48.5,49.16,991400,47.047612
"115",49.169998,49.68,48.849998,49.099998,1075700,46.990189
"116",49.389999,49.610001,48.900002,49.02,1173000,46.913628
"117",48.869999,50.349998,48.799999,48.880001,2613500,46.779645
"118",48.950001,49.48,48.27,48.830002,2031700,46.731794
"119",49.16,49.380001,48.32,48.470001,1284500,46.387263
"120",48.720001,48.950001,48.240002,48.349998,1448100,46.272416
"121",48.23,49.25,48.23,48.59,1464000,46.502105
"122",48.700001,48.990002,48.330002,48.939999,2289900,46.837064
"123",48.849998,48.860001,47.540001,48,3179500,45.937457
"124",47.240002,47.720001,46.279999,46.470001,9261300,44.473202
"125",45,46.240002,44.57,45.950001,11209700,43.975546
"126",46.099998,46.200001,44.52,44.830002,6295100,42.903673
"127",44.209999,46.639999,43.259998,46.32,4863900,44.329646
"128",46.130001,46.599998,45.639999,46.580002,2375800,44.578476
"129",46.599998,46.709999,44.939999,45.009998,3354000,43.075935
"130",45.349998,45.77,43.860001,45.610001,6183900,43.650155
"131",45.75,45.779999,44.970001,45.07,2470600,43.133358
"132",45,46.049999,44.990002,45.98,4546800,44.004255
"133",45.939999,45.959999,44.02,44.02,3515700,42.128477
"134",44.32,44.580002,42.75,43.389999,5261200,41.525547
"135",43.25,44.060001,42.919998,43.93,2953400,42.042344
"136",43.900002,43.959999,43.18,43.66,1520000,41.783945
"137",43.470001,44,43.110001,43.84,1355300,41.956211
"138",43.779999,44.119999,43.060001,43.84,1421900,42.076179
"139",43.880001,44.610001,43.59,43.759998,1416000,41.999396
"140",43.889999,44.119999,43.220001,43.43,1636300,41.682675
"141",43.580002,44.459999,43.459999,44.040001,1022400,42.268134
"142",43.990002,44.220001,43.060001,43.91,2674700,42.143363
"143",44.07,44.799999,43.529999,43.639999,2003800,41.884225
"144",43.650002,43.98,42.950001,43.639999,3230800,41.884225
"145",41.299999,42.639999,40.189999,40.639999,9157600,39.004925
"146",40.959999,42.5,40.939999,42.450001,3901100,40.742104
"147",42.830002,43.950001,42.75,43.5,4355900,41.749859
"148",43.759998,44.459999,43.360001,44.360001,3038000,42.575259
"149",44.439999,44.880001,44.150002,44.400002,2737100,42.61365
"150",44.400002,44.990002,43.93,44.470001,2576500,42.680834
"151",44.48,45.040001,44.43,44.700001,1596400,42.90158
"152",44.869999,44.919998,44.040001,44.130001,1855200,42.354513
"153",44.009998,44.110001,42.650002,42.810001,3298800,41.087621
"154",43.009998,43.310001,42.52,42.880001,2290500,41.154804
"155",42.919998,42.919998,42.040001,42.400002,2929600,40.694117
"156",42.389999,42.540001,41.779999,41.830002,2255800,40.14705
"157",41.830002,43.43,41.830002,43.299999,2700600,41.557905
"158",42.75,43,41.860001,41.880001,4689600,40.195037
"159",41.84,42.669998,41.84,42.349998,2441900,40.646125
"160",42.27,42.439999,41.07,41.169998,3118600,39.5136
"161",40.950001,42.18,40.759998,42.099998,2675400,40.406184
"162",41.779999,42.650002,41.740002,42.330002,2219000,40.626933
"163",42.73,42.799999,42.240002,42.32,2184300,40.617333
"164",41.93,42.110001,41.619999,42,3533000,40.310208
"165",41.939999,42.049999,41.169998,41.209999,3086200,39.551992
"166",41.18,41.509998,40.560001,40.59,3041300,38.956937
"167",40.98,41.700001,40.049999,41.049999,3896700,39.398429
"168",40.889999,41.189999,39.93,40.400002,4389200,38.774583
"169",40.110001,40.189999,39.66,39.740002,4412800,38.141137
"170",39.759998,40.25,39.43,40,3988000,38.390675
"171",40.18,40.669998,40.009998,40.209999,3439600,38.592225
"172",40.18,40.23,39.84,40.009998,4273700,38.400271
"173",39.669998,40.110001,39.630001,39.919998,3273300,38.313891
"174",40.110001,40.150002,39.029999,39.150002,3174500,37.574874
"175",39.060001,39.299999,38.09,38.77,8204700,37.210162
"176",38.830002,39.490002,38.73,39.41,4755000,37.824412
"177",39.540001,40.07,39.240002,39.619999,3908600,38.025962
"178",39.84,40.790001,39.689999,40.77,2668600,39.129696
"179",40.849998,41.400002,40.48,40.549999,3077600,38.918546
"180",40.299999,40.299999,39.23,39.419998,3818800,37.834008
"181",39.740002,39.77,39.060001,39.369999,3805000,37.78602
"182",39.09,39.310001,38.630001,39.139999,2706900,37.565275
"183",39.459999,40.18,39.380001,40.029999,2636700,38.419466
"184",40.470001,41.080002,40.41,40.950001,2833000,39.302454
"185",41.169998,41.279999,40.16,40.349998,2368900,38.726592
"186",40.330002,40.630001,39.799999,39.849998,4006800,38.246708
"187",39.990002,40.759998,39.990002,40.43,2547400,38.803375
"188",40.349998,40.610001,39.490002,39.59,3925200,37.99717
"189",39.43,39.529999,39.200001,39.240002,1821900,37.661253
"190",39.490002,39.619999,39.279999,39.610001,1778700,38.016366
"191",39.84,40.220001,39.700001,39.950001,4096000,38.342687
"192",40.200001,42.75,40.119999,42.02,6988200,40.329404
"193",42.130001,42.34,41.209999,41.880001,4244100,40.195037
"194",42.23,42.889999,42.220001,42.689999,2651200,40.972446
"195",42.630001,43.060001,42.470001,43.02,2068300,41.289171
"196",43.200001,44.560001,43.150002,43.860001,3481400,42.095375
"197",43.779999,43.84,42.900002,42.959999,2257800,41.231584
"198",43.080002,43.450001,42.540001,42.700001,1467700,40.982046
"199",42.889999,42.950001,42.43,42.490002,1460900,40.780496
"200",42.48,42.650002,42.040001,42.169998,1775100,40.473367
"201",42.18,42.389999,41.810001,42,1950800,40.310208
"202",42.23,42.650002,41.860001,42.32,1152100,40.617333
"203",42.419998,42.540001,41.810001,42.09,842100,40.396587
"204",42.080002,42.459999,41.369999,41.599998,2065100,39.9263
"205",41.470001,41.619999,40.939999,41.16,1307200,39.504004
"206",40.919998,41.369999,40.869999,41.16,1003100,39.624342
"207",41.380001,42.549999,41.32,42.09,3280200,40.519645
"208",43.119999,44,40,40.080002,9357600,38.584638
"209",40,40.419998,39.599998,39.75,6364400,38.266949
"210",39.84,40.689999,39.700001,40.599998,3732100,39.085234
"211",40.5,41.290001,40.169998,41.25,2307800,39.710984
"212",41.16,41.18,40.099998,40.209999,3153100,38.709785
"213",40.27,40.459999,39.919998,40.34,2177200,38.834936
"214",40.400002,41.099998,40.279999,41.049999,1930600,39.518446
"215",41.040001,41.560001,40.84,41.200001,1645800,39.662851
"216",41.080002,41.41,40.93,40.959999,2048900,39.431803
"217",41.119999,41.209999,40.889999,41,1691400,39.470312
"218",40.93,41.240002,40.869999,40.880001,1426000,39.35479
"219",40.650002,40.709999,40,40.119999,3019700,38.623143
"220",40,41.139999,39.950001,41.060001,2059300,39.528075
"221",40.93,41.150002,40.619999,40.849998,1902200,39.325907
"222",40.849998,41.299999,40.669998,41.25,1791900,39.710984
"223",41.080002,41.150002,40.709999,40.869999,2871600,39.345161
"224",40.830002,41.619999,40.669998,41.509998,1463200,39.961282
"225",41.52,41.59,41.119999,41.25,1063300,39.710984
"226",41.240002,41.450001,41.099998,41.259998,1249100,39.72061
"227",40.75,41,40.450001,40.470001,1700700,38.960087
"228",40.459999,40.73,40.279999,40.450001,1568400,38.940833
"229",40.349998,41.279999,40.25,40.709999,1576800,39.191131
"230",40.709999,40.77,39.709999,39.830002,2303400,38.343966
"231",40,40.23,39.040001,39.139999,3995800,37.679707
"232",39.049999,39.560001,38.91,39.110001,3309100,37.650827
"233",39.07,40.200001,39.049999,39.950001,2387200,38.459487
"234",40.09,40.099998,39.169998,39.48,2630400,38.007022
"235",39.630001,40.09,39.380001,39.970001,1510100,38.478742
"236",40.27,40.73,40.099998,40.5,1699600,38.988967
"237",40.509998,40.57,39.720001,40.139999,1861000,38.642397
"238",40.009998,40.200001,39.66,39.700001,1497800,38.218815
"239",39.82,40.209999,39.380001,40.029999,1105900,38.536501
"240",40.549999,41.66,40.470001,41.48,3323200,39.932403
"241",41.529999,41.740002,41.119999,41.330002,2747600,39.788001
"242",41.27,41.950001,41.040001,41.93,2192000,40.365614
"243",42,42.790001,41.849998,42.689999,4199100,41.097257
"244",42.610001,42.650002,41.959999,42.32,5268800,40.741063
"245",42.32,43.02,41.91,42.880001,2648100,41.280171
"246",42.799999,42.919998,42.049999,42.700001,3255200,41.106886
"247",42.610001,42.880001,41.900002,41.950001,2463800,40.384869
"248",41.880001,42.419998,41.880001,42.130001,1612100,40.558153
"249",41.799999,41.830002,41.150002,41.259998,2145700,39.72061
"250",41.040001,41.150002,40.630001,40.66,2321300,39.142997
"251",40.720001,41.040001,40.439999,40.48,2494200,38.969712
"252",40.349998,40.689999,39.939999,40.68,1823100,39.162251
"253",40.450001,40.619999,39.799999,39.880001,2452200,38.392099
"254",39.880001,40.099998,39.639999,40.060001,1675900,38.565384
"255",39.630001,39.98,39.580002,39.610001,1712900,38.132173
"256",39.540001,39.700001,38.939999,39,2182900,37.544931
"257",39.150002,39.450001,38.830002,39.330002,2208700,37.86262
"258",39.709999,40.459999,39.650002,39.73,2710300,38.247694
"259",39.720001,39.790001,39.220001,39.34,3553300,37.872246
"260",39.240002,40.23,39.110001,40.009998,3208600,38.517247
"261",40.009998,40.560001,39.150002,39.150002,3056700,37.689336
"262",39.18,39.860001,38.369999,39.860001,3179000,38.372845
"263",39.740002,40.330002,39.580002,40.299999,2584600,38.796428
"264",40.540001,41.200001,40.5,40.990002,3703500,39.460687
"265",40.939999,41.09,40.5,40.830002,2443000,39.306656
"266",40.84,41.470001,40.700001,41.450001,2161200,39.903523
"267",41.389999,41.700001,41.130001,41.580002,2271600,40.028674
"268",41.650002,42.240002,41.619999,42.18,2753700,40.606287
"269",42.189999,42.32,41.98,42.169998,2177200,40.596658
"270",42.07,42.189999,41.66,41.779999,1753100,40.340785
"271",41.950001,42.779999,41.810001,42.599998,2605000,41.132538
"272",42.599998,43.279999,42.490002,42.970001,4399200,41.489795
"273",42.860001,43.959999,42.810001,43.369999,2903500,41.876014
"274",43.389999,44,43.040001,43.459999,1946000,41.962914
"275",43.529999,43.669998,42.290001,43.18,2058100,41.69256
"276",43.060001,43.389999,42.75,43.150002,1509500,41.663595
"277",43.240002,43.830002,43.16,43.259998,1299200,41.769802
"278",43.459999,43.82,42.439999,42.630001,2304600,41.161507
"279",42.57,42.759998,42.139999,42.400002,2170700,40.93943
"280",42.580002,42.939999,42.48,42.68,1573300,41.209784
"281",42.470001,42.860001,42.290001,42.59,1943800,41.122884
"282",42.389999,42.889999,42.23,42.740002,1935100,41.267718
"283",42.830002,43.459999,42.259998,43.369999,2278400,41.876014
"284",43.5,43.619999,43.009998,43.25,1896400,41.760149
"285",43.119999,43.200001,42.57,42.77,2574600,41.296684
"286",42.66,43.27,42.650002,42.810001,2670000,41.335307
"287",45,46.049999,43.049999,43.84,7999900,42.329825
"288",43.779999,44.34,43.220001,43.349998,4725800,41.856702
"289",43.5,44.400002,43.5,44.009998,2997000,42.493967
"290",42.34,42.369999,39.709999,41.459999,20415200,40.031809
"291",41.419998,41.950001,40.82,40.849998,4504200,39.442821
"292",40.880001,41.34,40.669998,40.849998,2418900,39.442821
"293",40.950001,41.009998,40.5,40.560001,1470500,39.162814
"294",40.77,41.16,40.25,40.349998,3093100,38.960045
"295",40.07,40.779999,39.82,40.470001,3286000,39.075914
"296",40.299999,41.119999,40.150002,40.630001,1941700,39.230402
"297",40.470001,40.880001,40.279999,40.740002,2443000,39.336613
"298",41.029999,41.630001,40.419998,40.52,3388700,39.124191
"299",40.529999,40.939999,39.619999,39.689999,3518100,38.32278
"300",39.709999,40.080002,39.310001,39.82,3608500,38.448303
"301",39.849998,40.450001,39.540001,39.700001,2339300,38.332438
"302",39.599998,39.75,39.169998,39.25,3188700,37.897938
"303",39.189999,39.279999,38.400002,38.799999,4722600,37.463439
"304",38.990002,39.619999,38.939999,39.509998,3671000,38.14898
"305",39.669998,40,39.459999,39.5,2348000,38.139326
"306",39.599998,40.240002,39.279999,40.150002,4132500,38.766937
"307",40.200001,40.43,39.889999,39.950001,2110000,38.573826
"308",40.150002,40.150002,39.43,39.689999,3475000,38.32278
"309",39.779999,40.099998,39.720001,40.009998,2000400,38.631757
"310",39.970001,40.220001,39.970001,40.16,548000,38.776591
"311",40.200001,41.029999,40.189999,40.939999,2475400,39.529721
"312",40.889999,41.259998,40.880001,41.150002,2162900,39.73249
"313",41.150002,41.389999,40.43,40.580002,1992300,39.182125
"314",40.59,40.849998,40.169998,40.470001,2587900,39.075914
"315",40.400002,40.599998,39.380001,39.619999,3834400,38.255192
"316",39.77,39.900002,39.41,39.5,2134200,38.139326
"317",39.669998,40.02,39.48,39.650002,2448200,38.284161
"318",39.700001,40.310001,39.68,40.200001,2390900,38.815214
"319",40.130001,40.490002,39.310001,39.459999,2971500,38.100703
"320",39.599998,39.860001,39.049999,39.220001,3492900,37.868973
"321",39.34,39.700001,38.990002,39.080002,2250800,37.733796
"322",39.09,39.580002,38.84,39.009998,2462300,37.666204
"323",38.919998,39.369999,38.099998,38.939999,4698600,37.598616
"324",38.939999,39.009998,38.580002,38.950001,3415200,37.608273
"325",38.959999,39.490002,38.900002,39.189999,1935500,37.840004
"326",39.27,40.07,39.139999,39.66,2882800,38.293815
"327",39.889999,40.439999,39.52,39.580002,4397400,38.216572
"328",39.580002,39.799999,39.459999,39.560001,2224600,38.197261
"329",39.32,39.48,38.990002,39.02,2901900,37.675862
"330",38.889999,39.169998,38.759998,38.779999,4630500,37.444127
"331",39.220001,39.220001,37.77,38.139999,4235500,37.017083
"332",38.130001,38.52,37.84,38.279999,2978600,37.152961
"333",37.93,38.209999,37.610001,37.810001,4651800,36.696801
"334",31.5,33.130001,29.559999,31.4,36645400,30.475522
"335",30.469999,30.860001,29.959999,30.040001,13857900,29.155565
"336",30.049999,30.4,28.65,28.83,9806400,27.981188
"337",28.860001,30.32,28.690001,30.200001,8335000,29.310854
"338",29.950001,30.25,29.629999,29.75,4767200,28.874102
"339",29.85,30.4,29.74,29.959999,5775500,29.077918
"340",30.24,31.6,30.07,31.530001,12644900,30.601696
"341",31.190001,32.27,30.440001,30.93,6970700,30.019361
"342",30.84,31.15,30.5,30.709999,4151300,29.805837
"343",30.809999,31.209999,30.43,30.549999,3931100,29.650548
"344",30.49,31.559999,30.389999,31.299999,5330300,30.378466
"345",31.16,31.65,31.030001,31.610001,3940900,30.67934
"346",31.559999,31.68,31.08,31.299999,2924700,30.378466
"347",31.25,31.969999,31.129999,31.450001,4315400,30.524051
"348",31.24,31.610001,30.85,30.860001,3881200,29.951422
"349",30.84,31.08,30.49,30.57,5542600,29.669959
"350",30.68,31.559999,30.440001,31.27,5092700,30.349351
"351",31.24,31.780001,31.24,31.700001,5407100,30.766691
"352",31.57,31.67,30.76,30.9,3784600,29.990243
"353",30.940001,31.450001,30.879999,31.34,3209300,30.417289
"354",31.43,31.5,30.49,30.709999,4458300,29.805837
"355",30.450001,30.68,30.120001,30.48,2804600,29.582609
"356",30.809999,31.09,30.49,30.690001,2813400,29.786427
"357",30.77,31.58,30.65,31.24,2691600,30.320233
"358",31.219999,31.559999,30.91,30.93,2127000,30.019361
"359",31.120001,31.15,30.719999,30.85,2700200,29.941716
"360",30.57,30.690001,29.85,29.98,5923500,29.09733
"361",29.92,30.040001,29.32,29.73,4770900,28.85469
"362",29.48,29.639999,28.719999,28.75,5516300,27.903544
"363",28.940001,29.07,28.059999,28.23,5677700,27.398853
"364",28.110001,28.49,27.93,28.08,3097300,27.25327
"365",28.120001,28.809999,28.120001,28.690001,2703000,27.845311
"366",28.76,29.32,28.75,29.139999,2161700,28.282061
"367",29.1,29.5,29.059999,29.1,2689000,28.24324
"368",29.02,29.25,28.43,29.07,2694800,28.214122
"369",29.299999,29.549999,29.110001,29.25,4396100,28.388823
"370",29.309999,29.85,29.120001,29.75,3684600,28.874102
"371",29.790001,30.110001,29.639999,29.889999,4438600,29.009979
"372",30.129999,30.27,29.49,29.65,3279400,28.777046
"373",29.690001,30.219999,29.639999,29.969999,2789200,29.087624
"374",29.049999,29.969999,29,29.68,3159800,28.806163
"375",29.83,30.02,29.629999,29.950001,2291600,29.068214
"376",30.190001,30.6,29.950001,30.459999,3919800,29.563197
"377",30.450001,31.379999,30.42,31.379999,4709300,30.456111
"378",31.57,32.700001,31.530001,32.060001,6396700,31.116092
"379",32.16,32.470001,31.870001,32.18,3383600,31.232558
"380",32.009998,32.200001,30.639999,30.98,4056100,30.067888
"381",30.85,30.9,30.040001,30.469999,3764900,29.572903
"382",30.58,31.709999,30.43,31.68,4636300,30.747279
"383",31.6,31.700001,30.200001,30.309999,3406100,29.417614
"384",30.200001,30.49,29.58,29.74,3233100,28.864396
"385",29.92,30.59,29.860001,30.33,1931100,29.437026
"386",30.360001,30.4,29.52,29.940001,2227400,29.058508
"387",30.18,30.559999,30.15,30.440001,2144800,29.543787
"388",30.280001,30.469999,29.809999,30.219999,1611500,29.330264
"389",30.26,30.5,30.049999,30.35,1604500,29.456437
"390",30.41,30.48,30.07,30.200001,1919600,29.310854
"391",30.129999,30.35,29.82,29.84,1837500,28.961452
"392",29.870001,29.959999,29.459999,29.629999,1701000,28.757634
"393",29.610001,29.690001,29.17,29.27,1944700,28.408234
"394",29.18,29.27,28.85,29.08,3207000,28.418006
"395",29.15,29.870001,29.15,29.75,3577600,29.072754
"396",31.290001,32.73,29.25,30.24,7313700,29.551599
"397",30.190001,30.48,30,30.07,3256400,29.385469
"398",30.09,30.52,30.059999,30.25,1984900,29.561372
"399",30.309999,31,30.26,30.74,4340100,30.040217
"400",30.68,31.48,30.66,31.030001,3423700,30.323616
"401",31.040001,31.34,30.57,31.33,2395500,30.616786
"402",31.209999,31.620001,31.17,31.610001,2260200,30.890413
"403",31.67,31.68,31.17,31.209999,1391300,30.499517
"404",31.360001,32.099998,31.35,31.940001,2789500,31.2129
"405",32,32.27,31.9,32.150002,2151300,31.418121
"406",32.209999,32.25,31.709999,32.060001,2155100,31.330169
"407",31.950001,32.09,31.379999,32.07,2471100,31.33994
"408",32.029999,32.200001,31.85,32.060001,2182500,31.330169
"409",31.969999,32.900002,31.860001,32.630001,3103600,31.887193
"410",32.549999,32.669998,32.16,32.290001,1492000,31.554933
"411",32.459999,32.619999,32.310001,32.509998,1257500,31.769922
"412",32.470001,32.650002,32.240002,32.59,1622900,31.848103
"413",32.779999,33,32.490002,32.889999,2119900,32.141273
"414",32.849998,32.919998,32.189999,32.400002,2548600,31.66243
"415",32.450001,32.709999,32.099998,32.41,1797600,31.6722
"416",32.439999,32.580002,32.16,32.57,1500200,31.828558
"417",32.509998,32.709999,32.110001,32.200001,2008700,31.466982
"418",32.290001,32.75,32.139999,32.220001,1673500,31.486527
"419",32.07,32.52,32,32.43,2009400,31.691746
"420",32.330002,32.639999,32.110001,32.509998,1011900,31.769922
"421",32.540001,33.049999,32.279999,33.040001,1294000,32.28786
"422",33.060001,33.720001,33,33.68,1724200,32.91329
"423",33.639999,34.049999,33.549999,33.75,1322000,32.981696
"424",33.720001,34.130001,33.610001,33.759998,1877600,32.991467
"425",33.669998,33.759998,33.139999,33.529999,1572800,32.766703
"426",33.439999,34.18,33.369999,34.09,3138100,33.313956
"427",34.09,34.189999,33.720001,33.959999,1721300,33.186915
"428",33.939999,33.939999,33.209999,33.349998,1968700,32.5908
"429",33.349998,35.189999,33.330002,34.810001,5263800,34.017567
"430",34.889999,34.900002,34.09,34.43,2288300,33.646216
"431",34.48,34.549999,34.029999,34.279999,1596800,33.49963
"432",34.43,34.48,34.150002,34.380001,3526200,33.597355
"433",34.369999,34.689999,33.709999,34.66,2001900,33.87098
"434",34.52,34.610001,34.150002,34.27,2472600,33.489859
"435",34.169998,34.830002,34.09,34.630001,2359000,33.841664
"436",34.610001,34.630001,34.200001,34.48,1914800,33.695077
"437",34.32,34.75,34.32,34.689999,2533200,33.900296
"438",34.720001,35.150002,34.450001,34.939999,2445600,34.144605
"439",34.959999,35.02,34.43,34.509998,1912100,33.724393
"440",34.529999,34.900002,34.529999,34.68,1948900,33.890525
"441",34.75,35,34.490002,34.759998,950200,33.968702
"442",34.73,34.82,33.98,34.07,1679500,33.294411
"443",33.959999,34.080002,33.110001,33.139999,2921900,32.385582
"444",33.259998,33.630001,33.209999,33.549999,1697800,32.786248
"445",33.029999,33.509998,33.02,33.34,1488300,32.58103
"446",33.25,33.25,32.830002,33.049999,1342600,32.29763
"447",33.220001,33.669998,33.07,33.650002,1886200,32.883974
"448",33.66,33.880001,33.439999,33.580002,1015900,32.815568
"449",33.68,33.919998,33.450001,33.619999,1428600,32.854654
"450",33.549999,33.709999,33.060001,33.139999,1380200,32.385582
"451",33.16,33.720001,32.950001,33.619999,1863600,32.854654
"452",33.470001,33.59,33.09,33.400002,1019600,32.639665
"453",33.52,33.689999,33.110001,33.16,1458600,32.405127
"454",33.189999,33.66,32.889999,33.540001,1457300,32.776477
"455",33.59,33.59,33.330002,33.48,862500,32.717842
"456",33.470001,33.529999,33.150002,33.169998,789700,32.414898
