"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"77",32.75,32.900002,31.98,32.77,9415200,31.071926
"78",32.630001,33.57,32.549999,33.400002,13886300,31.669282
"79",33.650002,33.84,32.580002,33.07,11331400,31.35638
"80",33.48,33.630001,33.040001,33.330002,10300000,31.602909
"81",33.279999,33.540001,32.610001,33.029999,10071700,31.318452
"82",33.419998,34.240002,33.34,34.060001,9105600,32.295082
"83",34.07,34.349998,33.709999,33.970001,10220000,32.209745
"84",34.220001,34.25,33.27,33.619999,8793900,31.877879
"85",33.759998,34.990002,33.759998,34.73,11141800,32.930362
"86",34.75,35.139999,34.400002,34.560001,8686400,32.769173
"87",34.490002,35.110001,33.93,34.84,10916300,33.034663
"88",35.259998,35.849998,35.110001,35.630001,11620700,33.783727
"89",35.459999,35.700001,34.68,35.080002,13987700,33.262228
"90",35.299999,35.889999,34.810001,35.82,15549400,33.963881
"91",33.75,34.48,33.439999,34.09,31260600,32.323526
"92",33.619999,33.639999,32.720001,33.18,19299700,31.460681
"93",33.169998,34.060001,33.060001,33.790001,15332600,32.039072
"94",34.029999,34.48,33.509998,33.720001,14693800,31.9727
"95",34.119999,35,34.119999,34.18,13728000,32.408863
"96",34.560001,35.060001,34.220001,34.279999,12901500,32.503679
"97",34.119999,35.220001,33.970001,34.790001,11866700,32.987254
"98",34.380001,34.490002,33.759998,34.419998,11006300,32.636424
"99",34.73,34.759998,28.860001,31.68,97847900,30.038408
"100",30.200001,31.98,29.99,31.860001,46023200,30.209081
"101",32.119999,32.560001,31.110001,31.42,25108700,29.79188
"102",31.73,31.99,30.68,31.4,24430200,29.772916
"103",31.66,31.74,30.950001,31.690001,26694500,30.04789
"104",32.360001,33.060001,32.049999,32.849998,21572800,31.147779
"105",32.790001,32.990002,31.459999,31.92,24832700,30.265971
"106",31.860001,33.540001,31.75,33.43,26412100,31.697726
"107",33.619999,33.990002,32.970001,33.220001,18228200,31.498609
"108",33.66,34.939999,33.27,34.880001,27551800,33.072591
"109",34.59,36.32,34.59,36.310001,29136200,34.428491
"110",35.810001,36.389999,35.369999,35.82,16019000,33.963881
"111",36.490002,36.740002,35.77,35.84,15503900,33.982845
"112",35.32,35.630001,34.669998,35.029999,14974900,33.214816
"113",35,35.75,34.57,35.5,11125500,33.660463
"114",35.75,37.77,35.560001,37.560001,22464100,35.613719
"115",37.43,38.049999,36.75,38.009998,17377300,36.040398
"116",37.27,37.540001,36.48,37.310001,15601700,35.376673
"117",36.700001,36.830002,36.02,36.459999,15698200,34.570717
"118",36.639999,37.580002,36.639999,37.369999,10019500,35.433562
"119",36.75,37.119999,36.439999,36.560001,4183000,34.665537
"120",36.52,38.040001,36.009998,37.869999,14689000,35.907653
"121",37.18,38.48,36.68,37.84,15509000,35.879209
"122",38.599998,39.450001,38.599998,39.189999,13407100,37.247845
"123",39.240002,40.77,39.240002,40.610001,17227600,38.597475
"124",40.349998,41.380001,40.299999,41.150002,15344200,39.110715
"125",41,41.150002,40.209999,40.82,10417100,38.797067
"126",41.560001,41.689999,40.060001,40.380001,23383400,38.378874
"127",40.290001,41.18,39.799999,40.23,17932400,38.236306
"128",40.459999,40.700001,40.049999,40.459999,8295700,38.454907
"129",40.610001,40.790001,40.07,40.220001,9489200,38.226803
"130",40.650002,41.689999,40.509998,41.150002,12929800,39.110715
"131",40.990002,41.73,40.779999,41.080002,9107400,39.044184
"132",40.490002,41.16,39.740002,39.790001,13618700,37.818112
"133",39.740002,40.349998,39.25,40.27,9185500,38.274324
"134",40.349998,40.68,39.650002,39.889999,13405200,37.913155
"135",40.43,40.59,39.709999,40.150002,8628300,38.160272
"136",40.400002,40.490002,39.970001,40.290001,7478500,38.293334
"137",40.360001,40.57,40.049999,40.41,6400700,38.407386
"138",40.419998,40.5,40.119999,40.32,3919600,38.321846
"139",40.200001,40.200001,39.549999,39.860001,4371500,37.884643
"140",39.93,40.060001,39.490002,39.630001,5732700,37.666042
"141",39.689999,40.84,39.490002,40.689999,7844900,38.673509
"142",40.68,41.150002,40.57,41.009998,6021900,38.97765
"143",40.919998,41.139999,40.580002,40.830002,4376500,38.806574
"144",41.349998,41.48,40.740002,40.75,7794700,38.730536
"145",40.98,41.080002,39.32,39.549999,12572100,37.590005
"146",39.299999,39.580002,38.57,39.419998,18623000,37.466446
"147",39.669998,39.73,37.68,38.220001,22435200,36.325918
"148",38.259998,39.07,37.869999,38.450001,15194200,36.544519
"149",38.200001,38.48,37.700001,38.169998,12887600,36.278393
"150",38.759998,39.610001,38.650002,39.380001,11788000,37.428431
"151",39.830002,40.200001,39.529999,39.889999,8117200,37.913155
"152",40.060001,40.220001,38.93,39.23,10988100,37.285863
"153",39,40.02,38.619999,39.990002,10814600,38.008202
"154",39.98,40.189999,39.220001,40.040001,10182900,38.055723
"155",39.959999,40.060001,39.009998,39.240002,11095000,37.29537
"156",38.919998,39.419998,38.029999,39.060001,12998200,37.12429
"157",40.029999,40.5,38.84,39.189999,16048900,37.247845
"158",39.32,40.32,38.360001,39.549999,24656700,37.590005
"159",40.080002,40.349998,39.470001,40.200001,18979300,38.207794
"160",40.709999,43.650002,40.599998,43.400002,29593500,41.249211
"161",43.77,43.939999,42.240002,43.169998,16864100,41.030606
"162",43.540001,44,42.950001,43.880001,16175300,41.705423
"163",43.990002,45.389999,43.759998,45,17398500,42.769918
"164",45.259998,45.75,44.860001,45.509998,15635600,43.254642
"165",45.490002,46.900002,45.200001,46.610001,15801400,44.300131
"166",46.57,46.93,45.939999,46.779999,17941700,44.461704
"167",46.75,46.919998,45.330002,45.919998,14791600,43.644323
"168",46.150002,47.220001,46,46.18,12200200,43.89144
"169",45.540001,45.68,43.849998,44.970001,23067400,42.741405
"170",44.82,45.099998,43.630001,43.950001,13893000,41.771954
"171",43.630001,44.82,43.360001,44.790001,14636500,42.570325
"172",44.720001,45.080002,43.950001,44.639999,11140500,42.427758
"173",44.400002,46.16,44.23,45.639999,12469300,43.3782
"174",45.790001,46.130001,45.209999,45.540001,10276900,43.283157
"175",45.93,47.689999,45.73,47.490002,17940400,45.136521
"176",46.830002,48.84,46.720001,48.43,15117500,46.029936
"177",48.540001,48.68,47.75,48.110001,10711500,45.725795
"178",48.5,48.639999,46.189999,46.599998,14546000,44.290624
"179",46.700001,47.540001,46.400002,47.34,13169000,44.993953
"180",46.860001,47.299999,44.970001,45.549999,17397100,43.29266
"181",45.759998,47.18,45.599998,47.029999,12499300,44.699315
"182",47.310001,47.459999,45.98,46.939999,13134200,44.699316
"183",47.509998,47.580002,46.200001,46.330002,12762500,44.118438
"184",46.299999,46.529999,44.84,46.34,12668900,44.127959
"185",46.84,47.529999,46.310001,47.439999,9003900,45.175449
"186",47.330002,47.599998,46.189999,46.84,9503800,44.604091
"187",46.970001,47.380001,46,46.439999,8916800,44.223184
"188",46.66,46.709999,45.099998,45.720001,10474100,43.537555
"189",45.59,46.240002,45.080002,45.27,7006100,43.109035
"190",44.450001,44.57,43.41,43.75,12031500,41.661592
"191",42.790001,44.73,42.5,44.459999,14527700,42.337699
"192",44.16,45.169998,43.619999,45.060001,11041000,42.909061
"193",43.360001,44.5,42.779999,44.009998,14293000,41.909179
"194",44.18,44.43,42.52,42.939999,15821800,40.890256
"195",43.619999,44.580002,43.619999,44.360001,10454100,42.242474
"196",44.98,44.98,43.810001,44.189999,10734200,42.080587
"197",44.799999,45.75,44.740002,45.73,8706800,43.547076
"198",45.73,45.93,44.900002,45.700001,9205300,43.51851
"199",45.73,46.549999,45.490002,46.389999,9343800,44.175571
"200",46.610001,46.650002,45.25,45.970001,12064400,43.775622
"201",46.040001,46.630001,45.700001,46.040001,9759700,43.84228
"202",46.049999,48.77,45.919998,47.900002,18956900,45.613493
"203",47.459999,49.169998,47.380001,49,19055600,46.660983
"204",49.349998,49.849998,48.650002,49.5,16186800,47.137116
"205",49.919998,50.470001,49.400002,49.84,13813600,47.460886
"206",50.220001,50.740002,49.130001,49.34,13959300,46.984753
"207",49.75,50.549999,49.41,49.5,10284500,47.137116
"208",49.389999,49.970001,49.130001,49.73,9442600,47.356136
"209",50.009998,50.18,47.970001,48.41,11713300,46.099147
"210",48.259998,48.619999,47.799999,48.23,9936000,45.927739
"211",48.369999,49.130001,47.950001,48.130001,9616700,45.832514
"212",48.400002,48.599998,46.610001,46.93,12089500,44.689795
"213",46.43,46.540001,44.599998,45.34,19343900,43.175694
"214",45.720001,46.080002,44.93,45.509998,10862800,43.337577
"215",45.240002,46.259998,45,46.139999,12703000,43.937505
"216",46.259998,46.869999,45.669998,46.82,14462500,44.585045
"217",46.939999,47.790001,45.630001,47.139999,20765900,44.88977
"218",47.02,49.029999,46.970001,49.009998,17762300,46.670504
"219",49.68,49.939999,49.369999,49.68,11656300,47.308524
"220",49.049999,50.84,48.450001,50.48,18087200,48.070335
"221",50.16,50.77,49.700001,50.630001,7955900,48.213176
"222",50.310001,51.240002,50.150002,50.959999,1e+07,48.527422
"223",51.360001,51.450001,49.299999,50.5,12515000,48.089381
"224",50.16,50.939999,49.639999,50.259998,8774400,47.860836
"225",50.32,50.759998,49.93,50.48,7300000,48.070335
"226",50.75,50.900002,48.459999,48.919998,9577800,46.5848
"227",48.52,48.650002,47.439999,47.889999,11501400,45.603969
"228",47.919998,47.919998,46.630001,47.349998,11434700,45.089745
"229",46.849998,47.5,46.18,46.849998,15489400,44.613612
"230",47.380001,48.029999,46.200001,46.669998,10587900,44.442204
"231",47.080002,48.279999,47.080002,48.060001,7949700,45.765856
"232",48.23,48.740002,47.689999,48.389999,7926500,46.080101
"233",48.080002,48.080002,46.099998,46.43,13949900,44.213663
"234",46.290001,47.279999,45.380001,46.639999,12060600,44.413637
"235",46.77,47.119999,45.669998,46,11631500,43.804188
"236",45.84,46.560001,45.299999,45.43,11945700,43.261398
"237",45.139999,45.689999,44.470001,45.330002,12438700,43.166173
"238",45.610001,47.490002,45.470001,46.959999,12182800,44.718362
"239",46.970001,47.299999,46.299999,46.900002,7462200,44.661228
"240",46.93,47.669998,46.330002,47.18,11034600,44.927861
"241",46.130001,46.650002,45.849998,46.16,8997500,43.956551
"242",46.959999,47.990002,46.860001,47.5,11297700,45.232586
"243",48.279999,50.16,48.150002,49.869999,17725400,47.489453
"244",49.740002,50.75,49.650002,50.66,12390700,48.241743
"245",50.830002,51.18,49.759998,50.150002,7973400,47.841081
"246",51,51.139999,49.75,50.150002,10846000,47.841081
"247",49.880001,50.490002,48.900002,49.029999,9164200,46.772643
"248",49.060001,50.669998,48.990002,50.150002,12524400,47.841081
"249",49.200001,51.240002,49.119999,50.279999,11758500,47.965093
"250",50.099998,50.349998,47.75,48.040001,15475900,45.828225
"251",48.310001,49.169998,48.029999,48.099998,9067300,45.88546
"252",48.09,48.470001,47.360001,47.689999,11663600,45.494337
"253",47.970001,49.25,47.759998,48.98,11101500,46.724946
"254",48.689999,48.689999,47.939999,48,9182800,45.790066
"255",48.060001,48.27,46.040001,46.860001,10967900,44.702552
"256",47.459999,48.290001,47.23,47.889999,11653500,45.68513
"257",47.400002,48.189999,46.32,46.77,14170200,44.616696
"258",46.810001,47.470001,46.049999,46.389999,13533100,44.25419
"259",46.91,46.93,45.57,46.02,18279400,43.901226
"260",45.52,46.549999,45.310001,46.43,11714000,44.292349
"261",47.09,47.529999,46.669998,47.130001,9151800,44.960122
"262",47.110001,47.759998,46.939999,47.110001,8582500,44.941042
"263",46.259998,47.23,45.34,47.07,11476900,44.902883
"264",47.16,47.279999,45.759998,45.869999,10186800,43.758131
"265",45.599998,46.529999,45.189999,46.23,6345300,44.101557
"266",47.07,49.07,46.990002,48.689999,14329700,46.448297
"267",49.060001,50.869999,48.98,49.82,18383300,47.526272
"268",50.130001,51.389999,50.07,51,12153500,48.651945
"269",50.990002,51.380001,50.099998,51.290001,8481300,48.928594
"270",51.200001,52.5,50.970001,52.150002,10680900,49.749
"271",51.98,52.720001,51.540001,52.66,10471900,50.235518
"272",53.119999,54.549999,53.099998,54.299999,15610700,51.800011
"273",52.610001,54.040001,52.529999,54.040001,10311700,51.551983
"274",52.849998,53.59,52.07,52.490002,11365900,50.073346
"275",52.240002,53,51.91,52.220001,9064600,49.815777
"276",52.48,53.75,52.439999,52.619999,11847700,50.197359
"277",53.07,53.07,51.610001,51.830002,13551300,49.443733
"278",52.34,53.200001,52.259998,53.080002,12650900,50.636183
"279",53.52,54.189999,52.5,53.119999,18139100,50.674338
"280",53.919998,55.41,53.900002,55.380001,14615400,52.830289
"281",55.66,55.950001,54.799999,55.27,11669200,52.725353
"282",55.549999,57,55.419998,56.93,19214300,54.308926
"283",57.200001,57.619999,56.360001,57.200001,12164100,54.566496
"284",56.560001,57.77,56.509998,57.27,9410100,54.633273
"285",57.5,57.529999,56.099998,56.549999,11478400,53.946421
"286",56.060001,56.700001,54.900002,55.009998,11243000,52.477322
"287",55.119999,56.240002,54.860001,54.869999,11371300,52.343768
"288",53.970001,55.18,53.549999,54.73,9048000,52.210214
"289",55.900002,56,53.619999,54.43,8994300,51.924027
"290",53.919998,55.040001,52.639999,52.66,12441600,50.235518
"291",52.759998,53.110001,50.560001,53.060001,17001000,50.617103
"292",51.919998,51.98,47.900002,48.029999,23347300,45.818683
"293",48.5,49.080002,44.849998,47.09,25701700,44.921963
"294",45.040001,45.59,41.860001,42.43,23997300,40.476511
"295",44.110001,45.040001,41.82,44.75,21362100,42.689697
"296",44.080002,45.310001,42.57,43.299999,22231900,41.306454
"297",43.84,46,43,45.23,16735900,43.147597
"298",46.18,46.279999,45,45.48,11376200,43.386087
"299",46.049999,47.900002,46.049999,47.630001,13965200,45.437102
"300",47.029999,47.330002,45.209999,45.919998,13696100,43.805828
"301",46.669998,46.990002,45.040001,45.450001,12281800,43.357469
"302",43.709999,43.720001,40.27,40.849998,27508700,38.969252
"303",40.029999,41.619999,37.799999,38.040001,25863000,36.288628
"304",39.709999,39.75,37.16,37.290001,20801800,35.573158
"305",37.540001,40.220001,36.790001,40.200001,18831300,38.349181
"306",40.299999,40.700001,39.139999,40.610001,14296100,38.740304
"307",41.200001,41.290001,39.709999,39.880001,20450500,38.043914
"308",39.360001,42.029999,39.299999,41.459999,16043300,39.551168
"309",42.599998,42.91,41.799999,42.810001,12757000,40.839016
"310",42.490002,43.869999,42.119999,43.43,14639600,41.517754
"311",44.27,45.48,43.830002,44.369999,17128400,42.416364
"312",44.68,44.84,43,43.02,13804100,41.125806
"313",42.330002,42.490002,41.130001,41.540001,10838200,39.710972
"314",39.419998,40.970001,39.27,40.869999,15328200,39.070471
"315",41.880001,42.310001,41.110001,42.279999,12692600,40.418387
"316",42.360001,43.080002,41.330002,41.610001,12096300,39.77789
"317",41.049999,41.110001,39.279999,39.66,15517900,37.913748
"318",38.66,40.029999,38.419998,39.560001,16142600,37.818153
"319",39.619999,40.380001,38.459999,39.490002,18453600,37.751235
"320",39.209999,40,37.5,39.360001,31794800,37.626958
"321",40.02,40.470001,39.599998,40.189999,12433300,38.420411
"322",40.48,40.599998,39.34,39.880001,12946500,38.124063
"323",38.91,38.939999,38.009998,38.259998,13013500,36.57539
"324",38.529999,38.689999,37.720001,37.98,18060800,36.307719
"325",37.959999,38.419998,34.970001,35.09,30144900,33.544968
"326",33.099998,33.880001,32.07,32.720001,26657500,31.279322
"327",32.459999,32.860001,31.51,31.67,23053200,30.275553
"328",31.99,33.830002,31.08,33.740002,20778600,32.254411
"329",35.32,35.900002,34.119999,34.459999,21997800,32.942706
"330",34.450001,35.009998,32.380001,32.470001,15910100,31.040329
"331",33.48,33.799999,31.549999,32.25,15820500,30.830015
"332",31.280001,31.450001,30.48,30.52,19502100,29.176188
"333",30.059999,30.309999,28.639999,28.68,21950500,27.417204
"334",27.99,30.530001,27.209999,30.51,27500000,29.166628
"335",31.110001,32.610001,30,32.380001,21522000,30.954292
"336",32.389999,34.830002,32.389999,34.450001,27384400,32.933148
"337",34.77,34.84,32.84,33.32,17213800,31.852902
"338",34.529999,35.610001,34.110001,34.84,17669900,33.305976
"339",34.419998,35.849998,34.419998,35.48,20337600,33.917796
"340",36.080002,36.66,34.959999,35.07,20478000,33.525848
"341",35.07,35.41,34.23,35.02,15289900,33.478051
"342",36.32,37.439999,35.84,37.43,17633200,35.781937
"343",36.630001,36.830002,34.43,34.48,31387400,32.961826
"344",34.540001,35.540001,33.16,35.290001,34623700,33.736163
"345",35.259998,35.259998,33.639999,33.880001,26035700,32.388246
"346",34.099998,34.610001,33.23,34.470001,21020500,32.952268
"347",34.900002,35.389999,33.009998,33.5,33369500,32.024977
"348",34.200001,35.560001,33.82,35.32,20482900,33.764841
"349",35.549999,35.869999,34.529999,35.119999,20346900,33.573646
"350",35.799999,36.130001,34.470001,35.869999,16359000,34.290623
"351",37.73,39.619999,37.73,38.950001,27042800,37.235011
"352",38.389999,39.43,38.34,39.130001,14910400,37.407086
"353",38.189999,38.439999,37.32,37.360001,17488000,35.715019
"354",34.720001,36.43,33.919998,35.25,28787900,33.697923
"355",36.849998,36.970001,35.57,36.580002,13904600,34.969364
"356",37.34,38.040001,36.349998,37.849998,18785300,36.183442
"357",37.52,38.18,36.779999,37.16,12655100,35.523825
"358",37.23,38.099998,36.740002,38.02,13921400,36.345959
"359",38.700001,38.939999,37.66,38.830002,17955200,37.120296
"360",37.509998,37.560001,36.299999,36.43,17607300,34.825967
"361",37.490002,37.830002,36.290001,37.290001,14051700,35.648102
"362",37.970001,38.66,37.599998,38.59,14729800,36.890861
"363",38.450001,38.75,38,38.529999,12627000,36.833502
"364",38.310001,39.310001,37.740002,38.91,14983800,37.196771
"365",38.720001,40.43,38.580002,39,21006100,37.282809
"366",39.029999,39.080002,36.580002,37.040001,22417900,35.409109
"367",37.450001,37.450001,35.580002,35.959999,20485200,34.376661
"368",34.880001,35.099998,33.939999,34.860001,14968100,33.325096
"369",34.73,34.779999,33.599998,33.700001,18828700,32.216171
"370",33.18,33.290001,31.950001,32.200001,17435500,30.782217
"371",32.060001,32.830002,31.799999,31.799999,6717600,30.399828
"372",33.23,33.610001,32.299999,32.77,17709100,31.327119
"373",32.98,34.099998,32.599998,33.630001,16560300,32.149254
"374",35.009998,36.849998,34.990002,36.799999,23339200,35.274075
"375",36.509998,37.07,36.009998,36.41,15813000,34.900247
"376",37.16,37.389999,36.490002,36.580002,14961600,35.0632
"377",37.220001,37.900002,36.689999,37.02,15271600,35.484953
"378",36.57,36.73,34.860001,35.57,35182600,34.095077
"379",35.540001,35.540001,33.27,33.400002,34931100,32.015059
"380",33.990002,34.360001,33,33.130001,27849100,31.756254
"381",33.490002,34.27,33.279999,34.080002,16391400,32.666863
"382",33.330002,33.330002,32.02,32.560001,16651100,31.20989
"383",32.919998,33.599998,31.450001,31.860001,19276100,30.538915
"384",31.26,31.370001,30.32,31,29702500,29.714574
"385",31.77,31.99,31,31.26,24418400,29.963794
"386",31.6,32.150002,31.120001,31.76,18208200,30.443061
"387",32.02,32.02,30.66,30.799999,15791600,29.522867
"388",31.74,33.470001,31.65,33.209999,24754300,31.832935
"389",33.279999,33.869999,32.619999,33.73,15956900,32.331374
"390",33.900002,34.049999,33.200001,33.540001,16201300,32.149253
"391",33.740002,33.830002,33.310001,33.799999,6072600,32.398471
"392",33.740002,34.400002,33.700001,34.139999,7549500,32.724373
"393",34.310001,34.459999,33.150002,33.25,8919700,31.871277
"394",33.279999,33.970001,33.279999,33.790001,7899000,32.388887
"395",33.709999,34.860001,33.700001,34.509998,9549200,33.079029
"396",33.880001,34.73,33.709999,34.150002,27019400,32.73396
"397",33.91,35.27,33.77,35.119999,17823400,33.663736
"398",34.84,34.849998,34.130001,34.560001,16640100,33.126959
"399",34.799999,35.119999,34.290001,34.98,12320400,33.529542
"400",35.139999,35.740002,35.02,35.380001,12481000,33.912957
"401",36.169998,36.709999,36.049999,36.330002,14349100,34.823566
"402",36.119999,36.290001,35,35.380001,13083700,33.912957
"403",35.57,35.860001,34.5,34.73,18584000,33.289908
"404",34.240002,34.48,33.639999,33.939999,15105700,32.532665
"405",34.57,34.869999,33.639999,33.860001,18438600,32.455984
"406",33.91,35.029999,33.790001,34.990002,14434600,33.539129
"407",35.279999,36.740002,35.25,36.25,23745800,34.746881
"408",36.75,37,35.599998,36.200001,23373700,34.698955
"409",35.380001,35.5,34.599998,35.439999,33438300,33.970467
"410",35.150002,36.689999,34.82,36.360001,24949000,34.852321
"411",36.189999,36.5,35.299999,36.41,22340000,34.900247
"412",36.849998,37.369999,36,36.16,19137000,34.660613
"413",37.389999,37.740002,36.970001,37.099998,24529000,35.561634
"414",36.639999,36.799999,36,36.669998,13561900,35.149464
"415",37.150002,37.950001,36.290001,36.779999,23083300,35.254904
"416",37.27,37.369999,36.610001,36.639999,14331900,35.120709
"417",36.810001,36.91,36.119999,36.540001,12029200,35.024857
"418",37.220001,37.220001,36.560001,36.830002,13009400,35.302833
"419",36.740002,37.400002,36.400002,37.400002,12754100,35.849198
"420",37.450001,37.5,36.419998,37,16805600,35.465782
"421",37.27,37.5,36.619999,37.02,12601300,35.484953
"422",37.23,37.23,36.509998,36.77,13626500,35.24532
"423",36.400002,36.5,35.82,36.060001,12867900,34.564761
"424",36.630001,36.68,35.779999,36.139999,11508600,34.641442
"425",36.080002,36.200001,35.32,35.700001,9812400,34.219688
"426",35.700001,36.16,35.130001,35.23,16821700,33.769176
"427",35.200001,35.799999,34.830002,35.639999,15364000,34.162175
"428",36.110001,36.490002,35.490002,36.290001,13097600,34.785224
"429",36.630001,37.599998,36.360001,37.029999,18143900,35.494537
"430",37.130001,38.389999,37.060001,38.240002,16790200,36.654367
"431",38.73,38.799999,37.939999,38.209999,13727600,36.625608
"432",38.66,39.189999,38.32,38.509998,11639200,36.913168
"433",38.310001,38.360001,37.330002,37.75,12344500,36.184683
"434",37.98,37.98,37.369999,37.68,10164200,36.117586
"435",37.880001,37.959999,36.43,36.59,16792600,35.072783
"436",36.889999,37.009998,36.43,36.5,13967000,34.986515
"437",36.599998,36.73,35.68,36.049999,14188800,34.555174
"438",36.110001,36.139999,34.950001,35.07,17336100,33.699944
"439",34.41,34.439999,33.810001,34.130001,16576100,32.796668
"440",34.380001,34.540001,33.939999,34.209999,10796800,32.87354
"441",34.540001,35.18,34.419998,34.779999,11491700,33.421272
"442",34.98,35.290001,34.689999,34.880001,8917000,33.517368
"443",34.77,34.880001,34.259998,34.700001,11049200,33.3444
"444",34.98,35.43,34.509998,35.34,16924700,33.959397
"445",35.25,35.259998,34.07,34.18,18799100,32.844714
"446",34.349998,34.41,33.700001,33.91,18789900,32.585261
"447",34.110001,34.779999,33.830002,34.540001,18628800,33.19065
"448",34.68,35.299999,34.400002,35,13140300,33.632679
"449",34.630001,34.84,34.259998,34.759998,14828500,33.402053
"450",34.09,34.450001,33.849998,34.130001,20965700,32.796668
"451",33.66,33.77,32.599998,32.98,23983200,31.691593
"452",33.09,33.77,32.970001,33.419998,19162400,32.114402
"453",33.77,33.919998,33.32,33.650002,14824100,32.33542
"454",33.77,33.810001,32.639999,32.830002,18698500,31.547455
"455",32.619999,32.799999,32.02,32.48,14683600,31.211126
"456",32.16,32.82,32.07,32.77,11588600,31.489797
