"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"99",55.16,55.369999,54.57,54.740002,3610300,48.483529
"100",54.73,55.290001,54.630001,55.200001,3680700,48.890953
"101",55.48,56.400002,55.41,55.77,4992400,49.395804
"102",56.189999,56.25,55.5,55.52,3583400,49.174378
"103",55.610001,56.029999,55.48,55.91,3730500,49.519803
"104",56.310001,57.369999,56.009998,57.240002,4565300,50.697793
"105",57.029999,57.549999,56.580002,57.439999,4445600,50.874931
"106",57.34,57.459999,56.459999,56.580002,3219000,50.113227
"107",56.630001,56.759998,56.25,56.580002,4760200,50.113227
"108",56.630001,57.290001,56.290001,56.759998,4685500,50.272651
"109",56.73,57.119999,55.849998,56.41,4581800,49.962656
"110",56.150002,56.810001,56.09,56.310001,4449600,49.874086
"111",56.490002,57.23,56.400002,56.779999,4614800,50.290366
"112",56.27,56.450001,54.529999,54.73,7390100,48.47467
"113",54.860001,55.549999,54.77,55.369999,5251400,49.041521
"114",55.91,56.189999,55.560001,55.790001,3660900,49.413519
"115",55.580002,55.709999,55.209999,55.490002,4534200,49.147808
"116",55.150002,55.189999,54.650002,55.029999,4666000,48.740381
"117",54.41,54.560001,53.93,54.299999,4647300,48.093816
"118",54.73,55.150002,54.529999,55.110001,3613100,48.811239
"119",54.639999,54.919998,54.369999,54.369999,1574800,48.155815
"120",53.950001,54.330002,53.689999,54.18,5352700,47.987532
"121",53.869999,54.43,53.75,53.990002,7290800,47.81925
"122",54.700001,55.049999,54.490002,54.889999,6001600,48.616383
"123",54.889999,55.290001,54.709999,55.110001,6132900,48.811239
"124",55.139999,55.139999,54.639999,54.860001,3215100,48.589812
"125",54.970001,55.25,54.700001,55.02,2751800,48.731525
"126",55.459999,55.669998,54.82,54.84,3529900,48.572098
"127",54.77,55.330002,54.59,55.060001,3654800,49.089201
"128",55.18,55.34,54.139999,54.630001,3867900,48.70583
"129",54.630001,54.810001,54.349998,54.779999,3843900,48.839562
"130",54.869999,55.57,54.799999,55.290001,4003500,49.294259
"131",55.259998,55.959999,55.209999,55.34,3653300,49.338836
"132",55.290001,55.529999,55.099998,55.150002,3424200,49.169441
"133",55.27,55.540001,54.98,55.360001,2777500,49.356667
"134",55.439999,55.5,54.919998,55.18,4930200,49.196187
"135",55.18,55.68,55.139999,55.450001,2917200,49.436908
"136",55.599998,55.98,55.389999,55.869999,2886300,49.811361
"137",55.790001,55.98,55.560001,55.849998,2240600,49.793529
"138",55.669998,55.860001,55.369999,55.48,1609200,49.463653
"139",55.290001,55.950001,54.66,55.790001,1662300,49.740038
"140",55.919998,56.099998,55.599998,55.66,1853100,49.624134
"141",55.66,55.82,55.580002,55.59,1392800,49.561725
"142",55.639999,55.849998,55.52,55.540001,1319000,49.517148
"143",55.509998,55.93,55.490002,55.709999,1905900,49.668711
"144",56.09,56.34,55.720001,55.82,2672200,49.766783
"145",55.73,56.060001,55.299999,55.57,2644000,49.543894
"146",55.380001,55.52,55.09,55.240002,2847900,49.249681
"147",55.200001,55.34,54.34,54.389999,3359300,48.491855
"148",54.43,54.439999,52.880001,53.330002,8486800,47.546805
"149",53.119999,54.060001,52.959999,53.849998,4213000,48.010413
"150",53.919998,54.349998,53.75,53.900002,3224700,48.054993
"151",54.080002,54.709999,53.860001,54.59,4050100,48.670167
"152",54.450001,54.84,54.279999,54.669998,3333100,48.74149
"153",54.490002,54.650002,53.98,54.630001,3798000,48.70583
"154",54.619999,54.799999,54.200001,54.669998,2613300,48.74149
"155",54.5,54.669998,54.07,54.450001,2631100,48.54535
"156",54.279999,54.880001,54.209999,54.880001,2946000,48.92872
"157",55.16,55.240002,54.630001,55,5440700,49.035706
"158",55.139999,55.82,54.970001,55.619999,5519800,49.588471
"159",57.200001,57.779999,56.139999,56.23,7037500,50.132322
"160",56.389999,56.619999,55.889999,56.200001,4409800,50.105577
"161",56.310001,56.709999,56.200001,56.630001,4170500,50.488947
"162",56.68,56.810001,55.66,55.810001,5457800,49.757869
"163",55.810001,56.639999,55.810001,56.259998,6753600,50.159068
"164",56.419998,57.009998,56.27,56.810001,4065300,50.649428
"165",56.66,56.98,56.57,56.709999,8861300,50.56027
"166",56.650002,57.52,56.630001,57.25,4597400,51.041712
"167",57.16,57.5,57.080002,57.41,3216900,51.184361
"168",57.32,57.490002,56.970001,57.18,3784500,50.979303
"169",57.150002,57.990002,57.07,57.880001,2886000,51.603395
"170",57.799999,59.029999,57.66,58.810001,5340800,52.432544
"171",58.759998,59.119999,58.080002,58.459999,4193500,52.120497
"172",58.41,58.990002,58.279999,58.990002,3335000,52.593025
"173",58.84,59,58.529999,58.84,4049700,52.45929
"174",58.779999,59.5,58.709999,59.349998,3447300,52.913983
"175",59.41,59.860001,59.25,59.459999,3594600,53.012055
"176",59.43,59.990002,59.360001,59.779999,3016300,53.297353
"177",59.700001,61.02,59.59,60.919998,5585300,54.313729
"178",60.599998,61.150002,60.48,60.529999,5504300,53.966022
"179",60.540001,60.91,60.32,60.419998,5713700,53.86795
"180",60.57,60.990002,59.130001,59.330002,5932600,52.896155
"181",59.200001,59.810001,59.049999,59.599998,3697100,53.136873
"182",59.599998,60.02,59.34,59.93,3678900,53.431089
"183",59.91,59.990002,59.220001,59.220001,4021400,52.798083
"184",59.080002,59.27,58.759998,58.810001,3626700,52.432544
"185",59.360001,59.84,59.009998,59.049999,4627200,52.646516
"186",58.939999,59.52,58.529999,59.18,4327100,52.76242
"187",59.259998,59.700001,58.869999,58.959999,3944100,52.566276
"188",58.759998,59.459999,58.709999,59.060001,3442600,52.978917
"189",59.099998,59.720001,58.990002,59.400002,2152700,53.283909
"190",59.009998,59.18,58.450001,58.52,3641300,52.494517
"191",58.360001,58.959999,57.880001,58.880001,2796400,52.81745
"192",58.470001,58.98,58.439999,58.860001,3453100,52.799509
"193",57.630001,58.82,57.509998,58.52,5337900,52.494517
"194",58.259998,58.84,58.02,58.049999,5985600,52.072909
"195",58.540001,58.830002,58.209999,58.68,4167000,52.638042
"196",59.259998,59.509998,58.060001,58.060001,5869500,52.081881
"197",58.439999,58.970001,58.32,58.950001,2548800,52.880242
"198",58.970001,59.279999,58.27,58.279999,3842000,52.279227
"199",58.189999,58.509998,57.990002,58.43,3071900,52.413783
"200",58.549999,58.919998,58.23,58.830002,2416800,52.772599
"201",58.73,59.279999,58.43,58.98,2242900,52.907152
"202",59.09,59.16,58.860001,58.91,3090400,52.84436
"203",58.59,59.43,58.369999,59.259998,2864200,53.158321
"204",59.540001,59.970001,59.060001,59.389999,3959500,53.274937
"205",59.459999,60.009998,59.259998,59.48,3534300,53.35567
"206",59.759998,59.990002,59.439999,59.709999,3147600,53.561988
"207",59.830002,60,59.52,59.630001,2593600,53.490227
"208",59.639999,59.68,59.119999,59.130001,2580400,53.041709
"209",59.459999,60,59.310001,59.939999,2818400,53.768305
"210",59.889999,60,59.52,59.790001,2359300,53.633752
"211",59.84,59.950001,59.349998,59.580002,1947700,53.445376
"212",59.849998,60.849998,59.790001,60.419998,3668800,54.198882
"213",60.150002,60.490002,59.330002,59.689999,2959600,53.544047
"214",60.119999,60.459999,59.669998,59.93,2376700,53.759337
"215",59.700001,59.779999,59,59.630001,3067800,53.490227
"216",59.75,59.98,59.369999,59.799999,3361400,53.642721
"217",59.32,59.330002,58.490002,59.009998,3587000,52.934062
"218",59.049999,59.099998,58.07,58.18,3249600,52.189524
"219",58.93,59.549999,58.880001,59.130001,3293000,53.041709
"220",60.740002,61.360001,60.52,61.32,4963900,55.006215
"221",61.32,62.080002,61.189999,61.779999,3370400,55.418851
"222",61.790001,61.849998,60.91,61.389999,4091900,55.069008
"223",61.310001,62.27,61.310001,62.25,3123900,55.840459
"224",61.919998,63.369999,61.91,63.060001,2941000,56.567059
"225",62.959999,63.32,62.610001,63.279999,2517400,56.764404
"226",63.560001,63.790001,63.290001,63.52,2923700,56.979694
"227",63.630001,64.120003,63.419998,64.050003,2838200,57.455125
"228",63.82,63.919998,63.060001,63.540001,3115300,56.997635
"229",63.689999,63.990002,62.849998,63,3070500,56.513235
"230",63.57,64.169998,63.07,63.43,2380900,56.898961
"231",63.23,63.540001,62.849998,63.389999,2395100,56.863079
"232",63.369999,63.900002,63.060001,63.860001,2998800,57.284686
"233",63.77,64.089996,63.02,63.25,2116700,56.737494
"234",63.23,63.919998,62.439999,63.849998,2800000,57.275714
"235",63.740002,63.880001,62.18,62.330002,4071800,55.912223
"236",62.52,63.110001,62.389999,62.939999,2381900,56.459412
"237",62.77,63.029999,62.130001,62.57,2874600,56.12751
"238",62.470001,63.040001,62.130001,63,2156600,56.513235
"239",63,63,62.349998,62.810001,2032400,56.3428
"240",62.639999,63.110001,62.18,62.25,2348700,55.840459
"241",61.740002,62,61.380001,61.439999,2418000,55.113859
"242",61.619999,61.669998,61,61.02,2906800,54.737105
"243",60.740002,61.549999,60.369999,61.459999,3693500,55.1318
"244",61.259998,61.759998,60.68,61.209999,3323500,54.907541
"245",61.299999,61.799999,61.189999,61.52,2150900,55.185623
"246",61.950001,62.18,61.740002,62.080002,4210800,55.687964
"247",61.700001,62.25,61.169998,61.200001,3871400,54.898572
"248",61.130001,61.360001,60.810001,61.18,2864700,54.880631
"249",60.650002,61.759998,60.59,61.18,2588900,54.880631
"250",61.349998,61.639999,60.889999,61.060001,2816100,54.772988
"251",61.25,61.68,61.16,61.23,2486700,54.925482
"252",60.790001,60.959999,60.43,60.689999,3064700,54.808079
"253",60.860001,61.34,60.43,61.080002,2738200,55.160284
"254",60.459999,60.459999,58.709999,59.209999,6980200,53.471517
"255",59.119999,59.32,58.68,58.759998,3284500,53.065129
"256",59.169998,59.18,58.380001,58.650002,3559000,52.965793
"257",58.27,58.290001,57.490002,57.540001,4285000,51.963371
"258",57.540001,58.080002,57.360001,57.759998,3136500,52.162047
"259",58.09,58.200001,57.689999,57.919998,6382800,52.30654
"260",57.57,57.849998,57.09,57.57,3732700,51.990462
"261",57.610001,58.279999,57.369999,58.080002,3581700,52.451036
"262",57.860001,58.25,57.290001,57.32,3890200,51.764691
"263",56.900002,57.279999,56.119999,57.16,5296100,51.620198
"264",57.02,57.119999,56.27,56.68,4458000,51.186719
"265",56.830002,57.549999,56.669998,57.220001,3293400,51.674385
"266",57.290001,57.650002,57.130001,57.549999,2763000,51.9724
"267",57.52,58.689999,57.439999,58.57,3988700,52.893545
"268",58.639999,58.669998,58.259998,58.380001,3600900,52.72196
"269",58.509998,59.27,58.450001,59.110001,3635000,53.38121
"270",59.080002,59.5,58.459999,58.529999,3012000,52.857421
"271",58.560001,59.02,58.220001,58.610001,2750700,52.929669
"272",59.009998,59.360001,58.57,58.900002,2883400,53.191564
"273",58.630001,58.73,58.080002,58.66,2982600,52.974822
"274",58.290001,58.75,58.110001,58.25,3544600,52.604559
"275",58.349998,59.02,58.259998,58.330002,3012200,52.676807
"276",58.490002,59.049999,58.299999,58.470001,2944600,52.803238
"277",58.689999,58.830002,57.669998,57.73,3301400,52.134955
"278",58.139999,58.310001,57.599998,57.900002,2949400,52.288481
"279",57.52,57.540001,56.369999,56.52,4288400,51.042226
"280",56.830002,57.240002,56.700001,57.029999,3555600,51.502797
"281",57.220001,57.330002,56.700001,57.060001,3026700,51.529892
"282",56.799999,57.810001,56.439999,57.689999,5149900,52.098831
"283",57.900002,58.049999,57.349998,57.580002,3543500,51.999495
"284",56.869999,57.040001,56.400002,56.650002,5945400,51.159628
"285",56.59,57.169998,56.310001,56.799999,3243300,51.295088
"286",56.75,56.75,56.209999,56.27,4410400,50.816455
"287",56.310001,56.470001,55.400002,55.5,3110600,50.121082
"288",55.080002,55.580002,54.880001,55.130001,4674700,49.786942
"289",55.099998,55.580002,54.360001,54.610001,4591200,49.317339
"290",54.119999,55.07,54.119999,54.16,4626800,48.910951
"291",54.09,54.25,53.259998,54.220001,5000400,48.965137
"292",53.43,54.060001,53.119999,53.310001,9079800,48.143332
"293",54.009998,54.150002,52.080002,52.57,10504000,47.475049
"294",51.57,52.110001,48.549999,48.580002,9929300,43.871752
"295",49.549999,51.689999,48.540001,51.689999,9128900,46.680336
"296",49.66,50.98,48.939999,49.040001,11452400,44.287169
"297",48.91,52.029999,48.900002,51.389999,8143600,46.409412
"298",51.110001,51.919998,50.66,51.130001,4776200,46.174612
"299",51.240002,52.27,51.200001,52.27,3871200,47.204125
"300",51.73,52.52,51.540001,51.98,4829000,46.942231
"301",52.43,52.580002,51.880001,52.200001,2389600,47.14091
"302",50.68,51.029999,49.459999,49.790001,5967200,44.964481
"303",49.669998,50.630001,49.389999,49.459999,4677700,44.666462
"304",50.5,50.509998,49,49.119999,3396800,44.359414
"305",49.16,49.43,48.490002,49.349998,6418100,44.567122
"306",48.93,49.91,48.610001,49.509998,5092100,44.711616
"307",49.52,49.77,47.709999,47.990002,12810000,43.338933
"308",47.669998,48.580002,46.619999,48.299999,11151700,43.618886
"309",49.779999,50.950001,49.52,50.75,11147200,45.831439
"310",50.389999,50.57,49.84,50.209999,4167000,45.343774
"311",50.380001,50.970001,50.060001,50.459999,4772200,45.569545
"312",50.400002,50.73,50.080002,50.209999,4709000,45.343774
"313",49.490002,49.650002,48.869999,48.869999,4410100,44.133643
"314",47.59,48.630001,47.59,48.529999,4837800,43.826595
"315",48.830002,50.23,48.700001,50.220001,4903400,45.73923
"316",49.82,50.029999,49.16,49.34,3483200,44.937745
"317",48.950001,48.990002,47.889999,48.139999,4557900,43.844812
"318",47.419998,48.959999,47.290001,48.959999,4924400,44.591649
"319",49.200001,49.200001,48.360001,48.939999,4190500,44.573433
"320",49.029999,49.389999,48.240002,48.939999,4380900,44.573433
"321",49.189999,49.84,48.779999,49.84,4261200,45.393133
"322",49.91,50.700001,49.779999,50.610001,5878900,46.094432
"323",50.060001,50.23,49.5,49.900002,4255300,45.447781
"324",51.290001,51.540001,50.349998,50.419998,6444200,45.921382
"325",50.32,50.41,48.18,48.189999,6019400,43.89035
"326",46.77,48.130001,46.720001,47.380001,8178600,43.152622
"327",47.02,47.439999,46.639999,47.119999,4492300,42.915818
"328",47.52,48.360001,47.139999,48.34,3979200,44.026968
"329",49.52,50.450001,48.93,49.240002,4967000,44.846668
"330",49.540001,49.919998,48.16,48.169998,3735000,43.872134
"331",49.25,49.990002,48.75,49.689999,4147100,45.256515
"332",49.240002,49.740002,48.73,48.73,3758300,44.38217
"333",48.419998,49.009998,46.77,46.799999,4242400,42.62437
"334",46.240002,48.209999,45.970001,48.080002,5400000,43.790167
"335",47.84,49.650002,47.18,49.57,5625200,45.147223
"336",49.330002,50.23,48.68,50.189999,4374700,45.711904
"337",50.560001,50.669998,48.959999,49,4120900,44.62808
"338",50,51.099998,49.900002,51.099998,2998200,46.540711
"339",51.029999,51.169998,50.310001,50.419998,2324600,45.921382
"340",50.82,51.950001,50.700001,51.439999,3965600,46.850375
"341",50.830002,50.939999,49.970001,50.450001,2943900,45.948708
"342",51.290001,51.330002,50.349998,51.27,2507100,46.695545
"343",50.700001,50.77,49.580002,49.580002,3201000,45.156333
"344",50.060001,51.77,49.52,51.459999,4891700,46.868591
"345",52.23,55.09,52,54.389999,7931300,49.537169
"346",54.150002,54.759998,53.389999,54.529999,6868900,49.664677
"347",55.16,57.349998,54.950001,57.349998,7400600,52.233068
"348",57.16,58,57.009998,57.619999,4645000,52.478979
"349",57.09,57.400002,56.139999,56.34,5459800,51.313185
"350",57.27,57.700001,56.68,57.5,4729100,52.369686
"351",58.790001,59.630001,58.02,59.400002,5039500,54.100164
"352",59.360001,59.619999,59.02,59.48,3593500,54.173025
"353",58.91,59.09,58.330002,58.349998,4195500,53.143845
"354",57.349998,58.23,56.360001,56.43,6066800,51.395155
"355",57.049999,57.75,56.900002,57.709999,4061500,52.560949
"356",58.119999,58.66,57.610001,58.580002,4292200,53.353327
"357",57.84,58.560001,57.619999,58.139999,2991600,52.952583
"358",57.82,58.619999,57.549999,58.619999,2383900,53.389756
"359",58.75,59.220001,58.369999,59.029999,4332200,53.763174
"360",57.810001,58.029999,56.759998,56.919998,4911900,51.841434
"361",57.290001,57.599998,56.889999,57.41,3390900,52.287716
"362",57.990002,58.57,57.889999,58.43,3243200,53.216709
"363",58.16,58.470001,57.380001,57.529999,3466200,52.397008
"364",57.169998,57.740002,57.099998,57.290001,3493300,52.178424
"365",56.41,57.279999,56.110001,56.34,4733800,51.313185
"366",56.299999,56.790001,55.41,55.73,3952100,50.75761
"367",56.029999,56.439999,55.439999,56.220001,3169200,51.203893
"368",55.639999,55.900002,54.669998,54.759998,4409800,49.874155
"369",54.630001,54.759998,53.860001,53.939999,5010400,49.127318
"370",53.529999,53.810001,52.759998,52.759998,5180600,48.052601
"371",52.580002,53.93,52.509998,53.41,2186700,48.644608
"372",54.439999,54.439999,53.810001,54.220001,4043300,49.382338
"373",54.259998,54.290001,53.799999,54.07,3400800,49.24572
"374",55.849998,56.32,55.509998,56.25,6879000,51.231215
"375",56.240002,56.380001,54.849998,55.040001,5264800,50.129175
"376",55.619999,55.669998,54.169998,54.240002,5609900,49.400554
"377",54.849998,55.23,54.369999,54.669998,4849000,49.792185
"378",54.41,55.799999,54.279999,55.349998,7733100,50.411514
"379",54.759998,56.110001,54.73,55.900002,6515000,51.292387
"380",55.580002,56.049999,55.439999,55.529999,6619800,50.952882
"381",55.759998,56.209999,55.610001,56.02,5526500,51.402495
"382",55.470001,55.939999,55.349998,55.830002,4411500,51.228157
"383",56.139999,56.84,55.580002,55.93,4828400,51.319913
"384",55.77,56.52,55.77,55.970001,4366600,51.356617
"385",56.669998,57.169998,56.369999,56.810001,4527800,52.12738
"386",57.130001,57.549999,56.950001,57.279999,7388900,52.558637
"387",57.470001,57.720001,56.59,56.709999,4032600,52.03562
"388",57.599998,58.34,57.419998,58.150002,3908200,53.356929
"389",58.400002,59.27,58.240002,59.09,2945200,54.219447
"390",59.240002,59.669998,58.830002,59.189999,3069100,54.311203
"391",59.509998,59.650002,59.060001,59.349998,1862000,54.458015
"392",59.400002,59.889999,59.23,59.529999,1776700,54.623178
"393",59.549999,59.66,58.82,58.860001,1720200,54.008406
"394",59.150002,59.82,59.049999,59.68,1579100,54.760816
"395",59.419998,59.68,59.16,59.169998,1638000,54.292851
"396",60.110001,60.32,58.98,58.990002,3522500,54.127691
"397",58.84,59.07,58.139999,58.75,3934500,53.907472
"398",58.360001,59.360001,58.080002,59.330002,4748600,54.439666
"399",59.57,59.73,59.110001,59.349998,2033400,54.458015
"400",59.82,59.880001,59.34,59.689999,1930100,54.76999
"401",60.23,60.279999,59.779999,60.099998,2362800,55.146195
"402",59.91,60.049999,59.73,59.900002,1777700,54.962683
"403",60.049999,60.369999,59.599998,59.799999,2389200,54.870924
"404",59.27,59.459999,58.799999,59.369999,2089400,54.476367
"405",59.860001,60.310001,59.529999,59.689999,2196200,54.76999
"406",59.5,60,59.380001,59.889999,2287300,54.953506
"407",59.98,60.450001,59.889999,60.299999,2574600,55.329711
"408",60.259998,61.619999,60,61.59,3968100,56.513382
"409",61.540001,61.610001,60.169998,60.290001,3535100,55.320537
"410",59.849998,59.900002,57.919998,58,6661000,53.219291
"411",57.950001,59.200001,57.450001,59.150002,6011900,54.274503
"412",59.200001,59.700001,58.66,58.700001,4054200,53.861594
"413",58.349998,58.580002,57.400002,58.049999,3563100,53.265169
"414",57.68,58.32,57.360001,58.110001,2582700,53.320225
"415",58.490002,58.790001,58.029999,58.299999,3221500,53.494563
"416",58.549999,59.57,58.509998,59.27,3682800,54.384611
"417",59.09,59.419998,58.939999,59.389999,2601500,54.494719
"418",59.580002,60.130001,59.470001,60.119999,3329300,55.164547
"419",59.09,59.779999,59.09,59.330002,1886400,54.439666
"420",59,60,59,59.740002,2186800,54.815872
"421",59.66,59.889999,59.209999,59.849998,2603500,54.916802
"422",59.900002,60.279999,59.450001,59.889999,2041000,54.953506
"423",59.419998,59.650002,58.970001,59.380001,1859600,54.485544
"424",59.689999,59.970001,58.790001,58.990002,2568200,54.127691
"425",58.59,59.189999,58.529999,59.16,2382300,54.283677
"426",59.220001,59.639999,59.029999,59.290001,2868700,54.402963
"427",59.41,59.709999,59.040001,59.439999,2795400,54.540597
"428",59.68,60,59.470001,59.849998,2709900,54.916802
"429",59.950001,59.990002,58.98,59.27,2559600,54.384611
"430",59.330002,59.810001,58.82,58.939999,2909100,54.08181
"431",58.880001,59.5,58.599998,58.959999,2795100,54.100162
"432",58.98,59.290001,58.41,58.599998,2163500,53.769834
"433",58.360001,58.84,57.919998,58.599998,2292100,53.769834
"434",58.66,58.82,58.279999,58.400002,1928900,53.586322
"435",58.400002,58.689999,57.490002,57.970001,4448500,53.191765
"436",57.990002,58.849998,57.869999,58.419998,2952300,53.604671
"437",57.66,58.080002,57.459999,58.009998,2206100,53.228466
"438",57.919998,58.619999,57.450001,58.5,3226000,53.678078
"439",58.040001,58.169998,56.82,56.990002,3700000,52.292543
"440",56.619999,57.040001,55.860001,56.869999,3445400,52.560565
"441",56.950001,57.27,56.490002,57.099998,2327500,52.773136
"442",57.32,57.619999,57.099998,57.610001,2466200,53.244491
"443",57.580002,57.860001,57.5,57.610001,2694500,53.244491
"444",57.939999,58.470001,57.490002,58.41,3491200,53.983869
"445",58.330002,59.169998,58.110001,58.950001,3681900,54.48295
"446",58.84,59.360001,58.689999,59.080002,2585500,54.6031
"447",59.68,59.98,59.080002,59.200001,6617700,54.714006
"448",59.259998,59.560001,59.02,59.119999,2614000,54.640067
"449",58.73,59.490002,58.66,59.16,3048800,54.677036
"450",58.810001,59.02,58.330002,58.509998,4030100,54.07629
"451",58.360001,58.400002,57.950001,57.970001,2940500,53.577212
"452",58.16,58.360001,57.959999,58.200001,2986500,53.789783
