"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"54",7.32,7.43,7.13,7.27,14801000,6.66674
"55",7.33,7.54,7.31,7.34,13228100,6.730931
"56",7.42,7.61,7.27,7.58,13767000,6.960499
"57",7.51,7.51,7.26,7.27,8290200,6.675835
"58",7.26,7.43,7.21,7.37,11098500,6.767662
"59",7.49,7.86,7.45,7.85,12997800,7.208432
"60",7.83,7.94,7.77,7.93,8315800,7.281894
"61",8.06,8.14,7.87,8.03,7914800,7.373721
"62",7.88,7.93,7.61,7.72,12040900,7.089057
"63",7.73,8.12,7.72,7.98,20136600,7.327808
"64",8.17,8.31,8.02,8.12,15243300,7.456366
"65",8.09,8.23,8.05,8.22,9951400,7.548193
"66",8.39,8.5,8.24,8.31,15439200,7.630838
"67",8.3,8.32,8.01,8.07,12255700,7.410452
"68",8.02,8.27,7.96,8.21,10027100,7.53901
"69",8.1,8.18,8.05,8.18,8169300,7.511462
"70",8.22,8.29,8.07,8.23,9031500,7.557375
"71",8.25,8.41,8.15,8.36,9180200,7.676751
"72",8.38,8.49,8.14,8.16,11143700,7.493097
"73",8.15,8.23,7.86,7.88,12612000,7.235981
"74",7.8,8,7.62,7.65,15417800,7.024778
"75",7.83,8,7.73,7.9,13200600,7.254346
"76",7.87,8.03,7.83,7.84,11022200,7.19925
"77",7.87,7.94,7.77,7.91,12568200,7.263529
"78",7.86,8.07,7.8,7.95,11133500,7.30026
"79",7.97,8.2,7.94,7.96,12230900,7.309442
"80",8.15,8.25,8.07,8.11,17373200,7.447183
"81",8.1,8.25,8.05,8.07,12287400,7.410452
"82",8.16,8.51,8.06,8.46,18295000,7.768578
"83",8.45,8.54,8.27,8.33,14261000,7.649203
"84",8.45,8.54,8.26,8.48,11069900,7.786943
"85",8.47,8.53,8.35,8.4,8889100,7.713482
"86",8.44,8.5,8.35,8.48,6761800,7.786943
"87",8.45,8.55,8.38,8.5,13446100,7.805309
"88",8.47,8.51,8.26,8.29,10350700,7.612472
"89",8.27,8.27,7.98,8.18,13226700,7.511462
"90",8.2,8.23,7.93,8.03,9722200,7.373721
"91",8.01,8.41,7.97,8.3,12405400,7.621655
"92",8.16,8.46,8.16,8.3,15546000,7.621655
"93",8.23,8.24,7.98,8.08,18559200,7.419635
"94",8.15,8.35,8.1,8.34,24579900,7.658386
"95",8.71,8.73,8.18,8.3,32991900,7.621655
"96",8.4,8.42,8.03,8.08,13397400,7.419635
"97",8.03,8.15,8,8.05,9368000,7.392087
"98",7.99,8.22,7.96,8.18,9978400,7.511462
"99",8.25,8.27,8.11,8.21,6368100,7.53901
"100",8.2,8.26,8.17,8.2,9139700,7.529827
"101",8.24,8.29,8.05,8.23,11184200,7.557375
"102",8.32,8.4,8.24,8.39,11050200,7.7043
"103",8.41,8.52,8.33,8.5,12385800,7.805309
"104",8.54,8.69,8.42,8.61,21008800,7.906319
"105",8.54,8.76,8.3,8.4,34332100,7.713482
"106",8.39,8.45,8.27,8.33,12738100,7.649203
"107",8.39,8.43,8.2,8.24,14752300,7.566558
"108",8.26,8.42,8.11,8.42,18397400,7.731847
"109",8.33,8.4,8.22,8.27,9895400,7.594107
"110",8.2,8.26,7.99,8.02,13479100,7.364539
"111",8.08,8.22,8.08,8.11,9071600,7.447183
"112",8.04,8.08,7.76,7.98,17368700,7.327808
"113",7.91,7.91,7.58,7.68,23453600,7.052326
"114",7.84,7.91,7.74,7.85,13428900,7.208432
"115",7.55,7.76,7.48,7.66,22410300,7.033961
"116",7.63,7.77,7.57,7.74,9131500,7.107422
"117",7.63,7.73,7.52,7.57,9628000,6.951317
"118",7.62,7.69,7.55,7.61,6019800,6.988047
"119",7.51,7.63,7.47,7.48,2272000,6.87771
"120",7.46,7.71,7.45,7.7,9670500,7.079995
"121",7.6,7.64,7.52,7.53,9702600,6.923684
"122",7.67,7.77,7.6,7.77,11415600,7.144359
"123",7.81,8.16,7.77,8.12,17611600,7.466177
"124",8.09,8.23,7.95,8.2,10930800,7.539735
"125",8.16,8.24,8.05,8.18,10162200,7.521346
"126",8.23,8.3,7.89,7.95,17431300,7.309865
"127",7.92,8.25,7.91,8.18,14518900,7.521346
"128",8.27,8.4,8.15,8.37,12590800,7.696047
"129",8.37,8.44,8.28,8.38,8741600,7.705242
"130",8.38,8.4,8.13,8.3,19094400,7.631683
"131",8.26,8.41,8.09,8.16,12848200,7.502956
"132",8.15,8.29,8.01,8.01,9089900,7.365034
"133",8.06,8.26,8,8.09,11707400,7.438593
"134",8.24,8.48,8.22,8.42,17728500,7.742021
"135",8.43,8.5,8.34,8.41,10943500,7.732826
"136",8.41,8.53,8.41,8.49,10465700,7.806384
"137",8.52,8.74,8.51,8.64,17830100,7.944307
"138",8.64,8.73,8.52,8.53,9297100,7.843163
"139",8.49,8.63,8.42,8.54,7281200,7.852358
"140",8.56,8.92,8.5,8.85,11135200,8.137398
"141",8.89,8.92,8.82,8.85,5100600,8.137398
"142",8.84,8.9,8.79,8.85,5769400,8.137398
"143",8.82,8.9,8.78,8.85,4061300,8.137398
"144",8.96,9.14,8.89,9.06,12148200,8.330488
"145",9.05,9.14,8.85,8.96,13052600,8.23854
"146",8.92,9.07,8.84,9.02,12409000,8.293709
"147",9.01,9.04,8.7,8.71,14609600,8.00867
"148",8.76,8.85,8.47,8.73,14645600,8.027059
"149",8.83,8.83,8.53,8.66,11052700,7.962696
"150",8.73,8.8,8.64,8.68,6021400,7.981086
"151",8.79,8.85,8.66,8.77,16862100,8.063839
"152",8.78,8.79,8.55,8.57,10725600,7.879943
"153",8.53,8.83,8.53,8.77,14009900,8.063839
"154",8.8,8.91,8.77,8.87,14014600,8.155787
"155",8.79,8.8,8.5,8.54,14449900,7.852358
"156",8.51,8.53,8.31,8.4,14786800,7.723631
"157",8.61,8.79,8.55,8.78,18509300,8.073033
"158",8.79,8.83,8.54,8.61,17598600,7.916722
"159",8.81,9.01,8.65,8.91,31692400,8.192566
"160",8.88,9.06,8.78,8.89,15303600,8.174177
"161",8.89,9.07,8.81,8.93,14723600,8.210956
"162",8.94,9.06,8.79,8.79,12050700,8.082228
"163",8.84,9.02,8.82,8.9,9324900,8.183371
"164",9,9.27,8.95,9.26,11691100,8.514384
"165",9.21,9.38,9.14,9.31,14173900,8.560358
"166",9.22,9.47,9.21,9.47,12202000,8.707475
"167",9.45,9.69,9.34,9.45,11036400,8.689085
"168",9.5,9.64,9.46,9.58,10689300,8.808617
"169",9.62,9.77,9.53,9.71,11271600,8.92815
"170",9.55,9.58,9.38,9.57,16123100,8.799422
"171",9.43,9.48,9.29,9.3,16178000,8.551163
"172",9.26,9.64,9.21,9.54,12921700,8.771838
"173",9.55,9.63,9.46,9.6,7797900,8.827007
"174",9.57,9.77,9.56,9.65,14452800,8.872981
"175",9.63,9.7,9.52,9.55,10678500,8.781033
"176",9.54,9.57,9.41,9.44,9128700,8.67989
"177",9.44,9.69,9.41,9.53,21286000,8.762643
"178",9.39,9.44,9.15,9.21,15346200,8.46841
"179",9.18,9.35,9.06,9.19,17125600,8.45002
"180",9.17,9.31,8.96,9.04,24449700,8.312098
"181",9.18,9.38,9.14,9.29,9977400,8.551428
"182",9.33,9.39,9.09,9.14,11718600,8.413353
"183",9.2,9.2,8.9,8.95,11754600,8.238458
"184",8.94,9.16,8.91,9.04,13236900,8.321303
"185",9.32,9.43,9.24,9.34,17595100,8.597453
"186",9.28,9.32,9.06,9.26,18027900,8.523813
"187",9.24,9.32,9.17,9.27,13006300,8.533018
"188",9.3,9.43,9.25,9.31,13051400,8.569838
"189",9.31,9.5,9.3,9.38,11637700,8.634273
"190",9.28,9.28,8.96,9,18543400,8.284483
"191",8.96,9.22,8.96,9.08,15346000,8.358123
"192",9.01,9.08,8.84,8.97,11644400,8.256868
"193",8.66,8.89,8.62,8.82,12656400,8.118793
"194",8.8,8.91,8.63,8.65,14936500,7.962308
"195",8.78,8.86,8.58,8.85,11210700,8.146409
"196",8.99,9.43,8.86,8.92,39288800,8.210843
"197",8.98,9.04,8.67,8.7,88248000,8.008334
"198",8.81,8.81,8.61,8.69,26516600,7.999128
"199",8.66,8.69,8.48,8.59,17392500,7.907079
"200",8.7,8.7,8.46,8.66,17017100,7.971514
"201",8.69,8.76,8.57,8.72,14829100,8.026744
"202",8.72,8.78,8.6,8.76,12613200,8.063564
"203",8.72,8.78,8.67,8.74,11297100,8.045153
"204",8.79,8.96,8.76,8.93,25105700,8.220049
"205",8.84,8.93,8.82,8.88,15658400,8.174024
"206",8.9,9.05,8.9,8.95,13351100,8.238458
"207",9,9.1,8.86,8.92,12624700,8.210843
"208",8.93,8.95,8.83,8.86,8452900,8.155613
"209",8.93,9,8.81,8.98,11180900,8.266073
"210",8.96,9.04,8.88,8.93,12259200,8.220049
"211",9.01,9.03,8.81,8.87,10888000,8.164818
"212",8.86,8.94,8.79,8.83,11657500,8.127998
"213",8.73,8.83,8.71,8.77,13532800,8.072769
"214",8.83,8.9,8.8,8.85,20871200,8.146409
"215",8.81,8.84,8.72,8.75,9732700,8.054359
"216",8.83,8.89,8.74,8.82,12947300,8.118793
"217",8.6,8.75,8.36,8.59,24904800,7.907079
"218",8.63,8.63,8.35,8.39,16652500,7.72298
"219",8.52,8.56,8.28,8.35,13788400,7.68616
"220",8.42,8.42,8.27,8.35,14341700,7.68616
"221",8.37,8.45,8.37,8.41,6540100,7.741389
"222",8.46,8.58,8.37,8.54,10800000,7.861054
"223",8.51,8.71,8.51,8.65,20093100,7.962308
"224",8.62,8.72,8.6,8.68,10696500,7.989924
"225",8.67,8.79,8.67,8.67,11969700,7.980719
"226",8.74,8.81,8.66,8.71,9355100,8.017539
"227",8.73,8.84,8.62,8.82,17263900,8.118793
"228",8.8,8.8,8.6,8.63,14554000,7.943899
"229",8.58,8.64,8.47,8.5,7368500,7.824234
"230",8.63,8.66,8.41,8.53,12789000,7.851849
"231",8.52,8.56,8.48,8.48,11325400,7.805824
"232",8.51,8.64,8.48,8.59,9856300,7.907079
"233",8.54,8.63,8.5,8.54,8938900,7.861054
"234",8.54,8.58,8.4,8.53,12579000,7.851849
"235",8.47,8.53,8.25,8.27,18118700,7.61252
"236",8.27,8.52,8.26,8.42,14616400,7.750594
"237",8.37,8.54,8.37,8.52,12383700,7.842645
"238",8.51,8.57,8.45,8.56,8591800,7.879464
"239",8.6,8.64,8.51,8.59,7481800,7.907079
"240",8.59,8.61,8.39,8.4,11048200,7.732184
"241",8.29,8.36,8.25,8.27,9275000,7.61252
"242",8.29,8.35,8.25,8.31,8493600,7.64934
"243",8.28,8.43,8.28,8.34,7521000,7.676955
"244",8.32,8.35,8.25,8.3,6931600,7.667717
"245",8.34,8.47,8.32,8.45,6065100,7.80629
"246",8.54,8.56,8.37,8.47,9224000,7.824766
"247",8.41,8.45,8.16,8.18,11035800,7.556858
"248",8.16,8.28,8.08,8.23,13190100,7.603049
"249",8.09,8.21,8.02,8.06,11740700,7.446
"250",8.06,8.09,7.9,7.93,13466600,7.325903
"251",8.07,8.16,7.94,7.94,12512500,7.335141
"252",7.89,8.08,7.88,7.98,10606100,7.372094
"253",8,8.19,7.95,8.13,12096300,7.510667
"254",8.07,8.12,7.86,8.01,17083800,7.399809
"255",8.08,8.08,7.93,8,15778200,7.39057
"256",8.1,8.2,8.04,8.11,15663200,7.49219
"257",8.03,8.11,7.98,8.05,15294500,7.436761
"258",8.05,8.16,8,8.08,11769400,7.464476
"259",8.15,8.31,8.11,8.3,18515700,7.667717
"260",8.29,8.34,8.16,8.2,11255300,7.575334
"261",8.27,8.35,8.19,8.26,9177800,7.630764
"262",8.25,8.35,8.18,8.18,10074300,7.556858
"263",8.06,8.16,8.01,8.09,11991900,7.473714
"264",8.09,8.12,7.82,7.93,15199600,7.325903
"265",7.97,8.12,7.89,8.08,8860000,7.464476
"266",8.11,8.11,7.98,8.1,8815200,7.482953
"267",8.16,8.31,8.07,8.29,9708700,7.658478
"268",8.31,8.39,8.27,8.33,9712700,7.695431
"269",8.34,8.48,8.33,8.44,10214000,7.797051
"270",8.37,8.37,8.21,8.3,9708700,7.667717
"271",8.27,8.27,8.16,8.24,8991800,7.612287
"272",8.33,8.46,8.3,8.38,9029600,7.741622
"273",8.23,8.35,8.19,8.26,11636600,7.630764
"274",8.1,8.17,7.99,8.01,11969600,7.399809
"275",8.02,8.18,7.97,8.01,12539900,7.399809
"276",8.06,8.23,8.04,8.09,12198200,7.473714
"277",8.15,8.16,7.95,7.96,9757100,7.353617
"278",8.02,8.03,7.86,7.93,9825600,7.325903
"279",7.94,7.95,7.69,7.73,11347100,7.141138
"280",7.93,8.16,7.8,8.06,22634400,7.446
"281",8.18,8.38,8.13,8.27,20254100,7.640002
"282",8.31,8.47,8.24,8.4,17079400,7.760098
"283",8.37,8.46,8.23,8.41,11323600,7.769337
"284",8.27,8.48,8.27,8.41,14112500,7.769337
"285",8.4,8.42,8.23,8.31,9742900,7.676955
"286",8.27,8.37,8.09,8.1,16635900,7.482953
"287",8.1,8.29,8.06,8.07,14207700,7.455237
"288",7.96,8.12,7.87,8.04,15966900,7.427523
"289",8.17,8.2,7.95,8.11,14687600,7.49219
"290",8.03,8.1,7.85,7.86,16214700,7.261235
"291",7.85,7.97,7.66,7.92,19350100,7.316665
"292",7.78,7.87,7.49,7.5,17087800,6.92866
"293",7.64,7.65,7.19,7.25,22406900,6.697704
"294",6.93,7.23,6.45,6.5,24029700,6.004838
"295",6.65,6.93,6.37,6.92,19024700,6.392843
"296",6.77,6.77,6.16,6.2,31809600,5.727692
"297",6.35,6.79,6.26,6.7,19721600,6.189602
"298",6.82,6.91,6.38,6.43,19683300,5.940171
"299",6.52,6.84,6.52,6.81,11357400,6.291223
"300",6.71,6.8,6.57,6.68,12701700,6.171126
"301",6.76,6.87,6.56,6.69,13070200,6.180364
"302",6.48,6.49,6.19,6.25,19379500,5.773883
"303",6.12,6.29,5.98,6.01,15743600,5.552166
"304",6.2,6.24,5.98,6.05,14278200,5.589119
"305",6.06,6.35,5.94,6.35,14464000,5.866265
"306",6.33,6.54,6.27,6.46,15785100,5.967885
"307",6.67,6.83,6.27,6.35,20240900,5.866265
"308",6.3,6.51,6.14,6.42,13453000,5.959086
"309",6.51,6.76,6.51,6.75,10154200,6.265394
"310",6.71,6.72,6.5,6.57,12427100,6.098317
"311",6.62,6.74,6.53,6.64,8562800,6.163291
"312",6.61,6.69,6.39,6.44,12729900,5.97765
"313",6.28,6.39,6.22,6.24,12077500,5.792008
"314",6.07,6.23,6,6.11,13264600,5.671342
"315",6.24,6.64,6.21,6.64,12068100,6.163291
"316",6.58,6.67,6.31,6.42,14350500,5.959086
"317",6.33,6.39,6.1,6.12,14449800,5.680624
"318",6.03,6.38,6.02,6.3,17678600,5.847701
"319",6.34,6.54,6.29,6.35,9706700,5.894111
"320",6.4,6.53,6.25,6.47,14467400,6.005496
"321",6.55,6.6,6.45,6.54,13321400,6.07047
"322",6.55,6.59,6.4,6.53,12762500,6.061189
"323",6.37,6.4,6.23,6.32,10666900,5.866265
"324",6.36,6.47,6.29,6.34,8163500,5.884829
"325",6.32,6.38,5.91,5.93,17835500,5.504264
"326",5.72,5.86,5.63,5.79,19665600,5.374316
"327",5.74,5.89,5.63,5.71,17633100,5.300059
"328",5.83,6.08,5.78,6.07,17237800,5.634214
"329",6.32,6.36,5.97,6.02,24198600,5.587803
"330",6.03,6.07,5.79,5.79,15508300,5.374316
"331",5.97,6.23,5.87,6.23,27304300,5.782727
"332",6.14,6.22,5.92,5.93,15382600,5.504264
"333",5.73,6,5.72,5.72,17436300,5.309341
"334",5.6,6.03,5.59,6,22600000,5.569239
"335",5.93,6.18,5.89,6.09,14476500,5.652778
"336",6.12,6.56,6.04,6.55,27887200,6.079753
"337",6.57,6.59,6.11,6.16,14028700,5.717752
"338",6.32,6.47,6.27,6.47,12210500,6.005496
"339",6.43,6.66,6.3,6.6,14982000,6.126163
"340",6.66,6.97,6.63,6.76,17273500,6.274676
"341",6.64,6.69,6.37,6.56,21175500,6.089035
"342",6.65,6.7,6.3,6.51,17918800,6.042625
"343",6.42,6.52,6.21,6.23,12037500,5.782727
"344",6.29,6.75,6.24,6.64,17532200,6.163291
"345",6.65,6.76,6.31,6.37,22547300,5.912675
"346",6.43,6.89,6.34,6.81,24403800,6.321086
"347",6.92,7.05,6.87,6.95,23756700,6.451035
"348",7.07,7.23,6.98,7.17,16513100,6.655241
"349",7.04,7.15,6.91,6.94,16649900,6.441753
"350",7.13,7.31,7,7.28,21490000,6.757344
"351",7.63,7.74,7.24,7.48,30110700,6.942985
"352",7.53,7.53,7.19,7.33,18417300,6.803754
"353",7.15,7.36,7.06,7.06,15204000,6.553138
"354",6.77,7.12,6.63,6.83,24577300,6.33965
"355",7.02,7.19,6.95,7.15,15131100,6.636677
"356",7.25,7.44,7.03,7.36,17243600,6.8316
"357",7.27,7.36,7.09,7.33,16912500,6.803754
"358",7.3,7.53,7.28,7.39,12917000,6.859446
"359",7.44,7.57,7.35,7.54,13649600,6.998677
"360",7.3,7.35,7.07,7.09,16232100,6.580984
"361",7.22,7.32,7.1,7.25,13867700,6.729497
"362",7.37,7.52,7.35,7.47,9471300,6.933702
"363",7.39,7.41,7.16,7.22,10225800,6.701651
"364",7.17,7.4,7.15,7.3,9869000,6.775908
"365",7.27,7.51,7.22,7.24,12841300,6.720215
"366",7.22,7.45,7.1,7.14,15750800,6.627394
"367",7.22,7.24,7.07,7.08,14769300,6.571702
"368",6.97,7.07,6.85,6.85,20786700,6.358214
"369",6.82,6.88,6.67,6.77,17352500,6.283958
"370",6.68,6.86,6.64,6.67,17836400,6.191137
"371",6.62,6.85,6.6,6.67,3190500,6.219109
"372",6.92,6.97,6.7,6.82,10976100,6.358969
"373",6.85,7.05,6.77,6.96,14282300,6.489505
"374",7.19,7.32,7.08,7.29,20501200,6.797197
"375",7.21,7.31,7.1,7.22,9156300,6.731929
"376",7.3,7.41,7.16,7.2,17069100,6.713281
"377",7.32,7.49,7.28,7.41,12917400,6.909085
"378",7.35,7.39,7.21,7.33,9799000,6.834493
"379",7.27,7.46,7.2,7.41,7941500,6.909085
"380",7.35,7.35,7.16,7.19,14423100,6.703957
"381",7.27,7.42,7.22,7.38,8341400,6.881113
"382",7.28,7.31,7.1,7.22,9314000,6.731929
"383",7.3,7.35,7.05,7.14,10645400,6.657337
"384",7.07,7.22,7,7.11,11340300,6.629365
"385",7.21,7.26,7.11,7.12,9312600,6.638689
"386",7.17,7.3,7.14,7.18,11375000,6.694633
"387",7.17,7.21,7.03,7.14,12787300,6.657337
"388",7.25,7.44,7.21,7.37,11561400,6.871789
"389",7.38,7.54,7.31,7.54,14784400,7.030297
"390",7.58,7.78,7.56,7.73,11136300,7.207453
"391",7.8,7.89,7.65,7.78,9703500,7.254073
"392",7.79,7.79,7.67,7.73,4790000,7.207453
"393",7.73,7.74,7.59,7.63,5925000,7.114213
"394",7.64,7.79,7.61,7.77,6155600,7.244749
"395",7.78,7.78,7.67,7.69,6660400,7.170157
"396",7.84,8.02,7.75,7.77,13876100,7.244749
"397",7.74,7.89,7.67,7.81,10573300,7.282045
"398",7.77,8.08,7.68,8,14540500,7.459201
"399",7.99,8.04,7.83,7.98,10008900,7.440553
"400",8.03,8.04,7.91,7.99,11261700,7.449877
"401",8.11,8.15,7.97,8.14,14201400,7.589738
"402",8.08,8.23,7.97,8.2,13276200,7.645681
"403",8.23,8.28,8.06,8.22,16502200,7.66433
"404",8.12,8.34,7.98,8.32,13491400,7.757569
"405",8.38,8.44,8.16,8.21,13296100,7.655005
"406",8.19,8.37,8.12,8.31,12361400,7.748246
"407",8.35,8.36,8.19,8.3,16548200,7.738922
"408",8.24,8.3,8.07,8.3,13494200,7.738922
"409",8.32,8.36,8.04,8.11,16149600,7.561765
"410",8.06,8.27,7.99,8.13,26938700,7.580413
"411",8,8.27,7.98,8.24,19679800,7.682977
"412",8.25,8.27,7.78,7.88,23334400,7.347313
"413",7.82,8.05,7.79,8.01,19237000,7.468526
"414",7.92,7.94,7.77,7.85,12041700,7.319341
"415",7.88,7.92,7.74,7.77,19537000,7.244749
"416",7.94,7.96,7.78,7.85,17363200,7.319341
"417",7.87,7.98,7.81,7.94,10533800,7.403257
"418",8.04,8.25,8.03,8.24,14362100,7.682977
"419",8.21,8.24,8.12,8.13,7217600,7.580413
"420",8.1,8.14,8.07,8.07,15586400,7.524469
"421",8.12,8.2,8.03,8.17,8396100,7.617709
"422",8.2,8.2,8.05,8.09,8942200,7.543117
"423",7.99,8,7.9,7.94,10513300,7.403257
"424",8.05,8.1,8.01,8.09,9211700,7.543117
"425",8.06,8.09,7.9,7.96,10060200,7.421905
"426",7.97,8.03,7.86,7.88,11782900,7.347313
"427",7.87,8.01,7.83,7.99,12253400,7.449877
"428",8.03,8.13,8,8.12,9493700,7.571089
"429",8.16,8.17,8.01,8.07,7900200,7.524469
"430",8.06,8.07,7.87,7.89,9042700,7.356637
"431",7.87,8.06,7.8,8.06,13767600,7.515146
"432",8.06,8.16,8,8.06,10666800,7.543223
"433",8.02,8.2,7.97,8.13,13013200,7.608734
"434",8.16,8.28,8.09,8.27,15964500,7.739758
"435",8.28,8.3,8.02,8.1,23850800,7.580658
"436",8.15,8.24,8.06,8.09,16594700,7.571299
"437",8.08,8.13,7.94,7.98,12707700,7.468351
"438",7.95,8,7.77,7.81,14688000,7.309251
"439",7.7,7.74,7.6,7.62,12985700,7.131433
"440",7.7,7.86,7.67,7.79,9837100,7.290534
"441",7.87,7.95,7.74,7.94,9619200,7.430916
"442",7.94,8.11,7.91,8.02,9031400,7.505787
"443",8.02,8.03,7.83,7.88,10369600,7.374763
"444",7.98,8.36,7.93,8.26,24052000,7.730399
"445",8.32,8.55,8.26,8.49,27116600,7.945652
"446",8.55,8.64,8.45,8.54,17341700,7.992446
"447",8.59,8.68,8.4,8.54,19411100,7.992446
"448",8.62,8.82,8.55,8.66,15967900,8.104752
"449",8.59,8.72,8.51,8.69,13015400,8.132828
"450",8.69,8.71,8.53,8.57,11048000,8.020523
"451",8.46,8.49,8.26,8.35,16299200,7.814629
"452",8.32,8.38,8.21,8.36,11902100,7.823987
"453",8.44,8.5,8.37,8.46,12698100,7.917576
"454",8.47,8.48,8.33,8.36,15442000,7.823987
"455",8.36,8.49,8.32,8.48,12229400,7.936293
"456",8.4,8.49,8.34,8.48,12725500,7.936293
"457",8.53,8.53,8.31,8.5,12436000,7.955011
"458",8.39,8.54,8.29,8.48,12752300,7.936293
"459",8.46,8.49,8.25,8.38,19650400,7.842705
"460",8.28,8.35,8.18,8.28,18742200,7.749116
"461",8.32,8.42,8.24,8.27,11612800,7.739758
"462",8.13,8.17,8.05,8.15,9433900,7.627451
"463",8.12,8.18,8,8.02,16867600,7.505787
"464",8.12,8.29,8.07,8.29,14480400,7.758475
"465",8.29,8.44,8.22,8.35,18329200,7.814629
"466",8.33,8.33,7.97,7.97,25648000,7.458992
"467",8.03,8.17,7.96,8.04,18766000,7.524504
"468",8.15,8.23,8.09,8.16,18579100,7.63681
"469",8.11,8.22,7.96,7.99,24827700,7.47771
"470",8.04,8.12,7.82,7.91,36897100,7.402839
"471",8,8.01,7.76,7.87,22236300,7.365404
"472",7.75,7.97,7.72,7.88,13339000,7.374763
"473",7.9,8.08,7.89,8.03,16692700,7.515145
"474",8.14,8.19,7.99,8.09,11718900,7.571299
"475",8.06,8.17,8,8.16,11719700,7.63681
"476",8.17,8.2,8.05,8.11,11339400,7.590016
"477",8.05,8.1,7.96,8.04,9965500,7.524504
"478",8.02,8.25,8.02,8.16,12998200,7.63681
"479",8.11,8.11,8.01,8.02,10171000,7.505787
"480",8.04,8.09,7.96,7.99,16969400,7.47771
"481",7.98,7.99,7.77,7.82,11751600,7.31861
"482",7.77,7.97,7.77,7.92,8489300,7.412199
"483",7.85,7.96,7.8,7.91,11353800,7.402839
"484",7.8,7.91,7.74,7.87,16088900,7.365404
"485",7.97,8.09,7.87,7.89,11415000,7.384122
"486",7.8,7.95,7.71,7.89,10342100,7.384122
"487",7.76,7.83,7.64,7.67,13102200,7.178228
"488",7.66,7.75,7.56,7.6,12196500,7.112716
"489",7.63,7.72,7.51,7.51,10473100,7.028486
"490",7.51,7.59,7.38,7.4,13457400,6.925539
"491",7.49,7.52,7.36,7.41,14205200,6.934898
"492",7.42,7.54,7.38,7.45,11242700,6.972333
"493",7.46,7.63,7.45,7.51,10174000,7.028486
"494",7.46,7.61,7.41,7.58,11900000,7.093998
"495",7.59,7.62,7.45,7.54,11338300,7.103419
"496",7.56,7.61,7.46,7.5,12783200,7.065735
"497",7.64,7.65,7.53,7.61,7880800,7.169366
"498",7.55,7.56,7.4,7.43,11006000,6.999788
