"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"106",36.389999,36.810001,36.240002,36.709999,3284700,31.875987
"107",36.669998,36.709999,35.919998,36.169998,5205600,31.407094
"108",36.049999,36.130001,35.68,36.099998,4285500,31.346312
"109",36,36.700001,36,36.59,5701400,31.771789
"110",36.470001,36.580002,36.110001,36.34,3121400,31.55471
"111",36.5,36.669998,35.849998,35.860001,4344000,31.137917
"112",35.790001,36.009998,35.400002,35.57,4190400,30.886104
"113",35.5,35.799999,34.880001,35.099998,7002500,30.477993
"114",35.27,35.400002,35.080002,35.310001,4081700,30.660342
"115",35.360001,35.360001,35.02,35.110001,4160500,30.486678
"116",34.91,35.349998,34.91,35.299999,4580300,30.651657
"117",35,35.220001,34.82,34.990002,5524000,30.38248
"118",35,35.310001,35,35.240002,2908800,30.59956
"119",35.060001,35.27,34.98,35.110001,1520300,30.486678
"120",34.98,35.5,34.939999,35.450001,5525500,30.781906
"121",35.110001,35.48,35.07,35.330002,5801900,30.677709
"122",35.639999,35.709999,35.290001,35.639999,3359300,30.946886
"123",35.630001,35.82,35.540001,35.66,5386000,30.964252
"124",35.720001,35.880001,35.5,35.610001,3068200,30.920837
"125",35.599998,35.599998,35.09,35.23,5868400,30.590875
"126",35.380001,35.439999,34.959999,35.040001,7527700,30.425896
"127",35.009998,35.529999,35.009998,35.43,3280900,30.764539
"128",35.549999,35.790001,35.52,35.669998,4774800,30.972934
"129",35.68,35.860001,35.599998,35.700001,3859800,30.998986
"130",35.950001,36,35.810001,35.98,4215600,31.242114
"131",36.009998,36.470001,35.959999,36.439999,5112800,31.64154
"132",36.450001,36.599998,36.259998,36.380001,4510500,31.589443
"133",36.099998,36.779999,36.099998,36.59,7936800,31.771789
"134",36.450001,36.450001,35.869999,36.380001,8367900,31.589443
"135",36.32,36.360001,36.09,36.290001,3981800,31.511294
"136",36.32,36.389999,35.419998,35.43,7217600,30.764539
"137",35.419998,35.669998,35.310001,35.610001,3394700,30.920837
"138",35.639999,35.91,35.630001,35.740002,1945600,31.033719
"139",35.740002,35.849998,35.610001,35.68,1478100,30.981619
"140",35.779999,35.810001,35.450001,35.59,2258300,30.90347
"141",35.610001,35.68,35.419998,35.419998,2367800,30.755854
"142",35.369999,35.560001,35.349998,35.5,1537000,30.825321
"143",35.439999,35.900002,35.43,35.59,2233500,30.90347
"144",35.75,35.959999,35.470001,35.5,4851800,30.825321
"145",35.630001,35.720001,35.369999,35.689999,5734600,30.990301
"146",35.889999,36.68,35.889999,36.619999,10510500,31.797838
"147",36.16,36.389999,35.880001,35.959999,5884000,31.465334
"148",35.900002,36.009998,35.560001,35.619999,4871800,31.16783
"149",35.549999,36.060001,35.34,35.84,5491300,31.360333
"150",35.939999,36.200001,35.709999,36.060001,4566700,31.552836
"151",36.029999,36.759998,36.029999,36.66,5083400,32.077841
"152",36.540001,36.630001,36.310001,36.330002,3351500,31.789089
"153",36.330002,36.529999,35.75,35.799999,5132900,31.325332
"154",35.919998,36,35.75,35.849998,4033900,31.369082
"155",35.799999,36,35.700001,35.919998,4221100,31.430332
"156",35.959999,37.23,35.959999,37.119999,8689000,32.480344
"157",37.080002,37.169998,36.310001,36.48,6239500,31.920339
"158",36.52,36.77,36.290001,36.380001,4350600,31.832839
"159",36.5,36.580002,35.849998,35.990002,5638900,31.491586
"160",36.110001,36.110001,35.5,35.669998,4450200,31.21158
"161",35.860001,35.860001,35.259998,35.389999,4681800,30.966579
"162",35.330002,35.490002,34.919998,34.939999,5133700,30.572824
"163",34.970001,35.060001,34.720001,34.779999,3224100,30.432822
"164",34.93,35.02,34.540001,34.599998,5189600,30.27532
"165",34.650002,34.939999,34.540001,34.66,5106300,30.327822
"166",34.799999,35.049999,34.68,34.959999,7619200,30.590324
"167",35,35.630001,34.869999,35.549999,4992100,31.10658
"168",35.650002,35.709999,35.330002,35.369999,5148100,30.949078
"169",35.450001,35.75,35.419998,35.75,3156000,31.281582
"170",35.759998,35.93,35.549999,35.82,3552300,31.342833
"171",35.75,35.919998,35.43,35.66,4962500,31.202831
"172",35.560001,35.93,35.439999,35.91,4421500,31.421584
"173",35.98,36.139999,35.599998,36.110001,3987200,31.596586
"174",36.209999,36.209999,35.68,35.75,4025900,31.281582
"175",35.849998,35.950001,35.650002,35.900002,3430300,31.412835
"176",35.799999,36.200001,35.700001,36.110001,3577300,31.596586
"177",36.200001,36.209999,35.669998,36.099998,4496200,31.587834
"178",36.32,36.919998,36.23,36.759998,6590900,32.16534
"179",36.84,37.27,36.779999,37.200001,9046700,32.550347
"180",37.110001,37.310001,36.610001,36.639999,5645200,32.06034
"181",36.779999,37.16,36.599998,37.139999,3584000,32.497845
"182",37.27,37.450001,37.099998,37.139999,4337100,32.497845
"183",37.27,37.27,36.740002,36.790001,4740500,32.191593
"184",36.880001,37,36.700001,36.84,3535700,32.235343
"185",36.93,36.990002,36.610001,36.849998,4582600,32.244091
"186",36.919998,37.25,36.59,36.759998,3570400,32.16534
"187",36.900002,36.990002,36.709999,36.790001,2713800,32.191593
"188",36.84,37.299999,36.709999,37.279999,2662200,32.620346
"189",37.16,37.48,37.150002,37.450001,2543000,32.769099
"190",37.23,37.459999,36.93,37.040001,3746400,32.410345
"191",37.09,37.380001,37.02,37.310001,2173100,32.646598
"192",37.189999,37.220001,36.849998,36.919998,2305500,32.305342
"193",36.470001,36.68,36.330002,36.549999,3326500,31.981589
"194",36.43,36.57,35.950001,36.049999,3766600,31.544085
"195",36.299999,36.439999,35.029999,36.130001,8869100,31.614087
"196",36.5,36.98,36.32,36.650002,5043200,32.069092
"197",36.810001,37.209999,36.73,37.119999,3535000,32.480344
"198",37.099998,37.23,36.689999,36.91,3518200,32.296593
"199",36.290001,36.599998,35.68,36.240002,7905000,31.710338
"200",36.41,36.700001,36.310001,36.549999,3545000,31.981589
"201",36.66,36.91,36.459999,36.5,3158600,31.937839
"202",36.619999,36.759998,36.560001,36.57,2889500,31.99909
"203",36.580002,36.650002,36.380001,36.599998,2648000,32.025339
"204",36.740002,36.900002,36.599998,36.75,2624100,32.156592
"205",36.639999,36.790001,36.52,36.549999,2566600,31.981589
"206",36.549999,36.689999,36.369999,36.389999,3968200,31.841588
"207",36.5,36.619999,36.470001,36.540001,3096200,31.972841
"208",36.549999,36.689999,36.259998,36.32,3703400,31.780337
"209",36.389999,36.630001,36.209999,36.470001,5124100,31.91159
"210",36.16,36.349998,35.889999,35.990002,4588400,31.735235
"211",36.049999,36.439999,36.009998,36.209999,4516500,31.929224
"212",36.099998,36.77,36.09,36.5,3839400,32.184941
"213",36.400002,36.740002,36.32,36.59,3265100,32.264301
"214",36.639999,36.869999,36.5,36.59,2406300,32.264301
"215",36.580002,37.09,36.470001,37.049999,3640500,32.669918
"216",37.209999,37.380001,36.98,37.349998,4687200,32.934452
"217",37.099998,37.5,37.040001,37.18,3870900,32.784551
"218",37.150002,37.549999,37.09,37.549999,3851400,33.110808
"219",37.880001,38.169998,37.610001,38.009998,7456400,33.516426
"220",37.970001,37.990002,37.75,37.91,3726200,33.428249
"221",37.790001,38.389999,37.790001,38.209999,5924500,33.692782
"222",38.32,38.5,38.240002,38.490002,4700000,33.939683
"223",38.5,38.580002,38.299999,38.529999,3634900,33.974951
"224",38.450001,38.630001,38.32,38.5,3930800,33.948499
"225",38.48,38.75,38.419998,38.580002,3053900,34.019043
"226",38.68,39.099998,38.669998,38.93,6970300,34.327664
"227",38.919998,39.32,38.900002,39.279999,4394400,34.636286
"228",39.130001,39.240002,38.75,38.810001,3273400,34.221852
"229",38.700001,38.75,38.290001,38.41,3682700,33.869139
"230",38.68,38.950001,38.529999,38.669998,2904900,34.0984
"231",38.68,38.779999,38.490002,38.709999,3196500,34.133672
"232",38.73,39.099998,38.709999,39,2291800,34.389389
"233",38.959999,39.119999,38.68,38.799999,2230200,34.213032
"234",38.610001,39.509998,38.540001,39.509998,4348800,34.839094
"235",39.52,39.77,39.41,39.720001,4126500,35.024271
"236",39.57,39.740002,39.389999,39.610001,3142400,34.927274
"237",39.529999,39.900002,39.5,39.869999,4727700,35.156536
"238",39.900002,39.91,39.650002,39.889999,4229300,35.174172
"239",39.950001,39.970001,39.720001,39.950001,3806900,35.227079
"240",39.91,40,39.639999,39.720001,3339500,35.024271
"241",39.549999,39.84,39.43,39.759998,2705600,35.059539
"242",39.799999,39.799999,39.400002,39.560001,2617200,34.883186
"243",39.450001,39.450001,39,39.18,3037900,34.548109
"244",39.200001,39.23,38.830002,39.130001,3592200,34.504021
"245",39.130001,39.389999,39.009998,39.290001,1930300,34.645105
"246",39.560001,39.779999,39.18,39.77,3566600,35.068359
"247",39.610001,39.630001,39.200001,39.220001,2831300,34.583381
"248",38.830002,39.209999,38.310001,38.450001,4361800,33.904411
"249",38.130001,38.18,37.849998,37.939999,3452700,33.454701
"250",37.959999,38.119999,37.759998,37.810001,4505300,33.340073
"251",37.98,38.060001,37.77,37.849998,2802900,33.375341
"252",37.75,38,37.549999,37.93,2131200,33.445885
"253",37.939999,38.32,37.759998,38.060001,2388000,33.560517
"254",37.970001,38.09,37.52,37.560001,2851000,33.119628
"255",37.599998,38.220001,37.549999,38.09,2585900,33.58697
"256",38.290001,38.330002,37.849998,38.279999,3102600,33.754506
"257",37.900002,38.139999,37.599998,37.73,2994000,33.269529
"258",37.290001,37.959999,37.259998,37.880001,4076300,33.401797
"259",38.07,38.349998,37.950001,37.950001,4516600,33.463521
"260",37.84,38.400002,37.84,38.330002,2667000,33.798598
"261",38.380001,38.630001,38.299999,38.330002,4046700,33.798598
"262",38.189999,38.32,37.84,37.93,3653100,33.445885
"263",37.650002,37.650002,36.93,37.189999,7381000,32.793367
"264",37.209999,37.389999,36.830002,36.849998,7725000,32.493562
"265",36.970001,37.32,36.919998,37.25,5077700,32.846275
"266",37.389999,37.5,37.040001,37.209999,6305200,32.811003
"267",36.869999,37.810001,36.549999,37.380001,9634400,32.960907
"268",37.360001,37.509998,37.009998,37.220001,6863600,32.819823
"269",36.880001,37.400002,36.84,37.349998,4093900,32.934452
"270",36.959999,37.240002,36.82,37.16,3988000,32.766915
"271",37.080002,37.330002,37.02,37.299999,3316600,32.890363
"272",37.189999,37.25,36.779999,37.009998,5895000,32.903697
"273",36.900002,37,36.700001,36.810001,4768100,32.72589
"274",36.599998,36.93,36.59,36.860001,4334100,32.770342
"275",36.82,37.209999,36.73,37.049999,4305500,32.93926
"276",37.220001,37.27,36.75,36.880001,4541100,32.788123
"277",36.82,37.669998,36.709999,37.360001,8369000,33.214866
"278",37.279999,37.759998,37.200001,37.75,8631000,33.561595
"279",37.610001,37.639999,37.080002,37.400002,4515400,33.250429
"280",37.59,37.919998,37.439999,37.810001,6434700,33.614939
"281",37.91,37.98,37.540001,37.73,3307100,33.543814
"282",37.889999,38,37.720001,37.849998,4271600,33.650499
"283",37.93,37.990002,37.77,37.82,2487000,33.623828
"284",37.43,37.919998,37.43,37.709999,3201200,33.526032
"285",37.790001,37.889999,37.540001,37.799999,3237400,33.606047
"286",37.810001,37.959999,37.43,37.52,5741000,33.357114
"287",37.509998,37.799999,37.259998,37.290001,2951900,33.152633
"288",37.110001,37.650002,36.98,37.349998,4416800,33.205974
"289",37.91,37.91,36.82,37.110001,3727200,32.992604
"290",36.939999,37.009998,36.5,36.5,4148400,32.450284
"291",36.549999,36.709999,36.23,36.709999,4356000,32.636983
"292",36.459999,37.119999,35.77,35.799999,7513200,31.827949
"293",36.099998,36.779999,35.59,36.48,8439600,32.432503
"294",35.66,36.560001,35.59,35.610001,11873200,31.659031
"295",35.650002,36.080002,34.639999,36.009998,9961500,32.014648
"296",35.599998,35.880001,34.810001,34.950001,9284900,31.072259
"297",35.049999,36.150002,34.82,35.779999,7901000,31.810168
"298",35.869999,36.25,35.599998,36.169998,5589000,32.156896
"299",36.419998,36.610001,36.029999,36.610001,3150400,32.54808
"300",36.400002,36.830002,36.25,36.669998,5311300,32.601421
"301",36.82,37.07,36.580002,36.73,3395200,32.654765
"302",36.240002,36.740002,35.939999,36.299999,6554300,32.272473
"303",36.099998,36.59,35.810001,35.810001,6084000,31.836841
"304",36.169998,36.360001,35.970001,36.209999,4169400,32.192459
"305",36.25,36.75,36.049999,36.75,4092400,32.672546
"306",36.700001,37.080002,36.43,36.990002,3918200,32.885919
"307",37.009998,37.130001,36.360001,36.59,4063400,32.530298
"308",36.52,36.82,35.84,36.68,3543400,32.610313
"309",36.950001,37.549999,36.849998,37.549999,3005400,33.383785
"310",37.419998,37.900002,37.150002,37.66,3638800,33.48158
"311",37.740002,38.09,37.619999,37.91,4029300,33.703843
"312",37.939999,38.18,37.68,37.709999,3483100,33.526032
"313",37.299999,37.740002,37.290001,37.41,2993900,33.259318
"314",36.700001,37.099998,36.540001,36.889999,4910100,32.797012
"315",37.32,37.619999,37.110001,37.560001,3782300,33.392677
"316",37.459999,38.189999,37.330002,37.900002,4235300,33.694954
"317",37.709999,37.759998,37.23,37.52,6165200,33.357114
"318",37.259998,37.490002,36.610001,37.200001,5877800,33.072619
"319",37.25,37.279999,36.759998,36.970001,5408900,32.868138
"320",37.060001,37.459999,36.75,37.189999,6150100,33.063726
"321",37.290001,37.91,37.290001,37.799999,4223300,33.606047
"322",37.919998,38.189999,37.650002,37.700001,7003600,33.517143
"323",37.389999,37.669998,36.950001,37.540001,3999100,33.374896
"324",37.93,38.029999,37.27,37.490002,4415300,33.330444
"325",37.970001,39.560001,37.970001,38.439999,12665900,34.175038
"326",37.869999,39.799999,37.759998,39.5,19654500,35.117431
"327",38.950001,39.200001,38.560001,38.869999,9001300,34.557329
"328",39.029999,39.580002,38.849998,39.48,5614600,35.099649
"329",39.869999,39.880001,39.330002,39.450001,7191000,35.072979
"330",39.43,39.639999,38.619999,38.639999,5917900,34.352848
"331",38.939999,39.169998,38.619999,38.91,5555100,34.592892
"332",38.790001,39.169998,38.470001,38.490002,5289100,34.219493
"333",38.259998,38.610001,37.950001,37.959999,5491000,33.748294
"334",37.619999,38.080002,37.369999,38.040001,7200000,33.81942
"335",37.830002,37.970001,37.529999,37.939999,4606800,34.003147
"336",37.860001,38.220001,37.790001,38.169998,4455000,34.209281
"337",38.220001,39,38.09,38.75,5345100,34.729099
"338",39.060001,39.34,38.759998,39.310001,3395400,35.230992
"339",39.43,40.25,39.400002,39.919998,8266500,35.777692
"340",39.98,40.099998,39.529999,39.779999,5538000,35.65222
"341",39.57,39.650002,39.029999,39.32,3808600,35.239952
"342",39.540001,39.82,39.25,39.66,3563900,35.544672
"343",39.439999,39.720001,39.279999,39.360001,3102400,35.275803
"344",39.34,39.93,39.029999,39.740002,4154300,35.616373
"345",39.790001,39.950001,39.34,39.450001,3651600,35.356464
"346",39.549999,39.790001,39.18,39.369999,4490500,35.284764
"347",39.810001,40.009998,39.599998,39.790001,4779100,35.661184
"348",39.82,39.900002,39.07,39.099998,5442900,35.04278
"349",39.16,39.330002,38.790001,38.82,4002300,34.791835
"350",39.040001,39.099998,38.630001,38.990002,3945000,34.944197
"351",39.650002,39.77,39.07,39.290001,5552400,35.213067
"352",39.290001,39.450001,38.830002,39.130001,4800500,35.069669
"353",39.040001,39.18,38.509998,38.529999,4595500,34.531926
"354",38.110001,38.529999,37.990002,38.310001,5831800,34.334757
"355",38.610001,38.669998,38.330002,38.59,3257700,34.585701
"356",38.099998,39,37.900002,38.959999,4972800,34.917307
"357",38.82,38.860001,38.389999,38.669998,3215400,34.657398
"358",38.580002,39.419998,38.540001,39.360001,3211600,35.275803
"359",39.41,39.560001,39.049999,39.5,3373100,35.401275
"360",39.07,39.209999,38.720001,38.82,3506800,34.791835
"361",39.209999,39.299999,38.779999,39.16,2623700,35.096555
"362",39.27,39.68,39.27,39.560001,1892000,35.45505
"363",39.560001,39.610001,39.240002,39.279999,2120500,35.204102
"364",39.32,39.669998,39.25,39.599998,2202100,35.490897
"365",39.290001,39.330002,38.869999,38.91,3695300,34.872496
"366",38.709999,39.060001,38.419998,38.619999,3313300,34.612587
"367",38.860001,39,38.52,38.549999,4038100,34.549851
"368",38.099998,38.5,38.099998,38.369999,3515700,34.388529
"369",38.25,38.630001,38.169998,38.470001,2661600,34.478154
"370",38.23,38.32,37.900002,37.959999,3050700,34.021073
"371",38.080002,38.389999,38.029999,38.23,1372700,34.263056
"372",38.740002,38.900002,38.330002,38.5,3772500,34.50504
"373",38.5,39.290001,38.5,39.060001,4000100,35.006933
"374",39.48,39.950001,39.200001,39.950001,4893400,35.804581
"375",39.91,40.060001,39.799999,39.900002,4404900,35.75977
"376",39.970001,40.040001,39.650002,39.959999,3339500,35.813542
"377",40.139999,40.5,39.98,40.209999,3551500,36.037601
"378",40.110001,40.630001,40.099998,40.450001,4031000,36.252699
"379",40.419998,40.720001,40.18,40.560001,3565900,36.351285
"380",40.450001,40.560001,40.150002,40.240002,3776200,36.06449
"381",40.400002,40.540001,40.299999,40.419998,2953700,36.225809
"382",40.32,40.529999,39.880001,40.09,3283300,35.930054
"383",40.23,40.310001,39.68,39.790001,4115800,35.661184
"384",39.650002,39.950001,39.650002,39.73,2858800,35.607409
"385",39.939999,40.110001,39.880001,39.959999,3408900,35.813542
"386",40.25,40.25,39.59,39.720001,5116000,35.598448
"387",39.790001,40.009998,39.52,39.59,3851500,35.481936
"388",38.98,39.380001,38.52,39.27,8657700,35.195141
"389",39.380001,40.169998,39.32,40.16,4746000,35.99279
"390",40.330002,40.529999,40.060001,40.310001,3410500,36.127226
"391",40.279999,40.610001,40.259998,40.57,2437100,36.360246
"392",40.610001,40.799999,40.5,40.610001,1826600,36.396096
"393",40.669998,40.689999,40.419998,40.439999,1638100,36.243734
"394",40.59,40.700001,40.470001,40.66,2053400,36.440907
"395",40.459999,40.540001,40.369999,40.41,1847600,36.216849
"396",40.59,40.700001,40.040001,40.299999,4401000,36.118262
"397",40.43,40.59,40.34,40.540001,3842100,36.33336
"398",40.459999,40.75,40.369999,40.720001,4044700,36.494683
"399",40.5,40.540001,40.060001,40.07,3962400,36.183148
"400",40.080002,40.150002,39.830002,40,2819600,36.119938
"401",40.09,40.380001,40.040001,40.330002,3686300,36.417929
"402",40.18,40.490002,40.18,40.419998,3048700,36.499196
"403",40.43,40.700001,40.43,40.639999,2939700,36.697856
"404",40.52,40.75,40.470001,40.639999,3099100,36.697856
"405",40.799999,41.060001,40.66,40.77,2917400,36.815247
"406",40.77,41.049999,40.639999,41.049999,3715300,37.068086
"407",41.040001,41.049999,40.709999,40.950001,1945000,36.977787
"408",40.860001,40.880001,40.25,40.669998,3652900,36.724945
"409",40.689999,40.689999,40.32,40.630001,2364100,36.688828
"410",40.549999,40.549999,40.09,40.099998,3302800,36.210236
"411",40.25,40.66,39.98,40.619999,3056800,36.679796
"412",40.66,40.810001,40.279999,40.389999,2643800,36.472107
"413",40.380001,40.470001,39.810001,40.029999,2666600,36.147027
"414",39.759998,39.970001,39.68,39.860001,2885100,35.993519
"415",39.970001,40.049999,39.630001,39.830002,2592400,35.96643
"416",40.16,40.389999,39.98,40.02,3092600,36.137998
"417",40.150002,40.240002,39.630001,39.93,4821600,36.056728
"418",40.23,40.41,39.830002,39.849998,4363700,35.984487
"419",39.799999,39.970001,39.650002,39.669998,3681200,35.821947
"420",39.68,39.810001,39.290001,39.389999,5183100,35.569108
"421",39.400002,39.5,38.990002,39.02,6318700,35.235
"422",39.049999,39.220001,38.810001,39.080002,5536700,35.289181
"423",38.779999,39.09,38.720001,39.09,3256500,35.298209
"424",39.139999,39.52,39.110001,39.34,4100400,35.523959
"425",39.34,39.880001,39.34,39.799999,5603900,35.939338
"426",39.869999,40,39.41,39.610001,4071200,35.767769
"427",39.759998,39.919998,39.509998,39.779999,3774300,35.921277
"428",38.98,39.259998,38.110001,38.34,14101900,34.620961
"429",38.369999,38.490002,38.02,38.23,5106000,34.52163
"430",38.27,38.68,38.220001,38.66,6579300,34.90992
"431",38.639999,39.299999,38.529999,38.630001,5706100,34.882831
"432",38.57,38.720001,38,38.150002,9979200,34.449392
"433",38.07,38.16,38,38.040001,7472200,34.350062
"434",37.93,38.110001,37.759998,38.09,7693300,34.395211
"435",38.09,38.52,38.029999,38.310001,4663900,34.593872
"436",38.360001,38.419998,37.91,38.169998,6598400,34.467449
"437",38.029999,38.389999,38,38.189999,5122500,34.485509
"438",38.07,38.880001,38.049999,38.599998,5097800,34.855739
"439",38.549999,38.669998,38.279999,38.360001,3630400,34.639021
"440",38.369999,38.560001,38.279999,38.459999,4273700,34.729319
"441",38.639999,38.68,38.450001,38.470001,3524900,34.738351
"442",38.470001,38.68,38.310001,38.580002,3280400,34.837682
"443",38.279999,38.66,38.189999,38.509998,3607200,34.774469
"444",38.619999,38.66,38.32,38.59,4762100,34.84671
"445",38.509998,38.709999,38.369999,38.5,3345600,34.76544
"446",38.400002,38.709999,38.279999,38.689999,3577900,34.937009
"447",38.740002,39.330002,38.650002,38.830002,5342700,35.063431
"448",38.849998,38.950001,38.580002,38.720001,3252800,34.964101
"449",38.52,38.84,38.509998,38.759998,4084700,35.000218
"450",38.669998,38.689999,38.23,38.580002,5158500,34.837682
"451",38.639999,38.68,38.400002,38.610001,3803400,34.864771
"452",38.610001,38.919998,38.549999,38.849998,3781800,35.081488
"453",39,39.349998,38.970001,39.240002,5130400,35.433661
