"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"88",33.16,33.419998,33.029999,33.220001,6192900,29.933636
"89",33.299999,33.34,33.060001,33.279999,3536100,29.987698
"90",33.5,33.5,32.970001,33.27,4585500,29.978689
"91",33.34,33.610001,33.080002,33.580002,4047600,30.258022
"92",33.349998,33.349998,32.84,32.959999,3922300,29.699355
"93",33.07,33.560001,33.02,33.43,5458500,30.12286
"94",33.450001,33.720001,33.25,33.43,2673600,30.12286
"95",33.419998,33.700001,33.200001,33.540001,2314200,30.221979
"96",33.709999,34.029999,33.619999,33.709999,3501900,30.375159
"97",33.540001,33.689999,33.150002,33.369999,3722400,30.068794
"98",33.139999,33.23,32.709999,33.220001,3799700,29.933636
"99",33.59,33.860001,33.169998,33.450001,3076300,30.140882
"100",33.130001,33.41,32.5,33.32,9125700,30.023741
"101",33.43,33.880001,33.279999,33.389999,5321500,30.086816
"102",32.09,32.259998,30.5,31.190001,19860100,28.104457
"103",31.23,31.25,30.709999,31.049999,7968600,27.978306
"104",31.370001,31.620001,30.77,31.559999,9744600,28.437853
"105",31.92,32,31.219999,31.35,4751600,28.248629
"106",31.299999,31.299999,31.02,31.190001,3357700,28.104457
"107",31.16,31.18,30.68,30.85,6129200,27.798093
"108",30.82,30.879999,30.549999,30.780001,4082100,27.735018
"109",30.530001,30.73,30.5,30.68,4144800,27.64491
"110",30.610001,30.610001,30.040001,30.23,5436600,27.239427
"111",30.35,30.51,30.139999,30.190001,3943100,27.203385
"112",29.969999,30.190001,29.370001,29.58,5438200,26.786821
"113",29.530001,29.809999,29.360001,29.52,5037000,26.732488
"114",29.83,30.02,29.540001,29.790001,3935200,26.976992
"115",29.82,29.870001,29.620001,29.66,4069000,26.859267
"116",29.6,29.799999,29.49,29.67,3900800,26.868323
"117",29.459999,29.52,29.01,29.09,5376400,26.343091
"118",29.32,29.48,29.120001,29.48,3436000,26.696264
"119",29.27,29.6,29.190001,29.209999,2051300,26.451759
"120",28.91,29.1,28.530001,28.879999,6719800,26.15292
"121",28.68,29.209999,28.530001,28.99,5749700,26.252534
"122",29.360001,29.51,29,29.49,4810000,26.70532
"123",29.32,30.120001,29.26,30.120001,6641100,27.275831
"124",30.01,30.530001,29.860001,30.389999,6136900,27.520334
"125",30.379999,30.43,30.01,30.15,4406800,27.302997
"126",30.379999,30.42,30.049999,30.17,6496400,27.321109
"127",30.129999,30.35,29.799999,29.950001,5036200,27.121884
"128",30.17,30.49,30.1,30.440001,7562500,27.565614
"129",30.549999,31.1,30.4,31.07,7577800,28.136124
"130",31.290001,31.48,30.629999,30.690001,5924100,27.792007
"131",30.68,30.780001,30.459999,30.559999,3779100,27.674282
"132",30.5,30.639999,30.18,30.219999,4336700,27.366387
"133",30.190001,30.5,30.139999,30.35,3340800,27.484112
"134",30.209999,30.35,29.92,30.030001,6355700,27.194329
"135",30.24,30.35,30.059999,30.25,3861200,27.393555
"136",30.360001,30.65,30.08,30.15,4277700,27.302997
"137",30.200001,30.68,29.93,30.59,5857700,27.701449
"138",30.5,30.610001,30.16,30.209999,4428700,27.357331
"139",30.209999,30.360001,30.01,30.09,2787900,27.248663
"140",30.18,30.25,29.639999,29.780001,4978200,26.967936
"141",29.780001,29.950001,29.65,29.75,5818700,26.940769
"142",29.75,29.99,29.67,29.9,3837200,27.076604
"143",29.879999,30.16,29.75,30.08,2843700,27.239607
"144",30.389999,30.549999,30.129999,30.4,5111900,27.52939
"145",30.440001,30.870001,30.290001,30.379999,8274900,27.511278
"146",30.5,30.889999,30.35,30.52,5516700,27.63806
"147",31.07,31.879999,31.049999,31.690001,12048900,28.697579
"148",31.950001,32.029999,31.360001,31.950001,8929400,28.933028
"149",31.610001,32.279999,31.610001,32.09,6427900,29.059807
"150",32.220001,32.369999,32.040001,32.209999,4708000,29.168475
"151",32.419998,32.779999,32.310001,32.560001,7139500,29.485427
"152",32.75,33.259998,32.639999,33.23,7071700,30.092159
"153",33.470001,33.509998,33.040001,33.509998,4814100,30.345718
"154",33.669998,34.5,33.599998,33.720001,7764500,30.535891
"155",34.310001,34.580002,33.700001,33.93,9593500,30.72606
"156",33.75,33.869999,32.23,33.389999,11039800,30.23705
"157",33.68,33.959999,33.290001,33.450001,6257400,30.291386
"158",33.41,33.630001,33.279999,33.419998,4523900,30.264216
"159",33.290001,33.509998,33.099998,33.34,5588200,30.191773
"160",33.73,33.830002,33.220001,33.419998,4919600,30.264216
"161",33.610001,33.759998,33.23,33.43,4999900,30.273274
"162",33.580002,33.700001,32.639999,32.759998,5808900,29.666539
"163",33.110001,33.299999,32.630001,32.669998,8415400,29.585037
"164",34.849998,35.200001,34.43,34.700001,19583800,31.423351
"165",34.869999,35.400002,34.759998,35.330002,13420700,31.993862
"166",35.259998,35.599998,34.810001,35.450001,6754200,32.10253
"167",35.610001,36.09,35.209999,36.09,7477100,32.682096
"168",36.150002,36.290001,35.91,35.950001,6906400,32.555316
"169",36.009998,36.09,35.630001,36.09,6512500,32.682096
"170",36.18,36.5,35.68,36.02,6175400,32.618706
"171",35.959999,36.189999,35.049999,35.439999,9499600,32.093472
"172",35.380001,36.259998,35.200001,36.220001,9066400,32.799821
"173",36.130001,36.73,36.130001,36.650002,6259200,33.189217
"174",36.580002,36.599998,36.139999,36.459999,8077700,33.161927
"175",37.040001,37.310001,36.68,37.119999,7193300,33.762226
"176",36.889999,37.490002,36.59,37.48,5522800,34.089661
"177",37.41,37.959999,37.099998,37.650002,6852100,34.244286
"178",37.23,38.02,36.900002,36.98,7257900,33.63489
"179",36.869999,36.950001,35.470001,35.869999,10422600,32.625297
"180",35.950001,36.560001,35.950001,36.43,7244000,33.134642
"181",36.560001,37.029999,36.560001,36.880001,4607600,33.543937
"182",37.060001,37.630001,37.029999,37.18,5707900,33.816799
"183",37.5,37.610001,36.59,36.619999,4906100,33.307454
"184",36.369999,36.970001,36.240002,36.77,4690700,33.443887
"185",36.959999,37.349998,36.939999,37.290001,3506200,33.91685
"186",37.490002,37.709999,36.75,36.950001,5320000,33.607605
"187",37.040001,37.139999,36.5,36.740002,5910700,33.416602
"188",36.869999,37.09,36.700001,36.990002,4888900,33.643987
"189",36.970001,36.970001,36.459999,36.599998,6330000,33.289263
"190",36.169998,36.470001,35.450001,35.450001,7129400,32.243291
"191",35.349998,36.279999,35.16,36.09,4805100,32.825398
"192",35.669998,36.18,35.380001,35.799999,4295000,32.561629
"193",34.900002,35.689999,34.700001,35.5,5186100,32.288767
"194",35.380001,35.400002,34.119999,34.439999,7779600,31.324651
"195",35.299999,35.349998,34.669998,34.75,4904800,31.60661
"196",35.16,35.290001,34.810001,34.959999,5176600,31.797613
"197",35.330002,35.970001,35.169998,35.880001,5189600,32.634394
"198",36.130001,36.25,35.740002,36.040001,8507300,32.779921
"199",36.02,36.27,35.91,36.110001,4447900,32.843589
"200",36.110001,36.369999,35.790001,36.07,4470000,32.807206
"201",35.59,35.75,35.119999,35.299999,8687200,32.106858
"202",35.43,35.799999,35.290001,35.349998,3884500,32.152334
"203",35.23,35.720001,35.220001,35.720001,3411300,32.488868
"204",35.959999,36.119999,35.700001,35.939999,3548400,32.688965
"205",36.02,36.560001,35.900002,36.009998,7058200,32.752633
"206",36.68,36.75,36.099998,36.48,4950100,33.180119
"207",36.900002,36.900002,36.48,36.720001,3823000,33.398411
"208",36.759998,37.150002,36.59,37.02,5031100,33.671273
"209",37.080002,37.16,36.470001,36.560001,6097400,33.252884
"210",36.509998,36.630001,36.139999,36.470001,3834700,33.171025
"211",36.32,36.349998,35.220001,35.27,6823000,32.079573
"212",35.439999,35.830002,35.389999,35.57,3980200,32.352435
"213",35.380001,35.66,35.349998,35.540001,3931300,32.32515
"214",35.599998,35.77,35.110001,35.139999,4182500,31.961331
"215",35.18,35.310001,34.970001,35.040001,4208600,31.870378
"216",35.18,35.360001,34.810001,34.830002,5477800,31.679375
"217",34.439999,34.689999,34.209999,34.450001,5369200,31.333748
"218",34.470001,34.98,34.389999,34.959999,5176300,31.797613
"219",35.419998,35.849998,35.369999,35.810001,4648400,32.570727
"220",35.939999,36.099998,35.790001,36.049999,2889100,32.789015
"221",36.080002,36.080002,35.540001,35.689999,2658100,32.461579
"222",35.93,36.400002,35.75,36.349998,3700000,33.061877
"223",36.41,36.43,35.77,36.310001,4402300,33.025498
"224",36.360001,36.639999,36,36.34,4231000,33.052783
"225",36.639999,37.09,36.299999,37.02,5683100,33.671273
"226",37.279999,37.279999,36.860001,37,6944000,33.653081
"227",36.119999,36.150002,34.450001,34.509998,13508000,31.388318
"228",34.810001,35.07,34.400002,34.720001,10244400,31.579325
"229",34.529999,34.66,34.02,34.080002,9458200,30.997218
"230",34.310001,34.439999,33.709999,33.970001,5876000,30.897168
"231",34.130001,34.189999,33.860001,34.110001,4770500,31.024503
"232",33.73,33.919998,33.07,33.41,11601000,30.387823
"233",32.380001,33.240002,32.349998,32.580002,11280300,29.632904
"234",32.639999,32.650002,32.029999,32.299999,9664200,29.37823
"235",32.25,32.470001,32.099998,32.200001,8705600,29.287277
"236",32.18,32.310001,32,32.009998,5859800,29.114462
"237",31.870001,31.98,31.66,31.809999,6961600,29.077899
"238",31.82,31.969999,31.65,31.76,8234600,29.032195
"239",31.9,31.9,31.110001,31.49,11339100,28.785384
"240",31.459999,31.559999,31.1,31.26,6473700,28.575139
"241",30.940001,31.139999,30.780001,30.969999,7515800,28.310045
"242",31.15,31.27,30.950001,30.959999,4406200,28.300904
"243",30.83,31.190001,30.719999,31.030001,5603200,28.364893
"244",31.129999,31.52,30.950001,31.34,6023900,28.648267
"245",31.66,32.279999,31.6,32.209999,7226500,29.443544
"246",33.349998,33.349998,32.110001,32.41,7163400,29.626367
"247",32.490002,32.52,31.02,31.110001,9206300,28.438022
"248",31.120001,31.18,30.639999,30.690001,8887700,28.054095
"249",30.360001,30.66,30.27,30.389999,6458900,27.77986
"250",30.33,30.540001,30.209999,30.26,6243200,27.661027
"251",30.469999,30.469999,30.08,30.129999,7077800,27.542191
"252",30.02,30.09,29.66,29.75,15461200,27.194829
"253",29.82,30.23,29.6,30.09,6970400,27.505628
"254",30,30.040001,29.530001,29.540001,4577000,27.002867
"255",29.809999,29.92,29.52,29.799999,5876700,27.240534
"256",30.02,30.290001,29.879999,30.290001,6938900,27.688451
"257",30.049999,30.07,29.459999,29.58,5592700,27.03943
"258",29.67,29.93,28.98,29.52,10032300,26.984584
"259",29.860001,30.200001,29.75,30.17,10036000,27.578756
"260",30.040001,30.66,29.879999,30.440001,5995300,27.825567
"261",30.790001,30.92,30.5,30.57,5479500,27.944401
"262",30.459999,30.73,30.27,30.299999,3677100,27.69759
"263",29.92,29.950001,29.299999,29.51,7792100,26.975443
"264",29.559999,29.700001,29.299999,29.299999,7020000,26.783478
"265",29.52,29.74,29.41,29.620001,4318300,27.075996
"266",29.780001,29.780001,29.469999,29.6,4461400,27.057713
"267",29.860001,30.379999,29.66,30.309999,4837600,27.706732
"268",30.35,30.440001,29.99,30.15,6533800,27.560474
"269",30.43,30.889999,30.09,30.83,4938100,28.18207
"270",30.879999,31.030001,30.5,31.01,5902100,28.346611
"271",30.91,31,30.450001,30.75,4539800,28.108941
"272",31.120001,31.120001,30.379999,30.450001,7581900,27.834708
"273",30.450001,31.059999,30.309999,31.040001,10826700,28.374035
"274",30.77,30.84,30.379999,30.51,4908500,27.889555
"275",30.389999,31,30.389999,30.790001,5910900,28.145507
"276",30.93,31.129999,30.42,30.440001,6624500,27.825567
"277",30.57,30.790001,29.809999,29.889999,7046000,27.322804
"278",29.940001,30.34,29.940001,30.299999,4838200,27.69759
"279",30.09,30.200001,29.530001,29.629999,5685800,27.085135
"280",29.709999,30.629999,29.6,30.559999,4990300,27.93526
"281",30.870001,31.559999,30.719999,31.299999,7554000,28.611702
"282",31.75,32.41,31.48,32.27,7045400,29.498392
"283",32.360001,32.380001,31.73,32.119999,4047500,29.361274
"284",31.84,32.07,31.67,31.83,3812700,29.096182
"285",31.9,32.049999,31.51,31.6,4313000,28.885937
"286",31.469999,31.59,30.83,31.01,5474000,28.346611
"287",31.049999,31.360001,30.620001,30.809999,5772000,28.163788
"288",30.51,31.15,30.370001,30.379999,6963900,27.770719
"289",30.91,30.950001,30.1,30.48,6174000,27.862131
"290",29.299999,29.540001,28.6,28.6,14450300,26.143601
"291",28.59,29.77,28.59,29.639999,12431300,27.094277
"292",29.24,29.4,28.049999,28.049999,12163300,25.640838
"293",28.32,28.9,27.65,28.639999,13393700,26.180165
"294",27.67,27.870001,26.290001,26.290001,13997800,24.032003
"295",26.959999,27.73,26,27.709999,10820800,25.33004
"296",27.17,27.299999,26.1,26.17,11258700,23.922309
"297",26.57,27.940001,26.48,27.530001,9412800,25.165502
"298",27.620001,27.790001,27.25,27.280001,7132800,24.936974
"299",27.43,28.450001,27.370001,28.290001,6527200,25.860227
"300",27.93,28.27,27.68,28.040001,5631800,25.777488
"301",28.24,28.719999,28.120001,28.33,5170900,26.044087
"302",27.610001,27.790001,27.02,27.51,7964000,25.290252
"303",27.1,28.129999,27.08,27.52,7542100,25.299445
"304",28.120001,28.309999,27.16,27.27,7980700,25.069618
"305",27.51,28.25,27.32,28.25,6782400,25.970542
"306",28.120001,28.450001,27.940001,28.43,4357900,26.136018
"307",28.5,28.5,27.57,27.65,5005000,25.418955
"308",27.42,28.16,27,27.799999,5679200,25.556851
"309",28.15,28.860001,28.1,28.74,5621700,26.421004
"310",28.58,28.85,28.360001,28.73,5489000,26.411811
"311",28.92,28.959999,28.27,28.48,8210900,26.181983
"312",28.5,28.74,28.219999,28.26,4844500,25.979735
"313",27.719999,28.040001,27.360001,27.43,4801200,25.216707
"314",26.67,27.190001,26.6,27.1,5458300,24.913335
"315",27.52,28.110001,27.389999,27.92,6593100,25.667169
"316",27.75,28,27.5,27.549999,4984400,25.327024
"317",27.299999,27.309999,26.790001,27.110001,6942700,24.922528
"318",26.65,27.07,26.5,27.02,5757300,24.83979
"319",27.030001,27.23,26.799999,27.1,3840300,24.913335
"320",27.16,27.719999,26.799999,27.41,4638200,25.198321
"321",27.67,28.190001,27.4,28.190001,6079400,25.915384
"322",28.549999,28.84,28.32,28.620001,7235100,26.310688
"323",27.98,28,27.459999,27.809999,4907300,25.566045
"324",28.040001,28.34,27.870001,28.030001,5119200,25.768294
"325",28.15,28.219999,27.17,27.18,6142700,24.986879
"326",26.32,26.389999,25.1,25.41,13314800,23.359698
"327",25.190001,25.6,25.01,25.190001,6938900,23.15745
"328",25.530001,25.540001,24.42,25.530001,8126200,23.470016
"329",26.219999,26.42,25.629999,25.77,7680800,23.690651
"330",25.709999,25.860001,25.1,25.110001,5438500,23.083905
"331",25.549999,25.799999,25.290001,25.77,5720600,23.690651
"332",25.42,25.67,24.809999,24.809999,7309700,22.808111
"333",24.620001,25.139999,24.139999,24.16,6155800,22.210559
"334",23.879999,24.67,23.690001,24.610001,8800000,22.62425
"335",24.67,25.219999,24.309999,25.17,6094400,23.139064
"336",25.09,25.93,24.84,25.91,5233300,23.819354
"337",26.08,26.200001,25.34,25.450001,4853400,23.396471
"338",25.950001,26.280001,25.700001,26.01,3586000,23.911285
"339",25.879999,26.51,25.879999,26.360001,4205200,24.233044
"340",26.58,27.469999,26.49,27.08,6195500,24.894948
"341",26.940001,27.17,26.629999,27.110001,4500700,24.922528
"342",27.360001,27.780001,27.309999,27.75,3459800,25.510887
"343",27.459999,27.6,26.860001,27.02,3957400,24.83979
"344",27,28.09,26.9,27.91,4502000,25.657976
"345",27.77,27.940001,27.32,27.42,4059600,25.207514
"346",27.549999,27.83,27.17,27.77,2836400,25.529273
"347",28.049999,28.59,27.950001,28.59,5085400,26.283108
"348",28.82,29.1,28.5,28.940001,3950700,26.604867
"349",28.75,28.799999,28.110001,28.15,3894200,25.878611
"350",28.48,29.02,28.049999,28.9,4192500,26.568094
"351",29.450001,30.459999,29.33,30.200001,6923300,27.7632
"352",30.01,30.41,29.75,30.34,4304100,27.891903
"353",29.700001,29.889999,28.940001,28.940001,5967100,26.604867
"354",27.549999,28.440001,27.25,27.74,8077200,25.501693
"355",28.299999,28.700001,28.07,28.540001,5101200,26.237143
"356",28.780001,29.469999,28.51,29.370001,4927500,27.000171
"357",29.08,29.18,28.65,29.049999,3722900,26.70599
"358",28.82,29.41,28.65,29.389999,3867400,27.018556
"359",29.51,29.889999,29.200001,29.85,4493600,27.44144
"360",28.98,29.18,28.370001,28.52,5098400,26.218757
"361",29.049999,29.200001,28.549999,28.879999,3640500,26.549707
"362",29.299999,29.74,29.299999,29.690001,3624900,27.294351
"363",29.49,29.870001,29.4,29.780001,3876200,27.377089
"364",29.459999,29.780001,29.16,29.639999,3435800,27.409454
"365",29.290001,29.5,28.879999,28.940001,4603000,26.762134
"366",28.85,29.049999,28.450001,28.709999,5630800,26.549441
"367",28.950001,29.16,28.799999,28.9,3435000,26.725143
"368",28.450001,28.48,27.92,28.290001,4977700,26.161049
"369",28.309999,28.889999,28.25,28.41,4628700,26.272018
"370",27.99,28.09,27.65,27.790001,4260900,25.698677
"371",27.719999,28.219999,27.67,27.9,1552200,25.800397
"372",28.780001,28.99,28.58,28.9,4786200,26.725143
"373",29,29.209999,28.799999,29.059999,4043500,26.873102
"374",29.959999,30.26,29.799999,30.120001,9203100,27.853333
"375",30.17,30.549999,30.09,30.219999,4526900,27.945807
"376",30.49,30.5,29.870001,29.99,3662300,27.733116
"377",30.120001,30.34,29.66,29.959999,4194400,27.705373
"378",29.91,30.01,29.58,29.6,4557500,27.372465
"379",29.379999,29.68,29.129999,29.549999,5439100,27.326227
"380",29.32,29.379999,28.67,28.74,5097000,26.577184
"381",28.84,29.209999,28.75,29.120001,2974900,26.928588
"382",28.809999,28.889999,28.139999,28.34,3787100,26.207286
"383",28.41,28.77,27.709999,27.84,7499200,25.744913
"384",27.639999,27.76,27.4,27.43,4249700,25.365768
"385",27.790001,28.07,27.51,27.959999,5100500,25.855882
"386",28.290001,28.290001,27.65,27.700001,5950800,25.615449
"387",27.76,27.879999,27.190001,27.27,4226800,25.217809
"388",27.700001,28.450001,27.6,28.35,4430900,26.216534
"389",28.280001,28.690001,28.16,28.67,3148800,26.512452
"390",28.68,28.91,28.559999,28.700001,2990000,26.540195
"391",28.799999,29.219999,28.74,29.059999,2421600,26.873102
"392",28.99,29.17,28.75,29.040001,1782500,26.854608
"393",29.09,29.1,28.299999,28.370001,3212500,26.235029
"394",28.4,28.83,28.360001,28.74,2361600,26.577184
"395",28.75,28.799999,28.559999,28.6,1904600,26.44772
"396",29.190001,29.32,28.879999,28.889999,4012500,26.715895
"397",29.030001,29.43,28.870001,29.370001,4231900,27.159774
"398",29.139999,29.440001,28.9,29.24,3324200,27.039556
"399",29.16,29.299999,28.93,29.07,2364000,26.88235
"400",29.1,29.209999,28.860001,28.91,3117400,26.734391
"401",29.1,29.139999,28.620001,28.780001,6716300,26.614174
"402",28.67,29.18,28.6,28.93,4250400,26.752886
"403",28.93,29.219999,28.690001,29.139999,3683200,26.947082
"404",28.940001,29.24,28.719999,29.17,3978800,26.974825
"405",29.5,29.559999,28.75,28.780001,5995300,26.614174
"406",28.75,29.26,28.469999,29.219999,3660800,27.021061
"407",29.25,29.49,29.200001,29.42,3456200,27.206011
"408",29.4,30.16,29.209999,30.040001,6570300,27.779354
"409",30.02,30.1,29.700001,29.889999,3895000,27.640641
"410",29.73,29.92,29.65,29.82,2836600,27.575909
"411",29.66,30.18,29.5,30.08,3199500,27.816343
"412",30.23,30.34,29.66,29.84,3405300,27.594404
"413",29.790001,30,29.540001,29.82,3163700,27.575909
"414",29.540001,29.959999,29.32,29.709999,4468500,27.474186
"415",28.84,29.120001,28.110001,28.629999,14159800,26.475461
"416",29.26,29.52,28.9,29.190001,9887000,26.99332
"417",29.379999,29.440001,28.799999,29.17,6283900,26.974825
"418",29.440001,29.58,29.23,29.549999,5363200,27.326227
"419",29.33,29.610001,29.290001,29.6,4598200,27.372465
"420",29.58,29.9,29.5,29.799999,6637200,27.557413
"421",29.889999,30.549999,29.870001,30.42,7500100,28.130756
"422",30.52,31.09,30.360001,30.75,8287900,28.435922
"423",30.27,30.73,30.209999,30.57,4778800,28.269468
"424",30.73,31.07,30.559999,30.93,4755400,28.602377
"425",30.73,31.219999,30.58,31.15,6622400,28.96973
"426",31.209999,31.540001,30.959999,31.040001,4342700,28.86743
"427",31.18,31.450001,31.049999,31.23,4943900,29.044131
"428",31.48,31.5,31.08,31.35,3414200,29.155732
"429",31.309999,31.540001,31.15,31.370001,4622300,29.174333
"430",31.209999,31.629999,31.209999,31.549999,4551800,29.341733
"431",31.559999,31.84,31.5,31.74,4143200,29.518435
"432",31.809999,32.049999,31.719999,31.959999,4567500,29.723036
"433",31.790001,31.82,31.49,31.709999,3951000,29.490534
"434",31.6,31.67,31.360001,31.58,4452700,29.369634
"435",31.610001,31.780001,31.18,31.200001,5289100,29.016232
"436",31.41,31.809999,31.27,31.52,6182100,29.313834
"437",31.57,31.809999,31.42,31.639999,3551500,29.425434
"438",31.459999,31.82,31.459999,31.65,2971600,29.434734
"439",31.18,31.26,30.379999,30.389999,6585000,28.262924
"440",30.43,31.18,30.41,31.049999,4915900,28.876729
"441",31.299999,31.440001,30.629999,31.110001,4173800,28.932531
"442",31.1,31.4,30.950001,31.129999,2679900,28.95113
"443",31.209999,31.440001,31.129999,31.33,3293200,29.137132
"444",31.450001,32.220001,31.450001,32.16,4516300,29.909038
"445",32.139999,32.189999,31.540001,31.65,4268700,29.434734
"446",31.77,31.82,31.4,31.82,3237700,29.592835
"447",31.74,31.940001,31.620001,31.799999,4986200,29.574235
"448",31.76,31.870001,31.59,31.690001,3436700,29.471935
"449",31.49,31.940001,31.49,31.870001,3473600,29.639337
"450",31.809999,32.040001,31.700001,31.93,3102900,29.695137
"451",31.700001,31.98,31.49,31.74,2735800,29.518435
"452",31.049999,31.950001,30.99,31.860001,2989900,29.630036
"453",32.09,32.360001,31.969999,32.040001,3393000,29.797438
"454",31.959999,32.18,31.85,31.870001,3135800,29.639337
"455",31.799999,31.889999,31.040001,31.27,4796400,29.081332
"456",31.1,31.370001,30.879999,31.26,3823100,29.072031
"457",31.49,31.77,31.26,31.66,4037200,29.444034
"458",31.67,32.490002,31.59,32.330002,5001000,30.067141
"459",32.150002,32.169998,31.67,31.98,3920300,29.741636
"460",31.629999,31.85,31.43,31.43,4552200,29.230133
"461",31.32,31.549999,31.18,31.32,2923900,29.127831
