"","GAS.Open","GAS.High","GAS.Low","GAS.Close","GAS.Volume","GAS.Adjusted"
"51",36.450001,36.540001,36.150002,36.5,255600,29.739744
"52",36.740002,37.07,36.389999,36.459999,235700,29.707152
"53",35.98,36.259998,35.790001,36.099998,622200,29.413828
"54",35.869999,36.549999,35.779999,36.48,465500,29.723448
"55",36.610001,36.75,36.380001,36.450001,338300,29.699005
"56",36.639999,37.27,36.470001,37.080002,381700,30.212322
"57",37.060001,37.060001,36.709999,36.790001,402600,29.976033
"58",36.650002,36.959999,36.349998,36.700001,495500,29.902702
"59",37.220001,37.860001,37.060001,37.84,445200,30.831559
"60",38,38,37.450001,37.759998,338300,30.766375
"61",38.130001,38.189999,37.889999,38.119999,170600,31.059699
"62",37.900002,38.139999,37.82,37.82,372600,30.815263
"63",37.849998,38.07,37.66,37.700001,283900,30.71749
"64",38,38.299999,37.889999,38.029999,212900,30.986368
"65",38.029999,38.23,37.900002,38.040001,229200,30.994518
"66",38.41,38.459999,38.060001,38.139999,255300,31.075995
"67",38.169998,38.529999,38.009998,38.220001,240200,31.14118
"68",38.220001,38.220001,37.610001,37.970001,250000,30.937483
"69",37.93,38.009998,37.529999,37.700001,113200,30.71749
"70",37.799999,38.060001,37.619999,37.700001,295800,30.71749
"71",37.77,38.290001,37.68,38.16,164300,31.092291
"72",38.139999,38.310001,37.669998,37.790001,242100,30.790821
"73",37.630001,38.02,37.57,37.830002,377200,30.823413
"74",37.540001,37.860001,37.450001,37.470001,162500,30.530089
"75",37.959999,38.400002,37.880001,38.25,269900,31.165622
"76",38.41,38.459999,38.099998,38.360001,288000,31.255249
"77",38.360001,38.5,37.84,38.400002,303800,31.287842
"78",38.34,38.450001,38.02,38.16,321300,31.092291
"79",38.330002,38.810001,38.330002,38.360001,441700,31.255249
"80",38.459999,38.82,38.310001,38.82,276600,31.630051
"81",38.630001,38.98,38.310001,38.560001,246000,31.418207
"82",38.98,39,38.709999,38.93,248700,31.719678
"83",39.330002,39.48,38.439999,38.77,529700,31.589312
"84",38.790001,38.959999,38.599998,38.799999,322000,31.613755
"85",38.860001,38.970001,38.57,38.880001,238100,31.678939
"86",38.84,39.029999,38.669998,38.900002,261500,31.695235
"87",38.880001,38.959999,38.48,38.740002,182200,31.564869
"88",38.799999,38.959999,38.580002,38.73,363600,31.55672
"89",38.700001,38.869999,38.57,38.709999,253400,31.540424
"90",38.970001,38.98,38.68,38.900002,280100,31.695235
"91",38.880001,39.130001,38.810001,39.130001,208500,31.882636
"92",38.700001,39.23,38.610001,38.669998,232300,31.507831
"93",38.669998,39.25,38.639999,39.09,333400,31.850044
"94",39.299999,39.349998,38.580002,38.91,377300,31.703382
"95",38.970001,39.080002,38.75,38.849998,233800,31.654493
"96",39.049999,39.189999,38.810001,38.830002,240700,31.6382
"97",38.669998,38.799999,38.549999,38.59,329200,31.44265
"98",38.41,38.869999,38.240002,38.830002,402800,31.6382
"99",39,39.450001,38.900002,39.369999,393600,32.078183
"100",39.259998,39.549999,39.150002,39.259998,292400,31.988556
"101",39.369999,39.549999,38.709999,38.959999,275100,31.744121
"102",39.389999,39.66,39.009998,39.09,412700,31.850044
"103",39.02,39.02,38.18,38.630001,337500,31.475242
"104",38.91,39.23,38.799999,39.220001,362100,31.955967
"105",39.169998,39.240002,38.990002,39.18,279200,31.923375
"106",39.080002,39.150002,38.869999,39,239700,31.776713
"107",39.080002,39.240002,38.779999,38.889999,280400,31.687086
"108",38.869999,39,38.630001,38.98,197700,31.760417
"109",38.709999,38.759998,38.459999,38.689999,312600,31.524128
"110",38.490002,38.720001,38.27,38.509998,268400,31.377466
"111",38.630001,38.790001,38.490002,38.549999,224100,31.410058
"112",38.240002,38.400002,37.77,38.02,418200,30.978221
"113",37.650002,38,37.459999,37.540001,2e+05,30.945247
"114",37.799999,37.919998,37.639999,37.669998,250400,31.052408
"115",37.580002,37.700001,37.360001,37.52,263300,30.92876
"116",37.380001,37.720001,37.279999,37.619999,347300,31.011192
"117",37.419998,37.529999,37.139999,37.150002,380900,30.62376
"118",37.27,37.41,37.220001,37.369999,462400,30.80511
"119",37,37.369999,36.98,37.279999,252300,30.73092
"120",37.060001,37.220001,36.68,37.099998,264600,30.582541
"121",36.869999,36.98,36.700001,36.73,506600,30.277541
"122",37.099998,37.27,36.869999,37.200001,274900,30.664976
"123",37.259998,37.970001,37.080002,37.740002,409400,31.110113
"124",37.599998,37.810001,37.07,37.450001,458400,30.871058
"125",37.48,37.59,37.040001,37.130001,760000,30.607273
"126",35.810001,35.84,34.939999,34.98,3496500,28.834968
"127",35.009998,35.599998,34.209999,35.5,2415700,29.263619
"128",35.700001,35.939999,35.169998,35.759998,1155600,29.477943
"129",35.799999,36.009998,35.619999,35.93,790800,29.61808
"130",36.049999,36.139999,35.759998,35.830002,590200,29.535648
"131",35.84,36.07,35.66,35.799999,622100,29.510916
"132",35.959999,35.959999,35.169998,35.43,613000,29.205916
"133",35.450001,35.98,35.330002,35.98,468300,29.659296
"134",35.970001,35.970001,35.509998,35.610001,839000,29.354295
"135",35.799999,35.939999,35.509998,35.66,420300,29.395511
"136",35.68,35.98,35.549999,35.919998,439100,29.609835
"137",35.880001,36.220001,35.880001,36.189999,463900,29.832403
"138",36.25,36.419998,36.07,36.34,362300,29.956054
"139",36.34,36.540001,36.200001,36.43,250300,30.030243
"140",36.48,36.509998,36.189999,36.400002,394800,30.005515
"141",36.490002,36.509998,36.189999,36.189999,337700,29.832403
"142",36.16,36.400002,36.130001,36.18,242500,29.824162
"143",36.139999,36.27,35.82,35.849998,440200,29.552132
"144",36.029999,36.5,35.959999,36.459999,494100,30.054972
"145",36.5,36.5,35.959999,36.119999,615100,29.774701
"146",36.110001,36.290001,35.93,36.080002,417700,29.74173
"147",36.23,36.23,35.849998,35.900002,449800,29.593351
"148",35.950001,36.099998,35.650002,35.950001,473600,29.634567
"149",35.82,36.41,35.650002,36.240002,653200,29.873622
"150",36.48,36.5,36.290001,36.419998,339100,30.021998
"151",36.630001,36.720001,36.5,36.599998,514300,30.170378
"152",36.66,36.75,36.48,36.529999,317500,30.112675
"153",36.540001,36.720001,36.470001,36.709999,418300,30.261054
"154",36.66,36.75,36.400002,36.700001,622600,30.252812
"155",36.619999,36.880001,36.59,36.77,685900,30.310515
"156",36.630001,36.919998,36.52,36.619999,520000,30.186864
"157",36.880001,36.880001,36.459999,36.5,330100,30.087946
"158",36.459999,36.759998,36.459999,36.529999,413600,30.112675
"159",36.5,36.52,36.139999,36.389999,436000,29.99727
"160",36.41,36.59,36.279999,36.349998,363100,29.964296
"161",36.349998,36.490002,36.259998,36.34,466800,29.956054
"162",36.310001,36.439999,36.07,36.09,531900,29.749972
"163",36.380001,36.900002,36.189999,36.700001,869100,30.252812
"164",36.98,37.450001,36.82,37.330002,698100,30.772139
"165",37.369999,37.529999,37.099998,37.279999,646100,30.73092
"166",37.299999,37.470001,37.16,37.41,437200,30.838084
"167",37.299999,37.459999,37.27,37.400002,453000,30.829842
"168",37.380001,37.540001,37.299999,37.419998,433100,30.846326
"169",37.349998,37.740002,37.349998,37.689999,538400,31.068894
"170",37.52,37.830002,37.360001,37.790001,508100,31.151329
"171",37.529999,38.07,37.529999,37.849998,507000,31.200787
"172",37.75,37.91,37.700001,37.810001,384700,31.167816
"173",37.939999,38.259998,37.810001,38.200001,473900,31.489303
"174",38.07,38.580002,38.07,38.509998,623700,31.744843
"175",38.18,38.419998,37.93,38.290001,897700,31.936684
"176",38.099998,38.57,38.099998,38.560001,694300,32.161884
"177",38.610001,38.82,38.509998,38.799999,440900,32.36206
"178",38.560001,38.790001,38.34,38.41,417300,32.036772
"179",38.27,38.400002,37.689999,37.689999,532400,31.436237
"180",37.830002,37.98,37.52,37.73,529600,31.469601
"181",37.98,38.290001,37.700001,38.290001,372100,31.936684
"182",38.419998,38.93,38.009998,38.009998,840400,31.703141
"183",38.209999,38.73,38.080002,38.139999,419500,31.811571
"184",38,38.610001,38,38.48,323000,32.095156
"185",38.580002,39.189999,38.540001,39.080002,251400,32.595603
"186",38.959999,39.23,38.41,38.709999,519000,32.286993
"187",38.959999,39.200001,38.630001,38.779999,437700,32.345378
"188",38.759998,39.27,38.73,39.150002,562600,32.653988
"189",39.209999,39.470001,39.009998,39.369999,442100,32.837482
"190",39,39,38.5,38.759998,398100,32.328696
"191",38.59,39.080002,38.360001,39,348500,32.528875
"192",38.810001,39.110001,38.610001,39.009998,403800,32.537215
"193",38.049999,38.860001,37.959999,38.560001,690000,32.161884
"194",38.779999,38.91,38.150002,38.57,1008000,32.170223
"195",38.740002,38.93,38.509998,38.700001,515000,32.278654
"196",39.07,39.400002,38.75,38.889999,448900,32.437127
"197",38.91,39.759998,38.91,39.299999,326100,32.779097
"198",39.389999,39.52,39.139999,39.139999,239800,32.645645
"199",39.130001,39.259998,38.669998,38.860001,2e+05,32.412105
"200",39,39.150002,38.73,38.880001,331600,32.428787
"201",38.900002,39.34,38.84,38.860001,370500,32.412105
"202",38.950001,39.290001,38.84,39.009998,335700,32.537215
"203",39,39.290001,38.759998,39.209999,221000,32.70403
"204",39.310001,39.740002,39.25,39.700001,289500,33.112727
"205",39.66,39.91,39.560001,39.84,344700,33.229497
"206",39.950001,40.25,39.860001,40.130001,317800,33.471379
"207",40.009998,40.279999,40.009998,40.25,339700,33.571467
"208",40.259998,40.470001,40.09,40.310001,174400,33.621513
"209",40.549999,40.77,40.43,40.490002,240700,33.771646
"210",40.43,40.5,39.689999,39.720001,486700,33.129409
"211",40.09,40.09,39.130001,39.470001,274500,32.920891
"212",39.549999,39.610001,39.200001,39.32,226600,32.795779
"213",39.07,39.18,38.66,38.810001,311300,32.370402
"214",39,39.23,38.959999,39.009998,473100,32.537215
"215",38.810001,39.240002,38.580002,39.220001,310600,32.712372
"216",39.240002,39.740002,39.18,39.599998,185500,33.029318
"217",39.169998,39.290001,38.779999,39.16,559400,32.662327
"218",39.209999,39.330002,39.130001,39.32,361200,32.795779
"219",39.689999,40.060001,39.68,40.049999,261300,33.404652
"220",40.18,40.279999,39.889999,40.240002,230200,33.563128
"221",40.240002,40.389999,40.009998,40.23,275500,33.554785
"222",40.369999,40.950001,40.32,40.900002,378200,34.113617
"223",40.849998,41.139999,40.73,41.139999,390600,34.313792
"224",41.009998,41.48,41.009998,41.380001,312100,34.513972
"225",41.450001,41.610001,41.310001,41.509998,318000,34.622399
"226",41.669998,41.880001,41.389999,41.450001,402500,34.572356
"227",41.470001,41.959999,41.040001,41.189999,800700,34.355495
"228",41.220001,41.43,40.93,41.009998,306800,34.205362
"229",40.84,41.369999,40.450001,41.040001,589700,34.230386
"230",41.290001,42.009998,41.290001,41.419998,6e+05,34.547332
"231",41.41,41.939999,41.310001,41.810001,321100,34.872623
"232",41.779999,42.34,41.700001,42.189999,282400,35.189569
"233",41.549999,41.900002,40.919998,41.119999,452900,34.666867
"234",41.150002,41.73,41.02,41.630001,403000,35.096833
"235",41.580002,41.75,40.849998,41.040001,355500,34.599424
"236",40.799999,40.91,40.59,40.799999,326000,34.397086
"237",40.619999,40.849998,40.34,40.560001,322800,34.194752
"238",40.52,40.779999,40.220001,40.77,272000,34.371795
"239",40.5,40.869999,40.330002,40.830002,606500,34.422381
"240",40.73,40.860001,40.240002,40.669998,445900,34.287487
"241",40.360001,40.369999,40.029999,40.16,296900,33.857525
"242",40.220001,40.299999,39.919998,40.060001,319200,33.773219
"243",39.900002,40.400002,39.799999,40.27,220800,33.950262
"244",40.259998,40.689999,39.98,40.580002,492100,34.211614
"245",40.619999,40.779999,40.529999,40.59,187200,34.220043
"246",40.880001,41.110001,40.599998,41.110001,360700,34.658438
"247",41.049999,41.09,40.419998,40.43,531300,34.085153
"248",40.560001,40.560001,40.060001,40.470001,608800,34.118876
"249",39.959999,40.52,39.759998,40.07,705200,33.781649
"250",40.09,40.139999,39.68,39.689999,353600,33.461283
"251",39.919998,40.009998,39.509998,39.509998,311700,33.309531
"252",39.529999,39.709999,39.299999,39.459999,356400,33.267378
"253",39.599998,39.599998,39.34,39.389999,250000,33.208364
"254",39.169998,39.43,38.950001,39,437600,32.879568
"255",39.099998,39.389999,38.900002,39.189999,358900,33.03975
"256",39.540001,39.740002,39.189999,39.400002,353300,33.216796
"257",39,39.509998,38.75,38.959999,359200,32.845845
"258",39.049999,39.450001,38.990002,39.310001,380400,33.14092
"259",39.630001,39.77,39.349998,39.439999,389400,33.250516
"260",39.439999,40,39.34,39.84,363900,33.587744
"261",40,40.310001,39.799999,40.16,375600,33.857525
"262",40.02,40.259998,39.799999,39.900002,363400,33.638329
"263",39.599998,39.650002,39.009998,39.630001,320800,33.410701
"264",39.700001,40,39.57,39.66,293100,33.435992
"265",39.75,40.220001,39.720001,39.919998,395500,33.655188
"266",40.029999,40.43,39.990002,40.23,261100,33.916539
"267",40.459999,40.77,40.259998,40.630001,280700,34.253767
"268",40.689999,40.970001,40.549999,40.709999,294200,34.32121
"269",40.669998,41.540001,40.669998,41.5,263100,34.987233
"270",41.560001,41.84,41.34,41.75,441700,35.198
"271",41.68,42.299999,41.529999,42.040001,430400,35.442489
"272",42.34,42.349998,41.93,42.23,253900,35.602671
"273",41.880001,42.27,41.689999,42.23,336800,35.602671
"274",41.779999,42.110001,41.66,41.849998,237200,35.282305
"275",41.669998,42.139999,41.639999,41.84,301200,35.273876
"276",41.91,42.240002,41.73,41.880001,334500,35.307599
"277",41.98,42.09,41.290001,41.450001,409400,34.94508
"278",41.689999,41.759998,41.139999,41.369999,477100,34.877634
"279",41.34,41.34,40.529999,40.790001,376100,34.388657
"280",41.02,41.119999,40.700001,41,320000,34.5657
"281",41.139999,41.32,40.990002,41.310001,306100,34.827052
"282",41.560001,42.23,41.450001,42.150002,423300,35.535227
"283",42.060001,42.400002,41.950001,42.139999,379800,35.526795
"284",41.84,42.290001,41.740002,41.84,306400,35.273876
"285",41.91,41.91,41.400002,41.48,237100,34.970371
"286",41.400002,41.400002,40.939999,41.02,369700,34.582562
"287",40.990002,41.110001,40.619999,40.860001,292300,34.447671
"288",40.529999,41.07,40.25,40.799999,432300,34.397086
"289",41.220001,41.400002,40.830002,40.970001,520900,34.540409
"290",40.799999,41.009998,40.029999,40.029999,458000,33.747925
"291",40.669998,40.759998,39.32,39.889999,619200,33.629897
"292",39.470001,39.66,38,38.009998,626800,32.044932
"293",38.240002,38.700001,37.279999,38.209999,1177600,32.213546
"294",37.27,37.299999,34.98,34.98,962800,29.490443
"295",35.439999,36.869999,34.080002,36.860001,1222000,31.075408
"296",36.32,37.869999,36.040001,36.459999,1324500,30.73818
"297",36.669998,39.73,36.52,39.27,1288700,33.107197
"298",39.439999,39.650002,37.959999,38.23,717100,32.230407
"299",38.57,39.529999,38.57,39.48,505400,33.28424
"300",39.369999,39.860001,38.880001,39.639999,631800,33.41913
"301",39.169998,39.599998,38.84,38.970001,473600,33.231527
"302",38.220001,38.349998,37.439999,37.830002,400300,32.259397
"303",37.48,37.919998,37.23,37.32,363600,31.824494
"304",37.990002,38.09,37.139999,37.310001,304600,31.815968
"305",37.330002,38.82,37.130001,38.82,547400,33.103614
"306",38.91,40.240002,38.529999,40.099998,528100,34.195128
"307",40.259998,40.490002,39.27,39.849998,711500,33.981941
"308",39.59,40.700001,38.689999,40.509998,574900,34.544754
"309",41.060001,41.830002,40.860001,41.43,898500,35.329282
"310",41.150002,41.490002,41,41.169998,509700,35.107566
"311",41.43,41.66,41.200001,41.419998,675500,35.320753
"312",41.5,41.779999,41.040001,41.16,636300,35.09904
"313",40.439999,41,40.25,40.389999,475500,34.442425
"314",39.48,40.02,39.029999,39.970001,524600,34.084273
"315",40.459999,40.779999,40.25,40.740002,392600,34.740888
"316",40.630001,41.27,40.59,40.84,474700,34.826162
"317",40.470001,40.580002,39.5,39.869999,487300,33.998997
"318",39.450001,39.939999,39.110001,39.939999,299300,34.058689
"319",40.009998,40.119999,39.540001,39.959999,439400,34.075744
"320",40.240002,41.119999,39.900002,40.759998,472300,34.757941
"321",41.119999,41.25,40.439999,41.209999,471000,35.141677
"322",41.419998,41.689999,40.470001,40.82,1045100,34.809106
"323",39.860001,41.220001,39.860001,40.950001,521900,34.919964
"324",41.279999,42,40.970001,41.259998,571000,35.184314
"325",41.27,41.330002,40.310001,40.32,461400,34.382733
"326",39.48,39.84,38.869999,39.32,480800,33.529987
"327",39.259998,39.810001,39.040001,39.700001,267200,33.854031
"328",39.959999,40.080002,39.27,39.939999,247100,34.058689
"329",40.650002,41,40.16,40.400002,383800,34.450955
"330",40.400002,40.610001,39.419998,39.52,498200,33.700537
"331",40.209999,41.02,39.939999,40.759998,416800,34.757941
"332",40.27,41.860001,40.220001,40.740002,715800,34.740888
"333",40.5,41.040001,38.919998,39,688100,33.257108
"334",38.669998,39.490002,37.950001,39.450001,724300,33.640845
"335",39.639999,40.09,39.029999,39.939999,414800,34.058689
"336",39.93,40.619999,39.77,40.57,402200,34.59592
"337",40.82,41.18,40.259998,40.439999,361900,34.485062
"338",41.029999,41.299999,40.639999,41.169998,309200,35.107566
"339",40.759998,41.23,40.759998,41.119999,230100,35.06493
"340",41.459999,41.459999,40.889999,41.09,368300,35.039348
"341",40.84,40.950001,40.09,40.889999,822300,34.868798
"342",40.970001,41.25,40.709999,41.18,542300,35.116096
"343",41.07,41.330002,40.700001,40.849998,450200,34.834688
"344",40.93,41.66,40.099998,41.25,825300,35.175788
"345",41.27,41.939999,40.950001,41.099998,491000,35.047874
"346",41.099998,41.290001,40.349998,40.799999,530000,34.792051
"347",41.259998,41.689999,40.93,41.66,442500,35.525414
"348",41.709999,42.32,41.490002,42.110001,331200,35.90915
"349",42,42,41.360001,41.43,313300,35.329282
"350",41.669998,41.959999,41.259998,41.490002,398700,35.380448
"351",42.619999,43.689999,42.360001,43.5,590800,37.094467
"352",43.330002,43.490002,42.880001,43,442200,36.668094
"353",42.52,42.84,41.93,41.939999,464000,35.764181
"354",40.790001,41.259998,40.110001,40.290001,823800,34.357152
"355",40.549999,40.950001,39.860001,39.990002,998400,34.101329
"356",40.360001,41.5,40.299999,41.389999,542100,35.295172
"357",41.09,41.529999,40.580002,41.360001,418500,35.26959
"358",41.669998,41.959999,40.82,41.790001,454500,35.636271
"359",41.790001,42.07,40.68,42.009998,570600,35.823873
"360",41.290001,41.48,40.299999,40.48,578400,34.519173
"361",40.98,41.110001,40.52,40.98,478800,34.945546
"362",41.27,41.84,41.27,41.810001,321700,35.653327
"363",41.630001,41.700001,41.07,41.380001,353800,35.286646
"364",41.16,41.84,41.029999,41.77,372100,35.619216
"365",40.82,41.610001,40.630001,41.080002,400900,35.41233
"366",41.080002,41.349998,40.549999,40.91,506900,35.265782
"367",41.09,41.349998,40.869999,41.009998,317200,35.351984
"368",40.650002,40.700001,39.400002,40.049999,483300,34.524433
"369",40.099998,40.169998,39.299999,39.509998,356800,34.058935
"370",39.25,39.299999,38.709999,38.919998,491800,33.550335
"371",38.950001,39.330002,38.77,38.84,193000,33.481374
"372",39.849998,39.880001,38.77,38.93,609800,33.558957
"373",39.119999,39.900002,39.099998,39.709999,413500,34.231342
"374",40.889999,41.27,40.779999,41.23,491800,35.541633
"375",41.23,41.52,40.830002,40.889999,271900,35.248541
"376",41.349998,41.349998,40.360001,40.419998,337500,34.843385
"377",40.900002,41.259998,40.439999,40.68,439500,35.067515
"378",40.779999,41.18,40.540001,40.93,268800,35.283024
"379",40.639999,41.130001,40.27,40.709999,426500,35.093375
"380",40.400002,40.59,39.509998,39.639999,549800,34.171
"381",40.02,41.02,39.259998,39.48,5760200,34.033075
"382",39.380001,39.759998,38.400002,39.759998,22904600,34.360605
"383",39.900002,40.549999,39.630001,40.099998,2948400,34.654433
"384",39.860001,40.439999,39.860001,40.169998,1300600,34.714927
"385",40.59,41.060001,40.490002,40.93,900100,35.371721
"386",40.93,41.5,40.93,41.009998,1823000,35.440855
"387",40.990002,41.110001,40.349998,40.400002,907300,34.913696
"388",41.119999,41.790001,40.700001,41.790001,885800,36.114934
"389",41.799999,41.93,41.529999,41.889999,945900,36.201352
"390",41.869999,41.959999,41.560001,41.82,667900,36.140859
"391",41.869999,41.990002,41.77,41.939999,445200,36.244562
"392",41.779999,42.32,41.66,42.310001,452800,36.564318
"393",42.299999,42.459999,42.119999,42.169998,377200,36.443327
"394",42.290001,42.939999,42.09,42.700001,547800,36.901356
"395",42.779999,43,42.25,42.259998,525100,36.521105
"396",42.830002,42.880001,41.880001,42.099998,652400,36.382834
"397",41.91,42.169998,41.599998,41.669998,557000,36.011227
"398",41.490002,41.889999,41.169998,41.709999,386900,36.045796
"399",41.779999,41.950001,41.130001,41.18,499700,35.587771
"400",41.25,41.349998,40.799999,41.040001,659700,35.466783
"401",41.25,41.5,41.009998,41.049999,389800,35.475424
"402",41.040001,41.380001,41.009998,41.119999,418500,35.535918
"403",41.279999,41.419998,40.98,41.09,425800,35.509993
"404",40.700001,41.299999,40.639999,41.23,503400,35.63098
"405",41.369999,41.939999,41.369999,41.57,589400,35.924808
"406",41.540001,41.869999,41.25,41.75,519300,36.080365
"407",41.919998,41.919998,41.259998,41.360001,485800,35.743327
"408",41.490002,42.049999,41.349998,42.049999,525900,36.339624
"409",42,42.240002,41.610001,41.919998,529200,36.227277
"410",41.639999,41.790001,41.23,41.450001,462900,35.821105
"411",41.310001,42.02,41,41.970001,876000,36.27049
"412",42.139999,42.279999,41.68,42.279999,417400,36.53839
"413",42.34,42.34,41.470001,41.91,470200,36.218637
"414",41.560001,41.619999,41.220001,41.330002,351900,35.717402
"415",41.470001,41.580002,41.099998,41.509998,511700,35.872955
"416",41.75,41.849998,41.419998,41.689999,423600,36.028512
"417",41.639999,41.860001,41.549999,41.59,406000,35.942093
"418",41.880001,42,41.43,41.549999,481300,35.907524
"419",41.310001,41.52,41.25,41.25,400300,35.648265
"420",41.02,41.869999,41.009998,41.650002,536100,35.993946
"421",41.77,41.860001,41.32,41.689999,456000,36.028512
"422",41.650002,41.900002,41.560001,41.799999,450100,36.123574
"423",41.560001,41.560001,41.18,41.560001,439100,35.916168
"424",41.650002,41.91,41.200001,41.209999,307700,35.613696
"425",41.080002,41.380001,40.830002,41.189999,428000,35.596411
"426",41.23,41.23,40.619999,40.75,480800,35.527538
"427",40.900002,41.32,40.869999,41.220001,485500,35.937305
"428",41.209999,41.419998,41.150002,41.400002,1191600,36.094237
"429",41.740002,41.740002,41.060001,41.099998,455900,35.832681
"430",40.970001,41.490002,40,41.16,465100,35.884993
"431",41.080002,41.48,40.790001,40.98,464500,35.728061
"432",40.889999,41.43,40.27,40.369999,937900,35.196238
"433",40.200001,40.459999,39.959999,40.209999,957100,35.056743
"434",40.209999,40.459999,39.5,39.700001,622400,34.612105
"435",39.509998,40.09,39.439999,39.869999,686100,34.760317
"436",39.82,40.060001,39.540001,39.66,581500,34.577231
"437",39.450001,39.619999,39.150002,39.470001,536300,34.411582
"438",39.380001,39.810001,39.169998,39.779999,487800,34.681851
"439",39.5,39.610001,39.220001,39.509998,471300,34.446453
"440",39.52,39.779999,39.23,39.400002,376500,34.350554
"441",39.450001,39.560001,39.099998,39.310001,397500,34.272088
"442",39.310001,39.490002,39.009998,39.380001,404900,34.333116
"443",39.439999,39.650002,39.380001,39.650002,394700,34.568514
"444",39.77,40.080002,39.619999,40.009998,542800,34.882374
"445",39.93,40.139999,39.650002,39.700001,589100,34.612105
"446",39.669998,39.759998,39.09,39.380001,509000,34.333116
"447",39.380001,39.68,39.060001,39.060001,1424500,34.054127
"448",39.139999,39.209999,38.68,38.689999,757400,33.731544
"449",38.77,39.18,38.419998,38.950001,681800,33.958224
"450",39.029999,39.23,38.799999,39.060001,421400,34.054127
"451",38.779999,38.939999,38.450001,38.599998,608100,33.653078
"452",38.720001,38.860001,38.490002,38.759998,555000,33.792572
"453",39.060001,39.189999,38.75,38.919998,748700,33.932067
"454",38.990002,39.349998,38.93,39.299999,551200,34.263368
"455",39.18,39.25,38.68,38.98,434000,33.984379
"456",38.689999,38.98,38.439999,38.75,518600,33.783855
"457",38.919998,39.240002,38.799999,39.220001,610900,34.193622
"458",39.18,39.75,39.009998,39.450001,622700,34.394145
"459",39.34,39.490002,39.07,39.439999,681300,34.385425
"460",39.209999,39.240002,39.029999,39.049999,446500,34.045407
"461",38.950001,39.099998,38.650002,38.77,263700,33.801293
"462",38.509998,38.529999,38.32,38.32,335800,33.408963
"463",38.189999,38.240002,37.75,38.02,442500,33.147412
"464",38.509998,38.509998,37.900002,37.939999,455600,33.077663
"465",37.900002,38.32,37.82,38.200001,275900,33.304343
"466",38.07,38.439999,37.84,37.84,332800,32.99048
"467",37.869999,38.189999,37.869999,38.16,942300,33.269469
"468",38.23,38.529999,38.060001,38.419998,443000,33.496146
