"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"79",21.209999,21.74,21.07,21.360001,4158600,20.971479
"80",21.65,21.75,20.98,21.209999,2840700,20.824206
"81",21.07,21.469999,21,21.139999,2626700,20.75548
"82",21.42,22.27,21.23,21.91,3971400,21.511475
"83",21.93,22.219999,21.84,21.950001,3706500,21.550748
"84",22.02,22.209999,21.59,21.76,2012900,21.364203
"85",21.76,21.98,21.67,21.889999,2536800,21.491838
"86",21.889999,22,21.67,21.799999,1742600,21.403475
"87",21.74,22.24,21.450001,22.120001,2846400,21.717656
"88",22.379999,22.549999,21.799999,21.82,3649100,21.423112
"89",21.709999,21.74,20.91,21.360001,3969800,20.971479
"90",21.530001,21.639999,20.57,20.719999,4911700,20.343119
"91",20.68,21.57,20.549999,21.35,5206700,20.961661
"92",21.18,22.700001,20.959999,21.860001,9327700,21.462385
"93",21.889999,21.9,21.42,21.790001,5476200,21.393658
"94",21.9,22.139999,21.33,21.549999,4305300,21.158022
"95",21.59,21.860001,21.360001,21.690001,2851200,21.295477
"96",21.91,21.950001,21.26,21.370001,2716900,20.981298
"97",21.34,21.6,21.200001,21.43,2085200,21.040206
"98",21.219999,21.639999,21.190001,21.309999,1903900,20.922388
"99",21.5,21.58,20.809999,21.09,2454100,20.70639
"100",21.110001,21.139999,20.66,20.75,2837900,20.372574
"101",20.82,20.92,19.93,20.459999,3600300,20.087848
"102",20.700001,20.879999,20.08,20.200001,4062600,19.832579
"103",20.200001,20.790001,20.120001,20.76,3652100,20.382393
"104",20.91,21.6,20.799999,21.370001,4135700,20.981298
"105",21.370001,22.66,21.200001,22.030001,5278000,21.629293
"106",21.889999,22.25,21.540001,21.860001,2421200,21.472132
"107",21.870001,22.15,21.27,21.35,3457400,20.971181
"108",21.5,22.09,21.26,22,3209600,21.609648
"109",21.889999,22.200001,21.68,21.92,1760100,21.531067
"110",21.77,21.82,21.1,21.360001,2262900,20.981004
"111",21.4,22.09,21.17,21.639999,2519500,21.256035
"112",21.49,21.629999,20.68,20.969999,3410600,20.597923
"113",21.059999,21.24,20.58,20.719999,3450600,20.352358
"114",20.98,21.25,20.58,20.690001,3104700,20.322892
"115",20.5,20.719999,20.290001,20.5,3094900,20.136263
"116",20.4,20.459999,19.83,20.030001,3014600,19.674603
"117",19.76,19.98,19.42,19.549999,4293800,19.203118
"118",19.639999,19.709999,19.129999,19.450001,3693400,19.104894
"119",19.34,19.58,19.25,19.5,1491900,19.154006
"120",19.280001,19.540001,19.1,19.25,4056500,18.908442
"121",19.059999,19.6,18.84,19.450001,7011100,19.104894
"122",19.75,19.93,19.43,19.870001,4345000,19.517442
"123",19.889999,21.110001,19.889999,21.09,5903900,20.715794
"124",20.99,21.379999,20.67,21.290001,3348900,20.912246
"125",21.139999,21.49,20.959999,21.389999,2815200,21.01047
"126",21.65,21.879999,21.15,21.280001,3504300,20.902423
"127",21.26,22.620001,21.26,22.450001,6677500,22.051664
"128",22.65,23.459999,22.549999,23.15,6773900,22.739242
"129",23.08,23.530001,22.84,23.360001,3768200,22.945517
"130",23.25,23.25,22.700001,22.84,3766800,22.434743
"131",22.959999,23.200001,22.65,22.690001,3133400,22.287405
"132",22.610001,22.870001,22.08,22.15,4206200,21.756986
"133",22.18,22.629999,21.75,22.32,4707600,21.923969
"134",22.780001,22.92,22.27,22.27,6054900,21.874857
"135",22.32,22.639999,22.280001,22.549999,3549800,22.149888
"136",22.67,23.049999,22.549999,23.02,3250800,22.61155
"137",23.08,24.1,23.08,23.68,5197100,23.259839
"138",23.68,23.99,23.59,23.74,3038100,23.318774
"139",23.610001,24.299999,23.48,24.1,2567700,23.672387
"140",24.24,24.57,24.190001,24.459999,2670800,24.025998
"141",24.58,24.58,24.15,24.27,1761700,23.839371
"142",24.01,24.360001,24.01,24.27,1260600,23.839371
"143",24.25,24.469999,24.17,24.23,1342400,23.80008
"144",24.74,25.48,24.700001,25.17,4761500,24.723401
"145",25.25,25.379999,24.360001,24.76,3995200,24.320676
"146",24.309999,24.959999,24.209999,24.9,4692900,24.458192
"147",24.83,25.139999,24.610001,24.83,4421700,24.389434
"148",24.889999,25.059999,24.129999,24.57,5059400,24.134047
"149",24.42,24.48,23.969999,24.129999,2972200,23.701854
"150",24.360001,24.799999,24.110001,24.309999,2095400,23.87866
"151",23.879999,24.389999,23.799999,24.02,4363900,23.593807
"152",24.02,24.290001,23.65,23.799999,3558100,23.377709
"153",23.75,24.59,23.719999,24.59,3528600,24.153693
"154",24.49,24.52,24.049999,24.379999,2611700,23.947418
"155",24.139999,24.4,23.82,23.93,3514800,23.505403
"156",23.9,23.92,23.33,23.74,2896600,23.318774
"157",24.200001,24.6,23.9,24.309999,5050400,23.87866
"158",24.23,24.43,23.549999,23.75,3907000,23.328597
"159",24,24.620001,22.940001,23.540001,7840500,23.122324
"160",23.549999,23.59,22.809999,23.290001,4218600,22.87676
"161",23.290001,23.879999,23.040001,23.76,4145300,23.33842
"162",23.790001,24.139999,23.42,23.43,4340700,23.014275
"163",23.690001,23.91,23.379999,23.58,2883100,23.161613
"164",23.860001,24.389999,23.700001,24.309999,4862100,23.87866
"165",24.16,24.34,23.969999,24.219999,2531700,23.790257
"166",24.1,24.34,23.99,24.209999,2569300,23.780434
"167",24.190001,24.66,24.110001,24.6,2764500,24.163515
"168",24.73,25.450001,24.67,25.280001,4151700,24.83145
"169",25.280001,25.549999,25.040001,25.4,2769900,24.94932
"170",25.32,25.6,25.02,25.280001,3704400,24.83145
"171",25,25.299999,24.530001,24.610001,3746200,24.173338
"172",24.530001,25.219999,23.780001,24.959999,6143700,24.517127
"173",24.969999,25.1,24.68,24.709999,3656000,24.271562
"174",24.629999,24.950001,24.549999,24.6,2587700,24.163515
"175",24.73,24.85,24.379999,24.629999,3133500,24.192982
"176",24.450001,24.57,24.280001,24.540001,2067500,24.11437
"177",24.540001,24.65,24.08,24.1,3926200,23.682001
"178",23.99,24.02,23.040001,23.09,4637100,22.689519
"179",23.440001,23.780001,22.959999,23.25,4569400,22.846744
"180",23.299999,23.370001,22.9,23.08,4394700,22.679692
"181",23.26,23.57,23.09,23.48,3002200,23.072754
"182",23.57,23.639999,23.200001,23.360001,2076800,22.954836
"183",23.440001,23.549999,22.82,22.83,3542800,22.434028
"184",22.77,23.17,22.59,22.610001,3252400,22.217845
"185",22.870001,23.120001,22.68,22.84,2764100,22.443855
"186",22.809999,22.84,22.27,22.690001,3362400,22.296457
"187",22.719999,22.92,22.370001,22.49,2945400,22.099925
"188",22.58,23.4,22.540001,23.139999,3221000,22.738651
"189",23.459999,23.66,23.059999,23.370001,4352700,22.964663
"190",23.07,23.17,22.709999,22.93,3578200,22.532294
"191",22.84,23.469999,22.82,23.35,3494400,22.94501
"192",23.120001,23.43,22.84,23.1,2587300,22.699346
"193",22.5,22.77,22.370001,22.74,4546600,22.345589
"194",22.700001,22.809999,22.08,22.27,3924900,21.883742
"195",22.77,22.790001,22.280001,22.530001,2149600,22.139232
"196",22.92,23.25,22.67,22.83,5632400,22.434028
"197",23.059999,23.219999,22.91,23.030001,3082900,22.63056
"198",23.58,23.73,23.16,23.4,3782000,22.994142
"199",23.27,23.27,22.68,22.82,3625700,22.424202
"200",22.91,23.07,22.549999,23.07,2253700,22.669865
"201",23.09,23.469999,22.940001,23.23,1567300,22.82709
"202",23.27,23.370001,22.75,22.77,4086200,22.375069
"203",22.77,22.969999,22.65,22.969999,2742400,22.571599
"204",23,23.33,22.879999,23.129999,2355100,22.728824
"205",22.969999,23.17,22.9,23.059999,1792000,22.660039
"206",23.27,23.66,23.219999,23.52,1871900,23.112061
"207",23.540001,24.049999,23.469999,23.950001,3294600,23.534603
"208",24.35,24.35,24.030001,24.280001,3833500,23.85888
"209",24.33,24.65,24.17,24.6,2293600,24.173329
"210",24.6,24.66,24.200001,24.309999,2547300,23.888358
"211",24.370001,24.49,24.09,24.219999,2946100,23.799919
"212",24.32,24.35,24.129999,24.16,3228600,23.74096
"213",24.129999,24.35,24.02,24.24,1944300,23.819573
"214",24.49,24.530001,23.700001,23.76,3067000,23.347898
"215",23.700001,23.790001,23.27,23.440001,2330500,23.033449
"216",23.540001,23.639999,23.07,23.190001,3011900,22.787785
"217",22.99,23.309999,22.84,22.959999,4250900,22.561773
"218",24.540001,24.92,23.82,23.85,12400000,23.436337
"219",24.1,24.1,23.34,23.469999,3989300,23.062927
"220",23.57,23.780001,23.290001,23.66,2369600,23.249632
"221",23.809999,24.200001,23.76,24.02,2056600,23.603389
"222",24.1,24.450001,23.940001,24.379999,3100000,23.957144
"223",24.4,24.59,24.190001,24.440001,2520500,24.016104
"224",24.41,24.6,24.209999,24.559999,2206800,24.134022
"225",24.6,24.6,24.290001,24.440001,1844400,24.016104
"226",24.6,24.629999,24.290001,24.34,1708900,23.917839
"227",24.299999,24.700001,24.15,24.440001,2900000,24.016104
"228",24.389999,24.450001,24.09,24.35,2142500,23.927665
"229",24.15,24.33,23.77,23.940001,2900000,23.524777
"230",24.23,24.27,23.77,23.82,2083600,23.406857
"231",23.73,24.02,23.48,23.799999,2439100,23.387204
"232",23.860001,24.34,23.73,24.18,2535100,23.760614
"233",24.18,24.360001,23.959999,24.049999,2100000,23.632867
"234",24,24.1,23.450001,23.59,2600000,23.180847
"235",23.57,23.639999,23.110001,23.120001,3349700,22.718999
"236",23.120001,23.48,23.01,23.15,2384600,22.748478
"237",23.110001,23.67,23.049999,23.65,2436200,23.239806
"238",23.65,23.99,23.450001,23.780001,2130700,23.367552
"239",23.85,23.91,23.65,23.73,2161300,23.328228
"240",23.709999,23.73,23.26,23.309999,2067300,22.915339
"241",23.040001,23.299999,23.01,23.049999,2100000,22.659741
"242",23.09,23.309999,22.860001,23.17,2542800,22.77771
"243",23.030001,23.280001,22.889999,23.110001,2187100,22.718727
"244",23.030001,23.24,22.74,23.15,2485600,22.758048
"245",23.18,23.77,23.18,23.709999,1542100,23.308567
"246",23.889999,23.98,23.559999,23.83,1950200,23.426536
"247",23.719999,23.719999,22.92,22.969999,3626400,22.581096
"248",23,23.15,22.709999,23.059999,2060500,22.669572
"249",22.719999,23.389999,22.66,22.889999,2099100,22.50245
"250",22.790001,22.799999,22.049999,22.16,4166200,21.78481
"251",22.280001,22.42,21.77,21.780001,4793400,21.411245
"252",21.76,22.18,21.709999,22.02,3626600,21.647181
"253",22.059999,22.280001,21.809999,22.190001,2202500,21.814303
"254",22.059999,22.219999,21.360001,22.030001,3893000,21.657012
"255",22.139999,22.33,21.959999,22.24,2144100,21.863456
"256",22.700001,22.84,22.42,22.57,2098000,22.187868
"257",22.35,22.48,22.17,22.35,2682000,21.971594
"258",22.309999,22.6,22.1,22.389999,2800100,22.010916
"259",22.67,23.25,22.66,23.139999,3769400,22.748218
"260",23.02,23.209999,22.82,23.16,1593500,22.767879
"261",23.25,23.610001,23.059999,23.34,2394800,22.944832
"262",23.219999,23.440001,22.959999,23.01,1720000,22.620419
"263",22.700001,22.84,22.379999,22.719999,2314900,22.335328
"264",22.700001,22.84,22.35,22.389999,2273600,22.010916
"265",22.41,22.959999,22.360001,22.76,1957000,22.374652
"266",22.799999,23.15,22.719999,23.09,2066700,22.699065
"267",23.299999,24.16,23.1,24.09,5329700,23.682134
"268",24.08,24.16,23.9,24.01,3185500,23.603488
"269",24.01,24.49,23.889999,24.42,2855200,24.006547
"270",24.32,24.459999,23.91,24.1,2145100,23.691965
"271",24.02,24.18,23.83,24.040001,2049900,23.632981
"272",24.290001,24.709999,24.24,24.48,1864900,24.06553
"273",24.360001,24.59,24.09,24.42,2738900,24.006547
"274",24.07,24.139999,23.66,23.709999,1935000,23.308567
"275",23.719999,24.389999,23.719999,23.77,3269200,23.367552
"276",23.940001,24.35,23.780001,23.809999,3129500,23.406874
"277",23.940001,24.030001,22.77,22.969999,6470800,22.581096
"278",23.059999,23.24,22.68,23.17,3406600,22.77771
"279",23.16,23.219999,22.52,22.790001,5230100,22.404145
"280",22.559999,22.809999,21.67,22.639999,8530500,22.256683
"281",22.84,23.209999,22.51,23.01,4313300,22.620419
"282",23.219999,23.59,23.1,23.41,3861700,23.013647
"283",23.34,23.5,22.959999,23.440001,2206100,23.043139
"284",23.25,23.51,23.049999,23.4,2051100,23.003816
"285",23.35,23.43,22.870001,22.93,2490300,22.541774
"286",22.709999,22.82,22.1,22.16,3977500,21.78481
"287",22.280001,22.459999,22.049999,22.08,2843600,21.706165
"288",21.860001,22.16,21.68,21.9,3174000,21.529212
"289",22.15,22.25,21.43,21.82,2995000,21.450567
"290",21.83,21.879999,20.780001,20.84,4368000,20.487159
"291",20.85,21.09,20.23,20.9,4444500,20.546143
"292",20.6,20.68,19.389999,19.4,5092400,19.071539
"293",19.52,19.84,18.9,19.129999,6809700,18.80611
"294",18.57,19.110001,16.85,17.33,10699400,17.036587
"295",17.780001,18.209999,17.1,18.02,8815500,17.714905
"296",17.450001,17.57,16.040001,16.059999,11264900,15.788089
"297",16.25,17.32,16.219999,17.059999,5076800,16.771158
"298",17.309999,17.85,16.379999,16.49,5399400,16.210809
"299",16.799999,17.379999,16.799999,17.360001,3226300,17.06608
"300",17.309999,17.33,16.620001,16.879999,4660000,16.594205
"301",16.959999,17.32,16.790001,17.030001,3141200,16.741667
"302",16.5,16.549999,15.59,15.75,4991000,15.483338
"303",15.52,15.99,15.08,15.1,3897700,14.844343
"304",15.42,15.6,14.98,15.04,3819400,14.785359
"305",15.18,15.68,14.82,15.68,4337000,15.424779
"306",15.6,16.33,15.56,16.32,2894800,16.054361
"307",16.98,17.52,15.61,15.89,4254600,15.63136
"308",15.72,16.4,15.43,16.25,3457800,15.9855
"309",16.540001,17.26,16.49,17.26,2830500,16.979061
"310",17.110001,17.32,16.629999,17.190001,3968400,16.910201
"311",17.280001,17.6,17.17,17.440001,3142000,17.156131
"312",17.35,17.530001,16.58,16.67,3459700,16.398664
"313",16.280001,16.559999,16.02,16.18,3872900,15.91664
"314",15.4,16,15.36,15.99,4017000,15.729732
"315",16.25,17.110001,16.17,16.93,2958500,16.654432
"316",16.709999,17.01,16.450001,16.65,4106100,16.378989
"317",16.370001,16.690001,16.059999,16.129999,4679300,15.867453
"318",15.51,16.59,15.5,16.389999,3611600,16.123221
"319",16.450001,16.950001,16.290001,16.620001,2994600,16.349479
"320",16.73,17.18,16.23,16.91,3043400,16.634758
"321",17.129999,17.469999,16.809999,17.469999,2875700,17.185642
"322",17.48,17.49,16.76,17.32,3785800,17.038084
"323",16.98,17.17,16.25,16.4,3243900,16.133059
"324",16.51,16.73,16.33,16.379999,2382000,16.113384
"325",16.360001,16.41,15.27,15.36,4013300,15.109987
"326",14.93,15.08,14.45,14.74,5435700,14.500078
"327",14.68,15.17,14.59,14.83,3410600,14.588614
"328",15.02,15.82,14.94,15.81,3416800,15.552663
"329",16.17,16.440001,15.45,15.63,4258200,15.375592
"330",15.67,15.67,14.74,14.75,4135800,14.509916
"331",15.16,15.44,14.64,15.05,4218100,14.805033
"332",14.77,14.84,14.07,14.08,5401600,13.850821
"333",14.29,14.75,13.68,13.68,5277000,13.457332
"334",13.53,14.75,13.18,14.74,5528900,14.500078
"335",14.63,14.88,14.22,14.79,3825300,14.549265
"336",14.73,15.9,14.39,15.88,6004200,15.621523
"337",15.95,15.95,14.98,15.43,5844200,15.178848
"338",15.73,16.16,15.68,16.15,3494800,15.887128
"339",15.97,16.719999,15.78,16.639999,4539300,16.369152
"340",16.83,17.85,16.76,17.389999,5088100,17.106944
"341",17.18,17.18,16.139999,16.84,4057200,16.565897
"342",17.190001,17.26,16.299999,16.709999,3730700,16.438012
"343",16.59,16.59,15.83,15.89,2624900,15.63136
"344",16.01,17.129999,15.95,17,4535000,16.723293
"345",16.93,17.33,16.389999,16.42,5596200,16.152733
"346",16.43,16.790001,16.059999,16.59,4470700,16.319966
"347",16.75,17.18,16.370001,16.98,7178400,16.703618
"348",17,18.059999,16.940001,17.98,5115700,17.687341
"349",17.459999,17.459999,16.5,16.719999,5328300,16.44785
"350",16.969999,17.209999,16.41,16.92,5969000,16.644595
"351",17.799999,18.51,17.530001,18.290001,7124200,17.992296
"352",18.24,18.33,17.75,18.24,3293500,17.943109
"353",17.950001,17.99,17.360001,17.360001,4663900,17.077434
"354",16.690001,17.190001,16.280001,16.67,5494600,16.398664
"355",17.07,17.370001,16.85,17.049999,3329900,16.772478
"356",17.309999,17.57,16.690001,17.41,4197100,17.126619
"357",17.129999,17.26,16.790001,17.059999,3043700,16.782316
"358",17.01,17.25,16.73,17.18,2067400,16.900363
"359",17.27,17.610001,17.01,17.549999,2279800,17.26434
"360",16.940001,17.09,16.370001,16.42,3150200,16.152733
"361",16.68,16.870001,16.15,16.27,3648400,16.005175
"362",16.610001,17.120001,16.59,16.83,2484700,16.55606
"363",16.709999,16.9,16.26,16.41,2792500,16.142896
"364",16.360001,16.780001,16.17,16.719999,2575500,16.44785
"365",16.48,17.4,16.299999,16.65,5042700,16.378989
"366",16.719999,16.84,16.09,16.190001,3823500,15.936049
"367",16.379999,16.43,15.99,16.26,3200800,16.004951
"368",15.79,15.96,15.46,15.74,3837100,15.493107
"369",15.6,15.72,15.13,15.34,4164100,15.099382
"370",15.13,15.17,14.7,14.7,3019600,14.46942
"371",14.67,15.04,14.63,14.74,745600,14.508793
"372",15.3,15.39,14.84,15.08,2248800,14.84346
"373",14.91,15.21,14.65,15,2982200,14.764715
"374",15.7,16.129999,15.43,16.09,4256400,15.837618
"375",16.040001,16.09,15.56,15.9,2254700,15.650597
"376",16,16.52,15.98,16.209999,2705300,15.955734
"377",16.610001,16.99,16.49,16.84,3461700,16.575853
"378",16.780001,16.780001,16.290001,16.32,4611500,16.064009
"379",16.200001,16.26,15.8,15.98,6447000,15.729342
"380",15.88,15.9,15.21,15.25,4591000,15.010793
"381",15.4,15.82,15.33,15.5,4018700,15.256872
"382",15.27,15.33,14.97,15.25,3274400,15.010793
"383",15.4,15.51,14.92,15.04,4214100,14.804087
"384",14.94,15.25,14.81,14.88,4256800,14.646597
"385",14.97,15.1,14.64,14.91,5388000,14.676126
"386",15.02,15.42,14.94,15.07,6098100,14.833617
"387",15.1,15.25,14.52,14.63,3115800,14.400519
"388",14.98,15.51,14.92,15.35,3668500,15.109225
"389",15.34,15.63,15.15,15.61,2308800,15.365146
"390",15.7,16.280001,15.6,16.15,2455500,15.896676
"391",16.26,16.440001,16,16.33,1599900,16.073853
"392",16.360001,16.530001,16.200001,16.4,1903500,16.142755
"393",16.4,16.440001,16.02,16.09,2236900,15.837618
"394",16.129999,16.530001,16.129999,16.48,1573200,16.2215
"395",16.43,16.43,16.26,16.280001,1108400,16.024638
"396",16.66,17.35,16.6,16.77,3442600,16.506952
"397",16.68,17.23,16.549999,17.139999,3478800,16.871147
"398",17.02,17.879999,16.860001,17.620001,4965600,17.343619
"399",17.68,17.780001,17.23,17.639999,2994800,17.363304
"400",17.700001,17.969999,17.66,17.879999,2078900,17.599539
"401",18.190001,18.41,18.01,18.17,3420500,17.884991
"402",18.15,18.51,17.92,18.5,3112600,18.209815
"403",18.5,18.68,18.129999,18.65,3832200,18.357462
"404",18.360001,18.559999,18.049999,18.5,2305200,18.209815
"405",18.65,18.85,18.299999,18.4,2545600,18.111383
"406",18.35,18.99,18.139999,18.790001,3065800,18.495267
"407",18.99,19,18.559999,18.700001,3132900,18.406679
"408",18.639999,18.9,18.48,18.85,3026100,18.554325
"409",18.85,19.02,18.459999,18.549999,3340700,18.25903
"410",17.1,17.549999,16.700001,17.15,10054300,16.88099
"411",17.07,17.66,17,17.52,5206500,17.245187
"412",17.620001,17.690001,16.4,16.58,8957000,16.319931
"413",16.469999,16.98,16.4,16.889999,3132500,16.625068
"414",16.719999,16.85,16.51,16.709999,3272600,16.447891
"415",16.85,16.940001,16.6,16.83,3515900,16.56601
"416",16.99,17.209999,16.93,17.02,4672600,16.75303
"417",17.08,17.379999,16.799999,17.309999,3641700,17.03848
"418",17.6,18.139999,17.5,18.030001,6616000,17.747188
"419",17.950001,18.200001,17.879999,18.07,2834700,17.78656
"420",18.059999,18.469999,17.93,18.35,3612300,18.062168
"421",18.32,18.66,18.26,18.57,2794600,18.278717
"422",18.65,18.780001,18.360001,18.51,3237900,18.219658
"423",18.219999,18.450001,18.07,18.370001,2350900,18.081855
"424",18.6,18.719999,18.389999,18.549999,2250800,18.25903
"425",18.42,18.49,18.190001,18.42,3026800,18.13107
"426",18.469999,18.799999,18.450001,18.51,3401000,18.219658
"427",18.52,19.32,18.459999,19.16,4198300,18.859462
"428",19.290001,20.110001,19.23,19.860001,7881700,19.548483
"429",19.98,19.98,19.35,19.5,3891200,19.203798
"430",19.49,19.530001,18.67,18.790001,3669100,18.504584
"431",18.83,19.049999,18.68,18.91,2279200,18.62276
"432",18.940001,19.07,18.799999,19,2430000,18.711393
"433",18.77,19.120001,18.700001,19.07,2950700,18.78033
"434",19.110001,19.459999,18.84,19.219999,2718100,18.928051
"435",19.25,19.52,18.870001,19,2668500,18.711393
"436",19.08,19.35,18.879999,18.99,2653700,18.701545
"437",18.950001,19,18.74,18.860001,1784800,18.57352
"438",18.75,18.879999,18.370001,18.549999,2163300,18.268228
"439",18.35,18.35,17.75,17.950001,2750000,17.677343
"440",18.34,18.65,18.23,18.33,3438700,18.05157
"441",18.52,18.73,18.34,18.690001,2156000,18.406103
"442",18.74,19.200001,18.58,18.99,2661100,18.701545
"443",18.98,19.059999,18.59,18.709999,2112500,18.425797
"444",18.91,19.790001,18.860001,19.530001,6150500,19.233343
"445",21.02,21.82,20.5,21.58,13116800,21.252203
"446",21.67,22.49,21.51,22.129999,5510100,21.793848
"447",22.370001,22.610001,22.09,22.280001,4364100,21.941571
"448",22.26,22.809999,22.190001,22.639999,3128400,22.296102
"449",22.049999,22.4,21.76,22.200001,4703300,21.862787
"450",22.190001,22.459999,21.870001,22.07,3072800,21.73476
"451",21.879999,21.93,21.389999,21.48,3656700,21.153722
"452",21.440001,21.790001,21.08,21.73,3582300,21.399925
"453",22.030001,22.15,21.77,21.969999,3153800,21.636279
"454",21.969999,22.09,21.639999,21.66,3068600,21.330988
"455",21.68,22.01,21.469999,21.799999,3447800,21.468861
"456",21.59,21.75,21.17,21.65,2425900,21.32114
"457",21.73,21.889999,21.209999,21.459999,2160400,21.134025
"458",21.389999,21.549999,20.99,21.43,2866000,21.104482
"459",21.35,21.52,21.07,21.51,3752600,21.183267
"460",21.209999,21.42,20.870001,21.08,3957100,20.759798
"461",21.040001,21.27,20.91,21.08,2590800,20.759798
"462",20.620001,20.77,20.43,20.6,2467300,20.28709
"463",20.58,20.709999,19.879999,20.280001,4768100,19.971951
"464",20.51,20.99,20.379999,20.84,3213900,20.523444
"465",20.969999,21.24,20.799999,21.139999,1838200,20.818886
"466",20.959999,21.07,20.42,20.530001,4488800,20.218154
"467",20.700001,21.040001,20.49,20.799999,2614600,20.484051
"468",21,21.450001,20.93,21.17,3063000,20.848431
"469",20.99,21.450001,20.98,21.17,2806400,20.848431
"470",21.219999,21.370001,20.799999,20.93,3742600,20.612077
