"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"60",22.77,22.780001,22.459999,22.690001,2775400,18.613354
"61",22.84,22.91,22.540001,22.799999,2170600,18.703589
"62",22.719999,23,22.719999,22.809999,1988700,18.711793
"63",22.889999,22.969999,22.57,22.6,2407900,18.539524
"64",22.809999,22.92,22.709999,22.85,1999200,18.744607
"65",22.82,22.82,22.549999,22.74,2159100,18.65437
"66",22.93,22.93,22.76,22.889999,2016900,18.777419
"67",22.91,23.07,22.790001,23.049999,3015600,18.908672
"68",23.01,23.07,22.879999,22.969999,1998000,18.843046
"69",22.92,22.98,22.75,22.84,2927500,18.736403
"70",22.93,22.93,22.700001,22.82,3371000,18.719996
"71",22.879999,23.17,22.82,23.139999,2424200,18.982502
"72",22.92,23.049999,22.74,22.84,3873900,18.943521
"73",22.85,23.110001,22.82,22.83,3170900,18.935226
"74",22.780001,22.780001,22.49,22.540001,3402400,18.694701
"75",22.75,22.969999,22.700001,22.93,2384200,19.018167
"76",22.959999,23.049999,22.889999,22.91,1771600,19.001579
"77",22.959999,23.129999,22.73,23.02,4122100,19.092813
"78",22.92,23.139999,22.889999,23.09,3081000,19.150871
"79",23.16,23.280001,22.969999,22.969999,3504000,19.051342
"80",23.120001,23.27,23.02,23.23,3114500,19.266987
"81",23.200001,23.34,23.030001,23.18,1783400,19.225517
"82",23.35,23.57,23.24,23.559999,2629100,19.540689
"83",23.51,23.59,23.35,23.459999,2176200,19.457748
"84",23.5,23.639999,23.33,23.43,1601900,19.432867
"85",23.49,23.51,23.34,23.469999,1742200,19.466043
"86",23.440001,23.549999,23.360001,23.41,1000900,19.416279
"87",23.4,23.450001,23.17,23.23,2280000,19.266987
"88",23.32,23.42,23.24,23.32,1639200,19.341633
"89",23.35,23.5,23.27,23.32,1679700,19.341633
"90",23.530001,23.629999,23.42,23.559999,5669500,19.540689
"91",23.6,23.76,23.559999,23.76,1669400,19.70657
"92",23.559999,23.84,23.52,23.690001,2393600,19.648512
"93",23.790001,23.99,23.77,23.9,2338700,19.822685
"94",24,24,23.639999,23.76,1847700,19.70657
"95",23.77,23.889999,23.709999,23.889999,2401100,19.814391
"96",23.950001,24,23.809999,23.9,1533300,19.822685
"97",23.83,24.08,23.799999,24.030001,3529500,19.930508
"98",23.879999,23.93,23.610001,23.860001,3620100,19.78951
"99",24.02,24.07,23.709999,23.799999,3966500,19.739745
"100",23.799999,23.959999,23.66,23.860001,1820100,19.78951
"101",23.969999,24.059999,23.530001,23.67,2169600,19.631924
"102",23.85,24,23.84,23.91,1958700,19.83098
"103",23.93,24.02,23.690001,23.879999,1860700,19.806097
"104",24.02,24.129999,23.950001,24.120001,1494900,20.005155
"105",23.99,24.33,23.99,24.33,2441000,20.179328
"106",24.219999,24.25,24.09,24.25,2643100,20.112976
"107",24.360001,24.360001,24,24.120001,2778200,20.005155
"108",24.08,24.110001,23.83,24.08,2941500,19.971978
"109",23.98,24.17,23.959999,24.120001,2917200,20.005155
"110",23.969999,23.99,23.77,23.889999,1651800,19.814391
"111",24.030001,24.040001,23.75,23.77,3370900,19.714864
"112",23.700001,23.77,23.35,23.52,2979200,19.507514
"113",23.559999,23.57,23.360001,23.4,1945500,19.407985
"114",23.639999,23.639999,23.440001,23.6,2104700,19.573866
"115",23.620001,23.65,23.35,23.559999,1528500,19.540689
"116",23.48,23.68,23.41,23.629999,1325400,19.598747
"117",23.469999,23.51,23.299999,23.35,2436400,19.366515
"118",23.59,23.59,23.41,23.5,1588200,19.490925
"119",23.4,23.67,23.35,23.450001,1630500,19.449456
"120",23.33,23.469999,23.17,23.440001,1553800,19.441162
"121",23.27,23.530001,23.25,23.5,2622700,19.490925
"122",23.74,23.85,23.58,23.809999,3338000,19.748039
"123",23.84,23.860001,23.58,23.809999,1533000,19.748039
"124",23.76,23.889999,23.530001,23.870001,2337000,19.797804
"125",23.77,23.780001,23.6,23.620001,4691100,19.590454
"126",23.75,23.790001,23.379999,23.42,2591700,19.424573
"127",23.450001,23.52,23.26,23.360001,2794100,19.37481
"128",23.5,23.5,23.200001,23.41,3126000,19.416279
"129",23.450001,23.530001,23.370001,23.42,1961700,19.424573
"130",23.5,23.639999,23.43,23.530001,1743100,19.515808
"131",23.58,23.799999,23.530001,23.690001,1957600,19.648512
"132",23.690001,23.780001,23.459999,23.5,2016900,19.490925
"133",23.559999,23.700001,23.4,23.690001,2425500,19.648512
"134",23.719999,23.780001,23.530001,23.73,2878000,19.681687
"135",23.84,23.879999,23.66,23.76,1980000,19.70657
"136",23.700001,23.700001,23.469999,23.549999,2346000,19.742618
"137",23.51,23.629999,23.42,23.48,2540300,19.683936
"138",23.48,23.57,23.43,23.469999,1349100,19.675552
"139",23.450001,23.67,23.360001,23.459999,1623200,19.667169
"140",23.51,23.57,23.41,23.52,1258400,19.717469
"141",23.530001,23.6,23.49,23.5,901700,19.700702
"142",23.49,23.59,23.469999,23.549999,1375300,19.742618
"143",23.5,23.68,23.49,23.549999,1445700,19.742618
"144",23.67,23.68,23.5,23.559999,2199800,19.751002
"145",23.610001,23.719999,23.370001,23.66,1874900,19.834835
"146",23.59,23.66,23.440001,23.52,1717000,19.717469
"147",23.35,23.5,23.26,23.5,2784400,19.700702
"148",23.52,23.73,23.370001,23.709999,2731900,19.876751
"149",23.6,23.610001,23.34,23.559999,1920000,19.751002
"150",23.620001,23.620001,23.440001,23.48,2256400,19.683936
"151",23.559999,23.66,23.469999,23.540001,1710600,19.734236
"152",23.469999,23.58,23.42,23.450001,2164800,19.658787
"153",23.43,23.57,23.41,23.469999,2541400,19.675552
"154",23.549999,23.780001,23.52,23.780001,2038500,19.935435
"155",23.73,23.92,23.65,23.709999,1940300,19.876751
"156",23.77,24.059999,23.75,23.959999,2539500,20.086332
"157",23.99,23.99,23.790001,23.91,4589100,20.044417
"158",23.92,24.139999,23.91,24.07,1565800,20.178549
"159",24,24.09,23.860001,24.07,1992400,20.178549
"160",24.07,24.07,23.879999,23.950001,1858600,20.077951
"161",23.790001,24.040001,23.790001,24.02,1883800,20.136633
"162",24.02,24.139999,23.540001,23.549999,1900500,19.742618
"163",23.639999,23.700001,23.48,23.57,1830500,19.759385
"164",23.68,23.889999,23.58,23.879999,1468800,20.019266
"165",23.75,23.860001,23.66,23.73,1584000,19.893517
"166",23.66,23.690001,23.48,23.67,1912500,19.843218
"167",23.690001,23.700001,23.4,23.65,2089500,19.826451
"168",23.709999,23.85,23.67,23.85,1141800,19.994118
"169",23.709999,23.9,23.709999,23.780001,1309200,19.935435
"170",23.74,23.809999,23.65,23.809999,1608500,19.960584
"171",23.76,23.83,23.67,23.799999,1537400,19.9522
"172",23.74,23.959999,23.700001,23.93,2309900,20.061184
"173",23.959999,23.959999,23.530001,23.709999,1881500,19.876751
"174",23.610001,23.780001,23.559999,23.76,1770000,19.918668
"175",23.799999,23.92,23.700001,23.809999,1325400,19.960584
"176",23.780001,23.92,23.690001,23.780001,1686100,19.935435
"177",23.809999,23.82,23.690001,23.809999,1476600,19.960584
"178",23.620001,23.68,23.530001,23.620001,1611300,19.801303
"179",23.629999,23.73,23.51,23.610001,1732400,19.792919
"180",23.67,23.67,23.48,23.52,1843900,19.717469
"181",23.57,23.82,23.5,23.82,1205300,19.968967
"182",23.84,24,23.690001,23.940001,2142200,20.069567
"183",24.09,24.09,23.4,23.459999,5566000,19.667169
"184",23.450001,23.67,23.43,23.639999,2293400,19.818068
"185",23.799999,24,23.719999,23.93,2657400,20.061184
"186",23.93,24,23.66,23.889999,3004800,20.02765
"187",23.940001,24.120001,23.9,24,3026700,20.119866
"188",24.09,24.5,24.040001,24.48,2797300,20.522263
"189",24.42,24.67,24.32,24.620001,2389600,20.63963
"190",24.389999,24.51,24.190001,24.190001,2586500,20.279149
"191",24.25,24.389999,24.139999,24.309999,1906300,20.379748
"192",24.15,24.18,23.83,23.99,2562700,20.111483
"193",23.690001,23.77,23.440001,23.629999,5126000,19.809684
"194",23.559999,23.620001,23.17,23.370001,4210100,19.591721
"195",23.639999,23.639999,23.200001,23.530001,3007800,19.725853
"196",23.76,23.84,23.389999,23.450001,6092100,19.658787
"197",23.65,23.76,23.540001,23.690001,4056600,19.859985
"198",23.530001,23.620001,23.309999,23.450001,2857600,19.871001
"199",23.4,23.48,23.290001,23.4,1967200,19.828631
"200",23.52,23.559999,23.379999,23.469999,2101300,19.887947
"201",23.5,23.610001,23.459999,23.5,1677600,19.913369
"202",23.549999,23.77,23.41,23.41,2079700,19.837105
"203",23.459999,23.629999,23.370001,23.629999,1765900,20.023528
"204",23.700001,24.110001,23.67,23.93,3191900,20.277742
"205",23.9,24.049999,23.84,23.889999,2971800,20.243846
"206",24,24.27,24,24.08,2482700,20.404848
"207",24.110001,24.23,24.08,24.17,1667800,20.481112
"208",24.1,24.23,24.030001,24.059999,1125100,20.3879
"209",24.110001,24.32,24.09,24.200001,1333800,20.506534
"210",24.17,24.200001,23.950001,24.01,1387500,20.345532
"211",24.139999,24.139999,23.799999,23.889999,1465000,20.243846
"212",23.879999,24,23.43,23.51,3177800,19.921843
"213",23.440001,23.610001,23.379999,23.469999,2472400,19.887947
"214",23.540001,23.780001,23.540001,23.58,2271900,19.981159
"215",23.48,23.799999,23.42,23.74,2451100,20.11674
"216",23.85,24.190001,23.790001,24.120001,2622600,20.438744
"217",23.92,24.030001,23.75,23.959999,2436400,20.303162
"218",23.950001,24,23.790001,23.85,1957400,20.209952
"219",24.07,24.190001,23.98,24.040001,2024100,20.370954
"220",24.08,24.08,23.93,24.049999,1439200,20.379426
"221",24.08,24.110001,23.879999,24.059999,1350100,20.3879
"222",24.17,24.219999,24.110001,24.139999,1800000,20.45569
"223",24.16,24.34,24.110001,24.24,1738900,20.540428
"224",24.23,24.34,24.049999,24.309999,2121400,20.599745
"225",24.280001,24.370001,24.15,24.33,1889600,20.616693
"226",24.4,24.459999,24.32,24.4,1543900,20.676009
"227",24.4,24.59,24.25,24.440001,4202400,20.709905
"228",24.43,24.5,24.209999,24.469999,2574800,20.735325
"229",24.389999,24.42,24.1,24.25,2227000,20.548902
"230",24.450001,24.549999,24.219999,24.290001,1999700,20.582798
"231",24.33,24.33,24.219999,24.299999,1735400,20.591271
"232",24.35,24.67,24.33,24.620001,1649500,20.862433
"233",24.59,24.66,24.299999,24.469999,2511300,20.735325
"234",24.459999,24.84,24.370001,24.83,2766800,21.040381
"235",24.85,24.98,24.700001,24.950001,3098200,21.142067
"236",24.84,25.09,24.83,25.01,3447700,21.192909
"237",25,25.27,24.940001,25.23,3737200,21.379332
"238",25.280001,25.299999,25,25.18,2246500,21.336964
"239",25.34,25.34,25.129999,25.24,1764300,21.387806
"240",25.25,25.389999,25.09,25.26,2128400,21.404754
"241",25.08,25.17,24.870001,24.91,1811700,21.108171
"242",24.98,24.98,24.76,24.83,1977300,21.040381
"243",24.76,24.83,24.540001,24.690001,1819200,20.921749
"244",24.620001,24.73,24.459999,24.690001,1983800,20.921749
"245",24.799999,24.83,24.559999,24.58,1766800,20.828537
"246",24.799999,24.809999,24.629999,24.74,3302900,20.964117
"247",24.74,24.780001,24.5,24.540001,1981000,20.794643
"248",24.57,24.58,24.290001,24.459999,1387700,20.726851
"249",24.23,24.48,24.15,24.32,1906600,20.608219
"250",24.26,24.360001,24.129999,24.200001,1247500,20.506534
"251",24.309999,24.459999,24.23,24.24,1477100,20.540428
"252",24.24,24.32,24.07,24.200001,1848000,20.506534
"253",24.25,24.26,24.040001,24.17,3256600,20.481112
"254",24.129999,24.18,23.969999,24.030001,2061000,20.36248
"255",24.059999,24.26,23.959999,24.18,1603800,20.489586
"256",24.17,24.389999,24.15,24.24,1689500,20.540428
"257",24.110001,24.360001,24.01,24.110001,2423000,20.43027
"258",24.16,24.43,24.110001,24.32,2331800,20.608219
"259",24.469999,24.6,24.4,24.559999,2646000,20.811589
"260",24.459999,24.639999,24.379999,24.6,3351100,20.845485
"261",24.459999,24.530001,24.27,24.4,1842600,20.89687
"262",24.24,24.360001,24.139999,24.17,1658400,20.699891
"263",23.959999,23.99,23.74,23.91,2232200,20.47722
"264",23.969999,24.18,23.969999,24.02,2162800,20.571427
"265",24.120001,24.290001,24.1,24.209999,1412500,20.734148
"266",24.32,24.459999,24.190001,24.379999,1720100,20.879741
"267",24.459999,24.459999,24.35,24.379999,2013700,20.879741
"268",24.469999,24.469999,24.23,24.299999,4290900,20.811226
"269",24.32,24.709999,24.32,24.66,2218300,21.119541
"270",24.690001,24.709999,24.469999,24.52,1410900,20.999642
"271",24.530001,24.690001,24.43,24.610001,1570700,21.076721
"272",24.75,24.75,24.540001,24.65,1486600,21.110977
"273",24.450001,24.559999,24.41,24.49,1685300,20.973948
"274",24.27,24.309999,24.1,24.18,1782200,20.708456
"275",24.110001,24.52,24.110001,24.309999,2023900,20.819791
"276",24.389999,24.48,24.200001,24.219999,1435900,20.742712
"277",24.219999,24.32,24,24.030001,1995800,20.579992
"278",24.110001,24.120001,23.940001,24.030001,1950500,20.579992
"279",23.969999,23.99,23.67,23.76,1646400,20.348756
"280",23.82,23.99,23.66,23.99,1671900,20.545734
"281",24.120001,24.280001,23.950001,24.24,2140700,20.759841
"282",24.35,24.700001,24.280001,24.65,2397300,21.110977
"283",24.610001,24.66,24.48,24.540001,1936900,21.016771
"284",24.389999,24.549999,24.33,24.51,1853600,20.991077
"285",24.52,24.57,24.32,24.49,2260600,20.973948
"286",24.41,24.610001,24.32,24.49,3601600,20.973948
"287",24.52,24.530001,24.24,24.25,2084100,20.768406
"288",24.1,24.18,23.879999,24,3102300,20.554298
"289",24.17,24.219999,23.870001,24.040001,3033600,20.588556
"290",23.92,24.02,23.540001,23.540001,3255500,20.160342
"291",23.52,23.57,23.24,23.450001,3914700,20.083263
"292",23.23,23.43,22.809999,22.809999,5878400,19.535147
"293",23.059999,23.35,22.59,23.23,6780100,19.894848
"294",22.85,23.09,21.85,21.950001,6929300,18.798619
"295",22.200001,22.34,21.200001,22.299999,9636900,19.098368
"296",21.92,22.370001,21.76,21.82,6198200,18.687283
"297",21.860001,23.1,21.860001,22.85,4706800,19.569405
"298",23.24,23.34,22.76,22.889999,3944400,19.603662
"299",23.059999,23.629999,23,23.540001,2531600,20.160342
"300",23.33,23.57,23.18,23.459999,2459900,20.091826
"301",23.59,23.889999,23.540001,23.65,2885100,20.254548
"302",23.34,23.49,23.030001,23.389999,4127200,20.031876
"303",23.209999,23.530001,23.129999,23.309999,3432400,19.963362
"304",23.65,23.66,23.309999,23.459999,3778000,20.091826
"305",23.459999,24.07,23.33,24.059999,4072900,20.605684
"306",23.98,24.469999,23.969999,24.4,3530500,20.89687
"307",24.450001,24.48,23.799999,24.1,3517600,20.639942
"308",23.93,24.09,23.469999,24.02,4309400,20.571427
"309",24.26,24.4,24.139999,24.370001,2340100,20.871178
"310",24.27,24.540001,24.209999,24.43,2397000,20.922563
"311",24.58,24.719999,24.459999,24.67,3170800,21.128106
"312",24.709999,24.799999,24.42,24.459999,2383000,20.948255
"313",24.280001,24.33,24.120001,24.209999,2488400,20.734148
"314",23.76,24.08,23.59,24.049999,2479200,20.597119
"315",24.27,24.35,24.09,24.33,2351700,20.83692
"316",24.26,24.459999,24.129999,24.24,4142400,20.759841
"317",23.99,24.059999,23.58,23.77,5084500,20.35732
"318",23.620001,24,23.549999,23.969999,10852800,20.528605
"319",24.049999,24.549999,23.809999,24.469999,6231200,20.956819
"320",24.610001,24.959999,24.379999,24.719999,3808800,21.170927
"321",24.92,25.02,24.75,25.02,2406600,21.427856
"322",25.139999,25.34,25.049999,25.27,3418000,21.641964
"323",24.940001,25.290001,24.870001,25.190001,2335500,21.573449
"324",24.950001,25.6,24.950001,25.25,4598400,21.850365
"325",25.16,25.34,24.860001,24.860001,4084000,21.512874
"326",24.360001,24.629999,24.25,24.5,5377900,21.201344
"327",24.48,24.719999,24.4,24.690001,4410600,21.365763
"328",24.84,24.969999,24.59,24.84,2778400,21.495567
"329",25.24,25.25,24.73,24.83,3486400,21.486913
"330",24.93,25.049999,24.57,24.610001,2988800,21.296534
"331",24.889999,25.07,24.639999,24.91,2922000,21.556142
"332",24.76,25.02,24.67,24.690001,2613600,21.365763
"333",24.639999,24.940001,24.24,24.299999,3808000,21.028271
"334",24.030001,24.18,23.48,23.940001,5200000,20.716742
"335",24.09,24.15,23.59,24.139999,3525300,20.889813
"336",24.110001,24.66,24.110001,24.66,3733800,21.339802
"337",24.780001,24.860001,24.52,24.610001,4069400,21.296534
"338",24.9,24.99,24.790001,24.93,2676700,21.573449
"339",24.879999,24.9,24.530001,24.629999,2511900,21.31384
"340",24.76,24.83,24.530001,24.690001,2308200,21.365763
"341",24.620001,24.84,24.5,24.690001,2034000,21.365763
"342",24.83,24.950001,24.700001,24.879999,1658300,21.53018
"343",24.85,24.959999,24.75,24.780001,2678300,21.443646
"344",24.73,25.190001,24.709999,25.08,2738800,21.703253
"345",25.09,25.610001,25.09,25.17,2403900,21.781136
"346",25.26,25.51,25.209999,25.43,2611400,22.00613
"347",25.629999,25.77,25.5,25.700001,2511600,22.239778
"348",25.690001,25.690001,25.360001,25.530001,3088800,22.092666
"349",25.52,25.58,25.27,25.290001,2178900,21.88498
"350",25.48,25.65,25.370001,25.48,2817700,22.049397
"351",25.860001,26.33,25.559999,26.200001,2742700,22.672458
"352",26.18,26.18,25.77,25.91,2209800,22.421503
"353",25.76,26.129999,25.76,25.85,2344500,22.369582
"354",25.370001,25.66,25.15,25.209999,2678100,21.815749
"355",25.559999,25.99,25.5,25.83,3229900,22.352274
"356",25.940001,26.35,25.870001,26.200001,4210600,22.672458
"357",25.969999,26.120001,25.66,26.059999,1796200,22.551307
"358",26.02,26.190001,25.77,26.190001,1932700,22.663804
"359",26.200001,26.360001,25.969999,26.34,1843900,22.793608
"360",26.01,26.110001,25.68,25.719999,2260500,22.257084
"361",25.959999,26.129999,25.780001,25.99,2329000,22.490732
"362",26.09,26.35,26.09,26.309999,2031900,22.767647
"363",26.15,26.24,25.879999,25.940001,1493100,22.447464
"364",25.92,26.23,25.92,26.190001,1686300,22.663804
"365",26.049999,26.18,25.809999,25.83,1908300,22.352274
"366",25.82,25.889999,25.42,25.6,2384100,22.153241
"367",26.01,26.059999,25.700001,25.92,2495400,22.430157
"368",25.73,25.780001,25.41,25.66,2145700,22.205162
"369",25.67,25.709999,25.219999,25.26,2499000,21.859018
"370",25.110001,25.18,24.82,24.940001,1827900,21.582103
"371",25.01,25.24,24.93,25.200001,1358800,21.807097
"372",25.620001,25.620001,25.25,25.370001,1958700,21.954209
"373",25.51,25.799999,25.459999,25.709999,1731000,22.24843
"374",26.27,26.299999,26.09,26.290001,3228800,22.750341
"375",26.34,26.4,26.120001,26.190001,2747300,22.663804
"376",26.280001,26.280001,25.83,25.84,2379800,22.360928
"377",26.120001,26.209999,25.85,25.99,2544000,22.490732
"378",26.07,26.25,25.98,26.09,1929200,22.577268
"379",26.059999,26.190001,25.91,26.059999,1543900,22.551307
"380",26,26.049999,25.59,25.65,2387900,22.196509
"381",25.799999,26.02,25.690001,25.98,2338900,22.482078
"382",25.879999,26.02,25.68,25.91,2936200,22.421503
"383",26.030001,26.23,25.83,25.959999,2040700,22.46477
"384",25.92,26.049999,25.83,25.870001,3008400,22.386889
"385",26.1,26.459999,26.049999,26.42,2926400,22.862837
"386",26.6,26.67,26.360001,26.41,4730000,22.854183
"387",26.49,26.629999,26.23,26.32,2109400,22.776301
"388",26.57,27.129999,26.52,27.110001,4376600,23.459937
"389",27.18,27.440001,27.1,27.440001,4056300,23.745506
"390",27.26,27.27,26.959999,27,2819000,23.588249
"391",27.139999,27.33,27.1,27.200001,1816800,23.762978
"392",27.24,27.700001,27.219999,27.620001,2116200,24.129906
"393",27.52,27.620001,27.360001,27.459999,1956600,23.990123
"394",27.530001,27.75,27.5,27.709999,1590200,24.208532
"395",27.76,27.780001,27.610001,27.639999,1904900,24.147378
"396",27.889999,27.93,27.219999,27.34,3734100,23.885287
"397",27.32,27.48,27.16,27.16,1919000,23.728032
"398",27.129999,27.35,26.969999,27.280001,2125100,23.832869
"399",27.280001,27.280001,27.1,27.200001,1454500,23.762978
"400",27.200001,27.26,27.040001,27.219999,1396800,23.780449
"401",27.49,27.59,27.35,27.440001,2602500,23.972651
"402",27.34,27.48,27.08,27.09,2688300,23.666877
"403",27.18,27.18,26.65,26.690001,3898800,23.317422
"404",26.16,26.76,26.16,26.75,3162300,23.36984
"405",26.889999,27.08,26.57,26.700001,3646100,23.326158
"406",26.74,26.85,26.6,26.82,2197000,23.430994
"407",26.799999,26.799999,26.549999,26.59,2522800,23.230058
"408",26.67,26.709999,26.530001,26.6,4325700,23.238794
"409",26.6,26.77,26.530001,26.6,2988300,23.238794
"410",26.5,26.52,26.4,26.52,1621100,23.168903
"411",26.389999,27.120001,26.290001,27.08,4110700,23.65814
"412",27.290001,27.6,27.219999,27.41,4789000,23.946441
"413",27.35,27.35,26.969999,26.98,2856100,23.570776
"414",26.85,26.92,26.450001,26.549999,4174700,23.195111
"415",26.68,26.809999,26.459999,26.6,3797300,23.238794
"416",26.719999,26.809999,26.549999,26.6,3840000,23.238794
"417",26.549999,26.780001,26.17,26.35,6171100,23.020385
"418",26.530001,26.629999,26.33,26.52,2500600,23.168903
"419",26.459999,26.530001,26.33,26.41,1817100,23.072802
"420",26.32,26.639999,26.129999,26.559999,1996900,23.203848
"421",26.620001,26.639999,26.42,26.58,2564400,23.221321
"422",26.58,26.639999,26.379999,26.57,1712100,23.212584
"423",26.43,26.530001,26.309999,26.5,1649700,23.15143
"424",26.559999,26.639999,26.440001,26.440001,1713300,23.099012
"425",26.42,26.469999,26.129999,26.4,1848300,23.064066
"426",26.389999,26.43,26.139999,26.219999,2053000,22.906811
"427",26.280001,26.6,26.25,26.35,2018200,23.020385
"428",26.48,26.5,26.280001,26.360001,2408500,23.029121
"429",26.43,26.530001,26.33,26.43,1785200,23.090276
"430",26.459999,26.629999,26.370001,26.48,2093900,23.133957
"431",26.469999,26.620001,26.309999,26.48,1477300,23.133957
"432",26.48,26.610001,26.360001,26.48,1801300,23.133957
"433",26.379999,26.610001,26.379999,26.530001,4392300,23.17764
"434",26.57,26.65,26.25,26.41,2049800,23.072802
"435",26.48,26.58,26.280001,26.49,2523700,23.142693
"436",26.48,26.58,26.27,26.389999,1565700,23.055329
"437",26.360001,26.440001,26.18,26.32,1755800,22.994175
"438",26.23,26.51,26.09,26.440001,1934300,23.099012
"439",26.299999,26.360001,26.1,26.25,2137000,22.93302
"440",26.24,26.360001,26.09,26.35,1578700,23.020385
"441",26.43,26.559999,26.370001,26.51,6043500,23.160167
"442",26.549999,26.74,26.42,26.690001,7218600,23.317422
"443",26.75,27.18,26.68,27.040001,8133000,23.623196
"444",27.040001,27.190001,26.950001,27.129999,1919900,23.701822
"445",27.16,27.25,26.620001,26.620001,2773900,23.256267
"446",26.540001,26.709999,26.360001,26.389999,4243900,23.055329
"447",26.309999,26.530001,26.110001,26.4,5717100,23.064066
"448",26.309999,26.49,26.209999,26.23,3290900,22.915547
"449",25.98,26.309999,25.92,26.309999,2559200,23.215559
"450",26.25,26.450001,26.200001,26.27,1733100,23.180264
"451",26.16,26.280001,26.01,26.26,1685700,23.17144
"452",26.219999,26.26,26.139999,26.18,1479400,23.100849
"453",26.360001,26.48,26.16,26.370001,2121500,23.268503
"454",26.389999,26.530001,26.35,26.469999,1603700,23.35674
"455",26.379999,26.57,26.139999,26.290001,1833600,23.197912
"456",26.190001,26.389999,25.98,26.379999,2177200,23.277325
"457",26.440001,26.540001,26.34,26.469999,2318600,23.35674
"458",26.360001,26.719999,26.26,26.58,2183500,23.453803
"459",26.639999,26.76,26.51,26.76,3830000,23.612633
"460",26.57,26.719999,26.469999,26.629999,2057800,23.497922
"461",26.52,26.559999,26.219999,26.48,2333100,23.365564
"462",26.15,26.450001,26.15,26.389999,2596700,23.286149
"463",26.290001,26.290001,26.01,26.059999,2920300,22.994962
"464",26.219999,26.280001,25.950001,26,4057700,22.94202
"465",25.99,26.18,25.889999,26.15,2021900,23.074377
"466",26.1,26.309999,26.02,26.02,4265200,22.959668
