"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"112",27.139999,27.16,26.639999,27.059999,1941400,25.028542
"113",27.030001,27.129999,26.67,26.75,1227200,24.741815
"114",26.870001,27.299999,26.860001,27.120001,1348700,25.084039
"115",27.15,27.540001,27.08,27.379999,1544000,25.324518
"116",27.370001,27.6,27.26,27.549999,1178200,25.481756
"117",27.290001,27.309999,26.98,27.040001,930100,25.010045
"118",27.25,27.48,27.200001,27.459999,701400,25.398512
"119",27.190001,27.35,27.120001,27.290001,245900,25.241276
"120",27.110001,27.200001,26.73,27.129999,1010700,25.093286
"121",26.889999,27.059999,26.709999,26.9,1362200,24.880553
"122",27.17,27.76,27.17,27.76,1147200,25.675992
"123",27.73,28.15,27.67,28.15,1108800,26.036713
"124",28.02,28.48,27.940001,28.48,1437000,26.341939
"125",27.9,28.200001,27.780001,28.02,2234400,25.916473
"126",28.120001,28.379999,28.059999,28.209999,1741500,26.092208
"127",28.280001,28.42,28,28.389999,1821200,26.258695
"128",28.43,28.450001,27.92,28.15,1929000,26.036713
"129",28.16,28.27,28.1,28.25,816000,26.129206
"130",28.290001,28.360001,27.9,27.91,7034700,25.814731
"131",27.93,28.049999,27.690001,27.799999,1910500,25.712988
"132",27.629999,27.9,27.48,27.52,933500,25.499873
"133",27.559999,27.940001,27.52,27.84,1207000,25.796383
"134",27.77,27.809999,27.440001,27.440001,2399500,25.425745
"135",27.379999,27.48,27.139999,27.190001,1837100,25.194097
"136",27.190001,27.35,26.91,27.129999,2612900,25.1385
"137",27.200001,27.33,27.139999,27.219999,1415000,25.221893
"138",27.16,27.379999,27.16,27.32,1084400,25.314553
"139",27.23,27.450001,27.110001,27.42,812500,25.407213
"140",27.43,27.57,27.360001,27.52,722800,25.499873
"141",27.58,27.85,27.52,27.76,1155400,25.722255
"142",27.700001,27.75,27.540001,27.67,565700,25.638862
"143",27.6,27.709999,27.190001,27.389999,1641500,25.379415
"144",27.549999,28.129999,27.49,28.129999,2414500,26.065094
"145",28.120001,28.200001,27.84,27.950001,1756500,25.898309
"146",27.91,28.440001,27.860001,28.440001,1391000,26.352339
"147",28.35,28.5,28.23,28.379999,1125200,26.296743
"148",28.4,28.5,28.290001,28.49,1271200,26.398668
"149",28.33,28.559999,28.219999,28.530001,1201400,26.435733
"150",28.6,28.719999,28.379999,28.68,896000,26.574722
"151",28.700001,29.549999,28.66,29.530001,2224100,27.362327
"152",29.940001,30,29.559999,29.639999,2323900,27.464251
"153",29.67,30.139999,29.559999,30.120001,1670500,27.909018
"154",30.139999,30.309999,29.379999,30.200001,1873200,27.983145
"155",30.219999,30.27,29.75,29.83,1161600,27.640305
"156",29.74,30.040001,29.6,29.92,1464000,27.723698
"157",30.030001,30.200001,29.889999,30.01,992300,27.807092
"158",30.059999,30.610001,30,30.610001,1160100,28.363049
"159",30.540001,30.690001,30.200001,30.68,1166700,28.42791
"160",30.67,30.959999,30.58,30.790001,1034400,28.529836
"161",30.809999,30.92,30.65,30.809999,905500,28.548367
"162",30.870001,30.93,30.27,30.280001,986200,28.057273
"163",30.299999,30.58,30.200001,30.43,1019600,28.196262
"164",30.58,31.08,30.57,31.07,1391500,28.789281
"165",31.040001,31.290001,30.940001,31.030001,1423700,28.752219
"166",30.940001,30.98,30.700001,30.870001,943900,28.603964
"167",30.83,31.110001,30.68,30.959999,954800,28.687356
"168",30.950001,31.17,30.85,30.959999,1576700,28.687356
"169",31.1,32.049999,30.940001,31.870001,2171600,29.530558
"170",31.75,31.950001,31.4,31.68,1623800,29.354504
"171",31.549999,31.879999,31.35,31.799999,1136800,29.465695
"172",31.75,32,31.6,31.889999,1042000,29.549088
"173",31.860001,31.879999,31.549999,31.74,695100,29.4101
"174",31.700001,31.9,31.530001,31.75,762800,29.419366
"175",31.809999,31.969999,31.42,31.51,1568600,29.196983
"176",31.4,31.77,31.219999,31.77,1157500,29.437898
"177",31.75,32.23,31.68,32.139999,1536600,29.780737
"178",31.76,31.969999,31.389999,31.459999,1153100,29.150653
"179",31.51,31.51,30.74,30.91,991100,28.641027
"180",30.889999,31.370001,30.549999,31.219999,1421500,28.92827
"181",31.25,32.040001,31.25,32.029999,1083400,29.678811
"182",32.029999,32.400002,31.82,32.389999,1818800,30.012385
"183",32.389999,32.529999,32.150002,32.389999,2872100,30.012385
"184",32.279999,32.34,31.540001,31.709999,1694700,29.382301
"185",31.889999,31.99,31.67,31.780001,1673700,29.447164
"186",31.76,31.790001,31.32,31.530001,1029000,29.215516
"187",31.65,31.76,30.450001,30.860001,1658300,28.594698
"188",30.780001,31.67,30.780001,31.639999,1391900,29.31744
"189",31.57,31.700001,31.200001,31.6,943700,29.280377
"190",31.33,31.33,30.82,30.99,1980200,28.715154
"191",30.889999,31.280001,30.860001,31.23,623500,28.937536
"192",31.08,31.24,30.74,30.99,713300,28.715154
"193",30.290001,30.67,30.08,30.49,1596900,28.297512
"194",30.389999,30.73,30.190001,30.23,2201800,28.056208
"195",30.620001,30.799999,30.290001,30.41,1444600,28.223265
"196",30.83,31.15,30.77,30.9,1631000,28.67803
"197",31.190001,31.5,31.17,31.370001,778200,29.114234
"198",31.450001,31.719999,31.41,31.66,1271000,29.383379
"199",31.57,31.639999,31.379999,31.49,1082000,29.225604
"200",31.65,32.150002,31.57,32.099998,1305100,29.791738
"201",32.200001,32.43,31.99,32.040001,847500,29.736055
"202",32.060001,32.099998,31.790001,31.82,990500,29.531874
"203",31.76,32.450001,31.709999,32.360001,899600,30.033044
"204",32.400002,32.799999,32.380001,32.790001,983900,30.432124
"205",32.73,32.990002,32.459999,32.689999,1474300,30.339313
"206",32.779999,33.380001,32.759998,33.23,1783300,30.840483
"207",33.169998,33.240002,32.869999,33.110001,1197600,30.729113
"208",33.029999,33.18,32.799999,32.98,924900,30.60846
"209",33.060001,33.25,32.869999,33.200001,835400,30.812641
"210",33.110001,33.48,33.02,33.189999,1531800,30.803358
"211",33.380001,33.400002,32.650002,32.82,1531300,30.459966
"212",32.84,33.459999,32.84,33.029999,1342400,30.654864
"213",32.860001,33.220001,32.669998,33,1741100,30.627022
"214",33.080002,33.27,33,33.209999,782400,30.821921
"215",33.029999,33.200001,32.82,33.139999,707000,30.756955
"216",33.27,33.32,32.919998,33.259998,859300,30.868325
"217",32.919998,32.950001,32.57,32.77,1157000,30.413562
"218",32.779999,32.869999,32.580002,32.849998,1146800,30.487807
"219",33.169998,33.720001,33.169998,33.419998,946800,31.016819
"220",33.310001,33.470001,33.119999,33.16,911700,30.775517
"221",33.150002,33.310001,33.119999,33.23,628900,30.840483
"222",33.419998,33.419998,33.16,33.200001,1e+06,30.812641
"223",33.189999,33.400002,33.049999,33.360001,606300,30.961136
"224",33.290001,33.360001,32.66,32.689999,1385100,30.339313
"225",32.75,33.130001,32.599998,33.110001,1100000,30.729113
"226",33.200001,33.400002,32.939999,32.939999,1198100,30.571336
"227",32.75,33.759998,32.59,33.540001,2781300,31.128193
"228",33.5,33.52,32.66,33.040001,1947800,30.664147
"229",32.93,33.040001,32.669998,32.790001,1683000,30.432124
"230",33.07,33.23,32.389999,32.490002,966600,30.153697
"231",32.43,32.630001,32.299999,32.470001,645900,30.135135
"232",32.540001,32.77,32.400002,32.549999,1201100,30.20938
"233",32.5,32.75,32.040001,32.34,1249500,30.014482
"234",32.27,32.529999,32.02,32.5,1273900,30.162977
"235",32.5,32.580002,32.169998,32.23,839300,29.912391
"236",32.049999,32.220001,31.879999,31.93,1214800,29.633965
"237",31.860001,32.040001,31.68,31.82,1505600,29.531874
"238",31.84,32.16,31.75,32.07,901700,29.763897
"239",32.32,32.400002,32.049999,32.240002,794500,29.921674
"240",32.209999,32.330002,31.92,31.959999,1211600,29.661806
"241",31.620001,31.68,31.459999,31.49,653300,29.225604
"242",31.51,31.6,31.16,31.16,1078300,28.919334
"243",31.08,31.48,31.030001,31.4,755500,29.142075
"244",31.280001,31.5,31.1,31.43,1018800,29.169919
"245",31.459999,31.879999,31.43,31.860001,1125400,29.568998
"246",32.029999,32.32,31.98,32.18,2941400,29.865988
"247",32.130001,32.259998,31.610001,31.610001,2148800,29.336976
"248",31.68,31.870001,31.52,31.610001,887300,29.336976
"249",31.209999,31.540001,31.139999,31.209999,1031700,28.965738
"250",31.110001,31.5,31.09,31.129999,1216900,28.89149
"251",31.23,31.75,31.110001,31.59,2298500,29.318413
"252",31.49,31.49,31.08,31.17,1362300,28.928615
"253",31.209999,31.809999,31.1,31.799999,1385400,29.513312
"254",31.620001,31.860001,31.43,31.57,2102300,29.299851
"255",31.6,31.6,31.25,31.389999,1077600,29.132794
"256",31.59,31.690001,31.43,31.57,1132100,29.346597
"257",31.389999,31.440001,30.58,30.799999,1706800,28.630826
"258",30.83,30.91,30.620001,30.84,1375100,28.668009
"259",31.09,31.360001,30.959999,30.99,2304200,28.807445
"260",30.959999,31.379999,30.870001,31.219999,651100,29.021246
"261",31.43,31.450001,31.16,31.280001,1227900,29.077022
"262",31.25,31.4,31.08,31.1,809800,28.909698
"263",30.76,30.790001,30.219999,30.34,2225600,28.203223
"264",30.32,30.48,30.02,30.07,1601800,27.952238
"265",30.209999,30.32,29.91,30.209999,869400,28.082378
"266",30.25,30.34,30.18,30.26,1423600,28.128858
"267",30.34,30.690001,30.34,30.6,1419700,28.444912
"268",30.67,30.91,30.58,30.790001,1046900,28.621531
"269",30.879999,31.129999,30.73,31.02,1450100,28.835333
"270",31.02,31.02,30.58,30.77,1131500,28.60294
"271",30.790001,31.07,30.67,30.940001,1540000,28.760967
"272",31.23,31.370001,31.16,31.32,1114100,29.114204
"273",31.07,31.15,30.870001,30.959999,812800,28.779557
"274",30.65,30.73,30.209999,30.24,986700,28.110266
"275",30.15,30.299999,30.02,30.030001,1134700,27.915056
"276",30.139999,30.280001,29.9,29.99,699300,27.877873
"277",29.940001,30.1,29.540001,29.6,938000,27.51534
"278",29.68,29.700001,29.299999,29.629999,1110100,27.543226
"279",29.440001,29.559999,28.950001,29.01,1423200,26.966892
"280",29.1,29.950001,29.1,29.780001,1978300,27.682663
"281",30.24,30.6,29.75,30.469999,2365400,28.324067
"282",30.559999,30.870001,30.48,30.719999,1688600,28.55646
"283",30.700001,30.719999,30.360001,30.48,829100,28.333363
"284",30.139999,30.540001,30.110001,30.309999,788100,28.175335
"285",30.26,30.51,30.120001,30.34,1270900,28.203223
"286",30.16,30.219999,29.98,29.99,1484800,27.877873
"287",29.9,30.68,29.860001,30.65,2055700,28.49139
"288",30.42,30.629999,29.99,30.02,1504900,27.90576
"289",30.27,30.450001,29.15,29.35,1479600,27.282947
"290",29.07,29.299999,28.24,28.25,1189300,26.260417
"291",28.23,29.030001,28.07,28.99,1800000,26.9483
"292",28.67,29.09,28.16,28.17,3725500,26.186051
"293",28.48,29.370001,28.32,28.940001,4792300,26.901822
"294",28.200001,28.719999,26.700001,26.700001,5245200,24.819581
"295",27.190001,27.98,26.15,27.93,5152500,25.962954
"296",27.379999,27.77,26.65,26.73,4227700,24.847467
"297",26.93,28.120001,26.84,27.860001,3514700,25.897884
"298",28.049999,28.209999,27.74,28.08,1965500,26.10239
"299",27.92,28.27,27.629999,28.25,2087700,26.260417
"300",27.91,28.280001,27.690001,28.07,1753300,26.093094
"301",28.200001,28.309999,27.67,27.870001,1353300,25.90718
"302",27.09,27.309999,26.68,26.92,2585100,25.024086
"303",26.74,27.65,26.639999,26.66,3086300,24.782397
"304",27.209999,27.280001,26.870001,27,1253300,25.098452
"305",27.120001,28,27,28,1656200,26.028024
"306",27.389999,27.809999,27.24,27.57,2042800,25.628308
"307",27.709999,27.940001,26.9,26.969999,2560100,25.070564
"308",26.809999,27.459999,26.4,27.370001,1656600,25.442394
"309",27.75,28.059999,27.59,28.059999,1474800,26.083798
"310",27.860001,28.32,27.75,28.1,1405200,26.120982
"311",28.290001,28.32,27.85,28.18,1529400,26.195347
"312",28.209999,28.389999,27.780001,27.85,1134200,25.888588
"313",27.34,27.49,26.82,26.82,1481900,24.931128
"314",25.93,26.09,25.58,25.74,3534000,23.92719
"315",26.09,26.83,25.9,26.82,2108300,24.931128
"316",26.68,26.85,26.41,26.469999,1376200,24.605778
"317",26.129999,26.24,25.32,25.370001,1521100,23.58325
"318",25.129999,25.540001,24.92,25.51,1420200,23.713389
"319",25.52,25.719999,25.280001,25.549999,1353800,23.750571
"320",25.639999,26.07,25.15,25.75,1860700,23.983421
"321",26.110001,26.18,25.690001,26.18,1647100,24.383921
"322",26.24,26.6,26.09,26.51,4729800,24.691282
"323",26,26.15,25.77,26.02,1173300,24.234898
"324",26.09,26.5,25.98,26.02,1316100,24.234898
"325",26.02,26.120001,24.870001,24.879999,2130800,23.173107
"326",24.4,24.4,23.67,24.16,3387000,22.502503
"327",24.08,24.299999,23.92,24.1,1662700,22.44662
"328",24.25,24.57,23.860001,24.549999,1592300,22.865746
"329",25.02,25.52,24.870001,25.049999,1515800,23.331444
"330",25.049999,25.23,24.620001,24.67,1784700,22.977515
"331",25.120001,25.26,24.26,24.790001,1443800,23.089283
"332",24.42,24.709999,24.32,24.32,1620300,22.651526
"333",24.16,24.57,23.43,23.450001,1919500,21.841213
"334",23.09,24.530001,23.059999,24.469999,2600000,22.791235
"335",24.52,24.66,23.99,24.33,2711400,22.66084
"336",24.34,25.200001,24.219999,25.190001,1913200,23.46184
"337",25.190001,25.27,24.75,24.790001,1793300,23.089283
"338",25.25,25.48,25.139999,25.48,1084600,23.731944
"339",25.209999,25.77,25.15,25.540001,895000,23.787829
"340",25.76,25.99,25.5,25.84,1552900,24.067247
"341",25.700001,25.84,25.34,25.74,998200,23.974107
"342",26.049999,26.200001,25.889999,26.1,1112400,24.30941
"343",25.940001,26.01,25.549999,25.610001,1644400,23.853026
"344",25.549999,26.42,25.280001,26.32,2039900,24.514316
"345",26.32,26.32,25.5,25.57,1363700,23.81577
"346",25.610001,25.860001,25.110001,25.450001,1796900,23.704003
"347",25.73,25.91,25.51,25.780001,1513200,24.011364
"348",25.85,26.5,25.76,26.43,884100,24.61677
"349",26.25,26.450001,25.84,25.91,1498400,24.132444
"350",26.26,26.389999,25.51,26.309999,1862100,24.505002
"351",27.139999,27.469999,26.860001,27.309999,2633200,25.436397
"352",27.02,27.17,26.85,27.08,1767800,25.222176
"353",26.690001,27.01,26.15,26.18,3499600,24.383921
"354",24.389999,25.52,24.059999,24.799999,5622200,23.098595
"355",25.129999,25.299999,24.450001,24.59,3240200,22.903003
"356",24.809999,25.540001,24.51,25.51,1998200,23.759887
"357",25.280001,25.4,24.92,25.23,1724500,23.499095
"358",25.219999,25.67,25.09,25.66,1529600,23.899595
"359",25.76,26,25.459999,25.99,1120600,24.206956
"360",25.280001,25.450001,24.85,24.870001,2021000,23.163794
"361",25.18,25.280001,24.780001,25.09,1571700,23.368701
"362",25.51,25.83,25.469999,25.780001,947800,24.011364
"363",25.6,25.620001,24.9,25,1806600,23.284875
"364",24.969999,25.16,24.74,24.889999,3826700,23.182421
"365",24.700001,25.09,24.440001,24.469999,1833600,22.791235
"366",24.389999,24.5,23.58,23.629999,2607800,22.008863
"367",23.639999,23.799999,23.43,23.68,3220200,22.055434
"368",23.299999,23.51,23.110001,23.370001,1970800,21.766702
"369",23.33,23.42,22.76,22.83,2134400,21.263748
"370",22.620001,23.01,22.540001,22.780001,2400300,21.217179
"371",22.690001,22.889999,22.530001,22.58,876400,21.030899
"372",23.16,23.27,23.02,23.219999,1113400,21.626991
"373",23.129999,23.17,22.76,22.790001,2055300,21.226493
"374",23.58,24.1,23.4,24.09,3655600,22.437306
"375",23.99,24.809999,23.93,24.610001,2590900,22.921631
"376",24.889999,24.969999,24.76,24.91,2441300,23.201049
"377",25.299999,25.76,25.200001,25.59,2285200,23.834398
"378",25.59,25.59,25.25,25.25,2093100,23.517724
"379",25.16,25.99,24.940001,25.959999,2555700,24.179013
"380",25.82,25.93,25.139999,25.190001,2908100,23.46184
"381",25.280001,25.889999,25.23,25.719999,2434700,23.955479
"382",25.540001,25.66,25.35,25.41,1803700,23.666747
"383",25.58,25.780001,25.08,25.23,1777800,23.499095
"384",25.18,25.65,25.120001,25.389999,2523800,23.695076
"385",25.610001,25.790001,25.18,25.23,1870200,23.545757
"386",25.43,25.74,25.26,25.42,2504100,23.723074
"387",25.540001,25.59,24.98,25.02,1606300,23.349777
"388",25.52,26.040001,25.52,25.870001,2807300,24.143035
"389",25.73,26.08,25.65,26.059999,1592500,24.32035
"390",26.120001,26.549999,26.02,26.440001,1665900,24.674984
"391",26.5,26.75,26.48,26.6,1057400,24.824303
"392",26.49,26.84,26.48,26.66,1050600,24.880297
"393",26.68,26.75,26.26,26.34,1544000,24.581659
"394",26.450001,26.58,26.360001,26.530001,1305800,24.758976
"395",26.48,26.709999,26.450001,26.59,956200,24.814971
"396",27.059999,27.110001,26.66,26.690001,1721700,24.908295
"397",26.620001,26.780001,26.309999,26.700001,1707000,24.917628
"398",26.559999,27.200001,26.559999,26.9,1876000,25.104276
"399",26.83,26.98,26.4,26.43,1823700,24.665652
"400",26.5,27.059999,26.469999,26.99,1464700,25.188268
"401",27.32,27.549999,26.780001,27.17,1622000,25.356252
"402",27.08,27.33,27.040001,27.23,1061900,25.412246
"403",27.4,27.440001,26.98,27.1,2034600,25.290925
"404",26.940001,27.030001,26.709999,26.940001,1434300,25.141606
"405",27.1,27.290001,26.98,27.030001,1362800,25.225599
"406",27.030001,27.440001,26.860001,27.389999,877700,25.561565
"407",27.5,27.77,27.469999,27.6,1312800,25.757548
"408",27.6,27.879999,27.49,27.84,1399200,25.981526
"409",27.799999,28,27.67,27.959999,1066100,26.093514
"410",27.65,28.120001,27.6,28.049999,947900,26.177507
"411",27.98,28.4,27.809999,28.33,1022600,26.438816
"412",28.41,28.49,28.200001,28.41,959900,26.513475
"413",28.27,28.620001,28.23,28.549999,1271500,26.644129
"414",28.219999,28.58,28.08,28.559999,980700,26.653461
"415",28.559999,28.67,28.379999,28.559999,1972000,26.653461
"416",28.530001,28.780001,28.469999,28.700001,2081600,26.784117
"417",28.82,28.83,28.66,28.75,1842900,26.830778
"418",29,29.4,28.959999,29.4,2422500,27.437387
"419",29.15,29.32,29.059999,29.26,1169500,27.306733
"420",29.059999,29.059999,28.860001,28.9,1679100,26.970765
"421",28.940001,29.02,28.690001,28.82,2356300,26.896105
"422",28.950001,28.969999,28.66,28.77,1996200,26.849444
"423",28.6,28.68,28.52,28.65,1593100,26.737454
"424",28.82,29.08,28.639999,29,2430300,27.06409
"425",29.66,31.299999,29.66,31.040001,4460500,28.967909
"426",31.42,31.969999,31.290001,31.440001,3122800,29.341207
"427",31.440001,31.51,31.15,31.16,1777200,29.079897
"428",31.290001,31.299999,30.5,30.700001,3428100,28.650606
"429",30.799999,30.889999,30.57,30.77,2023000,28.715933
"430",30.59,30.959999,30.59,30.73,2328700,28.678602
"431",30.719999,31.18,30.65,31.110001,3070000,29.033236
"432",31.08,31.219999,30.98,31.07,1531300,28.995905
"433",30.870001,31.41,30.700001,31.219999,1552200,29.135892
"434",31.26,31.629999,31.049999,31.48,2001500,29.378535
"435",31.469999,31.790001,31.299999,31.73,2407000,29.611847
"436",31.799999,31.98,31.73,31.93,2382000,29.798496
"437",31.870001,31.870001,31.17,31.190001,1180000,29.107895
"438",31.25,31.5,31.200001,31.440001,1382100,29.341207
"439",31.200001,31.459999,30.969999,31.08,1218400,29.005238
"440",31.190001,31.52,31.059999,31.42,1323500,29.322541
"441",31.719999,31.809999,31.48,31.700001,1211500,29.58385
"442",31.83,31.9,31.59,31.68,1038700,29.565185
"443",31.68,31.93,31.549999,31.780001,1183800,29.65851
"444",31.969999,32.07,31.77,32.07,2062000,29.92915
"445",31.98,32.290001,31.84,32.220001,1249800,30.257837
"446",32.220001,33,32.139999,32.830002,2401200,30.830689
"447",32.939999,33.060001,32.73,33,3807400,30.990334
"448",32.880001,32.970001,32.75,32.880001,1343300,30.877643
"449",32.639999,32.970001,32.450001,32.880001,1789700,30.877643
"450",32.75,33.029999,32.669998,32.880001,1488000,30.877643
"451",32.630001,33.040001,32.540001,32.939999,1226800,30.933987
"452",32.91,33.040001,32.650002,32.959999,1093200,30.952769
"453",33.169998,33.360001,33.040001,33.349998,1623100,31.319018
"454",33.43,33.43,33.080002,33.150002,1018200,31.131201
"455",33.150002,33.189999,32.759998,33.049999,1433700,31.037289
"456",32.779999,33.240002,32.779999,33.049999,1617700,31.037289
"457",33.400002,33.439999,32.93,33.119999,1987800,31.103025
"458",32.98,33.919998,32.849998,33.57,2570000,31.525622
"459",33.57,33.669998,33.009998,33.23,1369300,31.206327
"460",33.029999,33.07,32.52,32.540001,1693000,30.558349
"461",32.43,32.669998,32.419998,32.580002,1924900,30.595914
"462",32.18,32.360001,32.040001,32.209999,1504600,30.248444
"463",32.200001,32.540001,32.130001,32.220001,3033800,30.257837
"464",32.459999,32.860001,32.369999,32.779999,2128100,30.783731
"465",32.799999,33.080002,32.779999,32.889999,1641800,30.887033
"466",32.779999,32.919998,32.48,32.48,1197000,30.502001
"467",32.450001,33.02,32.439999,32.849998,1156100,30.849468
"468",32.599998,33.450001,32.349998,33.299999,2269300,31.272064
