"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"36",36.349998,36.549999,35.799999,36.029999,10083400,33.879503
"37",37.040001,37.040001,36.23,36.560001,7459600,34.377872
"38",36.580002,36.580002,35.830002,36.279999,6502200,34.114582
"39",36.380001,36.880001,35.93,36.799999,6192900,34.603546
"40",36.459999,37.110001,36.439999,36.849998,5978000,34.65056
"41",36.34,36.849998,35.900002,36.459999,6761300,34.283839
"42",36.470001,36.919998,36.150002,36.84,4518300,34.641159
"43",36.360001,36.59,35.43,36,9472500,33.851295
"44",35.139999,35.169998,33.110001,33.790001,21880600,31.773203
"45",32.720001,33.75,32.220001,32.84,15281600,30.879904
"46",32.43,33.119999,31.92,31.93,10986500,30.024219
"47",31.58,32.09,31.280001,31.459999,13393600,29.58227
"48",31.99,32.919998,31.629999,32.43,12162400,30.494375
"49",32.389999,33.200001,32.110001,32.98,9415600,31.011547
"50",32.700001,33,32.240002,32.290001,9081900,30.362732
"51",32.459999,33.130001,32.299999,32.970001,9572100,31.002146
"52",33.259998,33.490002,32.400002,32.540001,8261100,30.59781
"53",32.080002,32.23,31.66,31.809999,9285900,29.91138
"54",31.440001,32.509998,31.299999,32.349998,10240400,30.495843
"55",32.549999,32.700001,31.700001,31.85,8279400,30.024503
"56",31.969999,33.25,31.32,33.009998,12299900,31.118015
"57",32.82,33.040001,32.02,32.02,5474500,30.184759
"58",31.780001,31.879999,29.9,29.959999,20213500,28.242828
"59",30.700001,31.49,30.309999,31.08,12910900,29.298635
"60",31.24,32.73,31.16,32.709999,12266900,30.83521
"61",33.25,33.75,32.68,33.23,8543700,31.325407
"62",32.959999,33.389999,32.790001,33.25,9108400,31.344261
"63",33.099998,33.650002,32.75,33.549999,9945100,31.627065
"64",34.049999,34.439999,33.82,33.950001,8695600,32.004141
"65",33.77,34.169998,32.98,33.860001,9321900,31.919299
"66",34.380001,35.580002,34.369999,35.369999,9499300,33.342751
"67",35.150002,35.98,34.93,35.490002,8726000,33.455876
"68",35.290001,35.490002,34.77,35.389999,7399300,33.361605
"69",35.18,35.599998,34.919998,35.349998,8609500,33.323897
"70",35.349998,35.380001,34.029999,34.16,19409300,32.202103
"71",34.349998,34.400002,33.349998,33.700001,13259800,31.768469
"72",33.82,33.959999,33.209999,33.369999,11681800,31.457382
"73",33.09,33.130001,32.040001,32.41,14806000,30.552406
"74",32.18,33.27,31.959999,32.349998,9255400,30.495843
"75",32.75,33.900002,32.75,33.869999,11707800,31.928724
"76",33.939999,34.189999,33.41,33.849998,8963100,31.90987
"77",33.939999,34.700001,33.279999,34.639999,10794800,32.654592
"78",34.41,35.540001,34.389999,35.09,9254600,33.0788
"79",34.470001,35.889999,34.400002,35.389999,11926700,33.361605
"80",35.689999,35.889999,34.450001,34.720001,10720100,32.730008
"81",35,35.169998,34.34,35.040001,9020200,33.031667
"82",35.529999,36.5,35.509998,35.959999,8992700,33.898935
"83",35.970001,36.049999,34.880001,35.16,6336900,33.144788
"84",35.389999,35.84,34.880001,35.419998,5724700,33.389884
"85",35.27,35.900002,34.689999,35.740002,6905600,33.691547
"86",36.400002,36.990002,36.259998,36.380001,7585700,34.294864
"87",36.189999,36.900002,35.889999,36.73,6434600,34.624802
"88",36.900002,37.639999,36.41,37.349998,10486000,35.209266
"89",37.060001,37.619999,37.02,37.25,5537300,35.114999
"90",37.25,37.73,36.84,37.73,6858200,35.567487
"91",37.740002,37.740002,37.040001,37.419998,5473000,35.275253
"92",36.599998,37.389999,35.919998,36.82,12193300,34.709644
"93",36.98,37.389999,36.77,37.209999,5387500,35.077291
"94",37.419998,37.450001,35.389999,36.77,6017200,34.662511
"95",36.93,37.599998,36.790001,37.549999,4869500,35.397803
"96",37.700001,38.040001,37.349998,37.509998,7214800,35.360095
"97",37.580002,37.580002,36.759998,37.220001,9812900,35.086719
"98",39.790001,41.610001,39.290001,41.560001,39677700,39.17797
"99",41.57,41.98,41.150002,41.630001,11750000,39.243958
"100",40.689999,41.119999,40.369999,40.830002,12358800,38.489811
"101",40.740002,41.07,40.169998,40.799999,8356500,38.461528
"102",41,41.400002,40.630001,40.91,6623600,38.565224
"103",40.889999,41.490002,40.700001,41.490002,7446300,39.111983
"104",41.75,42.549999,41.669998,42.459999,12786100,40.026384
"105",42.41,42.470001,41.700001,42.34,5125100,39.913263
"106",42.099998,42.700001,41.84,42.48,5892700,40.045238
"107",42.5,42.610001,41.849998,42.060001,5312300,39.649313
"108",41.959999,42.400002,41.57,42.380001,5483400,39.950971
"109",40.560001,41.66,40.099998,41.349998,11816600,38.980004
"110",41.27,42.16,40.77,41.34,6705100,38.970579
"111",41.34,41.869999,41.09,41.119999,4280600,38.763187
"112",40.82,41.490002,40.27,40.490002,5728400,38.169298
"113",40.540001,40.880001,39.889999,40.080002,5791800,37.782798
"114",40.490002,42.02,40.490002,42,9368600,39.59275
"115",42.07,43.380001,41.98,43.220001,12020900,40.742827
"116",43.049999,44.25,43.02,44.099998,9346300,41.572386
"117",43.650002,44.75,43.599998,43.919998,10090300,41.477947
"118",44.419998,45.369999,44.23,45.240002,9494500,42.724556
"119",44.830002,45.240002,44.669998,44.950001,3149100,42.450679
"120",44.580002,45.25,44.049999,45.07,5748500,42.564006
"121",44.369999,44.950001,44.060001,44.490002,7757200,42.016257
"122",45.200001,46.110001,45.150002,46.029999,7123600,43.470627
"123",46.150002,46.889999,46.119999,46.549999,6737500,43.961714
"124",46.080002,46.639999,45.689999,45.759998,7329700,43.215639
"125",45.830002,45.98,45.220001,45.57,4596800,43.036205
"126",46.209999,46.610001,45.25,45.310001,5671300,42.790663
"127",45.5,46.48,45.490002,46.240002,6385800,43.668953
"128",46.509998,46.599998,45.799999,45.91,3108300,43.3573
"129",46.299999,46.669998,45.91,46.049999,4696200,43.489516
"130",46.509998,47,45.639999,45.700001,7882900,43.158978
"131",45.970001,46.099998,44.75,44.98,7149600,42.47901
"132",44.209999,44.529999,42.950001,44.290001,12892000,41.827377
"133",44.380001,44.990002,44.099998,44.419998,6342500,41.950146
"134",44.369999,44.48,43.799999,43.82,8968500,41.383509
"135",44.029999,44.110001,43.619999,43.810001,3741000,41.374067
"136",44.080002,44.48,43.970001,44.099998,3525400,41.647939
"137",44.049999,44.099998,43.27,43.919998,4066200,41.477947
"138",43.799999,44.139999,43.529999,43.639999,2397300,41.213517
"139",43.57,43.869999,42.919998,43.68,1969000,41.251294
"140",43.720001,43.900002,43.009998,43.240002,2246100,40.83576
"141",43.41,43.650002,42.919998,43.48,2443800,41.062414
"142",43.389999,43.900002,43.040001,43.790001,3434700,41.355178
"143",43.709999,43.880001,43.209999,43.549999,2692700,41.128521
"144",44.099998,45.419998,43.919998,44.23,6885800,41.770712
"145",44.490002,44.630001,42.540001,43.189999,12104300,40.788537
"146",42.950001,44.099998,41.939999,43.98,11668800,41.534613
"147",43.810001,44.970001,43.75,44.860001,6896400,42.365684
"148",45.450001,45.75,44.360001,44.889999,5965400,42.394014
"149",44.560001,45.799999,44.310001,45.709999,6510700,43.16842
"150",45.889999,45.939999,45.200001,45.580002,5267300,43.045651
"151",45.82,46.200001,45.5,46.049999,4939100,43.489516
"152",46.060001,46.580002,45.650002,45.860001,4225000,43.310081
"153",46.200001,47.349998,45.950001,47.34,6416000,44.70779
"154",46.599998,47.299999,46.439999,47.150002,6223300,44.528355
"155",47.360001,47.389999,45.959999,46.439999,6427800,43.85783
"156",45.98,46.009998,44.279999,45,6545600,42.497899
"157",45.299999,45.5,44.41,44.509998,4087400,42.035142
"158",44.68,45.91,44.5,45.700001,5133800,43.158978
"159",45.59,45.59,44.560001,45.189999,4785900,42.677333
"160",45.5,45.610001,44.830002,45.360001,3197400,42.837882
"161",45.900002,46.509998,45.330002,46.200001,7204200,43.631177
"162",46.619999,46.66,44.27,44.32,6823300,41.855708
"163",44.18,45.18,44.16,45.09,4898700,42.582895
"164",45.849998,46.75,45.639999,46.389999,13280500,43.810611
"165",43.84,46.389999,42.580002,43.790001,37725700,41.355178
"166",43.889999,44.02,43.02,43.900002,15960200,41.459063
"167",44.080002,45.98,43.990002,45.82,13882600,43.272305
"168",45.700001,46.459999,45.099998,45.41,9935000,42.885102
"169",45.490002,46,44.330002,44.509998,10865300,42.035142
"170",44.369999,44.700001,43.5,43.810001,11352600,41.374067
"171",43.34,43.84,43.02,43.720001,11165600,41.289071
"172",43.669998,43.77,43.200001,43.630001,8027100,41.204075
"173",43.799999,43.880001,42.93,42.93,15118200,40.542996
"174",42.98,43,42.240002,42.790001,13569900,40.41078
"175",42.810001,43.119999,42.25,42.450001,8890600,40.174184
"176",42.259998,42.599998,42.040001,42.220001,9988700,39.956515
"177",42.299999,42.419998,41.919998,42.09,9481000,39.833484
"178",41.540001,41.799999,40.529999,40.580002,11339100,38.404439
"179",40.630001,40.669998,39.279999,40.119999,10563300,37.969098
"180",40.540001,41.25,40.07,40.959999,10825500,38.764064
"181",41.529999,42.200001,41.32,42.110001,9973300,39.852412
"182",42.259998,42.360001,40.75,41.220001,10369200,39.010127
"183",41.360001,41.52,40.310001,40.459999,7896000,38.29087
"184",40.459999,41.98,40.279999,41.66,9414400,39.426537
"185",42.099998,42.599998,41.98,42.209999,6338200,39.947049
"186",42.200001,42.389999,41.380001,42.040001,6834000,39.786165
"187",42.150002,42.389999,40.16,40.740002,9964300,38.555861
"188",40.849998,41.389999,40.529999,41.09,5527900,38.887096
"189",40.77,40.91,39.950001,40.740002,8561800,38.555861
"190",40.150002,40.369999,39.369999,39.380001,13812500,37.268772
"191",39.189999,40.439999,39.150002,40.150002,7831700,37.997492
"192",39.990002,40.889999,39.950001,40.560001,7381500,38.385511
"193",39.049999,40.23,38.599998,39.919998,11133200,37.779819
"194",39.720001,40.48,38.610001,38.889999,13764100,36.805041
"195",39.450001,39.889999,38.970001,39.389999,9393300,37.278235
"196",39.790001,40,39.189999,39.669998,13121400,37.543222
"197",40.060001,40.560001,39.830002,40.509998,6816200,38.338189
"198",40.240002,40.32,39.41,40.009998,6956800,37.864994
"199",39.830002,40.650002,39.5,40.509998,5829700,38.338189
"200",40.880001,41.439999,40.810001,41.099998,6059200,38.896558
"201",41.16,41.369999,40.830002,40.950001,4130300,38.754602
"202",41.130001,41.330002,40.470001,40.57,3751700,38.394973
"203",40.470001,40.900002,40.02,40.52,4999100,38.347655
"204",40.759998,40.950001,40.18,40.369999,5648800,38.205695
"205",40.18,40.290001,39.240002,39.380001,10472000,37.268772
"206",39.52,39.630001,38.220001,38.360001,13937900,36.303456
"207",38.34,38.810001,37.779999,38.080002,9135500,36.038468
"208",38.529999,39.09,38.259998,38.450001,7310800,36.388631
"209",39.790001,40.400002,39.48,39.950001,12260700,37.808213
"210",39.91,40.299999,39.610001,40.040001,7627400,37.893389
"211",40.290001,40.380001,39.790001,39.900002,5816100,37.760895
"212",39.830002,39.91,39.130001,39.310001,5248300,37.202526
"213",38.860001,38.880001,37.66,38.099998,10926500,36.057393
"214",38.310001,38.59,37.880001,38.119999,5151400,36.076321
"215",37.759998,38.290001,37.400002,38.150002,6060000,36.104715
"216",38.16,38.419998,37.810001,38.23,5191600,36.180424
"217",37.759998,37.779999,36.950001,37.560001,5398900,35.546346
"218",37.68,38.200001,37.66,38.189999,6372600,36.142568
"219",39.279999,39.880001,39.189999,39.540001,6642100,37.420194
"220",40.560001,40.610001,39.700001,40.400002,8563400,38.234089
"221",40.689999,41,40.02,40.16,7537700,38.006954
"222",39.98,40.599998,39.970001,40.41,13598600,38.243551
"223",36.630001,40.41,35.299999,35.450001,47444500,33.549466
"224",35.59,35.849998,34.169998,34.490002,25191000,32.640934
"225",34.529999,35.349998,34.5,35.189999,20137000,33.303403
"226",35.32,35.529999,34.900002,35.220001,10607300,33.331797
"227",35.07,35.240002,34.5,34.900002,8204400,33.028953
"228",34.869999,35.09,34.5,34.860001,7104100,32.991097
"229",34.610001,34.799999,33.630001,33.849998,14300000,32.035243
"230",34.130001,34.650002,33.73,34.139999,8782900,32.309696
"231",34.16,34.200001,33.669998,33.860001,7284400,32.044709
"232",34.09,34.200001,33.220001,33.889999,15715700,32.073099
"233",33.779999,34.799999,33.669998,33.900002,1.2e+07,32.082565
"234",33.810001,34.580002,33.810001,34.169998,10100000,32.338087
"235",33.990002,34.82,33.919998,34.450001,9862500,32.603078
"236",34.290001,34.400002,33.279999,33.360001,10142500,31.571514
"237",33.16,33.779999,32.93,33.080002,11749200,31.306527
"238",33.07,34.299999,33.07,34.240002,8785800,32.492739
"239",34.02,34.240002,33.43,33.580002,10134600,31.866419
"240",33.490002,33.810001,33.48,33.509998,6980900,31.799988
"241",33.060001,33.189999,32.759998,32.959999,6300000,31.278055
"242",33.119999,33.48,32.799999,32.98,6733100,31.297035
"243",32.669998,33.48,32.639999,33.23,7162000,31.534277
"244",33.099998,34.790001,33.07,34.650002,13895000,32.881817
"245",35.529999,36.98,35.529999,36.52,23404900,34.65639
"246",36.540001,36.650002,35.330002,35.98,18414200,34.143945
"247",36.25,36.389999,35.07,35.110001,9132300,33.318342
"248",35.040001,35.400002,34.799999,34.990002,6348900,33.204467
"249",34.59,35.049999,34.310001,34.450001,8554800,32.692022
"250",34.34,34.66,33.98,34.02,5568100,32.283965
"251",34.16,34.490002,33.91,34.27,6217800,32.521207
"252",34.099998,34.150002,33.610001,33.900002,8222200,32.170089
"253",33.880001,34.709999,33.849998,33.919998,6678400,32.189065
"254",33.860001,33.880001,33,33.099998,7433900,31.41091
"255",33.220001,33.279999,32.119999,32.299999,10065100,30.651735
"256",32.630001,33.310001,32.59,33.16,7343700,31.46785
"257",32.799999,32.82,32.130001,32.139999,7538500,30.4999
"258",32.18,32.310001,31.6,31.77,7134300,30.148782
"259",32.009998,32.169998,31.15,31.610001,8480200,29.996947
"260",31.379999,31.620001,30.709999,31.25,7330600,29.655317
"261",31.540001,32.330002,31.16,32.209999,5482200,30.566327
"262",32.209999,32.57,32.040001,32.150002,6204800,30.509391
"263",31.76,32.889999,31.49,32.790001,8969800,31.116732
"264",32.75,32.75,31.93,32.220001,6036800,30.575819
"265",32.18,32.18,31.469999,31.530001,8207700,29.921029
"266",31.65,32.279999,31.52,32.009998,5677700,30.376533
"267",32.099998,32.830002,31.950001,32.330002,5605900,30.680206
"268",32.48,33.84,32.43,33.639999,8020900,31.923355
"269",33.82,34.700001,33.59,34.41,6435700,32.654062
"270",34.290001,34.48,34.009998,34.27,5554500,32.521207
"271",34.200001,34.299999,33.73,34.049999,4361500,32.312433
"272",34.439999,35.110001,34.349998,35.029999,6713600,33.242423
"273",34.59,34.75,34.189999,34.619999,5040400,32.853345
"274",34.16,34.720001,33.709999,33.939999,4736200,32.208045
"275",33.689999,33.779999,32.900002,33.34,7603600,31.638665
"276",33.5,34.029999,33.009998,33.299999,6108100,31.600705
"277",33.369999,34.130001,32.700001,32.880001,10015700,31.202139
"278",33.09,33.43,32.639999,33.27,6628600,31.572237
"279",33.049999,33.23,32.220001,32.650002,6278100,30.983876
"280",33.110001,34.77,33.110001,34.68,9458300,32.910285
"281",35.27,35.580002,34.57,35.060001,11233700,33.270894
"282",34.889999,35.040001,34.029999,34.830002,7093900,33.052632
"283",34.970001,35.560001,34.759998,35.470001,7826200,33.659972
"284",35.02,35.18,34.41,34.91,14102000,33.128547
"285",38.040001,38.880001,37.799999,38.200001,25098000,36.25066
"286",37.709999,37.73,36.75,37.040001,13817600,35.149855
"287",37.02,37.810001,36.599998,36.84,9498300,34.96006
"288",36.470001,37.669998,36.099998,37.07,10586000,35.178323
"289",37.610001,37.990002,36.16,37.110001,10968000,35.216282
"290",36.580002,36.939999,35.279999,35.34,11626800,33.536605
"291",35.369999,36.18,34.669998,36.099998,10382500,34.257821
"292",35.5,35.669998,34.360001,34.380001,12384200,32.625594
"293",34.740002,35,32.52,33.869999,14529300,32.141618
"294",32.400002,33,31.690001,31.99,15151800,30.357555
"295",32.380001,32.880001,30.98,32.830002,16318600,31.154691
"296",31.98,33.27,31.049999,32.07,13590100,30.433472
"297",32.610001,34.360001,32.34,33.849998,11034300,32.122638
"298",34.16,34.419998,33.18,33.84,6473400,32.11315
"299",34,34.91,33.919998,34.830002,6385900,33.052632
"300",34.41,35.07,34.049999,34.389999,6811500,32.635083
"301",34.299999,35.09,34.09,34.439999,6078200,32.68253
"302",33.41,33.5,32.07,32.25,9261800,30.604287
"303",32,32.610001,31.17,31.290001,8510100,29.693277
"304",32.049999,32.580002,31.459999,31.65,5347300,30.034905
"305",31.940001,33.290001,31.809999,33.27,7527500,31.572237
"306",33.27,33.540001,32.740002,33.349998,6128400,31.733996
"307",33.360001,33.900002,32.619999,32.689999,6494500,31.105977
"308",32.5,34.150002,32.220001,33.91,6627600,32.266863
"309",34.299999,34.919998,34.16,34.860001,4874100,33.17083
"310",34.619999,35.580002,34.439999,35.25,6698200,33.541932
"311",35.439999,36.439999,35.25,35.650002,8329900,33.922551
"312",35.630001,36.150002,35.189999,35.220001,6823400,33.513387
"313",34.48,34.759998,34.209999,34.57,5564100,32.894882
"314",32.639999,33.25,32.259998,33.119999,11122600,31.515142
"315",33.77,34.759998,33.630001,34.639999,7415900,32.961489
"316",34.5,35.240002,34.18,34.32,7760200,32.656995
"317",34.110001,34.810001,33.18,33.439999,10782700,31.819636
"318",32.150002,33.560001,31.799999,33.060001,14707900,31.458051
"319",33.279999,34.5,32.869999,34.220001,12125700,32.561843
"320",34.48,35.189999,33.950001,34.77,12132900,33.085191
"321",35.34,35.82,34.290001,35.32,8679900,33.60854
"322",35.459999,35.860001,35.200001,35.669998,9170400,33.941579
"323",35.580002,35.93,34.720001,35.709999,7360000,33.979641
"324",35.91,36.490002,35.400002,35.810001,9523900,34.074798
"325",35.849998,36.740002,35.18,35.25,8339600,33.541932
"326",34.240002,34.48,33.299999,34.139999,12811100,32.485717
"327",33.779999,34.759998,33.41,34.529999,8596300,32.856819
"328",34.580002,34.610001,33.25,34.279999,9932200,32.618933
"329",34.740002,35.689999,34.220001,35.040001,8387900,33.342108
"330",35.27,35.57,34,34.029999,6685700,32.381047
"331",34.900002,34.990002,33.360001,34.220001,7209400,32.561843
"332",33.779999,34.150002,33.290001,33.290001,6143000,31.676906
"333",33,33.209999,32,32.119999,8212300,30.563598
"334",31.75,33.360001,31.389999,33.310001,10767300,31.695937
"335",33.240002,34.970001,32.759998,34.82,8917000,33.132768
"336",34.849998,35.349998,34.299999,35.349998,5211100,33.637085
"337",35.32,35.959999,34.799999,35.27,7735500,33.560963
"338",35.880001,36.299999,35.59,36.18,5244000,34.426868
"339",35.950001,36.540001,35.459999,36.52,6856600,34.750393
"340",36.700001,37.349998,36.02,36.189999,7209400,34.436382
"341",36.650002,37.400002,36.52,37.02,7815600,35.226165
"342",37.5,38.200001,37.119999,37.93,7666300,36.09207
"343",37.77,38.299999,37.18,37.330002,6587100,35.521145
"344",37.349998,38.369999,37.130001,38.16,5938300,36.310925
"345",37.889999,38.209999,37.279999,37.419998,5999500,35.606781
"346",37.580002,37.700001,35.669998,36.369999,9069900,34.60766
"347",36.810001,37.880001,36.779999,37.220001,6362000,35.416475
"348",37.5,37.889999,36.990002,37.389999,6817600,35.578236
"349",36.98,37.330002,35.669998,35.799999,11014900,34.06528
"350",34.810001,36.889999,34.25,35.75,18220300,34.017704
"351",36.740002,37.16,36.080002,37.009998,9109700,35.216648
"352",36.93,37.009998,36.240002,36.639999,6627300,34.864578
"353",36.400002,36.5,35.709999,36.09,5797600,34.341229
"354",35.060001,35.119999,34.299999,34.5,10104500,32.828274
"355",34.810001,34.900002,34.209999,34.220001,8745600,32.561843
"356",34.630001,35.470001,33.630001,35.389999,8083700,33.675147
"357",35,36.150002,34.98,36.009998,6128800,34.265104
"358",35.900002,36.080002,35.099998,35.830002,4930700,34.093829
"359",35.950001,36.25,35.279999,35.84,5614900,34.103343
"360",34.740002,34.880001,33.959999,34.049999,7238300,32.400078
"361",34.599998,34.84,33.27,34.130001,7589200,32.476203
"362",34.610001,35.450001,34.439999,35.330002,5219600,33.618057
"363",35.139999,35.580002,34.41,34.52,4659500,32.847305
"364",35.02,36.200001,34.650002,35.950001,10621600,34.208013
"365",35.639999,36.099998,34.919998,34.990002,9209100,33.294532
"366",34.889999,34.990002,32.599998,32.93,13185900,31.33435
"367",33.009998,33.130001,32.439999,32.77,8872700,31.182103
"368",32.380001,32.490002,31.76,32.16,6125200,30.60166
"369",31.93,32.380001,31.23,31.620001,9320900,30.087827
"370",31.370001,31.4,30.33,30.43,9292000,28.955489
"371",30.139999,30.42,29.51,29.58,5159600,28.146676
"372",30.559999,30.870001,29.82,30.17,10837500,28.708088
"373",30.32,30.379999,29.26,29.33,9038100,27.90879
"374",30.030001,30.4,29.549999,30.35,11899300,28.968256
"375",30.610001,30.9,30.120001,30.639999,8025400,29.245053
"376",30.82,31.24,29.940001,29.99,9289200,28.624646
"377",30.530001,30.58,29.9,30.42,8966100,29.035069
"378",30.440001,30.67,30.040001,30.1,7726800,28.729638
"379",29.969999,30.93,29.549999,30.82,9740500,29.416858
"380",30.51,31.139999,29.700001,29.77,9488500,28.414662
"381",29.5,30.379999,29.02,30.290001,8963300,28.910989
"382",29.83,29.83,29.049999,29.27,7496000,27.937426
"383",29.59,29.610001,28.049999,28.190001,12392900,26.906595
"384",29.879999,30.17,28.190001,28.450001,21648900,27.154758
"385",29.309999,29.65,28.07,28.16,15050600,26.87796
"386",28.299999,29,28.25,28.719999,12467500,27.412464
"387",28.940001,28.99,27.59,27.74,8391800,26.477081
"388",28.309999,29.139999,28.280001,29.049999,7998700,27.72744
"389",28.950001,29.18,28.389999,28.889999,7582700,27.574725
"390",28.84,29.950001,28.84,29.77,8635200,28.414662
"391",29.870001,29.959999,29.52,29.77,3899100,28.414662
"392",29.610001,30.34,29.5,29.66,5567200,28.30967
"393",29.59,29.85,29.23,29.41,5069600,28.071051
"394",29.57,29.75,29.27,29.440001,3991200,28.099686
"395",29.440001,29.58,29.280001,29.360001,3353900,28.023328
"396",30.08,30.23,29.41,29.459999,6981300,28.118774
"397",29.41,29.540001,29.049999,29.129999,7625400,27.803798
"398",29.08,29.48,29,29.450001,7313700,28.109231
"399",29.389999,30.18,29.18,30.139999,9478900,28.767816
"400",30.879999,31.25,30.610001,30.879999,10788900,29.474126
"401",31.59,31.76,30.82,31.23,10287900,29.808192
"402",31.09,31.370001,30.889999,31.059999,7038700,29.645931
"403",31.299999,32.810001,31.26,32.66,18084200,31.173089
"404",32.25,32.599998,31.76,31.83,9998800,30.380876
"405",32.27,32.490002,32.040001,32.220001,7307100,30.753122
"406",32.779999,33.900002,32.75,33.349998,19712500,31.831674
"407",34.330002,35,34.029999,34.990002,22788000,33.397013
"408",34.759998,35.009998,34.5,35,14094300,33.406556
"409",35.009998,35.450001,34.299999,34.470001,10030600,32.900686
"410",34.549999,35.240002,34.52,35.220001,11190000,33.616541
"411",36.040001,36.099998,35.299999,35.790001,16940800,34.16059
"412",36,36.119999,35.16,35.290001,11711900,33.683354
"413",35.049999,35.470001,35,35.060001,8924800,33.463825
"414",34.75,34.830002,34.02,34.450001,12169500,32.881596
"415",34.82,34.889999,34.27,34.349998,14691400,32.786147
"416",35.59,37.68,35.41,37.130001,31061700,35.439584
"417",37.09,37.290001,36.240002,37.009998,12370200,35.325045
"418",37.439999,37.889999,37.279999,37.68,11232300,35.964544
"419",37.130001,37.25,36.75,37.139999,7290200,35.449127
"420",36.970001,37.310001,36.77,37.169998,6245700,35.47776
"421",37.459999,38.34,37.380001,37.66,8547400,35.945454
"422",37.830002,37.990002,37.470001,37.810001,5529600,36.088626
"423",37.439999,37.439999,36.759998,37,7875400,35.315502
"424",37.02,37.25,36.299999,36.82,6556500,35.143696
"425",36.540001,36.869999,36.16,36.849998,6724200,35.172329
"426",36.959999,37.599998,36.900002,37.09,9277600,35.497735
"427",37.189999,38.200001,37.130001,38.150002,8415000,36.512231
"428",38.16,38.200001,37.41,37.66,6763500,36.043265
"429",38.259998,38.650002,37.810001,37.970001,7428200,36.339958
"430",37.799999,38.130001,37.57,37.830002,5490700,36.205969
"431",37.869999,37.869999,36.939999,37,11163300,35.411599
"432",37.189999,37.330002,36.68,36.75,7275900,35.172331
"433",36,36.990002,35.700001,36.470001,12771500,34.904353
"434",36.650002,37.75,36.25,37.369999,8548400,35.765714
"435",37.41,37.549999,36.950001,37.150002,9405900,35.555161
"436",37.400002,37.400002,36.610001,37.150002,9802000,35.555161
"437",37.119999,37.200001,36.09,36.18,7936500,34.626801
"438",36.040001,36.060001,34.740002,34.779999,10921600,33.286901
"439",34.299999,34.759998,33.82,34.16,11741300,32.693519
"440",34.509998,35.34,34.400002,35.16,10468100,33.650589
"441",35.700001,36.049999,35.470001,35.849998,7205000,34.310966
"442",35.860001,36.470001,35.73,36.380001,6686200,34.818216
"443",36.450001,36.599998,35.709999,35.939999,7149200,34.397103
"444",36.200001,37.450001,36.099998,37.389999,8882200,35.784855
"445",37.650002,37.84,36.669998,36.849998,9443000,35.268037
"446",37,37.849998,36.939999,37.75,9392500,36.129401
"447",38.029999,38.119999,37.700001,37.810001,11512200,36.186827
"448",38.209999,39.049999,38.119999,38.779999,10801400,37.115182
"449",38.619999,38.68,38.029999,38.389999,8202700,36.741926
"450",38.400002,38.869999,38.029999,38.619999,7881000,36.962051
"451",38.310001,38.360001,37.669998,38.09,6425700,36.454805
"452",38.18,38.57,37.720001,38.470001,6210100,36.818493
"453",38.75,38.990002,38.400002,38.93,6562300,37.258744
"454",39,39.66,38.939999,38.950001,9013200,37.277886
