"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"113",20.84,21.200001,20.74,20.92,2613800,20.635105
"114",21.24,21.540001,21.049999,21.48,2897400,21.187479
"115",21.41,21.620001,21.35,21.6,2897400,21.305845
"116",21.41,21.77,21.299999,21.73,2617000,21.434074
"117",21.719999,21.719999,21.389999,21.530001,2715300,21.236799
"118",21.73,22.51,21.690001,22.440001,3081000,22.134406
"119",22.09,22.379999,21.780001,22.059999,984400,21.75958
"120",21.940001,22.4,21.85,22.35,2845100,22.045632
"121",21.959999,22.469999,21.91,22.360001,3818000,22.055496
"122",22.9,23.290001,22.690001,22.98,5629500,22.667051
"123",22.959999,23.639999,22.84,23.4,4114800,23.081332
"124",23.27,23.76,23.120001,23.700001,2407500,23.377247
"125",23.549999,23.59,23.17,23.23,4188900,22.913647
"126",23.719999,23.809999,23.139999,23.15,3765200,22.834736
"127",23.23,23.370001,22.959999,23.08,2251400,22.785374
"128",23.209999,23.209999,22.9,23.09,3402200,22.795247
"129",23.190001,23.6,23,23.4,3229400,23.101289
"130",23.52,23.950001,23.48,23.66,3822800,23.35797
"131",23.68,24.18,23.66,23.889999,2503200,23.585034
"132",23.809999,23.879999,23.4,23.469999,2601000,23.170395
"133",23.559999,23.700001,23.25,23.35,2135400,23.051928
"134",23.4,23.57,23.209999,23.290001,2878400,22.992695
"135",23.34,23.76,23.27,23.59,2016300,23.288864
"136",23.67,23.84,23.48,23.49,2166600,23.19014
"137",23.5,23.5,23.219999,23.309999,2833800,23.012438
"138",23.290001,23.9,23.25,23.84,2074200,23.535673
"139",23.65,24.02,23.57,23.98,1309900,23.673885
"140",24,24,23.559999,23.889999,1646900,23.585034
"141",23.99,23.99,23.559999,23.639999,1798900,23.338225
"142",23.58,23.709999,23.440001,23.57,1249800,23.269119
"143",23.540001,23.870001,23.41,23.639999,1457800,23.338225
"144",23.860001,24.299999,23.77,24.01,2812500,23.703503
"145",24,24.16,23.559999,23.75,3794400,23.446822
"146",23.530001,24.309999,23.5,24.290001,2477900,23.979929
"147",24.25,24.68,24.25,24.459999,2610400,24.147757
"148",24.49,24.75,24.17,24.190001,2486200,23.881205
"149",23.969999,24.360001,23.799999,24.33,1568800,24.019418
"150",24.440001,24.540001,24.16,24.34,1512400,24.02929
"151",24.639999,25.07,24.559999,24.92,3104400,24.601886
"152",24.940001,25.200001,24.77,25.200001,2642100,24.878312
"153",25.07,25.379999,24.84,25.34,2288800,25.016525
"154",25.309999,26.08,25.299999,26.01,4135300,25.677972
"155",25.940001,26.139999,25.370001,25.459999,3087100,25.134992
"156",25.51,26.360001,25.469999,26.049999,5685300,25.71746
"157",26.219999,26.780001,26.190001,26.629999,4746600,26.290056
"158",26.67,27.200001,26.34,27.139999,4568100,26.793546
"159",26.950001,27.09,26.309999,27.07,6075300,26.72444
"160",26.16,27.040001,25.799999,26.67,8315300,26.329547
"161",26.870001,27.110001,26.719999,26.98,3445600,26.635589
"162",27.09,27.35,26.24,26.32,3592800,25.984014
"163",26.35,26.610001,26.200001,26.290001,4675000,25.954398
"164",26.59,27.219999,26.129999,26.75,6211900,26.408525
"165",26.620001,26.82,26.4,26.77,4042400,26.42827
"166",26.700001,27.4,26.459999,27.290001,3479100,26.941633
"167",27.379999,27.43,26.91,27.200001,2914300,26.852782
"168",27.24,27.85,27.209999,27.74,2901600,27.385887
"169",27.84,27.99,27.389999,27.91,3816700,27.553717
"170",27.73,27.73,27.219999,27.370001,3047900,27.020612
"171",27.17,27.360001,26.92,27.139999,2750000,26.793546
"172",26.98,27.6,26.690001,27.6,3832500,27.247675
"173",27.51,27.76,27.360001,27.389999,1963900,27.040355
"174",27.309999,27.879999,27.16,27.610001,2671100,27.257548
"175",27.700001,28.209999,27.65,27.959999,3031100,27.603078
"176",27.780001,28.639999,27.74,28.32,2581200,27.958483
"177",28.35,28.870001,28.35,28.5,3203200,28.136186
"178",28.52,28.66,27.129999,27.26,4635400,26.912015
"179",27.200001,27.610001,25.959999,26.57,5117300,26.230823
"180",26.5,26.85,25.889999,26.5,3059600,26.161717
"181",26.719999,27.17,26.57,27.15,1913400,26.803419
"182",27.23,27.57,26.860001,27.09,3280100,26.744185
"183",27.190001,27.23,26.02,26.25,5728700,25.914908
"184",26.139999,26.57,26,26.27,3645900,25.934653
"185",26.709999,27.610001,26.65,27.309999,4380500,26.961376
"186",27.26,27.309999,26.639999,26.99,2716900,26.645461
"187",27.129999,27.52,26.35,26.639999,4611900,26.299929
"188",26.59,27.440001,26.379999,27.32,4317300,26.971249
"189",27.16,27.57,26.969999,27.530001,3992200,27.19848
"190",27.030001,27.379999,26.48,26.49,5294600,26.171003
"191",26.290001,26.75,26.09,26.66,2837500,26.338956
"192",26.299999,26.43,25.9,26.33,3224000,26.01293
"193",25.25,25.85,24.49,25.629999,6295200,25.321358
"194",25.469999,25.59,24.549999,25.049999,7231900,24.748343
"195",25.51,25.719999,25.18,25.299999,3562200,24.995332
"196",25.76,26,25.309999,25.5,3872900,25.192925
"197",26.299999,26.940001,25.91,26.870001,4318900,26.546428
"198",26.870001,26.98,26.32,26.370001,2952600,26.052449
"199",26.780001,27.620001,26.540001,27.469999,5203100,27.139201
"200",27.690001,27.76,27.030001,27.309999,3152400,26.981128
"201",27.41,27.58,26.959999,27.01,3330900,26.684741
"202",27.16,27.32,26.77,26.91,1834500,26.585945
"203",26.84,27.07,26.549999,26.99,1639000,26.664982
"204",27.200001,27.299999,26.99,27.15,1872200,26.823055
"205",27.1,27.51,26.860001,27.389999,2504600,27.060165
"206",27.73,27.959999,27.24,27.4,3258000,27.070044
"207",27.5,27.620001,27.27,27.6,2526000,27.267637
"208",27.43,28.24,27.27,28.110001,3706000,27.771495
"209",28.389999,28.65,27.73,28.02,2938100,27.682579
"210",27.959999,28.25,27.700001,27.83,2777700,27.494866
"211",27.940001,28.190001,27.030001,27.17,3148900,26.842814
"212",27.219999,27.530001,26.950001,27.18,3483400,26.852694
"213",26.950001,27.190001,26.59,26.879999,3891800,26.556306
"214",27.08,27.08,26.32,26.6,1836400,26.279679
"215",25.940001,26.48,25.67,26.27,3142500,25.953653
"216",26.450001,26.620001,26.110001,26.26,3883100,25.943773
"217",25.799999,25.940001,25.52,25.780001,3136200,25.469554
"218",25.809999,26.219999,25.690001,25.790001,4963800,25.479433
"219",24.530001,25.610001,24.469999,25.51,9099400,25.202805
"220",25.6,25.719999,25.26,25.58,4438600,25.271961
"221",25.57,25.76,25.25,25.549999,4002000,25.242322
"222",25.719999,26.35,25.690001,25.77,3200000,25.459674
"223",25.84,25.99,25.540001,25.84,3958900,25.528831
"224",25.84,26.08,25.68,25.84,1973500,25.528831
"225",25.9,26.370001,25.860001,26.1,2732600,25.7857
"226",26.26,26.309999,25.870001,25.91,1987800,25.597987
"227",25.4,25.700001,25.059999,25.4,4775700,25.094129
"228",25.41,25.43,24.58,24.940001,4820400,24.639669
"229",24.73,25.27,24.57,24.709999,2962200,24.412437
"230",25.129999,25.32,24.879999,24.99,4187300,24.689066
"231",25,25.209999,24.91,24.98,2233300,24.679186
"232",25.049999,25.25,24.84,24.969999,3097400,24.669306
"233",25.030001,25.07,24.5,24.84,3228600,24.540873
"234",24.700001,24.870001,24.360001,24.809999,3370500,24.511233
"235",24.879999,24.92,24.42,24.610001,3737600,24.313643
"236",24.43,24.610001,24.24,24.299999,2891900,24.007375
"237",24.129999,24.16,23.219999,23.450001,6250300,23.167612
"238",23.389999,24.15,23.360001,23.620001,6834600,23.335565
"239",23.73,23.92,23.26,23.42,4771400,23.137973
"240",23.34,23.42,22.91,22.98,5415100,22.703271
"241",22.690001,22.790001,22.09,22.09,7907300,21.823989
"242",22.18,22.440001,22.02,22.379999,7974200,22.110496
"243",22.219999,22.809999,22.190001,22.620001,3374700,22.347607
"244",22.51,22.51,22.02,22.24,3905700,21.972182
"245",22.32,22.57,22.27,22.469999,3908800,22.199412
"246",22.780001,23.040001,22.629999,22.879999,5853300,22.604474
"247",22.74,22.85,22.309999,22.32,5262500,22.051219
"248",22.309999,22.700001,22.23,22.440001,3931600,22.169774
"249",22.030001,22.389999,21.870001,21.92,2999800,21.656036
"250",21.790001,22.08,21.719999,21.879999,3274000,21.616517
"251",21.969999,22.040001,21.52,21.559999,4544900,21.30037
"252",21.48,21.67,21.209999,21.209999,4374900,20.974041
"253",21.27,21.52,21.07,21.42,4626400,21.181706
"254",21.309999,21.35,20.860001,21.02,5611000,20.786156
"255",21.059999,21.35,20.969999,21.200001,3725900,20.964154
"256",21.49,21.9,21.4,21.639999,5498000,21.399258
"257",21.43,21.73,21.26,21.379999,3211800,21.14215
"258",21.35,21.93,21.290001,21.57,4048200,21.330037
"259",21.780001,21.98,21.6,21.74,4312200,21.498146
"260",21.6,22.219999,21.559999,22.17,3968800,21.923362
"261",22.43,22.969999,22.290001,22.879999,4430200,22.625463
"262",22.709999,22.99,22.620001,22.68,4374100,22.427689
"263",22.309999,22.959999,22,22.889999,6919400,22.635352
"264",22.9,22.959999,22.26,22.360001,5366500,22.111249
"265",22.360001,22.540001,22.049999,22.440001,1964600,22.190359
"266",22.540001,22.83,22.459999,22.690001,3995900,22.437578
"267",22.860001,23.27,22.68,23.209999,3471100,22.951791
"268",23.280001,23.76,23.23,23.610001,6705800,23.347343
"269",23.700001,24.15,23.559999,23.940001,4105900,23.673672
"270",23.870001,23.870001,22.59,22.73,8282700,22.477132
"271",22.74,22.940001,22.5,22.629999,3741400,22.378244
"272",22.940001,23.610001,22.870001,23.459999,4747000,23.19901
"273",23.08,23.34,22.75,23.299999,4674200,23.04079
"274",22.860001,22.870001,22.059999,22.200001,4274500,21.953029
"275",22.059999,22.23,22,22.07,3289500,21.824474
"276",22.200001,22.549999,22.09,22.18,3055100,21.933251
"277",22.190001,22.440001,21.709999,21.91,4785600,21.666254
"278",22,22.1,21.59,21.809999,3203600,21.567367
"279",21.67,21.84,21.26,21.440001,2926000,21.201484
"280",21.549999,22.35,21.5,22.120001,4452700,21.873919
"281",23.27,24.690001,22.35,24.43,12615100,24.15822
"282",24.459999,25.17,24.190001,24.68,5867500,24.405439
"283",24.65,25.049999,24.34,24.76,3360400,24.484549
"284",24.780001,25.030001,24.389999,24.780001,4606200,24.504327
"285",24.799999,24.82,24.41,24.690001,3658400,24.415328
"286",24.43,24.52,23.469999,23.49,6574800,23.228677
"287",23.48,23.9,23,23.01,4361300,22.754017
"288",22.889999,23.42,22.5,23.129999,5392800,22.872681
"289",23.42,23.440001,21.9,22.27,7807000,22.02225
"290",21.940001,22.34,20.950001,21.01,6328900,20.776267
"291",21,21.15,20.07,20.66,8573600,20.43016
"292",20.280001,20.280001,19,19,7977900,18.788628
"293",19.219999,19.290001,18.02,18.59,10755300,18.383189
"294",17.85,18.200001,16.33,16.379999,12012900,16.197774
"295",16.52,17.469999,16.17,17.450001,8195900,17.255872
"296",16.969999,17.209999,16.23,16.24,13449400,16.059332
"297",16.4,17.24,16.32,16.950001,9257100,16.761435
"298",17.26,17.389999,16.709999,17.049999,4841600,16.860321
"299",17.209999,17.49,16.950001,17.139999,5863700,16.949319
"300",16.809999,17.17,16.780001,16.959999,5521600,16.771322
"301",17.129999,17.18,16.66,16.74,6426700,16.55377
"302",16.09,16.09,15.26,15.47,8919300,15.297899
"303",15.17,15.78,15.12,15.21,7233300,15.040791
"304",15.64,15.65,14.82,14.88,6502300,14.714462
"305",14.98,15.21,14.76,15.21,6982700,15.040791
"306",15.2,15.77,15.07,15.77,9083300,15.594562
"307",15.92,16.049999,15.01,15.05,8077500,14.882571
"308",14.92,15.75,14.66,15.64,4891900,15.466008
"309",15.97,16.49,15.87,16.450001,4914800,16.266997
"310",16.360001,16.870001,16.18,16.709999,5103700,16.524103
"311",16.879999,17.040001,16.65,16.870001,5841800,16.682325
"312",16.940001,17.1,16.370001,16.41,3192600,16.227441
"313",15.96,16.07,15.46,15.56,4215300,15.386898
"314",14.81,15.26,14.76,15.11,4956800,14.941903
"315",15.4,15.69,15.25,15.66,5311500,15.506309
"316",15.55,15.94,15.48,15.6,7594800,15.446899
"317",15.34,15.54,15.09,15.26,6930600,15.110235
"318",14.93,15.45,14.81,15.39,5529800,15.23896
"319",15.39,15.89,15.25,15.75,5793200,15.595426
"320",15.86,17.030001,15.41,16.76,19815300,16.595514
"321",17.049999,17.719999,17.049999,17.450001,10725800,17.278743
"322",17.610001,19.23,17.530001,18.629999,17950500,18.447161
"323",17.98,18.200001,16.969999,17.57,15517100,17.397564
"324",17.700001,17.969999,17.48,17.6,5985700,17.42727
"325",17.58,17.98,16.91,16.93,8156500,16.763846
"326",16.059999,16.610001,15.89,16.41,10912900,16.248949
"327",16.219999,17.26,16.18,16.93,5199400,16.763846
"328",17.219999,18.030001,17.1,17.99,6512200,17.813442
"329",18.65,19.01,18.34,18.690001,10021700,18.506573
"330",18.74,19.309999,18.1,18.200001,11147400,18.021382
"331",18.73,18.780001,17.98,18.23,10601100,18.051087
"332",17.799999,18.200001,17.59,17.639999,6692600,17.466877
"333",17.469999,18.24,16.68,16.719999,11538900,16.555906
"334",16.51,17.57,16.370001,17.530001,10500000,17.357958
"335",17.67,18.08,17.469999,18.030001,8118700,17.853051
"336",18.059999,18.5,17.92,18.469999,7502800,18.288731
"337",18.68,18.719999,18.139999,18.34,6152000,18.160008
"338",18.809999,18.809999,18.33,18.620001,7985000,18.43726
"339",18.49,18.58,18.299999,18.48,7586800,18.298633
"340",18.549999,18.58,18.26,18.299999,12721900,18.120399
"341",18.16,18.280001,17.629999,18.07,5041500,17.892657
"342",18.379999,18.540001,18.200001,18.540001,3330700,18.358046
"343",18.450001,18.549999,17.959999,18,7230700,17.823344
"344",17.940001,18.790001,17.76,18.66,7156500,18.476867
"345",18.92,19.24,18.49,18.59,6610000,18.407554
"346",18.42,18.65,17.940001,18.34,5039400,18.160008
"347",18.639999,19.110001,18.57,19.07,4487700,18.882843
"348",19.129999,19.700001,19.120001,19.620001,4367600,19.427446
"349",19.35,19.360001,18.74,18.77,4691700,18.585788
"350",19.09,19.23,18.15,18.43,6741000,18.249125
"351",19.299999,20.41,19.15,20.110001,7233700,19.912637
"352",19.870001,20.33,19.639999,20.299999,4693300,20.100771
"353",19.959999,20.040001,19.42,19.42,3648300,19.229408
"354",18.59,19.17,18.459999,18.620001,5935800,18.43726
"355",19.26,19.26,18.16,18.280001,7158100,18.100597
"356",18.629999,19.01,18.280001,18.92,5443800,18.734315
"357",18.51,18.799999,18.42,18.610001,4215600,18.427358
"358",18.459999,18.559999,18.08,18.48,4037700,18.298633
"359",18.57,18.809999,18.26,18.75,2604600,18.565984
"360",18.18,18.27,17.92,17.98,4598100,17.80354
"361",18.290001,18.51,18.07,18.370001,3129100,18.189714
"362",18.799999,18.92,18.620001,18.690001,2550000,18.506573
"363",18.610001,19.059999,18.59,18.74,2637100,18.556082
"364",18.610001,18.860001,18.41,18.73,3787700,18.54618
"365",18.440001,18.870001,18.27,18.41,2890800,18.22932
"366",18.299999,18.360001,17.67,18.01,5398400,17.833246
"367",18.23,18.540001,18.190001,18.52,6701000,18.338241
"368",17.879999,18.16,17.549999,18.09,4706500,17.912461
"369",18,18.16,17.74,18.01,2815700,17.833246
"370",17.709999,17.75,17.360001,17.41,3233400,17.239135
"371",17.35,17.719999,17.23,17.33,991700,17.15992
"372",18.059999,18.74,17.99,18.549999,4710800,18.367946
"373",18.610001,18.870001,18.41,18.639999,3449700,18.457063
"374",19.360001,19.68,19.190001,19.43,5602300,19.23931
"375",19.27,19.66,19.18,19.389999,3863200,19.199702
"376",19.68,19.709999,19.040001,19.049999,3499400,18.863039
"377",19.49,19.540001,19.049999,19.280001,3780600,19.090783
"378",19.24,19.32,18.73,18.83,3329400,18.645198
"379",18.82,18.940001,18.51,18.76,2882600,18.595636
"380",18.540001,18.690001,17.860001,17.940001,5219700,17.782821
"381",18.059999,18.280001,17.83,18.209999,6887600,18.050454
"382",18.01,18.120001,17.65,18.040001,3687000,17.881945
"383",18.200001,18.24,17.23,17.35,5232900,17.19799
"384",17.16,17.440001,16.860001,17,6488800,16.851056
"385",17.299999,17.370001,17.030001,17.219999,3942800,17.069128
"386",17.57,17.889999,17.5,17.82,5702500,17.663871
"387",17.74,17.91,17.139999,17.190001,3604800,17.039392
"388",17.59,18.43,17.59,18.379999,4150800,18.218965
"389",18.41,18.48,18.049999,18.33,2933300,18.169403
"390",18.370001,18.74,18.27,18.639999,1911800,18.476687
"391",18.67,18.780001,18.5,18.77,1441800,18.605549
"392",18.719999,18.879999,18.59,18.6,1162900,18.437038
"393",18.66,18.67,17.940001,18.16,2721800,18.000893
"394",18.16,18.389999,18.15,18.34,1632900,18.179316
"395",18.25,18.629999,18.24,18.49,1499600,18.328001
"396",18.969999,19.25,18.6,18.639999,3520600,18.476687
"397",18.610001,19.040001,18.370001,19.01,3673400,18.843446
"398",18.799999,19.18,18.59,19.110001,3897600,18.94257
"399",19.129999,19.209999,18.950001,19.120001,2957700,18.952483
"400",19.139999,19.18,18.860001,19.07,3476600,18.90292
"401",19.370001,20.26,19.290001,20.17,10319500,19.993283
"402",21.18,22,21.02,21.32,12127600,21.133207
"403",21.360001,21.5,21.17,21.32,4668500,21.133207
"404",21.02,21.469999,20.940001,21.18,3303200,20.994434
"405",21.549999,22.120001,21.450001,21.67,5163000,21.48014
"406",21.129999,21.709999,21.120001,21.6,6771400,21.410754
"407",21.66,22.01,21.52,21.639999,4492300,21.450403
"408",21.6,21.700001,21.33,21.5,5292000,21.31163
"409",21.549999,22.280001,21.51,21.75,4771500,21.559439
"410",21.51,22.02,21.389999,21.610001,5618100,21.420667
"411",23.98,25.120001,23.82,24.76,17916900,24.543068
"412",24.559999,25.040001,24.07,24.74,8131000,24.523243
"413",24.559999,25.49,24.450001,25.209999,4590000,24.989124
"414",24.93,25.67,24.67,25.43,4942000,25.207198
"415",25.549999,25.84,25.129999,25.48,6301400,25.256759
"416",25.709999,25.959999,25.370001,25.66,5254900,25.435182
"417",25.709999,25.870001,25.33,25.5,3271300,25.276584
"418",26,26.07,25.82,26.030001,4828100,25.801941
"419",25.790001,26.120001,25.67,25.93,4904700,25.702817
"420",25.83,26.5,25.780001,26.360001,7168800,26.12905
"421",26.33,27.200001,26.33,27.07,7178700,26.832828
"422",27.290001,27.290001,26.690001,26.99,4172900,26.753529
"423",26.620001,27.01,26.4,26.959999,2938400,26.723792
"424",27.110001,28.07,26.98,28.040001,6282100,27.794331
"425",28.17,28.290001,27.700001,27.98,6669200,27.734855
"426",28.1,28.1,27.299999,27.43,5209500,27.189675
"427",27.370001,27.879999,27.35,27.870001,3969500,27.62582
"428",28.02,28.15,27.66,27.950001,2300900,27.705119
"429",27.969999,28.08,27.530001,27.700001,2580400,27.45731
"430",27.559999,27.889999,27.4,27.77,2419400,27.526696
"431",27.74,27.92,27.41,27.719999,4014800,27.477133
"432",27.74,28.059999,27.559999,27.65,2148200,27.407747
"433",27.4,27.67,27.190001,27.52,3152200,27.278887
"434",27.6,27.83,27.32,27.82,4192100,27.576257
"435",27.790001,27.99,27.41,27.51,3459300,27.268974
"436",27.530001,27.92,27.41,27.76,3015900,27.516784
"437",27.65,27.790001,26.93,27.02,3372100,26.783267
"438",26.98,27,26.360001,26.51,3416900,26.277735
"439",25.790001,25.92,25.27,25.34,6378400,25.117986
"440",25.450001,26.24,25.370001,26.129999,4254200,25.921524
"441",26.360001,26.75,26.209999,26.65,2325800,26.437376
"442",26.690001,27.17,26.620001,27.01,2546900,26.794504
"443",27,27.16,26.690001,27.049999,2884500,26.834184
"444",27.09,27.700001,27.08,27.68,3240800,27.459159
"445",27.629999,27.780001,27.33,27.51,2133500,27.290515
"446",27.51,27.75,27.33,27.709999,2544400,27.488918
"447",27.74,27.83,27.33,27.48,3562900,27.260754
"448",27.48,27.620001,27.219999,27.389999,2123200,27.171472
"449",27.15,27.219999,26.48,26.620001,3607700,26.407616
"450",26.700001,27.110001,26.67,26.959999,3234700,26.744902
"451",26.59,26.709999,26.1,26.43,2344900,26.219132
"452",26.700001,27.299999,26.42,27.139999,3008500,26.923466
"453",27.41,27.92,27.41,27.799999,2870500,27.5782
"454",27.809999,27.98,27.610001,27.780001,2567200,27.558361
"455",27.709999,27.76,27,27.34,2563500,27.121871
"456",27.08,28.110001,26.9,27.969999,4153500,27.746844
"457",28.110001,28.200001,27.52,27.83,2311500,27.607962
"458",27.799999,29.08,27.639999,28.84,4959800,28.609904
"459",28.84,29.18,28.370001,28.889999,5355800,28.659504
"460",28.360001,28.610001,28.120001,28.379999,4205000,28.153573
"461",28.24,28.4,27.639999,27.67,2767800,27.449238
"462",27.18,27.18,26.74,27.01,2553300,26.794504
"463",26.940001,27.049999,26.32,26.4,3948800,26.18937
"464",26.82,27.27,26.690001,26.93,2996900,26.715143
"465",26.950001,27.549999,26.83,27.35,2138800,27.131792
"466",27.360001,27.43,26.84,26.85,2759100,26.635781
"467",27.1,27.26,26.6,27.01,2160900,26.794504
"468",27.25,27.99,27.23,27.65,3783400,27.429397
