Date,Open,High,Low,Close,Volume,Adj Close
2011-02-04,43.799999,44.369999,43.59,43.689999,2628100,43.689999
2011-02-07,43.619999,43.880001,43.310001,43.52,1841500,43.52
2011-02-08,43.41,43.41,42.32,42.93,2440600,42.93
2011-02-09,42.68,42.889999,42.029999,42.240002,1596100,42.240002
2011-02-10,42.0,42.869999,41.830002,42.75,2429400,42.75
2011-02-11,42.619999,42.860001,42.32,42.689999,1691200,42.689999
2011-02-14,42.549999,43.09,42.290001,42.34,2531000,42.34
2011-02-15,42.169998,42.779999,42.009998,42.709999,1369400,42.709999
2011-02-16,42.779999,44.439999,42.73,43.84,3075900,43.84
2011-02-17,43.73,43.860001,42.77,43.66,2464000,43.66
2011-02-18,43.68,44.25,43.310001,43.400002,2041200,43.400002
2011-02-22,42.68,43.009998,41.75,42.099998,2601700,42.099998
2011-02-23,42.099998,42.099998,39.57,39.59,5509400,39.59
2011-02-24,39.900002,41.040001,39.700001,40.43,3937100,40.43
2011-02-25,42.0,43.630001,41.119999,42.75,4944700,42.75
2011-02-28,42.619999,42.759998,41.630001,42.049999,3268900,42.049999
2011-03-01,42.130001,42.279999,41.09,41.209999,2799900,41.209999
2011-03-02,41.09,41.369999,40.259998,40.349998,4221500,40.349998
2011-03-03,40.790001,41.93,40.709999,41.169998,1989800,41.169998
2011-03-04,41.16,41.349998,40.459999,40.709999,2012700,40.709999
2011-03-07,41.0,41.290001,39.720001,40.110001,2650800,40.110001
2011-03-08,40.209999,40.939999,39.98,40.68,2420900,40.68
2011-03-09,40.529999,40.700001,39.91,40.34,2697600,40.34
2011-03-10,39.700001,40.169998,38.509998,39.900002,3099100,39.900002
2011-03-11,39.529999,40.400002,39.509998,40.110001,2603400,40.110001
2011-03-14,39.580002,40.689999,39.490002,40.380001,2293000,40.380001
2011-03-15,38.880001,39.57,38.68,39.25,3043900,39.25
2011-03-16,38.889999,39.400002,38.139999,38.470001,3819700,38.470001
2011-03-17,39.060001,39.419998,38.360001,38.560001,2682400,38.560001
2011-03-18,39.099998,39.830002,39.02,39.400002,3365000,39.400002
2011-03-21,40.27,41.450001,40.110001,40.970001,2886500,40.970001
2011-03-22,41.119999,41.66,40.93,41.509998,2904600,41.509998
2011-03-23,41.310001,41.869999,40.580002,41.619999,2667000,41.619999
2011-03-24,42.0,44.0,41.98,43.810001,3705300,43.810001
2011-03-25,43.68,44.0,43.110001,43.27,2266400,43.27
2011-03-28,43.02,43.560001,42.799999,42.970001,1617000,42.970001
2011-03-29,42.849998,43.689999,42.529999,43.400002,1542700,43.400002
2011-03-30,43.619999,43.82,43.380001,43.599998,1309600,43.599998
2011-03-31,43.59,44.43,43.540001,44.110001,3407600,44.110001
2011-04-01,43.07,44.0,42.919998,43.830002,3207600,43.830002
2011-04-04,43.740002,44.5,43.709999,44.0,2532500,44.0
2011-04-05,43.869999,44.189999,43.459999,43.959999,1867600,43.959999
2011-04-06,44.200001,44.5,43.009998,43.470001,2318500,43.470001
2011-04-07,43.279999,43.470001,42.77,43.16,2502000,43.16
2011-04-08,43.380001,43.459999,42.470001,42.790001,1791100,42.790001
2011-04-11,42.880001,43.18,42.529999,42.849998,1748300,42.849998
2011-04-12,42.630001,43.0,42.200001,42.360001,1867600,42.360001
2011-04-13,42.549999,42.959999,42.18,42.630001,2090100,42.630001
2011-04-14,42.310001,42.759998,42.049999,42.700001,1506000,42.700001
2011-04-15,42.669998,43.240002,42.470001,43.09,2237900,43.09
2011-04-18,42.450001,42.650002,41.720001,42.470001,1886300,42.470001
2011-04-19,42.509998,42.66,42.150002,42.43,1709900,42.43
2011-04-20,43.09,44.639999,43.09,44.349998,3989800,44.349998
2011-04-21,44.439999,44.959999,44.41,44.880001,1812300,44.880001
2011-04-25,44.669998,45.580002,44.57,45.549999,3424700,45.549999
2011-04-26,45.560001,45.599998,44.93,44.990002,2000000,44.990002
2011-04-27,44.900002,45.130001,44.59,45.110001,1982100,45.110001
2011-04-28,44.93,45.450001,44.709999,45.0,1800000,45.0
2011-04-29,44.950001,45.310001,44.810001,44.98,2960600,44.98
2011-05-02,45.32,45.369999,44.279999,44.66,1989500,44.66
2011-05-03,44.720001,44.810001,43.66,44.220001,1300000,44.220001
2011-05-04,44.209999,44.310001,43.209999,43.75,1447100,43.75
2011-05-05,43.57,44.110001,43.189999,43.43,2700000,43.43
2011-05-06,44.040001,45.290001,43.709999,44.310001,2853800,44.310001
2011-05-09,44.369999,44.810001,44.080002,44.290001,1196800,44.290001
2011-05-10,44.330002,45.310001,44.279999,45.150002,2126500,45.150002
2011-05-11,45.060001,45.490002,44.52,45.200001,2400000,45.200001
2011-05-12,44.970001,46.0,44.73,45.990002,3000000,45.990002
2011-05-13,45.950001,46.150002,45.459999,45.57,3268700,45.57
2011-05-16,45.25,45.540001,44.290001,44.389999,2114600,44.389999
2011-05-17,44.200001,44.41,43.369999,43.490002,3167100,43.490002
2011-05-18,43.389999,44.380001,43.23,44.279999,2461000,44.279999
2011-05-19,44.5,45.0,44.07,44.389999,2440800,44.389999
2011-05-20,44.360001,44.360001,41.59,42.349998,6938500,42.349998
2011-05-23,41.720001,42.389999,41.169998,42.27,4900000,42.27
2011-05-24,42.290001,42.849998,42.009998,42.09,3801000,42.09
2011-05-25,42.060001,42.639999,41.98,42.380001,1920700,42.380001
2011-05-26,42.220001,42.830002,42.150002,42.68,1619400,42.68
2011-05-27,42.779999,42.91,42.369999,42.5,1398600,42.5
2011-05-31,42.790001,43.0,42.41,42.98,2304800,42.98
2011-06-01,42.75,42.959999,41.400002,41.439999,2523800,41.439999
2011-06-02,41.380001,41.630001,40.779999,41.360001,3192200,41.360001
2011-06-03,40.93,41.09,40.540001,40.84,2271600,40.84
2011-06-06,40.68,40.799999,40.189999,40.279999,1939200,40.279999
2011-06-07,39.919998,40.169998,39.389999,39.540001,4456700,39.540001
2011-06-08,39.5,39.5,37.650002,38.240002,6155200,38.240002
2011-06-09,38.41,38.419998,37.970001,38.080002,3628200,38.080002
2011-06-10,37.970001,38.220001,37.610001,37.900002,2996900,37.900002
2011-06-13,37.990002,38.27,37.48,37.560001,3437800,37.560001
2011-06-14,37.880001,38.220001,37.84,37.919998,2029000,37.919998
2011-06-15,37.459999,37.57,36.34,36.57,5115500,36.57
2011-06-16,36.630001,36.849998,36.0,36.439999,2379700,36.439999
2011-06-17,36.740002,36.900002,35.650002,35.689999,4274400,35.689999
2011-06-20,35.669998,35.91,35.529999,35.700001,3395300,35.700001
2011-06-21,35.880001,37.110001,35.75,37.040001,4804000,37.040001
2011-06-22,36.66,36.790001,36.009998,36.470001,2966900,36.470001
2011-06-23,36.049999,37.23,35.869999,37.169998,3687800,37.169998
2011-06-24,37.349998,37.349998,36.32,36.689999,4203900,36.689999
2011-06-27,36.549999,37.720001,36.5,37.43,2693100,37.43
2011-06-28,37.459999,38.240002,37.41,38.18,3463600,38.18
2011-06-29,38.259998,38.720001,37.59,38.540001,4309000,38.540001
2011-06-30,38.759998,39.150002,38.490002,38.599998,2808500,38.599998
2011-07-01,38.599998,38.889999,38.439999,38.700001,3290800,38.700001
2011-07-05,38.830002,38.93,38.439999,38.869999,2222100,38.869999
2011-07-06,38.919998,39.43,38.689999,39.369999,2238400,39.369999
2011-07-07,39.57,40.450001,39.549999,40.389999,2627100,40.389999
2011-07-08,39.900002,40.240002,39.73,40.119999,2257600,40.119999
2011-07-11,39.73,39.91,38.91,38.990002,2373500,38.990002
2011-07-12,39.029999,39.189999,37.139999,37.23,3826000,37.23
2011-07-13,37.540001,38.209999,37.200001,37.259998,2475500,37.259998
2011-07-14,37.43,37.689999,36.240002,36.349998,2918000,36.349998
2011-07-15,36.529999,36.799999,35.82,36.150002,2663500,36.150002
2011-07-18,36.029999,36.040001,34.990002,35.330002,3074700,35.330002
2011-07-19,35.59,36.57,35.580002,36.330002,4378300,36.330002
2011-07-20,36.27,36.290001,35.459999,35.869999,2984400,35.869999
2011-07-21,35.939999,36.43,35.5,36.200001,3605400,36.200001
2011-07-22,37.080002,37.59,36.5,37.07,2728100,37.07
2011-07-25,36.639999,36.959999,36.369999,36.48,2357200,36.48
2011-07-26,36.48,36.77,36.220001,36.57,1859600,36.57
2011-07-27,36.209999,36.330002,34.84,34.900002,3995700,34.900002
2011-07-28,34.91,35.110001,34.290001,34.34,3121200,34.34
2011-07-29,34.029999,34.790001,33.669998,34.400002,2910500,34.400002
2011-08-01,34.650002,34.799999,33.580002,34.400002,4635200,34.400002
2011-08-02,34.080002,34.48,33.439999,33.439999,3981600,33.439999
2011-08-03,33.380001,34.009998,32.860001,33.950001,5072500,33.950001
2011-08-04,33.450001,33.619999,31.540001,31.57,4456600,31.57
2011-08-05,31.91,32.060001,29.860001,30.92,6257700,30.92
2011-08-08,29.93,30.24,28.049999,28.059999,9971400,28.059999
2011-08-09,28.48,29.969999,27.82,29.959999,7179600,29.959999
2011-08-10,29.32,29.450001,28.09,28.16,6817000,28.16
2011-08-11,28.41,29.16,28.190001,28.75,6257600,28.75
2011-08-12,28.9,29.49,28.41,29.18,5358500,29.18
2011-08-15,29.24,30.110001,29.139999,30.09,3052500,30.09
2011-08-16,29.799999,29.879999,28.940001,29.450001,3388100,29.450001
2011-08-17,29.5,29.92,28.629999,28.85,2879800,28.85
2011-08-18,27.49,27.9,26.16,26.51,8952400,26.51
2011-08-19,27.299999,27.4,22.99,23.41,19676200,23.41
2011-08-22,24.209999,24.83,24.15,24.290001,7662700,24.290001
2011-08-23,24.5,25.51,24.0,25.280001,5753700,25.280001
2011-08-24,25.200001,26.52,24.889999,26.469999,5137900,26.469999
2011-08-25,26.549999,26.66,25.450001,25.559999,3691100,25.559999
2011-08-26,25.5,26.799999,25.290001,26.629999,3700200,26.629999
2011-08-29,27.0,28.07,27.0,28.049999,3092900,28.049999
2011-08-30,27.790001,28.08,27.389999,27.700001,4142800,27.700001
2011-08-31,27.889999,28.92,27.84,28.200001,3951900,28.200001
2011-09-01,28.389999,28.530001,27.040001,27.23,3794400,27.23
2011-09-02,26.700001,26.879999,26.02,26.379999,4489000,26.379999
2011-09-06,25.559999,26.23,25.25,26.129999,3360700,26.129999
2011-09-07,26.559999,27.030001,26.549999,27.0,4118000,27.0
2011-09-08,27.110001,27.120001,26.190001,26.280001,3537500,26.280001
2011-09-09,26.120001,26.379999,25.219999,25.41,11132000,25.41
2011-09-12,25.07,26.75,25.0,26.719999,5531500,26.719999
2011-09-13,26.709999,27.780001,26.709999,27.690001,6385900,27.690001
2011-09-14,27.959999,28.85,27.35,28.459999,4286800,28.459999
2011-09-15,28.73,29.43,28.540001,29.41,4070300,29.41
2011-09-16,29.49,29.68,29.059999,29.450001,3913200,29.450001
2011-09-19,28.98,29.040001,28.32,28.790001,3067200,28.790001
2011-09-20,28.85,29.200001,28.049999,28.110001,3285700,28.110001
2011-09-21,28.9,30.32,28.559999,28.559999,6730800,28.559999
2011-09-22,27.48,28.129999,27.0,27.66,6212300,27.66
2011-09-23,27.16,28.450001,27.120001,28.34,4047200,28.34
2011-09-26,28.459999,28.559999,27.33,28.299999,3752000,28.299999
2011-09-27,29.0,30.27,28.82,29.469999,5057800,29.469999
2011-09-28,30.190001,30.219999,28.620001,28.700001,3418100,28.700001
2011-09-29,29.23,29.57,28.65,29.290001,4346300,29.290001
2011-09-30,28.870001,29.049999,27.75,27.790001,4830600,27.790001
2011-10-03,27.08,27.440001,25.43,25.450001,6750300,25.450001
2011-10-04,25.049999,26.129999,24.629999,26.08,6117800,26.08
2011-10-05,26.1,27.299999,25.73,27.209999,3924900,27.209999
2011-10-06,27.120001,28.01,26.41,27.99,3313800,27.99
2011-10-07,27.98,28.66,27.620001,28.290001,3897200,28.290001
2011-10-10,28.870001,29.280001,28.5,29.27,3060300,29.27
2011-10-11,29.190001,30.049999,28.92,30.01,3304000,30.01
2011-10-12,30.309999,31.549999,30.049999,31.02,4322700,31.02
2011-10-13,30.84,31.030001,30.360001,30.99,3003300,30.99
2011-10-14,31.459999,32.43,31.120001,32.419998,3221500,32.419998
2011-10-17,32.16,32.400002,31.16,31.25,3063000,31.25
2011-10-18,31.209999,32.049999,30.629999,31.889999,2835700,31.889999
2011-10-19,31.68,31.77,30.879999,30.959999,3417500,30.959999
2011-10-20,31.07,31.370001,30.049999,31.27,3090300,31.27
2011-10-21,31.610001,32.560001,31.530001,31.780001,4511500,31.780001
2011-10-24,31.959999,33.169998,31.959999,33.049999,2681800,33.049999
2011-10-25,32.950001,33.02,32.18,32.369999,3258600,32.369999
2011-10-26,32.810001,32.900002,31.690001,32.740002,3196100,32.740002
2011-10-27,33.540001,36.349998,33.490002,35.619999,7256200,35.619999
2011-10-28,35.23,36.040001,34.98,35.830002,3387300,35.830002
2011-10-31,35.25,35.310001,34.459999,34.599998,3459900,34.599998
2011-11-01,33.450001,33.73,32.740002,32.970001,4712900,32.970001
2011-11-02,33.389999,34.23,33.209999,33.549999,3321600,33.549999
2011-11-03,34.0,35.32,33.279999,35.16,2817600,35.16
2011-11-04,34.779999,35.189999,34.380001,35.02,1716700,35.02
2011-11-07,35.02,35.25,33.700001,34.700001,2917600,34.700001
2011-11-08,35.049999,35.599998,34.400002,35.549999,2305100,35.549999
2011-11-09,34.200001,34.200001,32.41,32.540001,4898600,32.540001
2011-11-10,33.09,33.419998,32.43,32.720001,3023400,32.720001
2011-11-11,33.34,34.470001,33.32,34.200001,2584300,34.200001
2011-11-14,34.099998,34.200001,33.34,33.610001,2248100,33.610001
2011-11-15,33.400002,34.490002,32.919998,34.040001,3578100,34.040001
2011-11-16,35.380001,36.849998,34.810001,35.580002,7614500,35.580002
2011-11-17,35.82,35.889999,33.860001,34.450001,5292300,34.450001
2011-11-18,34.41,34.68,33.389999,33.5,2936200,33.5
2011-11-21,33.23,33.240002,32.130001,32.400002,3474900,32.400002
2011-11-22,32.279999,32.41,31.08,31.379999,3941700,31.379999
2011-11-23,30.98,30.98,29.959999,30.040001,3302800,30.040001
2011-11-25,29.940001,30.52,29.76,29.799999,1570400,29.799999
2011-11-28,30.790001,31.92,30.75,31.6,3662400,31.6
2011-11-29,31.709999,32.169998,31.299999,31.49,2607100,31.49
2011-11-30,32.419998,34.099998,32.41,34.07,3789700,34.07
2011-12-01,34.139999,34.509998,33.849998,34.27,2384100,34.27
2011-12-02,34.619999,34.880001,33.900002,33.970001,2237100,33.970001
2011-12-05,33.59,34.389999,32.380001,34.09,3926400,34.09
2011-12-06,33.900002,34.919998,33.889999,34.779999,3133800,34.779999
2011-12-07,34.450001,35.0,33.630001,34.799999,2978400,34.799999
2011-12-08,34.360001,34.75,33.860001,33.919998,2792000,33.919998
2011-12-09,34.150002,34.599998,34.009998,34.389999,3005300,34.389999
2011-12-12,33.91,34.150002,33.110001,33.439999,2875100,33.439999
2011-12-13,33.599998,33.889999,32.5,32.700001,3020600,32.700001
2011-12-14,32.450001,32.66,31.110001,31.25,3202400,31.25
2011-12-15,31.610001,31.68,30.48,31.07,3657200,31.07
2011-12-16,31.33,32.459999,31.15,31.200001,3991900,31.200001
2011-12-19,31.389999,31.389999,30.08,30.200001,3965600,30.200001
2011-12-20,30.620001,31.719999,30.620001,31.49,2477300,31.49
2011-12-21,31.01,31.02,29.75,30.309999,4709100,30.309999
2011-12-22,30.360001,30.83,30.15,30.459999,2320800,30.459999
2011-12-23,30.540001,30.82,30.33,30.809999,1100200,30.809999
2011-12-27,30.690001,31.120001,30.6,30.780001,1150500,30.780001
2011-12-28,30.690001,30.780001,29.809999,29.91,1950400,29.91
2011-12-29,29.93,30.5,29.879999,30.4,1536000,30.4
2011-12-30,30.48,30.610001,30.25,30.33,1131900,30.33
2012-01-03,31.219999,31.83,30.77,30.809999,2684000,30.809999
2012-01-04,30.690001,30.73,30.030001,30.209999,2778600,30.209999
2012-01-05,30.1,31.23,29.82,30.82,3319600,30.82
2012-01-06,30.83,31.16,30.52,30.959999,2134100,30.959999
2012-01-09,30.93,31.18,30.66,31.08,2108600,31.08
2012-01-10,31.58,32.84,31.540001,32.529999,3533100,32.529999
2012-01-11,32.5,32.66,31.76,32.18,2330300,32.18
2012-01-12,32.330002,32.459999,31.84,32.299999,1420700,32.299999
2012-01-13,32.0,32.169998,31.379999,31.92,1351400,31.92
2012-01-17,32.5,32.919998,32.07,32.16,1916800,32.16
2012-01-18,32.130001,34.57,32.049999,34.34,4580500,34.34
2012-01-19,34.43,36.119999,34.380001,35.43,6584300,35.43
2012-01-20,35.330002,35.880001,34.970001,35.040001,2711900,35.040001
2012-01-23,35.009998,35.529999,34.349998,34.66,2621200,34.66
