"","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"71",49.490002,49.869999,49.060001,49.669998,6432500,48.063558
"72",49.73,49.779999,47.919998,48.200001,10689100,46.641104
"73",47.869999,48.540001,47.41,48.450001,10101100,46.883018
"74",48.18,48.939999,47.84,48.290001,7210000,46.728193
"75",49.689999,50.889999,49.400002,50.389999,9249800,48.760273
"76",50.169998,50.290001,49.02,49.389999,5228500,47.792615
"77",49.549999,51.400002,49.380001,51,10050000,49.350545
"78",50.779999,51.299999,50.099998,50.810001,6403100,49.166691
"79",49.720001,50.099998,48.709999,49.790001,12333700,48.17968
"80",49.580002,50.099998,48.470001,48.639999,10208300,47.066872
"81",48.68,49.900002,48.540001,49.330002,6729500,47.734558
"82",50,51.27,49.740002,50.919998,7879500,49.273131
"83",51.060001,51.099998,47.200001,47.700001,14803600,46.157275
"84",48,48.650002,46.869999,48.279999,9399700,46.718515
"85",48.259998,48.860001,47.029999,48.759998,6402200,47.18299
"86",48.84,48.889999,47.889999,48.040001,4095400,46.486279
"87",47.939999,48.880001,46.98,48.77,5440100,47.192669
"88",49.299999,49.77,49.029999,49.619999,6097600,48.015176
"89",50.119999,50.849998,49.939999,50.389999,7832100,48.760273
"90",51.009998,51.029999,49.82,50.330002,6318000,48.702216
"91",50.25,50.349998,49.700001,50.299999,5188000,48.673184
"92",49.560001,51.77,49,51,10226500,49.350545
"93",51.360001,52.41,51.09,51.669998,6098400,49.998874
"94",52.32,52.369999,50,50.959999,5393400,49.311838
"95",51,52.419998,50.900002,51.970001,3763300,50.289174
"96",52.240002,52.709999,51.669998,51.900002,3963200,50.221438
"97",51.91,52.700001,51.330002,52.310001,3757900,50.618178
"98",52.490002,53.66,52.32,53.080002,4966100,51.363275
"99",53.389999,53.439999,52.099998,52.810001,3655500,51.102007
"100",52.630001,53.599998,52.560001,53.25,3520500,51.527775
"101",53.630001,54.049999,52.950001,53.279999,3943000,51.556803
"102",53.57,54.189999,53.459999,53.599998,2741900,51.866454
"103",53.759998,53.970001,52.75,53.75,2762400,52.011604
"104",54.360001,55.459999,54.23,54.93,6482600,53.15344
"105",55.060001,55.759998,54.650002,55.099998,3774300,53.31794
"106",55.099998,56,54.860001,55.970001,4132900,54.159805
"107",55.93,57.209999,55.91,56.630001,6165600,54.798459
"108",56.830002,57.959999,56,56.900002,6769200,55.059727
"109",55.57,55.880001,54.43,55.439999,8442000,53.646944
"110",55.110001,55.5,52.950001,54.110001,7336300,52.359961
"111",53.799999,54.93,53.5,53.93,4925300,52.185782
"112",53.950001,54.77,52.310001,52.689999,9604400,50.985885
"113",52.700001,54.779999,48.599998,49.25,27717700,47.657144
"114",52.580002,53.57,51.48,53.119999,19544200,51.401978
"115",52.889999,53.5,51.27,51.459999,9498500,49.795667
"116",50.919998,52.779999,50.900002,52.220001,6317700,50.531089
"117",51.5,51.959999,50.380001,50.849998,6353700,49.205395
"118",51.360001,51.610001,50.82,51.389999,6253100,49.727931
"119",50.82,51.139999,50.34,51.049999,1754400,49.398927
"120",50.450001,51.150002,50.110001,50.93,4675400,49.282809
"121",50.299999,51.150002,50,50.93,5336000,49.282809
"122",51.509998,52.290001,51.490002,52.189999,6763900,50.502056
"123",51.869999,53.990002,51.759998,53.84,7408400,52.098693
"124",53.59,54.57,53.380001,54.07,4054700,52.321254
"125",53.970001,54.07,52.830002,53.27,4667100,51.547129
"126",53.84,54.330002,53.200001,53.630001,5088500,51.895486
"127",53.810001,55.209999,53.110001,55.130001,6075100,53.346973
"128",55.25,55.369999,54.290001,54.549999,4208100,52.785729
"129",54.790001,54.869999,53.919998,54.150002,4999500,52.398668
"130",55.060001,56.549999,54.959999,55.580002,8143300,53.782419
"131",55.450001,55.509998,52.93,53.490002,7712200,51.760014
"132",53.439999,53.889999,52.43,52.669998,5690700,50.966532
"133",52.849998,54.259998,52.77,53.709999,3625200,51.972897
"134",53.630001,54.060001,53.18,53.799999,6254300,52.059986
"135",54.860001,55.490002,54.59,55.349998,5070000,53.559855
"136",55.720001,56,55.080002,55.310001,3064700,53.521151
"137",55.099998,55.400002,54.549999,55.049999,2172800,53.269558
"138",54.91,55.099998,54.57,54.790001,1875500,53.017969
"139",54.669998,55.290001,54.009998,55.02,1284800,53.24053
"140",55.080002,55.23,54.299999,54.709999,1456600,52.940554
"141",54.790001,55.119999,54.330002,54.709999,1376000,52.940554
"142",54.66,55.07,54.330002,54.900002,1562800,53.124412
"143",54.900002,55.040001,54.360001,54.959999,1807200,53.182469
"144",55.52,57.509998,55.27,57.41,7446100,55.553231
"145",57.330002,57.779999,56.57,57.380001,5877300,55.524202
"146",57.029999,58.119999,56.610001,57.869999,3911700,55.998353
"147",57.98,58.639999,57.25,57.490002,4680900,55.630645
"148",57.27,57.75,56.34,57.200001,4176200,55.350024
"149",57,58.43,56.330002,58.220001,4508900,56.337035
"150",58.779999,58.799999,57.490002,58.279999,4180100,56.395092
"151",59.040001,59.709999,58.23,58.93,4553000,57.024071
"152",58.790001,59.029999,58.380001,58.619999,3413400,56.724096
"153",58.57,59.650002,58.52,59.48,2862300,57.556282
"154",59.380001,59.790001,58.650002,58.990002,2592700,57.082132
"155",58.740002,59.040001,57.07,57.630001,3854000,55.766117
"156",55.689999,56.799999,55.25,56.220001,6791500,54.40172
"157",56.48,57.150002,55.599998,55.77,5404200,53.966273
"158",55.73,56.049999,54.959999,55.549999,4287800,53.753387
"159",54.970001,54.970001,53.139999,53.700001,8146200,51.963222
"160",53.830002,55.400002,53.709999,55.169998,4298000,53.385676
"161",55.57,55.970001,54.849998,55.330002,8511700,53.540505
"162",55.240002,55.849998,53.509998,54.029999,4921900,52.282547
"163",53.91,55.099998,53.869999,54.73,3955100,52.959908
"164",55.209999,56.799999,54.919998,56.52,4119400,54.692016
"165",56.43,57.709999,56.32,57.110001,3810100,55.262934
"166",57.139999,57.610001,56.369999,57.009998,2426900,55.166166
"167",57.400002,58.130001,57.299999,57.93,3336500,56.056413
"168",58.59,59.48,58.389999,58.639999,3811200,56.74345
"169",58.740002,59.560001,58.25,59.310001,2845900,57.391782
"170",59.110001,59.990002,58.509998,59.77,4024000,57.836904
"171",59.139999,60.630001,59.029999,60.540001,4867600,58.582001
"172",60.369999,61.02,59.32,60.599998,4215700,58.640058
"173",60.700001,60.700001,59.16,59.619999,4159900,57.691754
"174",59.380001,59.509998,58.290001,58.439999,4724600,56.549917
"175",59.040001,59.189999,58.189999,58.540001,7933400,56.646685
"176",54.27,55.099998,52.220001,54.77,30152400,52.998615
"177",54.900002,55.25,52.68,53.049999,11238000,51.334243
"178",52.220001,52.360001,51.200001,51.84,10783000,50.163378
"179",51.48,51.52,49.82,50.639999,10523700,49.002188
"180",50.450001,51.040001,50.290001,50.84,9859800,49.19572
"181",51.259998,52.740002,51.220001,52.470001,8850800,50.773003
"182",52.41,52.639999,51.040001,51.66,6366400,49.989199
"183",51.93,52.130001,50.310001,50.630001,7077400,48.992513
"184",50.48,52.060001,50.439999,51.080002,4690500,49.427959
"185",51.540001,52.830002,51.25,52.459999,5331300,50.763324
"186",52.470001,52.68,51.380001,52.049999,3282900,50.366585
"187",52.330002,52.330002,50.470001,51.130001,3481200,49.476342
"188",51.200001,51.950001,50.560001,51.650002,2657600,49.979524
"189",51.389999,51.799999,50.349998,51.540001,4033000,49.873081
"190",48.75,48.75,46.57,48.41,24875200,46.844311
"191",48.060001,48.439999,47.259998,47.52,10582000,45.983096
"192",47.099998,47.799999,46.32,46.380001,10975400,44.879967
"193",44.560001,46.799999,44.5,46.52,10952000,45.015439
"194",46.150002,47.439999,45.93,46.77,9649400,45.257353
"195",47.439999,47.759998,46.849998,46.98,7853700,45.46056
"196",47.52,48.700001,47.290001,48.689999,12382500,47.115254
"197",49.049999,49.290001,48.450001,48.57,5464400,46.999136
"198",48.75,48.84,47.720001,48.110001,3850700,46.554015
"199",47.880001,48.259998,47.299999,47.950001,3940900,46.39919
"200",48.349998,49.040001,47.740002,48.950001,4152600,47.366847
"201",49.220001,49.41,47.950001,48.610001,5071300,47.037844
"202",48.810001,48.82,47.5,47.619999,3967800,46.079861
"203",47.48,48.73,47.18,48.27,4278600,46.70884
"204",48.599998,48.639999,47.52,48.009998,5281200,46.457247
"205",48.040001,48.860001,47.560001,48.150002,7749300,46.592722
"206",48.389999,48.970001,48,48.200001,6648800,46.641104
"207",48.130001,48.369999,45.400002,45.700001,11262300,44.22196
"208",45.889999,46.369999,45.560001,46.049999,7044700,44.560638
"209",46.299999,46.959999,46.150002,46.700001,6142800,45.189617
"210",46.57,47.25,46.32,46.669998,4884400,45.160585
"211",46.700001,47.16,46.450001,46.790001,3908000,45.276707
"212",46.66,47.16,46.23,47.130001,4476900,45.605711
"213",46.990002,47.880001,46.689999,47.830002,8033600,46.283072
"214",48.220001,49.07,47.959999,48.580002,8117600,47.008815
"215",48.169998,48.849998,47.669998,48.419998,7170000,46.853986
"216",48.419998,48.990002,48.139999,48.560001,8152200,46.989461
"217",47.84,48.34,47.34,48.110001,4888000,46.554015
"218",48.09,48.099998,47.040001,47.5,5681900,45.963743
"219",48.380001,49.279999,48.029999,49,5311600,47.415229
"220",49.349998,51.360001,49.27,51.02,10176300,49.369899
"221",51.700001,52.880001,51.080002,51.939999,7676400,50.260142
"222",52.07,52.880001,51.860001,52.279999,5e+06,50.589146
"223",52.619999,52.68,51.549999,52.560001,4134800,50.860092
"224",52.34,52.639999,51.299999,52.41,5500000,50.714942
"225",52.459999,52.75,51.919998,52.110001,6400000,50.424646
"226",52.52,52.599998,51.529999,51.700001,4074500,50.027906
"227",51.790001,52.279999,51.59,52.049999,3600000,50.366585
"228",51.900002,52.200001,51.02,51.880001,4299600,50.202085
"229",51.380001,52.66,51.310001,51.5,3100900,49.834374
"230",51.970001,53.630001,51.860001,53.299999,5497900,51.576157
"231",53.330002,53.630001,52.810001,53.169998,3309400,51.450361
"232",53.5,54.369999,53.240002,54.209999,4177300,52.456725
"233",55,55.18,53.490002,53.970001,5200000,52.22449
"234",53.790001,54.98,53.68,53.990002,4700000,52.243843
"235",54.740002,54.740002,53.68,53.990002,3180800,52.243843
"236",53.669998,54.080002,52.990002,53.099998,3036700,51.382625
"237",52.849998,53.299999,51.959999,52.279999,4468500,50.589146
"238",52.380001,54.029999,52.02,53.610001,2962000,51.876132
"239",53.889999,54.470001,53.439999,54.450001,3581600,52.688965
"240",54.369999,54.48,53.610001,53.700001,4609100,51.963222
"241",52.799999,53.099998,52.5,52.82,2900000,51.111682
"242",52.77,52.869999,51.380001,51.470001,6597100,49.805345
"243",51.84,52.290001,51.02,51.73,10396200,50.056935
"244",53.189999,56.490002,52.900002,55.310001,18961600,53.521151
"245",54.91,55.459999,54.720001,55.330002,4947400,53.540505
"246",55.720001,55.880001,54.360001,54.77,5483000,52.998615
"247",54.380001,55.080002,53.209999,53.220001,5216700,51.498746
"248",53.040001,54.09,52.91,53.310001,3312900,51.585836
"249",52.59,52.990002,51.84,51.939999,3938600,50.260142
"250",51.639999,51.689999,50.130001,50.389999,7190700,48.760273
"251",50.650002,51.66,50.549999,50.650002,6532000,49.011866
"252",50.450001,50.77,49.540001,49.98,4245800,48.363534
"253",50.080002,50.349998,49.639999,50.200001,3588800,48.57642
"254",49.73,50.27,48.950001,49.009998,4613600,47.424904
"255",48.98,49.119999,48.310001,48.84,3750700,47.260404
"256",49.27,50.139999,49.189999,49.869999,4093700,48.257091
"257",50.34,51.849998,49.68,50.549999,9083700,48.915098
"258",50.52,51.209999,49.009998,49.650002,5531400,48.044209
"259",50.450001,50.810001,49.240002,49.349998,5970500,47.753908
"260",49.18,49.919998,49.09,49.709999,3590700,48.102266
"261",49.779999,51.16,49.330002,50.91,4573900,49.263456
"262",50.509998,51.5,50.029999,50.709999,4338300,49.069923
"263",49.950001,51.310001,49.66,51.259998,5731600,49.602134
"264",50.860001,51.07,49.150002,49.220001,10224800,47.628115
"265",49.380001,50.630001,49.040001,50.419998,5372500,48.789302
"266",50.540001,51.23,50.43,50.720001,4505400,49.079602
"267",50.799999,51.029999,49.630001,49.959999,7026100,48.34418
"268",50.360001,53.299999,50.040001,52.779999,14208800,51.072975
"269",53.509998,54.57,53.07,54.32,8717600,52.563168
"270",54.130001,54.32,53.459999,53.939999,4750400,52.195457
"271",53.740002,54.25,53.110001,53.490002,4152000,51.760014
"272",53.950001,54.18,53,53.900002,4113900,52.156754
"273",53.299999,53.669998,52.599998,53.48,5155500,51.750336
"274",53.049999,53.939999,52.150002,52.560001,5198800,50.860092
"275",52.470001,52.700001,51.790001,51.970001,5297400,50.289174
"276",52.490002,52.75,51.16,51.23,5077400,49.573106
"277",51.490002,51.700001,49.52,49.630001,8459700,48.024855
"278",49.900002,50.779999,49.84,50.66,5385800,49.021541
"279",50.290001,50.860001,49.540001,50.18,4939500,48.557066
"280",50.650002,51.990002,50.549999,51.799999,4434100,50.12467
"281",52.09,52.09,50,50.049999,4961900,48.431269
"282",50.150002,50.580002,48.959999,49.75,4619300,48.140973
"283",50.029999,51.529999,49.869999,51.080002,4971600,49.427959
"284",50.580002,51.040001,49.75,49.799999,4069900,48.189355
"285",49.77,50.509998,49.310001,50.18,4808400,48.557066
"286",49.619999,49.740002,47.169998,47.279999,9603600,45.750857
"287",47.25,49.099998,46.91,47.91,9169000,46.360482
"288",47.310001,48.32,46.900002,47.52,5545600,45.983096
"289",48.18,48.240002,45.720001,46.25,8153400,44.754171
"290",45.720001,46.060001,44.82,44.939999,10455200,43.486538
"291",44.919998,46.150002,44.48,45.91,10773700,44.425167
"292",45.310001,45.310001,43.310001,43.330002,8788000,41.928612
"293",43.5,43.650002,40.73,41.869999,16454500,40.515829
"294",40.450001,41.169998,39.200001,39.310001,15523600,38.038627
"295",40.150002,41.759998,39.310001,41.720001,14055400,40.370682
"296",40.950001,42.77,40.25,40.959999,11621900,39.63526
"297",41.139999,43.310001,40.939999,42.68,8742500,41.299633
"298",42.900002,44.130001,42.580002,43.419998,6491000,42.015698
"299",44.330002,44.990002,43.419998,44.310001,5851100,42.876916
"300",43.799999,44.099998,42.490002,43.029999,6771600,41.638312
"301",42.759998,43.470001,41.220001,41.66,13820200,40.312622
"302",35.709999,35.919998,33.32,35.810001,41003500,34.651825
"303",34.849998,36.869999,34.790001,35.950001,14439500,34.787297
"304",36.84,36.990002,35.220001,35.790001,13142400,34.632472
"305",35.98,37.880001,35.98,37.790001,12038200,36.567787
"306",37.639999,38.130001,36.810001,38.009998,11079000,36.780669
"307",37.799999,38.290001,36.610001,36.849998,9799500,35.658186
"308",36.610001,36.91,35.25,36.540001,12515700,35.358215
"309",36.799999,37.549999,36.029999,37.32,13695200,36.112987
"310",37.279999,37.68,36.720001,37.389999,6399400,36.180722
"311",37.630001,38.299999,37.349998,37.619999,5469000,36.403283
"312",37.790001,38.25,37.040001,37.209999,4876100,36.006544
"313",36.5,36.849998,35.380001,35.810001,6191500,34.651825
"314",34.689999,35.400002,34.610001,35.27,7066000,34.129289
"315",35.959999,36.470001,35.599998,36.310001,7204500,35.135654
"316",36.110001,37.299999,36.02,36.459999,8684700,35.2808
"317",36.150002,36.580002,35.09,35.68,7451900,34.526029
"318",35.049999,36.360001,34.959999,36.299999,6294000,35.125975
"319",36.459999,37.02,36.150002,36.790001,5600500,35.600129
"320",36.880001,37.32,36.119999,36.68,9679700,35.493686
"321",37.150002,38.349998,37.029999,38.07,8464300,36.83873
"322",38.290001,38.689999,37.279999,37.790001,6670000,36.567787
"323",37.43,37.599998,35.799999,36.349998,8759000,35.174358
"324",36.400002,36.93,35.139999,35.259998,9941700,34.11961
"325",35.330002,37.330002,34.869999,35.889999,11598500,34.729236
"326",34.720001,35.380001,34.150002,35.040001,10980500,33.906728
"327",34.75,35.470001,34.34,35.119999,5905800,33.984139
"328",35.34,35.830002,34.66,35.810001,5403600,34.651825
"329",36.419998,36.93,35.790001,36.040001,5029600,34.874386
"330",36.049999,36.18,34.77,34.959999,6489400,33.829314
"331",35.549999,35.779999,34.200001,34.970001,6901900,33.838993
"332",34.52,34.700001,33.810001,33.93,7541100,32.832628
"333",34.150002,34.889999,33.439999,33.639999,8837100,32.552006
"334",33.25,34.919998,33,34.830002,7182500,33.703521
"335",34.759998,36.580002,34.380001,36.23,8387500,35.05824
"336",36.169998,37.610001,36.009998,37.34,6753400,36.13234
"337",37.279999,38.220001,37.119999,37.290001,6062500,36.083958
"338",38.060001,38.889999,37.759998,38.310001,3607300,37.07097
"339",38.150002,39.349998,37.860001,38.650002,4421300,37.399973
"340",38.959999,39.189999,38.349998,38.889999,6489400,37.632209
"341",38.73,39.110001,38.41,38.650002,5395400,37.399973
"342",39.41,39.689999,38.880001,39.23,4636600,37.961213
"343",38.889999,38.990002,37.59,38.049999,7779600,36.819376
"344",38.330002,39.93,37.560001,39.450001,8317800,38.174099
"345",39.52,39.57,38.18,38.509998,6797100,37.264498
"346",38.57,38.630001,36.779999,37.720001,7796000,36.500051
"347",38.189999,38.990002,37.84,38.099998,6094300,36.867759
"348",38.259998,39.599998,38.189999,39.130001,6624100,37.864449
"349",38.799999,38.990002,38.060001,38.169998,4620000,36.935494
"350",38.59,39.009998,37.330002,38.580002,8227200,37.332238
"351",39.689999,42.48,39.599998,41.709999,11875500,40.361004
"352",41.66,42.009998,41.009998,41.59,6026400,40.244886
"353",40.82,41.900002,40.75,40.959999,6735700,39.63526
"354",39.75,40.459999,38.779999,39.740002,9536200,38.45472
"355",40.25,40.75,39.119999,40.25,5262900,38.948224
"356",40.669998,42.080002,39.759998,41.959999,6675700,40.602918
"357",41.68,42.860001,41.509998,42.630001,6952000,41.251251
"358",42.849998,43.060001,42.16,42.84,7261000,41.454458
"359",43.279999,44.490002,43.130001,43.939999,9820600,42.51888
"360",42.450001,42.889999,41.619999,42.029999,7141500,40.670654
"361",42.68,42.849998,41.130001,41.889999,7543100,40.535182
"362",42.23,42.779999,42.040001,42.169998,5288400,40.806125
"363",41.939999,42.509998,41.84,42.290001,7174100,40.922247
"364",42.150002,42.48,41.23,41.900002,7620700,40.544861
"365",41.759998,41.849998,40.580002,40.740002,11912800,39.422378
"366",36.380001,36.889999,35.330002,35.73,31708400,34.574411
"367",35.900002,35.919998,34.740002,34.740002,9489500,33.616432
"368",34.459999,35.040001,33.66,34.84,11049400,33.713196
"369",34.66,35.299999,34.259998,35.189999,13137100,34.051875
"370",34.799999,35.07,34.279999,34.66,8676400,33.539017
"371",34.41,34.77,34.169998,34.25,3036200,33.142278
"372",34.799999,35.740002,34.740002,35.720001,5944400,34.564736
"373",35.82,36.040001,35.279999,35.630001,5593600,34.477646
"374",36.73,36.91,36.169998,36.830002,6860100,35.638837
"375",36.720001,37.220001,36.380001,36.919998,6121900,35.725922
"376",37.119999,37.459999,36.360001,36.540001,5382700,35.358215
"377",37.439999,38.25,37.139999,37.540001,5564900,36.325873
"378",37.599998,37.889999,36.830002,37.279999,4090800,36.07428
"379",37.060001,37.919998,36.790001,37.720001,4860900,36.500051
"380",37.369999,37.740002,36.880001,37.099998,4633400,35.900101
"381",37.25,38.240002,36.970001,38.009998,4187500,36.780669
"382",37.48,37.580002,36.549999,37.130001,5813600,35.929133
"383",37.540001,38.970001,37.5,37.919998,8506000,36.69358
"384",37.610001,37.889999,36.740002,37.130001,4839800,35.929133
"385",37.450001,37.66,36,36.279999,5903400,35.106622
"386",36.5,37.130001,35.630001,35.709999,7565000,34.555057
"387",35.779999,35.939999,35.009998,35.16,4332000,34.022846
"388",35.630001,36.240002,35.5,36.130001,6149500,34.961475
"389",35.779999,36,34.470001,35.220001,8500100,34.080907
"390",35.439999,36.419998,35.34,36.080002,4357000,34.913093
"391",36.279999,36.740002,36,36.509998,2596000,35.329183
"392",36.41,36.77,36.200001,36.349998,2361900,35.174358
"393",36.400002,36.459999,35.84,35.939999,2426700,34.777618
"394",36.119999,36.380001,35.810001,36.310001,2357800,35.135654
"395",36.209999,36.869999,36.040001,36.27,1925500,35.096947
"396",37,37.439999,36.689999,36.779999,4300200,35.590451
"397",35.709999,36.009998,35.119999,35.639999,7319600,34.487321
"398",35.259998,35.48,34.41,34.669998,9831700,33.548692
"399",34.959999,35.529999,34.560001,35.330002,11554000,34.18735
"400",35.509998,35.66,34.959999,35.040001,4949600,33.906728
"401",35.41,35.830002,35.029999,35.130001,5417100,33.993818
"402",35.049999,35.25,34.740002,34.75,6126100,33.626107
"403",34.939999,35.040001,34.299999,34.43,5963400,33.316456
"404",34.189999,34.290001,33.5,33.98,7189300,32.88101
"405",34.200001,34.220001,33.639999,33.73,8130900,32.639095
"406",33.860001,34.75,33.810001,34.650002,7177100,33.529342
"407",35.110001,37.669998,35.110001,37.509998,18668200,36.29684
"408",37.490002,37.66,36.610001,36.849998,10130200,35.658186
"409",36.939999,37.59,36.619999,37.240002,5666500,36.035576
"410",37.209999,38,36.810001,37.66,8730000,36.441991
"411",37.189999,37.869999,37.110001,37.799999,6121000,36.577462
"412",37.889999,38.299999,37.380001,37.560001,6276200,36.345226
"413",37.43,37.830002,37.220001,37.279999,4956000,36.07428
"414",36.639999,37.529999,36.200001,37.43,4845200,36.21943
"415",37.790001,37.849998,37.099998,37.740002,4908900,36.519405
"416",38.02,39.73,37.700001,39.400002,10359600,38.125717
"417",39.5,39.68,39.07,39.43,7470900,38.154745
"418",39.75,41.150002,39.610001,40.349998,8273600,39.044989
"419",40.259998,40.380001,39.669998,39.93,4686900,38.638574
"420",39.98,40.080002,39.25,39.41,9920100,38.135392
"421",39.5,40,39.34,39.779999,5125400,38.493424
"422",39.869999,41.279999,39.849998,41.110001,6232100,39.78041
"423",40.759998,41,39.049999,39.689999,10044900,38.406335
"424",39.57,39.689999,38.779999,38.98,11830400,37.719298
"425",38.650002,39.18,38.299999,39.119999,8062200,37.85477
"426",39.5,40.25,39.400002,39.880001,15069200,38.590192
"427",42.490002,43.099998,41.709999,42.740002,24995700,41.357694
"428",42.799999,43.169998,41.799999,42.200001,13794400,40.835158
"429",42.189999,43.360001,42.110001,43,8706200,41.609283
"430",42.900002,43.5,42.5,42.630001,5269300,41.251251
"431",42.630001,43.439999,42.5,43.279999,4651500,41.880226
"432",43.490002,43.959999,42.990002,43.080002,4647900,41.686697
"433",42.639999,43.639999,42.630001,43.259998,4804700,41.860872
"434",43.310001,44.139999,43.18,43.580002,5450700,42.170526
"435",43.599998,44,42.810001,43,4242600,41.609283
"436",43.130001,43.419998,42.599998,43.310001,4238500,41.909258
"437",43.189999,43.830002,43.049999,43.549999,5011700,42.141494
"438",43.48,43.5,42.189999,42.32,4766200,40.951275
"439",41.790001,41.889999,40.529999,40.950001,7031800,39.625585
"440",41.119999,41.790001,40.759998,41.580002,4841800,40.235211
"441",41.759998,42.080002,41.459999,41.84,3857400,40.4868
"442",42.099998,43.18,42.080002,42.939999,5836800,41.551222
"443",42.84,42.939999,42.16,42.529999,3311000,41.154483
"444",42.790001,43.59,42.669998,43.509998,5235900,42.102787
"445",43.599998,43.759998,42.459999,42.869999,4556300,41.483486
"446",42.91,43.490002,42.57,43.330002,3367500,41.928612
"447",43.209999,43.599998,42.669998,43.389999,8612800,41.986669
"448",43.130001,44.639999,43.130001,44.060001,6322300,42.635002
"449",43.700001,45.900002,43.610001,45.310001,14044100,43.844574
"450",45.380001,46.34,45,46.02,8562900,44.53161
"451",45.57,45.900002,44.970001,45.189999,7534800,43.728452
