"","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"45",21.450006,22.140002,21.179997,21.870004,6199600,18.652468
"46",21.749996,22.159998,21.670002,21.870004,4424700,18.652468
"47",21.720003,22.219996,21.420001,21.589998,8162000,18.413657
"48",21.970004,22.219996,21.649996,21.990001,6344900,18.754811
"49",22.080004,22.090001,21.589998,21.870004,4019500,18.652468
"50",21.649996,21.820003,21.110001,21.279999,5382800,18.149265
"51",21.030007,21.420001,20.950001,21.210001,4784600,18.089566
"52",21.479999,21.799997,20.990003,21.009999,5140600,17.918988
"53",20.670007,21.050003,20.459996,20.540002,6095400,17.518137
"54",20.189998,20.439999,19.690005,20.320003,11322700,17.330505
"55",20.420003,20.759998,19.87,19.879999,6842900,16.955234
"56",20.149996,20.430002,19.330005,20.380001,8553400,17.381676
"57",20.449998,20.449998,19.970002,19.970002,4472200,17.031996
"58",19.769999,20.730005,19.719998,20.459996,7026700,17.449901
"59",20.969997,21.620003,20.8,21.579999,6906600,18.405129
"60",21.600007,22.009997,21.43,21.990001,6557500,18.754811
"61",22.290003,22.900005,22.250001,22.390003,6935300,19.095964
"62",22.350001,22.350001,21.810006,22.009997,5236700,18.771865
"63",22.030003,22.159998,21.329998,21.579999,7894200,18.405129
"64",22.159998,22.219996,21.689998,22.049999,7088200,18.805982
"65",22.140002,22.450001,22.040002,22.390003,5636100,19.095964
"66",22.650003,23.070002,22.540004,23.060003,5419000,19.667393
"67",22.979999,23.039997,22.600002,22.679997,6357600,19.343294
"68",22.600002,23.100007,22.600002,22.900005,5316200,19.530934
"69",22.750004,23.139999,22.600002,22.779999,4021200,19.428584
"70",22.960003,23.640002,22.690005,23.459996,8689200,20.008539
"71",21.610004,22.049999,20.909999,21.970004,20558200,18.737756
"72",22.040002,22.170007,21.73,21.990001,8934400,18.754811
"73",21.770004,22.190003,21.27,21.350004,11104400,18.208971
"74",21.119998,21.179997,20.770007,20.869997,12335100,17.799583
"75",21.410004,21.909997,21.329998,21.830002,6771500,18.618351
"76",21.749996,21.920003,21.53,21.720003,3997600,18.524535
"77",21.720003,21.770004,21.079996,21.410004,9382800,18.260143
"78",21.389996,21.549996,21.100002,21.43,6214600,18.277198
"79",21.660005,21.94,21.500005,21.749996,8674300,18.550116
"80",22.059998,22.519998,21.959996,22.359998,6792600,19.070374
"81",22.3,22.330005,21.439997,21.520001,7239600,18.353958
"82",21.789998,22.369997,21.53,22.270007,9623000,18.993622
"83",22.309999,22.430005,22.040002,22.350001,8209700,19.061848
"84",22.419998,22.56,21.749996,21.949999,4849800,18.720694
"85",22.020006,22.359998,21.970004,22.190003,6130500,18.925388
"86",22.159998,22.490003,22.1,22.390003,3680400,19.095964
"87",22.340004,23.120003,22.180004,22.719999,10134600,19.377411
"88",22.960003,23.480004,22.810002,23.160005,7334900,19.752683
"89",23.149996,23.380002,22.779999,23.110004,6109500,19.710038
"90",23.459996,23.990003,23.079999,23.530003,9084500,20.068246
"91",23.680004,24.040004,23.34,24.040004,6027900,20.503216
"92",23.7,23.7,22.900005,23.100007,7569800,19.701512
"93",23.220003,23.840004,23.180001,23.640002,5096200,20.162062
"94",23.8,23.990003,23.200007,23.520006,4789100,20.05972
"95",23.6,23.690003,23.349999,23.680004,2648300,20.196179
"96",23.990003,24.240007,23.680004,23.96,6957300,20.434982
"97",23.8,24.030007,23.390001,23.869997,7303300,20.358221
"98",24.710004,25.180004,24.53,24.94,14728700,21.270803
"99",25.170007,25.330005,24.27,24.489998,7532200,20.887006
"100",24.470002,25.280004,24.310002,25.280004,6765000,21.560786
"101",25.540005,25.57,24.980004,25.090001,6599200,21.398736
"102",25.369998,25.579997,24.830003,24.860006,5347800,21.202578
"103",25.030003,25.170007,24.589998,25.170007,4314200,21.466971
"104",25.67,26.220004,25.67,26.180002,7446500,22.328375
"105",26.220004,26.490001,26.120003,26.44,5992000,22.550122
"106",26.100007,26.559998,25.939997,26.5,5122500,22.601295
"107",26.540002,26.590001,25.500003,25.740007,6230500,21.953112
"108",25.690006,26.180002,25.190003,25.960003,6818700,22.140743
"109",25.590006,26.430003,25.590006,26.360006,5658900,22.481896
"110",26.03,26.08,25.530008,25.67,8704400,21.997714
"111",25.760003,25.760003,25.280004,25.280004,3771800,21.66351
"112",25.030003,25.070005,24.389996,24.610004,7667600,21.089359
"113",24.579999,24.909997,24.310002,24.479999,5063600,20.977952
"114",24.789999,25.159998,24.700007,24.84,6626000,21.286452
"115",24.670002,25.020006,24.260003,24.799998,6477500,21.252172
"116",24.789999,25.479997,24.389996,25.390003,6378800,21.757773
"117",24.84,25.080004,24.520001,24.620003,4118700,21.097927
"118",24.749997,25.729998,24.749997,25.600003,4455300,21.93773
"119",25.3,25.3,24.990001,25.120006,1554800,21.526401
"120",24.909997,25.369998,24.510004,25.290003,4476100,21.672079
"121",24.949999,25.159998,24.720003,24.970005,5321400,21.397858
"122",25.450002,25.750004,25.269997,25.490004,3598400,21.843467
"123",25.579997,26.000005,25.550004,25.910004,4521600,22.203384
"124",25.690006,26.349999,25.619999,26.24,3669800,22.486171
"125",26.180002,26.430003,25.850004,26.390001,3789800,22.614713
"126",26.670007,26.890004,26.299998,26.649999,7952100,22.837517
"127",26.7,26.769998,26.200007,26.520006,4354000,22.72612
"128",26.580004,26.890004,26.44,26.680004,3884000,22.86323
"129",26.690003,26.91,26.470005,26.850002,3314800,23.008908
"130",26.960001,27.160001,26.649999,26.690003,4077500,22.871798
"131",26.81,26.91,26.360006,26.549999,4363900,22.751823
"132",26.399998,26.449999,25.550004,25.750004,5649400,22.066273
"133",25.760003,25.889996,25.109997,25.469998,6489900,21.826324
"134",25.519999,26.000005,25.51,25.939997,4994600,22.229086
"135",26.120003,26.310007,25.820001,26.24,4244800,22.486171
"136",26.390001,27.160001,26.330003,26.800001,7103200,22.96606
"137",26.769998,27.019999,26.680004,26.990004,2933700,23.128881
"138",26.900003,27.140005,26.759999,27.01,3177300,23.146017
"139",26.81,27.250004,26.730005,27.090006,2185900,23.214577
"140",27.100003,27.250004,26.960001,27.110002,2154500,23.231713
"141",27.17,27.250004,27.050004,27.219999,2437400,23.325974
"142",27.050004,27.310002,26.969998,27.190006,2505600,23.300272
"143",27.119999,27.500005,27.050004,27.240007,2575500,23.34312
"144",27.500005,28.080004,27.429999,28.020006,4794100,24.011534
"145",28.080004,28.170007,27.530001,27.799998,6501600,23.823
"146",27.680002,28.190003,27.530001,28.140002,5882300,24.114364
"147",28.120006,28.190003,27.649997,27.890001,6789800,23.900127
"148",27.809995,28.200001,27.630001,27.990001,5181900,23.985822
"149",27.949999,28.219997,27.720004,28.120006,6909900,24.097229
"150",28.450002,28.579997,27.699998,28.190003,9266300,24.157212
"151",28.500003,28.929999,28.359999,28.77,5329900,24.654236
"152",28.700003,29.039998,28.650004,28.870001,5249400,24.739931
"153",28.810002,28.939998,28.319997,28.67,4432400,24.568542
"154",28.640005,28.839998,28.290004,28.31,4860200,24.260042
"155",28.440005,28.719999,27.990001,28.130003,5007900,24.105796
"156",28.009997,28.030003,27.210002,27.450006,7182000,23.523077
"157",27.849999,28.500003,27.610005,27.909997,5837000,23.917263
"158",28.400003,29.640003,28.359999,28.810002,9345700,24.688516
"159",28.460001,28.710002,27.930003,28.629998,6840200,24.534262
"160",28.800005,29.039998,28.650004,28.920002,5879900,24.782779
"161",29.089999,29.330003,28.870001,29.180002,4065200,25.005584
"162",29.270003,29.299998,28.350002,28.440005,4357200,24.371449
"163",28.560001,29.030001,28.219997,28.88,6459100,24.748499
"164",29.110005,29.800001,28.939998,29.570005,6473000,25.339794
"165",29.330003,29.670007,29.100008,29.370005,3981000,25.168406
"166",29.540002,29.969998,28.479997,29.260006,9131800,25.074143
"167",29.14,29.34,28.779999,29.220004,5179900,25.039863
"168",29.249997,29.65,28.939998,29.34,5215700,25.142693
"169",29.430003,29.730006,29.199998,29.690004,3994700,25.442626
"170",29.55,29.950002,29.330003,29.640003,3698700,25.399778
"171",29.409997,29.700001,29.100008,29.390001,3767100,25.185541
"172",29.210005,29.420004,28.929999,29.34,4901700,25.304557
"173",29.230001,29.869998,29.120004,29.780005,3735000,25.684043
"174",29.750002,30.22,29.730006,30.060001,4130900,25.925529
"175",30.090006,30.389997,29.840005,30.01,4430300,25.882405
"176",29.769998,30.360004,29.769998,30.290006,3870800,26.123899
"177",30.420002,30.439998,28.970003,29.020002,6726100,25.028572
"178",28.419999,28.610002,27.460003,27.500005,8274100,23.717637
"179",27.620004,27.959996,26.709999,27.240007,6313800,23.493398
"180",27.040005,27.730001,27.040005,27.539998,6560500,23.752128
"181",27.720004,28.090001,27.520002,28.080004,3159100,24.217862
"182",28.1,28.130003,27.470002,27.780002,4398300,23.959122
"183",27.849999,28,26.549999,26.719997,6236100,23.044911
"184",26.659998,27.079997,26.360006,26.730005,5429200,23.053543
"185",27.090006,27.350004,26.940005,27.260003,5789100,23.510644
"186",27.240007,27.240007,26.540002,26.780004,4123900,23.096665
"187",26.930006,27.079997,26.100007,26.299998,5294300,22.682679
"188",26.430003,26.869998,26.110004,26.480004,4532400,22.837927
"189",26.44,26.580004,26.110004,26.44,5074100,22.803425
"190",26.180002,26.189999,25.530008,25.700003,7464000,22.165208
"191",25.479997,26.289999,25.379995,25.989998,5837500,22.415317
"192",25.920001,26.249997,25.590006,25.939997,4090000,22.372193
"193",24.930003,25.989998,24.880002,25.77,6328300,22.225577
"194",25.740007,25.920001,25.250001,25.629998,8006200,22.104831
"195",26.089999,26.530003,25.760003,26.299998,6952700,22.682679
"196",26.7,27.000003,26.449999,26.869998,9373100,23.174281
"197",27.300005,27.300005,26.759999,27.110002,4703400,23.381274
"198",27.140005,27.210002,26.709999,26.819997,4346600,23.131157
"199",26.790003,27.119999,26.609997,26.919999,4254200,23.217404
"200",27.119999,27.350004,26.780004,27.300005,3907200,23.545144
"201",27.329998,27.849999,27.200003,27.789999,4926000,23.967744
"202",27.84,27.959996,27.549997,27.600007,3561900,23.803884
"203",27.600007,29.130001,27.17,28.900005,10326400,24.92508
"204",29.039998,30.050004,28.910004,29.740003,9840800,25.649543
"205",29.600001,30.410005,29.55,30.179998,6225600,26.029021
"206",30.300005,30.999999,30.17,30.420002,6431700,26.236015
"207",30.58,30.600008,29.91,30.07,5447400,25.934153
"208",30.07,30.830003,30.030008,30.680002,5471700,26.460254
"209",30.940001,30.999999,30.060001,30.339998,3646000,26.167014
"210",30.310003,30.460004,29.700001,30.129998,4352000,25.985899
"211",30.28,30.549997,29.790004,29.900003,4547500,25.787537
"212",29.890004,30.119999,28.950006,28.970003,6929400,24.985449
"213",28.88,29.089999,28.660001,28.800005,6695700,24.838834
"214",29.08,29.230001,28.710002,28.829999,6319600,24.864702
"215",28.660001,29.390001,28.619999,29.249997,6552500,25.226933
"216",29.960001,30.250004,29.780005,29.950002,7257800,25.830659
"217",29.509998,29.559999,28.960004,29.160006,5303300,25.149319
"218",29.170003,29.680005,29.010005,29.55,3686200,25.485673
"219",30.239996,30.410005,29.800001,29.900003,4783800,25.787537
"220",30.090006,30.100003,29.670007,30.000003,2890600,25.873783
"221",29.960001,30.239996,29.509998,29.540002,4215100,25.477051
"222",29.890004,30.400006,29.580004,30.179998,3549000,26.029021
"223",30.329999,30.360004,29.600001,29.979997,4795300,25.856529
"224",30.530001,31.500003,30.229999,30.48,9687700,26.287761
"225",30.429999,31.170008,30.140005,30.880002,5197300,26.632747
"226",32.340001,32.419995,31.790007,32.29,10327000,27.848812
"227",32.130001,32.370005,31.650004,32.039998,4839500,27.633196
"228",32.039998,32.210005,31.640005,31.670001,13663000,27.314088
"229",31.530008,31.72,31.120007,31.330006,4777600,27.020856
"230",31.750005,32.330003,31.600003,31.770001,6819600,27.400334
"231",31.910005,32.299999,31.650004,32.210005,3652900,27.77982
"232",32.35,33.010002,32.249998,32.860001,5743500,28.340415
"233",32.809998,32.860001,32.259997,32.599999,5372700,28.116174
"234",32.500001,32.560007,31.98,32.320004,4478200,27.87469
"235",32.089999,32.360006,31.350002,31.369998,4952200,27.277314
"236",31.350002,31.900006,31.140003,31.450002,4529900,27.34688
"237",31.319997,31.829999,31.100001,31.230006,5049200,27.155585
"238",31.379995,31.750005,31.159999,31.690006,3325800,27.555572
"239",31.870001,32.000006,31.490004,31.670001,3242800,27.538176
"240",31.660002,31.660002,31.140003,31.31,3475800,27.225143
"241",30.74,30.74,29.979997,30.100003,5718100,26.173008
"242",30.350005,30.780002,30.060001,30.110002,4075900,26.181703
"243",29.990004,30.520002,29.950002,30.370001,4138400,26.407781
"244",30.239996,30.749997,30.110002,30.58,3269000,26.590383
"245",30.799998,30.999999,30.549997,30.909998,2450700,26.877327
"246",31.059999,31.450002,30.649997,31.219997,4994000,27.146882
"247",31.020006,31.259999,30.050004,30.200003,4807000,26.259962
"248",30.190006,30.809996,30.140005,30.310003,4328500,26.35561
"249",29.659999,30.040005,29.540002,29.879995,6418500,25.981704
"250",29.759999,30.000003,29.55,29.65,6030100,25.781715
"251",31.070006,31.070006,29.759999,29.780005,18631100,25.894759
"252",29.640003,29.640003,28.379995,28.790006,8726300,25.03392
"253",28.900005,29.600001,28.710002,29.230001,6546200,25.416511
"254",29.039998,29.100008,28.21,28.300001,6390200,24.607843
"255",28.31,28.550004,27.339997,27.570003,12674200,23.973084
"256",27.980004,28.080004,27.500005,27.870005,9131000,24.233947
"257",27.630001,27.680002,26.830005,27.060001,8249400,23.52962
"258",27.019999,27.07,26.249997,26.630003,7654800,23.155722
"259",27.100003,27.17,26.5,26.570005,6321300,23.103551
"260",26.509997,27.58,26.509997,27.439998,13548600,23.86004
"261",27.649997,28.870001,27.649997,28.779999,9275900,25.025219
"262",28.650004,29.089999,28.500003,28.740007,8120000,24.990444
"263",28.240003,29.030001,28,28.950006,7181200,25.173046
"264",29.030001,29.130001,28.610002,28.779999,7385500,25.025219
"265",28.900005,29.559999,28.820001,29.160006,4807500,25.355648
"266",29.289999,29.399998,28.910004,29.260006,4950400,25.442601
"267",29.459997,29.520006,28.960004,29.160006,3644600,25.355648
"268",29.280002,29.960001,29.170003,29.819997,4074500,25.929533
"269",30.019999,30.710005,29.979997,30.610005,3786700,26.616473
"270",30.560004,30.560004,29.690004,29.869998,6130200,25.973011
"271",29.819997,30.28,29.759999,30.050004,4026500,26.129532
"272",30.389997,30.720004,30.179998,30.560004,3702300,26.572995
"273",30.01,30.339998,28.750004,30.260003,4038500,26.312134
"274",29.769998,30.060001,29.700001,29.940005,4946500,26.033884
"275",29.750002,30.090006,29.580004,29.630004,4703500,25.764327
"276",29.830006,30.649997,29.780005,29.990004,4128700,26.07736
"277",30.190006,30.389997,29.65,29.670007,5215900,25.799112
"278",29.81,30.050004,29.640003,29.869998,4751600,25.973011
"279",29.759999,29.759999,28.870001,29.299998,3672600,25.477376
"280",29.490001,29.91,29.360006,29.790004,3608600,25.903453
"281",29.960001,30.370001,29.630004,30.100003,3957400,26.173008
"282",30.260003,31.05,30.100003,30.95,4249200,26.91211
"283",30.860006,30.880002,30.339998,30.860006,3561200,26.833858
"284",30.400006,30.95,30.310003,30.770003,2721800,26.755597
"285",30.770003,30.940001,30.370001,30.649997,3113500,26.651248
"286",30.370001,30.58,29.730006,29.869998,5092800,25.973011
"287",30.799998,31.57,30.450007,30.530001,8635900,26.546907
"288",30.129998,30.160001,29.449999,29.700001,10124100,25.825192
"289",30.310003,30.310003,29.230001,29.559999,5200300,25.703456
"290",29.170003,29.249997,28.51,28.530008,8096500,24.807842
"291",28.51,28.750004,27.770003,28.379995,6706200,24.677401
"292",27.780002,27.870005,25.829998,25.829998,9902700,22.460089
"293",26.349999,26.630003,24.700007,25.550004,13566200,22.216624
"294",24.53,24.849999,23.010004,23.23,11184100,20.1993
"295",24.030007,24.830003,22.900005,24.810007,17751100,21.573171
"296",24.720003,25.41,24.050004,24.17,11313000,21.016663
"297",24.150004,25.920001,23.880006,25.530008,8722200,22.443451
"298",26.000005,26.039998,25.319997,25.550004,5085200,22.46103
"299",25.910004,26.189999,25.740007,26.189999,4115400,23.02365
"300",25.929998,26.390001,25.679997,26.03,3991600,22.882996
"301",26.08,26.449999,25.879999,26.120003,3048900,22.962117
"302",25.230005,25.250001,23.919998,24.060001,8879300,21.151167
"303",23.690003,24.250004,23.5,23.670007,9255400,20.808323
"304",24.27,24.510004,23.289999,23.390001,6484100,20.56217
"305",23.580004,24.589998,23.470005,24.589998,5697800,21.617089
"306",24.570002,25.650004,24.460003,25.579997,5113200,22.487397
"307",25.760003,25.989998,24.980004,25.070005,4024300,22.039063
"308",24.849999,25.820001,24.37,25.679997,3098800,22.575307
"309",26.070002,26.769998,26.03,26.769998,3749200,23.533528
"310",26.590001,27.150004,26.380002,26.890004,4739100,23.639025
"311",27.050004,27.549997,26.819997,27.150004,5271400,23.867592
"312",27.090006,27.410004,26.270005,26.349999,4253300,23.164307
"313",25.57,25.910004,25.330005,25.490004,4374900,22.408284
"314",24.460003,27.870005,24.460003,27.770003,16187400,24.412633
"315",28.159999,28.31,27.770003,28.040002,7969500,24.64999
"316",27.780002,27.990001,26.879995,26.990004,7116700,23.726935
"317",26.590001,26.800001,25.939997,26.170003,5867500,23.006072
"318",25.640005,26.100007,25.259998,25.889996,4389400,22.759918
"319",26.020001,27.019999,25.750004,26.740002,4873800,23.507159
"320",26.930006,27.210002,26.260006,26.890004,5183300,23.639025
"321",27.219999,27.880002,27.060001,27.780002,4929900,24.421423
"322",28.040002,28.31,27.720004,27.980004,4324200,24.597246
"323",27.350004,27.770003,26.950002,27.610005,3472400,24.271979
"324",27.920004,28.030003,27.190006,27.219999,3207200,23.929125
"325",27.179997,27.600007,25.950006,25.970002,6070700,22.830251
"326",25.140002,25.479997,24.219999,24.660005,10786800,21.678632
"327",24.570002,25.419999,24.500005,25.020006,6324200,21.995108
"328",25.330005,25.590006,24.610004,25.419999,12576900,22.346742
"329",26.270005,26.940005,25.950006,26.149997,5320800,22.988484
"330",26.180002,26.299998,24.200003,24.279999,10495900,21.344568
"331",24.860006,25.109997,23.540002,24.150004,13737700,21.230289
"332",23.649999,23.859998,23.170002,23.249997,7378800,20.439092
"333",23.049996,23.620006,22.610002,22.650003,7274800,19.911637
"334",22.159998,23.23,21.549996,23.200007,8010600,20.395146
"335",23.299998,24.129998,22.820001,24.050004,6291200,21.142379
"336",23.819996,24.720003,23.449999,24.489998,5524600,21.529178
"337",24.579999,24.74,23.750001,24.050004,4714600,21.142379
"338",24.680001,25.159998,24.620003,25.1,2993800,22.065432
"339",24.799998,25.530008,24.689999,25.230005,4087500,22.179719
"340",25.500003,25.950006,25.41,25.700003,4585100,22.592894
"341",25.41,25.779999,25.250001,25.710002,4335400,22.601685
"342",26.08,26.349999,25.640005,26.010004,4785100,22.865417
"343",25.77,25.860003,25,25.090001,4119100,22.056641
"344",25.090001,26.189999,24.799998,25.920001,5243300,22.786295
"345",25.920001,26.160005,25.280004,25.400002,3477800,22.329164
"346",25.390003,25.790006,25.030003,25.590006,4942500,22.496196
"347",25.879999,26.210005,25.440004,25.929998,4779500,22.795084
"348",26.14,26.919999,26.089999,26.759999,4240300,23.524738
"349",26.690003,26.740002,26.100007,26.280002,4083600,23.102772
"350",26.769998,26.890004,25.820001,26.580004,6634100,23.366504
"351",27.749997,29.249997,27.720004,28.950006,9000700,25.449975
"352",28.640005,28.939998,28.200001,28.810002,5359400,25.326898
"353",28.240003,28.419999,27.689999,27.699998,4329200,24.351092
"354",26.730005,27.420001,26.549999,26.990004,6325100,23.726935
"355",27.489999,27.630001,27.079997,27.470002,3896700,24.148903
"356",27.959996,28.540005,27.420001,28.450002,4853300,25.010421
"357",28.090001,29.020002,27.849999,28.810002,5335100,25.326898
"358",28.679997,28.889997,28.120006,28.710002,4174400,25.238987
"359",28.939998,29.409997,28.460001,29.34,4690900,25.792819
"360",28.15,28.710002,27.920004,28.070005,6234300,24.676366
"361",28.51,28.67,28.030003,28.330006,4287100,24.904932
"362",28.790006,29.230001,28.690006,28.889997,4065200,25.397221
"363",28.600003,28.710002,27.980004,28.15,4267300,24.97404
"364",27.980004,28.390004,27.789999,28.140002,4218100,24.965171
"365",27.84,28.619999,27.680002,28.009997,5803100,24.849833
"366",27.880002,28.020006,27.470002,27.830003,7792900,24.690146
"367",28.109998,28.640005,27.899998,28.020006,5863900,24.858713
"368",27.570003,27.620004,26.940005,27.119999,9830900,24.060247
"369",27.090006,27.219999,26.509997,26.630003,5374800,23.625534
"370",26.270005,26.380002,25.359999,25.579997,9347300,22.693992
"371",25.560001,26.289999,25.560001,25.889996,3396400,22.969017
"372",26.81,26.919999,26.230001,26.480004,5007700,23.492458
"373",26.830005,27.210002,26.580004,26.670007,4207600,23.661024
"374",27.770003,28.419999,27.730001,28.400003,5927200,25.195837
"375",28.250002,28.330006,27.560004,27.820004,4373000,24.681275
"376",28.319997,28.900005,28.31,28.77,6418800,25.524091
"377",29.160006,29.270003,28.57,29.070003,5406300,25.790246
"378",28.700003,28.870001,28.219997,28.629998,4847500,25.399884
"379",28.450002,28.860003,28.070005,28.67,3925500,25.435373
"380",28.440005,28.440005,27.630001,27.710005,4594300,24.583687
"381",27.899998,28.400003,27.820004,28.269998,3517100,25.0805
"382",27.970005,27.970005,27.48,27.799998,3368600,24.663527
"383",28,28.379995,26.979997,27.27,4587000,24.193325
"384",27.179997,27.699998,27.050004,27.279999,4603900,24.202196
"385",27.74,27.970005,27.389997,27.530001,4377200,24.423991
"386",27.749997,28.230005,27.530001,27.789999,5915000,24.654656
"387",27.890001,28.240003,27.260003,27.350004,3915100,24.264302
"388",27.84,28.779999,27.84,28.500003,4257100,25.284555
"389",28.590006,28.750004,28.15,28.710002,3452600,25.470862
"390",28.910004,29.149997,28.679997,28.960004,2777500,25.692657
"391",29.100008,29.249997,28.839998,29.24,2249800,25.941064
"392",29.189999,29.680005,29.180002,29.420004,2329100,26.100759
"393",29.540002,29.640003,29.100008,29.299998,3249000,25.994293
"394",29.390001,29.850002,29.199998,29.640003,3011000,26.295937
"395",29.740003,29.800001,29.499999,29.600001,2361500,26.260448
"396",30.229999,30.500006,29.630004,29.969998,4983800,26.588702
"397",29.850002,30.250004,29.730006,30.100003,4425700,26.704039
"398",30.01,30.730001,29.449999,30.450007,4565600,27.014554
"399",30.520002,31.280005,30.400006,30.940001,4490000,27.449266
"400",30.940001,31.180005,30.660006,31.070006,9377500,27.564603
"401",31.51,31.850005,31.200001,31.319997,4254100,27.78639
"402",31.240003,31.57,31.100001,31.140003,3998200,27.626703
"403",31.319997,31.760004,31.130004,31.739996,4272500,28.159003
"404",31.519999,31.57,31.15,31.490004,4204100,27.937216
"405",31.800006,31.950007,31.590006,31.679998,4748900,28.105774
"406",31.560001,32.150007,31.390004,32.070003,3724700,28.451778
"407",32.299999,32.580005,32.130001,32.430004,3516900,28.771162
"408",32.419995,32.520007,31.960004,32.459997,3934700,28.797772
"409",32.500001,32.509996,31.400003,31.430006,7512500,27.883987
"410",31.240003,32.35,31.240003,32.160006,4246100,28.531627
"411",31.860004,31.860004,31.259999,31.319997,7095500,27.78639
"412",31.500003,31.889997,31.130004,31.250002,4183800,27.724292
"413",31.159999,31.250002,30.58,30.980004,4593000,27.484756
"414",30.630001,31.269998,30.500006,31.090002,3466700,27.582343
"415",31.400003,31.540005,30.909998,31.140003,3356900,27.626703
"416",31.479997,31.800006,31.31,31.379995,4028300,27.839619
"417",31.960004,32.249998,31.560001,31.600003,4324900,28.034805
"418",31.860004,32.160006,31.700004,31.850005,5310300,28.256601
"419",31.670001,31.790007,31.250002,31.469998,3980400,27.919468
"420",31.330006,31.430006,30.860006,31.109998,5903300,27.600083
"421",31.15,31.269998,30.899999,30.95,4356300,27.458137
"422",31.080005,31.62,30.959997,31.479997,3360600,27.928339
"423",31.250002,31.900006,30.959997,31.850005,7780600,28.256601
"424",32.010005,33.220002,31.939998,33.019998,10011400,29.538506
"425",32.990004,33.160004,32.71,33.050003,6207100,29.565347
"426",33.250007,33.290007,32.740005,32.850002,4345100,29.386434
"427",33.189997,33.880005,32.890006,33.699999,5939800,30.14681
"428",33.790002,33.790002,33.110001,33.460006,5478900,29.932122
"429",33.68,33.790002,33.189997,33.32,3939200,29.806877
"430",33.129999,33.370003,32.930006,33.100005,3212500,29.610078
"431",32.890006,33.400008,32.720007,32.959999,3057400,29.484834
"432",32.969999,33.310005,32.860001,32.919999,6796600,29.449051
"433",32.769998,34.109998,32.75,33.909998,5939700,30.334668
"434",33.980003,34.790007,33.739999,34.629999,8821000,30.978755
"435",34.729997,36.000004,34.729997,35.150007,10061700,31.443936
"436",35.180001,35.480003,34.990007,35.199999,4324700,31.488657
"437",35.239999,36.000004,35.230004,35.619997,4895600,31.864372
"438",35.570006,35.92,35.35,35.490002,4841200,31.748083
"439",35.049998,35.19,34.790007,35.130002,5884200,31.42604
"440",35.199999,35.249998,34.159997,34.770001,7289400,31.103996
