"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"124",59.789992,60.909997,59.73001,60.75,1166400,25.686406
"125",60.540007,61.400004,60.299998,60.889994,1600700,25.745598
"126",61.600007,61.649999,60.909997,61.080006,1330700,25.82594
"127",61.099988,61.890007,60.840002,61.729989,1276400,26.100766
"128",62.210001,62.849994,61.539999,61.789993,1224900,26.126137
"129",61.380002,61.76999,60.46,61.740001,2067500,26.105
"130",62.129994,62.430007,61.589991,61.989996,1383500,26.210703
"131",61.969993,62.259998,61.319993,61.499993,1349600,26.003519
"132",60.400012,61.699996,60.289986,60.450009,1936400,25.559563
"133",60.670014,60.819999,60.090009,60.299998,1642100,25.496135
"134",60.39,60.700004,60.210001,60.400012,1574100,25.538424
"135",60.590003,60.850014,60.230003,60.500001,935100,25.580701
"136",60.720006,60.940012,60.549997,60.819999,609500,25.716003
"137",60.990008,61.289999,60.940012,61.220005,702600,25.885134
"138",61.089997,61.279987,60.659998,60.799996,594500,25.707545
"139",60.610006,61.020002,60.369998,60.770003,550100,25.694863
"140",60.919988,61.060003,60.210001,60.610006,533000,25.627213
"141",60.75,60.840002,60.259997,60.500001,780000,25.580701
"142",60.46,60.520004,59.850001,59.910009,523400,25.33124
"143",59.749987,60.220013,59.719993,59.739996,666200,25.259354
"144",60.39,60.860001,60.119998,60.680001,924800,25.656809
"145",60.479998,61.319993,60.199988,61.11,3173100,25.906931
"146",60.720006,61.890007,60.540007,61.809996,2226200,26.203687
"147",61.699996,61.909989,61.269997,61.480011,1269600,26.063793
"148",61.519996,61.999987,60.75,61.359999,1210100,26.012915
"149",60.909997,61.710008,60.400012,61.469999,1295300,26.059549
"150",61.690005,61.890007,60.630009,60.950003,1745600,25.839102
"151",61.570014,62.059995,61.380002,61.629996,821400,26.127378
"152",61.690005,61.800005,61.069994,61.310002,862400,25.99172
"153",61.210014,61.620006,60.869991,61.560001,1131800,26.097704
"154",61.819987,61.960007,61.179999,61.400004,911400,26.029875
"155",60.940012,61.480011,60.770003,61.069994,1227800,25.889971
"156",61.04,61.670002,60.819999,61.089997,1264700,25.898451
"157",61.459987,61.819987,60.990008,61.400004,933900,26.029875
"158",61.420003,61.710008,60.919988,61.699996,1129100,26.157053
"159",61.580004,62.290013,61.339996,62.259998,1134500,26.39446
"160",62.340009,62.989988,62.320006,62.779994,1166900,26.614907
"161",62.650012,63.749993,62.470013,63.519997,1317800,26.928623
"162",63.460014,63.490003,62.300004,62.380011,1723200,26.445338
"163",62.489994,62.909998,62.250007,62.300004,1367300,26.41142
"164",62.669994,63.550012,62.660003,63.420008,1524600,26.886234
"165",63.18,63.569993,62.700009,62.770004,957200,26.610672
"166",62.719986,62.830012,62.110013,62.729998,1094400,26.593712
"167",62.729998,63.719999,62.470013,63.600008,1282100,26.962543
"168",62.830012,64.509998,62.830012,64.419996,1485600,27.310168
"169",64.540013,64.550004,63.940005,64.489995,1112400,27.339844
"170",63.990001,64.609986,63.929993,64.550004,1331300,27.365284
"171",63.310003,63.539999,62.250007,62.830012,2474300,26.636112
"172",62.489994,63.539999,62.489994,63.43999,1844300,26.894705
"173",63.389993,63.560002,62.779994,63.020003,1112600,26.716656
"174",62.849994,63.319994,62.729998,63.29,1414800,26.831119
"175",63.479991,64.039993,63.079986,63.910011,625500,27.093966
"176",63.659991,64.950009,63.389993,64.720013,1053200,27.437357
"177",64.89,65.819993,64.770009,65.450003,1584500,27.746829
"178",64.680007,64.879988,63.870006,64.249987,1334000,27.238095
"179",64.079999,64.669995,63.330006,63.580005,1478900,26.954063
"180",63.429999,63.810001,62.809988,63.409996,1052700,26.88199
"181",63.769996,64.399993,63.460014,64.370004,613400,27.288975
"182",64.399993,65.369991,64.399993,65.25,1473900,27.66204
"183",65.499999,65.700002,64.509998,64.599996,1892900,27.386477
"184",64.419996,64.519989,63.560002,63.920002,1822500,27.098201
"185",64.530001,65.099994,64.489995,64.939997,1265900,27.530617
"186",65.049997,65.440012,64.669995,65.360001,1388900,27.708673
"187",65.599988,65.990002,64.259999,64.500007,1354700,27.344088
"188",64.699988,65.859999,64.370004,65.630002,1110200,27.823138
"189",65.569994,65.850008,65.029994,65.119997,617600,27.606926
"190",64.519989,65.009992,64.210007,64.509998,1175000,27.348324
"191",64.090011,65.509985,64.069987,65.159998,1236800,27.623884
"192",64.550004,64.669995,63.899999,64.429986,1290600,27.314404
"193",62.700009,64.439999,62.009999,63.920002,1836900,27.098201
"194",63.730011,64.090011,62.210001,62.909998,1778600,26.670021
"195",63.830004,63.990001,63.310003,63.799989,1245800,27.047323
"196",64.439999,65.270003,64.010004,64.759997,2271300,27.454308
"197",65.450003,65.999993,65.260012,65.880002,1229100,27.929122
"198",65.880002,66.300005,65.090003,65.110006,1154900,27.602691
"199",64.969986,65.340002,64.460001,65.209994,1474400,27.64508
"200",65.479996,65.620012,64.770009,65.080012,621200,27.589975
"201",65.319999,66.129996,65.049997,66.010005,1093100,27.984236
"202",66.149999,66.489996,65.830005,66.030008,1438800,27.992716
"203",65.869989,66.120006,65.549991,65.859999,2035500,27.920642
"204",66.070014,66.499987,65.789999,65.880002,1913400,27.997139
"205",65.68999,66.48001,65.509985,66.48001,2648300,28.252125
"206",66.700011,67.439991,66.700011,67.270004,1654200,28.587851
"207",67.32,67.86,67.169994,67.849988,1564400,28.834327
"208",67.799991,68.010006,66.980003,67.250001,1356300,28.57935
"209",67.250001,67.690012,67.189997,67.600014,1211000,28.728096
"210",67.5,68.060002,67.049998,67.569999,1688100,28.71534
"211",67.900005,67.900005,66.329999,66.660009,1315500,28.32862
"212",66.820006,67.470006,66.620004,67.079992,914600,28.507101
"213",66.730004,67.150012,66.469993,66.899992,1298400,28.430606
"214",67.279994,67.479997,66.26999,66.589989,1085900,28.298863
"215",66.319987,66.319987,65.599988,65.990002,1306800,28.043886
"216",66.280007,66.509999,65.580006,66.379995,1419900,28.209622
"217",65.580006,65.580006,64.820001,65.189991,1469900,27.703904
"218",65.270003,65.700002,64.799998,65.650005,1271000,27.899397
"219",66.460007,66.939998,66.139987,66.229989,1214300,28.145874
"220",66.579998,66.930007,66.190005,66.800004,598500,28.388114
"221",66.679986,66.849996,66.060001,66.240001,709700,28.150129
"222",66.649993,67.070001,66.469993,66.820006,1319400,28.396614
"223",66.010005,66.520011,64.419996,66.199996,3765200,28.133127
"224",66.149999,66.919995,65.749994,66.579998,2076900,28.294618
"225",66.629994,67.029995,66.409989,66.919995,1192500,28.439107
"226",67.180006,67.470006,66.070014,66.26999,1720100,28.162873
"227",66.170002,66.829997,66.100007,66.649993,1827500,28.324363
"228",66.539992,67.020009,66.109993,66.250013,1687100,28.154383
"229",66.060001,66.070014,65.180001,65.310009,1755000,27.754908
"230",65.900004,66.319987,65.110006,65.769997,1751900,27.95039
"231",65.68999,66.109993,65.25,65.830005,1344800,27.975892
"232",66.019996,66.790013,65.909991,66.629994,1907100,28.315865
"233",66.489996,66.899992,66.080004,66.449995,1480700,28.23937
"234",66.319987,66.869998,65.710014,66.719992,1811300,28.354111
"235",66.700011,66.849996,65.880002,65.990002,1508600,28.043886
"236",65.800012,66.899992,65.700002,66.660009,1317800,28.32862
"237",66.390007,67.070001,66.240001,66.880011,1312700,28.422114
"238",66.880011,67.259992,66.579998,67.189997,1632300,28.55385
"239",67.250001,67.630003,67.039986,67.510012,1033400,28.689847
"240",67.430001,67.749999,66.730004,66.840009,1882500,28.405115
"241",66.030008,66.329999,65.869989,65.940006,1127000,28.022639
"242",66.060001,66.280007,65.499999,65.549991,1473900,27.856894
"243",65.229997,65.789999,65.040007,65.520002,1754300,27.844149
"244",65.350014,65.749994,65.180001,65.620012,1950000,27.886651
"245",65.760006,66.170002,65.650005,65.940006,1275300,28.093275
"246",66.440004,66.700011,66.170002,66.300005,2040000,28.24665
"247",66.070014,66.129996,64.720013,64.750006,1948100,27.586284
"248",64.979998,65.450003,64.730003,65.360001,1807400,27.846168
"249",64.450011,65.000001,64.159989,64.350001,1879800,27.415864
"250",64.100002,64.689998,63.889987,64.050005,1602600,27.288054
"251",64.399993,64.530001,63.670003,63.699996,1936500,27.138935
"252",63.709987,63.769996,62.869997,63.529987,2162000,27.066503
"253",63.789999,63.940005,63.450002,63.529987,2259000,27.066503
"254",63.259985,63.780008,62.740015,63.169988,1760100,26.913128
"255",63.139994,63.370012,62.840003,63.100014,2607300,26.883316
"256",63.630002,63.910011,63.270002,63.619989,4079900,27.104848
"257",63.139994,63.450002,61.490002,61.499993,2989400,26.201639
"258",61.690005,62.590004,61.580004,62.470013,1920300,26.614909
"259",62.82,63.29,62.489994,62.920014,2131200,26.806629
"260",62.629988,63.389993,62.590004,62.860006,1779900,26.781063
"261",63.169988,63.609999,63.100014,63.259985,2158800,26.951471
"262",63.040006,63.630002,62.650012,62.700009,1422500,26.712897
"263",61.98001,62.809988,61.390014,62.729998,2113400,26.725674
"264",62.82,63.010012,61.870005,62.500006,2082600,26.627687
"265",62.650012,63.249999,62.610007,62.849994,1541400,26.776797
"266",63,63.389993,62.799997,63.36,1281600,26.994081
"267",63.740002,63.889987,63.319994,63.780008,1343300,27.173023
"268",63.949996,64.559994,63.789999,64.140007,1399200,27.326398
"269",64.199995,64.710001,63.810001,64.530001,1581000,27.492552
"270",43.170001,43.300006,42.449999,42.930001,1240400,27.435037
"271",42.160006,43.11,41.869995,42.99,1046300,27.47338
"272",43.429994,43.709999,43.349999,43.680001,1142300,27.914335
"273",43.14,43.219995,42.87,43.170001,1018500,27.588412
"274",42.180001,42.379995,41.699999,41.790001,1922000,26.706503
"275",41.590004,42.190006,41.590004,41.670001,1751700,26.629816
"276",41.809994,42.36,41.599995,41.749995,1400400,26.680937
"277",42.010005,42.190006,41.400001,41.539996,1369400,26.546734
"278",41.839994,42.169996,41.119995,41.37,1240100,26.438095
"279",41.069999,41.400001,40.5,40.900005,1672200,26.137739
"280",41.230004,41.459999,40.900005,41.400001,770300,26.457268
"281",41.500005,41.699999,41.170006,41.459999,714900,26.495611
"282",41.809994,42.48,41.76,42.190006,1001600,26.962132
"283",42.190006,42.229995,41.740005,41.959994,512600,26.81514
"284",41.509995,41.800006,41.470004,41.620005,970700,26.597865
"285",41.539996,41.650005,41.080004,41.149996,980400,26.297499
"286",41.140005,41.459999,40.14,40.189994,1569600,25.683996
"287",41.299996,42.910006,40.709999,40.909996,2316300,26.144123
"288",40.77,41.029996,40.319999,40.390005,1740800,25.811816
"289",40.870005,40.870005,39.700004,39.970004,1514700,25.543408
"290",39.689999,40.030005,38.830004,38.830004,1511700,24.814874
"291",38.890005,39.289996,38.189999,38.959994,1734000,24.897947
"292",38.470004,38.790001,37.060006,37.170001,2266100,23.754026
"293",37.639996,37.74,35.749995,36.610004,2202500,23.396152
"294",35.599995,36.12,33.150001,33.180001,4530000,21.204159
"295",33.75,35.659996,32.770005,35.629995,4379000,22.769863
"296",34.870005,35.219999,33.499995,33.559994,4514400,21.446998
"297",33.780001,37.069994,33.760005,36.439994,4351200,23.287504
"298",36.460004,37.249995,35.920006,36.150001,2557700,23.10218
"299",36.409996,36.850004,36.289996,36.850004,2526800,23.549527
"300",36.370005,36.900001,35.929994,36.160006,2470800,23.108573
"301",36.340004,36.63,35.849999,36.300001,3204300,23.19804
"302",35.179994,35.839994,34.999995,35.320006,3418700,22.57176
"303",34.900005,36.250005,34.800001,35.239995,2658500,22.520627
"304",36.130005,36.169996,35.059994,35.380005,2164100,22.610103
"305",35.419996,36.660001,35.149996,36.610004,2223000,23.396152
"306",36.799996,37.459994,36.319994,37.439999,1545500,23.926571
"307",37.669996,38.040001,35.959994,36.329999,1803900,23.21721
"308",36.040006,36.730004,35.269996,36.529996,2012100,23.345021
"309",37.150005,38.040001,37.039996,37.960004,1150500,24.258888
"310",37.709999,38.050006,36.949994,37.77,1499600,24.137464
"311",38.040001,38.569994,37.699994,38.209994,2166000,24.418648
"312",38.13,38.230004,37.009995,37.02,2191500,23.658166
"313",36.180001,36.709994,35.869995,35.869995,1244600,22.923238
"314",34.810006,35.389996,34.319999,35.310001,2746100,22.565366
"315",36.030001,37.300006,35.950004,37.249995,1290300,23.805147
"316",36.679994,37.199999,36.48,36.559994,1199600,23.364192
"317",36.229995,36.469995,35.389996,35.740005,1640600,22.840166
"318",35.170006,36.220004,35.050006,36.209999,1789500,23.140522
"319",36.340004,36.820006,36.010005,36.469995,1132400,23.306676
"320",36.610004,37.120005,35.770005,36.709994,1305600,23.460052
"321",37.099995,37.170001,36.569999,36.900001,1870400,23.581478
"322",37.099995,37.639996,36.820006,37.170001,2369400,23.754026
"323",36.300001,36.610004,35.819999,36.27,1117100,23.178867
"324",36.300001,36.739995,35.939999,35.980004,1358300,22.993541
"325",35.980004,36.160006,34.309994,34.319999,1824600,21.93269
"326",33.430006,34.579994,33.12,34.439999,4349900,22.009378
"327",34.180006,34.86,34.030005,34.309994,2031600,21.926297
"328",34.810006,35.320006,34.420006,35.25,2237700,22.527021
"329",36.130005,36.370005,35.290006,35.530005,1879100,22.705963
"330",35.689994,35.790001,34.549996,34.549996,1923000,22.079674
"331",35.479995,35.830004,34.89,35.779996,2268000,22.865723
"332",35.110004,35.579999,34.840004,34.86,1535600,22.277786
"333",34.699994,35.500005,33.670006,33.719999,2421200,21.549252
"334",33.610004,34.77,32.950004,34.669996,3450000,22.156361
"335",34.549996,35.779996,34.38,35.620005,2173800,22.84254
"336",35.509995,36.719999,34.939994,36.569999,2429700,23.451756
"337",36.75,36.970004,35.670001,35.699999,2408100,22.893839
"338",36.619995,37.480004,36.520005,37.459994,1746800,24.022496
"339",36.99,37.77,36.889996,37.270005,1373000,23.900659
"340",37.720004,38.470004,37.510005,38.050006,1543200,24.400861
"341",37.530001,37.680001,36.660001,37.510005,2231300,24.054567
"342",38.13,38.64,37.660006,38.500005,1650800,24.689438
"343",38.110004,38.219999,37.609995,37.660006,2062200,24.15076
"344",37.840004,39.220004,37.23,38.969999,2565500,24.990838
"345",38.899996,39.280005,37.669996,37.780005,2520900,24.227714
"346",37.789996,39,37.699994,38.88,1893600,24.933123
"347",39.379995,40.099995,39.019996,39.799996,2416700,25.523102
"348",39.049996,40.560001,39.049996,40.360004,1677900,25.882226
"349",40.050001,40.079999,38.890005,38.980004,1633500,24.997254
"350",39.660001,40.11,38.699999,39.799996,2149100,25.523102
"351",41.49,42.199994,40.219995,40.829999,4157700,26.183626
"352",40.690006,41.659996,40.489995,41.569994,2819600,26.658173
"353",40.900005,41.959994,40.750005,40.930006,3804000,26.247759
"354",39.400005,40.660006,39.079994,39.469995,4220700,25.311477
"355",40.360004,41.320006,40.189994,41.099999,2329800,26.356773
"356",41.459999,41.64,40.540006,41.509995,2214000,26.619697
"357",40.999995,41.740005,40.690006,41.599995,1917800,26.677412
"358",41.470004,42.27,41.310001,42.209999,2414400,27.068598
"359",42.439994,42.649996,41.350004,42.599999,2657700,27.318699
"360",41.430001,41.860004,40.900005,40.98,2184600,26.279819
"361",41.629995,41.980004,41.149996,41.670001,2156900,26.722306
"362",42.280005,42.839999,42.019996,42.340004,1949300,27.151968
"363",42.030001,42.550006,41.800006,42.250005,1823700,27.094253
"364",42.010005,43.039996,41.890005,42.689999,1888400,27.376414
"365",42.229995,42.730004,41.819999,41.860004,2220800,26.844152
"366",41.860004,42.36,41.350004,41.560006,2897400,26.651768
"367",42.089999,42.199994,41.500005,42.060001,2194500,26.972407
"368",41.49,41.61,40.810006,41.339999,1921100,26.510681
"369",41.389996,41.770005,41.149996,41.280001,1805400,26.472205
"370",40.800001,40.800001,39.689999,39.799996,2200800,25.523102
"371",39.790006,40.600004,39.619995,39.679994,1121100,25.446146
"372",40.909996,41.25,40.549996,40.949999,1761200,26.26058
"373",41.13,41.470004,40.690006,41.080004,2038800,26.34395
"374",42.529996,42.75,41.779996,42.589994,3657500,27.312283
"375",42.400005,42.769996,42.089999,42.569999,1986900,27.29946
"376",43.069994,43.600004,42.499995,42.619995,1773000,27.331522
"377",43.199999,43.510005,42.580004,43.14,2048400,27.664993
"378",43.199999,44.01,42.970004,43.74,1980500,28.049763
"379",43.279996,43.709999,42.550006,43.560001,2079300,27.934333
"380",43.120005,43.180006,42.24,42.319994,1673900,27.139136
"381",42.660001,43.279996,42.569999,43.159996,1251000,27.677816
"382",42.559994,43.249995,42.460004,43.000005,2596100,27.575216
"383",43.150005,43.290001,41.650005,41.939999,2201100,26.895451
"384",41.819999,42.529996,41.689994,42.300001,2043500,27.126315
"385",42.780001,42.799996,42.289996,42.349995,1334600,27.158375
"386",42.649996,42.709994,41.710004,42.139996,2441900,27.023706
"387",42.859995,43.129995,41.560006,41.61,2347100,26.683828
"388",42.27,42.709994,42.019996,42.460004,4026800,27.228922
"389",42.460004,42.820006,42.329999,42.610004,3116900,27.325115
"390",42.880005,43.210004,42.730004,43.000005,1373300,27.575216
"391",43.290001,43.600004,43.14,43.510005,871700,27.902271
"392",43.489995,43.840004,43.420006,43.439999,712800,27.857377
"393",43.410001,43.5,42.790006,42.799996,1152300,27.446954
"394",43.120005,43.909996,42.949994,43.669996,1135100,28.004871
"395",43.729995,43.800001,43.390005,43.390005,763200,27.825317
"396",44.230004,44.830004,43.639996,43.74,1912200,28.049763
"397",43.589999,43.650001,43.02,43.450004,1235400,27.940449
"398",43.189994,44.099999,42.689999,43.98,1914900,28.281262
"399",43.999995,44.080004,43.410001,43.459994,1963700,27.946873
"400",43.410001,43.600004,43.150005,43.360004,1013400,27.882575
"401",43.930006,44.099999,43.639996,43.89,1869300,28.223388
"402",43.639996,44.069999,43.5,43.920001,2394900,28.24268
"403",44.020005,44.119995,43.690006,44.110004,1581300,28.364861
"404",43.660006,44.050006,43.210004,43.960004,1135500,28.268403
"405",44.080004,44.550001,43.810006,43.909996,1058700,28.236246
"406",43.960004,44.579999,43.729995,44.550001,1563300,28.6478
"407",44.500005,44.980004,44.25,44.88,2121200,28.860005
"408",44.830004,45.640005,44.76,45.319994,1992300,29.142943
"409",45.340004,45.940006,45.329999,45.490005,1467500,29.252268
"410",45.139996,45.599999,44.950004,45.349995,1631700,29.162235
"411",45.190006,45.550006,44.939999,45.51,1228700,29.265126
"412",45.670006,45.709994,44.830004,45,1822100,28.937171
"413",44.779996,46.090004,44.719995,45.75,1994300,29.419457
"414",45.220004,45.460004,44.560006,45.12,2002400,29.014337
"415",45.289996,45.790006,45.259995,45.670006,1720700,29.368017
"416",46.099995,46.589999,45.75,46.249995,1964300,29.740978
"417",46.349999,46.840004,46.030005,46.729995,1520400,30.049641
"418",47.160001,47.670001,47.01,47.670001,1263500,30.654111
"419",47.410006,47.500005,46.819994,47.359995,1435200,30.454762
"420",46.999995,48,46.849995,47.239995,1423400,30.377596
"421",47.179994,47.579999,46.819994,47.160001,1813100,30.326156
"422",47.269996,47.380005,46.319999,46.669996,2088500,30.011059
"423",46.349999,47.310001,46.26,47.200004,1563600,30.35188
"424",47.470004,48.179998,47.400001,48.019993,1889900,30.879172
"425",47.779996,48.169996,47.530005,48.100004,1985100,30.930623
"426",48.27,48.520002,47.680006,47.740005,1920800,30.699126
"427",47.740005,48.700006,47.629995,48.659998,1305000,31.290726
"428",48.810001,48.870003,48.439997,48.719999,1419800,31.32931
"429",48.919996,49.390005,48.689999,49.090004,1480700,31.567241
"430",48.99,49.189997,48.48,48.719999,1152300,31.32931
"431",48.659998,48.870003,48.48,48.780001,851300,31.367894
"432",48.870003,49.150005,48.499992,48.799994,749100,31.38075
"433",48.649996,48.810001,47.959994,48.610004,1513200,31.258578
"434",48.780001,48.970007,48.409996,48.739992,1126400,31.342166
"435",48.899998,49.199999,48.400005,48.439997,1313000,31.149255
"436",48.490007,49.099995,48.449999,48.670006,1341600,31.297162
"437",48.580004,48.919996,48.469997,48.559994,780600,31.226419
"438",48.430006,49.23,48.379995,49.189997,1115300,31.631541
"439",48.559994,48.670006,48.139996,48.179998,1307700,30.982063
