"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"42",30.67,31.200001,30.67,31.049999,2820400,26.200106
"43",30.870001,31.139999,30.809999,30.950001,3183500,26.115727
"44",30.549999,30.67,30.09,30.18,4159300,25.465998
"45",29.809999,30.34,29.809999,30.209999,3217200,25.491311
"46",30.09,30.129999,29.889999,29.98,3217000,25.297236
"47",29.83,29.83,28.940001,29.280001,6279300,24.706575
"48",29.549999,29.85,28.99,29.200001,5365400,24.639071
"49",29.18,29.25,28.719999,28.9,3883200,24.385928
"50",28.879999,28.889999,28.18,28.299999,4772000,23.879646
"51",28.120001,28.530001,28,28.48,5220100,24.031531
"52",28.65,28.870001,28.49,28.629999,3748500,24.158101
"53",28.33,28.41,27.92,27.969999,4493600,23.601191
"54",27.77,28.34,27.77,28.23,2706400,23.82058
"55",28.26,28.290001,27.82,27.84,2561900,23.491497
"56",27.91,28.290001,27.610001,28.049999,3227900,23.668695
"57",27.99,28.059999,27.27,27.290001,5471500,23.027405
"58",27.26,27.620001,27.129999,27.49,5315000,23.196165
"59",27.75,28.17,27.540001,28.139999,4095000,23.744637
"60",28.030001,28.469999,28.01,28.440001,3150900,23.997779
"61",28.540001,28.67,28.25,28.559999,2534400,24.099035
"62",28.48,28.59,28.26,28.33,2776800,23.904961
"63",28.33,28.459999,28.25,28.389999,2031400,23.955588
"64",28.58,28.74,28.450001,28.49,2343100,24.039969
"65",28.51,28.83,28.459999,28.77,2905100,24.276235
"66",28.940001,29.09,28.66,28.959999,2981000,24.436556
"67",28.959999,28.99,28.690001,28.74,3409700,24.25092
"68",28.77,29.08,28.629999,29.01,2709200,24.478747
"69",29.01,29.15,28.9,29.1,2064400,24.55469
"70",29.26,29.43,29.139999,29.17,3257400,24.613756
"71",29.18,29.639999,29.17,29.59,2660700,24.968153
"72",29.549999,29.85,29.35,29.719999,8557200,25.077847
"73",29.690001,29.950001,29.59,29.77,4494500,25.120038
"74",29.559999,29.76,29.389999,29.540001,4437400,24.925964
"75",29.68,30.1,29.68,29.98,2572600,25.297236
"76",30.049999,30.049999,29.540001,29.549999,2462300,24.934401
"77",29.610001,29.629999,29.16,29.549999,3102500,24.934401
"78",29.15,29.35,28.85,28.98,3459400,24.66208
"79",28.75,28.84,28.209999,28.52,6643400,24.270619
"80",28.75,28.75,28.02,28.58,4841400,24.321679
"81",28.530001,28.709999,28.219999,28.33,3372100,24.108928
"82",28.48,28.83,28.4,28.75,4020400,24.46635
"83",28.84,28.84,28.48,28.52,2396000,24.270619
"84",28.639999,28.68,28.43,28.610001,2343700,24.34721
"85",28.59,28.629999,28.33,28.530001,2433600,24.27913
"86",28.530001,28.709999,28.49,28.6,2455700,24.3387
"87",28.540001,28.68,28.389999,28.58,1891900,24.321679
"88",28.65,28.99,28.610001,28.9,3220800,24.594
"89",28.85,29.24,28.85,29.09,3964900,24.755691
"90",29.299999,29.440001,29.139999,29.200001,3664400,24.849302
"91",29.18,29.27,29.02,29.200001,2012400,24.849302
"92",28.940001,29.08,28.65,28.780001,2942500,24.49188
"93",28.879999,29.32,28.870001,29.040001,2405300,24.713141
"94",29.129999,29.469999,29.059999,29.35,3804400,24.976952
"95",29.440001,29.709999,29.27,29.559999,1998200,25.155662
"96",29.75,29.85,29.459999,29.549999,2265000,25.147152
"97",29.440001,29.540001,29.32,29.5,2118500,25.104602
"98",29.42,29.540001,29.129999,29.41,2620300,25.028012
"99",29.59,29.780001,29.43,29.719999,2709000,25.291822
"100",29.66,29.75,29.34,29.459999,3610300,25.070561
"101",29.59,29.959999,29.42,29.59,3097300,25.181193
"102",29.83,29.99,29.76,29.799999,2218500,25.359903
"103",29.790001,29.969999,29.66,29.91,2414000,25.453514
"104",30.07,30.18,29.809999,30.129999,3346200,25.640734
"105",30.059999,30.17,29.91,30.030001,3087100,25.555635
"106",29.85,29.9,29.01,29.23,7240300,24.874831
"107",29.219999,29.299999,28.73,28.790001,6200100,24.500391
"108",28.77,28.870001,28.59,28.870001,4255600,24.568471
"109",28.75,28.83,28.620001,28.620001,3924200,24.35572
"110",28.52,28.719999,28.5,28.690001,3876200,24.41529
"111",28.83,28.98,28.719999,28.92,2945600,24.61102
"112",28.76,28.969999,28.690001,28.780001,4173200,24.49188
"113",28.780001,28.809999,28.57,28.67,2989200,24.398269
"114",28.790001,29.1,28.790001,29,2434100,24.679101
"115",28.950001,29.02,28.67,28.84,4602100,24.54294
"116",28.68,29.09,28.67,29.030001,2959900,24.704631
"117",29.280001,29.290001,29,29.059999,4033100,24.73016
"118",29.25,29.370001,29,29.26,3199800,24.900362
"119",29,29.1,28.9,28.959999,1806100,24.64506
"120",28.85,29.1,28.75,29.030001,2869800,24.704631
"121",28.75,29.110001,28.75,29.02,3447500,24.696121
"122",29.27,29.49,29.139999,29.4,3304500,25.019502
"123",29.440001,29.459999,28.75,29.309999,6805200,24.942911
"124",29.24,29.35,28.969999,29.299999,3269200,24.934401
"125",29.25,29.370001,29.16,29.25,2022300,24.891851
"126",29.4,29.4,29.15,29.17,3422600,24.823771
"127",29.190001,29.43,29.190001,29.43,2948100,25.045032
"128",29.41,29.48,29.18,29.34,2515500,24.968442
"129",29.299999,29.459999,29.25,29.42,1939300,25.036522
"130",29.440001,29.57,29.389999,29.42,2631600,25.036522
"131",29.41,29.459999,29.09,29.17,3600800,24.823771
"132",29.08,29.32,29.08,29.190001,2409300,24.840792
"133",29.290001,29.43,29.209999,29.299999,2674500,24.934401
"134",29.25,29.309999,29.15,29.299999,3177500,24.934401
"135",29.32,29.459999,29.23,29.360001,1862100,24.985462
"136",29.4,29.5,29.24,29.33,1911300,24.959932
"137",29.379999,29.389999,29.15,29.200001,2666400,24.849302
"138",29.110001,29.17,28.98,29.049999,2994200,24.72165
"139",28.940001,29.15,28.940001,29.059999,1556100,24.73016
"140",29.059999,29.110001,28.950001,29.059999,2250000,24.73016
"141",29.16,29.299999,29.129999,29.18,1618100,24.832281
"142",29.09,29.389999,29.08,29.379999,2650800,25.002481
"143",29.32,29.540001,29.290001,29.4,2396000,25.019502
"144",29.530001,29.530001,29.200001,29.209999,3888600,24.857811
"145",29.33,29.709999,29.129999,29.66,6564300,25.240763
"146",29.5,29.67,29.280001,29.67,5236400,25.472565
"147",29.66,29.950001,29.57,29.860001,4078200,25.635686
"148",29.91,30.41,29.879999,30.360001,5931800,26.064951
"149",30.16,30.469999,30,30.08,5621700,25.824562
"150",30.190001,30.25,29.84,30.110001,3884300,25.850319
"151",30.23,30.49,30.09,30.459999,3225800,26.150803
"152",30.450001,30.52,30.299999,30.5,5850000,26.185145
"153",30.450001,30.540001,30.34,30.450001,3764300,26.142219
"154",30.01,30.450001,29.950001,30.030001,5815000,25.781636
"155",30,30.030001,29.860001,29.959999,3399300,25.721538
"156",29.870001,30.33,29.860001,29.969999,5281900,25.730123
"157",30.18,30.219999,29.889999,29.940001,3820200,25.704369
"158",29.959999,30,29.719999,29.75,3632000,25.541248
"159",29.84,29.879999,29.57,29.66,3355500,25.46398
"160",29.790001,29.82,29.549999,29.690001,3379200,25.489736
"161",29.84,29.84,29.58,29.790001,3098100,25.57559
"162",29.719999,29.719999,29.08,29.190001,5872700,25.060472
"163",29.23,29.41,28.870001,29.139999,8191600,25.017544
"164",29.26,29.459999,29.1,29.18,3759700,25.051886
"165",29.209999,29.52,29.16,29.32,3894700,25.17208
"166",29.25,29.77,29.25,29.700001,2811900,25.498322
"167",29.790001,29.92,29.620001,29.85,4213800,25.627101
"168",28.65,28.870001,27.940001,28.01,19209200,24.047407
"169",28.049999,28.120001,27.860001,28.01,9243100,24.047407
"170",28,28.09,27.950001,28.049999,5095300,24.081747
"171",27.99,28.25,27.870001,28.1,4102100,24.124674
"172",28.030001,28.27,28.02,28.24,3805900,24.244868
"173",28.15,28.25,27.940001,28.030001,4209800,24.064578
"174",27.93,28.26,27.879999,28.25,5547000,24.253454
"175",28.26,28.360001,28.120001,28.35,6261200,24.339307
"176",28.18,28.459999,28.120001,28.389999,2726600,24.373647
"177",28.370001,28.75,28.34,28.639999,4094000,24.588279
"178",28.450001,28.540001,28.200001,28.27,5457300,24.270625
"179",28.32,28.360001,27.969999,28.01,7108400,24.047407
"180",28,28.1,27.6,27.780001,5761900,23.849945
"181",27.92,28.01,27.74,27.91,3171400,23.961553
"182",27.879999,27.950001,27.68,27.790001,4366600,23.858531
"183",27.83,28.15,27.690001,27.73,6553900,23.807018
"184",27.75,27.950001,27.459999,27.540001,4626400,23.643899
"185",27.700001,27.84,27.51,27.540001,7398600,23.643899
"186",27.469999,27.68,27.309999,27.559999,7119600,23.661068
"187",27.610001,27.82,27.530001,27.59,7820700,23.686824
"188",27.639999,27.790001,27.51,27.629999,4583300,23.721165
"189",27.639999,28.01,27.559999,27.940001,5063000,23.98731
"190",27.74,27.91,27.67,27.77,3328900,23.84136
"191",27.73,27.9,27.52,27.83,3684700,23.892871
"192",27.6,27.83,27.549999,27.74,5271000,23.815603
"193",27.33,27.959999,27.33,27.860001,5668700,23.918628
"194",27.790001,27.799999,27.4,27.450001,5604500,23.566631
"195",27.73,27.74,27.389999,27.540001,3300600,23.643899
"196",27.77,27.940001,27.49,27.700001,4336000,23.781263
"197",27.85,28.139999,27.83,28.030001,3629900,24.064578
"198",28.09,28.139999,28,28.08,2826500,24.107504
"199",28,28.049999,27.799999,28,2839800,24.038821
"200",28.07,28.110001,27.879999,27.9,2511000,23.952968
"201",27.969999,27.98,27.780001,27.860001,3124400,23.918628
"202",27.92,27.98,27.870001,27.889999,2461900,23.944382
"203",27.93,27.98,27.790001,27.959999,3209200,24.004479
"204",27.9,27.91,27.709999,27.709999,2984100,24.013146
"205",27.719999,27.77,27.6,27.700001,2881100,24.004482
"206",27.67,27.950001,27.629999,27.879999,5475500,24.160466
"207",27.92,27.99,27.809999,27.950001,2100300,24.221128
"208",27.889999,28.6,27.879999,28.51,5575200,24.706417
"209",28.59,28.82,28.41,28.700001,4707300,24.871069
"210",28.620001,28.799999,28.549999,28.6,3180200,24.78441
"211",28.709999,28.709999,27.969999,28.07,3930900,24.325118
"212",28.190001,28.469999,28.18,28.389999,3021800,24.602426
"213",28.290001,28.57,28.27,28.450001,3510800,24.654422
"214",28.450001,28.49,28.030001,28.190001,4308600,24.429109
"215",28.1,28.549999,28.030001,28.48,3409900,24.680419
"216",28.559999,28.870001,28.469999,28.67,3854500,24.845071
"217",28.5,28.51,28.200001,28.41,3273400,24.619758
"218",28.450001,28.719999,28.42,28.6,2597700,24.78441
"219",28.809999,28.93,28.73,28.879999,3143600,25.027054
"220",29,29,28.82,29,2721200,25.131045
"221",28.99,29.059999,28.91,28.969999,2729300,25.105047
"222",29.08,29.469999,28.98,29.26,4205500,25.356358
"223",29.4,29.690001,29.33,29.440001,3036000,25.512344
"224",29.35,29.450001,29.15,29.26,3019400,25.356358
"225",29.280001,29.32,28.91,28.91,3655400,25.053052
"226",29.02,29.290001,28.99,29.27,5375300,25.365024
"227",29.17,29.280001,29.030001,29.15,3013800,25.261033
"228",29.190001,29.370001,29.08,29.1,2759500,25.217704
"229",28.99,29.030001,28.6,28.65,5142500,24.827739
"230",28.870001,28.889999,28.389999,28.51,10687200,24.706417
"231",30.32,32.759998,30.049999,31.57,34070400,27.358175
"232",31.209999,31.74,30.98,31.190001,9801600,27.028873
"233",30.85,31.610001,30.85,31.15,6074900,26.994208
"234",31.219999,32.290001,31.049999,32.09,8515500,27.808801
"235",31.92,31.99,31.629999,31.780001,3548600,27.54016
"236",31.75,32.16,31.639999,32.130001,4841400,27.843466
"237",31.959999,32.470001,31.959999,32.369999,6097400,28.051445
"238",32.259998,32.720001,32.130001,32.650002,4842400,28.294092
"239",32.650002,32.720001,32.279999,32.439999,3284400,28.112106
"240",32.419998,32.529999,32.290001,32.419998,3354700,28.094774
"241",32.240002,32.5,32.23,32.32,2814400,28.008116
"242",32.400002,32.400002,31.870001,31.870001,5935100,27.618153
"243",31.75,32.080002,31.639999,31.93,2936600,27.670147
"244",31.9,31.98,31.74,31.940001,3636000,27.678813
"245",31.950001,32.200001,31.93,31.99,2121800,27.722142
"246",32.169998,32.209999,31.959999,32.209999,2513700,27.912791
"247",32.110001,32.16,31.65,31.75,3541300,27.514161
"248",31.709999,31.74,31.09,31.23,4479200,27.063535
"249",31.09,31.24,30.940001,31.129999,3655000,26.976876
"250",31.030001,31.129999,30.84,30.870001,2883200,26.751565
"251",30.940001,31.120001,30.77,30.77,2795600,26.664906
"252",30.67,30.719999,30.34,30.549999,4271300,26.474255
"253",30.639999,31.01,30.620001,30.889999,2434100,26.768895
"254",30.719999,30.74,30.4,30.4,2642300,26.344268
"255",30.549999,30.690001,30.42,30.51,2641500,26.439593
"256",30.74,30.92,30.639999,30.84,2844600,26.725567
"257",30.58,30.75,30.360001,30.450001,2722100,26.387598
"258",30.51,30.870001,30.48,30.809999,2612200,26.699568
"259",30.9,31.02,30.83,30.9,2992000,26.777561
"260",30.9,31.42,30.82,31.120001,2520400,26.968212
"261",31.16,31.360001,31.1,31.290001,1578700,27.115532
"262",31.309999,31.370001,31.190001,31.25,2149000,27.080867
"263",31.01,31.110001,30.59,31.08,2841700,26.933547
"264",31.040001,31.139999,30.719999,30.76,2368000,26.65624
"265",30.83,30.91,30.65,30.83,2390700,26.716901
"266",30.889999,31,30.790001,30.969999,2558600,26.838222
"267",30.870001,31.16,30.790001,30.969999,2242000,27.065443
"268",31.16,31.309999,31,31.18,2199900,27.248968
"269",31.049999,31.42,30.91,31.389999,2032400,27.432491
"270",31.5,31.5,31.07,31.280001,1980900,27.336361
"271",31.209999,31.389999,31.129999,31.34,2663500,27.388796
"272",31.49,31.73,31.440001,31.549999,2620000,27.572319
"273",31.41,31.43,31,31.299999,2168000,27.353838
"274",31.01,31.389999,30.780001,30.9,3038400,27.004268
"275",30.91,31.469999,30.91,31.17,2509700,27.240228
"276",31.4,31.540001,31.219999,31.290001,1953400,27.3451
"277",31.26,31.290001,30.950001,31.030001,2605800,27.117879
"278",31.07,31.07,30.75,30.91,2584400,27.013008
"279",30.790001,30.790001,30.35,30.639999,2329500,26.777048
"280",30.77,31.219999,30.709999,31.18,2399700,27.248968
"281",31.25,31.33,31.07,31.25,1650800,27.310142
"282",31.41,31.57,31.25,31.459999,2375600,27.493666
"283",31.52,31.59,31.299999,31.33,1936900,27.380056
"284",31.07,31.200001,30.940001,31.030001,2418900,27.117879
"285",31.01,31.43,30.99,31.219999,2142800,27.283924
"286",31.15,31.18,30.65,30.809999,2738800,26.925615
"287",30.889999,31.18,30.85,30.870001,2199000,26.978052
"288",30.68,30.99,30.59,30.59,3498200,26.733352
"289",30.719999,30.77,30.059999,30.219999,3312800,26.409999
"290",30.07,30.15,29.6,29.6,2660800,25.868167
"291",29.59,30.02,29.4,29.889999,3183400,26.121604
"292",29.540001,29.700001,29.059999,29.08,4494000,25.413726
"293",29.219999,29.700001,28.639999,29.459999,7329400,25.745817
"294",28.92,29.370001,28.440001,28.799999,8638700,25.169026
"295",29.030001,29.190001,27.6,29,9331900,25.343812
"296",28.540001,28.780001,27.98,28.030001,6900700,24.496106
"297",28.09,29.040001,27.959999,28.76,6481900,25.13407
"298",28.889999,29.639999,28.82,29.26,5462100,25.571033
"299",29.08,29.08,27.549999,28.110001,12160900,24.56602
"300",27.83,28.1,27.559999,27.99,7315500,24.461148
"301",28.120001,28.17,27.73,27.879999,4560200,24.365016
"302",27.469999,27.629999,27.120001,27.299999,8237500,23.85814
"303",27.040001,27.5,26.950001,27,6660700,23.595963
"304",27.34,27.41,26.780001,26.83,5119500,23.447396
"305",26.959999,27.24,26.74,27.200001,4676900,23.770749
"306",27.110001,27.299999,26.93,27.290001,3983300,23.849402
"307",27.32,27.43,26.870001,26.92,4352500,23.526049
"308",26.790001,27.299999,26.43,27.1,4030200,23.683356
"309",27.309999,27.950001,27.299999,27.950001,2608500,24.426192
"310",27.85,28,27.549999,27.84,3659200,24.33006
"311",27.959999,28.110001,27.77,27.93,4371000,24.408713
"312",27.83,28.190001,27.76,27.790001,5162000,24.286364
"313",27.450001,27.75,27.1,27.16,4532300,23.735791
"314",26.629999,26.99,26.5,26.870001,5489600,23.482353
"315",26.98,27.35,26.950001,27.299999,3918600,23.85814
"316",27.27,27.27,26.67,26.870001,4982500,23.482353
"317",26.780001,26.780001,26.49,26.700001,7845000,23.333786
"318",26.459999,26.809999,26.42,26.799999,4068500,23.421177
"319",26.709999,26.99,26.559999,26.969999,3290400,23.569745
"320",27.02,27.540001,26.799999,27.309999,4655400,23.866879
"321",27.389999,27.5,27.15,27.440001,3632300,23.98049
"322",27.59,27.700001,27.360001,27.4,6125200,23.945532
"323",27.07,27.209999,26.91,27.07,3154700,23.657137
"324",27.200001,27.43,27.08,27.110001,3578400,23.692095
"325",27.040001,27.190001,26.49,26.51,4010800,23.16774
"326",26.040001,26.17,25.75,26.02,6829700,22.739517
"327",25.9,25.9,25.48,25.870001,6044600,22.608429
"328",25.93,26.360001,25.93,26.35,3943400,23.027912
"329",26.629999,26.83,26.41,26.5,3502900,23.159001
"330",26.42,26.709999,26,26.23,4384200,22.923041
"331",26.43,26.700001,25.799999,26.120001,5504700,22.82691
"332",26,26.41,25.85,25.9,4490200,22.634646
"333",25.91,26.309999,25.709999,25.719999,5842300,22.477339
"334",25.5,25.59,25.09,25.51,7106700,22.293816
"335",25.290001,25.49,25.110001,25.469999,5738600,22.488057
"336",25.540001,25.780001,25.469999,25.780001,3997500,22.761765
"337",25.9,26.040001,25.540001,25.780001,4864200,22.761765
"338",26.07,26.24,25.889999,26.139999,2926100,23.079616
"339",26,26.15,25.85,26.129999,2520500,23.070787
"340",26.33,26.610001,26.27,26.41,3554800,23.318006
"341",26.32,26.530001,26.200001,26.49,2907200,23.38864
"342",26.67,26.709999,26.360001,26.67,2570100,23.547566
"343",26.5,26.68,26.1,26.15,2897800,23.088446
"344",26.209999,26.82,26.049999,26.68,2609600,23.556396
"345",26.540001,26.66,26.02,26.040001,5600300,22.991325
"346",26.379999,26.389999,26.030001,26.26,3020000,23.185568
"347",26.549999,26.950001,26.52,26.950001,3461900,23.794785
"348",26.950001,27.049999,26.76,26.98,2811400,23.821272
"349",26.9,27,26.700001,26.74,3473900,23.609371
"350",26.950001,26.959999,26.48,26.790001,3329700,23.653518
"351",27.24,27.879999,26.879999,27.629999,4906200,24.395172
"352",27.73,28.01,27.65,27.93,4361600,24.66005
"353",27.809999,27.969999,27.66,27.719999,3695000,24.474635
"354",27.219999,27.34,27.02,27.200001,4803500,24.015516
"355",27.450001,27.799999,27.370001,27.559999,4578700,24.333367
"356",27.799999,27.879999,27.620001,27.84,3832900,24.580587
"357",27.73,27.85,27.440001,27.799999,5211700,24.545269
"358",27.75,27.9,27.24,27.879999,5305600,24.615903
"359",27.809999,28.17,27.73,28.1,5686600,24.810147
"360",27.59,27.83,27.4,27.52,4540400,24.298051
"361",27.66,27.77,27.370001,27.57,2722700,24.342197
"362",27.77,27.91,27.73,27.75,2386100,24.501123
"363",27.68,27.85,27.59,27.65,2790400,24.412831
"364",27.639999,27.950001,27.6,27.84,2042400,24.580587
"365",27.58,27.99,27.49,27.52,2890700,24.298051
"366",27.450001,27.629999,27.219999,27.34,3241800,24.139125
"367",27.57,27.860001,27.52,27.790001,3862100,24.536441
"368",27.549999,27.6,27.08,27.209999,3332800,24.024344
"369",27.26,27.610001,27.139999,27.42,3198500,24.209759
"370",27.26,27.290001,26.889999,26.889999,3074000,23.741809
"371",26.889999,27.23,26.870001,27.07,1169200,23.900735
"372",27.370001,28,27.370001,27.809999,4730300,24.554098
"373",27.860001,28.09,27.77,27.790001,3106500,24.536441
"374",28.24,28.610001,28.200001,28.540001,4475400,25.198634
"375",28.4,28.870001,28.4,28.73,3523300,25.366388
"376",29.030001,29.379999,28.9,29.129999,5566600,25.719557
"377",29.23,29.52,29.120001,29.219999,4611700,25.79902
"378",29.219999,29.389999,29.1,29.110001,3549500,25.7019
"379",29.139999,29.43,28.99,29.360001,11794700,25.922631
"380",29.290001,29.370001,29.049999,29.09,3309100,25.684241
"381",28.99,29.58,28.959999,29.469999,4616100,26.019751
"382",29.35,29.42,28.93,29.219999,2883300,25.79902
"383",29.23,29.5,28.959999,29.09,3041900,25.684241
"384",29.07,29.200001,28.870001,28.9,2773100,25.516485
"385",29.040001,29.280001,28.940001,28.99,2861500,25.595948
"386",29.16,29.219999,28.76,28.9,4354200,25.516485
"387",29.01,29.219999,28.5,28.59,2601900,25.242779
"388",28.85,29.17,28.719999,29.059999,4368600,25.657753
"389",29.16,29.26,28.85,29.07,3522900,25.666582
"390",29.16,29.33,29.07,29.209999,2359500,25.790191
"391",29.309999,29.469999,29.200001,29.43,1790900,25.984435
"392",29.440001,29.620001,29.370001,29.49,1547900,26.03741
"393",29.549999,29.59,29.200001,29.299999,1934300,25.869654
"394",29.27,29.52,29.27,29.51,2057200,26.055069
"395",29.15,29.48,29.08,29.33,1821900,25.896142
"396",29.75,29.889999,29.41,29.450001,3004600,26.002094
"397",29.15,29.17,28.809999,29,2976200,25.841696
"398",28.969999,29.049999,28.700001,28.91,2712100,25.761497
"399",29.02,29.040001,28.77,28.92,2356500,25.770408
"400",28.92,29,28.719999,28.91,3256000,25.761497
"401",29,29.4,29,29.200001,3637500,26.019915
"402",29.18,29.26,29.02,29.23,2230600,26.046647
"403",29.309999,29.4,29.1,29.33,2407800,26.135756
"404",29.27,29.469999,29.200001,29.469999,2729700,26.260509
"405",29.57,30.09,29.57,29.83,5045700,26.581303
"406",29.799999,29.91,29.629999,29.83,3335400,26.581303
"407",29.9,30.09,29.67,30,3791000,26.732789
"408",30.049999,30.299999,29.940001,30.219999,4308600,26.928829
"409",30.200001,30.32,30.02,30.280001,2168200,26.982295
"410",30.219999,30.41,30.16,30.290001,2261400,26.991206
"411",30.200001,30.469999,30.01,30.43,3181600,27.115959
"412",30.469999,30.639999,30.24,30.35,2401000,27.044672
"413",30.27,30.5,30.190001,30.299999,2116000,27.000116
"414",30.209999,30.209999,29.780001,30.139999,2527500,26.857541
"415",30.209999,30.290001,29.969999,30.110001,2465900,26.830809
"416",30.4,30.540001,30.24,30.41,2749000,27.098137
"417",30.41,30.709999,30.41,30.629999,2189900,27.294176
"418",30.780001,31.18,30.73,30.9,4734800,27.534772
"419",30.5,30.610001,29.129999,29.790001,9859600,26.54566
"420",29.629999,29.629999,29.040001,29.360001,4390200,26.16249
"421",29.299999,29.5,29.110001,29.450001,4438700,26.242688
"422",29.49,29.620001,29.290001,29.540001,2968700,26.322887
"423",29.450001,29.459999,29.18,29.309999,3170200,26.117934
"424",29.4,29.42,29.17,29.280001,2596400,26.091202
"425",29.290001,29.33,29.08,29.299999,3653000,26.109023
"426",29.299999,29.34,29.08,29.129999,3461800,25.957537
"427",29.15,29.27,29.08,29.129999,3104100,25.957537
"428",29.209999,29.67,29.16,29.469999,4192900,26.260509
"429",29.5,29.6,29.309999,29.370001,2590000,26.171401
"430",29.35,29.469999,29.200001,29.4,2723500,26.198133
"431",29.35,29.49,29.280001,29.309999,3214800,26.117934
"432",29.389999,29.540001,29.17,29.27,3131000,26.082291
"433",29.09,29.26,28.959999,29.17,2556600,25.993182
"434",29.190001,29.370001,29.08,29.34,2359100,26.144667
"435",29.309999,29.52,29.23,29.42,2735800,26.215955
"436",29.4,29.48,29.190001,29.33,2910700,26.135756
"437",29.34,29.4,29.209999,29.35,1989800,26.153579
"438",29.219999,29.540001,29.200001,29.459999,2063800,26.251598
"439",29.299999,29.469999,29.280001,29.389999,3986100,26.189221
"440",29.4,29.57,29.360001,29.530001,3567400,26.313976
"441",29.719999,29.799999,29.59,29.75,3098900,26.510015
"442",29.75,29.940001,29.68,29.93,2594000,26.670412
"443",29.9,30.290001,29.870001,30.15,3447500,26.866452
"444",30.18,30.23,30,30.17,4381600,26.884275
"445",30.209999,30.290001,30.08,30.190001,3547000,26.902097
"446",30.09,30.16,29.629999,29.690001,5026900,26.45655
"447",29.700001,29.77,29.469999,29.629999,4205500,26.403084
"448",29.48,29.65,29.309999,29.65,4604300,26.420906
"449",29.540001,29.84,29.48,29.709999,3249500,26.474371
"450",29.719999,29.99,29.629999,29.91,3375200,26.65259
"451",29.75,29.93,29.66,29.870001,2546700,26.616947
"452",29.860001,29.92,29.620001,29.84,2170700,26.590214
"453",30,30.02,29.83,30.02,3474300,26.750611
"454",30.08,30.08,29.84,29.950001,3197600,26.688235
"455",29.98,29.98,29.719999,29.82,2898400,26.572392
"456",29.709999,29.809999,29.530001,29.780001,2576900,26.536749
"457",29.9,29.969999,29.73,29.860001,2835700,26.608036
"458",29.799999,30.09,29.700001,30.040001,3359300,26.768433
"459",29.84,29.84,29.559999,29.66,3350600,26.669523
"460",29.469999,29.58,29.360001,29.5,3825600,26.525655
"461",29.43,29.59,29.4,29.469999,4329300,26.498679
"462",29.299999,29.309999,28.91,29.110001,2837200,26.174978
"463",29.139999,29.17,28.93,28.99,4057000,26.067076
"464",29.16,29.4,29.059999,29.280001,2449200,26.327837
"465",29.32,29.5,29.1,29.440001,3617200,26.471705
"466",29.389999,29.610001,29.309999,29.309999,2501300,26.354811
"467",29.370001,29.83,29.290001,29.68,2559600,26.687507
