"","EQT.Open","EQT.High","EQT.Low","EQT.Close","EQT.Volume","EQT.Adjusted"
"421",50.830002,50.919998,49.549999,49.900002,2677600,48.916835
"422",49.990002,50.73,49.5,50.349998,2077900,49.357966
"423",50.09,50.09,48.619999,49.009998,2166500,48.044367
"424",49.360001,49.810001,48.5,48.950001,1173500,47.985552
"425",48.810001,49.669998,48.779999,49.529999,1953500,48.554122
"426",49.630001,50.330002,49.419998,50.32,2097000,49.548641
"427",50.369999,51.419998,50,51.290001,1937400,50.503773
"428",52.150002,54.139999,51.75,52.650002,2401200,51.842926
"429",52.919998,52.990002,52.220001,52.709999,1873900,51.902004
"430",52.709999,53.23,51.900002,52.619999,1917900,51.813384
"431",52.619999,55.889999,52.060001,54.200001,3453400,53.369166
"432",54.119999,54.330002,53.779999,54.040001,1605200,53.211618
"433",53.990002,54.68,53.869999,54.490002,1500000,53.654721
"434",54.43,54.43,52.950001,53.529999,1201600,52.709434
"435",53.59,53.740002,52.52,53.02,1142900,52.207254
"436",53.18,54.119999,53.119999,53.900002,1050100,53.073765
"437",53.709999,53.990002,52.919998,53.130001,1129700,52.315568
"438",52.799999,53.209999,51.490002,52.68,1911300,51.872465
"439",51.990002,52.049999,50.990002,51.52,1590000,50.730247
"440",51.650002,51.919998,51.220001,51.619999,1878100,50.828713
"441",52,53.07,51.939999,52.790001,1021600,51.98078
"442",52.830002,53.169998,51.73,51.880001,1610800,51.084729
"443",51.740002,52.029999,50.43,50.5,1921500,49.725882
"444",50.779999,51.060001,49.950001,50.830002,1578400,50.050826
"445",50.799999,50.880001,49.759998,49.880001,1914200,49.115387
"446",49.82,50.349998,49.349998,50.130001,1795000,49.361555
"447",50,50.43,49.810001,50.18,2027100,49.410788
"448",50.049999,51.380001,50.049999,51.049999,1323500,50.267451
"449",50.650002,51.349998,50.459999,51,1496400,50.218218
"450",50.810001,51.07,49.959999,50.560001,1232000,49.784964
"451",49.950001,50.02,48.41,48.799999,1161400,48.051941
"452",48.650002,49.700001,48.470001,49.419998,1106100,48.662436
"453",49.810001,50.099998,49.330002,50.009998,907000,49.243392
"454",49.849998,50.279999,49.369999,49.380001,1098200,48.623052
