"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"229",22.91,23.450001,22.870001,22.93,10791200,21.041019
"230",22.83,22.98,22.51,22.6,8267400,20.738204
"231",22.459999,22.65,22.35,22.57,4396800,20.710675
"232",22.719999,23.110001,22.620001,22.98,7319500,21.086899
"233",22.940001,23,22.48,22.870001,7129500,20.985962
"234",22.84,23.16,22.73,23.1,4346500,21.197014
"235",23.139999,23.27,22.969999,23.049999,5453700,21.151132
"236",22.959999,23.139999,22.799999,22.950001,4286800,21.059372
"237",22.879999,23.16,22.73,22.99,6029500,21.096075
"238",22.99,23.370001,22.940001,23.08,6330400,21.178661
"239",23.129999,23.370001,22.9,23.290001,11420200,21.371362
"240",19.190001,19.82,19.09,19.219999,38813100,17.636649
"241",19.01,19.719999,19,19.280001,14618600,17.691707
"242",19.17,19.309999,18.6,18.73,20603400,17.187016
"243",18.65,19.059999,18.610001,18.77,10530400,17.223721
"244",18.68,19.120001,18.66,19.030001,8046900,17.462302
"245",19.059999,19.24,19.02,19.200001,5276800,17.618298
"246",19.17,19.440001,18.969999,19.4,8976300,17.801821
"247",19.299999,19.33,18.879999,18.9,12530500,17.343011
"248",18.540001,18.77,17.969999,18.120001,26602000,16.627269
"249",17.969999,18.23,17.84,17.92,12019300,16.443744
"250",17.93,18.15,17.82,17.83,13478500,16.361158
"251",17.98,18.23,17.85,17.91,8646600,16.434568
"252",17.469999,17.700001,17.41,17.49,14364900,16.049167
"253",17.639999,17.950001,17.530001,17.809999,10274000,16.342805
"254",17.76,17.93,17.559999,17.719999,9276600,16.260219
"255",17.790001,17.85,17.450001,17.5,7297800,16.058344
"256",17.74,18.01,17.67,17.870001,7106000,16.397864
"257",17.74,17.889999,17.540001,17.719999,5936400,16.260219
"258",17.65,17.870001,17.459999,17.700001,5465100,16.241868
"259",17.83,18.1,17.610001,17.83,9353300,16.361158
"260",17.709999,18.190001,17.559999,18.129999,6128000,16.636443
"261",18,18.219999,17.889999,18.15,6331000,16.654796
"262",18.110001,18.129999,17.719999,17.74,7567600,16.278572
"263",17.559999,18.049999,17.559999,17.98,7963500,16.498801
"264",18.02,18.049999,17.6,17.66,9417200,16.205163
"265",17.700001,17.84,17.57,17.74,5036000,16.278572
"266",17.77,17.950001,17.74,17.93,5082700,16.452921
"267",18,18.16,17.799999,17.959999,5021300,16.480448
"268",18,18.280001,17.879999,18.1,4966700,16.608916
"269",18.059999,18.299999,17.870001,18.280001,6809400,16.879468
"270",18.34,18.5,18.139999,18.17,6021800,16.777895
"271",18.1,18.379999,17.82,18.33,9488400,16.925636
"272",18.870001,19.370001,18.82,19.280001,13682900,17.802852
"273",19.040001,19.120001,18.91,18.98,7685300,17.525836
"274",18.709999,19.049999,18.559999,18.639999,4771600,17.211885
"275",18.549999,18.950001,18.5,18.75,5923800,17.313458
"276",18.860001,18.959999,18.690001,18.719999,5038600,17.285756
"277",18.809999,19.049999,18.59,18.809999,6473100,17.368861
"278",18.85,19.030001,18.709999,18.91,5030100,17.461199
"279",18.879999,19.09,18.790001,18.84,5372000,17.396563
"280",18.969999,19.33,18.959999,19.27,5736200,17.793618
"281",19.290001,19.43,19.09,19.23,6224000,17.756682
"282",19.35,19.610001,19.34,19.459999,5372500,17.96906
"283",19.469999,19.85,19.469999,19.66,5509000,18.153738
"284",19.41,19.67,19.379999,19.51,4189400,18.01523
"285",19.49,19.6,19.280001,19.58,5811300,18.079867
"286",19.49,19.57,18.940001,18.959999,5600800,17.507368
"287",19.68,20,19.5,19.52,9277800,18.024464
"288",19.32,19.559999,19.24,19.290001,9585400,17.812086
"289",19.459999,19.52,18.99,19.33,7497700,17.849021
"290",19.16,19.41,18.719999,18.780001,7747400,17.34116
"291",18.76,19.25,18.450001,19.209999,9988300,17.738214
"292",18.16,18.530001,16.780001,16.98,28055500,15.679067
"293",16.879999,16.99,16.35,16.75,23029300,15.466689
"294",16.370001,16.59,15.5,15.61,21825700,14.414031
"295",15.94,16.33,15.34,16.32,19370000,15.069634
"296",15.68,16.16,15.5,15.53,14516000,14.34016
"297",15.37,16.59,15.26,16.299999,14628600,15.051165
"298",16.4,16.719999,16.040001,16.49,9706900,15.226609
"299",16.639999,16.719999,16.17,16.43,10711200,15.171206
"300",16.120001,16.52,16,16.440001,8974300,15.18044
"301",16.75,16.84,16.23,16.42,7154100,15.161972
"302",15.92,16.049999,15.39,15.52,12157300,14.330927
"303",16.17,16.43,15.64,15.69,15366100,14.487901
"304",16.059999,16.32,15.92,16.09,8317200,14.857256
"305",16.110001,16.5,15.94,16.459999,6981800,15.198907
"306",16.41,16.58,16.15,16.379999,6413600,15.125036
"307",16.43,16.57,15.96,16.02,7441200,14.792619
"308",15.93,16.459999,15.74,16.280001,6881800,15.032699
"309",16.559999,16.74,16.440001,16.74,4345200,15.457455
"310",16.67,16.83,16.41,16.719999,4528700,15.438987
"311",16.83,17.059999,16.43,16.52,7348100,15.254311
"312",15.96,16.309999,15.94,16.030001,12146200,14.801853
"313",15.79,15.92,15.52,15.6,5782200,14.404797
"314",15.08,15.81,15.08,15.69,11735000,14.487901
"315",15.9,16.389999,15.81,16.280001,6040600,15.032699
"316",16.219999,16.309999,15.96,16.01,9766800,14.783385
"317",15.84,16.200001,15.84,16,9428600,14.774151
"318",15.77,16.209999,15.75,16.200001,7960000,14.958828
"319",16.290001,16.67,16.190001,16.370001,7611700,15.115804
"320",16.530001,16.92,16.18,16.709999,6795600,15.429753
"321",16.889999,17.23,16.799999,17.18,5426700,15.863745
"322",17.280001,17.5,17.040001,17.040001,14895800,15.734471
"323",16.76,17.120001,16.58,17.030001,4951400,15.725237
"324",17.08,17.139999,16.709999,16.719999,5806800,15.438987
"325",16.68,16.799999,16.18,16.190001,6195000,14.949594
"326",15.73,16.200001,15.64,16,9774500,14.774151
"327",15.93,16.469999,15.87,16.309999,6704600,15.0604
"328",16.469999,17.26,16.469999,17.209999,8421000,15.891445
"329",17.459999,17.620001,17.129999,17.23,8292300,15.909913
"330",17.34,17.43,16.77,16.809999,7385700,15.522092
"331",17.26,17.26,16.309999,16.77,6650400,15.485157
"332",16.59,16.83,16.190001,16.24,9356800,14.995763
"333",16,16.389999,15.91,15.93,8979200,14.709514
"334",15.76,16.75,15.71,16.73,9e+06,15.448221
"335",16.92,17,16.530001,16.92,6643900,15.623665
"336",16.870001,17.360001,16.51,17.26,7042000,15.937615
"337",17.26,17.75,17.17,17.299999,7111400,16.079824
"338",17.59,17.950001,17.540001,17.940001,4820100,16.674686
"339",17.74,17.83,17.440001,17.58,6654700,16.340076
"340",17.77,18.08,17.459999,17.85,7425500,16.591034
"341",17.780001,18.120001,17.719999,17.92,6229100,16.656096
"342",17.389999,18.030001,17.32,17.780001,5291900,16.525971
"343",17.629999,17.889999,17.200001,17.25,6064300,16.033351
"344",17.23,17.98,17.030001,17.83,6697000,16.572444
"345",17.75,18.190001,17.75,18.02,6211400,16.749043
"346",18,18.27,17.719999,18.26,5506500,16.972116
"347",18.5,18.73,18.43,18.709999,4869300,17.390376
"348",18.709999,19.129999,18.639999,18.99,4345200,17.650628
"349",18.84,18.99,18.58,18.65,4279200,17.334609
"350",18.959999,18.959999,18.25,18.639999,7178100,17.325314
"351",19.389999,19.629999,18.889999,19.43,6820800,18.059595
"352",19.440001,19.68,19.219999,19.33,6112300,17.966648
"353",19.139999,19.200001,18.9,18.9,4879700,17.566976
"354",18.360001,18.889999,18.209999,18.57,6756200,17.260251
"355",19.379999,19.379999,18.65,18.950001,6389500,17.61345
"356",19.52,19.809999,18.93,19.709999,10467600,18.319846
"357",19.469999,19.889999,19.370001,19.65,5952400,18.264078
"358",19.41,20.1,19.41,19.9,7963400,18.496446
"359",19.92,20.07,19.5,19.99,6645900,18.580098
"360",19.610001,20,19.41,19.459999,6175700,18.087478
"361",19.6,19.879999,19.530001,19.68,4857400,18.291963
"362",19.92,20.41,19.870001,20.33,6718700,18.896118
"363",20.24,20.389999,20.049999,20.17,4398700,18.747403
"364",20.01,20.26,19.950001,20.15,4921300,18.728813
"365",19.83,20.110001,19.48,19.48,6704100,18.106068
"366",19.49,19.690001,19,19.25,6522800,17.892291
"367",19.4,19.48,18.389999,18.76,13065100,17.436851
"368",18.5,18.690001,18.059999,18.49,6591800,17.185894
"369",18.4,18.51,18.059999,18.129999,5513600,16.851284
"370",18,18.08,17.799999,17.799999,4092200,16.544559
"371",17.76,17.950001,17.620001,17.620001,1824200,16.377256
"372",18.209999,18.24,17.83,17.99,6715700,16.721159
"373",18.01,18.299999,17.82,17.969999,5997200,16.702569
"374",18.530001,18.76,18.43,18.690001,5953200,17.371788
"375",18.58,18.9,18.469999,18.809999,4338000,17.483324
"376",18.92,19.040001,18.700001,18.700001,4653500,17.381083
"377",18.959999,19.25,18.82,19.040001,4826800,17.697103
"378",19.1,19.1,18.690001,18.860001,4886900,17.529798
"379",18.9,19.18,18.75,19.049999,4285900,17.706396
"380",19.1,19.1,18.559999,18.59,3729600,17.278841
"381",18.66,18.9,18.540001,18.85,2779300,17.520503
"382",18.65,18.809999,18.469999,18.790001,3363500,17.464735
"383",18.99,18.99,18.27,18.379999,3521400,17.083651
"384",18.219999,18.49,18.08,18.309999,4345400,17.018589
"385",18.49,18.57,18.34,18.360001,3463600,17.065063
"386",18.540001,18.719999,18.24,18.299999,5190600,17.009294
"387",18.389999,18.43,17.709999,17.76,3748900,16.507381
"388",17.969999,18.43,17.92,18.389999,3289800,17.092946
"389",18.4,18.549999,18.139999,18.51,2756900,17.204483
"390",18.629999,18.65,18.389999,18.549999,2237200,17.241661
"391",18.65,18.709999,18.52,18.610001,2667400,17.297431
"392",18.73,19.1,18.67,19.059999,4970400,17.715691
"393",19.15,19.18,18.860001,18.9,2849200,17.566976
"394",18.92,18.969999,18.74,18.82,2345700,17.492618
"395",18.700001,18.74,18.51,18.549999,3046800,17.345809
"396",18.799999,18.9,18.49,18.549999,4525000,17.345809
"397",18.48,19.040001,18.48,18.879999,6523500,17.654387
"398",18.309999,18.51,17.76,18.27,9735300,17.083987
"399",18.190001,18.360001,17.969999,18,4581300,16.831514
"400",17.969999,18.1,17.75,18.059999,4900200,16.887618
"401",18.24,18.24,17.93,18.139999,4800600,16.962425
"402",18.040001,18.1,17.799999,17.940001,3876400,16.775409
"403",18,18.190001,17.809999,18.139999,3810300,16.962425
"404",18.02,18.389999,17.99,18.26,2763700,17.074636
"405",18.629999,18.709999,18.24,18.26,3305700,17.074636
"406",18.23,18.68,18.17,18.639999,5265900,17.429967
"407",18.67,19.67,18.6,19.370001,18887000,18.11258
"408",19.42,19.440001,18.43,18.629999,10979800,17.420616
"409",18.620001,18.809999,18.459999,18.68,5384500,17.467371
"410",18.540001,18.66,18.4,18.629999,4906600,17.420616
"411",18.620001,19.049999,18.559999,19,5109500,17.766598
"412",19.02,19.17,18.68,18.780001,4727900,17.56088
"413",18.74,19,18.68,18.93,3652300,17.701142
"414",18.809999,18.9,18.530001,18.83,4087700,17.607634
"415",18.9,19.190001,18.77,18.98,5776600,17.747896
"416",19.1,19.559999,19.09,19.450001,7294100,18.187387
"417",21.059999,21.65,20.42,21.52,21022100,20.12301
"418",21.48,21.860001,21.33,21.709999,7697900,20.300675
"419",21.450001,21.690001,21.360001,21.67,5265200,20.263273
"420",21.620001,21.879999,21.48,21.68,6554100,20.272624
"421",21.65,21.66,21.23,21.280001,7904000,19.89859
"422",21.33,21.450001,21.15,21.41,4580000,20.020151
"423",21.35,21.59,21.23,21.59,4820400,20.188466
"424",21.67,21.77,21.5,21.719999,4364700,20.310026
"425",22.030001,22.530001,22,22.34,13274100,20.889779
"426",22.43,22.719999,22.290001,22.4,7694200,20.945884
"427",22.4,22.690001,22.290001,22.450001,5683800,20.992639
"428",22.559999,22.879999,22.450001,22.719999,5227400,21.24511
"429",22.870001,22.959999,22.68,22.83,6991200,21.34797
"430",22.860001,23.110001,22.809999,22.98,6247600,21.488232
"431",22.870001,23.57,22.76,23.52,13185000,21.993179
"432",22.790001,23.209999,22.35,22.57,11986900,21.104848
"433",22.58,23.17,22.530001,23.07,6719600,21.57239
"434",23.040001,23.77,22.98,23.709999,8302200,22.170843
"435",23.52,23.709999,23.35,23.360001,11494500,21.843565
"436",25.43,26,24.860001,25.049999,24417900,23.423856
"437",24.65,24.969999,24.389999,24.41,8052200,22.825403
"438",24.32,24.67,24.17,24.610001,7069600,23.01242
"439",24.32,24.49,24.18,24.27,6711500,22.694492
"440",24.34,24.59,24.26,24.52,5012000,22.928263
"441",24.639999,25.190001,24.540001,24.889999,6863700,23.274243
"442",24.940001,25.25,24.879999,25,4735000,23.377103
"443",24.889999,25.15,24.82,25.09,4086800,23.46126
"444",25.200001,25.48,25.1,25.450001,4163100,23.797891
"445",25.48,25.57,25.15,25.440001,4369100,23.78854
"446",25.24,25.67,24.969999,25.639999,4972200,23.975556
"447",25.440001,25.5,25.040001,25.389999,8005100,23.741785
"448",25.629999,26.139999,25.549999,26.08,13255000,24.386993
"449",25.65,26.299999,25.49,26.129999,7585400,24.433747
"450",26.1,26.34,25.959999,26.059999,5529700,24.368291
"451",25.91,26.280001,25.75,26.24,4090100,24.536607
"452",26.43,26.49,25.91,26.459999,6300900,24.742325
"453",26.540001,26.889999,26.52,26.870001,6739100,25.125711
"454",26.85,26.889999,26.620001,26.68,5860800,24.948044
"455",26.68,26.690001,25.92,26.26,7078800,24.555309
"456",26.17,26.309999,25.82,26.1,6202200,24.405695
"457",26.9,27,26.139999,26.139999,9612900,24.443098
"458",26.370001,26.75,26.26,26.440001,11255100,24.723624
"459",25.879999,26.450001,25.73,26.049999,11617300,24.474649
"460",26.26,26.709999,25.98,26.65,17428000,25.038365
"461",26.52,26.85,26.219999,26.450001,13859700,24.850461
"462",26.190001,26.280001,25.91,26.120001,6578800,24.540417
"463",26.030001,26.030001,25.190001,25.23,10503800,23.704238
"464",25.440001,25.639999,25.33,25.48,5647600,23.93912
"465",25.620001,26.030001,25.540001,25.959999,3674700,24.390092
"466",25.940001,26.610001,25.940001,26.559999,9135700,24.953807
