"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"284",12.070004,12.140004,11.990004,12.04,3200700,10.4769
"285",12.029998,12.079996,11.570004,11.589996,6941600,10.085317
"286",11.560002,11.650004,11.290004,11.360004,3611700,9.885184
"287",11.379996,11.510004,11.230004,11.230004,3015900,9.772062
"288",11.150004,11.319996,10.930002,11.020004,3910700,9.589326
"289",11.160004,11.2,10.699998,10.829996,3399600,9.423985
"290",10.699998,10.759996,10.36,10.36,3992400,9.015007
"291",10.370002,10.479996,10.129996,10.339996,6365700,8.9976
"292",10.110004,10.269996,9.190004,9.200004,9011800,8.005608
"293",9.73,9.73,8.690002,9.060004,8275700,7.883784
"294",8.719995,8.719995,8.140003,8.4,13973200,7.309465
"295",8.570005,8.68,8.26,8.669998,7766000,7.54441
"296",8.449997,8.61,8.340002,8.360005,10084300,7.274662
"297",8.420003,8.659997,8.340002,8.519997,8318800,7.413883
"298",8.640005,8.739998,8.480002,8.630003,3961800,7.509608
"299",8.96,8.990004,8.700003,8.729997,4509100,7.59662
"300",8.620002,8.89,8.620002,8.840003,4306200,7.692344
"301",8.910003,8.980004,8.529998,8.690002,4005100,7.561817
"302",8.439995,8.500005,8.099997,8.200002,4986800,7.135432
"303",8.070003,8.299995,8.029997,8.05,4382700,7.004904
"304",8.280003,8.280003,7.920002,7.969998,3281400,6.935288
"305",8.019995,8.239997,7.940005,8.229995,3832400,7.161531
"306",8.179998,8.389998,8.150005,8.33,3603700,7.248553
"307",8.379997,8.480002,8.029997,8.05,3548200,7.004904
"308",7.990002,8.389998,7.899998,8.350003,3080100,7.265959
"309",8.500005,8.760002,8.490003,8.710005,2347400,7.579223
"310",8.630003,8.640005,8.340002,8.439995,3785100,7.344268
"311",8.509995,8.75,8.509995,8.640005,3894000,7.518311
"312",8.630003,8.649995,8.369995,8.379997,3023500,7.292059
"313",8.229995,8.239997,7.98,8.080005,3774000,7.031013
"314",7.860003,8.109998,7.829998,8.099997,4265900,7.04841
"315",8.280003,8.560003,8.200002,8.509995,3115000,7.40518
"316",8.410002,8.509995,8.299995,8.309997,3179300,7.231146
"317",8.200002,8.33,8.12,8.270002,5009400,7.196344
"318",8.179998,8.249998,8.000003,8.220005,5226400,7.152838
"319",8.229995,8.430005,8.200002,8.360005,3095100,7.274662
"320",8.369995,8.780005,8.360005,8.700003,3583100,7.57052
"321",8.780005,9.019998,8.690002,8.970002,4888800,7.805466
"322",9.019998,9.209996,8.910003,9.089998,4855900,7.909884
"323",8.879998,8.900002,8.640005,8.729997,3454800,7.59662
"324",8.780005,8.900002,8.599998,8.620002,2173900,7.500905
"325",8.589997,8.649995,8.249998,8.249998,3437600,7.178937
"326",8.000003,8.640005,7.940005,8.579995,6750100,7.466092
"327",8.490003,8.999996,8.319998,8.719995,4357300,7.587916
"328",8.850005,8.980004,8.620002,8.980004,4806500,7.814169
"329",9.219996,9.470004,9.139996,9.190004,3601000,7.996906
"330",9.250002,9.569996,9.17,9.229998,4481100,8.031708
"331",9.359996,9.439998,8.980004,9.149996,3550900,7.962092
"332",9.019998,9.190004,8.869997,8.869997,2976100,7.718444
"333",8.770003,8.799997,8.299995,8.299995,4543900,7.222443
"334",8.130002,8.659997,8.039998,8.649995,4368000,7.527004
"335",8.659997,8.840003,8.529998,8.780005,3647000,7.640135
"336",8.75,9.1,8.719995,9.089998,2225400,7.909884
"337",9.38,9.569996,9.190004,9.369998,4890900,8.153532
"338",9.52,9.699996,9.470004,9.690004,3169000,8.431994
"339",9.600002,9.810002,9.579998,9.789998,2404100,8.519006
"340",9.880002,10.01,9.789998,9.8,2364700,8.527709
"341",9.709996,9.769996,9.489996,9.530002,2618200,8.292763
"342",9.690004,9.880002,9.600002,9.73,1572400,8.466797
"343",9.66,9.8,9.439998,9.499996,2234700,8.266653
"344",9.509998,9.820004,9.410004,9.639996,2473800,8.388478
"345",9.649998,9.709996,9.419996,9.470004,2319500,8.240555
"346",9.460002,9.579998,9.289996,9.489996,2280500,8.257951
"347",9.579998,9.810002,9.470004,9.489996,3494900,8.257951
"348",9.509998,9.73,9.509998,9.639996,2639200,8.388478
"349",9.579998,9.59,9.349996,9.419996,2010200,8.197039
"350",9.579998,9.849996,9.390002,9.810002,2374900,8.536412
"351",10.170004,10.240004,9.880002,10.160002,3997700,8.840973
"352",10.160002,10.230002,10.059996,10.15,1811600,8.83227
"353",9.970004,10.040004,9.719998,9.719998,1769800,8.458093
"354",9.390002,9.499996,9.159998,9.38,3283900,8.162236
"355",9.489996,9.66,9.400004,9.639996,2257800,8.388478
"356",9.740002,10.100004,9.59,10.059996,2084800,8.753951
"357",9.919996,10.090002,9.830004,10.069998,1682000,8.762654
"358",10.01,10.180004,9.970004,10.160002,1894100,8.840973
"359",10.310004,10.619996,10.279998,10.479996,5826200,9.119424
"360",10.279998,10.489998,9.699996,9.740002,8287400,8.4755
"361",9.929998,10.090002,9.690004,9.909996,4269500,8.623424
"362",10.08,10.279998,10.030004,10.180004,2093900,8.858379
"363",10.100004,10.22,9.950002,9.979996,4116200,8.684337
"364",9.909996,10.049996,9.769996,9.880002,4634300,8.597325
"365",9.760004,9.960004,9.66,9.810002,3565200,8.536412
"366",9.820004,10.030004,9.649998,9.719998,3824400,8.458093
"367",9.779996,9.919996,9.699996,9.719998,3165700,8.458093
"368",9.489996,9.670002,9.489996,9.559996,2218900,8.318863
"369",9.540004,9.649998,9.410004,9.530002,2479400,8.292763
"370",9.400004,9.480004,9.17,9.24,2341300,8.040411
"371",9.200004,9.369998,9.200004,9.279996,771900,8.075214
"372",9.550004,9.559996,9.299998,9.410004,2370100,8.188345
"373",9.429996,9.690004,9.390002,9.639996,1792500,8.388478
"374",9.979996,10.180004,9.950002,10.160002,2723700,8.840973
"375",10.160002,10.250004,10.030004,10.090002,1870600,8.780061
"376",10.230002,10.320004,10.129996,10.170004,1710300,8.849677
"377",10.329996,10.440002,10.180004,10.300002,2111700,8.962798
"378",10.310004,10.600004,10.279998,10.549996,3939700,9.180337
"379",10.539996,10.800004,10.419998,10.730004,2955400,9.336974
"380",10.629998,10.790002,10.510002,10.660004,3027100,9.276062
"381",10.740004,11.000002,10.679996,10.940004,2336800,9.519711
"382",10.85,10.889996,10.609996,10.679996,1675200,9.293459
"383",10.759996,10.870004,10.469996,10.530004,2525400,9.16294
"384",10.489998,10.590004,10.399996,10.399996,2403200,9.04981
"385",10.57,10.810004,10.520004,10.749996,1803800,9.354371
"386",10.899996,10.99,10.689996,10.720002,2987400,9.328271
"387",10.769998,10.940004,10.510002,10.549996,2076300,9.180337
"388",10.740004,11.099996,10.699998,11.000002,2349700,9.57192
"389",11.000002,11.210002,10.969996,11.179996,1787700,9.728546
"390",11.2,11.210002,10.979998,11.099996,1599500,9.658932
"391",11.140002,11.2,11.039996,11.189998,1080800,9.73725
"392",11.13,11.179996,11.080004,11.150004,636400,9.702448
"393",11.140002,11.230004,11.000002,11.070002,1487800,9.632832
"394",11.13,11.220004,11.049998,11.210002,1095000,9.754656
"395",11.220004,11.290004,11.119998,11.2,1736400,9.745953
"396",11.459996,11.459996,10.889996,10.899996,2681800,9.484898
"397",10.899996,10.950004,10.78,10.85,2199300,9.441392
"398",10.759996,10.78,10.57,10.670004,1950200,9.284765
"399",10.64,10.689996,10.489998,10.559998,2314200,9.18904
"400",10.549996,10.880004,10.539996,10.78,2120600,9.38048
"401",10.889996,11.090004,10.880004,11.06,1898100,9.624129
"402",11.039996,11.150004,10.889996,10.889996,1432100,9.476195
"403",10.899996,11.000002,10.800004,10.99,1635000,9.563217
"404",10.889996,11.020004,10.810004,10.899996,1294400,9.484898
"405",11.039996,11.080004,10.839998,10.870004,1390800,9.458799
"406",10.880004,10.899996,10.600004,10.889996,1731100,9.476195
"407",10.889996,11.049998,10.810004,10.899996,1302800,9.484898
"408",10.870004,10.870004,10.5,10.699998,3580300,9.310864
"409",10.679996,10.829996,10.619996,10.679996,1650400,9.293459
"410",10.650002,10.839998,10.619996,10.78,2338700,9.38048
"411",10.71,11.000002,10.660004,10.950004,1345700,9.528413
"412",10.99,11.06,10.800004,10.829996,1567100,9.423985
"413",10.800004,10.889996,10.720002,10.810004,1085800,9.406589
"414",10.71,10.819996,10.619996,10.71,1063800,9.319568
"415",10.800004,10.92,10.71,10.759996,2060900,9.363073
"416",10.889996,11.010004,10.829996,10.870004,1613100,9.458799
"417",10.870004,10.959996,10.629998,10.660004,1570800,9.276062
"418",10.78,10.829996,10.679996,10.71,1565900,9.319568
"419",10.629998,10.819996,10.619996,10.749996,1569100,9.354371
"420",10.71,10.769998,10.539996,10.64,2011000,9.258655
"421",10.619996,10.720002,10.520004,10.64,1713900,9.258655
"422",10.64,10.78,10.590004,10.64,1832300,9.258655
"423",10.559998,10.699998,10.549996,10.689996,1594400,9.302161
"424",10.78,11.119998,10.78,10.930002,2912000,9.511008
"425",10.92,10.940004,10.699998,10.870004,3701200,9.458799
"426",11.879996,12.579996,11.879996,11.990004,14061300,10.433394
"427",12.000004,12.159996,11.920004,12.04,8804800,10.4769
"428",12.089996,12.239998,12.050002,12.070004,4585200,10.503009
"429",12.079996,12.260002,12.000004,12.079996,4081100,10.511703
"430",12.079996,12.299996,12.029998,12.299996,4043800,10.703142
"431",12.280004,12.340004,12.120002,12.260002,2003500,10.66834
"432",12.260002,12.369996,12.169998,12.299996,1618400,10.703142
"433",12.210004,12.470002,12.190002,12.330002,1819800,10.729252
"434",12.299996,12.340004,12.11,12.229996,2775400,10.64223
"435",12.270004,12.400002,12.210004,12.260002,2151900,10.66834
"436",12.25,12.289996,12.000004,12.089996,2579400,10.520405
"437",12.11,12.420004,12.099998,12.400002,2008400,10.790164
"438",12.309998,12.449998,12.299996,12.299996,1590900,10.703142
"439",12.190002,12.239998,12.019996,12.04,1639700,10.4769
"440",12.060004,12.149996,11.980002,12.060004,1218500,10.494306
"441",12.130004,12.18,11.850004,11.920004,2072100,10.372482
"442",11.959998,12.029998,11.920004,12.009996,1800800,10.450791
