"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"193",17.57,17.59,17.27,17.360001,2258900,17.360001
"194",17.370001,17.42,17.02,17.030001,3216400,17.030001
"195",17.09,17.23,16.99,17.02,4109800,17.02
"196",17.01,17.280001,17,17.030001,2012300,17.030001
"197",17.15,17.25,17,17.219999,2399300,17.219999
"198",17.34,17.5,17.200001,17.440001,3302700,17.440001
"199",17.4,17.52,17.27,17.440001,2373600,17.440001
"200",17.469999,17.52,17.09,17.110001,3712800,17.110001
"201",17.23,17.540001,17.110001,17.120001,2828900,17.120001
"202",17.110001,17.379999,17,17.08,3028700,17.08
"203",17.18,17.209999,16.92,17.049999,2520200,17.049999
"204",17.059999,17.219999,16.959999,17.200001,1704500,17.200001
"205",17.23,17.32,16.83,16.83,2395300,16.83
"206",16.780001,17.16,16.469999,16.540001,3203000,16.540001
"207",16.66,16.809999,16.5,16.77,2453400,16.77
"208",16.780001,16.950001,16.32,16.629999,2191900,16.629999
"209",16.719999,16.9,16.450001,16.790001,1600400,16.790001
"210",16.719999,17.02,16.719999,16.879999,1113000,16.879999
"211",16.870001,17.040001,16.549999,16.950001,1777300,16.950001
"212",16.940001,17.049999,16.73,17.01,1297400,17.01
"213",17.030001,17.24,16.93,17.23,1563300,17.23
"214",17.290001,17.440001,17.01,17.280001,1958100,17.280001
"215",17.26,17.26,17.08,17.129999,1166800,17.129999
"216",17.17,17.219999,16.82,17.129999,1787100,17.129999
"217",17.25,17.42,17.110001,17.209999,2230200,17.209999
"218",17.200001,17.200001,16.780001,17.02,2780900,17.02
"219",17.209999,17.389999,17.059999,17.299999,2417900,17.299999
"220",17.23,17.440001,17.02,17.309999,2118000,17.309999
"221",17.26,17.43,17.139999,17.4,1564200,17.4
"222",17.32,17.34,17.129999,17.139999,1908900,17.139999
"223",17.139999,17.200001,16.92,17.08,2508800,17.08
"224",17.09,17.17,16.879999,17.110001,3885700,17.110001
"225",17.51,18.02,17.27,18,4623900,18
"226",18.049999,18.18,17.76,17.85,2926300,17.85
"227",17.84,17.940001,17.65,17.719999,2205200,17.719999
"228",17.74,17.790001,17.17,17.190001,3964200,17.190001
"229",17.18,17.23,16.870001,16.870001,2974000,16.870001
"230",16.889999,17.1,16.67,17.049999,2826600,17.049999
"231",16.98,17.16,16.92,17.030001,1613300,17.030001
"232",16.98,17,16.66,16.75,3511200,16.75
"233",16.790001,17.040001,16.77,16.91,3463200,16.91
"234",16.98,17.219999,16.83,17.17,2657700,17.17
"235",17.16,17.219999,17,17.09,3382000,17.09
"236",17.129999,17.290001,17.059999,17.219999,1829500,17.219999
"237",17.190001,17.24,16.780001,17.110001,2019800,17.110001
"238",17.09,17.17,16.969999,17.120001,2734800,17.120001
"239",17.09,17.18,17.01,17.059999,2971600,17.059999
"240",17.1,17.33,17.030001,17.26,2176800,17.26
"241",17.129999,17.48,17.129999,17.370001,1993700,17.370001
"242",17.299999,17.6,17.280001,17.469999,1802300,17.469999
"243",17.540001,17.74,17.33,17.719999,1616400,17.719999
"244",17.719999,17.92,17.6,17.690001,2294000,17.690001
"245",17.639999,17.940001,17.6,17.66,1958600,17.66
"246",17.66,17.75,17.48,17.610001,1789300,17.610001
"247",17.629999,17.68,17.51,17.629999,1201800,17.629999
"248",17.559999,17.559999,17.299999,17.299999,7379600,17.299999
"249",17.379999,17.6,17.139999,17.23,2298500,17.23
"250",17.139999,17.23,16.92,17.120001,2710500,17.120001
"251",17.059999,17.280001,17.01,17.25,1869200,17.25
"252",17.25,17.58,17.190001,17.58,3342300,17.58
"253",17.52,17.68,17.23,17.67,3407300,17.67
"254",17.76,17.809999,17.34,17.629999,4562300,17.629999
"255",17.690001,17.709999,17.27,17.370001,3982900,17.370001
"256",17.379999,17.639999,17.190001,17.49,3323100,17.49
"257",17.41,17.780001,17.26,17.709999,3172600,17.709999
"258",17.799999,18.030001,17.549999,18.02,6005500,18.02
"259",17.9,18.08,17.809999,17.98,17508800,17.98
"260",17.969999,18.120001,17.77,17.940001,3933100,17.940001
"261",18.02,18.18,16.719999,18.1,2928000,18.1
"262",18.030001,18.299999,17.98,18.26,2973400,18.26
"263",18.27,18.34,18.18,18.280001,1421400,18.280001
"264",18.24,18.25,18.09,18.120001,1954000,18.120001
"265",18.17,18.299999,17.99,18.139999,3532700,18.139999
"266",18.24,18.370001,18.110001,18.219999,4516800,18.219999
"267",18.1,18.129999,17.92,17.99,4187700,17.99
"268",18,18.18,17.959999,18.09,2522200,18.09
"269",18.190001,18.24,18.02,18.18,2144900,18.18
"270",18.18,18.389999,18.129999,18.27,4050100,18.27
"271",18.26,18.41,18.17,18.23,2717000,18.23
"272",18.200001,18.24,18.040001,18.049999,2809400,18.049999
"273",18.120001,18.280001,18,18.219999,1713400,18.219999
"274",18.08,18.299999,18,18.129999,1932900,18.129999
"275",18.23,18.27,18.030001,18.1,1590100,18.1
"276",18.040001,18.129999,17.92,18.110001,2878800,18.110001
"277",18.190001,18.309999,18.09,18.290001,2703200,18.290001
"278",18.25,18.290001,18.120001,18.139999,3757200,18.139999
"279",18.1,18.110001,17.9,18.059999,2637800,18.059999
"280",18.110001,18.200001,17.85,17.870001,3143200,17.870001
"281",17.9,18.030001,17.709999,17.85,3688900,17.85
"282",17.77,17.93,17.620001,17.65,2700700,17.65
"283",17.629999,17.85,17.58,17.77,2618600,17.77
"284",17.799999,17.879999,17.610001,17.84,2317200,17.84
"285",17.459999,17.809999,17.459999,17.65,2887400,17.65
"286",17.6,17.709999,17.5,17.629999,2169500,17.629999
"287",17.719999,17.719999,17.370001,17.42,6681600,17.42
"288",16.459999,17.27,16.33,17.15,13430800,17.15
"289",17.17,17.459999,17.16,17.34,5998300,17.34
"290",17.360001,17.5,17.219999,17.25,5013200,17.25
"291",16.5,17.33,16.42,17.110001,4534300,17.110001
"292",17.17,17.32,17.129999,17.309999,1905800,17.309999
"293",17.360001,17.379999,17.15,17.25,2948800,17.25
"294",17.27,17.41,17.15,17.200001,4254500,17.200001
"295",17.16,17.24,17.07,17.15,3164400,17.15
"296",17.139999,17.5,17.08,17.450001,2803400,17.450001
"297",17.469999,17.6,17.389999,17.58,3522400,17.58
"298",17.6,17.6,17.389999,17.49,2242800,17.49
"299",17.549999,17.66,17.469999,17.66,1954000,17.66
"300",17.709999,17.709999,17.59,17.620001,1349400,17.620001
"301",17.610001,17.68,17.540001,17.68,1802300,17.68
"302",17.65,17.75,17.51,17.67,2239400,17.67
"303",17.68,17.719999,17.540001,17.629999,2377200,17.629999
"304",17.65,17.74,17.42,17.43,4195600,17.43
"305",17.52,17.639999,17.52,17.6,2224600,17.6
"306",17.67,17.799999,17.57,17.6,1900400,17.6
"307",17.540001,17.75,17.540001,17.75,2047200,17.75
"308",17.700001,17.74,17.559999,17.620001,2089400,17.620001
"309",17.610001,17.620001,17.27,17.290001,2590900,17.290001
"310",17.27,17.51,17.200001,17.469999,1652100,17.469999
"311",17.41,17.469999,17.26,17.280001,1507600,17.280001
"312",17.27,17.27,17.049999,17.120001,1782300,17.120001
"313",17.15,17.290001,16.870001,17.049999,2548300,17.049999
"314",17.02,17.18,16.98,17.040001,1766900,17.040001
"315",17.030001,17.139999,16.91,17.040001,2411800,17.040001
"316",17.07,17.16,16.940001,17.030001,2598700,17.030001
"317",17.120001,17.25,17.02,17.219999,3239700,17.219999
"318",17.139999,17.219999,17.01,17.049999,2704200,17.049999
"319",16.98,17.09,16.92,16.92,3013400,16.92
"320",16.889999,16.99,16.790001,16.91,2351800,16.91
"321",16.780001,16.879999,16.68,16.709999,2239600,16.709999
"322",16.709999,17,16.690001,16.98,1981400,16.98
"323",16.879999,16.959999,16.719999,16.799999,6009300,16.799999
"324",16.719999,16.77,16.33,16.35,9190600,16.35
"325",16.27,16.34,15.95,15.98,8270600,15.98
"326",16,16.07,15.68,15.81,5823600,15.81
"327",15.88,15.99,15.85,15.91,6948700,15.91
"328",15.96,16.049999,15.87,15.93,7170500,15.93
"329",15.84,15.92,15.47,15.47,7976600,15.47
"330",15.5,15.98,15.46,15.98,7541600,15.98
"331",15.97,15.97,15.37,15.48,6348700,15.48
"332",15.5,15.62,15.1,15.11,3119100,15.11
"333",15.03,15.1,14.63,14.64,4396100,14.64
"334",14.77,15.05,14.74,14.79,3988300,14.79
"335",14.51,14.96,14.47,14.7,5606900,14.7
"336",14.42,14.83,14.28,14.6,9051800,14.6
"337",14.77,14.94,14.58,14.71,4851300,14.71
"338",14.83,14.91,14.6,14.9,4289900,14.9
"339",15,15.47,15,15.41,4518900,15.41
"340",15.39,15.66,15.25,15.26,6159900,15.26
"341",15.54,15.63,15.39,15.51,2345900,15.51
"342",15.5,15.76,15.48,15.73,2193600,15.73
"343",15.71,15.71,15.38,15.46,2684400,15.46
"344",15.47,15.57,15.37,15.53,2926500,15.53
"345",15.48,15.65,15.42,15.53,1923200,15.53
"346",15.44,15.61,15.35,15.49,2491700,15.49
"347",15.74,15.8,15.29,15.48,4080400,15.48
"348",15.77,15.78,15.43,15.56,2643600,15.56
"349",15.49,15.65,15.07,15.15,4750700,15.15
"350",15.28,15.45,15.15,15.3,2763800,15.3
"351",15.84,15.91,15.32,15.33,9514200,15.33
"352",15.27,15.41,15.14,15.15,4958200,15.15
"353",15.13,15.3,15.08,15.24,4361500,15.24
"354",15.26,15.38,15.15,15.24,4077000,15.24
"355",15.18,15.43,15.18,15.27,3881000,15.27
"356",15.33,15.33,14.85,14.99,8896600,14.99
"357",14.95,15.2,14.93,15.2,2692400,15.2
"358",15.19,15.24,14.92,15.04,7164200,15.04
"359",14.98,15.12,14.96,15.01,6601000,15.01
"360",15.04,15.22,14.91,15.19,10770900,15.19
"361",14.69,15.21,14.68,15.14,7643600,15.14
"362",15.32,15.36,15.08,15.17,5263400,15.17
"363",15.33,15.53,15.07,15.46,7758000,15.46
"364",15.56,15.58,15.41,15.45,4557100,15.45
"365",15.45,15.69,15.41,15.68,3861900,15.68
"366",15.7,15.7,15.47,15.52,1813000,15.52
"367",15.67,15.69,15.41,15.56,3461000,15.56
"368",15.6,15.78,15.49,15.74,3290700,15.74
"369",15.72,15.81,15.62,15.79,4387400,15.79
"370",15.72,15.83,15.59,15.71,3567100,15.71
"371",15.71,15.84,15.63,15.82,3263700,15.82
"372",15.81,15.82,15.46,15.5,4257100,15.5
"373",15.37,15.7,15.36,15.69,3624100,15.69
"374",15.61,15.65,15.31,15.34,3756400,15.34
"375",15.6,15.6,15.23,15.33,3718800,15.33
"376",15.19,15.29,15.05,15.05,3817800,15.05
"377",15.09,15.18,14.74,14.76,3608400,14.76
"378",14.78,15.11,14.63,14.63,4151300,14.63
"379",14.63,14.93,14.59,14.89,3573300,14.89
"380",15.13,15.34,14.94,15.02,4005600,15.02
"381",15.06,15.28,15.06,15.22,6995400,15.22
"382",15.27,15.49,15.16,15.38,3942500,15.38
"383",15.41,15.67,15.34,15.61,2341300,15.61
"384",15.68,15.68,15.3,15.48,1496000,15.48
"385",15.55,15.61,15.51,15.57,1733300,15.57
"386",15.59,15.78,15.57,15.74,2359800,15.74
"387",15.6,15.86,15.53,15.77,2999700,15.77
"388",15.78,15.93,15.69,15.69,2476500,15.69
"389",15.82,15.91,15.41,15.59,3023100,15.59
"390",15.45,15.55,15.08,15.12,4016900,15.12
"391",15.1,15.2,14.76,14.91,4330200,14.91
"392",15.04,15.04,14.68,14.87,2516600,14.87
"393",15.05,15.39,14.83,15.34,4637100,15.34
"394",15.29,15.43,15.24,15.41,2470400,15.41
"395",15.39,15.43,15.12,15.28,3185200,15.28
"396",15.35,15.41,15.07,15.23,3781600,15.23
"397",15.15,15.21,14.72,15.1,4810200,15.1
"398",15.2,15.35,14.95,15.01,2692400,15.01
"399",14.99,15.12,14.97,15.06,1622000,15.06
"400",15.12,15.13,14.74,14.93,2922100,14.93
"401",14.91,15,14.76,14.95,3523600,14.95
"402",15.01,15.25,14.84,15.2,2155900,15.2
"403",15.19,15.33,15.08,15.18,2011100,15.18
"404",15.16,15.54,15.1,15.54,1898000,15.54
"405",15.66,15.67,15.34,15.45,2682800,15.45
"406",15.49,15.51,15.14,15.14,2522900,15.14
"407",15.13,15.23,14.75,14.93,2693600,14.93
"408",14.83,15.11,14.76,14.89,3106000,14.89
"409",14.94,15.11,14.71,14.94,3397500,14.94
"410",15.05,15.69,15.04,15.61,3703200,15.61
"411",15.64,15.68,15.42,15.59,2873700,15.59
"412",15.58,15.75,15.43,15.73,3814900,15.73
"413",16.1,16.35,15.95,16.26,6980100,16.26
"414",16.23,16.780001,16.23,16.719999,7034500,16.719999
"415",16.76,16.83,16.290001,16.77,4231600,16.77
"416",16.77,16.870001,16.67,16.76,3838300,16.76
"417",16.48,16.99,16.48,16.84,2443300,16.84
"418",16.92,17.049999,16.82,16.889999,3057400,16.889999
"419",16.889999,17.110001,16.809999,17.110001,2517100,17.110001
"420",17.030001,17.08,16.879999,16.959999,3488600,16.959999
"421",16.969999,17.049999,16.85,17.040001,1644500,17.040001
"422",17,17.200001,16.809999,17.139999,2040100,17.139999
"423",17.120001,17.33,17.01,17.32,2129400,17.32
"424",17.18,17.43,17.15,17.290001,2492000,17.290001
"425",17.24,17.549999,17.24,17.440001,2379900,17.440001
"426",17.469999,17.52,17.24,17.33,2004500,17.33
"427",17.32,17.42,17.219999,17.27,2543100,17.27
"428",17.33,17.52,17.24,17.440001,2466100,17.440001
"429",17.389999,17.43,17.190001,17.209999,2903000,17.209999
"430",17.16,17.219999,16.950001,17.09,2869300,17.09
"431",17.219999,17.219999,17.040001,17.1,2192600,17.1
"432",17,17.219999,16.76,16.83,2489400,16.83
"433",16.93,16.98,16.639999,16.68,3202700,16.68
"434",16.559999,16.67,16.219999,16.23,5368300,16.23
"435",16.219999,16.469999,16.190001,16.4,2529400,16.4
"436",16.52,16.82,16.469999,16.75,2149400,16.75
"437",16.67,16.77,16.440001,16.700001,2763000,16.700001
"438",16.809999,16.92,16.690001,16.92,2049800,16.92
"439",16.780001,16.860001,16.629999,16.75,1460200,16.75
"440",16.59,16.959999,16.57,16.889999,2186000,16.889999
"441",16.82,16.83,16.51,16.690001,2566500,16.690001
"442",16.76,16.98,16.76,16.84,3670500,16.84
"443",16.82,16.99,16.82,16.879999,2144300,16.879999
"444",16.84,16.889999,16.719999,16.77,2552900,16.77
"445",16.879999,16.879999,16.42,16.42,1884400,16.42
"446",16.32,16.32,16.110001,16.18,3618600,16.18
"447",16.110001,16.25,16.09,16.15,2420700,16.15
"448",16.219999,16.450001,16.16,16.219999,2205000,16.219999
"449",16.16,16.23,15.98,16.01,2785300,16.01
"450",16.030001,16.129999,15.88,16.110001,2807300,16.110001
"451",16.09,16.23,16.01,16.18,1720000,16.18
"452",16.040001,16.389999,16.030001,16.25,1196200,16.25
"453",16.18,16.34,16.120001,16.120001,1261400,16.120001
"454",16.16,16.27,16.01,16.059999,1756200,16.059999
"455",16.030001,16.110001,15.84,15.94,1925700,15.94
"456",15.94,16.02,15.86,15.92,3884700,15.92
"457",15.93,16.1,15.89,16.07,1774700,16.07
"458",16.040001,16.190001,15.98,15.98,1993000,15.98
"459",15.97,16.08,15.94,15.95,4011100,15.95
"460",15.87,16.139999,15.68,15.89,3488400,15.89
"461",15.71,15.79,15.54,15.59,3224200,15.59
"462",15.67,15.74,15.57,15.65,2427200,15.65
"463",15.66,15.74,15.51,15.52,1906100,15.52
"464",15.54,15.64,15.41,15.56,4363500,15.56
"465",15.51,15.64,15.44,15.56,2628500,15.56
"466",15.53,15.66,15.43,15.53,1681500,15.53
"467",15.59,15.86,15.55,15.57,2900600,15.57
"468",15.59,16,15.51,15.97,3971800,15.97
"469",15.9,15.99,15.77,15.79,3211000,15.79
"470",15.72,15.88,15.66,15.78,4276000,15.78
"471",15.9,16.08,15.89,16.049999,2532500,16.049999
"472",16.049999,16.190001,15.94,16.17,2287200,16.17
"473",16.129999,16.27,15.92,16.02,5427600,16.02
"474",15.05,15.33,14.82,14.99,11714900,14.99
"475",15.01,15.02,14.82,14.97,7105200,14.97
"476",15.09,15.22,15.03,15.14,3372600,15.14
"477",15.12,15.92,15.12,15.71,7703000,15.71
"478",15.6,15.6,15.28,15.35,4116200,15.35
"479",15.32,15.5,15.21,15.26,3042500,15.26
"480",15.38,15.44,15.13,15.39,3155700,15.39
"481",15.35,15.59,15.31,15.55,2960500,15.55
"482",15.56,15.69,15.38,15.68,3538500,15.68
"483",15.67,15.7,15.54,15.68,2719300,15.68
"484",15.67,15.74,15.6,15.63,2039400,15.63
"485",15.58,15.69,15.52,15.63,1579100,15.63
"486",15.63,15.66,15.5,15.54,2798200,15.54
"487",15.55,15.64,15.26,15.34,2739200,15.34
"488",15.4,15.57,15.31,15.44,2701400,15.44
"489",15.37,15.41,15.26,15.35,3216200,15.35
