"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"41",12.43,12.44,12.17,12.21,19607800,10.43103
"42",12.21,12.33,11.82,11.87,19702300,10.140567
"43",11.62,11.7,10.96,11.1,30586000,9.482755
"44",10.75,11.49,10.66,11.28,30970200,9.636529
"45",11,11.29,10.85,10.99,17926500,9.388781
"46",11,11.24,11,11.18,15279700,9.551099
"47",11.01,11.45,11,11.23,13837300,9.593814
"48",11.31,11.45,11.01,11.01,12410300,9.405868
"49",11,11.45,10.94,11.27,14868100,9.627986
"50",11.34,11.49,11.06,11.1,11976600,9.482755
"51",11.21,11.31,10.92,10.99,15925500,9.388781
"52",11.12,11.15,10.84,10.86,10005800,9.277722
"53",10.73,10.75,10.35,10.37,14050600,8.859114
"54",10.33,10.66,9.99,10.55,10253600,9.012889
"55",10.61,10.61,10.12,10.14,14822900,8.662625
"56",10.23,10.72,9.84,10.63,16249300,9.081233
"57",10.64,10.84,10.52,10.58,8835300,9.038518
"58",10.47,10.49,10.11,10.14,12545600,8.662625
"59",10.41,11.2,10.4,10.74,11776600,9.175206
"60",10.83,10.99,10.47,10.99,11290900,9.388781
"61",11.19,11.38,10.99,11.18,8511800,9.551099
"62",11.07,11.14,10.82,10.84,8552500,9.260636
"63",10.69,11.12,10.39,11.04,18083800,9.431497
"64",11.13,11.21,11,11.03,9884200,9.422953
"65",11.04,11.05,10.59,10.75,11052400,9.183749
"66",10.85,11.28,10.85,11.24,12736100,9.602357
"67",11.15,11.4,10.9,11.11,14945900,9.491297
"68",11.1,11.5,11,11.39,13337700,9.730503
"69",11.35,11.37,11.14,11.3,10312100,9.653615
"70",11.34,11.46,11.05,11.16,11729500,9.534013
"71",11.19,11.32,10.92,11.29,10945900,9.645072
"72",11.28,11.99,10.84,11.43,41211800,9.764675
"73",11.2,11.35,10.8,11.1,19018200,9.482755
"74",10.96,11.29,10.92,11.09,12802200,9.474212
"75",11.22,11.65,11.2,11.62,17772700,9.926992
"76",11.7,11.7,11.38,11.55,8598100,9.867191
"77",11.58,11.7,11.26,11.69,13482400,9.986793
"78",11.58,12.12,11.58,12.01,16284300,10.26017
"79",12.07,12.12,11.63,11.78,16269500,10.06368
"80",11.94,11.94,11.59,11.69,10705600,9.986793
"81",11.63,11.67,11.3,11.48,10609500,9.807389
"82",11.68,11.95,11.29,11.93,19281000,10.191826
"83",11.8,11.92,11.42,11.49,20768600,9.815932
"84",11.66,11.93,11.38,11.87,16009100,10.140567
"85",12.16,12.41,11.92,12.2,20065400,10.422487
"86",12.47,12.49,12.19,12.3,12484300,10.507918
"87",12.44,12.62,12.13,12.56,16318200,10.730036
"88",12.68,12.99,12.55,12.75,14547900,10.892353
"89",12.68,12.86,12.51,12.69,19295700,10.841095
"90",15.04,15.62,14.5,15.51,85933700,13.250228
"91",16.24,16.33,15.66,15.92,40101600,13.600492
"92",15.58,15.67,15.21,15.25,26065500,13.028109
"93",15.27,15.52,15.13,15.21,22041500,12.993937
"94",15.17,15.47,14.83,15.23,24145900,13.011023
"95",15.16,15.31,14.98,15.18,11849800,12.968308
"96",15.22,15.37,14.78,14.81,18410200,12.652216
"97",14.77,15.46,14.74,15.34,16891100,13.104996
"98",15.2,15.38,15.13,15.22,10359300,13.00248
"99",15.24,15.27,13.33,13.94,55541500,11.908973
"100",14.19,15,14.11,14.71,25660500,12.566786
"101",14.82,14.91,14.51,14.55,9692700,12.430098
"102",14.65,14.85,14.5,14.79,7397300,12.63513
"103",14.75,14.78,14.5,14.68,8921900,12.541157
"104",14.73,14.98,14.7,14.92,7191300,12.746189
"105",14.89,15.32,14.75,15.32,8504100,13.08791
"106",15.13,15.24,14.94,15.06,6282700,12.865792
"107",15.1,15.11,14.54,14.64,9155600,12.506985
"108",14.68,14.7,14.27,14.42,7409500,12.319038
"109",14.25,14.78,14,14.42,10400100,12.319038
"110",14.24,14.4,14.04,14.09,16132700,12.037119
"111",14.21,14.36,14.04,14.05,14307500,12.002946
"112",13.97,14.18,13.8,13.85,12954900,11.832086
"113",13.85,14.15,13.85,13.94,9607400,11.908973
"114",14.12,14.28,14.01,14.22,15156800,12.148178
"115",14.4,15.07,14.39,14.93,25277900,12.754733
"116",14.78,14.79,14.16,14.34,21868900,12.250694
"117",14.4,14.43,13.8,13.81,16942800,11.797914
"118",14.07,14.24,13.97,14.07,8166600,12.020032
"119",13.97,14.15,13.87,13.89,4815600,11.866258
"120",13.78,13.95,13.58,13.86,12079900,11.840629
"121",13.26,13.53,13.15,13.41,41715000,11.456193
"122",13.6,14.08,13.58,13.92,19969700,11.891887
"123",14.03,14.92,14.01,14.53,25637400,12.413011
"124",14.45,15,14.39,14.98,11530000,12.797447
"125",15.02,15.04,14.77,14.85,6736500,12.686388
"126",15.29,15.33,15.05,15.16,13360500,12.951222
"127",15.2,15.2,14.76,15.07,8670100,12.874334
"128",15.17,15.26,15,15.14,6820400,12.934136
"129",15.16,15.34,15.14,15.26,6319100,13.036652
"130",15.29,15.32,14.96,15.01,5954200,12.823077
"131",15.03,15.03,14.62,14.71,7655400,12.566786
"132",14.62,14.74,14.4,14.51,13602000,12.395926
"133",14.51,14.83,14.51,14.59,8194500,12.46427
"134",14.55,14.75,14.51,14.7,12387000,12.558243
"135",14.75,14.9,14.65,14.69,8670300,12.549699
"136",14.75,14.92,14.75,14.76,5532500,12.609501
"137",14.74,14.9,14.73,14.85,4341300,12.686388
"138",14.77,14.87,14.76,14.8,2718000,12.643673
"139",14.77,15.2,14.72,15.03,6828500,12.840162
"140",15.05,15.39,15.05,15.23,7957000,13.011023
"141",15.23,15.34,14.97,15.07,3520500,12.874334
"142",15.02,15.07,14.85,15,3081500,12.814533
"143",14.93,15.03,14.76,15.03,2598700,12.840162
"144",15.2,15.33,14.9,14.97,7036900,12.788905
"145",15.02,15.11,14.59,14.78,7352400,12.626587
"146",14.71,14.96,14.62,14.7,9186400,12.558243
"147",14.73,14.77,14.26,14.75,13305400,12.600958
"148",14.75,14.76,14.43,14.47,5912400,12.361753
"149",14.41,14.45,14.21,14.32,9445800,12.233608
"150",14.35,14.46,14.08,14.12,7595200,12.062747
"151",14.22,14.39,14.07,14.2,6110300,12.131091
"152",14.19,14.23,13.98,14.08,6194400,12.028575
"153",14.11,14.41,14.05,14.26,8280700,12.18235
"154",14.26,14.61,14.26,14.58,8611100,12.455726
"155",14.57,14.8,14,14.13,14396200,12.071291
"156",13.54,13.55,12.9,13.31,31653200,11.370763
"157",13.39,13.43,13.13,13.28,12392200,11.345133
"158",13.25,13.65,13.25,13.52,12549400,11.550167
"159",13.44,13.52,13.27,13.5,9062600,11.53308
"160",13.85,14,13.52,13.69,21043400,11.695397
"161",13.68,14.13,13.65,14,11210800,11.960231
"162",14.06,14.19,13.45,13.8,12904800,11.789371
"163",13.83,14.01,13.5,14,11289200,11.960231
"164",14.07,14.17,13.88,13.95,13071100,11.917516
"165",13.9,14.44,13.9,14.26,10753800,12.18235
"166",14.15,14.3,14,14.23,5254500,12.15672
"167",14.21,14.45,14.13,14.33,8457500,12.242151
"168",14.33,14.49,14.28,14.38,5090600,12.284866
"169",14.4,14.59,14.31,14.44,7553500,12.336124
"170",14.41,14.54,14.23,14.42,5978800,12.319038
"171",14.33,14.45,14.27,14.39,5040000,12.293409
"172",14.26,14.41,14.23,14.39,5345500,12.293409
"173",14.35,14.66,14.27,14.29,6053100,12.207979
"174",14.27,14.46,14.11,14.22,6632400,12.148178
"175",14.25,14.28,13.73,13.88,12388000,11.857715
"176",13.86,13.93,13.59,13.86,7833800,11.840629
"177",13.81,13.86,13.47,13.72,8299000,11.721027
"178",13.51,13.62,13.09,13.25,9425700,11.319505
"179",13.2,13.25,12.48,12.72,19631800,10.866725
"180",12.7,12.81,12.6,12.74,11382500,10.88381
"181",12.8,13.08,12.79,12.83,11279900,10.960698
"182",12.3,12.8,12.26,12.7,12235100,10.849638
"183",12.62,12.65,12.26,12.29,14247300,10.499374
"184",12.26,12.68,12.26,12.53,10725900,10.704407
"185",12.7,12.95,12.6,12.65,9843300,10.806923
"186",12.61,12.66,12.35,12.44,7241100,10.627519
"187",13.91,14.19,13.44,13.56,44749500,11.584339
"188",13.47,14.02,13.32,13.95,14498900,11.917516
"189",13.87,14.02,13.59,13.69,15736400,11.695397
"190",13.53,13.64,13.39,13.48,9916300,11.515994
"191",13.4,13.77,13.38,13.54,12423800,11.567252
"192",13.45,13.62,13.14,13.15,7914200,11.234074
"193",12.75,13.15,12.57,13.01,10900500,11.114472
"194",12.99,13.4,12.71,12.86,12062300,10.986326
"195",13.08,13.49,12.8,13.23,14433000,11.302418
"196",13.12,13.4,13,13.19,11630000,11.268246
"197",13.27,13.54,13.2,13.5,10079600,11.53308
"198",13.5,13.63,13.4,13.46,6699100,11.498908
"199",13.43,13.7,13.36,13.61,6668100,11.627053
"200",13.67,14.25,13.58,14.19,12072500,12.122548
"201",14.26,14.52,14.06,14.42,12710600,12.319038
"202",14.52,14.67,14.29,14.31,7618200,12.225065
"203",14.32,14.33,14.09,14.28,4663900,12.199436
"204",14.3,14.75,14.26,14.71,9378800,12.566786
"205",14.7,14.71,14.29,14.41,9788100,12.310495
"206",14.52,15,14.25,14.94,14953600,12.763275
"207",14.92,14.94,14.46,14.59,7691600,12.46427
"208",14.56,14.85,14.51,14.67,6808800,12.532614
"209",14.86,15,14.62,14.76,6725000,12.609501
"210",14.72,14.87,14.59,14.69,6604200,12.549699
"211",15.86,16.299999,15.64,15.84,45007800,13.532147
"212",15.9,15.96,15.66,15.74,12535500,13.446717
"213",15.65,16.120001,15.37,16.1,16587200,13.754266
"214",16.27,16.459999,16.17,16.43,15845100,14.036186
"215",16.440001,17.15,16.370001,17.09,24930400,14.600025
"216",17.120001,17.639999,17.030001,17.639999,21006100,15.069891
"217",17.389999,17.99,17.27,17.84,21877800,15.240752
"218",18.02,18.23,17.08,17.93,32516400,15.317639
"219",18.09,18.290001,17.99,18.219999,13501500,15.565386
"220",17.9,18.190001,17.84,18.15,12508800,15.505585
"221",18,18.219999,17.9,18.200001,15046700,15.548301
"222",18.23,18.35,18.120001,18.139999,12800000,15.497042
"223",18.139999,18.15,17.57,17.959999,13857000,15.343267
"224",17.68,17.940001,17.42,17.799999,10700000,15.360526
"225",17.780001,17.83,17.34,17.620001,8662700,15.205196
"226",17.66,17.9,17.469999,17.530001,8119500,15.12753
"227",17.629999,17.67,17.15,17.18,11997200,14.825497
"228",17.299999,17.459999,16.719999,17.309999,11680300,14.93768
"229",17.209999,17.43,17.040001,17.1,9100000,14.756461
"230",17.26,17.6,17.16,17.33,6510200,14.954939
"231",17.280001,17.68,17.200001,17.4,6763600,15.015346
"232",17.459999,17.870001,17.389999,17.75,8504200,15.317379
"233",17.700001,17.809999,17.280001,17.43,6300000,15.041235
"234",17.530001,17.59,17.16,17.190001,7600000,14.834127
"235",17.209999,17.23,16.98,17.139999,5686000,14.790978
"236",17.110001,17.200001,16.639999,16.700001,8020500,14.411281
"237",16.74,16.860001,16.35,16.610001,8368000,14.333615
"238",16.59,17.049999,16.549999,16.860001,6382700,14.549353
"239",16.92,16.92,16.389999,16.57,7262000,14.299096
"240",16.559999,17.01,16.530001,16.93,8007100,14.609759
"241",16.57,16.92,16.559999,16.76,5400000,14.463058
"242",16.76,17.190001,16.700001,16.92,6023200,14.60113
"243",16.809999,16.84,16.530001,16.76,8709500,14.463058
"244",16.75,16.75,16.629999,16.68,7876400,14.394022
"245",16.700001,16.82,16.450001,16.459999,14038100,14.204171
"246",16.530001,16.85,16.440001,16.799999,17603400,14.497575
"247",16.84,16.860001,16.219999,16.32,12708000,14.083359
"248",16.370001,16.450001,16.049999,16.280001,7158500,14.048842
"249",16.120001,16.280001,15.85,15.9,7519600,13.720919
"250",15.89,15.94,15.56,15.57,5288200,13.436146
"251",15.6,15.83,15.5,15.52,5248700,13.392999
"252",15.36,15.81,15.13,15.45,8451000,13.332592
"253",15.43,15.59,15.28,15.38,6557300,13.272185
"254",15.36,15.45,15.09,15.26,7829900,13.168631
"255",15.27,15.44,15.05,15.13,7616700,13.056448
"256",15.43,15.92,15.41,15.59,10475000,13.453405
"257",15.41,15.74,14.86,14.9,13649900,12.857968
"258",14.93,14.97,14.4,14.57,9046000,12.573195
"259",14.8,14.86,14.18,14.25,11238500,12.297051
"260",14.22,14.51,14.14,14.37,5789400,12.400605
"261",14.48,14.94,14.44,14.78,10567500,12.754414
"262",14.71,15.36,14.71,14.97,11553100,12.918376
"263",14.82,15.83,14.82,15.72,18286400,13.565589
"264",15.7,15.72,15.06,15.35,46884200,13.246297
"265",15.29,15.47,15.1,15.22,9532700,13.134113
"266",15.58,15.59,15.2,15.31,8395800,13.211779
"267",15.39,15.65,15.28,15.57,5827500,13.436146
"268",15.59,16.17,15.59,16.16,8516300,13.945287
"269",16.18,16.370001,15.95,16.360001,5391600,14.117878
"270",16.290001,16.290001,16.01,16.200001,6493500,13.979806
"271",16.24,16.51,16.219999,16.32,6953300,14.083359
"272",16.85,17,16.610001,16.639999,14215600,14.359503
"273",16.540001,16.950001,16.51,16.940001,9176000,14.618389
"274",16.65,16.870001,16.459999,16.709999,7299900,14.419909
"275",16.66,16.799999,16.459999,16.6,7066200,14.324986
"276",16.75,16.959999,16.66,16.83,5840700,14.523464
"277",16.940001,17.110001,16.629999,16.68,8714400,14.394022
"278",16.879999,17.030001,16.59,16.809999,5893100,14.506205
"279",16.799999,16.799999,16.129999,16.530001,7094800,14.264579
"280",16.620001,17,16.610001,16.93,9286700,14.609759
"281",17.17,17.17,16.74,16.99,15183300,14.661536
"282",14.6,14.69,13.99,14.13,44933300,12.193497
"283",14.24,15.03,14.14,14.57,17819600,12.573195
"284",14.35,14.84,14.15,14.65,13578300,12.642231
"285",14.66,15,14.66,14.77,10435800,12.745785
"286",14.73,14.75,14.13,14.33,11287300,12.366087
"287",14.44,14.51,14.23,14.26,7789600,12.30568
"288",14.16,14.31,13.86,13.89,11222800,11.986389
"289",14.11,14.25,13.71,13.84,11547600,11.943241
"290",13.78,13.85,13.16,13.2,9464600,11.390952
"291",13.2,13.2,12.64,12.76,16844600,11.163484
"292",12.74,12.74,12.05,12.07,17234300,10.559815
"293",12.26,12.5,11.76,12.06,17729800,10.551067
"294",11.65,11.78,10.83,10.88,19020900,9.518707
"295",11.2,11.49,10.7,11.31,15823000,9.894906
"296",11.01,11.6,10.9,11.08,16520200,9.693683
"297",11.14,11.72,10.95,11.56,16360800,10.113626
"298",11.57,12.03,11.57,11.84,10538600,10.358593
"299",11.91,12.14,11.87,12.01,10745900,10.507323
"300",11.99,12.25,11.82,12.16,12206500,10.638555
"301",12.15,12.24,11.28,11.7,8959900,10.236109
"302",11.3,11.3,10.42,10.59,11053700,9.264991
"303",10.52,10.6,9.96,10.08,15137300,8.818802
"304",10.34,10.38,9.98,10.19,10272000,8.915039
"305",10.23,10.8,10.22,10.78,9515600,9.431219
"306",10.77,11.06,10.65,10.98,6383200,9.606195
"307",10.95,11.28,10.76,10.8,6708000,9.448717
"308",10.75,11.17,10.58,11.09,5057800,9.702432
"309",11.25,11.69,11.13,11.67,4195700,10.209863
"310",11.76,11.76,11.4,11.6,4596600,10.148622
"311",11.65,11.9,11.52,11.58,8183700,10.131124
"312",11.65,11.72,11.22,11.24,5491700,9.833664
"313",11.03,11.05,10.67,10.71,6074300,9.369977
"314",10.47,10.62,10.25,10.6,6289800,9.273741
"315",10.77,11.37,10.77,11.31,6549800,9.894906
"316",11.3,11.61,10.93,11.03,5831000,9.649939
"317",11.01,11.48,10.84,11.18,6969700,9.781172
"318",11.02,11.47,10.85,11.23,5687300,9.824915
"319",11.28,11.46,11.12,11.4,5019300,9.973645
"320",11.54,12.12,11.5,11.9,9383000,10.411085
"321",12.06,12.16,11.71,11.88,5650500,10.393588
"322",11.91,12.11,11.8,12.02,5371900,10.516072
"323",11.82,11.89,11.54,11.7,4262700,10.236109
"324",11.81,11.81,11.34,11.41,6862700,9.982394
"325",11.44,11.62,11.18,11.18,6707700,9.781172
"326",10.89,10.92,10.45,10.67,9713000,9.334982
"327",10.53,10.83,10.5,10.75,4216600,9.404972
"328",10.82,11.28,10.66,11.24,5737200,9.833664
"329",11.46,11.96,11.36,11.48,7304400,10.043635
"330",11.54,11.59,11.05,11.11,8515200,9.719929
"331",11.31,11.37,10.36,10.71,9723400,9.369977
"332",10.61,10.61,10.18,10.28,8552600,8.993778
"333",10.22,10.24,9.44,9.49,13266400,8.302622
"334",9.4,9.69,9.05,9.65,8047800,8.442603
"335",9.7,10.26,9.64,10.16,6872600,8.888792
"336",10.19,10.75,10.16,10.72,5785900,9.378726
"337",10.79,10.93,10.44,10.71,8796800,9.369977
"338",10.93,11.18,10.86,11.08,3924300,9.693683
"339",11.04,11.61,11.03,11.17,9644100,9.772422
"340",11.22,11.71,11.17,11.19,11004300,9.78992
"341",11.21,11.91,11.1,11.83,7754100,10.349844
"342",11.88,12,11.52,11.8,6048800,10.323598
"343",11.76,11.78,11.26,11.3,7347200,9.886157
"344",11.3,12.22,11.21,12.1,12265900,10.586062
"345",12.29,12.81,11.8,12.05,15112000,10.542318
"346",12.26,12.26,11.48,12.06,19252600,10.551067
"347",13.54,15.54,13.5,15.42,48009300,13.490667
"348",15.31,15.89,15.26,15.74,17495200,13.770629
"349",15.49,16.299999,15.47,15.61,13781700,13.656894
"350",15.71,16.950001,15.67,16.24,22039000,14.20807
"351",16.66,16.889999,15.81,16.33,13415900,14.286809
"352",16.09,16.610001,16.030001,16.389999,7040200,14.339301
"353",16.15,16.540001,16,16.15,10044400,14.12933
"354",15.74,16.49,15.51,16.25,16677500,14.377058
"355",16.27,17.08,16.27,16.84,15536500,14.899056
"356",17.299999,17.709999,16.66,17.290001,19080300,15.29719
"357",17.16,18.5,16.99,18.34,19881900,16.226169
"358",18.09,18.6,17.77,18.35,12097300,16.235016
"359",18.18,18.299999,17.530001,17.879999,14526000,15.819187
"360",17.610001,17.84,17.01,17.129999,10828000,15.15563
"361",17.49,17.65,16.620001,17.51,13114100,15.491833
"362",17.620001,18.200001,17.469999,17.940001,11992000,15.872272
"363",17.709999,17.83,17.48,17.76,7301300,15.713019
"364",17.200001,17.860001,17.059999,17.52,8878100,15.500681
"365",17.25,17.65,16.75,17.190001,13751600,15.208716
"366",17.110001,17.190001,16,16.76,11632200,14.828276
"367",16.66,16.73,15.98,16.01,13748800,14.16472
"368",16,16.309999,15.65,16.15,7775500,14.288583
"369",16.049999,16.360001,15.81,15.99,4941100,14.147025
"370",15.88,16.309999,15.21,15.43,7429300,13.65157
"371",15.27,15.7,15.15,15.16,1950200,13.412689
"372",15.68,16.4,15.59,15.99,6133700,14.147025
"373",17.059999,17.200001,16.450001,16.58,12039100,14.669023
"374",16.959999,17.23,16.85,17.1,10784000,15.129089
"375",17.280001,17.700001,16.83,17.4,9430000,15.394511
"376",16.799999,17.450001,15.94,16.17,19873500,14.306279
"377",16.49,16.709999,16.34,16.58,10409200,14.669023
"378",16.66,16.709999,16.280001,16.4,6139800,14.509769
"379",16.34,16.4,15.9,16.32,7396300,14.43899
"380",16.309999,16.379999,15.57,15.7,7174500,13.89045
"381",15.68,16.280001,15.43,16.16,6427000,14.297431
"382",16.15,16.4,15.9,16.360001,8298300,14.47438
"383",16.42,16.5,15.66,15.83,8255400,14.005466
"384",15.65,15.73,15,15.47,8240400,13.686959
"385",15.63,15.84,15.36,15.38,6549500,13.607332
"386",15.46,15.55,15.19,15.43,9230000,13.65157
"387",15.54,15.62,15.02,15.07,4976100,13.333062
"388",15.41,15.89,15.41,15.74,8808800,13.925839
"389",15.7,16,15.49,15.96,7386800,14.120483
"390",16.059999,16.360001,15.87,16,4420400,14.155872
"391",16.01,16.17,15.94,16.16,2687500,14.297431
"392",16.120001,16.16,15.7,15.82,5960800,13.996619
"393",15.9,16.07,15.52,15.59,4827200,13.793128
"394",15.67,15.87,15.48,15.85,3537400,14.023161
"395",15.83,16.5,15.78,16.4,8171800,14.509769
"396",16.799999,16.91,16.33,16.43,6110200,14.536312
"397",16.440001,16.83,16.209999,16.82,8512200,14.881361
"398",18.200001,18.27,17.549999,17.9,28075500,15.836882
"399",17.83,18.440001,17.83,18.299999,11792100,16.190778
"400",18.35,18.450001,18.139999,18.190001,8663100,16.093458
"401",18.41,18.83,18.33,18.6,10149200,16.456202
"402",18.68,18.719999,18.389999,18.690001,7189400,16.535829
"403",18.809999,19.5,18.799999,19.370001,23587000,17.137454
"404",19.26,19.67,19.1,19.540001,10863800,17.28786
"405",19.6,19.799999,19.190001,19.43,13270400,17.190538
"406",19.41,19.790001,19.34,19.75,8890600,17.473655
"407",19.790001,19.950001,19.690001,19.84,7222300,17.553282
"408",19.84,20.09,19.610001,20.02,11928800,17.712536
"409",20,20.02,19.52,19.68,15262700,17.411723
"410",19.9,20.02,19.549999,19.75,14833600,17.473655
"411",19.73,19.9,19.450001,19.77,8464700,17.49135
"412",19.92,20,19.66,19.799999,7326500,17.517891
"413",20.35,21,20.32,20.77,18576900,18.376092
"414",20.709999,21,20.5,20.889999,8838000,18.48226
"415",21.139999,21.23,20.959999,21.139999,16201400,18.703446
"416",23.59,26.15,23.559999,25.530001,75403800,22.587464
"417",25.459999,26.309999,25.190001,25.75,26350600,22.782107
"418",26,26.68,25.959999,26.42,13584400,23.374884
"419",26.389999,26.629999,25.92,26.4,12271500,23.357189
"420",26.32,27.15,26.219999,26.67,14065700,23.59607
"421",26.780001,27.290001,26.700001,27,11061300,23.888035
"422",27.059999,27.299999,26.290001,26.68,14218200,23.604917
"423",26.25,26.450001,25.809999,26.200001,15049400,23.180242
"424",26.48,26.5,25.780001,26.049999,10088600,23.269567
"425",26,26.74,25.93,26.6,8362200,23.760864
"426",26.610001,26.77,26.049999,26.200001,9647900,23.403558
"427",26.469999,27.299999,26.299999,27.18,9997000,24.278958
"428",27.25,27.299999,26.799999,26.879999,6814000,24.010977
"429",27,27.129999,26.459999,26.719999,4934700,23.868055
"430",26.610001,26.790001,26.34,26.459999,6679100,23.635806
"431",26.35,27.4,26.35,27.110001,9857600,24.216429
"432",27.290001,27.780001,27.25,27.49,9956800,24.55587
"433",27.25,27.700001,26.700001,26.709999,10897300,23.859122
"434",26.84,27.139999,26.67,27.08,7177000,24.189631
"435",27.200001,27.459999,26.26,26.26,10275000,23.457153
"436",26.440001,27.4,25.98,27.360001,10556700,24.439746
"437",27.24,27.75,26.780001,27.280001,12285100,24.368285
"438",27.1,27.790001,27.09,27.66,9877900,24.707725
"439",27.42,27.6,26.52,26.91,10013000,24.037776
"440",27.23,27.700001,27.01,27.620001,8109400,24.671995
"441",27.700001,28.559999,27.700001,27.98,11770100,24.99357
"442",28.030001,28.629999,28.030001,28.33,9046000,25.306213
"443",28.23,28.34,27.85,27.879999,6135600,24.904243
"444",28.09,28.18,27.459999,28,8772400,25.011435
"445",27.93,28.299999,27.1,27.43,9831200,24.502274
"446",27.41,27.52,26.41,26.58,13668600,23.742998
"447",26.84,27.030001,26.27,26.709999,15459600,23.859122
"448",26.58,26.879999,26.110001,26.440001,8690300,23.617941
"449",26.290001,26.67,25.93,26.57,6848400,23.734065
"450",26.690001,26.93,26.32,26.709999,6956900,23.859122
"451",26.700001,27.98,26.66,27.93,12346100,24.948907
"452",27.889999,28.040001,27.27,27.959999,8567000,24.975704
"453",28.07,28.07,27.6,27.9,5653000,24.922108
"454",28,28,27.32,27.35,6718800,24.430813
"455",27.620001,27.85,26.950001,27.23,8829800,24.32362
"456",26.969999,27.139999,26.42,27.09,6863800,24.198564
"457",27.25,27.299999,26.42,26.959999,6050300,24.082438
"458",27.01,28,26.870001,27.959999,9874000,24.975704
"459",27.73,28.200001,27.58,27.889999,8895400,24.913176
"460",27.59,27.639999,27.27,27.440001,9307700,24.511207
"461",26.73,26.799999,24.870001,25.719999,31554900,22.974789
"462",25.549999,26.719999,25.41,26.51,10942000,23.68047
"463",26.65,26.879999,25.540001,25.639999,8389500,22.903328
"464",26.01,26.459999,25.75,25.889999,8748900,23.126644
"465",26.02,27.120001,26.02,26.99,8160700,24.109237
"466",26.91,27.77,26.860001,27.379999,10247800,24.45761
"467",28.450001,29,28.02,28.51,20482400,25.467001
"468",28.9,28.969999,27.889999,27.889999,20695700,24.913176
"469",28.6,29.59,28.200001,28.959999,30187200,25.868969
"470",29.16,29.59,28.450001,28.77,16091100,25.69925
"471",29,29.48,28.73,29.209999,12126800,26.092286
"472",29,29.450001,28.9,29.32,13269900,26.190546
"473",29.42,29.879999,29.23,29.84,9645400,26.655044
"474",29.9,31.32,29.860001,31.02,14236100,27.709098
"475",31,31.49,30.6,31.09,9546000,27.771626
"476",29.09,29.940001,27.85,29.58,31256700,26.422795
"477",29.549999,31,29.52,30.76,16583800,27.711054
"478",30.860001,32.549999,30.860001,31.889999,23352300,28.729047
"479",31.620001,32.330002,31.469999,32.209999,10553300,29.017328
"480",32.360001,32.490002,30.82,31.24,11519700,28.143475
"481",30.790001,30.99,30.08,30.43,9442800,27.413764
"482",30.049999,31.18,29.85,31.01,10500000,27.936274
"483",30.74,30.99,29.75,30.41,9750600,27.395746
"484",29.83,30.799999,29.6,30.57,8096400,27.539886
"485",30.940001,31.719999,30.76,31.469999,12821700,28.350677
"486",31.15,31.57,31.01,31.139999,8454900,28.053387
"487",30.82,32.009998,30.65,31.370001,10011300,28.260591
"488",31.459999,32,31.120001,31.309999,8755200,28.206537
"489",31.35,31.77,30.15,30.24,9753900,27.242596
