"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"48",21.99,22.129999,21.870001,22.030001,3766000,20.304135
"49",21.84,21.84,21.18,21.4,9184500,19.723489
"50",21.34,21.370001,20.98,21.09,6519900,19.437776
"51",20.92,21.18,20.91,21.129999,3941200,19.474641
"52",21.280001,21.389999,20.91,20.91,6012600,19.271877
"53",20.709999,20.85,20.469999,20.540001,5390500,18.930864
"54",20.450001,20.77,20.370001,20.690001,3473400,19.069113
"55",20.700001,20.75,20.33,20.360001,4150200,18.764966
"56",20.469999,20.49,20.18,20.33,5362800,18.737315
"57",20.299999,20.35,19.92,19.92,4867100,18.359435
"58",20,20,19.67,19.73,5162500,18.18432
"59",19.91,20.24,19.84,20.059999,5554200,18.488467
"60",20.07,20.4,20.059999,20.379999,3610700,18.783397
"61",20.440001,20.690001,20.299999,20.690001,4433800,19.069113
"62",20.68,20.84,20.6,20.700001,5023400,19.07833
"63",20.690001,20.870001,20.57,20.700001,5662100,19.07833
"64",20.959999,21.15,20.85,21.01,5822200,19.364043
"65",21,21.379999,21,21.25,7121700,19.585241
"66",21.4,21.4,20.93,21.040001,5994700,19.391694
"67",21.620001,21.93,21.26,21.26,10155700,19.594458
"68",21.190001,21.57,21.17,21.49,4793100,19.806439
"69",21.48,21.969999,21.42,21.879999,8321800,20.165885
"70",22,22.139999,21.610001,21.790001,8346000,20.082937
"71",21.790001,21.9,21.49,21.879999,6698600,20.165885
"72",21.870001,21.870001,21.540001,21.6,4640200,19.907822
"73",21.610001,21.75,21.450001,21.620001,5077200,19.926255
"74",21.440001,22,21.42,21.870001,6015200,20.15667
"75",22.01,22.290001,21.950001,22.09,4362000,20.359434
"76",22.01,22.07,21.889999,21.92,5140000,20.202752
"77",21.98,22,21.59,21.879999,6402100,20.165885
"78",21.83,21.84,21.530001,21.629999,5780700,19.93547
"79",21.799999,21.93,21.52,21.66,5991400,19.963121
"80",21.860001,21.860001,21.530001,21.719999,5480100,20.01842
"81",21.719999,21.719999,21.299999,21.360001,5903500,19.686624
"82",21.440001,21.77,21.360001,21.370001,9615000,19.695841
"83",21.35,21.459999,21.219999,21.219999,7011600,19.557591
"84",21.299999,21.370001,21.18,21.32,8200200,19.649757
"85",21.299999,21.4,21.1,21.290001,6926300,19.622108
"86",21.25,21.639999,21.209999,21.59,5556600,19.898605
"87",21.540001,21.709999,21.43,21.690001,4792100,19.990771
"88",21.74,22.110001,21.700001,22.01,6906000,20.285702
"89",21.959999,22.370001,21.879999,22.15,8731300,20.414733
"90",22.209999,22.299999,22,22.01,6407100,20.285702
"91",22.01,22.309999,21.93,22.190001,6167800,20.4516
"92",21.879999,21.940001,21.370001,21.42,9315700,19.741923
"93",21.469999,21.870001,21.41,21.76,4978800,20.055287
"94",21.77,21.860001,21.559999,21.75,4361100,20.04607
"95",21.73,21.92,21.65,21.799999,4002900,20.092152
"96",21.83,21.969999,21.75,21.76,3748300,20.055287
"97",21.74,22.190001,21.67,22.07,6363400,20.341001
"98",21.870001,22.219999,21.73,22.200001,5797900,20.460817
"99",22.209999,22.25,21.940001,22.17,6037100,20.433167
"100",22.15,22.18,21.959999,22,5482600,20.276485
"101",22.049999,22.26,21.85,22.01,3229100,20.285702
"102",22.209999,22.639999,22.07,22.540001,6585000,20.774181
"103",22.610001,22.82,22.48,22.75,5275400,20.967729
"104",23.059999,23.469999,23,23.209999,7246000,21.391691
"105",23.24,23.25,22.85,23.110001,4767800,21.299526
"106",22.99,23.07,22.66,22.709999,5126200,20.930861
"107",22.799999,22.969999,22.549999,22.719999,5845900,20.940078
"108",22.6,22.879999,22.540001,22.66,4825600,20.981746
"109",22.52,22.65,22.4,22.65,3170900,20.972486
"110",22.6,23.030001,22.49,22.99,6648900,21.287305
"111",23.030001,23.16,22.85,22.85,4080900,21.157674
"112",22.65,22.870001,22.42,22.440001,5205600,20.77804
"113",22.450001,22.93,22.41,22.809999,5810700,21.120636
"114",22.9,22.98,22.709999,22.76,4946100,21.07434
"115",22.540001,22.92,22.540001,22.83,4266200,21.139155
"116",22.709999,23.15,22.709999,23.129999,5372500,21.416936
"117",23.030001,23.15,22.93,23.01,7855900,21.305824
"118",23.07,23.18,22.9,23.02,5374400,21.315084
"119",22.93,23.219999,22.860001,23.07,3054900,21.36138
"120",22.959999,23.139999,22.76,23.08,7439800,21.37064
"121",22.969999,23.610001,22.940001,23.549999,11761500,21.80583
"122",23.809999,24.139999,23.48,23.860001,15061600,22.092872
"123",21.9,22.309999,21.35,21.629999,39714300,20.028029
"124",21.440001,21.469999,21,21.110001,15982000,19.546543
"125",21.040001,21.110001,20.629999,20.629999,15146500,19.102092
"126",20.75,20.98,20.629999,20.68,10960000,19.14839
"127",20.74,20.82,20.68,20.76,15075600,19.222465
"128",20.969999,20.969999,20.66,20.76,8003100,19.222465
"129",20.83,20.93,20.530001,20.65,13435200,19.120611
"130",20.66,21.17,20.6,21.110001,16013400,19.546543
"131",20.9,21.01,20.809999,21,9350000,19.444689
"132",21.030001,21.4,21,21.379999,10885100,19.796545
"133",21.370001,21.690001,21.27,21.59,9034200,19.990993
"134",21.559999,21.82,21.42,21.700001,9864900,20.092846
"135",21.700001,21.790001,21.459999,21.75,5885900,20.139143
"136",21.67,21.780001,21.540001,21.709999,6218400,20.102104
"137",21.68,21.84,21.57,21.780001,6702200,20.166921
"138",21.73,21.84,21.59,21.719999,4277900,20.111364
"139",21.67,22.02,21.629999,21.940001,4998500,20.315071
"140",21.84,21.99,21.74,21.74,3582100,20.129883
"141",21.75,22.110001,21.74,21.98,3961000,20.352108
"142",21.969999,22.280001,21.969999,22.18,5379800,20.537296
"143",22.139999,22.42,22.110001,22.360001,5352800,20.703965
"144",22.43,22.450001,21.83,22.01,10564000,20.379887
"145",21.780001,21.870001,21.52,21.700001,9076600,20.092846
"146",21.700001,22.01,21.65,21.85,8096000,20.231737
"147",21.809999,21.879999,21.6,21.610001,7464800,20.009512
"148",21.66,21.799999,21.5,21.6,4709700,20.000252
"149",21.58,21.67,21.5,21.530001,4578300,19.935437
"150",21.32,21.52,21.09,21.450001,6068600,19.861362
"151",21.549999,21.82,21.4,21.75,5691000,20.139143
"152",21.74,21.77,21.469999,21.52,5758500,19.926177
"153",21.48,21.629999,21.360001,21.440001,4857700,19.852102
"154",21.469999,21.530001,21.4,21.43,5516200,19.842843
"155",21.42,21.58,21.309999,21.51,7427000,19.916918
"156",21.450001,21.84,21.450001,21.59,7521800,19.990993
"157",21.709999,21.790001,21.540001,21.559999,6579900,19.963214
"158",21.58,21.9,21.58,21.700001,5487800,20.092846
"159",21.73,21.799999,21.549999,21.65,5633100,20.046549
"160",21.68,22.040001,21.6,21.610001,7880000,20.009512
"161",21.690001,21.74,21.51,21.51,8152800,19.916918
"162",21.559999,21.639999,21.27,21.290001,6809100,19.713212
"163",21.360001,21.66,21.290001,21.4,8440900,19.815064
"164",21.49,21.76,21.469999,21.690001,4748200,20.083587
"165",21.59,21.799999,21.58,21.639999,5257700,20.037289
"166",21.59,22.01,21.59,21.959999,6580600,20.333589
"167",22.01,22.43,22.01,22.33,6726500,20.676186
"168",22.43,22.5,22.24,22.33,8497200,20.676186
"169",22.32,22.48,22.200001,22.280001,5276000,20.62989
"170",22.26,22.639999,22.200001,22.639999,4762700,20.963227
"171",22.59,22.82,22.450001,22.52,4358500,20.852115
"172",22.370001,22.610001,22.24,22.59,5619300,21.014913
"173",22.450001,22.65,22.33,22.43,5973900,20.866069
"174",22.450001,22.610001,22.110001,22.610001,8352500,21.033519
"175",22.620001,23.219999,22.559999,23.219999,9318900,21.600985
"176",23.01,23.200001,22.860001,23.09,10421300,21.48005
"177",23.08,23.110001,22.92,23.1,5449500,21.489353
"178",22.940001,23.440001,22.870001,23.200001,10366100,21.582381
"179",23.190001,23.27,22.92,23.110001,6856400,21.498656
"180",23.049999,23.459999,22.9,22.969999,9091100,21.368417
"181",23.059999,23.059999,22.790001,22.860001,7068800,21.266088
"182",22.780001,23.08,22.67,22.9,10930900,21.303298
"183",23.040001,23.16,22.73,22.73,10301900,21.145151
"184",22.629999,22.879999,22.49,22.52,9206100,20.949794
"185",23.4,23.48,22.709999,23.02,20063600,21.414931
"186",23.049999,23.73,22.99,23.6,17008700,21.954491
"187",23.52,23.83,23.5,23.639999,8822500,21.991701
"188",23.610001,23.77,23.450001,23.709999,8610800,22.05682
"189",23.65,23.809999,23.57,23.73,13764500,22.075426
"190",23.65,24.01,23.6,23.940001,11370100,22.270785
"191",23.469999,24,23.469999,23.91,7798600,22.242876
"192",23.77,23.93,23.559999,23.860001,7605100,22.196363
"193",23.629999,24.129999,23.49,24,9002700,22.326601
"194",23.92,23.92,23.4,23.52,11195200,21.880069
"195",23.709999,23.82,23.5,23.73,5631600,22.075426
"196",23.83,23.860001,23.51,23.860001,9755100,22.196363
"197",23.889999,23.950001,23.639999,23.639999,9948500,21.991701
"198",23.639999,23.73,23.5,23.65,8906400,22.001004
"199",23.610001,23.629999,23.389999,23.5,6686100,21.861463
"200",23.57,23.950001,23.57,23.870001,5117500,22.205666
"201",23.799999,23.809999,23.5,23.700001,5539500,22.047519
"202",23.68,23.99,23.66,23.68,5635100,22.028913
"203",23.709999,24.26,23.709999,24.190001,7650100,22.503353
"204",24.200001,24.35,24.07,24.290001,5558300,22.596381
"205",24.18,24.309999,23.969999,23.969999,5923700,22.298692
"206",24.059999,24.139999,23.639999,23.75,10286000,22.094032
"207",23.75,23.91,23.65,23.879999,4920700,22.214967
"208",23.75,23.98,23.700001,23.790001,5153900,22.131244
"209",23.799999,24.15,23.700001,23.969999,6495200,22.298692
"210",23.91,24.24,23.91,24.110001,6312600,22.428931
"211",24.030001,24.110001,23.790001,24,6586800,22.326601
"212",23.99,24.639999,23.969999,24.23,6911800,22.540563
"213",24.110001,24.190001,23.91,24.110001,5486000,22.428931
"214",24.15,24.4,24.129999,24.200001,3901300,22.512656
"215",24.450001,24.93,24.42,24.700001,8250500,22.977794
"216",24.620001,24.66,24.25,24.540001,7147100,22.82895
"217",24.4,24.66,24.209999,24.58,4651700,22.86616
"218",24.5,24.620001,24.370001,24.620001,5567800,22.903372
"219",24.690001,24.690001,24.09,24.24,9042300,22.549866
"220",24.360001,24.549999,24.200001,24.51,6332900,22.801041
"221",24.4,24.549999,24.15,24.27,5049900,22.577775
"222",24.5,24.6,24.209999,24.290001,6300000,22.596381
"223",24.219999,24.6,24.219999,24.59,7305400,22.875463
"224",24.49,24.549999,24.049999,24.08,5979200,22.401022
"225",24.17,24.440001,24.1,24.309999,5400000,22.614985
"226",24.34,24.41,24.049999,24.09,5359400,22.410325
"227",24.049999,24.23,23.98,24.09,3842900,22.410325
"228",24.030001,24.35,23.93,24.16,6465300,22.475444
"229",24.15,24.5,24.139999,24.299999,5892300,22.605682
"230",24.34,24.450001,24.120001,24.23,4948400,22.540563
"231",24.27,24.379999,24.200001,24.290001,5241600,22.596381
"232",24.360001,24.6,24.35,24.6,5014100,22.884766
"233",24.540001,24.620001,24.440001,24.57,4104000,22.856857
"234",24.459999,25.09,24.4,25.040001,6061800,23.394061
"235",24.98,25.190001,24.92,25.030001,4256800,23.384718
"236",24.940001,25.16,24.799999,24.98,5001800,23.338004
"237",24.84,25.35,24.780001,25.309999,5831900,23.646312
"238",25.27,25.43,24.91,25.360001,6063800,23.693026
"239",25.360001,25.48,25.26,25.48,4585800,23.805138
"240",25.48,25.48,24.879999,24.969999,7646900,23.328661
"241",24.790001,25.02,24.57,24.58,6826500,22.964297
"242",24.639999,24.65,24.24,24.469999,7820200,22.861527
"243",24.41,24.49,24.139999,24.209999,7419500,22.618617
"244",24.139999,24.379999,24.139999,24.34,6985700,22.740073
"245",24.41,24.719999,24.34,24.719999,4351500,23.095094
"246",24.780001,24.82,24.549999,24.82,6603400,23.188521
"247",24.77,24.879999,23.870001,23.9,12797900,22.328995
"248",23.940001,23.969999,23.5,23.76,8283900,22.198198
"249",23.58,23.73,23.469999,23.57,7765100,22.020687
"250",23.459999,23.52,23.129999,23.16,6004800,21.637637
"251",23.219999,23.610001,23.219999,23.299999,6106200,21.768434
"252",23.209999,23.690001,23.18,23.620001,8080300,22.067401
"253",23.610001,23.969999,23.51,23.799999,7314300,22.235568
"254",23.65,23.809999,23.26,23.280001,6507400,21.74975
"255",23.309999,23.42,23.190001,23.41,6275100,21.871204
"256",23.540001,23.57,23.049999,23.219999,9711000,21.693693
"257",23.09,23.389999,22.889999,22.950001,10224100,21.441442
"258",24.120001,24.219999,23.34,23.99,23862900,22.413079
"259",24.07,24.25,23.85,24,13438900,22.422422
"260",23.99,24.15,23.92,24.040001,9504000,22.459793
"261",24.16,24.66,24.120001,24.620001,10159200,23.001669
"262",24.530001,24.73,24.450001,24.5,9908300,22.889556
"263",24.360001,24.76,24.290001,24.74,10447300,23.11378
"264",24.709999,24.76,24.309999,24.5,11583300,22.889556
"265",24.209999,24.5,24.18,24.280001,10024000,22.684017
"266",24.290001,24.450001,24.280001,24.41,6297100,22.805471
"267",24.440001,24.67,24.42,24.59,4461100,22.97364
"268",24.620001,24.879999,24.559999,24.799999,5705800,23.169835
"269",24.75,25.110001,24.6,25.08,4577400,23.431431
"270",25.030001,25.18,24.809999,25.040001,5618100,23.394061
"271",25,25.26,24.85,25.129999,4768900,23.478144
"272",25.27,25.620001,25.219999,25.459999,5148800,23.786452
"273",25.25,25.43,25.1,25.32,3975000,23.655655
"274",24.969999,25.200001,24.9,24.98,4649600,23.338004
"275",24.98,25.4,24.98,25.129999,5426600,23.478144
"276",25.440001,25.549999,25.23,25.26,6136000,23.599599
"277",25.25,25.5,25.16,25.35,4885100,23.683684
"278",25.35,25.5,25.17,25.48,5458100,23.805138
"279",25.469999,25.52,25.15,25.41,5283200,23.739739
"280",25.41,25.83,25.35,25.83,5780400,24.132132
"281",25.83,25.85,25.459999,25.76,5858400,24.066733
"282",25.559999,25.700001,25.07,25.15,12490200,23.496829
"283",25.379999,25.469999,25.139999,25.309999,8370400,23.646312
"284",24.93,25.110001,24.809999,24.82,6512700,23.188521
"285",24.870001,25.16,24.85,24.93,4201700,23.291291
"286",24.83,25.059999,24.73,24.98,6586500,23.338004
"287",25,25.200001,24.809999,24.84,4894100,23.207207
"288",24.690001,25.139999,24.65,24.870001,6046600,23.235236
"289",25.07,25.08,24.57,24.690001,5173900,23.067067
"290",24.58,24.620001,24.01,24.01,6661400,22.431765
"291",24.1,24.32,23.780001,24.27,6807400,22.674675
"292",24.09,24.209999,23.719999,23.719999,11955800,22.160826
"293",24.07,24.25,23.1,23.549999,14392400,22.002001
"294",23.25,23.469999,22.309999,22.309999,10979400,20.843509
"295",22.540001,22.59,21.52,22.559999,11977600,21.077076
"296",22.33,22.549999,21.860001,21.93,10515000,20.488488
"297",21.879999,22.85,21.77,22.610001,9070400,21.225418
"298",22.82,22.950001,22.309999,22.73,6342700,21.338068
"299",22.77,22.940001,22.59,22.870001,7374200,21.469496
"300",22.75,23.290001,22.68,23.08,7995700,21.666635
"301",23.23,23.549999,23.139999,23.379999,4481500,21.948263
"302",22.9,23.5,22.639999,22.93,13852800,21.525821
"303",22.719999,23.07,22.629999,22.709999,6937400,21.319292
"304",23.040001,23.08,22.6,22.719999,7217400,21.32868
"305",22.620001,22.85,22.360001,22.85,7451200,21.45072
"306",22.690001,23.07,22.450001,22.5,9594600,21.122153
"307",22.549999,22.709999,22.299999,22.5,7822000,21.122153
"308",22.459999,22.780001,21.99,22.68,5861900,21.291131
"309",22.85,23.35,22.780001,23.35,4702400,21.920102
"310",23.27,23.469999,22.940001,23.059999,7402700,21.64786
"311",23.139999,23.639999,23.059999,23.559999,8243900,22.117241
"312",23.629999,23.66,23.299999,23.309999,6673900,21.88255
"313",23.059999,23.32,23,23.08,3761400,21.666635
"314",22.610001,22.870001,22.459999,22.76,8077500,21.366232
"315",22.98,23.51,22.84,23.5,5546500,22.060916
"316",23.559999,23.780001,23.32,23.35,7146100,21.920102
"317",22.23,22.280001,21.66,22.02,19502200,20.671548
"318",21.719999,21.98,21.139999,21.82,11632100,20.483795
"319",21.870001,22.139999,21.790001,21.98,6330100,20.633996
"320",22,22.23,21.860001,22.1,6373900,20.746649
"321",22.4,22.77,22.18,22.610001,7929100,21.225418
"322",22.66,22.73,22.389999,22.389999,6107500,21.018889
"323",22.200001,22.49,21.93,22.379999,6360400,21.009501
"324",22.440001,22.65,22.24,22.41,5648600,21.037664
"325",22.32,22.469999,21.74,21.76,7163500,20.427469
"326",21.34,21.870001,21.309999,21.73,9536500,20.399306
"327",21.629999,22.17,21.57,21.780001,7755300,20.446245
"328",21.98,22.1,21.700001,22.040001,11089400,20.690323
"329",22.26,22.450001,21.870001,21.940001,6589400,20.596447
"330",21.85,22.209999,21.85,21.950001,6265200,20.605835
"331",22.25,22.389999,21.950001,22.219999,6572800,20.859299
"332",22.059999,22.360001,21.959999,21.959999,6896000,20.615221
"333",21.92,22.33,21.709999,21.74,8038900,20.408694
"334",21.52,22.059999,21.34,22.01,8808000,20.66216
"335",22,22.16,21.790001,22.139999,6400300,20.784198
"336",22.120001,22.780001,22.120001,22.780001,6093400,21.385007
"337",22.92,23.08,22.5,22.530001,5530800,21.150317
"338",22.82,22.92,22.68,22.889999,5334000,21.48827
"339",22.870001,22.92,22.559999,22.77,4594500,21.37562
"340",22.83,23.049999,22.629999,22.700001,6871600,21.309906
"341",22.450001,22.940001,22.25,22.530001,6859000,21.150317
"342",22.75,22.75,22.219999,22.610001,4953600,21.225418
"343",22.6,22.74,22.33,22.360001,4160700,20.990727
"344",22.34,22.83,22.25,22.74,4340200,21.347456
"345",22.629999,23.1,22.610001,22.700001,3722100,21.309906
"346",22.76,22.940001,22.370001,22.719999,3777700,21.32868
"347",22.950001,23.09,22.860001,23.09,4990600,21.676023
"348",23.1,23.33,23.09,23.26,3375700,21.835613
"349",23.23,23.25,22.870001,22.92,4831200,21.516434
"350",23.17,23.17,22.700001,23.02,5469600,21.61031
"351",23.42,23.610001,23.200001,23.49,5926000,22.051528
"352",23.49,23.65,23.35,23.450001,4042600,22.013978
"353",23.299999,23.43,23.059999,23.18,5798200,21.760512
"354",22.77,22.93,22.450001,22.49,5862100,21.112765
"355",22.780001,22.879999,22.58,22.639999,6251900,21.253579
"356",22.690001,22.700001,22.33,22.639999,6692200,21.253579
"357",22.440001,22.870001,22.389999,22.809999,4420900,21.413169
"358",22.780001,23.110001,22.690001,23.08,3691700,21.666635
"359",23.07,23.27,22.92,23.25,3947200,21.826225
"360",22.959999,23.030001,22.690001,22.75,4220800,21.356844
"361",22.84,23.059999,22.65,22.92,3248800,21.625751
"362",23.040001,23.469999,23.02,23.43,3532400,22.106952
"363",23.23,23.459999,22.99,23.139999,3376600,21.833327
"364",23.049999,23.23,22.92,23.110001,5500900,21.805022
"365",22.940001,23.02,22.450001,22.48,5865100,21.210596
"366",22.469999,22.620001,21.99,22.110001,6834700,20.86149
"367",22.200001,22.450001,22.059999,22.33,4506100,21.069067
"368",22.02,22.23,21.98,22.110001,3480800,20.86149
"369",22.15,22.200001,21.860001,21.870001,4715700,20.635043
"370",21.799999,22.02,21.76,21.82,4421500,20.587865
"371",21.75,22.27,21.68,22.16,2779800,20.908666
"372",22.42,22.77,22.41,22.68,5165200,21.399303
"373",22.65,22.700001,22.35,22.35,6816700,21.087938
"374",22.73,23.18,22.49,23.18,11016500,21.871069
"375",23.709999,23.73,22.940001,23.370001,9920500,22.050341
"376",23.4,23.51,23.27,23.360001,5281700,22.040905
"377",23.559999,23.870001,23.51,23.68,3822500,22.342835
"378",23.709999,23.860001,23.66,23.719999,4112100,22.380575
"379",23.58,23.799999,23.57,23.690001,4182600,22.352271
"380",23.65,23.719999,23.459999,23.52,3771300,22.19187
"381",23.59,24.07,23.549999,23.940001,4726800,22.588153
"382",23.799999,23.969999,23.67,23.92,4710000,22.569282
"383",23.92,24.17,23.75,23.809999,6145900,22.465493
"384",23.790001,23.959999,23.540001,23.549999,4656900,22.220175
"385",23.68,23.92,23.67,23.809999,5229500,22.465493
"386",23.99,24.040001,23.639999,23.709999,6878600,22.37114
"387",23.870001,24.02,23.450001,23.5,3324700,22.172999
"388",23.780001,24.02,23.77,23.98,4450600,22.625894
"389",24,24.629999,24,24.48,6338100,23.09766
"390",24.52,24.52,24.1,24.16,3999800,22.79573
"391",24.280001,24.5,24.200001,24.48,2108400,23.09766
"392",24.379999,24.57,24.299999,24.469999,1624400,23.088224
"393",24.4,24.49,24.299999,24.33,2327800,22.95613
"394",24.450001,24.5,24.360001,24.450001,1718800,23.069355
"395",24.370001,24.43,24.219999,24.219999,1787800,22.852341
"396",24.48,24.700001,24.4,24.52,3799000,23.135402
"397",24.540001,24.59,24.25,24.27,3479200,22.899519
"398",24.280001,24.34,24.01,24.290001,4263400,22.91839
"399",24.290001,24.35,24.040001,24.190001,3771100,22.824036
"400",24.209999,24.32,24.110001,24.26,2939800,22.890083
"401",24.43,24.59,24.280001,24.32,5261800,22.946695
"402",24.18,24.23,23.92,24.09,4386400,22.729683
"403",24.049999,24.15,23.790001,23.98,4259100,22.625894
"404",23.98,24.25,23.9,24.129999,6229900,22.767423
"405",24.370001,24.83,24.299999,24.309999,4538000,22.937259
"406",24.110001,24.379999,24.02,24.120001,5042800,22.75799
"407",24.18,24.209999,23.98,24.059999,5890900,22.701376
"408",24.02,24.030001,23.719999,23.91,6389200,22.559847
"409",23.889999,24.200001,23.879999,24.129999,5274800,22.767423
"410",24.09,24.41,24.040001,24.34,2860400,22.965566
"411",24.27,24.75,24.25,24.65,4373600,23.25806
"412",24.73,24.809999,24.469999,24.57,3642700,23.182578
"413",24.549999,24.66,24.25,24.299999,3644400,22.927824
"414",24.200001,24.219999,24,24.09,3877600,22.729683
"415",24.09,24.17,23.700001,23.76,5514600,22.418317
"416",23.950001,24.030001,23.73,23.83,5251000,22.484364
"417",23.84,24.09,23.73,23.969999,5064600,22.616458
"418",24.139999,24.17,23.6,23.92,9073000,22.569282
"419",23.959999,24.190001,23.83,24.059999,6754900,22.701376
"420",23.959999,24.15,23.65,23.700001,6831000,22.361706
"421",23.700001,23.91,23.549999,23.639999,7945800,22.305093
"422",23.68,23.860001,23.57,23.58,8087700,22.248481
"423",23.49,23.76,23.49,23.629999,5874400,22.295657
"424",23.77,23.780001,23.48,23.540001,5912600,22.319363
"425",23.709999,23.879999,23.52,23.870001,4543800,22.632251
"426",23.85,23.959999,23.700001,23.75,4225600,22.518473
"427",23.75,23.889999,23.639999,23.879999,2880500,22.641731
"428",23.959999,24.110001,23.889999,23.92,4556000,22.679658
"429",23.9,24,23.76,23.82,3014600,22.584843
"430",23.66,23.9,23.540001,23.639999,6033900,22.414176
"431",23.610001,23.68,22.92,22.98,11181400,21.7884
"432",23.4,23.549999,23.110001,23.540001,9284100,22.319363
"433",23.450001,23.969999,23.33,23.879999,7497000,22.641731
"434",23.85,23.92,23.76,23.780001,12339800,22.546918
"435",23.77,23.99,23.73,23.790001,8681600,22.5564
"436",24.51,24.780001,24.129999,24.440001,13481100,23.172694
"437",24.41,24.57,24.01,24.08,7138000,22.831361
"438",23.91,24.25,23.67,24.200001,5398600,22.945139
"439",24.09,24.219999,23.969999,24.049999,5631500,22.802916
"440",24.02,24.110001,23.950001,24.07,4701500,22.821879
"441",24.1,24.370001,24.030001,24.34,4475900,23.077879
"442",24.43,24.469999,24.23,24.32,3869100,23.058916
"443",24.389999,24.450001,24.25,24.379999,3542300,23.115804
"444",24.43,24.450001,24.08,24.219999,5469500,22.964101
"445",24.17,24.34,24.07,24.34,4643900,23.077879
"446",24.309999,24.41,24.15,24.41,3459100,23.144249
"447",24.5,24.5,24.200001,24.370001,9461900,23.106324
"448",24.32,24.360001,24.1,24.129999,4382800,22.878768
"449",24.049999,24.17,23.959999,24.1,3720200,22.850324
"450",24.1,24.290001,24.040001,24.280001,5340700,23.020991
"451",24.15,24.23,23.959999,24,5719000,22.755509
"452",24.02,24.549999,23.99,24.440001,13845200,23.172694
"453",24.52,24.52,24.139999,24.209999,7003100,22.954619
"454",24.290001,24.42,24.17,24.290001,3478300,23.030473
"455",24.280001,24.370001,24.129999,24.190001,3688900,22.935658
"456",24.1,24.290001,24,24.219999,5549000,22.964101
"457",24.209999,24.309999,24.110001,24.23,5618900,22.973583
"458",24.17,24.459999,24.110001,24.389999,5796600,23.125286
"459",24.41,24.440001,23.719999,23.73,8860800,22.499509
"460",23.709999,23.85,23.530001,23.540001,7141200,22.319363
"461",23.620001,23.85,23.52,23.84,6160200,22.603806
"462",23.51,23.67,23.4,23.5,4833400,22.281436
"463",23.620001,23.83,23.200001,23.27,5788800,22.063363
"464",23.4,23.57,23.32,23.459999,4185300,22.24351
"465",23.440001,23.65,23.34,23.620001,4632000,22.395215
"466",23.58,23.74,23.48,23.51,4140800,22.290918
"467",23.65,23.73,23.41,23.57,3640800,22.347806
