"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"134",17.25,17.26,16.9,16.940001,12820800,15.991266
"135",16.950001,17,16.67,16.700001,8968600,15.764707
"136",16.700001,16.9,16.610001,16.700001,6645100,15.764707
"137",16.67,16.780001,16.67,16.709999,5691500,15.774146
"138",16.690001,16.74,16.48,16.52,4711000,15.594788
"139",16.48,16.82,16.32,16.77,4305000,15.830787
"140",16.799999,16.860001,16.629999,16.780001,3295300,15.840227
"141",16.76,16.889999,16.76,16.809999,2592500,15.868545
"142",16.780001,16.85,16.610001,16.77,2950000,15.830787
"143",16.77,16.790001,16.57,16.74,3838800,15.802466
"144",16.879999,17.309999,16.84,17.16,8276900,16.198944
"145",17.15,17.280001,17.02,17.16,5603800,16.198944
"146",17.15,17.65,17.110001,17.620001,8502600,16.633182
"147",17.639999,17.719999,17.459999,17.690001,7948200,16.699261
"148",17.75,17.77,17.379999,17.549999,6586500,16.567101
"149",17.280001,17.389999,16.92,17.049999,14989200,16.095104
"150",17.24,17.32,17.01,17.09,6780600,16.132864
"151",17.719999,17.98,17.52,17.629999,20652100,16.642621
"152",17.57,17.67,17.34,17.389999,11092300,16.416062
"153",17.33,17.52,17.32,17.52,8489600,16.538782
"154",17.84,18.26,17.65,18.219999,15801200,17.199577
"155",18.09,18.120001,17.76,17.969999,10668200,16.963579
"156",18.059999,18.120001,17.58,17.809999,8224500,16.81254
"157",17.85,17.950001,17.75,17.85,6423700,16.8503
"158",17.82,17.950001,17.709999,17.91,7235800,16.90694
"159",17.9,17.950001,17.620001,17.83,7397000,16.83142
"160",17.889999,17.9,17.610001,17.799999,10913400,16.8031
"161",18.25,18.790001,17.809999,17.91,37873800,16.90694
"162",17.969999,18.040001,17.209999,17.459999,18833900,16.482141
"163",17.48,17.610001,17.280001,17.610001,6713000,16.623742
"164",17.639999,18.02,17.629999,17.99,10465300,16.982459
"165",17.969999,18.01,17.75,17.91,7095800,16.90694
"166",17.809999,18.040001,17.639999,17.950001,8999300,16.9447
"167",17.950001,18.190001,17.870001,18.16,8187800,17.142938
"168",18.09,18.32,18.09,18.26,5126200,17.237338
"169",18.209999,18.49,18.209999,18.49,6283100,17.454456
"170",18.450001,18.48,18.27,18.370001,5738400,17.341178
"171",18.370001,18.51,18.190001,18.5,9414800,17.463896
"172",18.4,18.49,18.27,18.440001,6782600,17.407257
"173",18.4,18.68,18.34,18.42,5923300,17.388377
"174",18.41,18.549999,18.309999,18.530001,5779500,17.492217
"175",18.41,18.51,18.27,18.33,6459800,17.303417
"176",18.370001,18.719999,18.32,18.629999,5568400,17.586615
"177",18.559999,18.799999,18.440001,18.58,6114200,17.539416
"178",18.379999,18.540001,17.91,17.93,7870400,16.92582
"179",17.92,17.99,17.559999,17.700001,8946600,16.708702
"180",17.690001,17.940001,17.620001,17.82,7972200,16.82198
"181",17.9,18.209999,17.889999,18.15,6576900,17.133498
"182",18.110001,18.17,17.85,18.030001,6420700,17.02022
"183",18.1,18.120001,17.4,17.42,9692900,16.444383
"184",17.389999,17.6,17.27,17.459999,6496600,16.482141
"185",17.59,18,17.58,17.959999,7431000,16.954139
"186",17.959999,17.99,17.59,17.719999,13808300,16.72758
"187",17.809999,17.969999,17.41,17.879999,9251900,16.878619
"188",17.870001,18.370001,17.809999,18.030001,8971000,17.02022
"189",17.790001,18.48,17.790001,18.459999,9538300,17.426136
"190",18.25,18.35,17.99,18.02,13634200,17.01078
"191",17.950001,18.129999,17.85,18.120001,8309300,17.105179
"192",17.950001,18.200001,17.9,18.059999,8979400,17.048538
"193",17.549999,17.700001,17.360001,17.559999,11936300,16.576541
"194",17.41,17.52,16.99,17.059999,13250500,16.104544
"195",17.33,17.4,17.110001,17.24,7665200,16.274463
"196",17.469999,17.5,17.139999,17.27,11516600,16.302784
"197",17.450001,17.790001,17.379999,17.67,7232700,16.680381
"198",17.65,17.790001,17.49,17.629999,3747600,16.642621
"199",17.59,17.76,17.33,17.709999,4490400,16.71814
"200",17.799999,18.110001,17.68,18.09,6104700,17.076859
"201",18.18,18.27,18.059999,18.110001,5901400,17.095739
"202",18.110001,18.209999,17.950001,17.969999,4332600,16.963579
"203",17.9,18.23,17.799999,18.209999,4204400,17.190137
"204",18.27,18.27,17.99,18.049999,7948100,17.039098
"205",18.049999,18.549999,18.049999,18.540001,9274500,17.501657
"206",18.65,18.75,18.360001,18.459999,8024200,17.426136
"207",18.459999,18.49,18.18,18.360001,5709500,17.331738
"208",18.33,18.41,18.120001,18.34,5535800,17.312857
"209",18.379999,18.5,18.17,18.379999,14390300,17.350616
"210",18.32,18.48,18.15,18.26,7452500,17.237338
"211",18.34,18.389999,18.09,18.209999,4773600,17.190137
"212",18.66,18.690001,18.389999,18.42,13581500,17.388377
"213",18.309999,18.370001,18.139999,18.25,7936400,17.227898
"214",18.299999,18.440001,18.16,18.33,6295300,17.303417
"215",18.18,18.52,18.040001,18.440001,6783000,17.407257
"216",18.440001,18.559999,18.290001,18.52,5628500,17.482777
"217",18.25,18.309999,17.969999,18.200001,6322100,17.180699
"218",18.26,18.35,18.02,18.129999,5221100,17.114618
"219",18.459999,18.969999,18.370001,18.940001,8042500,17.879254
"220",18.950001,19.049999,18.83,19.030001,6739700,17.964214
"221",18.9,19.24,18.889999,19.17,7395900,18.096373
"222",19.219999,19.51,19.129999,19.34,9300000,18.256852
"223",19.33,19.76,19.32,19.73,7704500,18.625009
"224",19.75,19.82,19.530001,19.68,5700000,18.57781
"225",19.709999,19.790001,19.59,19.65,9745400,18.54949
"226",19.76,19.799999,19.540001,19.549999,4167000,18.45509
"227",19.469999,19.67,19.4,19.6,6295800,18.502291
"228",19.59,19.719999,19.299999,19.540001,5449100,18.445651
"229",19.5,19.73,19.209999,19.25,7300000,18.171892
"230",19.5,19.700001,19.26,19.42,6940500,18.332371
"231",19.440001,19.559999,19.25,19.4,7252800,18.313491
"232",19.42,19.65,19.360001,19.559999,9807600,18.46453
"233",19.5,19.57,19.17,19.41,9400000,18.322931
"234",19.780001,20.5,19.65,20.42,3.5e+07,19.276366
"235",20.290001,20.299999,19.99,20.059999,10430700,18.936527
"236",19.99,20.08,19.65,19.700001,9238300,18.59669
"237",19.65,19.74,19.469999,19.67,7970000,18.56837
"238",19.610001,19.9,19.5,19.68,13098000,18.57781
"239",19.780001,19.799999,19.469999,19.57,9254000,18.47397
"240",19.559999,19.68,19.25,19.43,9626100,18.341812
"241",19.18,19.24,18.950001,19,7e+06,17.935894
"242",19,19.09,18.83,18.91,7952500,17.850934
"243",18.889999,19.190001,18.889999,18.93,9280700,17.869814
"244",18.9,19.459999,18.860001,19.309999,15142500,18.228531
"245",19.309999,19.440001,19.18,19.219999,8281800,18.143572
"246",19.35,19.620001,19.34,19.549999,12042300,18.45509
"247",19.540001,19.65,19,19.02,12505200,17.954774
"248",19.01,19.16,18.74,18.799999,9479100,17.747094
"249",18.6,18.74,18.43,18.51,7483700,17.473337
"250",18.459999,18.620001,18.4,18.440001,9643600,17.407257
"251",18.74,18.82,18.440001,18.73,14494400,17.681015
"252",18.629999,18.940001,18.629999,18.860001,12285300,17.803735
"253",18.879999,18.99,18.709999,18.85,11591200,17.794295
"254",18.76,18.799999,18.469999,18.5,10033400,17.463896
"255",18.48,18.610001,18.370001,18.450001,7098400,17.416697
"256",18.59,18.73,18.530001,18.66,7518500,17.614935
"257",18.469999,18.67,18.469999,18.530001,10622200,17.492217
"258",18.610001,18.73,18.43,18.620001,8996500,17.577177
"259",18.82,18.91,18.5,18.549999,8941600,17.511095
"260",18.549999,18.82,18.43,18.799999,6523300,17.747094
"261",18.83,19.139999,18.68,19.09,9871600,18.020853
"262",18.950001,19.049999,18.85,18.860001,8052600,17.803735
"263",18.67,18.969999,18.540001,18.93,7230500,17.869814
"264",18.959999,19.040001,18.639999,18.75,19734800,17.699895
"265",18.68,19.18,18.639999,19.040001,7399900,17.973654
"266",19.08,19.620001,19.02,19.5,10232200,18.407891
"267",19.620001,19.629999,19.389999,19.530001,6652000,18.436211
"268",19.57,19.77,19.549999,19.719999,7574800,18.615569
"269",19.82,19.889999,19.709999,19.83,6839700,18.719409
"270",19.799999,19.84,19.66,19.76,5670600,18.65333
"271",19.74,19.82,19.610001,19.790001,9005300,18.68165
"272",19.9,20,19.73,19.860001,9144600,18.747729
"273",19.67,19.799999,19.440001,19.73,9130400,18.625009
"274",19.52,19.629999,19.24,19.360001,6307800,18.275732
"275",19.4,19.5,19.190001,19.23,7132900,18.153012
"276",19.33,19.59,19.23,19.27,7395100,18.190773
"277",19.280001,19.42,18.870001,18.969999,7736000,17.907573
"278",19.030001,19.110001,18.870001,18.969999,8141300,17.907573
"279",18.870001,18.940001,18.6,18.870001,8475800,17.813175
"280",19.110001,19.549999,18.99,19.459999,7431800,18.37013
"281",19.41,19.41,18.860001,18.889999,8366500,17.832054
"282",19.01,19.18,18.76,19.030001,8001300,17.964214
"283",19.08,19.120001,18.85,19.059999,6805600,17.992533
"284",19.040001,19.25,18.84,19.09,8749700,18.020853
"285",19.16,19.200001,18.92,19.07,5516500,18.001973
"286",18.98,19.02,18.370001,18.42,10824600,17.388377
"287",19.33,19.809999,19.01,19.49,22713000,18.398451
"288",19.280001,19.540001,19.049999,19.059999,10414400,17.992533
"289",19.26,19.299999,18.75,19.040001,10422800,17.973654
"290",18.84,19.110001,18.5,18.51,8794300,17.473337
"291",18.540001,18.66,18.16,18.27,15028200,17.246778
"292",17.92,18.01,17.110001,17.120001,21485000,16.161185
"293",17.610001,17.74,16.6,17.1,22731600,16.142305
"294",16.67,16.940001,15.58,16,19829300,15.10391
"295",16.120001,16.940001,15.78,16.91,21582100,15.962945
"296",16.559999,16.700001,15.93,15.99,17765000,15.09447
"297",16.110001,16.889999,15.96,16.690001,16069000,15.755267
"298",16.799999,17.059999,16.59,16.790001,11730100,15.849667
"299",16.860001,17.01,16.690001,17,7149100,16.047905
"300",16.620001,17.02,16.610001,16.940001,10925500,15.991266
"301",16.950001,17.09,16.59,16.780001,9095500,15.840227
"302",16.379999,16.469999,15.57,15.81,14677400,14.924552
"303",15.63,16.120001,15.39,15.42,12079400,14.556394
"304",15.75,15.82,15.5,15.65,8270000,14.773512
"305",15.68,16.209999,15.51,16.200001,9845700,15.29271
"306",16.15,16.4,16.040001,16.379999,7275900,15.462628
"307",16.42,16.52,15.89,15.95,7347900,15.056711
"308",15.93,16.48,15.71,16.379999,7405700,15.462628
"309",16.6,16.85,16.58,16.84,4781600,15.896866
"310",16.76,17.059999,16.620001,16.969999,8452400,16.019584
"311",16.959999,17.32,16.84,17.15,7714100,16.189504
"312",17.23,17.35,16.9,16.940001,7740400,15.991266
"313",16.6,16.709999,16.23,16.360001,8010500,15.443749
"314",15.87,16.139999,15.69,16.08,7326000,15.17943
"315",16.25,16.719999,16.219999,16.709999,9832100,15.774146
"316",16.549999,16.68,16.379999,16.48,6632300,15.557027
"317",16.34,16.440001,15.93,16.049999,7224300,15.151109
"318",15.81,16.27,15.81,16.25,7426500,15.339909
"319",16.309999,16.389999,16.09,16.33,7974000,15.415429
"320",16.389999,17.059999,16.26,16.84,8512300,15.896866
"321",17.040001,17.370001,16.93,17.360001,7387900,16.387743
"322",17.42,17.66,17.379999,17.540001,9386600,16.557663
"323",17.299999,17.48,17.02,17.4,7092200,16.425502
"324",17.48,17.66,17.24,17.35,7127000,16.378303
"325",17.5,17.6,17.02,17.030001,8649300,16.076225
"326",16.389999,16.559999,15.82,16.049999,12057300,15.151109
"327",15.89,16.49,15.8,16.370001,7671000,15.453189
"328",16.440001,16.879999,16.040001,16.85,10561500,15.906306
"329",17.08,17.42,17.040001,17.15,8248400,16.189504
"330",17.25,17.530001,16.83,16.860001,7758200,15.915746
"331",17.200001,17.370001,16.540001,16.889999,8299400,15.944065
"332",16.66,16.85,16.299999,16.299999,8349200,15.387108
"333",16.110001,16.530001,15.73,15.74,11288800,14.858472
"334",15.51,16.16,15.36,16.16,15474200,15.254949
"335",16.139999,16.610001,15.89,16.57,10270100,15.641987
"336",16.59,17.139999,16.389999,17.120001,8122000,16.161185
"337",17.139999,17.379999,17.01,17.1,8649600,16.142305
"338",17.299999,17.620001,17.299999,17.620001,5334300,16.633182
"339",17.549999,17.83,17.49,17.790001,7353900,16.793661
"340",17.959999,17.969999,17.57,17.6,8945200,16.614302
"341",17.58,17.879999,17.49,17.780001,7882700,16.784221
"342",17.93,18,17.75,17.99,6398000,16.982459
"343",17.860001,17.92,17.469999,17.620001,6448200,16.633182
"344",17.629999,18.24,17.34,18.139999,10035300,17.124058
"345",18.07,18.24,17.91,17.99,7780800,16.982459
"346",18.110001,18.17,17.65,17.940001,7810500,16.93526
"347",18.17,18.48,18,18.42,7400200,17.388377
"348",18.5,18.82,18.440001,18.629999,7638700,17.586615
"349",18.620001,18.799999,18.42,18.549999,7975000,17.511095
"350",18.879999,18.879999,18.02,18.49,11040800,17.454456
"351",18.27,18.809999,16.91,17.74,20937600,16.74646
"352",17.73,18.01,17.6,17.99,7865500,16.982459
"353",17.82,17.82,16.99,17.01,14126500,16.057345
"354",16.66,16.879999,16.389999,16.43,12312000,15.509828
"355",16.57,16.75,16.41,16.5,9718300,15.575908
"356",16.700001,17.09,16.610001,17.030001,9448900,16.076225
"357",16.91,17.049999,16.690001,16.98,6904500,16.029025
"358",16.969999,17.129999,16.690001,17.120001,6529900,16.161185
"359",17.24,17.549999,17.120001,17.52,8394300,16.538782
"360",17.07,17.139999,16.52,16.57,9307800,15.641987
"361",16.75,16.860001,16.5,16.700001,6883500,15.764707
"362",16.92,17.17,16.879999,17.120001,5806100,16.161185
"363",17.1,17.200001,16.84,16.940001,4243500,15.991266
"364",16.93,17.299999,16.77,17.190001,8397200,16.227264
"365",16.99,17.35,16.65,16.67,9624300,15.736387
"366",16.6,16.67,16.08,16.17,8234000,15.26439
"367",16.16,16.299999,16.01,16.190001,6439000,15.28327
"368",16,16.049999,15.69,15.82,6400800,14.933991
"369",15.76,15.99,15.65,15.84,6216100,14.952871
"370",15.69,15.77,15.51,15.54,8339200,14.669673
"371",15.44,15.7,15.31,15.33,3423300,14.471434
"372",15.74,16.08,15.73,16.07,7790800,15.16999
"373",16.049999,16.110001,15.58,15.6,8039200,14.726313
"374",16.02,16.379999,16.02,16.35,7420500,15.434309
"375",16.25,16.42,16.129999,16.24,6258900,15.330469
"376",16.379999,16.43,16.07,16.1,5196400,15.19831
"377",16.370001,16.73,16.280001,16.52,7282200,15.594788
"378",16.51,16.67,16.120001,16.190001,6831100,15.28327
"379",16.09,16.290001,15.86,16.219999,6552100,15.311589
"380",16.09,16.24,15.64,15.69,5757900,14.811272
"381",15.72,16.26,15.66,16.190001,5575000,15.28327
"382",16.049999,16.049999,15.7,15.84,5742000,14.952871
"383",15.98,16.110001,15.58,15.66,6098900,14.782952
"384",15.65,15.68,15.29,15.39,5950100,14.528074
"385",15.57,15.61,15.23,15.36,6104100,14.499754
"386",15.49,15.74,15.32,15.46,9277000,14.594154
"387",15.53,15.64,15.23,15.29,6072000,14.433674
"388",15.51,15.82,15.51,15.63,7583400,14.754633
"389",15.53,15.58,14.94,15.15,9460000,14.301515
"390",15.23,15.57,15.17,15.56,6125800,14.688553
"391",15.55,15.79,15.45,15.79,4593700,14.905672
"392",15.78,15.91,15.65,15.85,4966700,14.962312
"393",15.82,15.9,15.58,15.62,5021800,14.745192
"394",15.67,15.78,15.64,15.7,3611200,14.820712
"395",15.68,15.72,15.64,15.65,2781100,14.773512
"396",15.99,16.190001,15.74,15.78,5839100,14.896231
"397",15.8,15.89,15.66,15.75,3640400,14.867912
"398",15.68,15.82,15.58,15.8,6105900,14.915112
"399",15.77,15.95,15.58,15.78,5583000,14.896231
"400",15.76,15.83,15.55,15.67,5296700,14.792392
"401",15.82,15.95,15.65,15.91,5597300,15.018951
"402",15.86,16.280001,15.86,16.24,5261200,15.330469
"403",16.26,16.42,16.049999,16.08,6781100,15.17943
"404",16.02,16.1,15.79,15.88,6995400,14.990631
"405",16.110001,16.48,16.059999,16.280001,6489300,15.36823
"406",16.360001,16.58,16.16,16.549999,6696500,15.623107
"407",16.629999,16.809999,16.370001,16.59,7743500,15.660867
"408",16.57,16.9,16.52,16.790001,6460100,15.849667
"409",16.870001,16.99,16.719999,16.790001,5634700,15.849667
"410",16.799999,16.92,16.67,16.870001,4596500,15.925186
"411",17.07,17.18,16.9,17.07,7796200,16.113984
"412",17.120001,17.200001,16.360001,16.879999,12646600,15.934625
"413",16.83,17.209999,16.75,17.08,9105900,16.123424
"414",17.02,17.110001,16.780001,17.030001,7516200,16.076225
"415",17,17.23,16.870001,17.190001,8794700,16.227264
"416",17.33,17.5,17.219999,17.450001,7325900,16.472703
"417",17.389999,17.66,17.370001,17.43,4665600,16.453823
"418",17.58,17.73,17.49,17.620001,5492400,16.633182
"419",17.58,17.6,17.41,17.530001,3403100,16.548223
"420",17.42,17.68,17.32,17.620001,6790300,16.633182
"421",17.58,17.75,17.5,17.75,5080900,16.755901
"422",17.75,18.059999,17.620001,18.02,7438000,17.01078
"423",17.799999,17.860001,17.610001,17.780001,5764300,16.784221
"424",17.879999,17.99,17.709999,17.93,4881100,16.92582
"425",17.860001,17.969999,17.73,17.92,4949100,16.91638
"426",17.940001,18.09,17.85,17.940001,6033300,16.93526
"427",17.879999,18.200001,17.85,18.15,5475600,17.133498
"428",18.059999,18.1,17.92,17.950001,5518300,16.9447
"429",17.940001,18.209999,17.870001,17.940001,6143900,16.93526
"430",17.889999,18.08,17.83,17.879999,4568500,16.878619
"431",17.940001,18,17.66,17.91,5749600,16.90694
"432",17.870001,18.110001,17.84,17.879999,4997000,16.878619
"433",17.76,18,17.59,17.9,5468300,16.897499
"434",17.889999,18,17.809999,17.92,4181600,16.91638
"435",17.870001,18.040001,17.82,17.84,6031400,16.84086
"436",17.91,18.02,17.790001,17.889999,5517500,16.888059
"437",17.860001,17.9,17.620001,17.74,4983700,16.74646
"438",17.66,17.74,17.440001,17.51,5631300,16.529342
"439",17.290001,17.34,17.08,17.1,7732200,16.142305
"440",17.16,17.33,17.07,17.27,6380100,16.302784
"441",17.41,17.58,17.32,17.57,4934200,16.585981
"442",17.58,17.799999,17.51,17.73,5428200,16.73702
"443",17.68,17.879999,17.67,17.799999,4140900,16.8031
"444",17.9,18.200001,17.65,18.18,6417200,17.161819
"445",18.129999,18.200001,17.83,17.860001,7706400,16.859741
"446",17.870001,18.209999,17.799999,18.190001,6391600,17.171259
"447",18.139999,18.299999,18.08,18.17,7386700,17.152378
"448",18.1,18.469999,18.1,18.32,6214200,17.293977
"449",18,18.360001,17.98,18.299999,4757400,17.275097
"450",18.25,18.379999,18.129999,18.17,6593300,17.152378
"451",18.02,18.23,17.950001,18.200001,5485300,17.180699
"452",18.209999,18.309999,18.1,18.200001,5317600,17.180699
"453",18.389999,18.67,18.32,18.67,5044500,17.624376
"454",18.610001,18.74,18.530001,18.58,5605100,17.539416
"455",18.5,18.57,18.280001,18.35,5698100,17.322298
"456",18.219999,18.469999,18.219999,18.4,6625400,17.369497
"457",18.549999,18.73,18.299999,18.700001,7269600,17.652696
"458",18.610001,18.85,18.5,18.799999,6396200,17.747094
"459",18.700001,18.76,18.35,18.51,7214200,17.473337
"460",18.360001,18.440001,18.059999,18.200001,5632900,17.180699
"461",18.110001,18.33,18.059999,18.309999,4293800,17.284537
"462",18.02,18.110001,17.93,17.969999,3999200,16.963579
"463",17.85,18,17.549999,17.559999,7161200,16.576541
"464",17.719999,18.040001,17.6,17.969999,8535700,16.963579
"465",18,18.360001,17.98,18.290001,6298000,17.265658
"466",18.190001,18.389999,18.07,18.08,6797900,17.067419
"467",18.15,18.299999,18.01,18.18,8584100,17.161819
"468",18.23,18.49,18.200001,18.41,5897700,17.378937
"469",18.24,18.33,18.120001,18.16,5614600,17.142938
"470",18.07,18.41,18.030001,18.1,6766900,17.086299
"471",18.209999,18.379999,18.129999,18.139999,5348300,17.124058
"472",18,18.120001,17.559999,18.07,13938100,17.057979
"473",16.440001,16.690001,15.95,16.01,27378800,15.113351
"474",16.139999,16.309999,15.99,16.290001,11509100,15.37767
