"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"93",39.48,39.82,39.34,39.740002,1770300,38.610592
"94",39.939999,40.240002,39.540001,39.77,1607200,38.639738
"95",39.779999,39.900002,39.509998,39.700001,814400,38.571728
"96",39.970001,40.150002,39.599998,39.650002,1288100,38.52315
"97",39.509998,39.860001,39.509998,39.77,1093900,38.639738
"98",39.43,39.669998,39.09,39.43,1266900,38.309401
"99",39.689999,39.740002,39.27,39.470001,1730900,38.348265
"100",39.259998,39.619999,39.200001,39.490002,1500700,38.367697
"101",39.759998,40.07,39.25,39.52,1282000,38.396843
"102",39.939999,40.099998,39.709999,39.880001,1564100,38.746613
"103",39.900002,40.130001,39.310001,39.77,1745400,38.639738
"104",40.130001,40.34,39.849998,40.07,3390800,38.931211
"105",40.040001,40.27,39.849998,40.080002,2615500,38.940929
"106",39.900002,40.07,39.779999,39.869999,1355200,38.736895
"107",40.009998,40.02,39.169998,39.27,1709100,38.153948
"108",39.27,39.73,39.130001,39.68,1576100,38.552296
"109",39.380001,39.48,39.139999,39.330002,1235900,38.212244
"110",39.080002,39.279999,38.91,39.23,2006600,38.115084
"111",39.32,39.580002,39.169998,39.259998,1765500,38.14423
"112",39.09,39.169998,38.259998,38.400002,2114500,37.308675
"113",38.189999,38.450001,38.009998,38.080002,1575500,36.997769
"114",38.439999,38.810001,38.240002,38.740002,1226800,37.639012
"115",38.619999,38.669998,38.189999,38.299999,1793100,37.211514
"116",38.119999,38.369999,37.91,38.299999,1456900,37.211514
"117",37.98,37.990002,37.57,37.610001,1501000,36.541125
"118",37.830002,38.040001,37.759998,38.009998,1149100,36.929755
"119",37.630001,37.82,37.490002,37.540001,550500,36.533668
"120",37.259998,37.779999,37.25,37.66,1630800,36.65045
"121",37.259998,37.790001,37.23,37.41,1892500,36.407152
"122",37.889999,38.099998,37.700001,37.91,1563400,36.893748
"123",37.889999,38.439999,37.759998,38.220001,1430600,37.19544
"124",38.099998,38.310001,37.880001,38.130001,1393200,37.107852
"125",38.009998,38.139999,37.799999,38.029999,811400,37.01053
"126",38.34,38.470001,37.93,37.93,1133400,36.913213
"127",37.959999,38.389999,37.860001,38.34,1458600,37.312222
"128",38.52,38.669998,38.349998,38.470001,900300,37.438738
"129",38.5,38.810001,38.400002,38.77,855400,37.730695
"130",38.82,39.490002,38.669998,38.709999,1162100,37.672302
"131",38.700001,39,38.48,38.540001,1039500,37.506861
"132",38.380001,38.75,38.279999,38.419998,1269100,37.390075
"133",38.490002,38.650002,38.25,38.639999,1013100,37.604179
"134",38.580002,38.77,38.400002,38.650002,1412400,37.613913
"135",38.689999,38.950001,38.669998,38.799999,781500,37.75989
"136",38.970001,39.130001,38.84,38.98,820100,37.935065
"137",38.990002,39.349998,38.959999,39.200001,814600,38.149168
"138",39.110001,39.330002,38.93,38.98,465300,37.935065
"139",38.82,39.240002,38.669998,39.18,509800,38.129704
"140",39.32,39.32,38.91,39.009998,683200,37.964259
"141",39.060001,39.189999,38.990002,39,691600,37.954529
"142",38.950001,39.110001,38.869999,38.939999,906900,37.896136
"143",38.93,39.029999,38.849998,38.91,1232600,37.866941
"144",39.259998,39.470001,39.189999,39.400002,1393200,38.343808
"145",39.41,39.5,39.189999,39.299999,957600,38.246486
"146",39.080002,39.689999,39.060001,39.619999,1043600,38.557908
"147",39.57,39.810001,39.23,39.75,1243700,38.684424
"148",39.759998,40.009998,39.470001,39.98,1787200,38.908258
"149",39.700001,40.119999,39.509998,40.009998,1091800,38.937452
"150",40.139999,40.25,39.98,40.110001,1154600,39.034774
"151",40.439999,40.860001,40.259998,40.799999,925000,39.706276
"152",40.77,40.860001,40.150002,40.470001,1050600,39.385124
"153",40.34,40.610001,40.220001,40.349998,1072200,39.268338
"154",40.369999,40.540001,40.279999,40.439999,1246400,39.355926
"155",40.34,40.400002,39.759998,39.799999,1297200,38.733083
"156",39.720001,40.07,39.560001,40.040001,1639400,38.966651
"157",40.290001,40.450001,40.080002,40.23,1034000,39.151556
"158",40.16,40.490002,40.150002,40.490002,953200,39.404588
"159",40.360001,40.700001,40.279999,40.700001,1044900,39.608958
"160",40.720001,40.889999,40.389999,40.389999,1946000,39.307267
"161",40.599998,40.700001,40.330002,40.700001,874700,39.608958
"162",40.75,40.759998,39.82,39.959999,1271800,38.888793
"163",40.040001,40.32,39.990002,40.049999,978700,38.976381
"164",40.349998,41.290001,40.299999,41.27,1042100,40.163678
"165",41.07,41.349998,41.009998,41.290001,1610500,40.183142
"166",41.220001,41.43,40.939999,41.279999,793800,40.173408
"167",41.23,41.400002,41.02,41.400002,683700,40.290194
"168",43.990002,45.310001,42.830002,43.27,2528700,42.110064
"169",43.349998,43.349998,42.779999,43.029999,1470400,41.876496
"170",42.939999,43.189999,42.700001,43,1081000,41.847301
"171",42.849998,43.18,42.82,43,1320700,41.847301
"172",42.740002,43.310001,42.740002,43.029999,1496700,41.876496
"173",43.02,43.18,42.860001,43.07,762200,41.915424
"174",42.830002,43.119999,42.790001,43,1226900,41.847301
"175",43.07,43.279999,42.91,43.139999,1409600,41.983548
"176",43,43.310001,42.799999,43.240002,1062000,42.080869
"177",43.18,43.299999,43.130001,43.189999,1473900,42.032206
"178",42.650002,43.130001,42.580002,42.869999,1723500,41.720785
"179",42.919998,43.130001,42.75,42.880001,1479700,41.730519
"180",42.799999,43.009998,42.540001,42.830002,1617600,41.68186
"181",42.93,43.189999,42.77,42.91,1419700,41.82123
"182",43.16,43.25,42.950001,43.25,1622300,42.152603
"183",43.34,43.349998,42.610001,42.66,1730200,41.577573
"184",42.509998,42.709999,42.349998,42.529999,1471300,41.450871
"185",42.810001,43.200001,42.810001,43.029999,1177500,41.938184
"186",42.959999,43.049999,42.549999,42.77,1000200,41.684783
"187",42.880001,43.099998,42.27,42.380001,1138800,41.304679
"188",42.439999,43.099998,42.349998,42.939999,1429000,41.850467
"189",42.759998,43.040001,42.419998,42.759998,1200700,41.675034
"190",42.290001,42.470001,41.700001,41.810001,1320800,40.749142
"191",41.560001,42.040001,41.279999,41.970001,1489500,40.905082
"192",41.700001,41.779999,41.419998,41.77,1444500,40.710156
"193",40.73,41.779999,40.73,41.540001,2242200,40.485992
"194",41.419998,41.779999,41.060001,41.389999,3007200,40.339797
"195",41.889999,41.990002,41.490002,41.849998,1222800,40.788124
"196",42.43,42.709999,42.080002,42.139999,1496400,41.070767
"197",42.57,42.939999,42.400002,42.939999,1101700,41.850467
"198",42.950001,43.09,42.810001,43,911600,41.908946
"199",42.91,43.080002,42.619999,42.950001,2259700,41.860216
"200",43.099998,43.099998,42.75,43,1222500,41.908946
"201",43.040001,43.18,42.889999,43.040001,1496800,41.947932
"202",43.09,43.27,42.669998,42.669998,984300,41.587318
"203",42.610001,43.009998,42.52,43,775400,41.908946
"204",43.150002,43.279999,43,43.029999,1511600,41.938184
"205",42.889999,43.290001,42.860001,43.09,1680800,41.996663
"206",43.119999,43.529999,42.919998,43.509998,1584200,42.406004
"207",43.380001,43.84,43.330002,43.669998,1164800,42.561944
"208",43.580002,43.790001,43.400002,43.400002,1938100,42.298799
"209",43.52,43.75,43.470001,43.669998,1219700,42.561944
"210",43.549999,43.669998,43.080002,43.34,1079600,42.24032
"211",43.43,43.59,42.950001,43,798400,41.908946
"212",43,43.279999,42.790001,43.02,661500,41.928439
"213",42.799999,42.900002,42.41,42.509998,839000,41.431378
"214",42.619999,42.77,42.349998,42.380001,880300,41.304679
"215",42.049999,42.34,41.939999,42.209999,822900,41.13899
"216",42.360001,42.490002,42.169998,42.48,941700,41.40214
"217",42,42.27,41.779999,42.110001,1163100,41.041529
"218",42.150002,42.259998,41.889999,42.119999,722000,41.051274
"219",42.560001,42.889999,42.41,42.830002,1512100,41.743262
"220",42.959999,43.310001,42.77,43.279999,1187500,42.181841
"221",43.380001,43.380001,43.080002,43.130001,742600,42.035649
"222",43.32,43.41,43.169998,43.220001,1300000,42.123365
"223",43.380001,43.41,43.119999,43.290001,2727000,42.191589
"224",43.299999,44.130001,43.18,44.060001,1350100,42.942052
"225",44.049999,44.459999,44,44.259998,1036900,43.136974
"226",43.34,43.380001,42.650002,43.029999,2006300,41.938184
"227",43.049999,43.209999,42.07,42.48,1577500,41.40214
"228",42.43,42.43,42,42.259998,1301000,41.187721
"229",42.130001,42.240002,41.450001,41.580002,1715500,40.524978
"230",41.970001,42.240002,41.490002,41.720001,1145900,40.661425
"231",41.77,41.900002,41.470001,41.810001,759200,40.749142
"232",41.919998,42.27,41.82,42.169998,931300,41.100004
"233",42.07,42.099998,41.400002,41.560001,1191200,40.505485
"234",41.400002,41.990002,41.27,41.93,1275700,40.866096
"235",42,42.040001,41.459999,41.650002,1191400,40.593202
"236",41.470001,41.93,41.380001,41.52,1113900,40.466499
"237",41.459999,41.650002,41.290001,41.619999,1457900,40.563961
"238",41.68,41.959999,41.5,41.939999,863500,40.875841
"239",42.259998,42.259998,41.689999,42.080002,799400,41.012292
"240",42.049999,42.099998,41.610001,41.740002,930900,40.680918
"241",41.330002,41.639999,41.32,41.57,1652400,40.51523
"242",41.610001,41.73,41.41,41.57,1175400,40.51523
"243",41.290001,41.84,41.290001,41.689999,1125100,40.632184
"244",41.509998,42.040001,41.400002,41.990002,853700,40.924575
"245",42.009998,42.150002,41.77,41.84,740700,40.839654
"246",42.18,42.18,41.779999,42.02,1162800,41.01535
"247",41.900002,41.98,41.220001,41.25,2315300,40.26376
"248",41.25,41.619999,41.130001,41.52,1008400,40.527305
"249",41.02,41.709999,41.02,41.310001,1350100,40.322327
"250",41.299999,41.450001,40.860001,40.939999,1128200,39.96117
"251",41.130001,41.25,40.880001,40.880001,1217800,39.902607
"252",40.849998,41.049999,40.779999,40.82,1284100,39.84404
"253",40.939999,41.259998,40.75,41.169998,1005900,40.185671
"254",40.939999,41.029999,40.48,40.700001,1805200,39.72691
"255",40.849998,40.950001,40.470001,40.709999,1431900,39.73667
"256",41.110001,41.290001,40.93,41.029999,1114900,40.049019
"257",40.720001,40.849998,40.290001,40.299999,2412000,39.336472
"258",40.389999,40.59,39.990002,40.240002,2105400,39.277909
"259",40.549999,40.82,40.32,40.560001,2810000,39.590258
"260",40.529999,40.939999,40.450001,40.84,1051500,39.863563
"261",40.990002,41.490002,40.919998,41.400002,1050300,40.410175
"262",41.34,41.720001,41.169998,41.41,1541600,40.419934
"263",40.869999,41.41,40.529999,41.349998,2450100,40.361367
"264",41.290001,41.369999,40.77,40.790001,1387100,39.814759
"265",40.889999,41.400002,40.77,41.209999,1212200,40.224715
"266",41.330002,41.75,41.200001,41.73,1286000,40.732283
"267",41.830002,42.200001,41.830002,42.139999,2766800,41.13248
"268",42.299999,42.43,41.98,42.09,1586100,41.083677
"269",42.18,42.290001,41.939999,42.119999,1546700,41.112958
"270",42.080002,42.119999,41.779999,41.939999,1287400,40.937261
"271",41.830002,42.220001,41.790001,42.150002,1123000,41.142243
"272",42.490002,42.639999,42.369999,42.630001,1059000,41.610767
"273",42.099998,42.380001,42.049999,42.360001,1282500,41.347222
"274",41.880001,41.91,41.189999,41.259998,1180700,40.273519
"275",41.16,41.66,41.119999,41.32,1304500,40.332086
"276",41.5,41.720001,41.18,41.279999,906400,40.293041
"277",41.369999,41.450001,40.779999,40.810001,1332100,39.834281
"278",41.040001,41.040001,40.5,40.77,1610000,39.795236
"279",40.560001,40.66,40,40.110001,1713000,39.151016
"280",40.259998,40.610001,40.18,40.610001,1418400,39.639062
"281",40.450001,40.650002,40.369999,40.470001,1366900,39.50241
"282",40.75,41.23,40.599998,41.060001,1947800,40.078304
"283",41.110001,41.110001,40.759998,40.900002,977900,39.922129
"284",40.540001,40.860001,40.459999,40.619999,943000,39.648821
"285",40.509998,40.669998,40.369999,40.41,1074500,39.443843
"286",40.299999,40.34,40.080002,40.119999,1921400,39.160776
"287",40.150002,40.299999,40.009998,40.029999,1337000,39.072927
"288",39.580002,40.169998,39.580002,39.869999,1652800,38.916753
"289",39.220001,40.099998,38.91,39.110001,2896700,38.174925
"290",38.75,39.080002,38.220001,38.23,3011800,37.315964
"291",38.290001,38.349998,37.73,38.330002,2529100,37.413575
"292",37.849998,37.889999,37.220001,37.509998,5242500,36.613177
"293",37.900002,38.220001,37.060001,37.580002,6619700,36.681507
"294",36.639999,37.400002,35.360001,35.360001,7684500,34.514584
"295",35.860001,36.5,34.299999,36.459999,6566900,35.588282
"296",35.759998,36.290001,34.5,34.540001,4797900,33.714189
"297",34.740002,36.990002,34.68,36.509998,4716400,35.637086
"298",36.849998,37.169998,36.09,36.259998,1954600,35.393063
"299",36.52,37.09,36.52,37.09,2025100,36.203221
"300",36.630001,37.16,36.419998,36.84,3018000,35.959198
"301",36.810001,37.209999,36.369999,36.93,2431000,36.047046
"302",35.93,36.150002,35.279999,35.560001,4238700,34.709803
"303",35.16,36.040001,35.099998,35.25,2947500,34.407213
"304",36,36,35.060001,35.139999,2036400,34.299842
"305",35.209999,35.73,35.060001,35.73,2855500,34.875736
"306",35.59,36.169998,35.360001,36.139999,2118100,35.275933
"307",36.310001,36.639999,35.43,35.560001,2992000,34.709803
"308",35.220001,36.220001,34.84,35.880001,2154400,35.022151
"309",36.360001,37.18,36.349998,37.16,2424100,36.271547
"310",36.91,37.299999,36.43,37.07,2022000,36.245148
"311",37.290001,37.759998,37.119999,37.619999,1932100,36.782909
"312",37.599998,37.709999,36.860001,36.880001,1721900,36.059377
"313",36.099998,36.48,35.970001,36.07,2205900,35.267399
"314",35.110001,35.599998,34.970001,35.560001,2245500,34.768749
"315",36.310001,36.950001,36.110001,36.93,2121700,36.108264
"316",36.650002,36.959999,36.360001,36.450001,1627800,35.638945
"317",36.16,36.630001,35.810001,35.959999,3252100,35.159846
"318",35.48,36.34,35.34,36.34,2484000,35.531392
"319",36.470001,36.630001,35.959999,36.470001,1938700,35.6585
"320",36.650002,37.18,36.049999,36.82,1898600,36.000711
"321",37.099998,37.439999,36.759998,37.439999,1399400,36.606914
"322",37.560001,37.93,37.18,37.57,1774100,36.734023
"323",36.889999,37.259998,36.490002,37.009998,1619500,36.186482
"324",37.16,37.619999,36.939999,36.970001,1756400,36.147375
"325",37.029999,37.080002,35.279999,35.279999,2042300,34.494977
"326",34.240002,34.709999,33.860001,34.259998,3456400,33.497673
"327",34.09,34.439999,33.790001,34.400002,1915500,33.634561
"328",34.73,35.470001,34.049999,35.439999,1908700,34.651417
"329",36.220001,36.450001,35.310001,35.509998,2003700,34.719859
"330",35.52,35.900002,34.619999,34.619999,2178400,33.849663
"331",35.360001,35.580002,34.490002,35.23,2150600,34.44609
"332",34.799999,35.279999,34.549999,34.549999,2254900,33.781221
"333",34.330002,34.880001,33.490002,33.5,2866600,32.754585
"334",33.060001,34.189999,32.900002,34.110001,4300000,33.351013
"335",34.209999,35.16,33.91,34.990002,2505900,34.211433
"336",34.810001,35.41,34.470001,35.41,2053600,34.622085
"337",35.669998,35.669998,34.630001,34.669998,2300500,33.898549
"338",35.34,36.09,35.34,36.09,1694700,35.286955
"339",35.880001,36.299999,35.639999,36.009998,1076100,35.208733
"340",36.220001,36.389999,36.049999,36.080002,2442000,35.277179
"341",35.720001,36.150002,35.290001,35.970001,1661900,35.169626
"342",36.349998,36.630001,36.009998,36.560001,1220700,35.746498
"343",36.380001,36.380001,35.470001,35.529999,1596500,34.739414
"344",35.599998,37.02,35.369999,36.84,2116400,36.020266
"345",36.82,37.34,36.369999,36.439999,1695800,35.629165
"346",36.509998,37.560001,36.380001,37.52,2957000,36.685136
"347",37.849998,38.66,37.830002,38.66,2576000,37.799769
"348",38.82,39.490002,38.700001,39.369999,2264400,38.49397
"349",39.060001,39.490002,38.490002,38.75,2175000,37.887766
"350",39.240002,39.639999,38.619999,39.48,1785400,38.601523
"351",40.650002,41.66,40.369999,41.419998,2378300,40.498354
"352",41.360001,41.400002,40.939999,41.279999,1808900,40.36147
"353",40.5,40.66,39.080002,39.700001,1763200,38.816629
"354",38.490002,39.209999,38.099998,38.16,2392300,37.310894
"355",38.880001,39.41,38.490002,38.889999,2519100,38.024651
"356",39.139999,39.470001,38.529999,39.360001,2146700,38.484194
"357",39.049999,39.419998,38.709999,39.279999,1959700,38.405972
"358",39.34,39.48,38.77,39.459999,1339100,38.581967
"359",39.619999,39.939999,39.240002,39.860001,2062900,38.973068
"360",38.810001,39.110001,38.25,38.330002,2752200,37.477114
"361",38.860001,38.970001,38.299999,38.689999,1575700,37.8291
"362",39.25,39.630001,39.119999,39.5,1261400,38.621078
"363",39.220001,39.34,38.75,38.93,1302200,38.063762
"364",38.790001,39.439999,38.619999,39.25,1622000,38.376641
"365",38.68,39.240002,38.369999,38.43,1705000,37.574887
"366",38.369999,38.709999,37.549999,37.73,2125400,36.890462
"367",38.040001,38.360001,37.790001,38.18,1733500,37.33045
"368",37.650002,37.66,36.959999,37.189999,1661900,36.362477
"369",37.209999,37.369999,36.84,36.91,1519700,36.088708
"370",36.490002,36.540001,35.82,35.82,1643100,35.022962
"371",35.68,36.27,35.59,35.849998,769100,35.114052
"372",36.639999,36.900002,36.369999,36.68,1652700,35.927015
"373",36.880001,36.959999,36.619999,36.700001,1551600,35.946605
"374",37.889999,38.48,37.630001,38.43,2737500,37.64109
"375",38.25,38.529999,38.110001,38.330002,1204800,37.543145
"376",38.639999,39.009998,38.200001,38.25,1452200,37.464785
"377",38.860001,39.360001,38.650002,38.950001,1665800,38.150416
"378",38.93,39.43,38.759998,39.139999,1507600,38.336514
"379",38.869999,39.290001,38.630001,39.150002,1550900,38.346311
"380",38.82,38.919998,37.75,37.830002,2176000,37.053409
"381",38.119999,38.77,38.099998,38.580002,1845800,37.788012
"382",38.130001,38.16,37.490002,37.759998,1573000,36.984842
"383",37.880001,38.48,37.119999,37.389999,1950900,36.622439
"384",37.189999,37.720001,37.080002,37.290001,1993100,36.524493
"385",37.759998,37.880001,37.139999,37.189999,1668900,36.426544
"386",37.369999,37.509998,36.75,36.959999,2467600,36.201266
"387",36.990002,37.139999,36.419998,36.529999,1435400,35.780093
"388",37.029999,37.529999,37.029999,37.459999,2406700,36.691002
"389",37.509998,37.790001,37.290001,37.740002,1615100,36.965256
"390",37.810001,37.939999,37.610001,37.919998,1351200,37.141558
"391",38,38.220001,37.799999,38.220001,868200,37.435402
"392",38.060001,38.34,38.060001,38.099998,713800,37.317863
"393",37.990002,38.080002,37.470001,37.549999,1013700,36.779154
"394",37.66,37.959999,37.52,37.919998,705800,37.141558
"395",37.98,37.98,37.650002,37.650002,619300,36.877104
"396",38.48,38.689999,38.310001,38.470001,1350600,37.68027
"397",38.220001,38.43,38,38,1651800,37.219917
"398",37.860001,38.209999,37.32,38.049999,1090000,37.26889
"399",38.130001,38.130001,37.630001,37.720001,928800,36.945666
"400",37.919998,38.049999,37.68,37.84,1216800,37.063202
"401",38.360001,38.52,38.23,38.48,1229500,37.690063
"402",38.290001,38.459999,38.189999,38.34,879400,37.552938
"403",38.369999,38.549999,38.18,38.52,1000700,37.729243
"404",38.139999,38.389999,37.75,38.23,1050800,37.445195
"405",38.900002,38.900002,37.98,38.029999,1410200,37.2493
"406",37.84,38.380001,37.790001,38.380001,1257600,37.592117
"407",38.470001,38.59,38.290001,38.529999,933100,37.739036
"408",38.5,38.630001,38.34,38.560001,1443100,37.768423
"409",38.549999,39.029999,38.41,38.939999,1245200,38.140619
"410",38.580002,38.68,38.349998,38.439999,1051900,37.650883
"411",38.34,38.380001,37.720001,38.18,1763400,37.396222
"412",38.290001,38.380001,37.740002,37.950001,1389200,37.170944
"413",37.75,37.860001,37.540001,37.630001,1316600,36.857514
"414",37.290001,37.450001,37.040001,37.32,1361400,36.553876
"415",37.470001,37.549999,37.02,37.310001,1306500,36.544083
"416",37.549999,37.939999,37.400002,37.849998,1551700,37.072995
"417",37.959999,38.139999,37.779999,38,1006900,37.219917
"418",38.439999,38.610001,38.23,38.610001,1716800,37.817395
"419",38.240002,38.490002,38,38.380001,1343700,37.592117
"420",38.060001,38.459999,38.02,38.360001,980700,37.572528
"421",38.360001,38.57,38.25,38.490002,782500,37.69986
"422",38.549999,38.700001,38.080002,38.200001,806500,37.415812
"423",38,38.130001,37.740002,38.099998,1209500,37.317863
"424",38.380001,38.490002,38.279999,38.419998,635400,37.631293
"425",38.23,38.32,37.82,38.150002,854300,37.366839
"426",38.25,38.389999,37.580002,37.59,1088900,36.818334
"427",37.639999,38.099998,37.59,38.07,1181800,37.28848
"428",38.279999,38.509998,38.099998,38.299999,1230600,37.513758
"429",38.360001,38.740002,38.290001,38.73,1171700,37.934931
"430",38.799999,39.029999,38.669998,38.709999,1132800,37.915341
"431",38.73,39.220001,38.669998,39.169998,1094000,38.365897
"432",39.16,39.330002,39.040001,39.139999,952300,38.336514
"433",38.779999,39.41,38.77,39.27,925200,38.463846
"434",39.34,39.380001,38.990002,39.349998,1144400,38.604134
"435",39.330002,39.470001,39.029999,39.139999,1404600,38.398115
"436",39.16,39.43,39.07,39.23,770300,38.486409
"437",39.130001,39.23,38.810001,38.869999,652100,38.133232
"438",38.77,38.900002,38.57,38.849998,738900,38.113611
"439",38.509998,38.549999,38.110001,38.16,1208200,37.436691
"440",38.220001,38.32,37.990002,38.209999,794600,37.485743
"441",38.529999,38.540001,38.049999,38.32,997000,37.593658
"442",38.360001,38.720001,38.290001,38.650002,798800,37.917405
"443",38.650002,38.700001,38.400002,38.57,574700,37.838919
"444",38.759998,39.330002,38.580002,39.299999,1095600,38.555082
"445",39.380001,39.470001,38.889999,39.02,677700,38.280391
"446",39.09,39.599998,38.759998,39.560001,986900,38.810156
"447",39.650002,39.709999,39.27,39.48,1662300,38.731671
"448",39.450001,39.779999,39.400002,39.68,778800,38.92788
"449",39.450001,40.16,39.349998,39.700001,1169700,38.947502
"450",39.700001,39.73,39.330002,39.34,1146100,38.594325
"451",39.130001,39.139999,38.77,38.799999,1140900,38.064559
"452",38.950001,39.220001,38.77,39.189999,820600,38.447167
"453",39.549999,39.860001,39.380001,39.860001,885900,39.104469
"454",39.939999,40.049999,39.669998,39.689999,953800,38.937689
