"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"137",36.490002,36.560001,36.220001,36.34,19145800,18.104416
"138",36.18,36.330002,35.880001,36.259998,17797400,18.064559
"139",36.060001,36.540001,35.84,36.41,11024000,18.139289
"140",36.400002,36.599998,36.189999,36.220001,7818200,18.044633
"141",36.259998,36.59,36.189999,36.400002,9024800,18.134308
"142",36.310001,36.470001,36.040001,36.259998,8534200,18.064559
"143",36.189999,36.349998,36,36.240002,9501200,18.054597
"144",36.639999,37.23,36.549999,36.580002,18870600,18.223984
"145",36.869999,37.130001,36.669998,36.990002,19948400,18.428244
"146",36.720001,37.720001,36.720001,37.529999,22014200,18.697268
"147",37.540001,37.779999,37.419998,37.509998,15898200,18.687303
"148",37.43,37.740002,37.25,37.5,12199600,18.682322
"149",37.279999,37.560001,36.650002,36.66,20786800,18.263838
"150",36.740002,37.25,36.43,37.169998,21264400,18.517917
"151",37.299999,37.830002,37.18,37.82,14259600,18.841745
"152",37.880001,38.529999,37.82,38.119999,19120000,18.991203
"153",38.029999,38.48,37.869999,38.220001,12146200,19.041023
"154",38.5,38.939999,38.360001,38.700001,17993400,19.280157
"155",38.720001,38.720001,38.02,38.150002,16129200,19.00615
"156",38.130001,38.599998,38.02,38.169998,19049600,19.016112
"157",38.099998,38.450001,37.91,38.189999,12530400,19.026076
"158",37.970001,38.380001,37.900002,38.310001,12888200,19.085861
"159",38.139999,38.369999,37.77,38.16,20770000,19.011131
"160",37.990002,39.860001,37.860001,39.66,42215000,19.758424
"161",39.549999,39.669998,38.810001,38.939999,28124000,19.399723
"162",38.720001,39.290001,38.150002,38.209999,19187800,19.03604
"163",38.189999,38.599998,37.919998,38.380001,13298800,19.120735
"164",38.740002,38.790001,38.279999,38.5,17657800,19.180518
"165",38.32,39.75,38.32,39.459999,22605000,19.658785
"166",39.380001,39.380001,38.66,38.73,17314200,19.295102
"167",38.959999,38.970001,38.25,38.790001,14666800,19.324995
"168",38.790001,38.799999,38.209999,38.380001,14027600,19.120735
"169",38.34,38.889999,38.200001,38.790001,8482600,19.324995
"170",38.869999,38.939999,37.98,38.189999,12682200,19.026076
"171",38.220001,38.48,38.080002,38.349998,16430800,19.105787
"172",38.080002,38.41,38,38.389999,13212600,19.125716
"173",38.389999,38.57,38.119999,38.560001,11690000,19.21041
"174",38.560001,39.009998,38.150002,38.990002,13895200,19.424634
"175",39.009998,39.700001,38.799999,39.389999,23224600,19.623911
"176",39.209999,39.459999,39.07,39.290001,11564800,19.574092
"177",39.27,39.790001,39.07,39.299999,14620600,19.579073
"178",38.900002,39.209999,38.27,38.509998,16427200,19.185499
"179",38.43,38.610001,38,38.02,14828800,18.941384
"180",37.990002,38.869999,37.830002,38.779999,15905200,19.320012
"181",38.939999,39.25,38.48,39.009998,14156800,19.434596
"182",39.23,39.450001,38.810001,38.98,13929200,19.419651
"183",39.110001,39.279999,38.5,38.560001,11560200,19.21041
"184",38.509998,39.459999,38.450001,39.029999,13014600,19.44456
"185",39.450001,40.049999,39.330002,39.990002,17245400,19.922829
"186",40.099998,41.279999,39.990002,40.709999,29822200,20.281529
"187",41.09,41.419998,40.689999,41.060001,21245400,20.455898
"188",41,41.43,40.779999,41.25,15374000,20.550555
"189",41.279999,41.810001,41.139999,41.650002,15992400,20.749833
"190",41.080002,41.389999,40.939999,40.98,14884400,20.416042
"191",40.93,41.27,40.709999,40.830002,11309400,20.341313
"192",40.5,41,40.459999,40.759998,12150400,20.306438
"193",39.900002,40.27,39.689999,39.790001,20811600,19.82319
"194",39.5,40.119999,39.060001,39.84,23863200,19.848099
"195",40.200001,40.52,39.919998,40.310001,14955000,20.082252
"196",40.5,40.740002,40.150002,40.150002,22548800,20.00254
"197",40.560001,40.939999,40.25,40.259998,11712200,20.05734
"198",40.32,40.549999,39.91,40.439999,13254200,20.147016
"199",40.32,41.73,40.310001,41.32,32306600,20.585428
"200",41.529999,42.380001,41.43,42.040001,24498400,20.944129
"201",42.23,42.549999,41.950001,42.080002,19410800,20.964057
"202",42.080002,42.189999,41.700001,41.73,14502600,20.789688
"203",41.790001,42.07,41.639999,42.049999,9620200,20.94911
"204",42.43,42.900002,42.389999,42.509998,14393600,21.17828
"205",42.34,42.880001,42.209999,42.470001,22282600,21.158353
"206",42.150002,42.669998,42.119999,42.66,13482400,21.25301
"207",42.77,42.93,42.650002,42.810001,12073400,21.32774
"208",42.619999,42.75,41.700001,41.84,18186200,20.84449
"209",42.09,42.279999,41.73,41.73,17174200,20.789688
"210",41.630001,41.889999,41.419998,41.5,14586600,20.675103
"211",41.700001,41.759998,41.040001,41.25,17598200,20.550555
"212",41.349998,41.610001,41.060001,41.23,11237200,20.54059
"213",41.139999,41.259998,40.990002,41.139999,8784400,20.495753
"214",41.360001,41.779999,41.099998,41.349998,17759400,20.600373
"215",41.130001,41.869999,40.990002,41.849998,16097200,20.849471
"216",41.799999,41.849998,41.299999,41.700001,16136000,20.774743
"217",41.369999,41.400002,40.259998,40.32,22427800,20.087233
"218",40.349998,40.650002,40.18,40.630001,15422000,20.241674
"219",41,41.009998,40.330002,40.779999,23121600,20.316402
"220",39.549999,40,38.959999,39.060001,44105000,19.459508
"221",39.23,39.389999,38.790001,39.200001,23387000,19.529255
"222",39.459999,39.68,39.16,39.52,18413400,19.688677
"223",39.630001,40.02,39.400002,39.889999,23431000,19.873009
"224",39.830002,39.959999,38.93,39.349998,26400000,19.603983
"225",39.330002,39.369999,38.84,38.84,26627800,19.349904
"226",39.07,40.900002,39,40.669998,28164800,20.2616
"227",40.82,41.73,40.299999,41.66,23400000,20.754814
"228",41.580002,41.75,40.91,41.330002,20905400,20.590411
"229",41.25,41.369999,40.560001,40.619999,1.7e+07,20.236691
"230",40.919998,41.330002,40.849998,41.009998,15584400,20.430987
"231",40.880001,41.529999,40.84,41.240002,16262200,20.545573
"232",41.27,41.57,40.700001,41.040001,15902200,20.445934
"233",41.150002,41.18,40.310001,40.77,23016800,20.311421
"234",40.77,41.34,40.720001,41.290001,18200000,20.570483
"235",41.380001,41.919998,41.029999,41.200001,23727200,20.525645
"236",40.959999,41.189999,40.419998,40.560001,17727000,20.2068
"237",40.560001,40.560001,40.080002,40.470001,16102200,20.161963
"238",40.360001,40.400002,39.98,40.34,15985200,20.097197
"239",40.48,40.59,39.990002,40.189999,14056000,20.022467
"240",40.650002,41.200001,40.540001,40.98,21076600,20.416042
"241",40.5,40.57,40.209999,40.43,1.3e+07,20.142035
"242",40.509998,40.790001,40.119999,40.419998,12685000,20.137052
"243",40.41,40.549999,40.220001,40.48,11666000,20.166944
"244",40.400002,41,40.23,40.900002,13971600,20.376187
"245",40.959999,41.32,40.860001,41.189999,9929200,20.520662
"246",41.23,41.77,41.209999,41.740002,13747200,20.794671
"247",41.57,41.84,41.27,41.279999,15302800,20.5655
"248",41.119999,41.490002,41.080002,41.419998,11075200,20.635247
"249",40.959999,41.41,40.779999,41.049999,13982200,20.450915
"250",40.900002,41.099998,40.700001,40.91,10354600,20.381168
"251",41.02,41.25,40.709999,41.029999,9846000,20.440951
"252",41.040001,41.330002,40.759998,41.150002,10002600,20.500736
"253",41.240002,41.689999,41.049999,41.16,12480200,20.505717
"254",41.099998,41.099998,40.209999,40.23,11997800,20.042395
"255",39.299999,40.220001,39.25,39.959999,17699400,19.907882
"256",40.23,40.25,39.720001,39.779999,15579000,19.818207
"257",39.599998,40.169998,39.490002,39.650002,15163000,19.753443
"258",39.77,39.84,39.43,39.650002,18837600,19.753443
"259",39.900002,39.91,39.330002,39.540001,15756200,19.698641
"260",39.450001,40.150002,39.450001,40.099998,10405600,19.977629
"261",39.970001,40.060001,39.549999,39.900002,13684600,19.877992
"262",39.900002,40.450001,39.650002,40.049999,10646800,19.95272
"263",39.66,40.209999,39.330002,40.130001,12026000,19.992576
"264",40.099998,40.099998,39.580002,39.709999,12799600,19.783333
"265",39.73,40.290001,39.450001,40.18,8347400,20.017486
"266",40.189999,41.119999,40.029999,40.950001,11762000,20.401096
"267",41.5,41.68,41.25,41.389999,13510600,20.620302
"268",41.57,41.720001,41.32,41.41,11183400,20.630266
"269",41.439999,41.970001,41.380001,41.950001,12459600,20.899292
"270",41.880001,41.990002,41.43,41.57,8889400,20.709977
"271",41.73,42.25,41.650002,42.25,12234200,21.04875
"272",42.470001,42.700001,42.34,42.689999,10788400,21.267955
"273",42.439999,42.75,42.189999,42.439999,9525000,21.143406
"274",42.080002,42.150002,41.130001,41.27,13550600,20.560519
"275",41.009998,41.860001,41,41.549999,14635800,20.700013
"276",41.73,42.16,41.5,41.610001,9862400,20.729905
"277",41.73,41.990002,41.209999,41.27,9524000,20.560519
"278",41.27,41.360001,40.709999,41,12105400,20.426006
"279",40.889999,41.080002,40.32,40.810001,10437600,20.331349
"280",41.099998,41.950001,40.889999,41.700001,16830800,20.774743
"281",41.700001,42.25,41.700001,41.790001,13231200,20.81958
"282",42.049999,43.110001,42.049999,42.98,16810200,21.412432
"283",43.02,43.490002,42.810001,43.209999,12567400,21.527017
"284",43.040001,43.32,42.619999,42.639999,10383600,21.243046
"285",42.459999,42.779999,42.029999,42.16,14831600,21.003912
"286",41.860001,43.259998,41.73,42.970001,24871800,21.407451
"287",42.889999,43.48,42.75,43.169998,14195800,21.507088
"288",42.630001,43.09,42.32,42.360001,19094000,21.103552
"289",42.59,42.950001,41.220001,41.52,16189600,20.685067
"290",41.099998,41.77,40.360001,40.419998,20053800,20.137052
"291",40.549999,40.549999,38.849998,39.73,24300600,19.793297
"292",39.290001,39.369999,37.369999,37.43,28618800,18.647449
"293",37.709999,38.290001,36.990002,37.759998,29249200,18.811852
"294",37.040001,37.77,36.23,36.82,35305200,18.343549
"295",37.27,38.189999,36.150002,38.139999,33614800,19.001167
"296",37.900002,38.040001,35.279999,35.34,31104800,17.606221
"297",35.650002,37.25,35.540001,36.869999,29225800,18.368459
"298",37.060001,37.580002,36.549999,37.43,16154400,18.647449
"299",37.380001,37.459999,36.18,37.27,27790800,18.567738
"300",37.27,39.080002,37.220001,38.849998,25843200,19.354885
"301",38.77,39.099998,38.110001,38.450001,18721600,19.155608
"302",37.389999,37.84,36.950001,37.290001,19609400,18.577702
"303",36.810001,37.799999,36.740002,37.200001,22590600,18.532864
"304",37.919998,38.400002,37.560001,37.84,17334000,18.851709
"305",37.810001,39.049999,37.630001,39.040001,17680800,19.449543
"306",38.830002,38.990002,37.740002,38.150002,18478400,19.00615
"307",38.23,38.43,37.810001,38.060001,12799800,18.961312
"308",37.939999,38.759998,37.400002,38.73,15702200,19.295102
"309",39,39.799999,38.610001,39.790001,11040600,19.82319
"310",39.700001,40.259998,39.459999,40.099998,11102800,19.977629
"311",40.209999,40.290001,39.549999,39.880001,11439600,19.868028
"312",39.84,40.25,39.52,39.57,11961000,19.713586
"313",39.009998,39.5,38.799999,38.82,9992200,19.33994
"314",37.799999,38.810001,37.799999,38.639999,14887400,19.250265
"315",39.16,39.810001,38.869999,39.799999,11709000,19.828171
"316",39.41,39.91,39.240002,39.509998,10644200,19.683694
"317",39.130001,39.279999,37.580002,37.810001,17076200,18.836763
"318",37.290001,38.060001,37.220001,37.98,13594600,18.921456
"319",38.040001,38.32,37.650002,38.209999,10261200,19.03604
"320",38.259998,39.73,38.209999,39.380001,17877400,19.61893
"321",39.799999,39.919998,39.189999,39.82,11014600,19.838135
"322",40.259998,40.720001,39.849998,40.41,26279400,20.13207
"323",40.150002,40.259998,39.66,40.049999,12230800,19.95272
"324",40.299999,41.279999,40.009998,40.84,16424400,20.346295
"325",40.68,40.889999,39.630001,39.669998,12344400,19.763405
"326",38.959999,38.959999,37.919998,38.34,25886000,19.100806
"327",38.060001,38.619999,37.580002,38.43,16245200,19.145644
"328",38.529999,40.099998,38.369999,39.549999,21927400,19.703622
"329",40.240002,40.299999,39.52,40.049999,19858000,19.95272
"330",40.049999,40.290001,39.18,39.18,12052600,19.51929
"331",39.700001,39.970001,38.52,39.25,9873400,19.554164
"332",38.779999,39.360001,38.57,38.799999,14526600,19.329976
"333",38.799999,39.119999,37.799999,37.810001,16178400,18.836763
"334",37.27,37.970001,36.720001,37.880001,18709600,18.871637
"335",38.080002,39.16,37.740002,39.150002,15439400,19.504345
"336",39.02,39.650002,38.779999,39.650002,11489400,19.753443
"337",39.639999,39.689999,38.799999,39.310001,12859800,19.584056
"338",39.990002,40.650002,39.849998,40.650002,11119600,20.251638
"339",40.599998,40.919998,39.549999,39.700001,12394400,19.778352
"340",40.18,40.66,39.73,40.290001,12611000,20.072288
"341",40.119999,40.720001,40.060001,40.639999,9313600,20.246655
"342",40.84,40.889999,40.099998,40.43,9589400,20.142035
"343",40.220001,40.619999,39.720001,39.860001,12556200,19.858063
"344",39.889999,40.93,39.720001,40.759998,13520400,20.306438
"345",40.849998,41.32,40.560001,40.799999,12573000,20.326366
"346",40.799999,41.25,40.400002,41.009998,11986000,20.430987
"347",41.389999,41.799999,41.130001,41.470001,14004800,20.660158
"348",41.400002,42.060001,41.400002,41.990002,10429600,20.91922
"349",41.599998,42.080002,41,41.060001,11393600,20.455898
"350",41.470001,41.619999,40.389999,41.490002,12352400,20.670122
"351",41.959999,42.189999,41.509998,42.110001,14598000,20.979003
"352",42.02,42.98,41.919998,42.790001,15350200,21.317776
"353",42.380001,42.450001,41.66,41.66,13119200,20.754814
"354",40.990002,41.389999,40.52,41.049999,14630400,20.450915
"355",41.400002,41.5,40.700001,41.029999,12345600,20.440951
"356",40.830002,41.18,40.560001,40.93,14466000,20.391132
"357",40.59,41.040001,40.119999,40.720001,10119600,20.286512
"358",40.91,41.139999,40.459999,41.080002,8725600,20.465862
"359",41.200001,41.32,40.73,41.220001,9874600,20.535609
"360",40.439999,40.5,39.689999,39.869999,15155000,19.863045
"361",40.080002,40.27,39.560001,40.16,11035200,20.007522
"362",40.540001,41.32,40.540001,41.080002,11062000,20.465862
"363",41.119999,41.130001,40.369999,40.459999,8632600,20.15698
"364",40.490002,40.93,40.330002,40.669998,8392200,20.2616
"365",40.400002,40.77,40.099998,40.18,10645600,20.017486
"366",40.009998,40.5,39.439999,39.610001,12989000,19.733515
"367",39.450001,40.139999,39.310001,39.880001,12111000,19.868028
"368",37.049999,37.200001,34.450001,36.259998,86777600,18.064559
"369",36.580002,38.970001,36.560001,38.759998,61453800,19.310047
"370",38.419998,40.049999,38.130001,39.639999,51863400,19.74846
"371",39.41,40.080002,39.27,39.279999,15299400,19.569109
"372",39.380001,40.240002,39.349998,39.799999,28682400,19.828171
"373",39.779999,40.009998,39.23,39.27,21105800,19.564128
"374",39.630001,40.080002,39.43,39.849998,27184200,19.85308
"375",39.669998,40.09,39.450001,39.669998,20919800,19.763405
"376",39.970001,40.009998,39.200001,39.400002,19180600,19.628894
"377",39.689999,40.18,39,40.150002,33945400,20.00254
"378",40.040001,40.32,39.669998,39.799999,18594400,19.828171
"379",39.68,39.790001,39.400002,39.419998,17398600,19.638856
"380",39.400002,39.400002,38.68,38.73,14505200,19.295102
"381",39.02,39.509998,38.93,39.009998,11385800,19.434596
"382",38.759998,39.150002,38.599998,39.009998,14944200,19.434596
"383",38.75,39.23,38.52,38.59,15859600,19.225355
"384",38.630001,38.880001,38.490002,38.759998,14750800,19.310047
"385",39,39.119999,38.459999,38.490002,13798800,19.175536
"386",38.169998,38.599998,37.040001,37.16,46339600,18.512936
"387",37.150002,37.970001,36.98,37.470001,16252000,18.667377
"388",38.09,38.34,37.759998,38.16,17307200,19.011131
"389",38.200001,38.869999,38.080002,38.849998,11437600,19.354885
"390",38.830002,38.900002,38.419998,38.700001,9562200,19.280157
"391",38.93,39.330002,38.740002,39.290001,8778600,19.574092
"392",39.389999,39.889999,39.040001,39.880001,6503200,19.868028
"393",39.900002,40.200001,39.650002,39.889999,12766200,19.873009
"394",39.849998,40.57,39.740002,40.560001,12289600,20.2068
"395",40.330002,41.060001,40.25,40.93,9839800,20.391132
"396",41.459999,41.990002,41.349998,41.860001,19564000,20.854454
"397",41.950001,42.060001,41.700001,42.02,16236000,20.934165
"398",42.040001,42.970001,42,42.52,18431800,21.183263
"399",42.380001,43.099998,42.200001,42.779999,15542000,21.312793
"400",42.490002,42.990002,42.349998,42.73,16801200,21.287883
"401",43.099998,45.040001,42.939999,44.25,30110000,22.04514
"402",44.060001,44.599998,43.779999,44.400002,15471000,22.11987
"403",44.380001,44.970001,43.970001,44.900002,15342400,22.368968
"404",44.57,44.990002,44,44.889999,18483000,22.363985
"405",45,46.5,44.869999,46.259998,24215200,23.046512
"406",46.32,47.549999,46.099998,47.509998,26292400,23.669256
"407",47.279999,47.48,46.790001,47.209999,24058000,23.519798
"408",47.139999,47.459999,46.830002,47.439999,14076000,23.634382
"409",47.139999,47.439999,47.02,47.369999,15997800,23.599509
"410",47.32,47.860001,47.07,47.669998,15147400,23.748967
"411",47.43,48.48,47.43,48.290001,15804800,24.05785
"412",48.57,48.779999,47.849998,48.59,18193200,24.207308
"413",48.580002,48.990002,48.330002,48.720001,16363800,24.272074
"414",48.48,48.889999,48,48.650002,14153400,24.2372
"415",48.450001,48.880001,48.369999,48.860001,13315800,24.341821
"416",49.049999,49.400002,48.869999,49.150002,19617600,24.486298
"417",49.119999,49.630001,48.369999,49.310001,17363600,24.566009
"418",53.41,54.900002,53,54.700001,75343200,27.251281
"419",54.299999,56.5,54.240002,56.029999,37824600,27.91388
"420",55.200001,55.880001,54.66,55.080002,27495600,27.440596
"421",54.560001,54.900002,53.830002,54.27,23592000,27.037057
"422",54.389999,54.389999,53.540001,53.73,15745800,26.768031
"423",53.59,53.959999,53.419998,53.75,14493000,26.777995
"424",53.779999,54.970001,53.720001,54.900002,14034800,27.350921
"425",54.27,54.900002,54.16,54.560001,14643000,27.181534
"426",54.900002,54.91,54.07,54.82,12190800,27.311064
"427",54.970001,55.25,54.509998,54.810001,17269800,27.306083
"428",46,47.880001,45.599998,47,124983800,23.415177
"429",46.549999,46.75,44.59,44.689999,38854000,22.264346
"430",44.209999,45.02,43.810001,44.529999,36038400,22.184634
"431",44.91,45.32,44.369999,45.150002,22631200,22.493517
"432",45.400002,45.5,44.66,45.259998,13753400,22.548317
"433",45,45.310001,44.77,45.189999,15203600,22.513443
"434",45.299999,46.41,45.130001,46,17867800,22.916982
"435",45.889999,46.220001,45.400002,45.540001,18379000,22.687813
"436",45.900002,46.66,45.759998,46.610001,16514800,23.220881
"437",46.740002,47.279999,46.279999,46.990002,15709000,23.410196
"438",46.959999,47.139999,45.950001,46.23,13825600,23.031567
"439",45.580002,46.169998,45.380001,45.880001,18648000,22.857199
"440",45.869999,45.919998,44.799999,45.48,15951600,22.65792
"441",45.779999,46.970001,45.689999,46.529999,13422000,23.181025
"442",46.59,46.610001,45.919998,46.09,11584000,22.96182
"443",46.32,46.549999,45.990002,46.16,8289400,22.996693
"444",46.34,46.830002,45.630001,46.810001,14249800,23.320521
"445",46.810001,46.91,46.400002,46.66,10575400,23.245791
"446",46.93,47.200001,46.639999,47.16,12254600,23.494888
"447",46.98,47.369999,46.580002,46.73,17104600,23.280664
"448",46.549999,47.23,46.330002,47.07,7009200,23.450051
"449",47.02,47.060001,46.639999,46.919998,11708800,23.375321
"450",47.040001,47.040001,46.18,46.299999,8691600,23.06644
"451",45.959999,46.720001,45.75,46.630001,9333000,23.230846
"452",46.84,47,46.07,46.849998,10342600,23.340447
