"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"252",23.280001,23.35,22.639999,22.719999,6670300,22.719999
"253",22.83,23.17,22.549999,23.1,3535100,23.1
"254",22.969999,23.200001,22.780001,22.809999,4097900,22.809999
"255",22.83,23.02,22.75,22.790001,4084900,22.790001
"256",22.950001,23.27,22.799999,23.200001,4802200,23.200001
"257",22.959999,23.389999,22.67,22.719999,6933800,22.719999
"258",22.73,22.860001,22.209999,22.42,4558000,22.42
"259",22.74,22.799999,22.200001,22.24,5059900,22.24
"260",22.23,22.5,22.200001,22.360001,2706000,22.360001
"261",22.5,22.809999,22.190001,22.68,4099500,22.68
"262",22.59,22.790001,22.49,22.540001,2346000,22.540001
"263",22.27,22.27,21.469999,21.9,10723800,21.9
"264",21.870001,21.9,21.610001,21.77,5020700,21.77
"265",21.780001,21.879999,21.6,21.709999,4815200,21.709999
"266",21.82,22.58,21.73,22.549999,5983900,22.549999
"267",22.48,23.940001,22.48,23.610001,8716700,23.610001
"268",23.610001,23.719999,23.33,23.6,4357400,23.6
"269",23.57,24.200001,23.4,24.190001,4909800,24.190001
"270",24.25,24.84,24.15,24.32,5074400,24.32
"271",24.33,24.549999,24.219999,24.35,4112700,24.35
"272",24.59,24.93,24.48,24.83,3795200,24.83
"273",24.58,25.049999,24.49,25.049999,4278400,25.049999
"274",24.959999,24.969999,24.26,24.389999,3675000,24.389999
"275",24.4,24.57,24.129999,24.17,5341500,24.17
"276",23.35,24.49,23.33,23.91,13961900,23.91
"277",23.49,23.76,23.190001,23.51,9365800,23.51
"278",23.629999,23.77,23.42,23.6,10622700,23.6
"279",23.549999,23.66,23.309999,23.610001,5615300,23.610001
"280",23.799999,24.24,23.799999,24.1,9271600,24.1
"281",24.200001,24.200001,23.84,24.01,9361600,24.01
"282",24.040001,24.129999,23.77,23.889999,8658700,23.889999
"283",23.940001,24.049999,23.889999,23.93,7363400,23.93
"284",23.85,24.33,23.66,24.07,6434600,24.07
"285",24.190001,24.200001,23.719999,23.809999,7072200,23.809999
"286",24.370001,24.370001,22.860001,22.969999,15212700,22.969999
"287",22.91,23.059999,22.52,22.559999,4959400,22.559999
"288",22.379999,22.639999,22.049999,22.25,5121100,22.25
"289",22.4,22.459999,21.76,21.950001,6053600,21.950001
"290",21.780001,22.190001,21.200001,21.209999,8069300,21.209999
"291",21.18,21.4,20.719999,21.34,6667500,21.34
"292",21.040001,21.139999,20.139999,20.15,9517000,20.15
"293",20.290001,20.49,19.030001,20,11431300,20
"294",19.530001,19.690001,18.15,18.15,10353800,18.15
"295",18.27,18.639999,17.58,18.6,14181900,18.6
"296",18.26,18.26,17.52,17.620001,13769500,17.620001
"297",18.280001,19.379999,18.040001,19.15,15250500,19.15
"298",19.129999,19.940001,18.75,19.93,11047500,19.93
"299",19.950001,20.389999,19.790001,20.26,5443500,20.26
"300",20.110001,20.24,19.67,20.02,4605500,20.02
"301",20.139999,20.41,19.530001,19.91,6311900,19.91
"302",19.34,19.389999,18.41,18.870001,7530300,18.870001
"303",18.530001,19.82,18.5,19.309999,10294200,19.309999
"304",19.68,19.940001,19.440001,19.6,6435900,19.6
"305",19.66,20.309999,19.07,20.309999,5556000,20.309999
"306",20.23,20.43,19.84,20.34,3385500,20.34
"307",20.440001,20.51,19.98,20.4,6045100,20.4
"308",20.27,21.620001,20.26,21.5,11468700,21.5
"309",21.780001,22.690001,21.68,22.280001,8212900,22.280001
"310",22.18,23,22.02,22.559999,8506800,22.559999
"311",22.370001,22.780001,22.32,22.58,8981000,22.58
"312",22.530001,22.799999,21.93,21.959999,6858200,21.959999
"313",21.73,22.129999,21.16,21.99,6580600,21.99
"314",21.379999,22,21.040001,21.889999,6488700,21.889999
"315",22.15,22.73,22.15,22.549999,18505900,22.549999
"316",22.469999,22.5,21.93,22.08,9258000,22.08
"317",21.82,21.959999,21.049999,21.360001,10049200,21.360001
"318",21.190001,22.17,21.1,22.07,10463200,22.07
"319",22.190001,22.200001,21.709999,22.110001,10782000,22.110001
"320",22.24,23,22.09,22.68,9510700,22.68
"321",23,23.059999,22.540001,22.969999,8231000,22.969999
"322",22.98,23.139999,22.700001,23.01,8892700,23.01
"323",22.67,23,22.469999,22.870001,6827800,22.870001
"324",22.93,23.57,22.74,22.91,6805500,22.91
"325",23,23.309999,21.940001,21.950001,8919800,21.950001
"326",21.290001,21.389999,20.459999,20.76,9932100,20.76
"327",20.709999,21.370001,20.52,21.25,6838100,21.25
"328",21.51,22.08,21.190001,21.76,9952500,21.76
"329",22.17,22.360001,21.799999,21.92,11540200,21.92
"330",22.129999,22.219999,20.969999,21.01,6451000,21.01
"331",21.389999,21.65,20.07,20.620001,8118400,20.620001
"332",20.42,20.99,20.33,20.450001,6719700,20.450001
"333",20.379999,20.799999,19.76,19.76,6540000,19.76
"334",19.48,20.27,18.99,20.27,7875900,20.27
"335",20.309999,21.01,20.07,20.959999,9052100,20.959999
"336",21,22.559999,20.85,22.559999,12454200,22.559999
"337",22.549999,22.700001,22.18,22.379999,7138400,22.379999
"338",22.73,23.59,22.25,23.59,7346800,23.59
"339",23.49,23.85,23.23,23.51,5622000,23.51
"340",23.719999,23.99,23.5,23.73,5890300,23.73
"341",23.639999,23.879999,23.34,23.83,5663100,23.83
"342",24.09,24.540001,23.940001,24.540001,4776700,24.540001
"343",24.370001,24.6,23.75,23.83,4614800,23.83
"344",24.07,24.790001,23.790001,24.51,6890900,24.51
"345",24.389999,24.59,23.57,23.620001,6168000,23.620001
"346",23.5,23.790001,22.809999,23.41,7175600,23.41
"347",23.620001,24.16,23.280001,23.58,8178000,23.58
"348",23.870001,24.950001,23.870001,24.940001,7332800,24.940001
"349",24.73,24.860001,24.26,24.469999,7056900,24.469999
"350",24.91,24.93,23.74,24.389999,8355500,24.389999
"351",25,25.280001,23.82,24.5,18728200,24.5
"352",23.559999,24.879999,23.559999,24.1,9402800,24.1
"353",23.870001,23.870001,23.190001,23.35,6439600,23.35
"354",22.540001,23.02,22.27,22.459999,8688500,22.459999
"355",22.85,23.66,22.76,23.48,8774500,23.48
"356",23.76,24.51,23.33,24.379999,12895700,24.379999
"357",24.129999,26.129999,23.870001,25.200001,15199000,25.200001
"358",25.110001,25.200001,24.18,24.49,6393700,24.49
"359",24.65,24.91,23.870001,24.24,8699300,24.24
"360",23.68,23.77,22.98,23.030001,4660300,23.030001
"361",23.33,23.950001,23.33,23.57,7451700,23.57
"362",23.790001,24.08,23.639999,23.9,5149300,23.9
"363",23.74,24.07,23.48,23.75,4649200,23.75
"364",23.639999,23.940001,23.34,23.809999,4425600,23.809999
"365",23.719999,24,22.99,23.059999,5683800,23.059999
"366",22.959999,22.99,22.18,22.32,6129400,22.32
"367",22.450001,22.469999,21.92,21.99,4241700,21.99
"368",21.559999,21.790001,20.889999,21.629999,7018500,21.629999
"369",21.57,22.110001,21.4,21.860001,3928100,21.860001
"370",21.58,21.67,20.940001,20.940001,4047000,20.940001
"371",20.879999,21.209999,20.82,20.83,2277400,20.83
"372",21.98,22.440001,21.51,22.09,7876500,22.09
"373",22.15,22.209999,21.52,21.690001,5002100,21.690001
"374",22.48,23.209999,22.440001,23.190001,7960900,23.190001
"375",23.1,23.799999,23.1,23.33,7345500,23.33
"376",23.58,23.799999,22.950001,23,4790600,23
"377",23.4,23.5,22.59,22.73,8257700,22.73
"378",22.85,23.41,22.66,23.15,7343100,23.15
"379",23.02,23.08,22.299999,22.59,6718000,22.59
"380",22.52,22.549999,21.459999,21.49,7848400,21.49
"381",21.620001,22.049999,21.219999,21.99,5365000,21.99
"382",21.82,21.92,21.34,21.68,3436700,21.68
"383",21.76,22,20.75,20.860001,6699400,20.860001
"384",20.790001,20.879999,20.26,20.34,6654900,20.34
"385",20.639999,21.07,20.610001,20.92,6385800,20.92
"386",21.129999,21.52,20.120001,20.23,11655100,20.23
"387",20.35,20.549999,19.77,19.85,5483300,19.85
"388",20.07,20.629999,19.959999,20.57,3389900,20.57
"389",20.76,21,20.17,20.299999,3922100,20.299999
"390",20.299999,20.49,20.01,20.299999,3468700,20.299999
"391",20.4,20.719999,20.17,20.709999,2235500,20.709999
"392",20.809999,21.25,20.66,21.01,5774300,21.01
"393",21.030001,21.27,20.49,20.540001,3363200,20.540001
"394",20.59,20.91,20.370001,20.860001,2296700,20.860001
"395",20.85,20.959999,20.58,20.6,2027200,20.6
"396",21.049999,21.450001,21.02,21.299999,4859500,21.299999
"397",21.120001,21.190001,20.26,20.290001,7479400,20.290001
"398",20.4,20.809999,20.16,20.530001,5057700,20.530001
"399",20.469999,20.59,19.639999,19.67,7231300,19.67
"400",19.969999,19.969999,19.08,19.42,11974600,19.42
"401",19.57,19.76,19.379999,19.459999,6737800,19.459999
"402",19.299999,19.52,19.190001,19.379999,6786400,19.379999
"403",19.559999,19.83,19.33,19.51,5889700,19.51
"404",19.27,19.34,17.950001,18.040001,18690400,18.040001
"405",18.129999,18.23,17.559999,17.74,16483500,17.74
"406",17.719999,18.280001,17.700001,18.26,7762000,18.26
"407",18.23,18.4,16.85,17.540001,19894000,17.540001
"408",18,18.24,17.629999,17.93,11950700,17.93
"409",18,18.18,17.889999,17.98,8974200,17.98
"410",18.190001,18.190001,17.5,17.940001,9789500,17.940001
"411",17.77,18.139999,17.540001,18.040001,6058900,18.040001
"412",18.049999,18.43,17.59,17.66,6247300,17.66
"413",17.51,18.34,17.5,18.139999,6775600,18.139999
"414",18,18.08,17.799999,18.030001,5827400,18.030001
"415",18.15,18.809999,18.059999,18.58,10794000,18.58
"416",18.700001,18.700001,18.1,18.440001,9546800,18.440001
"417",19.76,20.639999,19.4,19.57,25830200,19.57
"418",19.799999,19.959999,19.15,19.24,11070200,19.24
"419",19.110001,19.309999,18.92,19,9443900,19
"420",18.969999,19.01,18.41,18.49,10034800,18.49
"421",18.5,18.76,18.209999,18.24,10334100,18.24
"422",17.940001,18.190001,17.52,17.870001,16376200,17.870001
"423",17.139999,17.5,16.73,17.42,15862100,17.42
"424",17.48,17.74,17.309999,17.49,6975400,17.49
"425",17.379999,17.67,17.360001,17.66,6295000,17.66
"426",17.620001,18,17.440001,17.75,6724400,17.75
"427",17.82,17.959999,17.5,17.77,5612000,17.77
"428",17.75,17.860001,17.280001,17.469999,8171700,17.469999
"429",17.559999,17.629999,17.129999,17.219999,5185800,17.219999
"430",17.26,17.360001,17.09,17.129999,4524200,17.129999
"431",17.16,17.309999,17.07,17.190001,3254000,17.190001
"432",17.200001,17.33,16.83,16.93,7956600,16.93
"433",16.809999,17.120001,16.610001,16.809999,5665000,16.809999
"434",16.83,16.9,16.639999,16.709999,5609500,16.709999
"435",16.620001,16.75,16.280001,16.34,8730200,16.34
"436",16.33,16.709999,16.049999,16.690001,12828300,16.690001
"437",16.65,17.02,16.610001,16.780001,9665500,16.780001
"438",16.719999,16.85,16.309999,16.49,5933900,16.49
"439",16.35,16.51,16.190001,16.440001,6873400,16.440001
"440",16.469999,16.57,16.24,16.51,5671800,16.51
"441",16.57,17.700001,16.360001,17.4,19118200,17.4
"442",17.43,17.66,17,17.26,9313400,17.26
"443",17.27,17.41,16.620001,16.84,7918000,16.84
"444",16.950001,17.290001,16.76,17.280001,5747500,17.280001
"445",17.190001,17.27,16.459999,16.5,10552500,16.5
"446",16.51,16.870001,16.459999,16.709999,6072500,16.709999
"447",16.780001,17.5,16.65,17.459999,10161000,17.459999
"448",17.370001,17.4,17.110001,17.17,6390700,17.17
"449",17.030001,17.1,16.68,17.01,4776500,17.01
"450",16.969999,17.18,16.889999,16.92,4448100,16.92
"451",16.799999,17.120001,16.74,16.959999,4744600,16.959999
"452",17.02,17.15,16.809999,16.860001,2905500,16.860001
"453",17.01,17.049999,16.809999,17,3315900,17
"454",17.25,17.639999,16.99,17.02,4394500,17.02
"455",16.98,17.1,16.49,16.790001,6392300,16.790001
"456",16.67,16.879999,16.290001,16.49,6694500,16.49
"457",16.559999,16.780001,16.43,16.49,4035000,16.49
"458",16.48,16.790001,16.27,16.709999,4286800,16.709999
"459",16.629999,16.870001,16.59,16.65,5752800,16.65
"460",16.51,16.65,16.23,16.26,3841400,16.26
"461",16.209999,16.43,16.15,16.27,3734600,16.27
"462",16.08,16.15,15.9,15.9,4750800,15.9
"463",15.81,15.97,15.36,15.55,9477100,15.55
"464",15.66,15.98,15.59,15.89,4622800,15.89
"465",15.88,16.540001,15.8,16.52,5971000,16.52
"466",16.389999,16.530001,16.120001,16.18,3582000,16.18
"467",16.209999,16.299999,15.18,15.21,9772300,15.21
"468",15.38,15.63,15.26,15.28,6945600,15.28
"469",15.21,15.36,14.87,15.07,5783400,15.07
"470",15.02,15.31,14.7,14.76,5767200,14.76
"471",14.82,15.07,14.65,14.93,7463700,14.93
"472",14.7,15,14.48,14.87,5675800,14.87
"473",14.88,14.93,14.72,14.88,6192100,14.88
"474",14.97,15.08,14.8,15.01,4335700,15.01
"475",15.76,16.1,15.34,15.93,12922300,15.93
"476",15.92,16.030001,15.25,15.32,7755200,15.32
"477",15.24,15.55,15.16,15.38,3630900,15.38
"478",15.35,15.65,15.24,15.54,4507700,15.54
"479",15.49,16.02,15.25,15.87,8072400,15.87
"480",15.83,16.059999,15.6,15.67,8903100,15.67
"481",15.48,15.61,15.07,15.12,6822900,15.12
"482",15.37,15.38,14.74,15.13,10259700,15.13
"483",14.25,14.69,13.83,14.48,21563100,14.48
"484",14.32,14.33,14.01,14.12,12661000,14.12
"485",14.29,14.78,14.23,14.71,10800000,14.71
"486",14.62,15,14.55,14.57,7983900,14.57
