"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"33",23.68,23.719999,23.200001,23.299999,47984200,20.798226
"34",23.290001,23.620001,23.25,23.389999,41757900,20.878563
"35",23.530001,26,22.959999,23.209999,37489200,20.71789
"36",23.02,23.4,22.879999,23.07,42185400,20.592923
"37",23.43,23.940001,23.4,23.799999,43032200,21.24454
"38",23.84,23.889999,23.620001,23.82,27135900,21.262393
"39",23.790001,24.25,23.780001,24.139999,48329300,21.548034
"40",24.030001,24.18,23.83,24.17,30206900,21.574813
"41",23.92,24.17,23.6,24.07,40439300,21.48555
"42",24.209999,24.870001,24.200001,24.77,64011100,22.11039
"43",24.459999,24.59,24.16,24.309999,59163700,21.699781
"44",23.860001,23.950001,23.450001,23.73,71535700,21.182057
"45",21.42,21.610001,21,21.360001,227307900,19.06653
"46",21.51,21.58,21.25,21.360001,67924100,19.06653
"47",21.24,22.120001,21.219999,21.91,88596200,19.557474
"48",22.07,22.290001,21.950001,22.049999,82948700,19.682442
"49",22.040001,22.51,22.02,22.41,73044200,20.003788
"50",22.34,22.5,22.01,22.219999,71331800,19.834189
"51",22.190001,22.41,22.129999,22.23,54657100,19.843115
"52",22.469999,22.48,21.65,21.68,49300700,19.35217
"53",21.43,21.450001,21.1,21.129999,74151900,18.861224
"54",20.99,21.35,20.82,21.209999,54311000,18.932634
"55",21.18,21.309999,20.690001,20.700001,53499700,18.477396
"56",20.84,20.940001,20.360001,20.809999,62116800,18.575584
"57",20.799999,20.889999,20.290001,20.32,58983000,18.138196
"58",20.110001,20.370001,19.82,19.99,94440300,17.843629
"59",20.35,20.700001,20.25,20.26,80173000,18.084639
"60",20.48,20.700001,20.309999,20.52,59439000,18.316722
"61",20.969999,21.129999,20.76,21.040001,54485200,18.780889
"62",20.9,20.99,20.530001,20.58,60556800,18.37028
"63",20.68,20.889999,20.549999,20.639999,40603000,18.423837
"64",20.959999,21.049999,20.58,20.610001,43601000,18.397059
"65",20.629999,20.68,20.32,20.620001,48400600,18.405985
"66",20.92,21.34,20.860001,21.26,62445900,18.977267
"67",21.360001,22.17,21.209999,21.450001,109222400,19.146866
"68",21.540001,21.860001,21.49,21.59,60902400,19.271834
"69",21.58,21.959999,21.52,21.93,47579200,19.575327
"70",22.07,22.120001,21.77,21.860001,54756000,19.512844
"71",21.969999,21.99,21.639999,21.75,55723700,19.414654
"72",21.780001,21.959999,21.370001,21.639999,69743300,19.316465
"73",21.67,21.889999,21.4,21.67,49272200,19.343244
"74",21.549999,21.809999,21.43,21.530001,36037000,19.218277
"75",21.84,22.25,21.75,22.09,54235100,19.718148
"76",22.01,22.309999,21.860001,22.110001,48649000,19.736001
"77",22,22.110001,21.450001,21.860001,64748400,19.512844
"78",21.629999,21.91,21.559999,21.870001,46307300,19.52177
"79",22.049999,22.280001,21.67,21.9,56848900,19.548548
"80",22.120001,22.219999,21.780001,21.91,42184000,19.557474
"81",21.809999,22,21.5,21.76,31731200,19.423581
"82",22.02,22.120001,21.77,21.99,59683800,19.628885
"83",22.030001,22.4,22.01,22.299999,52793100,19.905599
"84",22.469999,22.5,22.110001,22.389999,37842400,19.985935
"85",22.370001,22.52,22.09,22.48,37806400,20.066272
"86",22.48,22.65,22.379999,22.469999,28434500,20.057346
"87",22.379999,22.75,22.27,22.620001,35299100,20.191241
"88",22.93,23.4,22.83,23.18,66127100,20.691112
"89",23.26,23.299999,22.85,23.07,38847200,20.592923
"90",23.24,23.4,23,23.360001,50265800,20.851785
"91",23.35,23.5,23.23,23.299999,40606700,20.798226
"92",23.1,23.18,22.76,22.969999,53769400,20.503659
"93",22.91,23.58,22.91,23.4,44947300,20.88749
"94",23.48,23.549999,22.98,23.26,38509300,20.762522
"95",23.25,23.49,23.18,23.48,23672100,20.9589
"96",23.629999,23.9,23.57,23.610001,37084400,21.074942
"97",23.49,23.75,23.360001,23.4,37680000,20.88749
"98",23.25,23.360001,23.030001,23.290001,39164400,20.789302
"99",23.43,23.49,23.07,23.190001,33677600,20.700039
"100",23.120001,23.219999,22.82,22.860001,44587900,20.405471
"101",22.950001,23.299999,22.879999,22.92,49174300,20.459029
"102",23.17,23.299999,23.059999,23.17,37374800,20.682186
"103",23.290001,23.74,23.18,23.709999,53861200,21.164204
"104",23.92,24.34,23.889999,24.209999,55897800,21.610518
"105",24.26,24.34,23.879999,24.26,41012300,21.65515
"106",24.35,24.58,24.280001,24.389999,40378100,21.771191
"107",24.49,24.6,24.18,24.35,51149000,21.735487
"108",24.290001,24.51,23.99,24.49,115576200,21.860454
"109",20.459999,20.959999,20.25,20.52,553080300,18.316722
"110",20.620001,20.67,20.030001,20.15,234765700,17.986449
"111",20.370001,20.370001,19.92,19.950001,137862000,17.807925
"112",19.879999,19.940001,19.34,19.440001,212301700,17.352684
"113",19.620001,19.68,19.389999,19.41,112439000,17.325905
"114",19.73,19.799999,19.530001,19.610001,102255900,17.504431
"115",19.83,19.84,19.5,19.610001,100759700,17.504431
"116",19.65,19.68,19.379999,19.559999,65402000,17.459799
"117",19.440001,19.440001,19.18,19.200001,91969500,17.138454
"118",19.33,19.549999,19.32,19.459999,63880400,17.370536
"119",19.49,19.719999,19.41,19.49,26257400,17.397315
"120",19.469999,19.540001,19.23,19.440001,51951000,17.352684
"121",19.24,19.35,19.129999,19.16,63406700,17.102748
"122",19.34,19.389999,19.26,19.32,79322800,17.245568
"123",19.360001,19.4,19.120001,19.219999,113636300,17.156305
"124",19.16,19.17,19,19.07,89385000,17.022411
"125",19.309999,19.6,19.27,19.43,79017400,17.343758
"126",19.700001,19.700001,19.360001,19.389999,74980300,17.308052
"127",19.370001,19.450001,19.309999,19.35,53976900,17.272348
"128",19.49,19.82,19.389999,19.700001,91965400,17.584768
"129",19.75,19.76,19.51,19.700001,64813100,17.584768
"130",19.85,19.92,19.559999,19.58,62987200,17.477652
"131",19.65,19.870001,19.52,19.540001,57015900,17.441948
"132",19.58,19.67,19.43,19.469999,57939500,17.379462
"133",19.440001,19.76,19.43,19.75,61253000,17.629399
"134",19.700001,19.780001,19.5,19.549999,115525000,17.450872
"135",19.58,19.719999,19.52,19.620001,49113500,17.513358
"136",19.639999,19.77,19.5,19.530001,62386300,17.433021
"137",19.540001,19.57,19.51,19.559999,42787100,17.459799
"138",19.540001,19.76,19.5,19.690001,41599200,17.575841
"139",19.84,20.4,19.809999,20.16,62054900,17.995376
"140",20.370001,20.51,20.280001,20.35,57275400,18.164976
"141",20.49,20.51,20.25,20.25,32977000,18.075712
"142",20.32,20.35,20.209999,20.23,25576700,18.057859
"143",20.24,20.24,20.08,20.23,28677200,18.057859
"144",20.450001,20.620001,20.379999,20.49,54310200,18.289943
"145",20.51,20.6,20.4,20.52,46273800,18.316722
"146",20.58,20.85,20.530001,20.77,69380400,18.539879
"147",20.91,20.959999,20.76,20.950001,65845400,18.700553
"148",20.860001,21,20.83,20.969999,67732200,18.718404
"149",20.940001,20.950001,20.700001,20.790001,40679700,18.557732
"150",20.9,20.959999,20.790001,20.879999,38343800,18.638067
"151",21,21.139999,20.959999,21.120001,40646100,18.852299
"152",21.18,21.23,21.01,21.08,35006700,18.816593
"153",21.129999,21.24,21.059999,21.209999,35176400,18.932634
"154",21.219999,21.33,21.209999,21.219999,46668500,18.941561
"155",21.32,21.33,20.700001,20.82,53574600,18.58451
"156",20.610001,20.91,20.5,20.77,53291700,18.539879
"157",20.969999,20.98,20.68,20.73,40172600,18.504173
"158",20.84,21.18,20.73,21.17,44068400,18.89693
"159",21.16,21.57,21.08,21.540001,72726400,19.227203
"160",21.48,21.610001,21.26,21.42,65525000,19.120087
"161",21.370001,21.49,21.26,21.440001,36827200,19.13794
"162",21.49,21.57,20.860001,20.93,46540500,18.6827
"163",20.93,21.18,20.709999,21.15,40390800,18.879077
"164",21.27,21.559999,21.26,21.469999,40519800,19.164718
"165",21.52,21.690001,21.42,21.620001,41287400,19.298613
"166",21.700001,21.969999,21.65,21.91,54002000,19.557474
"167",21.9,22.15,21.809999,22.049999,60134800,19.682442
"168",22.110001,22.34,22.030001,22.030001,52408400,19.664591
"169",21.950001,22.01,21.709999,21.99,73163000,19.628885
"170",21.92,22.15,21.9,22.040001,125425600,19.673517
"171",19.65,19.700001,18.790001,18.92,560040200,16.888518
"172",19.110001,19.139999,18.610001,18.700001,189326900,16.69214
"173",18.84,18.950001,18.68,18.809999,109308400,16.790328
"174",18.889999,18.92,18.629999,18.67,90320500,16.665361
"175",18.77,18.790001,18.559999,18.58,101531800,16.585024
"176",18.629999,18.76,18.58,18.68,89097600,16.674287
"177",18.74,19.02,18.68,18.85,90035800,16.826034
"178",18.73,18.74,18.549999,18.59,74954500,16.59395
"179",18.57,18.66,18.290001,18.4,89185300,16.424351
"180",18.389999,18.51,18.23,18.360001,71863700,16.388647
"181",18.51,18.700001,18.469999,18.639999,49209600,16.638581
"182",18.620001,18.75,18.51,18.559999,62256300,16.567171
"183",18.67,18.790001,18.5,18.559999,61977900,16.567171
"184",18.49,18.620001,18.440001,18.5,63392600,16.513614
"185",18.629999,18.65,18.5,18.530001,57031300,16.540393
"186",18.530001,18.59,18.309999,18.4,57403000,16.424351
"187",18.360001,18.370001,18.030001,18.200001,70862500,16.245826
"188",18.17,18.299999,18.02,18.219999,54964300,16.263677
"189",18.110001,18.200001,18.02,18.120001,53213800,16.174416
"190",18.040001,18.07,17.9,17.92,63935800,15.99589
"191",17.809999,18.01,17.76,17.950001,68251500,16.022669
"192",17.809999,17.879999,17.74,17.85,45156200,15.933406
"193",17.309999,17.48,17.25,17.389999,97003700,15.522796
"194",17.33,17.57,17.01,17.049999,93486600,15.219303
"195",17.129999,17.200001,16.969999,17,83343500,15.174672
"196",17.35,17.42,17.07,17.139999,125171000,15.29964
"197",17.34,17.549999,17.299999,17.389999,57397200,15.522796
"198",17.42,17.610001,17.290001,17.450001,63906900,15.576355
"199",17.42,17.6,17.34,17.58,52147800,15.692396
"200",17.620001,17.639999,17.35,17.360001,57829100,15.496019
"201",17.379999,17.41,17.200001,17.280001,53219900,15.424609
"202",17.360001,17.540001,17.17,17.190001,63408300,15.344272
"203",17.209999,17.450001,17.190001,17.440001,57191900,15.621956
"204",17.58,17.6,17.299999,17.33,60260900,15.523423
"205",17.32,17.450001,17.15,17.15,64974000,15.362187
"206",17.290001,17.299999,16.99,17.040001,62747100,15.263655
"207",17.01,17.139999,17,17.059999,57644300,15.281569
"208",17.16,17.49,17.120001,17.219999,103442400,15.424889
"209",17.440001,18.190001,17.379999,18.07,176814200,16.186281
"210",18.16,18.290001,17.719999,17.91,119269200,16.04296
"211",17.969999,17.99,17.530001,17.65,82734700,15.810064
"212",17.709999,17.76,17.360001,17.469999,56427900,15.648828
"213",17.5,17.58,17.360001,17.440001,65853700,15.621956
"214",17.5,17.5,17.219999,17.25,60912400,15.451762
"215",17.15,17.219999,17.049999,17.17,58261800,15.380102
"216",17.190001,17.299999,16.969999,17.030001,82667700,15.254697
"217",16.879999,16.9,16.59,16.73,86550700,14.98597
"218",16.65,16.76,16.52,16.610001,76498000,14.87848
"219",16.9,16.959999,16.790001,16.93,86372600,15.165121
"220",16.940001,16.99,16.860001,16.940001,57013900,15.174079
"221",16.93,17.16,16.9,17.1,42745400,15.3174
"222",17.209999,17.639999,17.139999,17.52,81600000,15.693616
"223",17.6,17.639999,17.08,17.190001,97724100,15.398018
"224",17.200001,17.379999,17.18,17.290001,52900000,15.487593
"225",17.32,17.559999,17.26,17.52,137455300,15.693616
"226",17.51,17.6,17.389999,17.58,46838800,15.747361
"227",17.530001,17.57,17.290001,17.41,56900000,15.595083
"228",17.370001,17.559999,17.280001,17.469999,58190500,15.648828
"229",17.48,17.68,17.450001,17.48,67908600,15.657785
"230",17.629999,17.700001,17.5,17.559999,60439500,15.729446
"231",17.530001,17.67,17.469999,17.6,46982400,15.765277
"232",17.65,17.940001,17.65,17.790001,68810700,15.93547
"233",17.82,17.99,17.65,17.780001,129200000,15.926513
"234",16.959999,17.08,16.639999,16.93,238300000,15.165121
"235",16.860001,16.959999,16.780001,16.879999,80195400,15.120332
"236",16.82,16.870001,16.6,16.6,81604100,14.869522
"237",16.5,16.719999,16.459999,16.639999,78204700,14.905352
"238",16.639999,16.66,16.34,16.65,92724700,14.914309
"239",16.75,16.83,16.559999,16.66,68259900,14.923267
"240",16.68,16.719999,16.51,16.530001,50894200,14.80682
"241",16.41,16.440001,16.219999,16.35,68300000,14.645584
"242",16.4,16.459999,16.25,16.27,42476600,14.573923
"243",16.15,16.26,16.110001,16.190001,59601900,14.502263
"244",16.16,16.370001,16.15,16.25,64698900,14.556008
"245",16.24,16.51,16.24,16.459999,49534400,14.744116
"246",16.59,16.82,16.51,16.799999,56638700,15.048672
"247",16.76,16.77,16.360001,16.379999,61885900,14.672455
"248",16.309999,16.52,16.23,16.25,62685200,14.556008
"249",16.139999,16.190001,15.98,16.01,74861100,14.341027
"250",16.02,16.17,15.88,15.99,58219800,14.323112
"251",16.040001,16.040001,15.49,15.51,107881100,13.89315
"252",15.41,15.58,15.21,15.3,100248400,13.705042
"253",15.32,15.47,15.25,15.31,67591200,13.713999
"254",15.31,15.36,15.01,15.12,78257800,13.543805
"255",15.14,15.28,15.04,15.06,63586100,13.490061
"256",15.11,15.22,14.92,15.08,91526300,13.507975
"257",14.96,14.99,14.78,14.84,92323100,13.292995
"258",14.84,15.1,14.8,15.05,73024300,13.481103
"259",15.18,15.2,14.9,14.97,80876700,13.409443
"260",14.94,15.17,14.93,15.14,54052600,13.561721
"261",15.2,15.57,15.15,15.51,85430700,13.89315
"262",15.48,15.64,15.33,15.36,48404300,13.758786
"263",15.18,15.49,15.08,15.47,63981500,13.85732
"264",15.44,15.44,14.92,14.93,177861600,13.373613
"265",14.94,15.15,14.94,15.05,76915200,13.481103
"266",15.08,15.14,14.96,15.13,52428700,13.552763
"267",15.18,15.4,15.12,15.34,47452800,13.740872
"268",15.36,15.66,15.34,15.61,52609600,13.982725
"269",15.63,15.95,15.6,15.86,65130300,14.206663
"270",15.87,15.92,15.55,15.67,44364600,14.089773
"271",15.62,15.68,15.45,15.56,43221700,13.990866
"272",15.64,15.99,15.61,15.9,70174000,14.296579
"273",15.76,15.9,15.56,15.74,50343200,14.152714
"274",15.55,15.62,15.33,15.43,44407800,13.873976
"275",15.43,15.96,15.42,15.6,88242600,14.026833
"276",15.7,15.85,15.5,15.57,47732700,13.999857
"277",15.56,15.76,15.4,15.43,50153300,13.873976
"278",15.52,15.7,15.45,15.59,54798300,14.017841
"279",15.49,15.54,15.27,15.44,45271200,13.882967
"280",15.55,15.7,15.42,15.66,58280600,14.080781
"281",15.64,15.95,15.58,15.82,60146400,14.224646
"282",15.82,16.469999,15.82,16.35,93220600,14.7012
"283",16.440001,16.5,16.25,16.459999,48364800,14.800106
"284",16.34,16.379999,16.16,16.280001,33870200,14.638259
"285",16.26,16.389999,16.200001,16.290001,40154000,14.647251
"286",15.92,16.01,15.58,15.69,80752600,14.107756
"287",15.96,16.299999,15.83,16.01,79457800,14.395486
"288",15.9,16.129999,15.8,15.97,66844900,14.35952
"289",16.08,16.25,15.55,15.83,60652700,14.233638
"290",15.61,15.81,15.45,15.46,56227200,13.90095
"291",15.48,15.54,15.18,15.49,70369500,13.927925
"292",15.27,15.32,14.81,14.82,92196500,13.32549
"293",14.91,15.28,14.36,14.94,122400100,13.433389
"294",14.41,14.63,13.94,13.94,125326200,12.534233
"295",14.07,14.12,13.3,14.06,144579300,12.642133
"296",13.93,14.23,13.7,13.73,146477100,12.34541
"297",15.45,16.24,15.36,15.92,286920000,14.314562
"298",15.94,16.200001,15.64,15.99,95554300,14.377503
"299",16.01,16.07,15.83,16.030001,65125900,14.41347
"300",15.86,16.059999,15.7,16,58987000,14.386495
"301",15.97,16.07,15.65,15.85,54508900,14.251622
"302",15.39,15.47,14.9,15.01,104626600,13.49633
"303",14.92,15.46,14.9,15.08,90584300,13.559271
"304",15.23,15.4,14.95,15.01,68733900,13.49633
"305",15.01,15.44,15.01,15.44,57774500,13.882967
"306",15.36,15.56,15.16,15.46,59278900,13.90095
"307",15.52,15.54,15.02,15.08,54369300,13.559271
"308",15.08,15.55,15.02,15.32,49949400,13.775068
"309",15.51,15.76,15.4,15.74,39188200,14.152714
"310",15.67,15.78,15.39,15.63,51028200,14.053807
"311",15.73,15.95,15.54,15.67,50687300,14.089773
"312",15.69,16,15.61,15.82,73754200,14.224646
"313",15.51,15.72,15.3,15.41,55499700,13.855993
"314",15.1,15.29,15.01,15.28,62388100,13.739102
"315",15.42,15.91,15.41,15.88,58515000,14.278596
"316",15.85,16.450001,15.82,16.290001,103787400,14.647251
"317",16.15,16.18,15.72,15.82,79002800,14.224646
"318",15.55,16.1,15.55,16.09,53937300,14.467419
"319",16.08,16.5,15.94,16.35,82622700,14.7012
"320",16.389999,16.66,16.309999,16.33,79447500,14.683216
"321",16.469999,16.700001,16.32,16.67,47652400,14.988929
"322",16.719999,16.84,16.530001,16.620001,62292100,14.943972
"323",16.450001,16.58,16.16,16.51,42149400,14.845064
"324",16.450001,16.67,16.33,16.530001,48832400,14.863048
"325",16.530001,16.6,15.83,15.84,70842500,14.24263
"326",15.49,15.71,14.96,15.33,92151700,13.78406
"327",15.16,15.84,15.12,15.61,66118200,14.035824
"328",15.65,16.02,15.5,15.99,53217300,14.377503
"329",16.16,16.360001,15.97,16.07,64908200,14.449435
"330",16.18,16.360001,15.81,15.84,47967800,14.24263
"331",16.09,16.25,15.53,15.85,59527500,14.251622
"332",15.63,15.77,15.48,15.5,50447300,13.936917
"333",15.3,15.47,15.17,15.19,79202800,13.658178
"334",14.95,15.62,14.93,15.58,80847200,14.064403
"335",15.57,16.52,15.5,16.16,119792300,14.587982
"336",16.209999,16.76,16.17,16.75,74775100,15.120588
"337",16.76,16.940001,16.5,16.66,58373900,15.039342
"338",16.91,17.139999,16.85,17.09,48940100,15.427513
"339",17,17.1,16.860001,16.99,53682000,15.337241
"340",17.129999,17.4,17.01,17.25,70255500,15.571948
"341",17.17,17.43,17.17,17.42,44234300,15.725411
"342",17.540001,17.67,17.35,17.549999,43852200,15.842764
"343",17.370001,17.469999,17.02,17.17,37621700,15.499731
"344",17.18,17.67,16.969999,17.51,42784700,15.806656
"345",17.4,17.540001,17.049999,17.16,35829200,15.490703
"346",17.200001,17.26,16.799999,17.190001,39739700,15.517786
"347",17.33,17.6,17.190001,17.379999,46176900,15.689301
"348",17.379999,17.67,17.26,17.540001,37792500,15.833738
"349",17.540001,17.74,17.49,17.620001,44039200,15.905956
"350",17.76,17.889999,17.299999,17.610001,44776600,15.896929
"351",18.040001,18.58,17.99,18.440001,105736800,16.646188
"352",18.280001,18.6,18.209999,18.559999,47736100,16.754513
"353",18.34,18.549999,18.209999,18.530001,50718200,16.727433
"354",18.049999,18.049999,17.530001,17.59,67814500,15.878874
"355",17.74,17.940001,17.59,17.85,38986200,16.113582
"356",17.98,18.200001,17.709999,18.18,39658500,16.41148
"357",18.08,18.1,17.75,18.030001,39823600,16.276072
"358",18,18.24,17.790001,18.01,44475200,16.258017
"359",18.15,18.34,17.959999,18.309999,50448200,16.528833
"360",18.040001,18.040001,17.440001,17.610001,80049500,15.896929
"361",18.690001,18.91,18.42,18.610001,148101900,16.79965
"362",18.790001,19.15,18.76,19.02,80558400,17.169766
"363",18.950001,19.1,18.860001,18.940001,46650700,17.097548
"364",18.809999,19.190001,18.790001,19.120001,45564300,17.260039
"365",18.950001,19.15,18.77,18.799999,54561100,16.971166
"366",18.799999,18.82,18.219999,18.48,55373800,16.682296
"367",18.459999,18.629999,18.219999,18.42,38219600,16.628133
"368",18.129999,18.309999,17.780001,18,54357100,16.24899
"369",17.9,18.129999,17.700001,17.92,39697900,16.176772
"370",17.719999,17.799999,17.4,17.41,47636000,15.716384
"371",17.25,17.799999,17.219999,17.5,24466200,15.797629
"372",17.92,18.1,17.84,18.01,45992200,16.258017
"373",18.01,18.15,17.66,17.68,53296800,15.960119
"374",18.24,18.790001,18.16,18.639999,74532800,16.826731
"375",18.68,18.719999,18.32,18.58,41438400,16.772568
"376",18.68,18.98,18.530001,18.549999,46249200,16.745486
"377",18.84,18.889999,18.66,18.790001,43528500,16.962141
"378",18.780001,18.889999,18.709999,18.73,29136200,16.907976
"379",18.76,19.049999,18.57,18.99,54876800,17.142684
"380",18.870001,19.07,18.450001,18.57,47298800,16.763541
"381",18.58,18.959999,18.49,18.879999,44018700,17.043384
"382",18.620001,18.700001,18.26,18.530001,44118300,16.727433
"383",18.57,18.85,18.34,18.469999,48006900,16.673268
"384",18.459999,18.5,17.879999,17.98,59671000,16.230935
"385",18.17,18.25,17.93,18.040001,39810900,16.285099
"386",18.190001,18.530001,17.940001,17.940001,94963600,16.194827
"387",17.959999,18.01,17.620001,17.690001,39711600,15.969146
"388",17.92,18.48,17.91,18.41,44825500,16.619105
"389",18.23,18.35,17.82,17.92,57677700,16.176772
"390",18.01,18.219999,17.969999,18.129999,37599700,16.366343
"391",18.15,18.49,18.129999,18.469999,23341700,16.673268
"392",18.48,18.639999,18.459999,18.58,22932400,16.772568
"393",18.52,18.59,18.110001,18.16,26740600,16.393425
"394",18.15,18.27,18.139999,18.25,17640100,16.47467
"395",18.190001,18.290001,18.049999,18.08,20775000,16.321207
"396",18.549999,18.860001,18.48,18.629999,41236600,16.8737
"397",18.440001,19,18.35,18.99,52927700,17.199763
"398",18.93,19,18.67,18.92,37865300,17.136362
"399",18.950001,19,18.83,18.85,27796900,17.072962
"400",18.870001,19.1,18.790001,18.969999,37811500,17.181648
"401",19.08,19.25,18.77,18.83,45488300,17.054847
"402",18.940001,19.139999,18.870001,19.07,32482200,17.272221
"403",19.120001,19.200001,18.959999,19.15,31101700,17.344679
"404",19.01,19.17,18.879999,19.059999,32143700,17.263164
"405",19.23,19.32,19.110001,19.309999,40402800,17.489595
"406",19.370001,19.629999,19.33,19.540001,56573500,17.697914
"407",19.68,19.950001,19.6,19.790001,52482100,17.924346
"408",19.75,19.93,19.67,19.92,42046700,18.04209
"409",19.85,20.07,19.559999,19.83,50013100,17.960574
"410",19.75,19.860001,19.559999,19.82,30828500,17.951517
"411",19.799999,19.870001,19.48,19.83,37205000,17.960574
"412",19.969999,19.99,19.709999,19.83,36818500,17.960574
"413",19.58,19.690001,19.360001,19.559999,43539600,17.716027
"414",19.4,19.629999,19.27,19.559999,31384800,17.716027
"415",19.690001,19.73,19.440001,19.65,40629600,17.797543
"416",19.84,19.950001,19.700001,19.799999,57074800,17.933402
"417",19.83,19.98,19.799999,19.799999,36405200,17.933402
"418",19.99,20.200001,19.91,20.09,54491000,18.196063
"419",20.040001,20.200001,19.92,20.190001,37141900,18.286636
"420",20.09,20.33,20,20.200001,61422400,18.295694
"421",20.219999,20.450001,20.09,20.43,91349200,18.504011
"422",20.23,20.49,19.870001,20,131157200,18.114548
"423",19.790001,20.059999,19.73,19.9,63115200,18.023975
"424",20.01,20.059999,19.9,20.030001,50426600,18.14172
"425",19.9,20.07,19.83,20.07,31854000,18.177948
"426",20.09,20.209999,19.85,19.91,44880700,18.033032
"427",19.98,20.27,19.91,20.190001,42558500,18.286636
"428",20.200001,20.35,20,20.290001,54249700,18.37721
"429",20.299999,20.49,20.17,20.360001,41222900,18.44061
"430",20.41,20.459999,20.049999,20.120001,36219200,18.223236
"431",20.08,20.25,19.92,20.23,30008000,18.322865
"432",20.27,20.33,20.110001,20.139999,27220500,18.241349
"433",19.99,20.26,19.969999,20.17,37170200,18.268521
"434",20.16,20.219999,20.02,20.200001,34349100,18.295694
"435",20.18,20.200001,19.84,19.879999,46229800,18.00586
"436",19.91,19.959999,19.74,19.879999,43149300,18.00586
"437",19.84,19.889999,19.709999,19.76,27449600,17.897173
"438",19.73,19.75,19.459999,19.6,31971300,17.752257
"439",19.43,19.530001,19.32,19.48,36742300,17.643569
"440",19.5,19.530001,19.4,19.41,34751400,17.580168
"441",19.57,19.780001,19.530001,19.68,36655500,17.824715
"442",19.73,19.889999,19.68,19.799999,26274400,17.933402
"443",19.82,19.879999,19.66,19.83,26316200,17.960574
"444",19.9,20.219999,19.889999,20.219999,33326000,18.313807
"445",20.16,20.379999,20.059999,20.200001,41190400,18.295694
"446",20.059999,20.200001,19.799999,19.91,55020200,18.033032
"447",20.01,20.049999,19.9,20.030001,56363000,18.14172
"448",19.940001,20.280001,19.940001,20.139999,30276500,18.241349
"449",20.040001,20.639999,20.01,20.57,61659600,18.630812
"450",20.559999,20.65,20.35,20.5,39135200,18.567411
"451",20.35,20.57,20.27,20.379999,32211700,18.458723
"452",20.34,20.59,20.25,20.530001,27646700,18.594584
"453",20.700001,20.860001,20.65,20.84,29098800,18.875359
"454",20.93,21.049999,20.879999,20.91,44476400,18.93876
"455",20.85,21.110001,20.73,21.08,39839300,19.092733
"456",20.959999,21.24,20.85,21.030001,36518000,19.047448
"457",21.120001,21.190001,20.98,21.15,35673900,19.156134
"458",21.139999,21.299999,21.049999,21.190001,30716500,19.192364
"459",21.110001,21.190001,20.629999,20.82,64106700,18.928706
"460",20.639999,20.77,20.25,20.360001,43848100,18.510494
"461",20.18,20.370001,20.07,20.219999,30611900,18.38321
"462",19.969999,20.16,19.870001,19.959999,26416300,18.146828
"463",19.940001,20.1,19.52,19.549999,44896400,17.774073
"464",19.68,20.040001,19.620001,20.02,40610100,18.201379
"465",20.09,20.280001,19.98,20.059999,32041300,18.237745
"466",20.02,20.040001,19.790001,19.85,27901500,18.046822
"467",19.92,19.959999,19.57,19.73,35250100,17.937722
"468",19.809999,20.15,19.75,20.08,28770700,18.255928
"469",19.950001,20.15,19.879999,20.059999,27563400,18.237745
"470",20.02,20.309999,19.780001,19.91,34583500,18.101371
