"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"69",15.71,15.9,15.55,15.71,3980400,15.191829
"70",15.84,15.96,15.43,15.49,4381400,14.979085
"71",15.51,16,15.4,15.97,2848700,15.443253
"72",16,16.07,15.68,15.88,2872400,15.356221
"73",15.88,16.09,15.46,15.54,2516600,15.027436
"74",15.29,15.52,15.04,15.25,3797200,14.747001
"75",15.47,15.72,15.41,15.61,2880300,15.095127
"76",15.59,15.63,15.46,15.52,1747200,15.008096
"77",15.55,15.64,15.18,15.64,4061600,15.124138
"78",15.53,15.86,15.44,15.83,4702200,15.30787
"79",16.129999,16.34,15.75,15.89,4073700,15.365892
"80",16.18,16.540001,16.02,16.41,3322100,15.86874
"81",16.370001,16.57,16.110001,16.24,2454500,15.704347
"82",16.49,17.08,16.459999,17.040001,3743800,16.477961
"83",16.969999,17.290001,16.889999,17.120001,3668300,16.555323
"84",17.24,17.24,16.799999,17.01,1686900,16.44895
"85",17.049999,17.540001,17.01,17.450001,2174700,16.874438
"86",17.48,17.799999,17.34,17.610001,2269400,17.02916
"87",17.700001,17.700001,17.120001,17.5,3531900,16.922788
"88",17.65,18.17,17.629999,18.110001,3059000,17.512669
"89",18.110001,18.42,17.9,18.120001,3616800,17.522339
"90",18.26,18.32,17.879999,18.07,3552200,17.473987
"91",18.110001,18.440001,18.030001,18.309999,3099900,17.706071
"92",17.959999,18.27,17.280001,17.389999,5820600,16.816416
"93",17.360001,17.469999,16.77,17.219999,6406300,16.652023
"94",17.280001,17.6,16.91,17.08,3510600,16.516641
"95",17.139999,17.190001,16.85,17.07,2242300,16.506971
"96",17.26,17.639999,17.09,17.120001,2044600,16.555323
"97",17,17.08,16.709999,16.790001,2751200,16.236207
"98",16.6,16.809999,16.33,16.790001,2656800,16.236207
"99",16.959999,16.98,16.620001,16.75,1896600,16.197526
"100",16.700001,17.110001,16.65,17.02,1962600,16.458621
"101",17.200001,17.459999,16.870001,16.969999,1930300,16.410269
"102",17.190001,17.34,17.030001,17.26,1770900,16.690704
"103",17.370001,17.51,16.969999,17.440001,2620100,16.864768
"104",17.77,18.85,17.76,18.65,6560800,18.034857
"105",18.610001,18.639999,18.25,18.6,3652500,17.986506
"106",18.450001,18.73,18.360001,18.709999,2651700,18.092877
"107",18.84,19.16,18.48,18.559999,2336000,17.947825
"108",18.57,19.469999,18.459999,19.469999,4876700,18.82781
"109",19.49,19.83,19.379999,19.790001,4173300,19.137257
"110",19.690001,19.690001,18.92,19.07,3300000,18.441004
"111",19.200001,19.26,18.440001,18.52,4191900,17.909145
"112",18.309999,18.52,17.98,18.17,3476800,17.570689
"113",18.200001,18.370001,17.9,18.120001,3223900,17.522339
"114",17.99,18.58,17.85,18.49,3386600,17.880134
"115",18.440001,18.48,17.940001,18.48,3447400,17.870464
"116",18.26,18.59,18.030001,18.530001,3891600,17.918816
"117",18.26,18.26,17.860001,17.9,3244600,17.309594
"118",18.01,18.370001,17.889999,18.25,3100700,17.64805
"119",18.08,18.35,17.91,18.040001,1498900,17.444978
"120",17.969999,18.389999,17.83,18.33,2902700,17.725412
"121",18.059999,18.360001,17.93,18.18,2567800,17.58036
"122",18.559999,19,18.450001,18.84,3276000,18.21859
"123",18.870001,19.440001,18.870001,19.4,2688200,18.760119
"124",19.389999,19.58,19.190001,19.52,2412200,18.876162
"125",19.51,19.76,19.450001,19.59,1699300,18.943853
"126",19.940001,20,19.379999,19.549999,2400600,18.905171
"127",19.57,19.57,19.08,19.219999,2052400,18.586056
"128",19.34,19.450001,18.98,19.43,1831300,18.78913
"129",19.540001,19.809999,19.469999,19.65,2061500,19.001873
"130",19.790001,20,19.690001,19.77,3517600,19.117916
"131",19.77,19.790001,19.190001,19.290001,2968300,18.653748
"132",19.190001,19.35,18.860001,19.09,3390500,18.460344
"133",19.09,19.120001,18.65,18.790001,5587200,18.17024
"134",18.75,18.940001,18.65,18.74,7083100,18.121888
"135",18.92,19.309999,18.639999,19.26,3991000,18.624737
"136",19.360001,19.51,19.129999,19.450001,3285300,18.808471
"137",19.52,19.52,19.360001,19.360001,3898800,18.721439
"138",19.360001,19.4,19.129999,19.18,2085000,18.547376
"139",19.129999,19.23,18.950001,19.17,3158200,18.537706
"140",19.24,19.33,19.110001,19.15,1244400,18.518365
"141",19.23,19.379999,19.15,19.27,1549900,18.634408
"142",19.24,19.27,18.860001,19,1828700,18.373313
"143",19.01,19.190001,18.870001,19.09,1824100,18.460344
"144",19.389999,19.5,19.23,19.360001,2650200,18.721439
"145",19.440001,19.530001,18.870001,19.059999,3527000,18.431333
"146",18.91,19.129999,18.52,18.700001,5702200,18.083209
"147",18.84,18.950001,18.360001,18.450001,3566100,17.841454
"148",18.66,19.08,18.450001,18.709999,3568400,18.092877
"149",18.65,18.780001,18.5,18.73,2717200,18.112218
"150",18.85,18.969999,18.709999,18.91,4597700,18.286281
"151",19.120001,19.33,19.1,19.33,3739900,18.692428
"152",19.360001,19.469999,18.959999,19.059999,3663100,18.431333
"153",19.02,19.18,18.799999,19.16,3659800,18.528035
"154",19.17,19.629999,19.17,19.52,3363700,18.876162
"155",19.540001,19.700001,19.049999,19.15,3200200,18.518365
"156",19.02,19.1,18.690001,18.85,3347800,18.228261
"157",18.99,19.01,18.5,18.57,3231100,17.957495
"158",18.549999,18.73,18.49,18.65,3025100,18.034857
"159",18.559999,18.59,18.049999,18.58,4243100,17.967166
"160",18.65,18.98,18.5,18.799999,2898200,18.179909
"161",18.879999,18.879999,18.34,18.6,3082800,17.986506
"162",18.66,19.32,18.52,19.27,7997500,18.634408
"163",19.360001,20.360001,19.360001,20.35,7330700,19.678785
"164",20.52,21.01,20.48,20.809999,8473700,20.123612
"165",20.58,21.01,20.5,20.66,2736400,19.97856
"166",20.639999,20.809999,20.370001,20.540001,3556800,19.862519
"167",20.719999,20.959999,20.4,20.889999,4191500,20.200973
"168",21,21.780001,21,21.57,5669900,20.858545
"169",21.530001,21.540001,20.780001,21,3749300,20.307346
"170",20.93,21.200001,20.540001,20.809999,3880100,20.123612
"171",20.690001,21.389999,20.68,21.32,3728500,20.616791
"172",21.17,21.530001,21.049999,21.370001,2345800,20.665143
"173",21.35,22.549999,21.35,22.52,4885300,21.777211
"174",22.459999,22.559999,22,22.08,5249100,21.351723
"175",22.219999,23.08,22.17,22.98,5305800,22.222038
"176",22.91,23.190001,22.83,23.059999,4122600,22.299399
"177",23.110001,23.110001,22.58,22.77,3201900,22.018965
"178",22.969999,23.940001,22.719999,22.809999,4898200,22.057645
"179",22.83,24.129999,22.75,23.559999,6032500,22.782907
"180",24.26,24.290001,23.139999,23.35,6112100,22.579835
"181",23.49,24.32,23.25,24.32,6265800,23.51784
"182",24.450001,24.690001,23.98,24.23,4630700,23.430808
"183",24.389999,24.690001,23.75,23.889999,6715800,23.102023
"184",23.9,24.34,23.690001,24.15,6085800,23.353447
"185",24.34,24.58,24.030001,24.309999,4753000,23.50817
"186",24.309999,24.42,23.870001,24.120001,4166800,23.324438
"187",24.33,24.469999,23.48,23.82,4439200,23.034332
"188",23.959999,23.959999,22.700001,23.26,4204400,22.492803
"189",23.309999,23.6,23.059999,23.26,3482800,22.492803
"190",23.01,23.01,22.1,22.23,6263000,21.496775
"191",22.059999,23.02,21.719999,22.860001,3400200,22.105997
"192",22.66,23.040001,22.459999,22.959999,3319700,22.202697
"193",22.059999,22.889999,21.68,22.66,3093800,21.912593
"194",22.65,23.049999,21.76,22.09,4903800,21.361394
"195",22.610001,23.16,22.4,23.059999,3658600,22.299399
"196",23.43,23.51,22.85,23.07,5506000,22.309069
"197",23.5,24.18,23.309999,23.969999,3954900,23.179384
"198",24.040001,24.309999,23.85,24.040001,3024900,23.247077
"199",23.940001,24.049999,23.66,23.91,2714600,23.121363
"200",23.940001,24.049999,23.370001,24.02,3052900,23.227736
"201",24.030001,24.280001,23.74,24.17,3572100,23.372788
"202",24.209999,24.610001,23.77,23.77,2282300,22.985982
"203",23.76,24.299999,23.450001,24.18,3175100,23.382458
"204",24.32,24.75,23.950001,24.559999,3038400,23.749924
"205",24.549999,24.950001,24.389999,24.4,3200000,23.595201
"206",24.59,24.98,24.27,24.41,3333700,23.604872
"207",24.459999,24.700001,24.370001,24.559999,2038300,23.749924
"208",24.549999,25,24.48,24.860001,3954800,24.04003
"209",25.379999,26.030001,24.27,24.34,5887400,23.537181
"210",24.25,24.73,24.129999,24.620001,3866700,23.807946
"211",24.77,25.049999,24.32,24.540001,3938000,23.730585
"212",24.59,24.620001,23.17,23.32,5330400,22.550824
"213",23.059999,23.110001,22.110001,22.42,5546900,21.680509
"214",22.620001,22.959999,22.139999,22.389999,4342300,21.651498
"215",22.139999,22.379999,21.84,22.35,5071800,21.612818
"216",22.620001,22.65,22.110001,22.379999,4318800,21.641828
"217",22.09,22.120001,21.52,22.040001,4572500,21.313044
"218",22.040001,22.74,22.01,22.690001,4977100,21.941604
"219",23.1,23.540001,22.950001,23.360001,4720100,22.589505
"220",23.4,23.52,22.809999,22.860001,3137100,22.105997
"221",22.93,22.959999,22.469999,22.59,3192500,21.844902
"222",22.77,22.82,22.370001,22.48,4400000,21.73853
"223",22.57,22.6,21.620001,22.049999,6971300,21.322712
"224",21.879999,22.08,21.469999,21.780001,11409900,21.061619
"225",21.82,22.700001,21.780001,22.57,6400000,21.825561
"226",22.75,22.799999,22,22.17,4004600,21.438755
"227",22.059999,22.08,21.219999,21.459999,3924800,20.752172
"228",21.389999,21.469999,20.75,20.889999,7232400,20.200973
"229",19.91,20.969999,19.58,20.74,10115500,20.055921
"230",21.1,21.809999,20.870001,21.16,6186800,20.462068
"231",21.120001,21.5,21.059999,21.299999,3846900,20.59745
"232",21.35,21.43,21.07,21.26,3181600,20.55877
"233",21.16,21.200001,19.98,20.379999,6050000,19.707795
"234",20.26,20.969999,19.860001,20.799999,6924600,20.113942
"235",20.860001,20.91,20.280001,20.540001,5547300,19.862519
"236",20.52,20.9,20.219999,20.290001,4565700,19.620765
"237",20.120001,20.549999,19.940001,20.459999,5557100,19.785156
"238",20.530001,21.219999,20.5,20.879999,4285500,20.191303
"239",20.98,21.209999,20.559999,21.1,4894400,20.404048
"240",21.01,21.209999,20.610001,20.969999,5895900,20.278334
"241",20.57,20.700001,20.200001,20.290001,4540400,19.620765
"242",20.5,20.98,20.379999,20.5,4337900,19.823837
"243",20.379999,21.58,20.370001,21.4,6658000,20.694152
"244",21.35,21.690001,21.209999,21.57,5792700,20.858545
"245",21.74,21.92,21.450001,21.639999,3629700,20.926236
"246",22.15,22.35,21.59,21.959999,5863400,21.235681
"247",21.950001,22.18,21.01,21.120001,4702100,20.423388
"248",21.16,21.4,20.709999,20.9,4162300,20.210644
"249",20.5,21.309999,20.35,20.950001,5393500,20.258996
"250",20.93,21.17,19.959999,19.99,4540400,19.330659
"251",20.129999,20.42,19.959999,20.040001,4080700,19.379011
"252",20.030001,20.5,20.02,20.18,3871000,19.514392
"253",20.309999,20.639999,20.190001,20.459999,2707400,19.785156
"254",20.309999,20.35,19.860001,20.01,5365200,19.35
"255",20,20.139999,18.889999,19.09,5664500,18.460344
"256",19.379999,19.629999,19.290001,19.52,3823300,18.876162
"257",19.299999,19.6,18.940001,19.129999,6062000,18.499024
"258",19.16,19.290001,18.780001,18.940001,3814300,18.315292
"259",19.120001,19.280001,18.5,18.77,4781000,18.150899
"260",18.66,18.889999,18.5,18.82,3063500,18.199249
"261",19.02,19.65,18.99,19.59,3855600,18.943853
"262",19.48,19.790001,19.370001,19.4,3303900,18.760119
"263",19.01,19.18,18.52,19.129999,6663300,18.499024
"264",19.15,19.17,18.48,18.700001,9673300,18.083209
"265",18.610001,18.84,18.450001,18.75,2746000,18.131559
"266",18.889999,19.290001,18.860001,19.290001,3508900,18.653748
"267",19.49,19.74,19.209999,19.690001,3960300,19.040555
"268",19.75,20.030001,19.66,20,3577500,19.340329
"269",20,20.17,19.639999,20.049999,3393000,19.388679
"270",20.059999,20.459999,20.030001,20.23,2797300,19.562743
"271",20.190001,20.200001,19.719999,19.870001,3173600,19.214618
"272",20.26,20.65,20.15,20.41,4908700,19.736806
"273",20,20.129999,19.709999,19.860001,3627200,19.204947
"274",19.48,19.5,18.959999,19.059999,3098100,18.431333
"275",18.93,19.200001,18.75,18.84,3792900,18.21859
"276",19,19.51,18.950001,19.059999,3721200,18.431333
"277",19.190001,19.290001,18.58,18.59,2612500,17.976836
"278",18.83,19.549999,18.83,19.51,4353700,18.866491
"279",19.5,19.530001,18.85,19.200001,3227800,18.566717
"280",19.4,19.870001,19.370001,19.809999,4042500,19.156596
"281",19.959999,20.200001,19.76,20.18,4499600,19.514392
"282",20.34,20.940001,20.32,20.85,7158700,20.162294
"283",20.879999,20.93,20.58,20.73,3110300,20.046251
"284",20.440001,20.98,20.370001,20.77,3108100,20.084932
"285",20.84,21.09,20.59,20.719999,2713800,20.03658
"286",20.540001,20.540001,19.77,19.799999,3393800,19.146925
"287",19.790001,20.15,19.5,19.549999,3191600,18.905171
"288",19.26,19.620001,19.01,19.32,4100100,18.682758
"289",19.76,19.82,18.77,19.1,4592400,18.470015
"290",18.9,19.17,18.309999,18.309999,5761500,17.706071
"291",18.26,18.389999,17.540001,18.120001,6394400,17.522339
"292",17.84,17.98,16.34,16.379999,8386400,15.839729
"293",16.360001,16.780001,15.33,16.030001,9402400,15.501274
"294",15.43,15.56,14.29,14.56,9589000,14.07976
"295",15.01,15.41,14.25,15.41,11427200,14.901723
"296",14.93,15.49,14.6,14.65,9511400,14.166791
"297",14.77,16.040001,14.56,15.78,6093000,15.259519
"298",16.02,16.25,15.4,15.53,4061200,15.017765
"299",15.72,16.08,15.7,16,5839400,15.472263
"300",15.72,16.09,15.52,15.84,5600300,15.317541
"301",15.95,16.200001,15.66,15.87,4246000,15.346551
"302",15.24,15.28,14.7,14.93,9333600,14.437556
"303",14.63,15.17,14.43,14.47,5805300,13.992728
"304",14.88,14.98,13.81,14.03,6465900,13.567241
"305",14.1,14.68,13.91,14.68,6212700,14.195802
"306",14.6,14.71,14.19,14.53,5106300,14.050749
"307",14.63,14.84,14.14,14.21,4583500,13.741304
"308",14.07,14.58,13.78,14.49,3852300,14.012068
"309",14.78,15.51,14.76,15.35,4295900,14.843703
"310",15.24,16,15.12,15.89,6276000,15.365892
"311",16.049999,16.4,15.71,15.95,4777400,15.423912
"312",16.110001,16.290001,15.67,15.71,4035300,15.191829
"313",15.31,15.35,14.66,14.93,4017500,14.437556
"314",14.24,14.38,13.96,14.34,5724300,13.867016
"315",14.57,15.55,14.49,15.36,5493500,14.853372
"316",15.19,15.48,14.68,14.79,3999600,14.302173
"317",14.55,14.57,13.98,14.09,6427200,13.625262
"318",13.84,14.24,13.76,14.22,4681000,13.750974
"319",14.2,14.36,13.76,13.96,8129700,13.49955
"320",13.91,14.41,13.71,14.22,7299300,13.750974
"321",14.47,14.67,14.25,14.64,4284600,14.157121
"322",14.56,14.79,14.28,14.48,6345700,14.002398
"323",14.09,14.28,13.77,14.12,3156000,13.654272
"324",14.2,14.3,13.7,13.75,2987400,13.296476
"325",13.68,13.76,12.97,12.99,8199500,12.561544
"326",12.24,12.31,11.35,11.8,10000300,11.410794
"327",11.77,12.25,11.72,11.87,6876300,11.478485
"328",12.01,12.25,11.43,12.23,8314800,11.826611
"329",12.71,13.35,12.7,12.77,7050600,12.348801
"330",12.84,12.88,11.8,11.83,5593700,11.439805
"331",12.23,12.38,11.65,12.01,6768300,11.613868
"332",11.73,11.88,11.39,11.5,6687600,11.120689
"333",11.6,11.6,10.84,10.86,9115900,10.501798
"334",10.56,11.42,10.2,11.37,10200000,10.994977
"335",11.43,11.46,10.84,11.15,18559100,10.782233
"336",11.14,11.95,11.11,11.92,9744600,11.526836
"337",11.97,12.15,11.5,11.72,6447800,11.333433
"338",12.02,12.84,11.95,12.84,6926500,12.416491
"339",12.65,13.33,12.44,13.14,10310100,12.706597
"340",13.29,14.04,13.27,13.71,9789100,13.257796
"341",13.57,13.59,13.04,13.47,6338500,13.025712
"342",13.83,14.3,13.73,14.3,5400200,13.828336
"343",14.18,14.42,13.96,14.22,9037200,13.750974
"344",14.23,15.12,13.87,14.93,7361000,14.437556
"345",14.9,15.23,14.79,14.81,7848900,14.321514
"346",14.78,15.03,14.2,14.73,6779900,14.244152
"347",15.01,15.93,14.98,15.91,8653900,15.385232
"348",15.97,16.389999,15.89,16.360001,6299100,15.82039
"349",16.27,16.280001,15.28,15.33,6196900,14.824362
"350",15.65,15.81,15.04,15.61,5452000,15.095127
"351",16.16,17.08,16,16.82,8604300,16.265217
"352",16.549999,16.9,16.379999,16.85,5022800,16.294228
"353",16.48,16.52,15.7,15.7,4851300,15.182158
"354",14.84,15.5,14.54,15.23,6701800,14.72766
"355",15.66,16.040001,15.5,16.01,6909300,15.481934
"356",16.530001,17.25,16.290001,17.120001,7865900,16.555323
"357",17.040001,17.42,16.83,17.379999,9125200,16.806745
"358",17.290001,17.5,17,17.34,6598900,16.768066
"359",17.5,17.58,17.129999,17.450001,5574900,16.874438
"360",16.84,17.1,16.33,16.51,6727800,15.965442
"361",16.889999,17.08,16.360001,16.870001,5543500,16.313568
"362",17.139999,17.379999,16.98,17.309999,4661800,16.739054
"363",17.25,17.290001,16.82,17.18,6574300,16.613343
"364",17.15,17.18,16.65,16.82,6134600,16.265217
"365",16.68,17.57,16.610001,17.040001,8351500,16.477961
"366",16.98,17,15.83,15.95,6266400,15.423912
"367",16.08,16.299999,15.65,15.87,7731300,15.346551
"368",15.59,15.71,15.2,15.55,6733400,15.037106
"369",15.5,15.6,14.97,15.02,6749500,14.524588
"370",14.7,14.76,14.42,14.43,5979200,13.954048
"371",14.28,14.62,14.17,14.32,1972100,13.847675
"372",14.95,15.55,14.82,15.33,5289000,14.824362
"373",15.91,16.16,15.46,15.98,5555900,15.452923
"374",16.809999,17.200001,16.469999,16.9,7286700,16.342578
"375",16.809999,17.08,16.58,16.700001,4673800,16.149176
"376",17,17.18,16.59,16.629999,5179400,16.081483
"377",17.07,17.23,16.709999,16.91,4691800,16.352248
"378",16.879999,17.07,16.639999,16.860001,4873200,16.303898
"379",16.74,16.860001,16.440001,16.719999,6107700,16.168515
"380",16.5,16.73,15.95,16.040001,3913600,15.510945
"381",16.139999,16.549999,16.120001,16.440001,4017100,15.897751
"382",16.040001,16.07,15.41,15.62,4186100,15.104797
"383",15.78,16.200001,15.16,15.34,5556600,14.834033
"384",15.09,15.17,14.25,14.32,7802100,13.847675
"385",14.55,14.82,14.21,14.48,5438500,14.002398
"386",14.58,14.98,14.55,14.94,5907800,14.447225
"387",15.04,15.04,14.32,14.36,4904500,13.886356
"388",14.7,15.24,14.7,15.19,4185300,14.68898
"389",15.17,15.46,14.93,15.42,3240200,14.911394
"390",15.45,15.62,15.33,15.52,3533300,15.008096
"391",15.61,15.65,15.3,15.45,1583400,14.940404
"392",15.45,15.59,15.36,15.44,1514100,14.930734
"393",15.4,15.47,14.91,15,2180400,14.505247
"394",15.08,15.31,15,15.18,2399200,14.67931
"395",15.19,15.3,15.1,15.1,1992500,14.601949
"396",15.64,16.389999,15.64,16.290001,4642800,15.752699
"397",16.200001,16.889999,16.129999,16.77,6954500,16.216866
"398",16.84,17.709999,16.42,17.32,12454700,16.748725
"399",17.4,17.440001,17.030001,17.27,5761100,16.700375
"400",17.41,17.459999,17.110001,17.379999,5413700,16.806745
"401",17.719999,18.24,17.719999,18.08,6173200,17.483657
"402",18.059999,18.33,17.809999,18.1,6936900,17.502998
"403",18.290001,18.290001,17.540001,17.629999,7138800,17.048499
"404",17.370001,17.49,16.77,17.07,6011900,16.506971
"405",17.469999,18.1,17.469999,17.82,7626700,17.232233
"406",17.790001,17.91,17.610001,17.75,7309600,17.164542
"407",17.870001,18.049999,17.620001,17.67,7256200,17.087181
"408",17.690001,17.73,17.379999,17.700001,4857500,17.116192
"409",17.74,18.299999,17.74,18.18,6344400,17.58036
"410",17.98,18.309999,17.93,18.309999,6698100,17.706071
"411",18.280001,19.190001,17.93,19.1,9741900,18.470015
"412",19.25,19.27,18.389999,18.610001,7621700,17.996177
"413",18.5,18.73,18.440001,18.57,3906500,17.957495
"414",18.370001,18.83,18.139999,18.75,5261600,18.131559
"415",18.969999,19.1,18.610001,18.860001,5615100,18.237931
"416",18.870001,19.32,18.59,18.969999,7446300,18.344302
"417",19,19.049999,18.33,18.59,6700100,17.976836
"418",18.959999,18.959999,18.469999,18.68,6462400,18.063868
"419",18.610001,19.23,18.469999,19.200001,4622000,18.566717
"420",19.17,19.889999,18.950001,19.83,6989700,19.175936
"421",19.620001,19.790001,19.1,19.450001,9781000,18.808471
"422",19.52,19.620001,19.15,19.25,4754300,18.615067
"423",18.940001,19.18,18.68,19.15,5366100,18.518365
"424",19.41,19.51,19,19.27,5822000,18.634408
"425",19.280001,19.51,19.209999,19.459999,5465900,18.818139
"426",19.57,19.68,19.08,19.129999,5902700,18.499024
"427",19.139999,19.559999,18.940001,19.48,6145000,18.83748
"428",19.66,19.73,19.440001,19.559999,4553500,18.914841
"429",19.93,20.08,19.77,19.950001,4960700,19.291979
"430",19.950001,20,19.58,19.639999,4705500,18.992203
"431",20,21.370001,19.84,20.719999,9427300,20.03658
"432",20.959999,21.129999,20.700001,20.91,4886600,20.220314
"433",20.870001,20.940001,20.540001,20.74,5854700,20.055921
"434",20.709999,20.780001,20.280001,20.440001,5770700,19.765817
"435",20.43,20.5,19.799999,19.91,5725600,19.253298
"436",20.23,20.5,20.110001,20.379999,5822500,19.707795
"437",20.379999,20.42,19.74,19.790001,5012000,19.137257
"438",19.709999,19.84,19.299999,19.6,3464100,18.953523
"439",19.17,19.17,18.639999,18.76,4873400,18.141229
"440",18.780001,19.09,18.610001,18.84,6280400,18.21859
"441",19.08,19.309999,18.959999,19.129999,4414700,18.499024
"442",19.25,19.58,19.120001,19.190001,3468500,18.557046
"443",19.190001,19.190001,18.65,18.809999,3069700,18.189579
"444",18.98,19.25,18.639999,19.23,4432300,18.595726
"445",19.23,19.780001,19.01,19.07,4400800,18.441004
"446",19.15,19.49,19.01,19.17,4014600,18.537706
"447",19.26,19.73,19.209999,19.610001,5605200,18.963193
"448",19.85,19.889999,19.48,19.59,4265400,18.943853
"449",19.42,19.42,18.93,18.959999,2866200,18.334631
"450",19,19.059999,18.459999,18.540001,4363500,17.928486
"451",18.24,18.280001,17.889999,18.209999,4806800,17.609369
"452",18.280001,18.530001,18.049999,18.32,5001200,17.715741
"453",18.549999,18.639999,18.299999,18.389999,5143400,17.783432
"454",18.49,18.540001,18.309999,18.379999,4070800,17.773762
"455",18.32,18.41,17.879999,18.129999,4439200,17.532008
"456",17.83,18.25,17.65,18.190001,4725000,17.59003
"457",18.360001,18.41,17.959999,18.23,5565600,17.62871
"458",18.15,19.129999,18.15,18.9,6950000,18.276611
"459",18.84,18.879999,18.52,18.809999,5070100,18.189579
"460",18.450001,18.559999,18.09,18.27,4104700,17.667391
"461",18.190001,18.959999,18.18,18.49,5528400,17.880134
"462",18.059999,18.41,17.93,18.24,3676600,17.63838
"463",18.200001,18.35,17.700001,17.799999,4717900,17.212892
"464",18.08,18.110001,17.59,17.629999,4759700,17.048499
"465",17.68,18.52,17.65,18.459999,4230200,17.851123
"466",18.34,18.42,17.780001,17.91,4022200,17.319265
"467",18.92,18.99,17.940001,18,6896700,17.406296
"468",18.15,18.540001,18.120001,18.200001,3471200,17.5997
"469",18.09,18.25,17.99,18.120001,2753000,17.522339
"470",18.15,18.35,17.870001,18,3263300,17.406296
"471",18.15,18.41,17.76,17.790001,3530800,17.203224
"472",17.52,18,17.280001,17.959999,4266700,17.367615
"473",18.049999,18.25,17.85,18.08,3837600,17.483657
"474",18.32,18.620001,18.049999,18.59,3462000,17.976836
"475",18.5,18.85,18.370001,18.809999,2670600,18.189579
