"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"81",43.07,43.380001,42.27,42.900002,2531700,38.418453
"82",43.5,43.880001,43.189999,43.650002,3454700,39.090104
"83",43.490002,43.490002,42.689999,43.48,3391600,38.937861
"84",43.689999,44.34,43.34,43.900002,2792400,39.313988
"85",44.02,44.950001,43.91,44.369999,2726200,39.734887
"86",44.330002,44.75,43.700001,43.900002,3174700,39.313988
"87",43.849998,44.529999,43.560001,44.290001,2533500,39.663246
"88",44.599998,44.950001,44.16,44.23,2516300,39.609512
"89",44.240002,44.610001,43.98,44.200001,2672300,39.582647
"90",44.740002,44.970001,44.080002,44.73,2378100,40.05728
"91",44.919998,44.939999,44.25,44.77,1450400,40.093102
"92",43.98,44.330002,43.099998,43.52,2824200,38.973683
"93",43.689999,44.919998,43.689999,44.150002,3045000,39.537871
"94",44.380001,44.869999,43.700001,44.419998,3169800,39.779663
"95",44.48,44.959999,44.349998,44.549999,2425500,39.896083
"96",44.900002,45.639999,44.389999,44.48,5333000,39.833396
"97",47.470001,50.75,47.389999,49.779999,13132700,44.579731
"98",49.18,50.220001,48.380001,49.700001,6245700,44.50809
"99",49.439999,50,48.959999,49.650002,4054500,44.463314
"100",49.299999,50.23,49.16,50,3349200,44.77675
"101",50.220001,50.48,49.75,50.119999,2882600,44.884213
"102",50.330002,50.599998,49.669998,49.759998,4431600,44.56182
"103",50.080002,50.619999,49.48,50.5,2999900,45.224517
"104",50.849998,52.470001,50.759998,52.400002,5831900,46.926035
"105",52.220001,53,52.18,52.919998,2937600,47.39171
"106",52.560001,53.02,52.049999,53.02,2610500,47.481266
"107",52.970001,53.200001,52.049999,52.25,3409100,46.791703
"108",52.09,52.720001,52.049999,52.720001,2897300,47.212606
"109",52.279999,52.950001,51.93,52.700001,2447300,47.194695
"110",52.18,52.779999,51.150002,51.560001,2650000,46.173785
"111",51.919998,52.91,51.919998,52.32,2911500,46.854391
"112",51.990002,52.669998,50.57,50.84,4082200,45.528999
"113",51.110001,52.959999,51,52.52,4519900,47.033498
"114",52.990002,54.75,52.82,54.290001,5497200,48.618596
"115",54.119999,54.75,53.849998,54.48,2641000,48.788746
"116",54.369999,55.310001,54.080002,55.220001,3223500,49.451443
"117",54.75,55.110001,54.290001,54.57,2778200,48.869344
"118",55.32,56.939999,55.200001,56.630001,4236200,50.714148
"119",56.18,56.599998,55.869999,55.900002,1646700,50.060407
"120",55.869999,56.18,55.130001,55.959999,4006200,50.114137
"121",55.68,57.259998,55.549999,56.540001,5186800,50.633549
"122",57.540001,57.599998,56.259998,56.630001,4061900,50.714148
"123",56.439999,57,56.439999,56.849998,4546300,51.046375
"124",56.709999,57.07,55.849998,56.610001,3622700,50.830878
"125",56.580002,56.580002,55.349998,55.91,3311200,50.202338
"126",56.700001,56.799999,56,56.09,3043300,50.363963
"127",56.080002,56.240002,55.529999,56.07,1855200,50.346004
"128",56.310001,57.200001,56.099998,57.119999,3184300,51.288812
"129",57.169998,57.52,56.57,57.419998,2409600,51.558186
"130",57.98,58.360001,57.299999,57.34,4842400,51.486354
"131",57.41,58.009998,57.299999,57.610001,2724700,51.728791
"132",57.91,58.419998,57.139999,57.68,4115400,51.791645
"133",57.75,58.18,57.25,57.889999,2634500,51.980206
"134",57.799999,58.529999,57.529999,58.23,3548800,52.285497
"135",58.349998,58.549999,57.450001,57.580002,2564400,51.701855
"136",57.75,58.209999,57.639999,58.029999,2280100,52.105913
"137",57.790001,57.869999,56.119999,56.209999,3627700,50.471711
"138",56.220001,56.380001,55.529999,55.900002,2308600,50.19336
"139",55.75,55.98,55.290001,55.880001,1491500,50.175402
"140",56.110001,56.130001,55.330002,55.77,1701100,50.076631
"141",55.790001,55.959999,55.450001,55.459999,1725200,49.798276
"142",55.310001,56.16,55.25,56.009998,1652200,50.292128
"143",56,56.02,55.16,55.310001,1303700,49.663591
"144",54.790001,55.029999,54.200001,54.560001,3510300,48.990156
"145",54.490002,54.5,52.189999,52.279999,7769700,46.942911
"146",51.889999,52.549999,51.25,52.540001,5581900,47.176371
"147",52.389999,53.16,52.139999,52.880001,4226800,47.481661
"148",53.040001,53.119999,52.259998,52.830002,3723400,47.436766
"149",52.470001,53.84,52.290001,53.490002,4217600,48.029389
"150",54.43,54.59,53.57,53.990002,4420800,48.478346
"151",54.77,54.91,53.959999,54.310001,2967700,48.765678
"152",54.439999,54.59,53.59,53.869999,2355400,48.370594
"153",53.75,54.459999,53.5,54.380001,2085500,48.828531
"154",54.400002,55.27,53.849998,54.139999,3486000,48.613031
"155",54.200001,54.310001,53.240002,53.639999,3191200,48.164074
"156",53.25,53.860001,53,53.380001,3351000,47.930618
"157",53.900002,53.900002,52.990002,53,2859600,47.58941
"158",53.099998,53.82,52.919998,53.369999,3346900,47.921637
"159",52,53.240002,51.740002,53.09,8195400,47.670222
"160",53.389999,54.68,53.389999,54.040001,6528400,48.523241
"161",54.209999,54.330002,53.580002,54,3667000,48.487323
"162",54.119999,54.43,52.580002,52.82,3398700,47.427785
"163",52.970001,54.169998,52.900002,54.09,3749100,48.568136
"164",54.389999,54.759998,53.82,54,2929800,48.487323
"165",53.860001,54.040001,52.93,53.860001,3068800,48.361616
"166",54.099998,54.68,53.77,54.200001,3095200,48.666907
"167",54.200001,54.700001,53.709999,54.59,3382000,49.017092
"168",55.02,56.189999,54.950001,55.889999,4060100,50.184379
"169",56.029999,57.259998,55.959999,57.209999,3101200,51.369625
"170",57.049999,57.799999,56.700001,57.41,2612200,51.549208
"171",57.119999,57.650002,56.869999,57.610001,2107700,51.728791
"172",57.439999,58.02,57.16,57.860001,2057200,51.95327
"173",57.720001,58.040001,57.490002,57.970001,1844500,52.052041
"174",57.73,57.990002,57.220001,57.369999,1955000,51.513291
"175",57.549999,58.099998,57.110001,57.330002,1795000,51.477377
"176",56.959999,57.490002,56.59,56.650002,2203400,50.866795
"177",56.549999,58.279999,56.529999,58.279999,3187400,52.330392
"178",56.52,57.669998,56.220001,56.360001,3060800,50.6064
"179",56.349998,56.349998,53.41,54.18,4982000,48.648948
"180",54.220001,55.07,53.310001,54.119999,4065900,48.595072
"181",54.349998,55.080002,54.009998,54.529999,2256300,48.963216
"182",54.849998,55.169998,54.59,54.919998,1833900,49.313402
"183",55.18,55.34,53.740002,53.91,2570000,48.406511
"184",53.720001,55,53.720001,54.400002,2078800,48.84649
"185",54.919998,55.599998,54.84,55.450001,2124900,49.926965
"186",55.439999,55.490002,54.439999,54.93,2288800,49.458759
"187",55.299999,55.779999,54.189999,54.619999,2280100,49.179634
"188",54.630001,55.990002,54.139999,55.77,2325800,50.215091
"189",55.52,56.189999,55.240002,56.049999,1742400,50.467201
"190",55.150002,56.709999,54.939999,56.130001,3091800,50.539235
"191",54.959999,56.290001,54.82,56.080002,2400200,50.494215
"192",54.299999,54.299999,52.41,53.110001,7445400,47.820038
"193",50.709999,52.349998,49.43,52.02,7982700,46.838606
"194",51.860001,52.049999,49.889999,50.669998,6169000,45.623069
"195",51.59,51.75,50.77,50.84,4694800,45.776138
"196",51.419998,51.419998,49.240002,49.830002,7202200,44.86674
"197",51.209999,52.299999,50.900002,51.450001,4356800,46.32538
"198",51.5,51.77,51.060001,51.09,1930500,46.001237
"199",50.939999,51.639999,50.130001,51.32,2412700,46.208328
"200",51.82,52,51.5,51.599998,2183000,46.460438
"201",51.830002,52.360001,51.639999,52.02,2359800,46.838606
"202",51.98,52.080002,51.18,51.220001,2008100,46.11829
"203",50.98,52.060001,50.82,51.650002,2358300,46.50546
"204",52,52.66,51.669998,52.389999,2140600,47.171752
"205",52.299999,52.380001,51.75,52.040001,2343700,46.856614
"206",52.490002,53.599998,52.41,52.700001,2274900,47.450876
"207",53.189999,53.189999,52.360001,52.93,1493300,47.657966
"208",52.689999,53.529999,52.330002,53.09,1806600,47.80203
"209",53.330002,53.330002,52.349998,52.439999,2431600,47.216771
"210",52.459999,52.970001,51.18,51.32,4112900,46.208328
"211",51.18,51.459999,50.380001,50.759998,2367600,45.704105
"212",50.720001,51.290001,50.669998,50.93,2489900,45.857174
"213",50.48,52.169998,50.34,52.080002,3674800,46.892631
"214",52.43,54.09,52.25,53.970001,4555100,48.594379
"215",53.93,54.619999,53.43,54.419998,4314300,48.999555
"216",54.529999,55,54.389999,54.459999,2816800,49.035571
"217",53.759998,54.650002,53.5,54.580002,2581200,49.143621
"218",54.82,55.599998,54.82,55.080002,2272900,49.593819
"219",56.23,57.830002,56.23,57.259998,3495800,51.55668
"220",57.16,57.720001,56.419998,57.650002,2369600,51.907837
"221",57.650002,57.650002,56.459999,57.080002,3509000,51.394612
"222",56.41,57.32,56.099998,57.25,4400000,51.547677
"223",57.59,58.849998,57.419998,58.130001,3711500,52.340027
"224",58.130001,60.630001,58.009998,60.34,5354400,54.329901
"225",59.669998,60.299999,59.650002,59.810001,2800000,53.852692
"226",60.16,60.450001,58.810001,59.139999,2199700,53.249425
"227",59.099998,59.369999,58.400002,59.169998,2108900,53.276436
"228",58.919998,59.799999,58.419998,58.630001,2887800,52.790225
"229",58.310001,59.77,58.040001,59.110001,2486800,53.222415
"230",59.77,59.950001,59.18,59.669998,3810600,53.726634
"231",59.5,60.5,59.080002,59.970001,2652500,53.996756
"232",60.549999,61.189999,59.950001,60.66,3188800,54.618028
"233",60.630001,60.869999,59.299999,59.779999,2690800,53.825678
"234",59.639999,61.240002,59.439999,61.220001,3030100,55.122251
"235",61.23,61.439999,59.880001,59.990002,3139000,54.014764
"236",59.779999,60.27,58.970001,59.07,2101200,53.186398
"237",58.919998,59.200001,58.009998,58.799999,2063400,52.943291
"238",58.98,59.959999,58.849998,59.810001,2239500,53.852692
"239",60.099998,60.650002,59.759998,60.650002,2345800,54.609025
"240",60.400002,60.439999,59.119999,59.48,2567000,53.55556
"241",58.580002,59.330002,58.41,59.060001,2343000,53.177395
"242",59.189999,60.220001,58.970001,59.959999,2823000,53.98775
"243",58.869999,60.869999,58.599998,60.639999,4457800,54.600019
"244",60.959999,63.869999,60.959999,63.68,6779200,57.337224
"245",63.630001,64,63.259998,63.91,3169900,57.544315
"246",64.379997,64.43,63.049999,63.66,3331000,57.319216
"247",63.360001,63.73,62.32,62.380001,3313000,56.16671
"248",62.189999,62.52,61.400002,61.790001,3586700,55.836876
"249",60.860001,62.029999,60.619999,61.009998,2921400,55.132022
"250",60.889999,61.310001,60.209999,60.279999,2919500,54.472354
"251",60.389999,61,59.810001,59.849998,2955800,54.083782
"252",59.540001,59.860001,58.310001,58.580002,3804400,52.936143
"253",59.43,60.360001,59.099998,59.990002,5125200,54.210297
"254",59.639999,60.16,58.630001,59.119999,3840900,53.424114
"255",59.189999,59.990002,58.459999,58.759998,2773300,53.098797
"256",59.639999,59.950001,59.27,59.75,2803700,53.993418
"257",59.400002,59.919998,58.32,58.380001,3738300,52.755411
"258",58.209999,58.810001,57.610001,58.630001,3488800,52.981325
"259",59.259998,60.400002,59.259998,59.310001,3446700,53.595811
"260",59.240002,60.740002,59.169998,60.380001,1674500,54.562722
"261",60.709999,61.75,60.560001,61.450001,2112400,55.529633
"262",61.139999,61.450001,60.560001,60.59,2642400,54.752489
"263",59.669998,60.950001,59.220001,60.889999,3096200,55.023585
"264",59.66,60.119999,58.470001,58.66,6717900,53.008433
"265",58.650002,59.810001,58.5,59.200001,2577000,53.496408
"266",59.5,60.689999,59.349998,60.630001,2480700,54.788636
"267",61.099998,62.459999,60.950001,62.09,4055900,56.107972
"268",62.689999,64.199997,62.419998,63.93,4404400,57.770698
"269",63.91,66.139999,63.830002,65.989998,4265000,59.632226
"270",65.970001,66.970001,65.300003,66.760002,3591500,60.328045
"271",66.57,67.639999,66.300003,67.620003,4445700,61.105189
"272",68.139999,69.199997,66.75,66.879997,5003200,60.436479
"273",65.870003,66.849998,65.480003,66.82,2925400,60.382262
"274",65.919998,67.110001,65.870003,66.209999,3015200,59.831032
"275",66.220001,66.860001,65.870003,65.949997,2738900,59.596079
"276",66.669998,67.300003,65.720001,65.919998,2191200,59.568971
"277",65.949997,66.300003,64.889999,65.330002,2158600,59.035817
"278",65.699997,66.080002,64.879997,65.480003,2044400,59.171367
"279",65.019997,66.040001,65.019997,65.540001,1748600,59.225584
"280",66.010002,67.620003,65.900002,67.400002,2041400,60.906384
"281",67.519997,67.559998,66.190002,66.300003,1783800,59.912364
"282",66.910004,68.129997,66.790001,67.269997,1771200,60.788904
"283",66.669998,67.410004,66.330002,66.800003,1696800,60.364192
"284",65.889999,66.690002,65.739998,66.32,2068500,59.930434
"285",66.269997,66.589996,65.839996,66.029999,2648200,59.668373
"286",65.82,66.139999,63.869999,64.050003,2188000,57.879139
"287",64.43,65.620003,64.220001,64.400002,1896900,58.195417
"288",63.779999,65.279999,63.139999,64.559998,2270900,58.339999
"289",66.18,66.889999,63.610001,65.290001,3419600,58.99967
"290",62.310001,64.209999,60.849998,61.029999,7799800,55.150096
"291",61.549999,61.98,59.639999,61.919998,4016800,55.954349
"292",60.75,61.16,57.509998,58.09,6931700,52.49335
"293",58.560001,58.580002,54.52,56.959999,8915600,51.472218
"294",53.830002,55.310001,50.02,50.200001,7753900,45.363508
"295",50.799999,53.68,49.02,53.09,10918500,47.975072
"296",52.25,55.029999,51.619999,52.630001,6396300,47.559391
"297",53.27,53.650002,51.400002,52.869999,8658200,47.776267
"298",53.709999,55.049999,53.25,54.380001,5014600,49.140789
"299",54.810001,55.25,53.130001,54.779999,4658400,49.502249
"300",54.02,54.200001,51.759998,52.310001,5222200,47.270222
"301",52.68,53.009998,50.59,51,6646600,46.086432
"302",49.18,49.279999,45.759998,46.630001,9165400,42.137458
"303",46.139999,48.380001,45.700001,45.959999,5403200,41.532007
"304",47.040001,48.549999,46.799999,47.200001,7256600,42.652542
"305",48.18,51.279999,47.23,51.27,6415300,46.330419
"306",50.950001,52.75,50.830002,52.599998,5296800,47.532279
"307",52.740002,53.400002,51.290001,51.439999,4494700,46.484039
"308",51.490002,54.970001,51.389999,54.759998,5639500,49.484175
"309",55.119999,55.93,54.950001,55.869999,2723200,50.487233
"310",55.549999,56.139999,54.869999,55.709999,4321600,50.342649
"311",55.990002,57.16,55.59,56.220001,4382300,50.803515
"312",56.09,57.68,55.279999,55.380001,3772600,50.245532
"313",53.82,54.009998,52.790001,53.209999,2724700,48.276718
"314",50.799999,53.25,50.57,53.130001,2939600,48.204137
"315",54.59,55.57,54.02,55.540001,3092400,50.390698
"316",54.990002,56.43,54.279999,54.740002,2938100,49.664869
"317",54.240002,55.220001,53.060001,53.639999,3186300,48.666852
"318",52.889999,54.900002,52.650002,54.889999,2521000,49.80096
"319",55,57.18,54.650002,56.810001,3588900,51.542952
"320",56.900002,57.939999,55.540001,57.099998,3784300,51.806063
"321",57.75,59.950001,57.099998,59.470001,4703400,53.956334
"322",59.639999,60,58.709999,59.490002,4693000,53.97448
"323",58.369999,60.490002,57.790001,60.049999,2476800,54.482559
"324",60.150002,61.049999,58.48,59.349998,3890700,53.847457
"325",59.459999,60.349998,56.73,56.759998,2785400,51.497585
"326",54.470001,55.82,53.150002,54.509998,4768000,49.45619
"327",54.459999,56.91,54.299999,56.77,3233700,51.50666
"328",57.099998,57.599998,55.110001,57.5,2773500,52.168979
"329",58.889999,60.900002,58.459999,58.869999,3947900,53.41196
"330",58.84,59.220001,57.330002,57.5,2120100,52.168979
"331",58.939999,58.939999,51.299999,54,7311100,48.993476
"332",52.349998,54.09,50.349998,51.830002,5382900,47.024665
"333",51.330002,53.5,50.509998,50.580002,4981100,45.890557
"334",49.709999,52.889999,48.369999,52.73,4198700,47.841221
"335",52.619999,53.470001,51.669998,53.25,2952300,48.313011
"336",53.709999,56.810001,53.709999,56.779999,4204900,51.515731
"337",56.869999,57.5,55.68,56.470001,3629800,51.234475
"338",57.599998,60.259998,57.599998,59.990002,3112700,54.428124
"339",59.400002,59.810001,58.619999,59.290001,3098800,53.793022
"340",59.880001,62.529999,59.41,61.080002,4456700,55.417066
"341",60.119999,60.959999,59.27,60.599998,3105800,54.981566
"342",61.779999,62.330002,60.98,62.080002,2295500,56.324353
"343",61.689999,62.459999,60.349998,60.5,2174600,54.890838
"344",60.59,61.380001,58.389999,60.889999,3603200,55.24468
"345",61.040001,61.119999,58.919998,59.200001,3402700,53.711366
"346",59.029999,59.540001,57.779999,59.02,3262800,53.548055
"347",60.150002,61,58.880001,60.540001,3416500,54.927131
"348",60.990002,63.360001,60.990002,62.66,3808300,56.850577
"349",62.459999,64,61.360001,61.560001,4047800,55.852563
"350",63.09,63.330002,60.610001,62.380001,4103900,56.596538
"351",64.25,65.480003,62.540001,64.790001,4460600,58.783099
"352",63.860001,66.540001,63.73,66.360001,4182300,60.207538
"353",65.050003,66.529999,64.730003,65.07,4750000,59.037138
"354",62.060001,64.290001,61,62.889999,4273700,57.059253
"355",64.169998,64.82,63.509998,64.260002,3222400,58.302238
"356",64.620003,65.739998,62.869999,65.639999,3493500,59.554291
"357",64.300003,65.339996,63.900002,65.07,3195900,59.037138
"358",64.730003,65.440002,63.330002,64.269997,2507700,58.311306
"359",64.870003,65.57,63.830002,65.459999,2491500,59.390979
"360",63.790001,64.120003,62.290001,62.560001,2647000,56.75985
"361",63.630001,63.759998,62.02,62.59,3380300,56.787067
"362",63.369999,64.489998,63.119999,64.419998,2985900,58.4474
"363",63.990002,65.5,63.880001,64.589996,1983900,58.601637
"364",64.25,64.989998,63.369999,64.389999,2605900,58.420183
"365",63.98,64.32,62.52,62.77,2198500,56.950379
"366",62.549999,63,60.580002,61.470001,2724600,55.770907
"367",61.93,62,60.540001,60.799999,2559000,55.163024
"368",59.689999,60.099998,58.650002,59.790001,2761500,54.246666
"369",59.610001,60.470001,59.200001,59.880001,2114600,54.328322
"370",59.18,59.580002,58.349998,58.700001,2877400,53.257723
"371",58.360001,59.209999,58.23,58.25,1042300,52.849444
"372",61.23,62.389999,61.209999,62.130001,3032200,56.369716
"373",59.860001,61.279999,59.099998,60.200001,5432200,54.618653
"374",62.5,63.200001,61.830002,62.59,4736800,56.787067
"375",61.57,63.060001,61.299999,62.689999,2584900,57.082998
"376",63.110001,63.98,62.060001,62.200001,2848200,56.636826
"377",63.09,63.77,62.290001,63.470001,4080000,57.793237
"378",63.700001,63.779999,63.049999,63.09,3095600,57.447224
"379",62.84,63.150002,62.150002,62.650002,2161900,57.046579
"380",62.25,62.889999,60.869999,61.049999,2755300,55.589681
"381",61.310001,62.619999,61.119999,62.450001,2160000,56.864466
"382",61.82,61.84,61.080002,61.529999,2811100,56.026749
"383",61.810001,62.130001,59.639999,60.060001,2358700,54.688228
"384",59.75,60,58.880001,59.509998,2828500,54.187418
"385",59.709999,59.849998,58.169998,58.810001,3401600,53.550029
"386",59.299999,59.610001,57.32,57.59,4984800,52.439144
"387",58.080002,58.509998,56.720001,56.919998,2399500,51.829067
"388",57.810001,58.889999,57.599998,58.639999,1792900,53.395232
"389",58.470001,59.900002,58.330002,59.869999,2585800,54.51522
"390",59.700001,60.299999,59.220001,59.740002,1924100,54.39685
"391",59.91,61.240002,59.799999,61.189999,1151300,55.717159
"392",60.990002,62.16,60.389999,61.740002,1522000,56.217969
"393",61.860001,62.040001,60.799999,60.860001,1290500,55.416676
"394",61.130001,61.630001,60.759998,61.540001,1115800,56.035857
"395",61.41,62.049999,61.040001,61.040001,1130000,55.580577
"396",61.919998,61.919998,59.950001,60.040001,2666000,54.670017
"397",59.970001,61.98,59.799999,61.59,2773100,56.081384
"398",61.139999,62.009998,60.459999,61.860001,2593700,56.327236
"399",62.040001,62.939999,61.220001,62.639999,2667200,57.037471
"400",62.990002,63.639999,62.09,62.860001,2879100,57.237795
"401",62.060001,62.75,61.57,62.32,4042000,56.746092
"402",61.810001,62.009998,60.689999,61,4301400,55.544153
"403",60.490002,61.389999,59.740002,61.349998,4650600,55.862848
"404",60.990002,62.099998,60.959999,62.02,3577000,56.472925
"405",62.419998,62.919998,61.959999,62.669998,3072800,57.064787
"406",62.490002,64.599998,62.490002,64.550003,2931200,58.776644
"407",64.639999,65.489998,64.589996,65,3301700,59.186393
"408",65.099998,65.449997,64.360001,64.839996,2816500,59.0407
"409",64.620003,64.919998,63.59,64.239998,3753600,58.494366
"410",66.199997,69.230003,65.800003,67.970001,7441400,61.890757
"411",67.239998,69.470001,67.129997,69.300003,4322900,63.101803
"412",68.959999,70,68.419998,68.889999,3303500,62.72847
"413",68.769997,69.220001,68.25,68.470001,1968800,62.346037
"414",67.519997,68.849998,67.349998,68.510002,2349100,62.38246
"415",68.690002,70.160004,68.690002,70.050003,4255300,63.784723
"416",70.400002,71.5,70.07,70.599998,4678500,64.285527
"417",70.610001,71.470001,70.43,70.760002,2495600,64.43122
"418",71.360001,72.690002,71.029999,72.589996,3171500,66.097539
"419",72.139999,72.709999,71.860001,72.57,1807700,66.079331
"420",72.160004,73,72.010002,72.379997,2400400,65.906323
"421",72.949997,74.209999,72.510002,73.209999,2539600,66.662089
"422",73.220001,74.470001,73.07,74.040001,2594000,67.417855
"423",73.419998,74.68,73.330002,74.540001,2865300,67.873135
"424",75.099998,75.120003,74.110001,74.989998,2181200,68.282884
"425",74.650002,76.25,74.349998,75.82,3359700,69.038651
"426",76.279999,76.699997,74.879997,75.120003,2389400,68.401262
"427",75.18,75.519997,73.860001,74.519997,3145600,67.85492
"428",75.18,76.089996,74.720001,75.029999,2804700,68.319308
"429",75.599998,75.650002,73.879997,74.300003,1937500,67.654603
"430",73.959999,74.989998,73.730003,74.290001,1968500,67.645495
"431",74.160004,74.589996,73.349998,73.980003,2353400,67.363224
"432",74,75.769997,73.949997,75.279999,1892400,68.546948
"433",74.669998,76.489998,74.639999,76.050003,1613100,69.248083
"434",75.440002,75.650002,74.93,75.25,2577700,68.519632
"435",75.610001,76.019997,74.730003,74.839996,2595500,68.146299
"436",75.25,76.800003,74.589996,76.739998,2326600,69.876364
"437",76.860001,77.300003,76.199997,76.489998,2235700,69.648724
"438",76.32,76.989998,75.889999,76.169998,2335600,69.357345
"439",75.379997,75.529999,72.849998,73.120003,3950900,66.580142
"440",73.68,74.410004,72.949997,73.389999,2586000,67.032255
"441",74.989998,78.220001,74.959999,76.790001,6206600,70.137716
"442",77.339996,77.580002,76.489998,77.309998,3110600,70.612666
"443",77.57,78.25,76.910004,77.260002,1706300,70.567001
"444",77.309998,78.870003,77,78.68,3032800,71.863986
"445",78.779999,79.18,78.470001,78.769997,2533400,71.946186
"446",78.529999,78.529999,77.169998,78.190002,2105300,71.416436
"447",78.510002,78.989998,77.629997,77.839996,3225700,71.096751
"448",77.290001,77.75,76.540001,77.360001,2188000,70.658337
"449",77.110001,78.360001,76.989998,78.239998,1875700,71.462101
"450",78.639999,79.239998,77.989998,78.769997,1575300,71.946186
"451",78.379997,78.769997,77.610001,78.370003,1826500,71.580843
