"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"113",60.759991,60.899998,60.27,60.609987,10080900,18.218123
"114",61.25001,62.049992,61.220009,61.76001,10672200,18.563796
"115",61.809992,62.49999,61.350002,62.439989,11562600,18.768184
"116",62.040001,62.49999,61.290001,61.809992,7469400,18.578819
"117",61.04001,61.050001,60.02001,60.189989,11862000,18.09188
"118",60.99,62.00001,60.890013,61.899988,12199800,18.60587
"119",61.100012,61.98,61.02,61.670008,3785100,18.614935
"120",61.389988,61.95999,60.77001,61.779991,9351900,18.648133
"121",61.089993,61.439999,60.600002,60.810001,14048400,18.355344
"122",61.860003,63.170008,61.779991,62.939999,13051200,18.998279
"123",62.939999,64.340012,62.939999,64.029991,10762200,19.32729
"124",63.560011,64.469999,63.560011,64.409998,7341300,19.441994
"125",64.490009,64.490009,63.950008,63.99999,6623400,19.318234
"126",64.550011,64.800001,63.920008,64.110003,8722800,19.351441
"127",64.149988,64.220009,62.930008,63.110012,9787500,19.049597
"128",63.740009,64.149988,63.45999,63.909988,4833000,19.291068
"129",63.48,64.179989,63.440008,64.100012,6574800,19.348426
"130",64.389988,64.389988,63.600002,63.780001,7591500,19.251831
"131",64.130013,64.20999,63.27,63.620012,8646900,19.203539
"132",63.48999,64.25001,63.030001,63.080011,7605000,19.040541
"133",63.279991,63.99,62.909998,63.950008,7921500,19.303147
"134",63.99999,64.059992,63.009991,63.659998,12028200,19.215609
"135",63.830011,64.029991,63.129988,63.279991,8122800,19.100904
"136",63.549992,64.25001,63.360003,63.99,6025500,19.315219
"137",63.939989,64.379997,63.75,63.980009,4408200,19.312203
"138",63.870003,64.23,63.470009,63.680008,4239300,19.221649
"139",63.639988,64.370012,63.51,64.20999,3689100,19.381622
"140",64.320002,64.379997,63.950008,64.320002,3030000,19.414829
"141",64.370012,64.530001,64.23999,64.359987,5126400,19.426899
"142",64.449989,64.74,64.160007,64.460009,3995400,19.45709
"143",64.290001,64.800001,64.100012,64.610012,3804900,19.502368
"144",65.109987,66.279991,65.01,65.639997,11826600,19.813266
"145",65.75001,65.810011,64.74999,65.409988,11999400,19.743839
"146",65.079992,66,64.970009,65.889988,7709700,19.888725
"147",66.080011,66.75,65.799992,66.230009,9789000,19.99136
"148",66.51,68.03001,66.51,67.79001,17359200,20.462242
"149",67.130013,68.289991,67.059992,67.98,11985900,20.51959
"150",68.73,68.769991,67.610012,68.00001,9601500,20.52563
"151",68.420008,69,68.019991,68.699999,10788300,20.73692
"152",68.790001,69.410007,68.559992,69.27,11893800,20.908974
"153",69.320011,69.579992,68.769991,69.209999,8818200,20.890862
"154",69.209999,69.45999,68.75001,68.939999,11199900,20.809363
"155",68.900007,69.179998,67.95999,68.310001,12328200,20.6192
"156",67.179989,68.189999,66.759991,67.74,16535700,20.447147
"157",68.040001,68.459999,67.160007,67.640013,11373600,20.416966
"158",67.649998,67.98,67.359987,67.709999,11297700,20.438091
"159",69.069992,70.290001,68.189999,70.25001,26426100,21.204787
"160",70.850012,71.46999,70.350002,71.019991,17227200,21.437204
"161",71.280001,71.439989,70.580011,70.919998,8644800,21.407021
"162",71.100002,71.390013,69.189989,69.279991,10790400,20.911989
"163",69.680008,70.620003,69.48999,70.599993,12516900,21.310428
"164",71.280001,72.02001,71.109987,71.870012,9186900,21.693781
"165",71.720009,72.039991,70.910007,70.970009,9686400,21.422117
"166",70.800001,71.340002,69.50001,69.50001,11506500,20.978401
"167",69.710009,70.25001,69.069992,69.699989,9108900,21.038765
"168",69.72999,71.139988,69.72999,70.700008,9414900,21.340618
"169",71.060011,71.109987,70.110003,70.679998,7335000,21.334578
"170",70.299992,71.219999,70.050001,70.98999,6506400,21.428148
"171",70.599993,72,70.509991,71.879997,6727200,21.696794
"172",71.669998,73.460009,71.649988,73.23999,8790000,22.107305
"173",73.23999,74.330011,72.830011,74.150007,10329300,22.381991
"174",73.869987,74.589993,73.620003,74.139988,10835700,22.378967
"175",74.580002,75,74.070002,74.699999,7679400,22.548005
"176",74.51001,75,74.150007,74.909998,6701700,22.611392
"177",74.949989,75,74.409988,74.76,9241800,22.566116
"178",73.95999,74.399998,72.699989,72.929998,9179400,22.013735
"179",72.920008,73.070011,70.409998,71.54001,12370200,21.59417
"180",71.019991,72.440008,70.820011,71.889988,9027900,21.778965
"181",72.549992,73.539991,72.129988,73.320002,7319100,22.212186
"182",73.809992,74.889988,73.74999,74.660007,9234300,22.618138
"183",74.810011,75.24999,72.330002,72.579992,12412200,21.988001
"184",72.719999,73.98,72.51,73.800001,8239200,22.357601
"185",74.73999,75.939989,74.25,75.699989,9529500,22.933199
"186",75.620012,75.669989,74.019991,74.960009,7964100,22.709023
"187",75.26001,75.549992,73.400007,74.22999,8940600,22.487865
"188",74.54001,75.909988,74.139988,75.659998,7071300,22.921084
"189",75.410007,76.28001,74.790001,75.879988,10090500,22.98773
"190",74.769991,75.099993,73.5,74.570011,12336000,22.590874
"191",73.899988,75.339993,72.920008,74.889988,9789000,22.687811
"192",74.550001,75.200008,73.569992,74.420008,8535300,22.545431
"193",72.50001,75.279991,71.919989,74.73999,13802700,22.642369
"194",74.649988,75.129988,73.119987,73.74,14149500,22.339423
"195",74.97999,77.240009,74.480009,75.719999,15978300,22.939261
"196",76.74999,76.98,75.99999,76.220009,10380000,23.090738
"197",77.25,78.230009,76.820011,78.090002,9823200,23.65725
"198",78.24999,78.899998,77.900007,78.369987,13596900,23.742071
"199",78.810001,78.870003,77.850002,78.350012,10792200,23.73602
"200",78.75,79.190008,78.549992,78.959999,10411800,23.920814
"201",79.02,79.580011,78.600002,79.160007,9466800,23.981407
"202",79.52001,80.27001,79.310011,79.779991,7329900,24.16923
"203",79.539991,80.240009,79.220009,80.01,10898400,24.238911
"204",80.420008,80.420008,77.559992,77.570011,18930300,23.49972
"205",77.619987,78.879988,77.49999,78.600002,12305700,23.811754
"206",79.26,79.899988,79.029991,79.389988,11393400,24.051079
"207",78.99,79.299992,78.449999,78.909988,7603200,23.905664
"208",78.470009,78.710009,77.580002,77.649988,9288900,23.523949
"209",78.099993,78.24999,77.049992,77.900007,10286700,23.599691
"210",78.389997,78.389997,77.459999,77.909998,9602100,23.602718
"211",78.189989,78.24999,76.350002,76.919998,8863800,23.302799
"212",76.970009,77.25,75.929998,76.20999,7623900,23.087703
"213",74.76,76.350002,74.70999,75.369987,16774200,22.833226
"214",75.75,76.28001,75.050011,76.110003,11944500,23.057412
"215",75.810001,76.199999,75.159988,76.110003,10216800,23.057412
"216",76.290001,76.949999,75.75,76.659988,10685400,23.22403
"217",75.75,76.179989,74.669998,75.350012,9515100,22.827174
"218",75.740009,76.160007,75.449999,76.04001,12499200,23.036208
"219",77.070002,77.070002,72.099993,74.03001,37980000,22.427282
"220",74.799992,75.650007,74.52,74.649988,15429000,22.615103
"221",74.829992,75.039991,74.349993,74.630013,7087500,22.609051
"222",75.189989,76.949999,74.930008,76.620003,12286500,23.211916
"223",76.899988,77.090012,75.650007,76.940008,7028400,23.308861
"224",77.340002,78.650007,77.109987,78.110012,13065000,23.663312
"225",77.97999,78.99999,77.600012,78.689999,7146900,23.839018
"226",79.409998,79.490009,78.380013,78.659998,6947700,23.82993
"227",78.189989,78.320011,77.25,77.939999,6606000,23.611807
"228",78.030001,78.399988,76.599993,76.869987,12502800,23.287649
"229",76.569992,78.650007,75.99999,77.829992,11220000,23.578481
"230",78.920008,79.290001,78.230009,78.600002,8913600,23.811754
"231",78.99999,78.99999,77.820002,78.24999,7409700,23.705718
"232",78.470009,79.220009,78.330002,79.130013,8568000,23.97232
"233",78.629997,78.890013,76.919998,77.390013,9139800,23.445189
"234",77.319992,77.679989,76.610012,76.98999,7916700,23.324003
"235",77.090012,77.090012,74.399998,74.75001,13083000,22.645404
"236",74.600012,75.48,74.399998,74.420008,10310400,22.545431
"237",74.25,74.699999,73.5,73.809992,12041700,22.360627
"238",74.00001,75.53001,73.430008,75.440008,9654300,22.854438
"239",76.139997,77.690008,76.059992,77.060011,12157800,23.345216
"240",76.919998,77.73,76.370012,77.399998,10607400,23.448214
"241",76.050001,76.400007,75.419998,76.130013,7831200,23.063474
"242",76.310011,76.509991,75.48999,75.669989,7638300,22.924111
"243",75.300001,77.019991,75.009991,76.670008,8964900,23.227065
"244",76.179989,77.54001,75.650007,77.240009,6275700,23.510138
"245",77.679989,78.369987,77.52,77.930008,5765100,23.720158
"246",78.650007,79.310011,77.909998,79.299992,10000200,24.13715
"247",79.139997,79.350002,76.20999,76.299992,10516800,23.224017
"248",76.820011,77.49,76.100012,77.27001,8481600,23.519269
"249",75.909988,76.350002,75.389997,75.740009,8132100,23.053571
"250",75.45999,76.26,74.619987,74.699999,8788200,22.737015
"251",75.069992,75.389997,74.679989,74.690008,8562600,22.733974
"252",74.429998,74.52,73.179989,74.00001,8870700,22.523954
"253",74.109987,75.629997,74.040001,75.24999,6806100,22.90442
"254",74.960009,75.149998,73.439999,73.47999,8523300,22.365671
"255",73.530001,74.300011,72.950008,73.299992,6496200,22.310884
"256",74.330011,74.790001,74.169989,74.46999,8356800,22.667005
"257",73.889997,74.960009,72.980009,72.980009,37427400,22.213488
"258",24.629999,24.719999,24.08,24.299999,10878800,22.189135
"259",24.629999,24.959999,24.450001,24.809999,11704200,22.654833
"260",24.83,25.25,24.719999,25.110001,9148700,22.928774
"261",25.32,26.040001,25.309999,25.790001,10567000,23.549705
"262",26.030001,26.32,25.540001,25.549999,8675600,23.330551
"263",25.17,25.33,24.75,25.290001,11176300,23.093138
"264",25.370001,25.43,24.799999,24.99,16574100,22.819197
"265",25.059999,25.18,24.780001,25.120001,6813400,22.937905
"266",25.219999,25.6,25.049999,25.51,6062900,23.294027
"267",25.68,25.93,25.549999,25.76,6808900,23.52231
"268",25.879999,26.48,25.77,26.219999,7063800,23.94235
"269",26.360001,26.889999,26.18,26.809999,6875800,24.481099
"270",26.620001,26.74,26.280001,26.5,5544700,24.198028
"271",26.43,26.77,26.35,26.709999,4291700,24.389785
"272",27,27.059999,26.790001,27.01,8036500,24.663726
"273",26.610001,26.65,26.42,26.620001,7817200,24.307605
"274",26.24,26.299999,25.76,25.959999,7906600,23.704936
"275",25.85,26.030001,25.66,25.709999,4687400,23.476652
"276",25.85,26.27,25.77,25.860001,5066300,23.613624
"277",25.860001,26.1,25.190001,25.25,8246100,23.056612
"278",25.360001,25.4,24.889999,25.32,7861800,23.120531
"279",25.219999,25.370001,24.75,25.190001,7267100,23.001824
"280",25.360001,25.530001,25.07,25.48,8379700,23.266632
"281",26.1,26.1,24.969999,25.049999,16024800,22.873985
"282",25.27,25.719999,25.16,25.49,10057800,23.275764
"283",25.5,25.610001,25.219999,25.379999,5824100,23.175318
"284",25.040001,25.690001,25.01,25.459999,6818900,23.248369
"285",25.42,25.42,24.92,25.049999,6937800,22.873985
"286",24.940001,25.040001,24.610001,24.68,9556700,22.536126
"287",24.75,25.24,24.68,24.73,7160400,22.581782
"288",24.469999,24.75,23.75,24.57,8329800,22.435681
"289",24.83,24.959999,24.190001,24.700001,11246600,22.554389
"290",24.370001,24.629999,23.469999,23.469999,14561100,21.431234
"291",23.469999,23.65,23.01,23.620001,11033800,21.568206
"292",23.219999,23.41,22.02,22.030001,16955800,20.116324
"293",22.219999,22.5,21.35,21.969999,19549600,20.061535
"294",20.42,21.48,20,20.59,26436400,18.801412
"295",21.1,22.1,20.5,22.08,21559000,20.16198
"296",21.690001,22.370001,21.370001,21.540001,18436200,19.668889
"297",21.76,22.620001,21.4,22.299999,15169100,20.362868
"298",23.1,23.1,22.440001,22.6,12347200,20.636809
"299",22.860001,23.25,22.639999,22.98,10530500,20.983799
"300",22.780001,22.969999,22.33,22.41,13513700,20.463314
"301",22.6,22.9,22.190001,22.559999,9157600,20.600283
"302",21.440001,21.879999,20.74,21.18,16952300,19.34016
"303",20.790001,21.459999,20.360001,20.4,13263300,18.627916
"304",21.01,21.01,20.1,20.190001,12466600,18.436159
"305",20.32,20.559999,19.940001,20.5,17853300,18.719229
"306",20.459999,21.059999,20.309999,21,14217100,19.175796
"307",21.15,21.389999,20.860001,20.91,10500800,19.093614
"308",20.76,21.57,20.34,21.450001,9651700,19.586707
"309",21.74,21.82,21.4,21.799999,5333800,20.018292
"310",21.799999,22.040001,21.620001,21.889999,8627500,20.100936
"311",22.129999,22.299999,21.690001,21.940001,7405100,20.146851
"312",21.84,22.190001,21.51,21.530001,6842000,19.77036
"313",21,21.049999,20.49,20.559999,7828300,18.879637
"314",19.98,20.4,19.76,20.360001,9463400,18.695984
"315",20.790001,20.950001,20.51,20.82,10852000,19.118387
"316",20.65,20.66,20.129999,20.200001,10872100,18.549061
"317",20.02,20.049999,19.33,19.58,12343200,17.979732
"318",19.25,19.540001,18.950001,19.51,10675400,17.915454
"319",19.49,20.27,19.459999,20.219999,11859300,18.567425
"320",20.35,20.85,19.690001,20.6,8694600,18.916368
"321",20.91,21.049999,20.690001,21.040001,11330900,19.320408
"322",21.16,21.450001,21,21.43,12793100,19.678533
"323",20.940001,21,20.25,20.51,13020400,18.833724
"324",20.719999,20.82,20.209999,20.23,7894400,18.576608
"325",19.879999,19.879999,18.59,18.59,27636300,17.070645
"326",17.860001,18.92,17.690001,18.610001,27444700,17.089011
"327",18.469999,19.309999,18.469999,19.25,13682200,17.676703
"328",19.530001,19.530001,18.77,19.049999,16161400,17.493048
"329",19.690001,20,19.469999,19.58,11134700,17.979732
"330",19.65,19.690001,18.85,18.9,11255400,17.355308
"331",19.309999,19.65,19.1,19.58,11779400,17.979732
"332",19.1,19.27,18.66,18.67,9736400,17.144106
"333",18.57,18.92,18.360001,18.389999,11444900,16.88699
"334",18.1,19.219999,17.83,19.209999,15400000,17.639971
"335",19.33,19.700001,19.030001,19.629999,11265700,18.025645
"336",19.530001,20.309999,19.219999,20.209999,12895000,18.558242
"337",20.34,20.48,19.83,20.09,9838800,18.44805
"338",20.49,20.889999,20.41,20.879999,6316600,19.173483
"339",20.719999,21.23,20.6,20.85,8244900,19.145936
"340",21.129999,21.559999,20.870001,21.110001,8665900,19.384686
"341",20.950001,20.99,20.370001,20.77,8085600,19.072474
"342",21.1,21.27,20.809999,21.129999,6539400,19.40305
"343",21.15,21.15,20.34,20.389999,8782800,18.723531
"344",20.360001,21.549999,20.24,21.34,12337900,19.595888
"345",21.139999,21.25,20.93,21.049999,11003400,19.329589
"346",21.110001,21.469999,20.92,21.209999,11842800,19.476512
"347",21.51,21.860001,21.32,21.860001,8267800,20.073389
"348",22,22.040001,21.639999,21.860001,10325200,20.073389
"349",21.66,21.66,21.030001,21.17,9868100,19.439782
"350",21.49,21.58,21.09,21.43,9071800,19.678533
"351",22.41,23,22.200001,22.690001,13811400,20.835553
"352",22.610001,23.139999,22.450001,23.110001,11071400,21.221227
"353",22.74,22.940001,22.200001,22.209999,10269000,20.394782
"354",21.040001,22.01,21.02,21.49,15665000,19.733628
"355",21.889999,21.93,21.530001,21.68,11879700,19.9081
"356",21.959999,21.98,21.549999,21.85,12237700,20.064206
"357",21.52,21.82,21.25,21.76,8106400,19.981562
"358",21.719999,22.049999,21.540001,21.92,7500400,20.128485
"359",22.110001,22.23,21.65,22.16,8488000,20.348869
"360",21.629999,21.709999,21.129999,21.17,8866500,19.439782
"361",21.549999,21.84,21.370001,21.700001,6656900,19.926466
"362",22,22.52,21.9,22.49,7403500,20.651899
"363",22.59,22.6,22.200001,22.309999,5931100,20.48661
"364",22.23,22.49,22.01,22.35,5466500,20.523341
"365",22.049999,22.559999,21.92,22.030001,7722400,20.229495
"366",21.950001,21.99,21.27,21.450001,7680100,19.696898
"367",21.690001,21.73,21.35,21.639999,6298000,19.871369
"368",21.139999,21.299999,20.82,20.940001,8284400,19.22858
"369",20.940001,21.16,20.77,20.940001,7751800,19.22858
"370",20.719999,20.74,20.18,20.23,8141100,18.576608
"371",20.219999,20.33,19.99,20,4201000,18.365406
"372",20.6,20.74,20.41,20.68,6851600,19.104457
"373",20.77,21.049999,20.65,20.68,5970700,19.104457
"374",21.43,21.74,21.26,21.709999,8975000,20.055983
"375",21.639999,21.92,21.459999,21.73,7572800,20.07446
"376",22.040001,22.23,21.58,21.65,9773400,20.000555
"377",22.01,22.290001,21.84,22.030001,8009700,20.351605
"378",22.09,22.18,21.57,21.83,6387300,20.166841
"379",21.690001,21.790001,21.280001,21.52,7690300,19.88046
"380",21.370001,21.459999,20.969999,21.040001,9006500,19.43703
"381",21.18,21.42,21,21.32,7147200,19.695696
"382",21.129999,21.16,20.68,20.9,4827900,19.307695
"383",21.09,21.16,20.26,20.43,12273400,18.873503
"384",20.25,20.35,19.959999,20.040001,11890300,18.513217
"385",20.43,20.49,19.870001,19.98,11052800,18.457787
"386",20.200001,20.52,20.129999,20.41,17666100,18.855027
"387",20.58,20.66,20.16,20.24,9374800,18.697978
"388",20.559999,20.99,20.51,20.940001,7267700,19.344648
"389",20.959999,21.09,20.6,21.02,9090600,19.418553
"390",21.049999,21.16,20.940001,21.09,9577000,19.48322
"391",21.129999,21.469999,21.1,21.34,4308600,19.714173
"392",21.33,21.549999,21.24,21.25,3410400,19.63103
"393",21.309999,21.34,20.84,20.860001,4300700,19.270743
"394",20.93,21.09,20.77,21.02,4027800,19.418553
"395",20.99,21.18,20.959999,21.059999,3788800,19.455505
"396",21.610001,22.219999,21.549999,22.040001,11040200,20.360843
"397",21.98,22.76,21.9,22.66,11617200,20.933606
"398",22.459999,22.889999,22.27,22.76,11467800,21.025988
"399",22.799999,23.120001,22.639999,22.690001,10239000,20.961321
"400",22.84,23.07,22.57,23.030001,7656100,21.275418
"401",23.35,23.639999,23.34,23.530001,10381600,21.737324
"402",23.32,23.67,23.25,23.48,7497100,21.691133
"403",23.59,23.709999,23.24,23.68,8867500,21.875896
"404",23.33,23.33,22.35,22.940001,12864600,21.192274
"405",23.120001,23.280001,21.83,22.950001,12031700,21.201513
"406",22.870001,23.139999,22.75,22.860001,8793800,21.118369
"407",23.16,23.280001,22.969999,23.049999,12168600,21.293893
"408",23.059999,23.139999,22.75,22.82,8610100,21.081416
"409",22.959999,23.01,22.48,22.690001,13248900,20.961321
"410",22.1,22.1,21.610001,21.85,24444500,20.185318
"411",22,22.700001,21.860001,22.66,17112800,20.933606
"412",22.75,23.1,22.73,22.98,15338600,21.229226
"413",22.77,22.99,22.76,22.76,10476900,21.025988
"414",22.51,22.809999,22.440001,22.67,9164000,20.942845
"415",22.809999,22.93,22.49,22.549999,12679000,20.831986
"416",22.84,23.200001,22.610001,22.65,13006100,20.924368
"417",22.73,22.84,22.51,22.58,7845200,20.859701
"418",22.91,23.309999,22.860001,23.17,9540400,21.404751
"419",22.84,22.93,22.27,22.32,14460500,20.61951
"420",22.26,22.32,21.969999,22.15,13903500,20.462461
"421",22.200001,22.27,21.860001,21.950001,13031800,20.2777
"422",22.049999,22.5,21.950001,22.280001,13047600,20.582558
"423",21.98,22.18,21.83,22.049999,9283600,20.37008
"424",22.35,22.35,21.780001,21.940001,12320000,20.268461
"425",21.76,22,21.58,21.82,9475600,20.157603
"426",21.799999,21.9,21.030001,21.190001,14939900,19.575601
"427",21.23,21.549999,21.209999,21.52,10614200,19.88046
"428",21.719999,21.950001,21.549999,21.59,9425700,19.945126
"429",21.209999,21.379999,21,21.15,16352100,19.538648
"430",21.07,21.42,21.059999,21.33,10869200,19.704935
"431",21.33,21.75,21.209999,21.690001,10137900,20.037508
"432",21.700001,21.950001,21.639999,21.66,8952400,20.009793
"433",21.43,22.02,21.35,21.84,8700400,20.288482
"434",21.870001,21.9,21.469999,21.52,8898000,19.991215
"435",21.610001,21.700001,21,21.01,15867700,19.517445
"436",21.129999,21.290001,21,21.09,11840800,19.591762
"437",21.15,21.200001,20.75,20.76,13480500,19.285205
"438",20.76,20.809999,20.27,20.459999,11026700,19.006516
"439",20.139999,20.379999,19.99,20.16,13189300,18.727829
"440",20.24,20.370001,20.139999,20.25,8770200,18.811436
"441",20.43,21.030001,20.129999,20.889999,17968400,19.405969
"442",20.93,21.049999,20.610001,20.9,11618800,19.415259
"443",20.93,21.02,20.6,20.620001,8558100,19.155152
"444",20.42,20.85,20.360001,20.809999,12079200,19.331653
"445",20.75,20.799999,20.1,20.209999,13463000,18.774276
"446",20.26,21.959999,20.219999,21.92,32273800,20.362799
"447",22.059999,22.540001,21.91,22.25,20618200,20.669355
"448",22.16,22.299999,22.02,22.07,7871200,20.502142
"449",21.91,21.91,21.43,21.73,11029700,20.186296
"450",21.75,21.84,21.530001,21.76,6753300,20.214165
"451",21.540001,21.540001,20.85,21.02,12029100,19.526735
"452",21.139999,21.25,20.82,21.17,9863900,19.666079
