"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"93",11.89,11.89,11.65,11.72,6940000,10.105067
"94",11.75,11.75,11.5,11.51,12046500,9.924003
"95",11.52,11.6,11.47,11.53,12255900,9.941247
"96",11.58,11.6,11.47,11.48,10211900,9.898137
"97",11.47,11.51,11.42,11.46,4945600,9.880893
"98",11.43,11.5,11.42,11.49,6088700,9.906759
"99",11.6,11.65,11.45,11.56,4789900,9.967114
"100",11.52,11.72,11.51,11.64,4579900,10.03609
"101",11.68,11.68,11.5,11.54,3211200,9.949869
"102",11.66,11.66,11.55,11.62,4595900,10.018846
"103",11.51,11.7,11.45,11.69,6624300,10.211012
"104",11.76,11.95,11.64,11.94,6878800,10.429383
"105",11.93,12.09,11.84,11.98,5120900,10.464322
"106",11.92,11.93,11.7,11.76,5252200,10.272157
"107",11.74,11.81,11.6,11.63,5705800,10.158604
"108",11.69,11.78,11.6,11.73,5099600,10.245952
"109",11.67,11.72,11.58,11.65,3270400,10.176073
"110",11.63,11.65,11.52,11.53,3208500,10.071255
"111",11.54,11.85,11.54,11.74,4507600,10.254687
"112",11.7,11.72,11.54,11.57,4235000,10.106195
"113",11.58,11.63,11.5,11.57,3392000,10.106195
"114",11.63,11.68,11.54,11.58,2712000,10.11493
"115",11.59,11.6,11.47,11.58,2962100,10.11493
"116",11.55,11.61,11.44,11.56,3639200,10.09746
"117",11.48,11.57,11.45,11.51,4060500,10.053786
"118",11.59,11.6,11.42,11.52,3801400,10.062521
"119",11.43,11.51,11.38,11.4,1009600,9.957702
"120",11.37,11.55,11.35,11.54,3187300,10.07999
"121",11.49,11.55,11.34,11.35,4533100,9.914029
"122",11.5,11.56,11.43,11.56,4607700,10.09746
"123",11.54,11.78,11.54,11.77,5255800,10.280892
"124",11.76,12.1,11.73,12.09,11968000,10.560406
"125",12,12.09,11.93,12.04,3214700,10.516732
"126",12.11,12.14,11.88,11.98,3605000,10.464322
"127",12.01,12.38,12,12.3,6557300,10.743837
"128",12.33,12.47,12.3,12.36,4502800,10.796246
"129",12.42,12.42,12.26,12.41,3166600,10.83992
"130",12.46,12.48,12.31,12.38,4855800,10.813716
"131",12.38,12.5,12.24,12.3,5740100,10.743837
"132",12.29,12.45,12.27,12.33,5014700,10.770042
"133",12.39,12.5,12.36,12.49,4170200,10.909799
"134",12.49,12.61,12.45,12.51,11097200,10.927269
"135",12.59,12.68,12.52,12.53,3409500,10.944738
"136",12.63,12.74,12.52,12.7,3416200,11.09323
"137",12.75,12.98,12.73,12.93,3831700,11.294132
"138",12.91,12.97,12.76,12.77,2602000,11.154375
"139",12.76,12.94,12.73,12.87,1632500,11.241722
"140",12.91,12.92,12.83,12.89,1243700,11.259192
"141",12.9,12.91,12.79,12.79,1888600,11.171844
"142",12.62,12.83,12.59,12.77,1985400,11.154375
"143",12.77,12.81,12.73,12.74,1479800,11.128169
"144",12.83,12.97,12.82,12.92,2770200,11.285397
"145",12.94,12.99,12.75,12.76,3561400,11.14564
"146",12.78,13.26,12.77,13.25,8041200,11.573646
"147",13.2,13.25,13.15,13.17,15445000,11.503767
"148",13.19,13.24,13.09,13.15,13181500,11.486297
"149",13.18,13.18,12.89,13,10918100,11.355275
"150",13.04,13.09,12.88,12.98,3859600,11.337805
"151",13,13.04,12.91,12.97,3389100,11.329071
"152",12.93,13.03,12.91,12.97,3814700,11.329071
"153",12.96,13.2,12.94,13.19,3014300,11.521237
"154",13.17,13.2,13.01,13.16,2788700,11.495032
"155",12.36,12.52,12.01,12.04,17964500,10.516732
"156",11.75,11.95,11.25,11.4,22525600,9.957702
"157",11.45,11.57,11.14,11.25,16897000,9.82668
"158",11.3,11.33,10.98,11.03,19927300,9.634514
"159",11.02,11.12,10.91,11.06,14762900,9.660719
"160",11.13,11.14,10.88,10.99,8362300,9.599575
"161",11.04,11.14,10.94,11.08,8287800,9.678188
"162",11.1,11.11,10.89,10.95,8505400,9.564635
"163",10.95,11.01,10.91,10.98,5149000,9.59084
"164",11.09,11.09,10.9,10.99,8724400,9.599575
"165",10.89,11,10.85,10.89,7068500,9.643854
"166",10.92,10.97,10.8,10.94,4800700,9.688131
"167",10.97,11.31,10.92,11.14,11208900,9.865246
"168",11.21,11.39,11.14,11.18,8041900,9.900669
"169",11.18,11.25,11.04,11.24,7304600,9.953802
"170",11.22,11.24,11.14,11.2,3405200,9.91838
"171",11.17,11.19,11.12,11.18,5853800,9.900669
"172",11.25,11.52,11.24,11.48,16772400,10.166339
"173",11.47,11.51,11.35,11.36,13763500,10.060071
"174",11.34,11.43,11.3,11.36,4811800,10.060071
"175",11.41,11.45,11.35,11.4,7199100,10.095493
"176",11.35,11.45,11.34,11.4,4778100,10.095493
"177",11.45,11.45,11.35,11.41,5259800,10.104349
"178",11.3,11.37,11.21,11.22,4381800,9.936092
"179",11.26,11.37,11.17,11.2,5552400,9.91838
"180",11.23,11.25,11.1,11.18,4288200,9.900669
"181",11.26,11.45,11.16,11.38,6397800,10.077783
"182",11.43,11.5,11.34,11.5,13631100,10.184051
"183",11.5,11.5,10.9,10.9,11889600,9.652709
"184",10.72,10.72,9.83,9.92,41121200,8.784851
"185",10.06,10.25,10.06,10.14,9853200,8.979676
"186",10.12,10.14,9.78,9.88,13846300,8.749428
"187",9.91,10.03,9.77,9.84,9252500,8.714005
"188",9.89,10.11,9.85,10.02,9101400,8.873408
"189",9.98,10.13,9.85,10.05,6148700,8.899975
"190",9.94,10.06,9.91,9.97,5818000,8.829129
"191",9.97,10.02,9.82,9.92,4562300,8.784851
"192",9.85,9.88,9.76,9.84,8764400,8.714005
"193",9.59,9.85,9.51,9.77,4282700,8.652016
"194",9.74,9.84,9.6,9.61,5566000,8.510324
"195",9.74,9.78,9.62,9.69,5031500,8.581169
"196",9.81,9.93,9.77,9.89,6849600,8.758284
"197",10,10.04,9.9,9.93,3776700,8.793707
"198",9.94,10.04,9.9,9.96,10101300,8.820274
"199",9.94,9.98,9.76,9.87,4030200,8.740572
"200",9.89,9.89,9.74,9.87,3723100,8.740572
"201",9.88,9.98,9.83,9.87,2934600,8.740572
"202",9.9,9.92,9.8,9.86,4241600,8.731716
"203",10.11,10.15,9.67,9.72,12142400,8.607737
"204",9.81,9.83,9.61,9.72,6777500,8.607737
"205",9.7,9.8,9.61,9.68,6156000,8.572314
"206",9.72,9.79,9.64,9.72,4049800,8.607737
"207",9.78,9.8,9.62,9.75,4140600,8.634304
"208",9.73,9.78,9.6,9.61,8197900,8.510324
"209",9.63,10.04,9.6,10.02,7837100,8.873408
"210",10.04,10.05,9.88,9.96,4890700,8.820274
"211",10.04,10.04,9.86,9.87,2051600,8.740572
"212",9.87,9.97,9.81,9.87,2887700,8.740572
"213",9.81,9.85,9.78,9.8,2666300,8.678583
"214",9.85,9.88,9.7,9.7,3411600,8.590025
"215",9.7,9.7,9.52,9.69,5472500,8.581169
"216",9.7,9.78,9.62,9.68,4176600,8.572314
"217",9.6,9.65,9.5,9.53,4328900,8.439478
"218",9.54,9.59,9.46,9.56,4016600,8.466046
"219",9.58,9.74,9.45,9.53,7156000,8.439478
"220",9.54,9.58,9.28,9.46,5912900,8.377489
"221",9.38,9.59,9.27,9.5,6256300,8.412912
"222",9.56,9.62,9.46,9.57,4700000,8.474901
"223",9.56,9.7,9.48,9.6,8229300,8.501469
"224",9.58,9.83,9.5,9.82,7800000,8.696294
"225",9.8,9.8,9.53,9.53,4242400,8.439478
"226",9.59,9.61,9.48,9.54,2620600,8.448334
"227",9.49,9.64,9.45,9.62,4600000,8.591224
"228",9.55,9.65,9.51,9.61,4471500,8.582293
"229",9.56,9.61,9.47,9.5,4100000,8.484057
"230",9.57,9.58,9.34,9.44,3883900,8.430473
"231",9.45,9.49,9.36,9.41,2702500,8.403681
"232",9.43,9.52,9.39,9.44,3242400,8.430473
"233",9.44,9.51,9.35,9.37,4493100,8.367959
"234",9.35,9.5,9.29,9.45,3200000,8.439404
"235",9.43,9.49,9.2,9.26,3666800,8.269723
"236",9.25,9.33,9.18,9.25,2838600,8.260792
"237",9.21,9.37,9.2,9.36,2446500,8.359028
"238",9.34,9.37,9.27,9.34,3293100,8.341167
"239",9.38,9.39,9.28,9.33,2424000,8.332237
"240",9.3,9.4,9.2,9.2,1946700,8.216139
"241",9.15,9.26,9.04,9.04,3400000,8.07325
"242",9.06,9.1,8.94,9.07,3637700,8.100041
"243",9.01,9.08,9,9.02,2358600,8.055389
"244",8.99,9.05,8.9,8.97,2585200,8.010736
"245",8.99,9.09,8.91,9.06,3230300,8.091111
"246",9.1,9.16,9,9.13,4645600,8.153625
"247",9.06,9.13,8.71,8.71,5019900,7.77854
"248",8.72,8.85,8.7,8.77,4140400,7.832124
"249",8.67,8.8,8.59,8.6,4483200,7.680304
"250",8.55,8.59,8.44,8.44,3922600,7.537414
"251",8.47,8.55,8.41,8.41,4353300,7.510623
"252",8.4,8.57,8.32,8.41,3805500,7.510623
"253",8.41,8.5,8.32,8.34,4878000,7.448109
"254",8.3,8.34,8.12,8.17,5334200,7.296289
"255",8.17,8.26,8.13,8.23,5377200,7.349872
"256",8.3,8.3,8.13,8.15,5337500,7.278427
"257",8.11,8.17,8.03,8.04,5045100,7.180191
"258",8.03,8.15,7.92,8.08,5978700,7.215913
"259",8.16,8.19,8.07,8.17,5610000,7.296289
"260",8.12,8.28,8.12,8.18,4227200,7.30522
"261",8.24,8.26,8.18,8.21,7638300,7.332011
"262",8.18,8.22,8.14,8.16,3674700,7.287358
"263",8.07,8.1,7.9,8,4283400,7.144469
"264",7.99,8.02,7.89,7.94,3754300,7.090885
"265",8.09,8.2,8.03,8.09,5864500,7.224844
"266",8.1,8.11,7.95,8.02,3907000,7.16233
"267",8.04,8.15,7.99,8.14,5234500,7.269497
"268",8.15,8.2,8.05,8.19,2929400,7.31415
"269",8.2,8.3,8.14,8.25,2606400,7.367733
"270",8.23,8.25,8.14,8.2,3186100,7.32308
"271",8.18,8.48,8.15,8.41,7472300,7.510623
"272",8.49,8.64,8.45,8.53,7440200,7.61779
"273",8.38,8.43,8.24,8.28,4954100,7.394525
"274",8.21,8.26,8.1,8.11,3342400,7.242705
"275",8.11,8.28,8.1,8.2,3150000,7.32308
"276",8.24,8.46,8.22,8.41,5521200,7.510623
"277",8.46,8.46,8.22,8.26,5352600,7.376664
"278",8.29,8.35,8.14,8.25,3998400,7.367733
"279",8.19,8.29,8.01,8.02,3104500,7.16233
"280",8.07,8.22,8.02,8.2,3876300,7.32308
"281",8.26,8.54,8.19,8.19,8680800,7.31415
"282",8.28,8.39,8.26,8.33,3735800,7.439178
"283",8.35,8.35,8.18,8.33,3124800,7.439178
"284",8.23,8.32,8.1,8.3,5959000,7.412387
"285",8.28,8.36,8.19,8.3,4240500,7.412387
"286",8.31,8.38,8.18,8.2,6974100,7.32308
"287",8.21,8.32,8.2,8.27,5933800,7.385595
"288",8.21,8.31,8.11,8.25,7487500,7.367733
"289",8.28,8.33,8.08,8.12,3763500,7.251636
"290",8.05,8.11,7.83,7.83,7034800,6.992649
"291",7.74,7.83,7.6,7.65,6862400,6.902421
"292",7.58,7.75,7.54,7.54,8335200,6.80317
"293",7.63,7.71,7.31,7.36,7190200,6.640761
"294",7.15,7.23,6.59,6.61,14595400,5.964053
"295",6.68,6.83,6.36,6.83,8245000,6.162553
"296",6.67,6.71,6.1,6.1,10905900,5.503891
"297",6.11,6.46,6.06,6.4,7008100,5.774574
"298",6.47,6.55,6.2,6.23,4575100,5.621187
"299",6.25,6.43,6.25,6.41,5161300,5.783597
"300",6.31,6.37,6.11,6.17,7615900,5.567051
"301",6.22,6.27,6,6.08,11536200,5.485845
"302",5.93,5.97,5.79,5.86,7704900,5.287345
"303",5.79,5.93,5.65,5.65,7232200,5.097866
"304",5.73,5.77,5.45,5.5,4986700,4.962525
"305",5.51,5.66,5.38,5.66,5466600,5.106889
"306",5.65,6.04,5.57,6.02,7451300,5.431709
"307",6.24,6.5,5.74,5.82,11842400,5.251254
"308",5.79,5.95,5.65,5.92,5580600,5.341481
"309",5.94,6.21,5.9,6.21,3687600,5.603142
"310",6.19,6.23,6.07,6.18,4533500,5.576073
"311",6.21,6.29,6.13,6.21,5186000,5.603142
"312",6.22,6.23,6,6.01,4588300,5.422686
"313",5.89,5.91,5.71,5.77,4858700,5.20614
"314",5.6,5.72,5.52,5.63,4215400,5.079821
"315",5.72,6.01,5.72,5.93,5780200,5.350504
"316",5.86,5.89,5.65,5.68,7058900,5.124935
"317",5.64,5.67,5.47,5.53,6107600,4.989593
"318",5.46,5.77,5.46,5.76,6281400,5.197117
"319",5.78,5.87,5.75,5.84,4567900,5.269299
"320",5.91,6.07,5.79,6,5560500,5.413663
"321",6.07,6.17,5.94,6.16,4952000,5.558028
"322",6.17,6.17,5.86,6.03,6717500,5.440732
"323",5.92,5.96,5.76,5.82,4065700,5.251254
"324",5.86,6.01,5.81,5.94,5750900,5.359527
"325",5.85,5.97,5.46,5.46,7760400,4.926434
"326",5.4,5.6,5.33,5.51,9324700,4.971548
"327",5.48,5.66,5.41,5.62,5186800,5.070798
"328",5.68,5.81,5.59,5.81,5155800,5.242231
"329",5.95,6.03,5.69,5.76,5713600,5.197117
"330",5.79,5.82,5.49,5.5,6103300,4.962525
"331",5.64,5.86,5.62,5.86,8668500,5.287345
"332",5.78,5.84,5.66,5.66,6120700,5.106889
"333",5.66,5.72,5.3,5.31,5987500,4.791092
"334",5.25,5.6,5.15,5.59,6910400,5.04373
"335",5.58,5.65,5.44,5.61,4163800,5.061775
"336",5.59,5.85,5.51,5.85,4258200,5.278322
"337",5.89,5.91,5.42,5.44,6345500,4.908388
"338",5.55,5.77,5.51,5.77,4979800,5.20614
"339",5.73,5.96,5.7,5.93,3714500,5.350504
"340",6,6.15,5.92,6.05,4995000,5.458777
"341",6,6.01,5.76,5.81,5030400,5.242231
"342",5.91,5.98,5.73,5.85,3640400,5.278322
"343",5.82,5.86,5.57,5.6,2855500,5.052752
"344",5.61,5.99,5.61,5.96,5170400,5.377572
"345",5.96,6.07,5.88,5.96,6123400,5.377572
"346",6.01,6.07,5.75,6.05,6934900,5.458777
"347",6.14,6.24,6.03,6.18,26828800,5.576073
"348",6.2,6.22,6.07,6.16,12873000,5.558028
"349",6.15,6.16,6,6.03,5302500,5.440732
"350",6.18,6.18,5.69,5.8,9115000,5.233208
"351",6.03,6.25,5.85,6.2,9111900,5.594119
"352",6.19,6.33,6.12,6.29,5152500,5.675324
"353",6.2,6.31,6.13,6.25,7969300,5.639233
"354",6.01,6.18,5.64,5.67,10880500,5.115912
"355",5.68,5.79,5.58,5.73,6193700,5.244039
"356",5.83,5.93,5.67,5.91,5405600,5.408773
"357",5.84,5.86,5.61,5.75,6817500,5.262342
"358",5.75,5.8,5.61,5.77,4446400,5.280646
"359",5.82,5.94,5.72,5.91,3912100,5.408773
"360",5.74,5.82,5.6,5.6,6064900,5.125064
"361",5.73,5.81,5.67,5.72,4197000,5.234887
"362",5.75,5.81,5.73,5.75,3889500,5.262342
"363",5.72,5.77,5.56,5.62,6024900,5.143368
"364",5.59,5.74,5.56,5.68,3685100,5.198279
"365",5.61,5.77,5.6,5.63,3846900,5.15252
"366",5.61,5.7,5.47,5.51,3697400,5.042697
"367",5.56,5.61,5.46,5.48,3295500,5.015241
"368",5.42,5.44,5.26,5.35,3803400,4.896266
"369",5.34,5.37,5.18,5.28,3460600,4.832203
"370",5.23,5.26,5.09,5.09,3834400,4.658317
"371",5.1,5.25,5.09,5.13,1498000,4.694925
"372",5.3,5.34,5.17,5.2,4866700,4.758988
"373",5.21,5.23,5.12,5.15,3545200,4.713228
"374",5.36,5.6,5.3,5.59,6291800,5.115912
"375",5.59,5.7,5.44,5.61,6162800,5.134216
"376",5.69,5.92,5.67,5.84,5927100,5.34471
"377",5.97,6.08,5.88,5.93,7738400,5.427076
"378",5.92,5.99,5.87,5.92,4303500,5.417925
"379",5.89,6.04,5.84,6.03,3272800,5.518596
"380",6,6.03,5.72,5.74,4993800,5.25319
"381",5.79,5.99,5.77,5.93,3669300,5.427076
"382",5.85,5.9,5.7,5.83,4189800,5.335558
"383",5.84,5.95,5.67,5.74,5133800,5.25319
"384",5.71,5.94,5.69,5.78,4983800,5.289798
"385",5.85,5.91,5.77,5.78,4201700,5.289798
"386",5.92,6.23,5.92,6,13304800,5.49114
"387",6.07,6.11,5.88,5.96,5883300,5.454532
"388",6.08,6.15,6.03,6.1,3609200,5.582659
"389",6.1,6.19,6.04,6.19,4091700,5.665026
"390",6.18,6.33,6.18,6.3,5506100,5.765697
"391",6.35,6.36,6.23,6.29,1969900,5.756545
"392",6.24,6.34,6.21,6.33,3111400,5.793153
"393",6.33,6.33,6.15,6.24,3124100,5.710785
"394",6.25,6.3,6.2,6.27,3068800,5.738241
"395",6.26,6.28,6.23,6.25,2577800,5.719937
"396",6.36,6.48,6.34,6.45,3445300,5.902975
"397",6.42,6.7,6.41,6.7,6145700,6.131773
"398",6.66,6.78,6.59,6.67,6973400,6.104317
"399",6.71,6.87,6.53,6.83,5972300,6.250748
"400",6.87,6.99,6.85,6.98,9022700,6.388026
"401",7.11,7.29,6.97,7.24,17051100,6.625975
"402",7.2,7.26,6.99,7.26,8122600,6.644279
"403",7.19,7.2,6.76,7.12,11269700,6.516153
"404",7.03,7.09,6.92,7.01,4789600,6.415482
"405",7.08,7.1,6.75,6.87,8640300,6.287355
"406",6.75,6.92,6.64,6.88,7128800,6.296507
"407",6.91,6.97,6.81,6.82,4296300,6.241596
"408",6.85,7.21,6.75,7.1,10267700,6.497849
"409",7.06,7.16,6.93,6.98,4428000,6.388026
"410",6.95,7.13,6.89,7.1,5714400,6.497849
"411",6.85,7.46,6.85,7.24,11340800,6.625975
"412",7.26,7.3,6.9,7.02,14026000,6.424634
"413",6.98,6.99,6.78,6.83,13817500,6.250748
"414",6.75,6.91,6.69,6.86,12849900,6.278203
"415",6.91,6.96,6.71,6.73,9023800,6.159229
"416",6.84,6.94,6.77,6.89,6446700,6.305659
"417",6.86,6.96,6.82,6.91,4185600,6.323963
"418",7.04,7.2,6.97,7.19,5691100,6.580216
"419",7.11,7.17,7.02,7.09,3421600,6.488697
"420",7.06,7.15,6.96,7.03,6486200,6.433786
"421",6.96,7.06,6.86,7.01,4975000,6.489329
"422",7.05,7.09,6.93,6.96,3814500,6.443043
"423",6.92,7.17,6.91,7.02,6988100,6.498586
"424",7.09,7.1,6.93,6.97,4811900,6.4523
"425",6.94,6.95,6.8,6.88,3669600,6.368985
"426",6.89,6.95,6.82,6.88,4393700,6.368985
"427",6.87,7.05,6.82,7.02,4185800,6.498586
"428",7.06,7.07,6.99,7.01,3098000,6.489329
"429",7.02,7.03,6.91,6.94,3319400,6.424529
"430",6.92,6.96,6.78,6.78,4249800,6.276413
"431",6.81,6.95,6.74,6.93,3213700,6.415271
"432",6.94,6.97,6.86,6.89,6229000,6.378242
"433",6.87,7.09,6.79,7.01,5016400,6.489329
"434",7.05,7.08,6.95,7.03,2738100,6.507844
"435",7.06,7.1,6.82,6.85,5231300,6.341213
"436",6.91,6.91,6.8,6.83,3424000,6.322699
"437",6.83,6.9,6.71,6.82,4660300,6.313442
"438",6.79,6.82,6.65,6.69,3084700,6.193097
"439",6.62,6.63,6.49,6.5,5637700,6.01721
"440",6.54,6.7,6.52,6.62,3640200,6.128297
"441",6.65,6.7,6.53,6.61,2676300,6.11904
"442",6.63,6.79,6.61,6.79,3120700,6.28567
"443",6.78,6.8,6.63,6.73,2800500,6.230126
"444",6.76,7.28,6.75,7.18,9962400,6.646702
"445",7.2,7.2,6.97,7.12,5506800,6.591159
"446",7.13,7.44,7.07,7.42,7181900,6.868876
"447",7.42,7.6,7.36,7.49,6147400,6.933677
"448",7.45,7.61,7.38,7.44,6425300,6.887391
"449",7.4,7.6,7.37,7.54,4955500,6.979963
"450",7.61,7.62,7.36,7.4,3691200,6.850362
"451",7.34,7.41,7.17,7.21,5530600,6.674474
"452",7.2,7.33,7.18,7.3,3560600,6.75779
"453",7.39,7.39,7.22,7.34,3908100,6.794818
"454",7.34,7.35,7.26,7.27,2609300,6.730018
"455",7.27,7.46,7.26,7.46,5560800,6.905905
"456",7.47,7.48,7.26,7.38,4094900,6.831847
"457",7.42,7.44,7.3,7.32,3186300,6.776304
"458",7.28,7.41,7.23,7.35,2764900,6.804075
"459",7.32,7.37,7.17,7.29,5060900,6.748532
"460",7.23,7.27,7.11,7.11,3545500,6.581902
"461",7.09,7.17,7.05,7.11,2535300,6.581902
"462",6.99,7.04,6.94,6.95,2386900,6.433786
"463",6.93,6.99,6.66,6.69,6634200,6.193097
"464",6.75,6.78,6.69,6.75,5783400,6.248641
"465",6.77,6.89,6.72,6.88,4029400,6.368985
"466",6.85,6.88,6.64,6.64,2636900,6.146811
"467",6.71,6.75,6.61,6.67,5721600,6.174583
"468",6.73,6.81,6.68,6.81,3127700,6.304184
"469",6.76,6.78,6.65,6.7,2339400,6.202354
"470",6.7,6.75,6.61,6.65,2348200,6.156068
"471",6.64,6.76,6.61,6.66,2928900,6.165325
"472",6.57,6.76,6.56,6.67,3724800,6.174583
"473",6.67,6.9,6.66,6.87,5847400,6.359728
"474",6.87,7.14,6.87,6.97,6532500,6.4523
"475",6.92,7.08,6.89,7.07,5607700,6.544873
"476",7.11,7.18,7.01,7.16,5257900,6.628188
"477",7.13,7.19,6.97,7.06,4976300,6.535615
"478",7.01,7.11,6.99,7,3663700,6.480072
"479",6.97,6.99,6.86,6.88,5134400,6.368985
"480",6.88,6.97,6.85,6.87,3228500,6.359728
"481",6.79,6.84,6.7,6.77,3193500,6.267155
"482",6.75,7,6.74,6.92,4956100,6.406014
"483",6.8,6.86,6.72,6.79,5288800,6.359186
"484",6.7,6.73,6.55,6.64,4586500,6.218703
"485",6.72,6.76,6.64,6.67,3140300,6.2468
"486",6.63,6.63,6.39,6.47,6306000,6.05949
"487",6.33,6.45,6.26,6.26,5301800,5.862814
"488",6.22,6.32,6.19,6.23,4306600,5.834717
"489",6.25,6.35,6.13,6.13,3139900,5.741062
"490",6.13,6.25,6.06,6.12,3939200,5.731697
"491",6.14,6.17,6.04,6.08,3015100,5.694235
"492",6.06,6.16,6.02,6.12,2373700,5.731697
"493",6.14,6.31,6.13,6.24,5229600,5.844083
"494",6.19,6.35,6.1,6.31,4456100,5.909641
"495",6.32,6.35,6.18,6.27,2737800,5.872179
"496",6.3,6.43,6.28,6.33,2987100,5.928373
"497",6.42,6.42,6.27,6.36,1769000,5.956469
