"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"96",17.749996,17.970001,17.709999,17.769994,5997900,14.774711
"97",17.970001,18.220001,17.560001,17.999998,11241100,14.965946
"98",17.950002,18.330002,17.899996,18.200002,9680400,15.132238
"99",18.300005,18.519997,18.220001,18.220001,5484600,15.148865
"100",18.170005,18.239999,17.790005,17.950002,5826500,14.924377
"101",18.119999,18.289995,17.769994,17.820002,5664800,14.81629
"102",17.989999,18.1,17.840001,17.999998,5993400,14.965946
"103",18.1,18.259998,17.830002,18.139997,6434300,15.082347
"104",18.379998,18.970004,18.330002,18.929997,10081800,15.739185
"105",18.960004,19.220004,18.830005,19.14,7963100,15.913791
"106",19.090004,19.250001,18.960004,19.199995,5202900,15.963673
"107",19.209994,19.370002,19.069995,19.14,7512400,15.913791
"108",19.100003,19.569996,18.919997,19.539998,9412500,16.246366
"109",19.500002,19.979996,19.39,19.959997,11582100,16.595571
"110",19.780002,20.199998,19.660001,19.969996,10441700,16.603884
"111",19.910001,19.989995,19.480003,19.52,7285600,16.270472
"112",19.299997,19.439996,18.619999,18.76,13830100,15.636991
"113",18.700005,19.319996,18.649997,19.100003,6675100,15.920393
"114",19.299997,19.93,19.299997,19.760003,8799100,16.470522
"115",19.699998,19.729995,19.27,19.569996,8392200,16.312145
"116",19.4,19.750004,19.199995,19.689999,6907000,16.412171
"117",19.539998,19.620004,19.209994,19.360003,8825700,16.13711
"118",19.449995,19.870005,19.409999,19.839997,7169400,16.537199
"119",19.650002,19.719996,19.4,19.559997,2741600,16.303811
"120",19.469994,19.640003,19.230003,19.569996,6539200,16.312145
"121",19.309997,19.660001,19.240002,19.480003,8559200,16.237134
"122",19.750004,20.229996,19.689999,20.160002,9524100,16.803932
"123",20.18,20.780005,20.150002,20.729998,11231800,17.27904
"124",20.58,21.119998,20.499994,21.080001,11365000,17.570777
"125",20.950001,21.300004,20.899995,20.979999,9152900,17.487423
"126",21.22,21.440005,21.139996,21.239998,10517800,17.704139
"127",21.300004,21.440005,20.780005,21.09,11316600,17.579112
"128",21.159994,21.259996,20.790004,20.989998,6386500,17.495757
"129",21.070002,21.659997,21.029995,21.62,8932600,18.020882
"130",21.769998,21.799996,21.34,21.359999,7873400,17.804163
"131",21.539996,21.539996,21.190002,21.399995,7094200,17.837502
"132",21.349999,21.539996,21.050003,21.050003,7470500,17.545773
"133",21.099999,21.369998,20.899995,21.310003,6358800,17.76249
"134",21.229999,21.379997,21.060003,21.080001,9266000,17.570777
"135",21.249997,22.189995,21.190002,22.179996,10800800,18.487654
"136",22.240001,22.839996,21.980002,22.799999,11851900,19.004444
"137",22.770001,23.000003,22.669999,22.719995,9163500,18.937759
"138",22.809998,23.049999,22.630003,23.020002,6429300,19.187823
"139",22.890002,23.049999,22.750003,23.010002,6138600,19.179488
"140",23.030001,23.229995,22.880003,22.91,4233000,19.096134
"141",22.91,23.499995,22.870004,23.349997,5334500,19.462884
"142",23.420002,23.479997,23.079997,23.140002,5125100,19.287847
"143",23.150001,23.7,23.000003,23.120004,4971100,19.271177
"144",23.479997,23.790003,23.369996,23.749996,6397300,19.796294
"145",23.859997,23.889995,23.010002,23.189998,9992000,19.32952
"146",23.130003,23.82,23.030001,23.759995,11372800,19.804628
"147",23.879995,23.989997,23.459999,23.780004,8324600,19.821306
"148",23.770005,23.940001,23.499995,23.83,6761100,19.862979
"149",23.579999,23.900004,23.430001,23.729997,9251600,19.779624
"150",23.849998,24.340001,23.800002,24.160006,9830700,20.138048
"151",24.420005,24.809994,24.300005,24.560004,12895500,20.471458
"152",24.649997,25.179997,24.570003,25.039996,11747800,20.871545
"153",25.090004,25.090004,24.450003,24.99,11481000,20.829872
"154",25.090004,25.569996,24.889998,25.569996,9282000,21.313315
"155",25.510001,25.569996,24.690004,24.779996,10150100,20.654828
"156",24.550005,24.700003,23.520004,24.08,14924400,20.071361
"157",24.009995,24.36,23.849998,24.129996,12301800,20.113034
"158",24.139995,24.440004,23.940001,24.409996,7696200,20.346422
"159",24.320003,24.430004,23.95,24.320003,11445200,20.271411
"160",24.590002,25.39,24.529996,25.299997,12360000,21.088264
"161",25.480003,25.789999,25.049995,25.370002,9666500,21.146615
"162",25.350004,25.490003,25.009998,25.149999,11140300,20.963236
"163",25.449995,25.510001,25.179997,25.360003,11606400,21.13828
"164",25.750002,26.099996,25.579995,26.059999,13782400,21.721747
"165",26.030002,26.989998,25.979994,26.43,12840900,22.030153
"166",26.260004,26.400003,25.529999,26.109995,10900900,21.76342
"167",26.229996,26.640004,26.05,26.530002,9894600,22.113508
"168",27.109998,28.029998,27.070002,27.300004,12973000,22.755326
"169",27.379997,28.059995,27.009996,28,12975700,23.338793
"170",27.909997,28.080004,27.099999,27.35,13552900,22.796999
"171",27.009996,28.13,26.489995,28.080004,15320800,23.405478
"172",28.220003,28.480002,27.570002,27.970003,18206400,23.313789
"173",27.909997,29.510003,27.870001,29.079997,16632000,24.282404
"174",29.140002,29.250004,28.210004,28.449994,14798900,23.756339
"175",29.229995,29.609995,29.04,29.179999,18984500,24.365908
"176",29.540001,30.420003,29.229995,30.290003,19132400,25.292785
"177",30.009995,30.239997,29.319998,29.42,19446100,24.566314
"178",29.130003,29.500004,28.149998,28.169997,17041200,23.522535
"179",28.200005,28.539997,26.699999,27.749998,24925100,23.171827
"180",27.269996,27.590001,26.520003,26.800001,19168000,22.37856
"181",27.239998,28.579994,27.149995,28.559996,15094700,23.848192
"182",28.730005,28.870004,27.850002,28.179996,12430300,23.530884
"183",28.169997,28.350003,26.869995,26.979999,12948800,22.528862
"184",26.989998,27.129997,26.300001,26.900005,13177900,22.462066
"185",27.409995,29.030001,27.290004,28.980005,22905200,24.198909
"186",28.980005,29.049999,28.429996,28.669997,13481500,23.940046
"187",28.750003,28.799999,27.399995,27.830004,10812200,23.238634
"188",27.889999,27.889999,26.869995,27.190002,9632600,22.704219
"189",27.160005,27.820005,26.889994,27.710001,12365700,23.138429
"190",27.249997,27.269996,25.600004,26.319999,18311400,21.977748
"191",27.060003,28.13,26.530002,27.980002,17578200,23.363885
"192",28.439995,29.349995,27.990001,28.890002,19838400,24.123754
"193",27.479999,28.299996,27.300004,27.909997,16788400,23.30543
"194",27.919996,28.289997,27.109998,27.440003,17326100,22.912975
"195",27.919996,28.200005,27.700002,27.909997,12096500,23.30543
"196",28.299996,28.389999,27.300004,27.34,14475100,22.829471
"197",27.889999,28.309996,27.590001,28.299996,7689700,23.631087
"198",28.309996,28.399999,27.649996,28.100002,7964600,23.464088
"199",28.009999,29.120004,27.909997,28.829997,15112000,24.073649
"200",29.110005,29.150001,28.200005,28.79,12646900,24.040251
"201",29.010003,29.999996,28.990004,29.930002,12420600,24.992176
"202",30.020005,30.08,29.469996,29.569998,8118200,24.691565
"203",29.839999,30.469999,29.29,30.440002,10600400,25.418036
"204",30.850001,30.960003,30.129996,30.730001,12736700,25.660192
"205",30.190001,30.680005,29.800002,29.82,12271500,24.900323
"206",30.060002,30.269995,29.790003,30.020005,9696200,25.06733
"207",30.160004,30.279994,29.930002,30.070001,7731900,25.109078
"208",30.300003,30.700003,30.08,30.499997,11231500,25.468134
"209",30.74,31.12,29.739997,29.82,13984000,24.900323
"210",29.619994,29.670002,28.669997,28.990004,12794200,24.207258
"211",29.04,29.199997,27.710001,28.189995,21090100,23.539234
"212",28.120001,28.559996,27.519996,27.560003,13492300,23.013178
"213",27.269996,27.889999,26.900005,27.160005,15738800,22.679171
"214",27.479999,28.120001,27.330001,27.990001,11546500,23.372235
"215",27.710001,27.779995,27.119998,27.6,10383700,23.046576
"216",27.72,27.810005,27.34,27.539994,7919600,22.99647
"217",27.160005,27.290004,26.650003,27.080001,9149200,22.612366
"218",26.940002,27.789995,26.770004,27.739999,14964100,23.163478
"219",28.120001,28.449994,27.960004,28.370001,11291800,23.689543
"220",28.529998,29.099995,28.449994,29.030001,10948800,24.240656
"221",28.900001,29.349995,28.51,29.110005,13438200,24.307461
"222",29.309999,29.55,27.840003,28.019999,23192800,23.397283
"223",28.620001,28.620001,27.409995,28.009999,15454100,23.388934
"224",27.950004,28.419997,27.590001,28.139999,8267600,23.497486
"225",28.120001,28.389999,28.059995,28.299996,7315600,23.631087
"226",28.419997,28.600003,27.820005,27.980002,7995400,23.363885
"227",27.990001,28,26.989998,27.210001,8839100,22.720918
"228",27.190002,27.190002,26.150002,26.69,14641700,22.286707
"229",26.359996,26.759994,25.760001,26.31,12522300,21.969399
"230",26.709998,27.529995,26.550001,26.790002,10035200,22.370211
"231",26.849997,27.749998,26.849997,27.680004,10332000,23.113381
"232",27.990001,28.699995,27.810005,28.480002,14142300,23.781396
"233",28.210004,28.460004,26.999997,27.060003,16123000,22.595667
"234",26.859996,26.900005,26.18,26.530002,12143400,22.153106
"235",26.920004,27.279995,26.459998,26.680001,10199700,22.278357
"236",26.56,27.040004,26.160002,26.229996,8955100,21.943715
"237",26.040001,26.43,25.589994,25.9,13934800,21.667644
"238",26.109995,26.81,26.109995,26.579998,11618600,22.236523
"239",26.780003,26.849997,26.209998,26.510004,7981700,22.177966
"240",26.510004,26.56,25.909999,26.05,11162300,21.793132
"241",25.709995,25.959995,25.210005,25.929998,8157300,21.69274
"242",26.260004,26.569999,25.730004,25.839995,8037600,21.617444
"243",25.620002,26.510004,25.600004,26.260004,10326700,21.968819
"244",26.229996,26.629994,25.929998,26.420001,8994800,22.102671
"245",26.569999,27.170004,26.540002,26.920004,7645600,22.520967
"246",27.399995,27.580001,26.849997,27.499998,8960700,23.006184
"247",27.34,27.649996,26.950001,27.09,15786700,22.663184
"248",27.060003,27.229999,26.390004,26.459998,9919200,22.136132
"249",26.040001,26.69,25.819996,26.329998,6412000,22.027375
"250",26.170001,26.369995,24.909996,25.100003,12833600,20.998376
"251",25.27,25.919998,25.240002,25.569996,8813000,21.391566
"252",25.549998,25.839995,25.049995,25.159998,7338900,21.048567
"253",25.179997,25.809997,25.14,25.4,8189500,21.249349
"254",25.189996,25.319996,24.779996,24.960002,7580200,20.881253
"255",24.99,25.39,24.139995,24.330002,11010500,20.354202
"256",24.679994,25.569996,24.679994,25.260001,17345800,21.132228
"257",24.950003,25.130001,24.200002,24.340001,10756600,20.362567
"258",24.300005,24.700003,23.849998,24.170005,8267700,20.22035
"259",24.450003,24.619999,23.759995,24.099998,11521400,20.161783
"260",23.930002,24.340001,23.800002,24.239999,6830700,20.278906
"261",24.450003,24.970002,24.379998,24.889998,8145900,20.822688
"262",24.909996,25.409999,24.749999,24.950003,9156500,20.872887
"263",24.529996,24.809994,23.869996,24.759998,14821400,20.713931
"264",24.710002,24.869999,22.959996,23.179999,18432500,19.392122
"265",23.17,23.839999,23.120004,23.7,9700700,19.827149
"266",23.920003,24.730001,23.869996,24.600001,10790900,20.580079
"267",24.840002,25.199995,24.239999,24.950003,11836200,20.872887
"268",25.080005,25.630001,25.069993,25.569996,9105100,21.391566
"269",25.569996,25.909999,25.019998,25.789999,9789300,21.575618
"270",25.640001,25.740003,25.199995,25.490003,8481400,21.324645
"271",25.459995,25.659999,25.189996,25.299997,7064600,21.165689
"272",25.689997,26.380004,25.610003,26.319999,10870200,22.01901
"273",25.9,26.209998,25.740003,26.18,10222800,21.901889
"274",25.610003,25.760001,25.179997,25.319996,7025300,21.182419
"275",25.059994,25.600004,24.939994,25.240002,8938100,21.115497
"276",25.610003,26.099996,25.429997,25.500002,9492700,21.33301
"277",25.740003,25.849994,24.730001,24.820004,13098300,20.764131
"278",25.029997,25.409999,24.99,25.260001,8517000,21.132228
"279",25.069993,25.159998,24.679994,25.120002,8760300,21.015106
"280",25.370002,25.730004,25.260001,25.65,9109900,21.458497
"281",25.819996,25.939997,25.669998,25.740003,6167000,21.533792
"282",25.969994,26.999997,25.829995,26.889994,14948300,22.495861
"283",26.950001,26.950001,26.43,26.709998,7663400,22.345279
"284",26.189999,27.099999,26.109995,26.680001,11398200,22.320183
"285",26.270003,26.829999,25.329995,26.479996,15803100,22.152862
"286",26.209998,26.469997,25.340005,25.439996,12563700,21.28281
"287",25.529999,25.789999,24.779996,24.840002,10342700,20.780862
"288",24.470001,25.230003,24.109997,25.120002,15104000,21.015106
"289",25.409999,25.549998,24.529996,24.939994,12056900,20.864514
"290",24.629998,25.019998,23.550002,23.560001,15237700,19.710027
"291",23.599998,23.660003,22.549999,23.260005,18014300,19.459054
"292",22.799999,22.860004,20.879996,20.999997,26635000,17.568357
"293",21.300004,21.730002,19.309997,20.71,20200100,17.325749
"294",19.260001,19.589994,17.869998,18.320003,23414200,15.326305
"295",19.000001,20.089997,18.560004,20.040001,22451800,16.765236
"296",19.67,20.3,19.199995,19.260001,23576200,16.112696
"297",19.52,21.119998,19.429997,20.759996,16758000,17.367575
"298",21.019995,21.300004,20.619997,20.899995,12806900,17.484697
"299",21.139996,21.62,21.050003,21.529997,9518200,18.054939
"300",21.239998,21.320002,20.719999,20.97,12410200,17.585328
"301",21.249997,21.570004,20.759996,20.950001,8722200,17.568557
"302",19.770002,19.849996,19.059996,19.260001,17667300,16.151332
"303",18.929997,19.650002,18.750001,18.820006,13861400,15.782355
"304",19.490003,19.620004,18.779998,18.939996,17420900,15.882978
"305",19.169998,20.229996,18.950005,20.130004,13727200,16.880912
"306",20.119994,20.560002,19.8,20.459998,10152700,17.157643
"307",20.59,20.800003,19.92,20.209997,11279700,16.947994
"308",19.989995,20.989998,19.819998,20.869997,9672400,17.501467
"309",21.210001,21.730002,20.910004,21.700004,9838800,18.197506
"310",21.560005,22.169997,21.249997,22,11639200,18.449081
"311",22.309995,23.270004,22.220003,22.719995,16895900,19.052865
"312",22.849995,22.990004,22.419999,22.490004,12254000,18.859995
"313",21.87,22.289997,21.560005,21.939995,10283100,18.398761
"314",21.009996,21.740001,20.800003,21.649998,12863700,18.155571
"315",22.049996,22.400001,21.899998,22.279998,8203500,18.683886
"316",22.719995,23.849998,22.559998,23.189998,19422700,19.447007
"317",22.770001,23.079997,22.049996,22.319995,12624500,18.717427
"318",21.939995,22.719995,21.710003,22.340006,11739400,18.734208
"319",22.380002,22.549999,21.809995,22.090003,12425900,18.524557
"320",22.289997,22.329994,21.539996,21.960003,12568200,18.41554
"321",22.370003,22.490004,21.960003,22.41,12256400,18.792904
"322",22.500003,22.589995,21.909997,22.189995,10415400,18.60841
"323",21.75,21.759999,21.060003,21.409995,8526700,17.954305
"324",21.519998,21.769998,20.950001,20.979999,7202500,17.593713
"325",21.019995,21.239998,19.859995,19.890003,11498800,16.679649
"326",18.870001,19.299997,18.220001,18.570003,18024700,15.572704
"327",18.600001,18.970004,18.369999,18.48,10192000,15.497228
"328",18.750001,19.240002,18.019996,19.199995,10179500,16.101012
"329",19.719996,20.010004,19.059996,19.199995,10807500,16.101012
"330",19.309997,19.52,18.430004,18.460002,8493000,15.480458
"331",19.02,19.179997,18.129998,18.600001,12898800,15.59786
"332",18.180004,18.499999,17.769994,17.780006,11280200,14.910217
"333",17.650004,17.970001,17.05,17.170002,11707500,14.39867
"334",16.819998,17.960001,16.400001,17.960001,17279200,15.06116
"335",18.23,19.760003,17.769994,19.610005,16606400,16.444844
"336",19.650002,20.509994,19.419998,20.290001,13232400,17.015085
"337",20.58,20.629996,19.549998,19.780002,12041300,16.587402
"338",20.290001,21.119998,20.239995,21.040004,8111600,17.644034
"339",21.239998,21.929996,21.060003,21.720002,12940500,18.214276
"340",22,22.569997,21.700004,22.240001,13967900,18.650345
"341",22.009999,22.730005,21.779997,22.650001,11377800,18.994168
"342",22.990004,23.629995,22.929999,23.619996,10899500,19.807601
"343",23.550002,23.599998,22.520001,22.630003,12764500,18.977398
"344",22.490004,23.640005,22.139999,23.390005,14124900,19.614731
"345",23.239994,23.719998,22.709996,22.829996,9635900,19.145111
"346",22.959996,23.479997,22.579996,23.380005,10660300,19.606346
"347",23.719998,24.139995,23.290002,23.680002,9570700,19.857921
"348",23.900004,24.019994,23.069998,23.250006,13177200,19.497329
"349",22.500003,22.650001,20.790004,21.840003,24505600,18.314908
"350",23.520004,25.679997,23.410003,25.149999,29167700,21.090653
"351",26.800001,26.859996,25.65,26.239995,17853600,22.004718
"352",26.000004,26.790002,25.819996,26.699999,10858300,22.390474
"353",26.239995,26.250005,24.36,24.600001,18510100,20.629427
"354",23.999996,24.759998,23.430001,24.23,19386900,20.319147
"355",24.939994,25.210005,24.550005,25.149999,11045300,21.090653
"356",25.500002,25.600004,24.799995,25.439996,10433300,21.333843
"357",25.260001,25.799998,24.809994,25.799998,10865000,21.635738
"358",25.470004,26.199998,25.380001,26.18,10555400,21.954406
"359",26.31,26.439999,25.919998,26.329998,10239000,22.080194
"360",25.640001,26.359996,25.439996,25.510001,13917900,21.392549
"361",25.679997,26.150002,24.669995,25.610003,12377500,21.47641
"362",26.059999,26.18,24.529996,24.769997,18234200,20.771986
"363",24.659996,24.799995,23.999996,24.430004,11716300,20.611688
"364",24.190003,25.069993,24.129996,24.879999,11241200,20.991349
"365",23.959999,24.170005,22.500003,22.559998,24252200,19.033956
"366",22.269999,22.949997,21.629999,21.87,18641400,18.451803
"367",21.960003,22.400001,21.690005,21.809995,15370300,18.401176
"368",21.549996,21.690005,20.670003,21.080001,16846600,17.785277
"369",21.119998,21.480001,20.810002,20.879996,12574700,17.616532
"370",20.58,20.899995,20.359996,20.400003,9759200,17.21156
"371",20.3,20.660004,20.170001,20.229996,3141800,17.068124
"372",21.419994,21.460003,20.97,21.190002,8892700,17.878085
"373",21.330001,21.700004,21.050003,21.389996,12771300,18.046821
"374",22.400001,22.819997,21.980002,22.269999,12791900,18.789283
"375",22.230002,22.539999,21.909997,22.120001,7588400,18.662729
"376",22.419999,23.219996,22.41,22.559998,14033900,19.033956
"377",22.819997,23.150001,22.449996,22.799999,10882500,19.236446
"378",22.640002,22.750003,22.25,22.370003,9063300,18.873657
"379",22.319995,22.340006,21.830004,22.059995,9617100,18.612102
"380",21.690005,21.710003,20.71,20.879996,13032300,17.616532
"381",21.139996,21.269996,20.84,21.149995,10122700,17.844331
"382",20.859998,20.979999,20.329998,20.700001,9597900,17.464669
"383",20.84,21.050003,20.260004,20.459998,8598800,17.262178
"384",20.270003,20.520005,20.000004,20.359996,10360500,17.177806
"385",20.700001,20.790004,20.270003,20.339997,7511200,17.160933
"386",20.560002,20.889996,20.31,20.520005,10754500,17.312806
"387",20.609998,20.609998,19.819998,19.890003,6375200,16.781271
"388",20.329998,20.889996,20.270003,20.820001,6960000,17.565914
"389",20.719999,21.09,20.449999,21.029995,8634900,17.743086
"390",21.170004,21.300004,20.830001,20.989998,6274900,17.709341
"391",21.149995,21.22,20.830001,21.040004,3695800,17.751532
"392",21.080001,21.419994,20.97,21.259996,5413400,17.93714
"393",21.259996,21.349999,20.619997,20.769995,6982600,17.523724
"394",20.749997,20.830001,20.520005,20.749997,7035700,17.506851
"395",20.700001,21.190002,20.609998,21.050003,5880400,17.759968
"396",21.349999,21.389996,20.790004,20.930003,15346600,17.658723
"397",20.930003,21.050003,20.3,20.420001,17317900,17.228432
"398",19.809999,19.93,19.120002,19.809999,22271400,16.713772
"399",20.000004,20.439999,19.829997,20.369995,11848300,17.186242
"400",20.459998,20.499994,19.559997,19.610005,12095400,16.545036
"401",19.939999,20.229996,19.849996,20.079998,10333900,16.94157
"402",19.959997,20.520005,19.719996,20.449999,12648700,17.253742
"403",20.369995,21.119998,20.3,20.940002,14806700,17.667159
"404",20.729998,21.229999,20.59,21.019995,9392800,17.73465
"405",21.190002,22.069994,21.139996,22.029998,16177100,18.586793
"406",22.350005,23.199997,22.319995,23.049999,17263500,19.447372
"407",23.239994,23.300002,22.79,23.000003,10919600,19.40519
"408",23.049999,23.510005,22.809998,23.510005,9967300,19.835481
"409",23.520004,23.759995,23.239994,23.520004,8930200,19.843917
"410",23.339998,24.350001,23.270004,24.190003,12892100,20.409198
"411",23.979998,24.86,23.57,24.649997,14999100,20.797296
"412",24.74,24.789996,23.680002,23.889995,10611400,20.156079
"413",23.800002,24.48,23.680002,24.119997,12493400,20.350133
"414",23.800002,24.450003,23.7,24.279996,8490300,20.485125
"415",24.470001,24.820004,23.520004,23.989997,13635500,20.240452
"416",24.519997,24.679994,23.920003,23.979998,14013800,20.232015
"417",24.190003,24.210002,23.900004,24.08,9327100,20.316387
"418",24.330002,24.679994,24.009995,24.629998,9529500,20.780423
"419",24.300005,24.939994,24.210002,24.86,8115200,20.974477
"420",24.730001,25.39,24.550005,25.289998,11299200,21.337268
"421",25.289998,25.679997,24.869999,25.039996,12446100,21.12634
"422",25.260001,25.380001,24.830003,25.289998,10514700,21.337268
"423",24.980001,25.289998,24.669995,24.809994,7612800,20.932286
"424",24.980001,25.039996,24.340001,24.450003,8089900,20.754036
"425",24.340001,24.86,24.300005,24.619999,7654700,20.898335
"426",24.659996,25.059994,24.560004,24.869999,11305500,21.110544
"427",25.039996,25.65,24.649997,25.350004,11733900,21.517989
"428",25.39,25.589994,24.850001,24.99,8732800,21.212405
"429",25.110003,25.799998,25.110003,25.529999,8739200,21.670776
"430",25.689997,25.699996,25.27,25.510001,7055300,21.653801
"431",25.549998,25.839995,25.220004,25.799998,8348400,21.89996
"432",25.809997,25.860003,24.290006,24.389997,14939100,20.703101
"433",24.249998,24.669995,24.149994,24.529996,9934500,20.821937
"434",24.519997,24.850001,23.95,24.789996,14623300,21.042634
"435",24.820004,25.100003,24.450003,24.489999,9602900,20.787987
"436",24.629998,25.969994,24.629998,25.699996,16143800,21.815075
"437",25.510001,26.800001,25.510001,26.020003,12929500,22.086708
"438",25.969994,26.05,25.500002,25.689997,8166900,21.806587
"439",25.250002,25.429997,25.069993,25.169998,7909500,21.365194
"440",25.230003,27.200001,25.220004,26.999997,23120700,22.918562
