"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"78",31.01,31.35,30.690001,31.040001,3323300,27.174839
"79",31.120001,31.440001,30.450001,30.73,4056600,26.903439
"80",30.91,31.08,29.719999,30.040001,6714200,26.299361
"81",29.92,30.25,29.57,29.92,4202000,26.194303
"82",30.26,30.809999,30.139999,30.719999,4562800,26.894684
"83",30.76,30.83,30.219999,30.49,3075000,26.693325
"84",30.66,30.879999,30.309999,30.83,3667800,26.990988
"85",30.85,31.040001,30.27,30.959999,3786700,27.104799
"86",31.09,31.67,30.799999,31.24,3528300,27.349933
"87",31.33,31.82,31.110001,31.559999,6426500,27.630086
"88",30.52,30.9,29.85,30.799999,12850300,26.964723
"89",30.469999,31.01,30.280001,30.43,5382800,26.640797
"90",30.629999,30.9,30.26,30.74,4921900,26.912194
"91",30.83,30.84,30.370001,30.58,3304700,26.772118
"92",30.299999,30.700001,29.9,30.299999,4120000,26.526984
"93",30.389999,30.780001,30.16,30.610001,2801400,26.798383
"94",30.690001,30.799999,30.15,30.4,4804800,26.614532
"95",30.4,30.98,30.209999,30.91,1826700,27.061026
"96",31.01,31.41,30.940001,31.16,2363500,27.279895
"97",31,31.280001,30.66,31.16,3460700,27.279895
"98",30.940001,31.84,30.879999,31.809999,3704000,27.848956
"99",31.67,31.780001,31.290001,31.75,3459500,27.796427
"100",31.6,32.380001,31.5,32.25,3582300,28.234166
"101",32.240002,32.34,31.799999,31.9,3578900,27.927749
"102",32.040001,32.119999,31.860001,32,2643600,28.015297
"103",32,32.240002,31.67,32.200001,3577200,28.190393
"104",32.439999,33.139999,32.360001,33.110001,3041200,28.987078
"105",33,33.240002,32.740002,32.939999,3418700,28.838245
"106",32.75,33.220001,32.720001,32.939999,3749700,28.838245
"107",32.619999,33.200001,32.619999,32.830002,3308500,28.944044
"108",32.860001,32.959999,32.459999,32.880001,2656600,28.988125
"109",32.009998,32.060001,31.02,31.440001,6060100,27.718571
"110",31.25,32.029999,31.09,31.440001,4039600,27.718571
"111",31.629999,31.780001,31.27,31.280001,2316100,27.57751
"112",31.01,31.6,30.879999,31.120001,3633700,27.436449
"113",31.18,31.5,30.959999,31.34,2406300,27.630408
"114",31.540001,32.02,31.469999,31.85,2807900,28.080041
"115",31.84,32.18,31.690001,32.18,2821900,28.37098
"116",32.07,32.580002,32,32.57,2139100,28.714817
"117",32.200001,32.509998,32.16,32.41,2909400,28.573756
"118",32.639999,33.279999,32.580002,33.169998,2220400,29.243796
"119",32.860001,33.299999,32.77,32.959999,747300,29.058654
"120",32.779999,33.009998,32.419998,32.880001,2273600,28.988125
"121",32.490002,32.77,32.259998,32.599998,3491200,28.741265
"122",33.009998,33.610001,32.990002,33.419998,2655600,29.464205
"123",33.310001,34,33.23,33.939999,2484700,29.922655
"124",33.849998,34.349998,33.720001,34.330002,1732300,30.266495
"125",34.330002,34.529999,33.84,34.130001,1656400,30.090167
"126",34.419998,34.619999,34.110001,34.130001,2199900,30.090167
"127",34.279999,34.650002,34.150002,34.52,1636100,30.434004
"128",34.75,34.869999,34.450001,34.59,1384000,30.495718
"129",34.549999,34.75,34.189999,34.619999,2149500,30.522166
"130",34.779999,34.860001,34.43,34.619999,2261100,30.522166
"131",34.669998,34.75,34.349998,34.529999,1683100,30.442819
"132",34.43,34.669998,34.200001,34.439999,1768100,30.363472
"133",34.459999,34.75,34.389999,34.540001,1832600,30.451637
"134",34.459999,34.939999,34.439999,34.919998,2773100,30.786655
"135",34.990002,34.990002,34.529999,34.740002,1696800,30.627964
"136",34.91,35.07,34.720001,34.93,1347700,30.795474
"137",34.869999,34.919998,34.459999,34.720001,1854800,30.610331
"138",34.669998,34.849998,34.470001,34.639999,922000,30.539799
"139",34.580002,34.869999,34.16,34.830002,789600,30.707312
"140",34.939999,34.98,34.57,34.779999,853200,30.663227
"141",34.889999,35,34.75,34.889999,1031800,30.760208
"142",34.84,34.919998,34.720001,34.82,1218700,30.698493
"143",34.790001,34.869999,34.360001,34.59,1223800,30.495718
"144",34.75,35.380001,34.169998,34.68,2963100,30.575065
"145",34.68,34.860001,34.369999,34.529999,2604800,30.442819
"146",34.419998,34.599998,34.029999,34.5,2639200,30.416371
"147",34.459999,34.799999,34.459999,34.700001,2809100,30.592698
"148",34.830002,34.939999,34.209999,34.610001,2241000,30.513351
"149",34.599998,34.68,34.060001,34.57,2228300,30.478085
"150",34.599998,34.73,34.34,34.450001,2754600,30.37229
"151",34.66,34.849998,34.419998,34.810001,2159400,30.689679
"152",34.84,35.009998,34.68,34.880001,1392500,30.751393
"153",34.759998,35.869999,34.700001,35.869999,3446300,31.624208
"154",35.869999,36.139999,35.630001,36.130001,5392900,31.853435
"155",34.259998,35.439999,34.259998,34.560001,7286200,30.46927
"156",34.700001,35.02,34.25,34.880001,3637500,30.751393
"157",34.950001,35.009998,34.450001,34.529999,3736000,30.442819
"158",34.450001,35.080002,34.450001,35.080002,3192100,30.92772
"159",34.810001,35.060001,34.529999,34.849998,2308800,30.724941
"160",34.799999,35.060001,34.549999,34.93,2221400,30.795474
"161",34.93,35.540001,34.880001,35.400002,2494000,31.209843
"162",35.509998,35.59,34.389999,34.580002,3516900,30.486903
"163",34.560001,34.98,34.23,34.790001,3263900,30.672045
"164",34.98,35.34,34.939999,35.07,3739500,30.918902
"165",34.880001,35.509998,34.880001,35.220001,1779100,31.051148
"166",35.080002,35.200001,34.75,35.099998,1410100,30.94535
"167",35.150002,35.5,35.02,35.470001,1605900,31.271557
"168",35.279999,35.799999,35.25,35.490002,1988700,31.28919
"169",35.459999,35.5,35.07,35.450001,1410300,31.253924
"170",35.369999,35.66,35.049999,35.279999,1247800,31.104044
"171",35.049999,35.34,34.860001,35.34,1985400,31.156943
"172",35.220001,35.669998,34.970001,35.509998,1316200,31.30682
"173",35.459999,35.93,35.459999,35.75,1400200,31.518413
"174",35.23,35.43,34.939999,35.380001,2699600,31.19221
"175",35.299999,35.5,35.060001,35.380001,1794000,31.405246
"176",35.360001,35.650002,35.290001,35.549999,1359900,31.556146
"177",35.720001,35.970001,35.459999,35.830002,2602100,31.804692
"178",35.450001,35.599998,34.75,34.810001,1901100,30.899283
"179",34.810001,34.869999,33.560001,33.91,2888000,30.100392
"180",33.990002,34.34,33.619999,33.970001,2316700,30.153652
"181",34.110001,34.880001,34.110001,34.82,2067000,30.908158
"182",34.919998,35.080002,34.200001,34.560001,1766900,30.677369
"183",34.66,34.759998,33.529999,33.68,3182800,29.896231
"184",33.57,34.549999,33.560001,34.18,2259700,30.340059
"185",34.380001,34.950001,34.380001,34.84,1586900,30.925911
"186",34.75,34.869999,34.360001,34.549999,1390900,30.668491
"187",34.810001,34.810001,33.529999,33.849998,2113200,30.047131
"188",33.91,34.529999,33.59,34.259998,1724900,30.41107
"189",34.060001,34.080002,33.290001,33.540001,2840700,29.77196
"190",33.130001,33.599998,32.869999,33.099998,3038400,29.38139
"191",33.029999,33.599998,33,33.470001,2147400,29.709825
"192",33.18,33.580002,32.93,33.060001,2779800,29.345886
"193",32.119999,32.82,31.889999,32.610001,2963400,28.94644
"194",32.369999,32.82,31.67,31.690001,4208200,28.129797
"195",32.200001,32.52,31.950001,32.139999,2168700,28.529241
"196",32.599998,32.610001,32.150002,32.459999,3162800,28.813291
"197",32.73,33.310001,32.630001,32.93,1805500,29.23049
"198",32.810001,33.150002,32.66,32.84,1195400,29.150601
"199",32.82,33.07,32.549999,33.009998,1865300,29.301501
"200",33.279999,33.59,32.880001,33.400002,1794000,29.647689
"201",33.52,33.68,33.009998,33.110001,2270900,29.390268
"202",33.240002,33.529999,32.939999,33.07,1727200,29.354761
"203",33.07,33.549999,32.790001,33.5,1865900,29.736453
"204",33.639999,33.950001,33.41,33.880001,2269600,30.073763
"205",33.860001,34.060001,33.52,33.630001,1750600,29.851849
"206",33.709999,34.009998,33.290001,33.439999,2475200,29.683193
"207",33.639999,33.689999,32.779999,33.080002,1992000,29.36364
"208",33.720001,34,33.360001,33.610001,4211800,29.834096
"209",33.639999,33.98,33.59,33.810001,3651200,30.011628
"210",33.709999,33.959999,33.360001,33.740002,3543300,29.949492
"211",33.82,33.889999,33.240002,33.380001,2376200,29.629935
"212",33.439999,33.599998,32.93,32.98,2500800,29.274872
"213",32.799999,32.860001,32.369999,32.57,2410100,28.910933
"214",32.77,32.82,32.32,32.560001,1835900,28.902058
"215",32.259998,32.939999,32.130001,32.869999,3006100,29.177229
"216",32.93,33.27,32.290001,33.139999,4677100,29.416897
"217",32.669998,32.869999,32.419998,32.700001,3026100,29.02633
"218",32.689999,33.360001,32.650002,33.240002,4301600,29.505664
"219",33.700001,34.549999,33.66,34.529999,4274700,30.650737
"220",34.5,34.740002,34.09,34.209999,3092800,30.366688
"221",34.189999,34.560001,34.09,34.290001,2101700,30.437702
"222",34.310001,34.59,34.220001,34.5,2904700,30.624108
"223",34.59,35.060001,34.459999,34.98,2874600,31.050183
"224",34.939999,35.040001,34.560001,34.759998,2600000,30.854897
"225",34.66,35.009998,34.630001,34.810001,5583700,30.899283
"226",35.02,35.060001,34.540001,34.799999,2380800,30.890404
"227",34.869999,34.889999,34.189999,34.57,2707700,30.686244
"228",34.549999,34.919998,34.18,34.560001,3016500,30.677369
"229",34.349998,35.009998,34.240002,34.630001,2700000,30.739505
"230",35.02,35.220001,34.610001,34.740002,2093900,30.837147
"231",34.720001,34.919998,34.490002,34.75,1412400,30.846022
"232",34.900002,34.959999,34.619999,34.889999,2046300,30.970293
"233",34.82,35,34.330002,34.610001,2200000,30.721751
"234",34.5,35.279999,34.310001,35.259998,2700000,31.298725
"235",35.220001,35.299999,34.73,34.82,2357100,30.908158
"236",34.599998,34.959999,34.200001,34.279999,2598700,30.428823
"237",34.189999,34.189999,33.610001,34,3188200,30.180281
"238",33.849998,34.59,33.849998,34.380001,2474800,30.73454
"239",34.560001,34.66,34.209999,34.560001,2273700,30.895454
"240",34.470001,34.599998,34.18,34.330002,2830400,30.689843
"241",33.880001,33.950001,33.509998,33.630001,1800000,30.064066
"242",33.73,33.740002,33.25,33.310001,2004300,29.777997
"243",33.209999,33.919998,33.189999,33.880001,3473400,30.287558
"244",33.75,34.110001,33.619999,33.93,3527600,30.332255
"245",33.990002,34.259998,33.970001,34.060001,1542800,30.448472
"246",34.450001,34.59,34.169998,34.59,3041200,30.922272
"247",34.400002,34.419998,33.52,33.540001,3180600,29.983609
"248",33.66,33.799999,33.310001,33.459999,2196700,29.91209
"249",33.060001,33.240002,32.599998,32.630001,2426200,29.1701
"250",32.5,32.790001,32.450001,32.560001,2101000,29.107523
"251",32.650002,32.860001,32.490002,32.5,2160100,29.053884
"252",32.48,32.48,32.009998,32.119999,2468000,28.714176
"253",32.25,32.32,31.940001,32.099998,1328500,28.696296
"254",32.029999,32.09,31.469999,31.58,2178700,28.231436
"255",31.639999,31.74,31.139999,31.25,2622700,27.936427
"256",31.540001,32.200001,31.52,32.099998,3457600,28.696296
"257",31.76,32.049999,31.389999,31.559999,3983600,28.213556
"258",31.549999,31.74,31.26,31.51,3332800,28.168858
"259",31.75,31.940001,31.15,31.299999,2991700,27.981125
"260",31.280001,31.48,31.190001,31.33,1997700,28.007944
"261",31.549999,32.07,31.26,31.99,2281500,28.597961
"262",31.799999,32.110001,31.73,31.83,1745800,28.454927
"263",31.43,32.369999,31.33,32.34,2752400,28.91085
"264",32.18,32.240002,31.700001,31.780001,1819900,28.410229
"265",31.809999,32.25,31.49,32.110001,1443700,28.705238
"266",32.150002,32.400002,31.969999,32.369999,1427900,28.937668
"267",32.43,32.619999,32.139999,32.299999,1625100,28.87509
"268",32.450001,33.27,32.419998,33.02,2350000,29.518747
"269",33.09,33.540001,32.970001,33.43,2119400,29.885272
"270",33.450001,33.450001,32.790001,32.869999,2201100,29.38465
"271",32.77,33.119999,32.599998,32.889999,1392500,29.40253
"272",33.169998,33.66,33.029999,33.52,1597900,29.965729
"273",33.139999,33.389999,32.740002,33.080002,1549200,29.572386
"274",32.73,33.080002,32.450001,32.610001,1722400,29.152221
"275",32.23,32.25,31.120001,31.18,4193300,27.87385
"276",31.42,31.42,30.68,30.84,3492500,27.569901
"277",30.950001,31.309999,30.25,30.309999,3811500,27.096099
"278",30.469999,30.59,30.08,30.48,2570100,27.248073
"279",30.33,30.34,29.719999,30.07,2879100,26.881547
"280",30.379999,30.73,30.280001,30.629999,2080500,27.382167
"281",30.540001,30.620001,30.08,30.24,2398900,27.033521
"282",30.309999,30.73,29.82,30.6,2156600,27.35535
"283",30.549999,31.299999,30.440001,31.27,3744900,27.954307
"284",30.9,31.200001,30.51,31.1,3572300,27.802332
"285",31.09,31.879999,31.09,31.200001,4896600,27.891729
"286",29.360001,30.26,29.18,30.1,8745800,26.908367
"287",29.98,30.09,29.559999,29.620001,4492600,26.479264
"288",29.41,29.68,29.200001,29.299999,5375600,26.193193
"289",29.58,29.700001,29.07,29.23,4945500,26.130616
"290",29,29.360001,28.66,28.67,4402700,25.629996
"291",28.639999,28.92,28.209999,28.65,5838200,25.612116
"292",28.24,28.440001,27.299999,27.309999,7052100,24.414202
"293",27.940001,27.959999,26.27,27.08,9299400,24.20859
"294",26.58,27.08,26.08,26.08,7492300,23.314624
"295",26.43,26.91,25.41,26.879999,7261000,24.029796
"296",26.34,27.33,25.91,26.610001,8174300,23.788427
"297",26.23,27.719999,26.23,27.459999,12628700,24.548296
"298",27.209999,27.639999,27.040001,27.469999,4972700,24.557236
"299",27.639999,27.85,27.49,27.77,3845400,24.825427
"300",27.49,27.77,27.01,27.209999,4610800,24.324805
"301",27.01,27.57,26.940001,27.379999,4203400,24.694594
"302",26.6,27,26.16,26.83,7952100,24.198538
"303",26.5,27.24,26.290001,26.309999,5176800,23.729539
"304",26.780001,26.92,26.280001,26.65,4437100,24.036192
"305",26.790001,27.58,26.67,27.530001,5179000,24.829883
"306",27.43,27.57,27.02,27.540001,3875400,24.838903
"307",27.559999,27.68,26.620001,26.690001,4942600,24.07227
"308",26.530001,27.42,26.33,27.42,6248300,24.730672
"309",27.709999,28.370001,27.59,28.35,2480200,25.569458
"310",28.24,28.59,28.09,28.33,3562000,25.551419
"311",28.57,28.91,28.17,28.629999,4994300,25.821995
"312",28.77,28.84,28.129999,28.129999,2700600,25.371035
"313",27.58,27.700001,27.18,27.459999,3181700,24.766747
"314",26.709999,27.4,26.67,27.35,3766300,24.667537
"315",27.790001,28.6,27.780001,28.549999,4393400,25.749841
"316",28.459999,28.92,27.99,28.129999,3522900,25.371035
"317",27.870001,28.540001,27.77,28.129999,4187500,25.371035
"318",27.969999,28.889999,27.950001,28.879999,4062100,26.047475
"319",29.030001,29.41,28.809999,29.33,3557700,26.45334
"320",29.530001,30.780001,29.469999,30.4,5115300,27.418395
"321",30.709999,30.77,30.190001,30.379999,4133800,27.400357
"322",30.459999,30.85,30.35,30.559999,3088700,27.562703
"323",29.92,30.33,29.629999,30.17,4373600,27.210954
"324",30.17,30.6,29.84,29.889999,3229800,26.958416
"325",29.950001,30.15,29.23,29.24,3255500,26.372167
"326",28.469999,28.68,27.59,28.059999,5784900,25.3079
"327",27.91,28.85,27.73,28.65,3482800,25.840034
"328",29.59,29.6,27.870001,28.969999,5265800,26.128648
"329",29.530001,30.139999,29.190001,29.52,3621300,26.624706
"330",29.67,29.709999,28.9,28.92,3462000,26.083553
"331",29.440001,29.59,28.02,28.52,3011500,25.722785
"332",28.209999,28.610001,27.629999,27.65,3427900,24.938113
"333",27.5,28.209999,27.33,27.41,4107000,24.721652
"334",27.110001,28.34,27.049999,28.34,5439400,25.560439
"335",28.49,29.32,28.02,29.25,3635500,26.381187
"336",29.290001,29.4,28.67,29.379999,2813100,26.498436
"337",29.469999,29.969999,29.08,29.639999,3546500,26.732935
"338",30.09,30.440001,29.74,30.120001,2133500,27.165859
"339",30.129999,30.450001,29.959999,30.25,2826400,27.283108
"340",30.450001,30.780001,30.200001,30.219999,3065700,27.256049
"341",30.209999,31.459999,30.040001,31.360001,3877700,28.28424
"342",31.51,31.549999,30.75,31.209999,2381600,28.148951
"343",31.120001,31.139999,30.209999,30.360001,2062700,27.38232
"344",30.440001,31.1,30.01,31,4204500,27.959548
"345",29.549999,30.799999,29.33,30.23,7134700,27.265069
"346",30.24,30.280001,29.299999,29.790001,3562500,26.868225
"347",30.09,31.09,30.08,30.74,3355400,27.725049
"348",30.799999,31.860001,30.799999,31.459999,3428700,28.374431
"349",31.32,31.950001,30.99,31.41,3883300,28.329336
"350",31.690001,32.189999,31.1,32.040001,4457500,28.897547
"351",32.509998,33.380001,32.349998,33.16,4400900,29.907697
"352",32.98,33.18,32.790001,33.119999,3449400,29.87162
"353",32.84,32.91,32.150002,32.310001,2948700,29.141066
"354",31.459999,31.73,30.99,31.27,4060000,28.203067
"355",31.540001,31.799999,31.059999,31.379999,2635300,28.302278
"356",31.76,32.619999,31.459999,32.52,3243700,29.330469
"357",32.290001,33.18,32.290001,33.080002,3033200,29.835546
"358",32.900002,33.029999,32.439999,32.939999,1760200,29.709274
"359",33.099998,33.200001,32.619999,33.040001,3103300,29.799468
"360",32.380001,32.41,31.360001,31.48,3418400,28.39247
"361",31.889999,31.93,31.360001,31.719999,2632800,28.608931
"362",32.130001,32.610001,32.080002,32.439999,2621700,29.258313
"363",32.32,32.5,31.879999,31.99,1990300,28.85245
"364",31.84,32.23,31.74,32.029999,3708200,28.888526
"365",31.440001,32.27,31.15,31.629999,3436800,28.743128
"366",31.59,31.59,30.32,30.66,2825100,27.861661
"367",30.74,30.82,30.42,30.540001,2334900,27.752614
"368",30.360001,30.379999,29.58,29.73,3767900,27.016542
"369",29.57,29.77,28.93,29.34,2698100,26.662137
"370",29.129999,29.129999,28.6,28.6,2226600,25.989678
"371",28.49,28.860001,28.370001,28.389999,787900,25.798843
"372",29.049999,29.360001,28.879999,29.09,2073000,26.434955
"373",29.139999,29.440001,28.83,28.870001,1951400,26.235035
"374",29.58,30.67,29.57,30.629999,3538900,27.834398
"375",30.719999,30.84,30.33,30.73,1912100,27.925272
"376",30.959999,31.190001,30.58,30.639999,1945100,27.843486
"377",31.09,31.32,30.709999,31.110001,2035100,28.27059
"378",31.07,31.26,30.84,30.98,1477100,28.152454
"379",30.940001,31.25,30.5,31.059999,2006600,28.225152
"380",30.709999,31.059999,30.030001,30.110001,2401200,27.36186
"381",29.99,30.41,29.530001,30.23,2902800,27.470907
"382",30,30.09,29.370001,29.77,2147600,27.052892
"383",30.02,30.190001,29.049999,29.190001,2810700,26.525828
"384",29.190001,29.33,28.5,28.66,3830600,26.044201
"385",29.059999,29.1,28.540001,28.690001,2128300,26.071463
"386",29.09,29.48,28.9,28.969999,3978400,26.325907
"387",29.01,29.129999,28.35,28.43,2136700,25.835193
"388",28.93,29.84,28.889999,29.790001,2795400,27.071067
"389",29.700001,29.99,29.139999,29.58,1752000,26.880232
"390",29.67,30.219999,29.65,30.110001,2106000,27.36186
"391",30.35,30.389999,29.99,30.370001,788500,27.59813
"392",30.360001,30.450001,30.18,30.33,689600,27.56178
"393",30.26,30.33,29.98,30.049999,1372700,27.307335
"394",30.1,30.25,29.940001,30.18,1067200,27.425471
"395",30.280001,30.299999,30.01,30.030001,858300,27.289162
"396",30.620001,30.83,30.25,30.34,1959000,27.570867
"397",30.309999,30.32,29.92,30.09,1247400,27.343685
"398",30.110001,30.4,29.93,30.25,2816800,27.489082
"399",30.23,30.23,29.799999,30.059999,1722900,27.316422
"400",30.280001,30.879999,30.18,30.73,4629200,27.925272
"401",31.08,31.129999,30.68,30.84,1555000,28.025232
"402",30.84,30.99,30.68,30.85,1131800,28.03432
"403",30.969999,30.969999,30.709999,30.889999,1592700,28.070668
"404",30.889999,30.889999,30.01,30.059999,3283700,27.316422
"405",29.709999,30.26,29.67,29.870001,3551900,27.143765
"406",32.240002,33.490002,31.690001,33.32,11518900,30.278882
"407",33.310001,33.68,33.040001,33.400002,3975500,30.351582
"408",33.27,33.450001,32.939999,33.060001,2977400,30.042614
"409",33.240002,33.330002,32.830002,33.169998,2722100,30.142571
"410",33.32,33.59,33.049999,33.32,2811800,30.278882
"411",33.279999,33.57,33.029999,33.5,3452700,30.442454
"412",33.459999,34.119999,33.049999,33.200001,3605900,30.169836
"413",32.990002,33.48,32.959999,33.32,2245000,30.278882
"414",32.98,33.290001,32.759998,33.259998,2101100,30.224357
"415",33.330002,33.630001,33.110001,33.330002,3310700,30.287972
"416",33.790001,34,33.560001,33.720001,2513200,30.642376
"417",33.68,33.959999,33.610001,33.68,1743400,30.606026
"418",34,34.450001,33.970001,34.43,2264500,31.287573
"419",34.290001,34.299999,33.830002,34.130001,1632000,31.014955
"420",33.970001,34.27,33.75,34.080002,1744000,30.969519
"421",34,34.5,33.990002,34.25,1238400,31.124001
"422",34.27,34.5,34.029999,34.34,1642600,31.205787
"423",34.029999,34.029999,33.27,33.580002,2362200,30.515154
"424",33.900002,33.939999,33.209999,33.66,1443000,30.587851
"425",33.580002,33.700001,33.330002,33.540001,1931100,30.478804
"426",33.459999,33.759998,33.259998,33.41,1746000,30.588671
"427",33.48,34.290001,33.439999,34.259998,2259600,31.36689
"428",34.459999,34.490002,33.91,34.02,1950300,31.147159
"429",33.919998,34.110001,33.57,33.650002,1359600,30.808405
"430",33.59,33.84,33.360001,33.43,1383100,30.606982
"431",33.400002,33.5,33.07,33.48,2193500,30.652759
"432",33.650002,33.799999,33.279999,33.34,4689300,30.524582
"433",33.189999,33.549999,32.860001,33.389999,2009600,30.570359
"434",33.450001,34.25,33.439999,34.110001,2650800,31.229559
"435",34.18,34.189999,33.419998,33.48,1884600,30.652759
"436",33.610001,33.740002,33.130001,33.240002,1799100,30.433028
"437",33.209999,33.389999,32.740002,32.799999,1806300,30.030182
"438",32.799999,32.810001,32.040001,32.200001,2004300,29.480851
"439",31.969999,32.48,31.9,32.380001,1838600,29.645651
"440",32.43,32.830002,32.389999,32.779999,1562800,30.01187
"441",32.900002,33.200001,32.73,33.09,1669300,30.295693
"442",33.09,33.220001,32.880001,33.169998,1730200,30.368936
"443",33.139999,33.240002,32.959999,33.200001,1412800,30.396405
"444",33.439999,33.779999,33.360001,33.779999,1370800,30.927425
"445",33.759998,34.060001,33.349998,33.5,1924900,30.671071
"446",33.560001,34.02,33.450001,33.950001,1718000,31.083071
"447",33.919998,34.009998,33.700001,33.790001,2531700,30.936582
"448",33.66,34.139999,33.599998,34.07,1582400,31.192936
"449",33.900002,33.919998,33.580002,33.759998,1461500,30.909113
"450",33.77,33.98,33.560001,33.630001,1291900,30.790094
"451",33.470001,33.639999,33.299999,33.400002,2313200,30.579517
"452",33.459999,33.470001,33.080002,33.220001,1961500,30.414716
"453",33.470001,33.66,33.310001,33.59,2272100,30.753471
"454",33.68,33.700001,33.459999,33.490002,1553700,30.661917
"455",33.529999,33.529999,32.98,33.23,2112500,30.42387
"456",33.099998,33.34,32.84,33.299999,2832100,30.487959
"457",33.540001,33.860001,33.259998,33.700001,2823900,30.854182
"458",33.290001,33.299999,32.700001,33.029999,4305700,30.240759
