"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"361",37.619999,37.619999,36.91,37.259998,1046600,33.562396
"362",37.84,38.34,37.66,38.290001,672000,34.490183
"363",38.18,38.400002,37.43,37.709999,880100,33.96774
"364",37.540001,38.5,37.450001,38.310001,775300,34.508199
"365",37.639999,38.470001,37.490002,37.599998,1036700,34.118017
"366",37.389999,37.490002,36.490002,36.869999,969700,33.45562
"367",36.970001,37.040001,36.389999,36.529999,729300,33.147106
"368",35.990002,36.119999,35.32,35.650002,780900,32.348601
"369",35.639999,35.73,34.369999,34.470001,1421400,31.277876
"370",34.240002,34.25,33.669998,33.68,1285900,30.561034
"371",33.57,33.950001,33.240002,33.259998,388300,30.179927
"372",34.18,34.450001,34.02,34.25,896200,31.078248
"373",34.25,34.330002,33.779999,33.889999,912400,30.751586
"374",34.970001,35.619999,34.880001,35.599998,1842600,32.303229
"375",35.450001,35.950001,35.450001,35.709999,854200,32.403043
"376",36.130001,36.41,35.810001,35.869999,893900,32.548226
"377",36.450001,36.799999,36.130001,36.41,1399300,33.038219
"378",36.470001,36.5,36.169998,36.209999,882400,32.85674
"379",35.939999,36.169998,35.560001,35.91,942400,32.584522
"380",35.68,35.869999,34.98,35.049999,887700,31.804163
"381",35.16,35.759998,35.099998,35.509998,781900,32.221563
"382",35.23,35.349998,34.650002,35.299999,907800,32.031011
"383",35.450001,35.700001,34.560001,34.720001,841200,31.504725
"384",34.580002,34.580002,33.990002,34.23,921800,31.0601
"385",34.580002,34.740002,33.91,34.009998,583400,30.860472
"386",34.279999,34.599998,33.75,34.290001,1761900,31.114545
"387",34.459999,34.610001,33.75,33.84,789900,30.706217
"388",34.540001,35.5,34.5,35.18,814700,31.922125
"389",34.990002,35.5,34.709999,35.450001,805600,32.167122
"390",35.720001,36.860001,35.459999,36.639999,1017400,33.24692
"391",36.84,36.91,36.57,36.880001,490400,33.464696
"392",36.830002,37.110001,36.57,36.990002,509500,33.56451
"393",36.91,36.98,36.110001,36.139999,774000,32.793223
"394",36.32,36.52,35.759998,36.200001,801100,32.847668
"395",36.279999,36.349998,36.040001,36.040001,675900,32.702485
"396",36.759998,37.220001,36.369999,36.669998,778600,33.27414
"397",36.560001,36.650002,35.98,36.509998,1030200,33.128957
"398",36.34,36.790001,36.099998,36.68,877300,33.283216
"399",36.610001,37.310001,36.52,37.18,777700,33.736913
"400",37.349998,37.799999,37.040001,37.459999,989300,33.990983
"401",37.91,38.400002,37.689999,37.900002,966500,34.390238
"402",37.799999,38.25,37.720001,38.110001,765300,34.58079
"403",38.25,38.709999,38.130001,38.68,962300,35.098004
"404",38.41,38.630001,38.029999,38.41,677300,34.853008
"405",38.790001,38.880001,38.279999,38.360001,1064300,34.807639
"406",38.450001,39.16,38.369999,39.119999,908300,35.497257
"407",39.459999,39.57,39.139999,39.32,567200,35.678736
"408",39.279999,39.709999,39.209999,39.400002,826600,35.751329
"409",39.049999,39.759998,38.830002,38.880001,961700,35.279484
"410",38.689999,38.849998,38.400002,38.549999,980300,34.980042
"411",38.560001,38.990002,37.77,38.84,897500,35.243187
"412",39.009998,39.25,38.82,39.25,881600,35.615219
"413",39.16,40.040001,39.060001,39.700001,1273900,36.023547
"414",39.639999,39.98,39.150002,39.209999,1869300,35.578922
"415",39.529999,41.330002,39.529999,41,3879600,37.203159
"416",41.209999,41.740002,40.619999,41.169998,2295900,37.357414
"417",41.360001,41.599998,40.970001,41.119999,1383500,37.312045
"418",41.490002,42.18,41.400002,41.93,1009700,38.047035
"419",41.650002,41.91,41.41,41.830002,1070900,37.956297
"420",41.779999,42.200001,41.610001,42.09,1061400,38.192218
"421",42.16,42.790001,42.02,42.580002,992400,38.636843
"422",42.709999,42.849998,42.310001,42.48,707900,38.546101
"423",42.169998,42.240002,41.91,42.18,600100,38.273884
"424",42.380001,42.57,41.959999,42.330002,671900,38.409994
"425",42.080002,42.48,41.799999,42.459999,791100,38.527953
"426",42.599998,43,42.290001,42.48,976700,38.546101
"427",42.57,42.830002,42.279999,42.720001,931900,38.763878
"428",43,43.139999,42.630001,42.66,735300,38.709433
"429",42.91,43.110001,42.720001,42.93,1028000,38.954429
"430",42.900002,43,42.330002,42.459999,856500,38.527953
"431",42.360001,43.040001,42.360001,42.970001,917100,38.990726
"432",42.990002,43.389999,42.860001,43.110001,569900,39.117761
"433",43.049999,43.540001,42.91,43.380001,908400,39.362758
"434",43.400002,43.610001,43.400002,43.48,884300,39.453496
"435",43.59,44.009998,43.5,43.630001,1412800,39.589606
"436",43.849998,44.110001,43.639999,43.93,1157500,39.861824
"437",43.950001,44.389999,43.740002,43.790001,766000,39.734789
"438",43.5,43.68,43.18,43.610001,756600,39.871931
"439",43.150002,43.18,42.52,42.650002,644500,38.994219
"440",42.759998,42.91,42.560001,42.639999,722100,38.985074
"441",42.849998,43.419998,42.849998,43.279999,634500,39.570215
"442",43.290001,43.900002,43.27,43.619999,505900,39.881072
"443",43.639999,43.900002,43.220001,43.560001,439600,39.826217
"444",43.790001,43.959999,43.509998,43.889999,704200,40.127929
"445",43.75,44,43.650002,43.830002,384200,40.073074
"446",43.93,44.32,43.740002,44.200001,585000,40.411358
"447",44.380001,44.540001,44.23,44.400002,972900,40.594216
"448",44.450001,45.099998,44.029999,44.369999,623700,40.566785
"449",44.119999,44.119999,43.619999,43.990002,457400,40.21936
"450",43.98,43.98,43.349998,43.82,552600,40.063929
"451",43.650002,43.849998,43.32,43.720001,987600,39.972502
"452",43.869999,44.189999,43.73,44.049999,396300,40.274214
"453",44.349998,45.049999,44.299999,45.029999,814300,41.170212
"454",45.139999,45.209999,44.669998,44.73,547300,40.895928
"455",44.740002,44.799999,44.189999,44.77,670600,40.9325
"456",44.490002,44.82,44.23,44.720001,567500,40.886787
"457",45.049999,45.419998,44.669998,45.080002,845900,41.215929
"458",45.110001,45.759998,44.869999,45.700001,1008300,41.782785
"459",45.560001,45.66,44.740002,45.060001,1020700,41.197643
"460",44.740002,44.84,44.139999,44.41,923500,40.603357
