"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"122",33.380001,33.810001,33.380001,33.509998,599400,30.77113
"123",33.509998,34.09,33.459999,33.98,437400,31.202717
"124",33.919998,34.169998,33.709999,34.040001,649600,31.257814
"125",34.119999,34.490002,33.919998,34.27,315900,31.469015
"126",34.5,35.16,34.43,34.849998,813700,32.001608
"127",34.810001,35.25,34.73,35,552600,32.13935
"128",35.119999,35.209999,34.790001,35.200001,566700,32.323004
"129",35.220001,35.650002,35.220001,35.5,483200,32.598483
"130",35.619999,36.02,35.330002,35.880001,681200,32.947426
"131",35.880001,36.029999,35.560001,35.779999,629300,32.855597
"132",35.77,36.040001,35.580002,35.59,339100,32.681127
"133",35.740002,36.389999,35.509998,36.380001,908400,33.406559
"134",36.330002,36.459999,35.990002,36.389999,897800,33.41574
"135",36.57,36.630001,36.259998,36.43,503300,33.452472
"136",36.459999,37.220001,36.439999,37.150002,470100,34.113625
"137",37.049999,37.189999,36.48,36.5,798200,33.51675
"138",36.41,36.799999,36.25,36.560001,313800,33.571848
"139",36.380001,36.650002,36.18,36.59,194800,33.599394
"140",36.77,36.84,36.23,36.75,320100,33.746317
"141",36.799999,36.900002,36.549999,36.619999,153900,33.626941
"142",36.639999,36.880001,36.580002,36.759998,262100,33.755498
"143",36.68,36.810001,36.48,36.509998,195400,33.525931
"144",36.830002,37.209999,36.75,36.98,323000,33.957518
"145",36.970001,37.040001,35.869999,36.389999,419300,33.41574
"146",36.23,36.790001,36.23,36.41,389800,33.434106
"147",36.48,37.200001,36.48,36.580002,463200,33.590213
"148",36.630001,37.110001,36.119999,36.52,410100,33.535116
"149",35.939999,36.240002,35.060001,36.049999,1027200,33.103529
"150",36.169998,36.619999,36.009998,36.509998,563800,33.525931
"151",36.75,37.150002,36.68,36.900002,387400,33.884059
"152",36.84,37.189999,36.84,37.049999,375400,34.021796
"153",36.98,37,36.689999,36.98,221500,33.957518
"154",36.880001,37.150002,36.619999,37.130001,687700,34.09526
"155",37.080002,37.34,36.330002,36.490002,312400,33.507569
"156",36.330002,36.5,35.779999,35.82,494800,32.892328
"157",36.09,36.16,35.549999,35.57,365100,32.662762
"158",35.650002,36.529999,35.630001,36.450001,497000,33.470838
"159",36.349998,36.639999,36.110001,36.639999,402200,33.645307
"160",36.580002,36.82,36.419998,36.66,539600,33.848435
"161",36.610001,36.75,36.080002,36.419998,464600,33.626839
"162",36.490002,36.869999,35.639999,35.77,665500,33.026692
"163",35.880001,36.389999,35.84,36.169998,942600,33.396013
"164",36.360001,37.279999,36.27,37.279999,690700,34.420884
"165",37.049999,37.950001,36.939999,37.66,731200,34.771742
"166",37.68,37.869999,37.25,37.709999,553600,34.817906
"167",37.610001,38.240002,37.369999,38.18,415000,35.251862
"168",38.18,38.389999,37.900002,38.119999,302100,35.196462
"169",38.110001,38.23,37.849998,38.080002,244600,35.159532
"170",37.959999,37.990002,37.509998,37.720001,309700,34.827141
"171",37.59,38.259998,37.59,37.959999,204200,35.048733
"172",37.830002,38.220001,37.759998,38.139999,223800,35.214928
"173",38.200001,38.259998,38.060001,38.169998,174900,35.242627
"174",38.09,38.139999,37.84,38.049999,174900,35.131831
"175",38.099998,38.57,38.029999,38.049999,433500,35.131831
"176",37.98,38.669998,37.91,38.540001,257000,35.584253
"177",38.529999,38.970001,38.380001,38.580002,400500,35.621186
"178",38.18,38.540001,37.290001,37.299999,470300,34.43935
"179",37.380001,37.790001,36.450001,36.810001,608900,33.986932
"180",36.759998,37.09,36.25,36.529999,626400,33.728404
"181",36.759998,37.349998,36.540001,37.209999,334900,34.356253
"182",37.349998,37.709999,37.029999,37.080002,324600,34.236225
"183",37.310001,37.380001,36.290001,36.43,347500,33.636074
"184",36.330002,36.77,36.259998,36.529999,372700,33.728404
"185",36.919998,37.630001,36.919998,37.349998,341600,34.485515
"186",37.360001,37.389999,36.400002,36.700001,442500,33.885368
"187",36.75,36.860001,35.580002,36.040001,961400,33.275985
"188",36.099998,37.34,35.93,37.099998,629900,34.254688
"189",37.060001,37.220001,36.669998,36.889999,627200,34.060795
"190",36.369999,36.459999,35.810001,35.939999,493600,33.183652
"191",35.630001,36.330002,35.630001,36.16,597200,33.386781
"192",35.91,36.209999,35.75,35.98,566100,33.220585
"193",34.970001,36.029999,34.849998,35.720001,435100,32.980527
"194",35.630001,36.02,35.27,35.439999,570300,32.721999
"195",36.09,36.259998,35.68,35.889999,357100,33.137488
"196",36.299999,36.48,35.98,36.119999,3e+05,33.349848
"197",36.59,37.360001,36.59,37.080002,368000,34.236225
"198",37.040001,37.279999,36.919998,37.080002,696800,34.236225
"199",36.91,36.990002,36.32,36.860001,283800,34.033097
"200",37,37.419998,36.560001,37.23,425100,34.374719
"201",37.290001,37.669998,37.139999,37.290001,361000,34.430119
"202",37.369999,37.66,37.240002,37.310001,302100,34.448585
"203",37.32,37.639999,37.200001,37.639999,382200,34.753275
"204",37.810001,37.869999,37.439999,37.73,663600,34.836373
"205",37.759998,38.209999,37.689999,37.790001,477800,34.891772
"206",38.02,38.150002,37.880001,38,476700,35.085666
"207",38.650002,39.099998,38.459999,38.5,1505900,35.54732
"208",38.84,39.330002,38.470001,39.25,1459700,36.2398
"209",39.470001,39.77,39.34,39.48,1017100,36.45216
"210",39.470001,39.700001,39,39.240002,759800,36.230568
"211",39.389999,39.490002,38.639999,38.889999,877700,35.907409
"212",38.830002,39.110001,38.400002,38.639999,525900,35.676582
"213",38.41,38.48,37.849998,38.009998,479800,35.094898
"214",38.169998,38.349998,37.84,37.970001,522900,35.057968
"215",37.639999,37.900002,37.380001,37.700001,706600,34.808675
"216",37.740002,37.970001,37.599998,37.84,771000,34.937937
"217",37.310001,37.369999,36.740002,37,1020900,34.162359
"218",37.23,37.599998,37.150002,37.52,551700,34.642479
"219",38.049999,38.5,38.049999,38.279999,440300,35.344191
"220",38.25,38.740002,38.25,38.720001,539100,35.750448
"221",38.720001,39.029999,38.57,38.919998,769900,35.935107
"222",39.790001,40.279999,39.310001,39.669998,1600000,36.627587
"223",39.639999,39.860001,38.91,39.610001,810600,36.757508
"224",39.630001,39.959999,39.57,39.939999,834100,37.063742
"225",40,40.34,39.939999,40.16,738000,37.2679
"226",40.389999,40.57,40.189999,40.25,564600,37.351418
"227",39.98,40.5,39.720001,39.82,501700,36.952384
"228",39.810001,39.91,39.18,39.32,581900,36.488392
"229",39.07,39.529999,38.740002,38.990002,394400,36.182158
"230",39.450001,39.75,38.880001,39.07,358300,36.256395
"231",39.029999,39.740002,38.880001,39.43,411000,36.59047
"232",39.490002,40.150002,39.439999,40,413500,37.119422
"233",39.959999,39.959999,39.16,39.360001,320800,36.525512
"234",39.25,39.98,38.939999,39.93,592000,37.054463
"235",39.98,40.07,39.259998,39.41,440900,36.57191
"236",39.169998,39.66,39.07,39.200001,456900,36.377034
"237",38.959999,39.110001,38.389999,38.849998,666600,36.052237
"238",38.849998,39.470001,38.709999,39.380001,327500,36.544072
"239",39.509998,39.84,39.16,39.57,365200,36.720388
"240",39.450001,39.560001,38.860001,39.009998,395800,36.200715
"241",38.529999,38.68,38.189999,38.470001,451000,35.699605
"242",38.529999,38.759998,38.09,38.380001,389900,35.616086
"243",38.25,39.509998,38.119999,39.41,822900,36.57191
"244",39.189999,39.450001,38.720001,39.360001,721000,36.525512
"245",39.599998,40,39.52,39.849998,614700,36.980223
"246",40.220001,40.490002,39.740002,40.48,651400,37.564855
"247",40.389999,40.490002,38.950001,38.950001,751600,36.145038
"248",38.990002,39.360001,38.650002,38.889999,566200,36.089357
"249",38.919998,38.919998,38.080002,38.259998,718200,35.504726
"250",38.23,38.380001,37.610001,37.689999,743200,34.975774
"251",37.939999,38.02,37.459999,37.470001,706600,34.77162
"252",37.439999,37.560001,37.150002,37.25,521100,34.567462
"253",37.369999,37.970001,37.07,37.82,772100,35.096413
"254",37.580002,37.580002,36.91,37,527600,34.335465
"255",37.18,37.400002,36.98,37.110001,358600,34.437544
"256",37.529999,38.130001,37.380001,37.889999,428200,35.161372
"257",37.48,37.84,37.299999,37.48,868700,34.780898
"258",37.459999,37.810001,37.139999,37.59,738100,34.882977
"259",37.990002,38,37.66,37.790001,634200,35.068575
"260",37.650002,38.34,37.650002,38.18,517800,35.430489
"261",38.48,39.130001,38.360001,38.970001,877400,36.163598
"262",38.959999,39.25,38.75,38.900002,896100,36.098639
"263",38.34,39.200001,38.080002,39.200001,1087700,36.377034
"264",39.259998,39.400002,38.57,38.740002,1137600,35.950162
"265",38.709999,39.16,38.470001,38.830002,599100,36.033681
"266",39.049999,39.41,38.84,39.360001,369300,36.525512
"267",39.57,39.73,39.07,39.57,659300,36.720388
"268",39.709999,40.650002,39.59,40.360001,638600,37.453497
"269",40.310001,41.380001,40.299999,41.27,427500,38.297964
"270",41.349998,41.650002,41.16,41.450001,633700,38.465002
"271",41.369999,41.549999,41.220001,41.450001,955500,38.465002
"272",41.779999,42.43,41.709999,42.25,1125000,39.207389
"273",41.68,42.060001,41.5,42.060001,572200,39.031073
"274",41.439999,41.509998,40.77,41.220001,716400,38.251565
"275",40.990002,41.439999,40.91,41.009998,597900,38.056686
"276",41.09,41.610001,40.950001,41.009998,481300,38.056686
"277",41.200001,41.380001,40.119999,40.360001,426000,37.453497
"278",40.5,40.560001,40.009998,40.529999,471100,37.611253
"279",40.380001,40.389999,39.630001,39.900002,426800,37.026625
"280",40.16,40.75,40.16,40.709999,387600,37.778291
"281",40.830002,41,40.349998,40.630001,332000,37.704054
"282",40.889999,41.169998,40.470001,40.740002,557500,37.806133
"283",40.740002,40.959999,40.48,40.48,691500,37.564855
"284",40.16,41.169998,39.919998,40.73,752300,37.796851
"285",40.360001,40.360001,38.099998,38.900002,1922300,36.098639
"286",38.849998,38.849998,37.459999,37.880001,1150200,35.333758
"287",37.799999,38.099998,37.189999,37.220001,1019200,34.718123
"288",36.720001,37.41,36.549999,36.810001,589200,34.335682
"289",37.349998,37.52,36.150002,36.560001,1061400,34.102487
"290",36.299999,36.740002,35.360001,35.369999,790100,32.992475
"291",35.34,35.66,34.549999,35.509998,691400,33.123064
"292",35.060001,35.09,33.610001,33.759998,1548400,31.490696
"293",34.279999,34.490002,32.700001,33.529999,1633700,31.276157
"294",32.52,32.900002,30.08,30.08,1561800,28.058063
"295",30.809999,31.99,29.73,31.99,1182200,29.839675
"296",31.16,31.940001,30.58,30.59,1608000,28.533781
"297",30.84,33.02,30.700001,32.549999,743900,30.362032
"298",32.869999,33.16,32.369999,32.84,731300,30.632539
"299",33.07,33.66,33.049999,33.66,555200,31.39742
"300",33.16,33.330002,32.66,33.049999,623800,30.828423
"301",33.279999,33.470001,32.470001,32.77,344700,30.567245
"302",31.559999,31.73,30.709999,30.950001,1021200,28.869583
"303",30.35,31.4,30.219999,30.26,588100,28.225964
"304",31.040001,31.24,30.66,30.780001,761100,28.71101
"305",30.940001,32.110001,30.620001,32.110001,530300,29.951609
"306",32.110001,33.02,31.809999,32.919998,487300,30.70716
"307",33.25,33.380001,31.66,31.889999,524300,29.746396
"308",31.620001,33.110001,31.1,33.009998,505000,30.79111
"309",33.650002,34.639999,33.560001,34.549999,563200,32.227595
"310",34.189999,34.900002,33.880001,34.619999,510500,32.292889
"311",34.889999,35.490002,34.040001,34.32,1056400,32.013055
"312",34.509998,34.630001,33.32,33.400002,939200,31.154898
"313",32.360001,32.959999,31.9,32.150002,470800,29.988921
"314",31.139999,32.18,31.030001,31.98,837000,29.830347
"315",32.560001,33.48,32.41,33.299999,656400,31.061618
"316",32.93,33.389999,32.48,32.59,1247600,30.399344
"317",32.330002,32.400002,31.18,31.309999,1127300,29.205383
"318",30.889999,31.76,30.799999,31.66,840900,29.531857
"319",31.870001,32.720001,31.77,32.459999,786000,30.278081
"320",32.84,33.77,31.98,33.32,933200,31.080274
"321",33.709999,34.25,33.34,34.150002,1045500,31.854484
"322",34.52,34.630001,33.700001,33.970001,1103100,31.686583
"323",33.279999,34.139999,32.919998,33.950001,830000,31.667927
"324",34.049999,34.41,33.580002,33.610001,879300,31.350781
"325",33.560001,33.580002,32.759998,32.77,1145700,30.567245
"326",31.57,32.220001,31.219999,31.58,1377600,29.457235
"327",31.379999,32.23,31.200001,31.66,923400,29.531857
"328",31.98,32.610001,31.059999,32.549999,824200,30.362032
"329",33.580002,34.389999,33.080002,33.299999,837900,31.061618
"330",33.549999,34.09,32.130001,32.299999,827900,30.128837
"331",32.98,33.389999,32.07,32.57,1442100,30.380688
"332",31.940001,32.779999,31.73,32.009998,1076400,29.858329
"333",31.709999,32.560001,30.860001,30.969999,1084600,28.888237
"334",30.57,32.75,30.379999,32.720001,934900,30.520607
"335",33,33.700001,32.5,33.57,604000,31.313469
"336",33.57,34.529999,33.279999,34.48,553400,32.1623
"337",34.709999,34.919998,33.98,34.150002,506100,31.854484
"338",34.830002,35.41,34.650002,35.049999,524300,32.693985
"339",34.82,35.650002,34.810001,35.32,646600,32.945837
"340",35.52,36.580002,35.509998,36.16,639800,33.729373
"341",35.790001,35.959999,35.130001,35.360001,787500,32.983149
"342",35.860001,36.549999,35.59,36.34,501500,33.897274
"343",36.16,36.27,35.060001,35.209999,974900,32.84323
"344",35.41,35.84,34.610001,35.650002,1443300,33.253656
"345",35.68,35.849998,35.18,35.369999,952300,32.992475
"346",35.330002,35.66,34.630001,35.200001,868200,32.833904
"347",35.709999,36.32,35.349998,36.310001,480200,33.869292
"348",36.32,37.549999,36.32,37.48,353100,34.960644
"349",37.139999,37.389999,36.200001,36.639999,555000,34.177108
"350",36.889999,37.560001,35.740002,36.790001,795600,34.505373
"351",37.279999,38.23,36.830002,37.130001,1212200,34.824259
"352",37.200001,37.259998,36.200001,36.830002,1049500,34.54289
"353",36.389999,36.82,35.77,35.950001,647600,33.717536
"354",34.529999,35.259998,34.009998,34.470001,1023000,32.329443
"355",35.110001,35.48,34.720001,35.259998,630400,33.070382
"356",35.669998,37.110001,35.330002,37.009998,694200,34.711709
"357",36.549999,37.049999,36.119999,36.959999,370400,34.664814
"358",36.889999,37.060001,35.860001,36.919998,596000,34.627297
"359",37.07,37.459999,36.110001,37.419998,505800,35.096248
"360",36.389999,36.580002,35.689999,36.07,704800,33.830083
"361",36.57,36.77,36.080002,36.470001,456500,34.205245
"362",36.790001,37.82,36.790001,37.759998,482100,35.415134
"363",37.650002,37.740002,37.07,37.459999,515200,35.133765
"364",37.380001,38.349998,37,38.130001,815700,35.76216
"365",37.639999,38.619999,37.509998,37.619999,581500,35.283829
"366",37.380001,37.470001,36.419998,36.689999,871400,34.411581
"367",37.02,37.25,36.490002,36.830002,348800,34.54289
"368",36.189999,36.360001,35.650002,36.049999,621500,33.811325
"369",36.119999,36.25,35.5,35.970001,497900,33.736294
"370",35.540001,35.619999,34.5,34.59,520100,32.44199
"371",34.369999,35.029999,34.32,34.57,210700,32.423232
"372",35.75,36.369999,35.220001,35.580002,821100,33.370514
"373",35.799999,36.43,35.560001,35.830002,841500,33.604989
"374",37.389999,38.049999,37.130001,38.029999,1114600,35.668368
"375",37.860001,38.18,37.189999,37.23,695700,34.918048
"376",36.52,37.610001,36.52,37.110001,691200,34.805501
"377",37.66,37.689999,37.049999,37.349998,722200,35.030595
"378",37.400002,37.5,36.860001,36.98,940800,34.683573
"379",36.790001,37.080002,36.290001,36.82,1413000,34.533509
"380",36.470001,36.740002,35.959999,36.040001,817200,33.801947
"381",36.060001,36.900002,36.060001,36.740002,625800,34.458478
"382",36.279999,36.299999,35.529999,36.139999,428100,33.895736
"383",36.419998,36.700001,35.650002,36.009998,890300,33.773808
"384",34.240002,34.950001,33.880001,33.919998,1954100,31.813595
"385",34.25,34.330002,33.459999,33.540001,2034500,31.457195
"386",33.740002,34.200001,33.02,33.189999,2197100,31.128928
"387",33.43,33.610001,32.5,32.619999,1055900,30.594324
"388",33.110001,33.740002,33.110001,33.43,875400,31.354025
"389",33.43,33.439999,32.68,33.189999,894700,31.128928
"390",33.34,33.34,32.630001,32.939999,1068300,30.894452
"391",33.110001,33.540001,32.93,33.509998,460100,31.429056
"392",33.509998,33.73,33.23,33.560001,360800,31.475954
"393",33.619999,33.619999,32.75,32.919998,435100,30.875694
"394",33.119999,33.630001,32.93,33.549999,995100,31.466573
"395",33.610001,33.73,33.290001,33.290001,485700,31.22272
"396",34.110001,34.599998,33.939999,34.119999,689300,32.001176
"397",34.07,34.709999,33.880001,34.59,936600,32.44199
"398",34.439999,35.59,34.27,35.459999,1162100,33.257963
"399",35.52,35.549999,35.060001,35.25,571100,33.061005
"400",35.310001,35.700001,35.200001,35.599998,666900,33.389269
"401",36,36.130001,35.84,36.080002,470500,33.839464
"402",35.939999,36.59,35.900002,36.349998,403200,34.092694
"403",36.439999,36.849998,36.130001,36.759998,474300,34.477233
"404",36.490002,36.560001,36.189999,36.48,656400,34.214622
"405",36.950001,37.240002,36.869999,36.880001,419500,34.589784
"406",36.830002,37.209999,36.599998,37.200001,580400,34.889912
"407",37.439999,37.799999,37.139999,37.630001,320500,35.29321
"408",37.57,37.66,37.099998,37.220001,386500,34.90867
"409",37.25,37.779999,36.799999,36.959999,241400,34.664814
"410",36.669998,37.25,36.610001,36.849998,440200,34.561645
"411",36.689999,37.32,36.23,37.209999,404600,35.108895
"412",37.48,37.48,36.57,36.68,485700,34.608824
"413",36.48,37.060001,36.48,36.689999,559200,34.618257
"414",36.360001,37.27,36.18,37.029999,482900,34.939059
"415",37.290001,37.439999,36.040001,36.82,538500,34.740918
"416",37.560001,38.040001,36.990002,37.939999,661700,35.797675
"417",37.900002,38.220001,37.560001,37.650002,340500,35.524053
"418",38.200001,38.689999,38.139999,38.259998,379800,36.099605
"419",38.080002,38.25,38,38.07,270700,35.920335
"420",38,38.639999,37.849998,38.439999,317300,36.269442
"421",38.5,38.68,38.18,38.560001,244400,36.382668
"422",38.650002,38.73,38.32,38.66,309700,36.47702
"423",38.25,38.299999,37.720001,38.07,464300,35.920335
"424",38.400002,38.700001,37.919998,38.630001,380800,36.448715
"425",38.27,38.830002,38.27,38.830002,286500,36.637423
"426",39,39.060001,38.389999,38.599998,449000,36.420407
"427",38.580002,39.200001,38.389999,39.049999,385100,36.844998
"428",39.200001,39.459999,39.110001,39.130001,336900,36.920482
"429",39.470001,39.700001,38.990002,39.119999,370600,36.911045
"430",38.970001,39.200001,38.560001,38.630001,397800,36.448715
"431",38.59,39.119999,38.509998,39.029999,242400,36.826127
"432",38.98,39.389999,38.610001,38.830002,385700,36.637423
"433",38.450001,39.490002,38.139999,39.279999,521800,37.06201
"434",39.240002,39.25,38.48,38.84,663200,36.646857
"435",38.849998,39.25,38.5,38.5,1570700,36.326055
"436",38.540001,39.080002,38.470001,38.630001,615300,36.448715
"437",38.779999,38.779999,38.299999,38.360001,667400,36.193961
"438",38.310001,38.32,37.919998,38.18,396900,36.024124
"439",37.73,37.759998,37,37.150002,512000,35.052286
"440",37.130001,37.700001,37.110001,37.529999,1749900,35.410826
"441",37.799999,38.299999,37.599998,38.240002,312000,36.080738
"442",38.23,38.869999,38.099998,38.689999,352800,36.505325
"443",38.639999,38.990002,38.5,38.93,439700,36.731775
"444",39.029999,39.75,38.970001,39.75,364300,37.505472
"445",39.709999,39.869999,39.259998,39.490002,228000,37.260155
"446",39.509998,40,39.27,39.900002,279500,37.647004
"447",39.93,40.110001,39.740002,39.830002,821600,37.580957
"448",39.790001,40.119999,39.599998,39.98,319300,37.722485
"449",39.689999,39.779999,39.349998,39.540001,344600,37.307331
"450",39.52,39.650002,39.119999,39.439999,308500,37.212976
"451",39.009998,39.16,38.380001,39.080002,733600,36.873306
"452",39.099998,39.169998,38.529999,38.869999,330400,36.675162
"453",39.369999,39.93,39.369999,39.889999,349000,37.637567
"454",39.950001,40.369999,39.790001,40.259998,483800,37.986673
"455",47.07,48.77,45.529999,46.32,8221900,43.70449
"456",46.18,47.32,45.75,47.139999,3327000,44.478187
"457",47.189999,47.82,46.75,47.610001,2258300,44.921649
"458",47.380001,47.59,46.73,47.119999,1095600,44.459316
"459",47.060001,47.209999,46.439999,46.709999,903800,44.072467
"460",46.360001,46.400002,45.639999,46.110001,3487700,43.506349
"461",45.869999,46.119999,45.689999,45.759998,1101100,43.17611
"462",45.110001,45.16,44.619999,45.099998,713400,42.553377
"463",44.970001,44.970001,43.34,43.549999,1534800,41.090901
"464",44.040001,44.099998,43.360001,43.790001,896500,41.31735
"465",44.299999,44.459999,43.860001,44.16,2138900,41.666457
"466",44.060001,44.360001,43.799999,44.049999,1031600,41.562667
