"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"83",15.42,15.49,15.18,15.28,791300,14.220501
"84",15.37,15.39,15.17,15.28,848900,14.220501
"85",15.32,15.39,15.2,15.35,644000,14.285648
"86",15.35,15.42,15.29,15.37,368800,14.304261
"87",15.33,15.53,15.23,15.5,1349600,14.425247
"88",15.55,15.72,15.49,15.64,1487200,14.55554
"89",15.66,15.9,15.55,15.76,2304700,14.667219
"90",15.93,15.97,15.83,15.91,1850300,14.806818
"91",15.82,15.99,15.82,15.99,853400,14.88127
"92",15.78,15.89,15.63,15.7,948700,14.611379
"93",15.76,15.99,15.76,15.98,1200000,14.871964
"94",15.93,16,15.58,15.77,1443500,14.676526
"95",15.77,15.98,15.68,15.98,767300,14.871964
"96",16.049999,16.1,15.8,15.81,1335500,14.713752
"97",15.7,15.81,15.56,15.69,965900,14.602072
"98",15.58,15.67,15.35,15.51,1027500,14.434554
"99",15.57,15.65,15.39,15.5,839800,14.425247
"100",15.46,15.71,15.46,15.61,1101100,14.527619
"101",15.63,15.75,15.42,15.49,771000,14.41594
"102",15.6,15.7,15.57,15.64,656100,14.55554
"103",15.69,15.71,15.49,15.67,715100,14.583459
"104",15.83,15.89,15.74,15.8,988300,14.704445
"105",15.8,15.95,15.76,15.92,882300,14.816125
"106",15.84,15.99,15.8,15.8,704300,14.704445
"107",15.88,16,15.66,15.69,1022200,14.602072
"108",15.67,15.88,15.67,15.86,735800,14.760284
"109",15.66,15.9,15.62,15.79,805000,14.695138
"110",15.71,15.75,15.51,15.52,756300,14.44386
"111",15.58,15.67,15.36,15.36,1114100,14.294954
"112",15.28,15.32,14.97,15.1,1881300,14.052983
"113",15.13,15.37,14.99,15.35,1301900,14.285648
"114",15.5,15.65,15.44,15.56,731900,14.481087
"115",15.56,15.62,15.49,15.62,672900,14.536926
"116",15.51,15.66,15.44,15.65,667100,14.564846
"117",15.48,15.57,15.34,15.47,1103400,14.397327
"118",15.24,15.49,15.24,15.44,1261500,14.369407
"119",15.34,15.45,15.29,15.43,528800,14.360101
"120",15.34,15.35,14.99,15.19,1094700,14.136741
"121",15.07,15.29,15.07,15.09,794100,14.043676
"122",15.27,15.47,15.25,15.28,1070800,14.220501
"123",15.26,15.55,15.18,15.43,1159800,14.360101
"124",15.35,15.56,15.33,15.56,983500,14.481087
"125",15.5,15.5,15.33,15.42,580000,14.350794
"126",15.56,15.62,15.42,15.43,756100,14.360101
"127",15.39,15.5,15.36,15.41,1173200,14.341487
"128",15.5,15.5,15.22,15.26,1086200,14.201888
"129",15.28,15.35,15.17,15.34,1108100,14.276341
"130",15.42,15.46,15.29,15.34,715900,14.276341
"131",15.32,15.32,15.18,15.2,864600,14.210895
"132",15.15,15.4,15.15,15.26,1368900,14.266991
"133",15.3,15.47,15.25,15.33,925200,14.332436
"134",15.32,15.43,15.22,15.28,1305800,14.28569
"135",15.35,15.38,15.24,15.28,497000,14.28569
"136",15.37,15.41,15.13,15.17,1506400,14.182848
"137",15.2,15.31,15.17,15.3,595600,14.304389
"138",15.31,15.37,15.2,15.2,495600,14.210895
"139",15.13,15.32,15.1,15.29,536000,14.295039
"140",15.34,15.39,15.27,15.38,561900,14.379183
"141",15.44,15.51,15.38,15.49,637300,14.482024
"142",15.47,15.51,15.39,15.39,657400,14.388532
"143",15.39,15.47,15.36,15.38,474900,14.379183
"144",15.47,15.75,15.44,15.74,993600,14.715756
"145",15.74,15.75,15.54,15.57,1034300,14.556818
"146",15.53,15.87,15.53,15.86,1117200,14.827947
"147",15.84,16.02,15.8,15.96,1121100,14.92144
"148",15.95,16.120001,15.84,15.95,897500,14.912091
"149",15.89,16.08,15.84,16.02,687100,14.977536
"150",16.059999,16.18,16.02,16.040001,1018000,14.996235
"151",16.18,16.200001,16.07,16.129999,860800,15.080377
"152",16.120001,16.15,15.71,15.81,1426200,14.781202
"153",15.82,16.5,15.75,16.41,1827500,15.342158
"154",16.91,17.799999,16.860001,17.450001,3426200,16.314483
"155",17.450001,17.450001,17.059999,17.219999,1495500,16.099448
"156",17.139999,17.16,16.889999,17.07,1491500,15.959209
"157",17.190001,17.190001,16.879999,17.07,1401900,15.959209
"158",17.049999,17.52,17,17.379999,1274500,16.249036
"159",17.299999,17.549999,17.200001,17.530001,1311200,16.389277
"160",17.59,18.07,17.450001,17.950001,2839200,16.781947
"161",17.889999,17.940001,17.709999,17.85,1278700,16.688453
"162",17.85,18.040001,17.26,17.379999,2122300,16.249036
"163",17.43,17.57,17.280001,17.41,1688500,16.277085
"164",17.52,17.77,17.52,17.74,1155800,16.585611
"165",17.639999,17.74,17.33,17.4,1278200,16.267735
"166",17.4,17.459999,17.200001,17.379999,920200,16.249036
"167",17.4,17.48,17.23,17.41,1241200,16.277085
"168",17.459999,17.700001,17.360001,17.66,1082100,16.510817
"169",17.629999,17.790001,17.59,17.76,826200,16.60431
"170",17.67,17.709999,17.52,17.66,792900,16.510817
"171",17.559999,17.799999,17.379999,17.73,1485900,16.576261
"172",17.709999,17.780001,17.450001,17.700001,1239700,16.548215
"173",17.700001,17.84,17.610001,17.77,848200,16.613659
"174",17.73,17.76,17.549999,17.709999,883300,16.557562
"175",17.74,17.84,17.629999,17.709999,966500,16.557562
"176",17.68,17.780001,17.629999,17.719999,822000,16.566912
"177",17.76,17.959999,17.58,17.629999,1844400,16.482768
"178",17.48,17.639999,17.27,17.370001,1119100,16.239689
"179",17.35,17.450001,17,17.219999,1482000,16.099448
"180",17.190001,17.370001,17.02,17.26,1094500,16.136846
"181",17.309999,17.639999,17.27,17.629999,933300,16.482768
"182",17.65,17.77,17.530001,17.75,902400,16.59496
"183",18.02,18.15,17.690001,17.74,2415300,16.585611
"184",17.700001,18.120001,17.700001,17.99,1948900,16.819343
"185",18.16,18.549999,18.16,18.4,2099400,17.202663
"186",18.34,18.34,17.889999,18.08,1383400,16.903486
"187",18.110001,18.17,17.65,17.85,1156400,16.688453
"188",17.870001,18.200001,17.77,18.15,1352900,16.968931
"189",18.08,18.200001,17.860001,18.17,922600,16.98763
"190",17.959999,18,17.77,17.84,1189000,16.679104
"191",17.77,18,17.700001,17.92,954000,16.753898
"192",17.799999,17.940001,17.610001,17.84,852000,16.679104
"193",17.360001,17.67,17.26,17.57,1285900,16.491382
"194",17.549999,17.620001,17.200001,17.48,2231400,16.406907
"195",17.73,17.790001,17.530001,17.67,1874300,16.585243
"196",17.860001,17.92,17.66,17.77,1185100,16.679105
"197",17.93,18.110001,17.83,18.059999,847100,16.951301
"198",18.030001,18.17,17.93,17.969999,881500,16.866826
"199",17.9,18.030001,17.75,18.01,645800,16.904371
"200",18.1,18.26,17.98,18.24,685700,17.120251
"201",18.27,18.4,18.18,18.18,786700,17.063935
"202",18.25,18.290001,18.120001,18.15,889600,17.035776
"203",18.15,18.18,17.98,17.99,1585900,16.885598
"204",18.139999,18.17,17.969999,18.08,1282100,16.970073
"205",18.040001,18.16,17.99,18.02,1548400,16.913757
"206",18.09,18.290001,18.030001,18.23,879900,17.110865
"207",18.27,18.469999,18.15,18.459999,947300,17.326744
"208",18.360001,18.5,18.32,18.42,1000200,17.289201
"209",18.49,18.559999,18.35,18.530001,643100,17.392449
"210",18.540001,18.610001,18.440001,18.57,925300,17.429992
"211",18.629999,18.639999,18.299999,18.389999,648200,17.261042
"212",18.360001,18.6,18.34,18.42,714600,17.289201
"213",18.35,18.440001,18.190001,18.27,672900,17.14841
"214",18.34,18.5,18.25,18.42,998400,17.289201
"215",18.299999,18.83,18.200001,18.83,1417800,17.674031
"216",18.809999,19.15,18.75,18.959999,1937600,17.79605
"217",18.780001,18.780001,18.51,18.67,1090600,17.523854
"218",18.67,18.73,18.49,18.709999,1320800,17.561397
"219",18.93,19.08,18.66,18.889999,1028700,17.730347
"220",18.98,19.120001,18.870001,19.110001,1065900,17.936843
"221",19.08,19.209999,19.030001,19.059999,1003300,17.889911
"222",19.129999,19.200001,18.92,19.1,1700000,17.927456
"223",19.16,19.16,18.219999,18.65,3284900,17.505081
"224",18.610001,18.889999,18.540001,18.82,1325000,17.664645
"225",18.84,19.049999,18.799999,18.85,1169700,17.692804
"226",18.969999,19.02,18.82,18.860001,852100,17.70219
"227",18.92,19.02,18.75,19.02,1118400,17.852367
"228",19,19,18.75,18.83,1165100,17.674031
"229",18.76,18.82,18.58,18.68,1012300,17.53324
"230",19.209999,19.27,18.77,18.85,1902600,17.692804
"231",18.799999,18.99,18.719999,18.9,755400,17.739733
"232",19,19.26,18.950001,19.209999,701500,18.030702
"233",19.15,19.24,18.83,18.92,928600,17.758506
"234",18.879999,19.16,18.67,19.1,947200,17.927456
"235",19.110001,19.129999,18.91,18.99,919200,17.824209
"236",18.93,18.969999,18.690001,18.74,736400,17.589556
"237",18.639999,18.74,18.48,18.620001,992800,17.476924
"238",18.65,19,18.639999,18.950001,896600,17.786665
"239",18.99,19.059999,18.809999,18.93,589800,17.767892
"240",18.98,19.030001,18.75,18.85,1194200,17.692804
"241",18.610001,18.66,18.4,18.41,1091800,17.279815
"242",18.43,18.440001,18.23,18.32,794700,17.19534
"243",18.280001,18.459999,18.24,18.379999,679100,17.251656
"244",18.309999,18.389999,18.08,18.32,1672500,17.19534
"245",18.4,18.549999,18.27,18.469999,866900,17.336131
"246",18.530001,18.639999,18.42,18.6,1396700,17.458151
"247",18.59,18.629999,18.23,18.24,1410600,17.120251
"248",18.27,18.280001,18.040001,18.200001,1043400,17.082707
"249",18,18.07,17.809999,17.82,1466400,16.726034
"250",17.75,17.889999,17.66,17.82,970000,16.726034
"251",17.9,17.91,17.68,17.76,1272000,16.669718
"252",17.780001,17.780001,17.5,17.6,1311900,16.519541
"253",17.629999,17.82,17.58,17.68,1007200,16.59463
"254",17.610001,17.690001,17.370001,17.450001,982200,16.37875
"255",17.549999,17.59,17.41,17.48,955600,16.406907
"256",17.620001,17.709999,17.51,17.549999,899700,16.538841
"257",17.389999,17.530001,17.09,17.15,1589400,16.161887
"258",17.16,17.459999,17.09,17.459999,1785500,16.454026
"259",17.67,17.879999,17.59,17.75,2016600,16.727318
"260",17.66,17.85,17.610001,17.809999,983500,16.783861
"261",17.940001,18.09,17.85,18.09,745500,17.047729
"262",18.02,18.110001,17.93,18.02,1032000,16.981762
"263",17.790001,17.959999,17.65,17.950001,1518900,16.915796
"264",17.950001,18,17.73,17.76,1342100,16.736742
"265",17.809999,17.950001,17.690001,17.889999,518200,16.859251
"266",17.940001,18.299999,17.93,18.209999,1460000,17.160814
"267",18.280001,18.370001,18.1,18.299999,1802800,17.245629
"268",18.389999,18.639999,18.360001,18.58,948100,17.509497
"269",18.610001,18.84,18.51,18.790001,862300,17.707399
"270",18.780001,18.790001,18.66,18.719999,824200,17.64143
"271",18.65,18.790001,18.610001,18.780001,818900,17.697974
"272",18.940001,19,18.91,18.91,813200,17.820484
"273",18.719999,18.790001,18.549999,18.65,1137800,17.575464
"274",18.43,18.530001,18.32,18.42,779400,17.358716
"275",18.4,18.469999,18.280001,18.34,1130500,17.283325
"276",18.459999,18.58,18.309999,18.469999,1181400,17.405834
"277",18.5,18.57,18.09,18.129999,1130600,17.085423
"278",18.219999,18.219999,18.059999,18.120001,1268200,17.076001
"279",18.040001,18.139999,17.68,17.83,1087300,16.802709
"280",17.950001,18.08,17.870001,18.08,1062600,17.038305
"281",18.15,18.200001,17.959999,18.139999,823300,17.094847
"282",18.219999,18.42,18.139999,18.280001,972300,17.226782
"283",18.24,18.280001,18,18.17,1175300,17.12312
"284",18.049999,18.370001,18,18.25,1103800,17.19851
"285",18.219999,18.27,18.07,18.16,1045400,17.113696
"286",18.99,19.360001,18.83,19.129999,4170700,18.027807
"287",19.09,19.34,18.84,19.049999,2260700,17.952417
"288",18.889999,19.25,18.59,18.610001,3185600,17.537769
"289",18.790001,18.870001,18.26,18.370001,2113900,17.311597
"290",18.209999,18.41,17.940001,17.959999,2198500,16.925218
"291",17.940001,18.190001,17.629999,18.16,2696100,17.113696
"292",17.940001,17.950001,17.459999,17.52,2945500,16.51057
"293",17.74,17.82,17.18,17.73,3660000,16.70847
"294",17.299999,17.51,16.52,16.52,4394400,15.568186
"295",16.68,16.809999,15.8,16.790001,4018600,15.82263
"296",16.41,16.889999,16.26,16.42,4806800,15.473947
"297",16.49,17.459999,16.469999,17.219999,3429700,16.227854
"298",17.450001,17.67,17.139999,17.389999,2163100,16.388059
"299",17.18,17.4,16.98,17.27,2179600,16.274974
"300",17.219999,17.43,17.07,17.290001,1184800,16.293822
"301",17.360001,17.469999,17.110001,17.209999,915500,16.21843
"302",16.82,16.82,16.379999,16.5,2197000,15.549338
"303",16.35,16.68,16.34,16.549999,2625500,15.596457
"304",16.799999,16.93,16.610001,16.74,1558600,15.77551
"305",16.77,17.43,16.709999,17.41,1520900,16.406907
"306",17.42,17.77,17.34,17.76,1671600,16.736742
"307",17.83,17.85,17.1,17.139999,2115800,16.152463
"308",17.07,17.5,16.860001,17.48,1436500,16.472874
"309",17.709999,18.040001,17.700001,18.040001,1297700,17.00061
"310",17.969999,18.23,17.799999,18.1,1661200,17.057153
"311",18.23,18.379999,18.110001,18.15,1488200,17.104271
"312",18.110001,18.309999,17.709999,17.709999,1740300,16.689622
"313",17.459999,17.459999,17.190001,17.200001,1281200,16.209008
"314",16.700001,17.129999,16.65,17.120001,2008400,16.133617
"315",17.4,17.700001,17.34,17.700001,1262900,16.6802
"316",17.49,17.719999,17.389999,17.440001,1241200,16.43518
"317",17.24,17.32,16.940001,17.01,1694500,16.029954
"318",16.790001,17.33,16.76,17.33,1925900,16.331517
"319",17.299999,17.530001,17.18,17.51,1323400,16.501146
"320",17.540001,18.040001,17.200001,17.879999,1925500,16.917458
"321",18.030001,18.190001,17.84,18.190001,1270700,17.210771
"322",18.26,18.49,18.16,18.290001,1749300,17.305388
"323",18.01,18.209999,17.9,18.110001,1115300,17.135077
"324",18.200001,18.43,18.07,18.07,1666900,17.09723
"325",18.040001,18.18,17.559999,17.57,1341300,16.624146
"326",17.139999,17.280001,16.870001,17.059999,1993700,16.141601
"327",17.09,17.370001,16.969999,17.190001,2417500,16.264604
"328",17.290001,17.530001,17.049999,17.530001,1938000,16.586301
"329",17.780001,17.99,17.559999,17.65,1569600,16.69984
"330",17.610001,17.66,17.190001,17.200001,1474800,16.274066
"331",17.52,17.620001,16.84,17.200001,2088500,16.274066
"332",17,17.25,16.860001,16.93,1485800,16.0186
"333",16.82,17.290001,16.799999,16.950001,3751500,16.037524
"334",16.639999,17.440001,16.59,17.43,2500000,16.491684
"335",17.530001,17.879999,17.23,17.85,2292400,16.889074
"336",17.790001,18.030001,17.68,17.83,2390200,16.87015
"337",18.09,18.27,17.74,17.959999,2192400,16.993151
"338",18.280001,18.370001,18.110001,18.360001,1598600,17.371619
"339",18.299999,18.450001,18.139999,18.4,1007300,17.409465
"340",18.559999,18.799999,18.42,18.700001,1435300,17.693316
"341",18.49,18.879999,18.4,18.82,1537600,17.806855
"342",19,19.040001,18.889999,19,1174200,17.977165
"343",18.889999,18.93,18.57,18.629999,1690700,17.627082
"344",18.67,18.950001,18.389999,18.84,1709000,17.825778
"345",18.809999,18.83,18.4,18.440001,1342600,17.447312
"346",18.559999,18.6,18.15,18.5,1375700,17.504082
"347",18.67,18.879999,18.58,18.879999,1199200,17.863624
"348",19.129999,19.27,18.91,19.26,1631900,18.223168
"349",19.23,19.23,18.68,18.709999,1539800,17.702776
"350",19.15,20.280001,19.15,19.610001,5178100,18.554327
"351",20.18,20.5,19.98,20.42,2317500,19.320722
"352",20.33,20.370001,20.049999,20.25,1661400,19.159873
"353",20,20.23,19.879999,19.889999,1142400,18.819253
"354",19.48,19.719999,19.25,19.379999,2404900,18.336707
"355",19.700001,19.9,19.559999,19.75,1195000,18.68679
"356",19.98,20.290001,19.709999,20.25,1270900,19.159873
"357",20.07,20.120001,19.799999,20.08,1162000,18.999025
"358",20.049999,20.08,19.780001,20.08,993300,18.999025
"359",20.16,20.23,19.85,20.209999,1444000,19.122026
"360",19.75,19.76,19.43,19.450001,1588700,18.402941
"361",19.68,19.82,19.530001,19.690001,898100,18.63002
"362",19.969999,20.27,19.76,20.26,1396000,19.169335
"363",20.129999,20.129999,19.879999,19.92,821700,18.847638
"364",19.84,20.27,19.809999,20.200001,1130000,19.112566
"365",19.940001,20.280001,19.809999,19.83,1660100,18.762483
"366",19.75,19.870001,19.34,19.34,1837500,18.298862
"367",19.469999,19.540001,19.27,19.5,1526700,18.450248
"368",19.24,19.280001,19.040001,19.17,1044200,18.138013
"369",19.17,19.26,19.01,19.059999,1019500,18.033934
"370",18.879999,18.98,18.719999,18.77,1603600,17.759547
"371",18.799999,18.940001,18.73,18.73,421900,17.7217
"372",18.84,19.25,18.809999,19.25,1539300,18.213707
"373",19.25,19.33,19.129999,19.290001,1116100,18.251554
"374",19.92,20.040001,19.639999,20.040001,2034500,18.961179
"375",19.950001,20.15,19.780001,20.030001,1144300,18.951717
"376",20.139999,20.190001,19.9,20.07,1400600,18.989563
"377",20.280001,20.360001,19.969999,20.26,2456900,19.169335
"378",20.299999,20.43,19.969999,20.290001,2659700,19.197721
"379",20.18,20.200001,19.790001,19.950001,2131800,18.876024
"380",19.82,19.9,19.6,19.65,2083600,18.592173
"381",19.67,20.25,19.620001,20.200001,1699200,19.112566
"382",19.969999,19.969999,19.59,19.84,1927000,18.771945
"383",19.77,19.91,19.469999,19.57,1378000,18.610282
"384",19.459999,19.48,19.24,19.290001,1653700,18.344014
"385",19.43,19.48,19.16,19.209999,1070300,18.267936
"386",19.379999,19.49,19.15,19.209999,1274800,18.267936
"387",19.34,19.360001,18.889999,18.959999,782400,18.030196
"388",19.23,19.76,19.190001,19.76,1376000,18.790965
"389",19.74,19.74,19.41,19.59,1256800,18.629301
"390",19.59,19.75,19.58,19.629999,822000,18.667339
"391",19.690001,19.709999,19.58,19.68,474500,18.714888
"392",19.629999,19.74,19.549999,19.68,575700,18.714888
"393",19.67,19.690001,19.459999,19.49,846900,18.534205
"394",19.5,19.700001,19.5,19.610001,560600,18.648321
"395",19.639999,19.709999,19.540001,19.559999,568700,18.600772
"396",19.83,19.969999,19.799999,19.93,1590400,18.952628
"397",19.889999,19.9,19.639999,19.66,1199000,18.695868
"398",19.559999,19.620001,19.4,19.51,1258200,18.553225
"399",19.42,19.549999,19.370001,19.4,1561800,18.448619
"400",19.4,19.540001,19.35,19.51,773100,18.553225
"401",19.66,20.27,19.66,20.25,1921000,19.256935
"402",20.18,20.4,20.15,20.379999,986000,19.380559
"403",19.85,20.59,19.85,20.58,1141200,19.570751
"404",20.51,20.65,20.26,20.620001,1995900,19.608791
"405",20.719999,20.84,20.559999,20.690001,1063500,19.675358
"406",20.67,20.940001,20.6,20.889999,712000,19.865548
"407",20.84,20.99,20.790001,20.940001,877000,19.913098
"408",20.959999,20.959999,20.66,20.799999,820400,19.779962
"409",20.719999,20.82,20.549999,20.709999,601100,19.694375
"410",20.559999,20.969999,20.49,20.940001,1607400,19.913098
"411",21.809999,22.42,21.639999,21.83,5209000,20.759451
"412",21.889999,22,21.57,21.719999,1940200,20.654845
"413",21.709999,21.860001,21.459999,21.459999,1509500,20.407595
"414",21.26,21.459999,21.15,21.379999,1592300,20.331518
"415",21.450001,21.52,21.190001,21.440001,1117200,20.388577
"416",21.6,21.610001,21.360001,21.4,1609600,20.350538
"417",21.459999,21.559999,21.32,21.370001,1187700,20.32201
"418",21.52,21.82,21.51,21.6,1275700,20.540731
"419",21.440001,21.76,21.389999,21.690001,1259400,20.626317
"420",21.549999,21.780001,21.51,21.6,1020100,20.540731
"421",21.610001,21.639999,21.379999,21.51,748700,20.455144
"422",21.59,21.67,21.440001,21.610001,644200,20.550241
"423",21.459999,21.49,21.35,21.42,725200,20.369558
"424",21.52,21.610001,21.309999,21.43,1115400,20.379068
"425",21.299999,21.59,21.299999,21.549999,955900,20.493182
"426",21.629999,21.700001,21.450001,21.469999,1022200,20.417105
"427",21.5,21.780001,21.48,21.6,1189700,20.540731
"428",21.65,21.700001,21.530001,21.639999,749400,20.578768
"429",21.639999,21.719999,21.459999,21.559999,594700,20.502692
"430",21.57,21.709999,21.469999,21.549999,1366600,20.493182
"431",21.57,21.940001,21.450001,21.77,1906700,20.702394
"432",21.83,21.99,21.74,21.959999,1006700,20.883075
"433",21.790001,22.02,21.700001,21.92,1068500,20.845038
"434",21.879999,22.040001,21.75,21.940001,977800,20.864057
"435",21.98,22,21.82,21.879999,1216200,20.806998
"436",21.969999,22.07,21.719999,21.85,1044000,20.778471
"437",22.209999,22.34,21.889999,21.98,1423300,20.902095
"438",21.879999,22.01,21.75,21.940001,940900,20.864057
"439",21.77,21.870001,21.559999,21.639999,773700,20.578768
"440",21.690001,22.09,21.629999,22.049999,1430800,20.968662
"441",22.25,22.25,22.02,22.18,1675800,21.092287
"442",22.26,22.389999,22.209999,22.32,1169300,21.225421
"443",22.360001,22.450001,22.23,22.33,609500,21.234931
"444",22.450001,22.52,22.290001,22.52,1043500,21.415614
"445",22.540001,22.690001,22.52,22.65,867200,21.539238
"446",22.68,22.74,22.450001,22.709999,1312700,21.596295
"447",22.719999,22.9,22.639999,22.83,1390300,21.710411
"448",22.74,22.82,22.690001,22.74,604900,21.624824
"449",22.57,22.799999,22.440001,22.74,1062800,21.72034
"450",22.709999,22.91,22.67,22.9,959000,21.873165
"451",22.73,22.77,22.559999,22.709999,1130300,21.691685
"452",22.74,22.790001,22.559999,22.77,416200,21.748995
"453",22.91,23.18,22.889999,23.18,917400,22.140611
"454",23.209999,23.24,22.959999,23.01,1042600,21.978234
"455",22.99,23.08,22.83,22.85,916400,21.825408
"456",22.83,22.99,22.73,22.91,800800,21.882717
"457",23,23.129999,22.77,23.07,1693400,22.035543
"458",23.040001,23.27,22.85,23.24,1248900,22.19792
"459",23.26,23.280001,22.950001,23.120001,1119800,22.083302
"460",22.85,22.93,22.549999,22.65,892500,21.634375
"461",22.66,22.780001,22.549999,22.77,830100,21.748995
"462",22.540001,22.620001,22.41,22.540001,777100,21.529309
"463",22.540001,22.629999,22.389999,22.4,1492100,21.395585
"464",22.6,22.700001,22.51,22.68,949600,21.663031
"465",22.67,22.92,22.639999,22.92,793100,21.892269
"466",22.91,22.969999,22.639999,22.639999,1420700,21.624824
"467",22.75,22.889999,22.58,22.82,1195800,21.796753
"468",22.91,23.290001,22.9,23.209999,1701700,22.169265
"469",23.09,23.190001,23.01,23.120001,890600,22.083302
"470",23.18,23.43,23.08,23.290001,1981000,22.245679
"471",23.34,23.48,23.24,23.389999,1585500,22.341194
"472",23.23,23.32,22.83,23.1,1740500,22.064198
"473",23.1,23.219999,23.01,23.200001,1632500,22.159715
"474",23.09,23.6,23.01,23.43,1836900,22.379401
"475",23.42,23.709999,23.4,23.690001,1526500,22.627743
"476",23.75,23.879999,23.700001,23.77,1352500,22.704156
"477",23.709999,23.709999,23.48,23.52,858900,22.465366
"478",23.43,23.719999,23.379999,23.620001,1170900,22.560882
"479",23.459999,23.66,23.459999,23.629999,1284900,22.570432
"480",23.610001,23.629999,23.280001,23.4,1144000,22.350746
"481",23.309999,23.32,23.059999,23.120001,1088400,22.083302
