"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"116",59.48,60.290001,59.389999,60.27,1320200,25.974798
"117",59.189999,59.939999,59.169998,59.689999,1061600,25.724833
"118",60.02,60.32,59.790001,60.310001,1118000,25.992038
"119",59.73,60.66,59.73,60.200001,446800,25.94463
"120",59.830002,60.130001,59.419998,60,1120000,25.858435
"121",59.470001,60.400002,59.470001,60.220001,1327400,25.95325
"122",61.02,61.02,59.900002,60.27,2269200,25.974798
"123",60.189999,60.43,59.990002,60.080002,1664200,25.892914
"124",60.18,60.48,59.560001,60.299999,2317800,25.987727
"125",60.169998,60.450001,59.91,59.91,1208000,25.819647
"126",60.389999,60.389999,59.220001,59.389999,1639600,25.595541
"127",59.450001,59.57,58.549999,58.669998,1462400,25.285239
"128",58.869999,59.029999,58.259998,58.700001,1416800,25.298169
"129",58.740002,59.110001,58.700001,58.880001,1378800,25.375745
"130",59.009998,59.419998,58.919998,59.139999,1354600,25.487797
"131",59.139999,59.630001,59.040001,59.240002,1283200,25.530896
"132",59.169998,59.400002,58.32,58.400002,2154000,25.168877
"133",58.57,58.799999,58.380001,58.790001,1952600,25.336957
"134",58.700001,59.130001,58.310001,59.130001,1525400,25.483488
"135",59.23,59.490002,58.860001,59.369999,891000,25.586921
"136",59.470001,59.689999,58.98,59.549999,1196400,25.664496
"137",59.549999,59.689999,59.150002,59.25,902600,25.535205
"138",59.139999,59.310001,58.57,59.09,1106400,25.466249
"139",59.060001,59.419998,58.669998,59.110001,583800,25.474869
"140",59.139999,59.43,58.860001,59.419998,504800,25.608469
"141",59.41,59.41,59.009998,59.220001,469400,25.522276
"142",59.209999,59.369999,58.98,59.029999,507200,25.44039
"143",58.93,59.169998,58.84,58.860001,974800,25.367125
"144",58.860001,58.990002,58.400002,58.799999,1514000,25.341266
"145",58.790001,58.790001,57.73,58.060001,3067400,25.022346
"146",57.84,58.040001,57.650002,57.740002,1519800,24.884435
"147",58.400002,58.610001,57.700001,57.939999,2583600,24.970628
"148",58.139999,58.610001,57.849998,58.380001,2592800,25.160258
"149",58.09,58.779999,57.790001,58.540001,2089600,25.229214
"150",58.709999,58.82,58.450001,58.700001,1528600,25.298169
"151",58.93,59.310001,58.790001,59.25,1209000,25.535205
"152",59.189999,59.259998,58.849998,59.099998,739800,25.470558
"153",58.950001,59.310001,58.84,59.299999,1100400,25.556753
"154",59.360001,59.5,59.139999,59.41,832600,25.60416
"155",59.450001,59.5,59.18,59.369999,1125800,25.586921
"156",59.400002,59.869999,59.330002,59.360001,1079400,25.582612
"157",59.740002,60,59.549999,59.66,1788200,25.711904
"158",59.77,60.459999,59.709999,60.349998,1212600,26.009275
"159",60.330002,60.459999,60.02,60.32,1142000,25.996347
"160",60.68,60.68,59.990002,60.099998,1051000,25.901532
"161",60.02,60.950001,60.02,60.700001,1411200,26.160117
"162",60.400002,60.830002,59.990002,60.029999,942200,25.871364
"163",60.060001,60.439999,60.029999,60.290001,928800,25.983418
"164",60.540001,61.110001,60.380001,61.02,1246800,26.298029
"165",60.830002,61.049999,59.580002,59.599998,1831400,25.686045
"166",58.560001,59.060001,57.939999,58.93,4808200,25.397293
"167",58.900002,59.07,58.029999,58.5,1478000,25.211974
"168",58.599998,59.139999,58.549999,59.049999,1022200,25.449009
"169",59.07,59.490002,58.810001,59.48,1177400,25.634328
"170",59.27,59.459999,58.939999,59.349998,1381400,25.578301
"171",58.939999,58.959999,58.419998,58.509998,1473000,25.439171
"172",58.389999,58.810001,58.349998,58.57,1718200,25.465258
"173",58.630001,58.639999,58.080002,58.349998,1068800,25.369605
"174",58.310001,58.799999,58.09,58.700001,998600,25.521781
"175",58.759998,58.93,58.389999,58.900002,1417200,25.608738
"176",58.73,59.25,58.650002,58.82,1378000,25.573954
"177",58.959999,59.16,58.459999,58.73,1250800,25.534824
"178",58.310001,58.810001,58.110001,58.720001,1680800,25.530476
"179",58.650002,58.799999,58.189999,58.200001,1307600,25.304389
"180",58.169998,58.43,58.049999,58.259998,1510800,25.330475
"181",58.400002,58.860001,58.32,58.810001,635600,25.569607
"182",58.889999,59.669998,58.889999,59.200001,1380400,25.739172
"183",59.5,59.52,58.639999,58.639999,3096200,25.495693
"184",29.5,29.559999,28.959999,29.08,1882500,25.286997
"185",29.32,29.969999,29.17,29.93,2131200,26.026129
"186",29.959999,29.99,29.59,29.809999,1304300,25.92178
"187",29.959999,30.24,29.860001,30.059999,1620500,26.139172
"188",30.17,30.84,30.129999,30.700001,2105400,26.695696
"189",30.65,31.01,30.65,30.889999,2522100,26.860912
"190",30.65,30.690001,29.99,29.99,1671500,26.078303
"191",30.01,30.25,29.959999,30.07,759600,26.147868
"192",29.82,29.870001,29.549999,29.77,996100,25.886999
"193",29.26,29.629999,29.200001,29.370001,1559400,25.539172
"194",29.25,29.389999,28.860001,29.17,2291000,25.365258
"195",29.5,29.58,28.98,29.450001,2230400,25.608738
"196",29.76,30.059999,29.4,29.610001,1804300,25.747868
"197",29.879999,30.17,29.82,30.07,990400,26.147868
"198",30.030001,30.24,29.870001,30.08,1431200,26.156564
"199",29.99,30.09,29.790001,29.98,1006000,26.069607
"200",30.049999,30.139999,29.84,30,601100,26.086999
"201",30.08,30.15,29.959999,29.959999,976300,26.052215
"202",29.99,30.23,29.780001,29.780001,875100,25.895695
"203",29.84,30.129999,29.77,30.110001,835400,26.182651
"204",30.209999,30.65,30.17,30.5,920000,26.521782
"205",30.440001,30.629999,30.4,30.5,947500,26.521782
"206",30.65,30.889999,30.620001,30.77,816700,26.756565
"207",30.84,30.959999,30.59,30.67,806500,26.669608
"208",30.530001,30.700001,30.440001,30.530001,879900,26.547869
"209",30.610001,30.629999,30.440001,30.48,1302500,26.50439
"210",30.4,30.440001,30.209999,30.24,1213400,26.295694
"211",30.43,30.459999,29.940001,30.08,965400,26.156564
"212",30.110001,30.110001,29.610001,29.73,986300,25.852215
"213",29.639999,29.84,29.4,29.6,913100,25.739172
"214",29.58,29.860001,29.58,29.629999,785500,25.765258
"215",29.5,29.75,29.389999,29.67,1049800,25.800042
"216",29.68,30.07,29.629999,29.9,933100,26.000042
"217",29.610001,29.75,29.42,29.620001,1544700,25.756564
"218",29.65,29.75,29.549999,29.700001,1140700,25.826129
"219",29.639999,30.030001,29.57,29.809999,936900,25.92178
"220",29.92,30.030001,29.799999,30,781900,26.086999
"221",30.030001,30.26,29.98,30.17,661800,26.234825
"222",30.27,30.65,30.27,30.6,1098500,26.608739
"223",30.65,30.84,30.57,30.82,810100,26.800043
"224",30.870001,31.110001,30.799999,31.049999,598200,27.000043
"225",31.07,31.24,30.879999,31.209999,743000,27.139173
"226",31.280001,31.389999,31.120001,31.18,600400,27.113087
"227",31.360001,31.700001,31.02,31.610001,1682900,27.487001
"228",31.66,31.870001,31.42,31.709999,982800,27.573957
"229",31.66,31.82,31.32,31.43,1521000,27.330479
"230",31.68,31.809999,31.120001,31.129999,2366000,27.069608
"231",31.08,31.370001,30.82,31.32,2140000,27.234826
"232",31.33,31.799999,31.33,31.629999,1416300,27.504391
"233",31.469999,31.469999,31.139999,31.389999,1541200,27.521926
"234",31.25,31.709999,31.139999,31.700001,1280600,27.793727
"235",31.719999,31.889999,31.48,31.549999,1540500,27.66221
"236",31.49,31.84,31.440001,31.57,1431500,27.679746
"237",31.5,31.77,31.440001,31.65,1133800,27.749888
"238",31.719999,31.73,31.43,31.620001,747500,27.723586
"239",31.719999,31.790001,31.49,31.66,719700,27.758656
"240",31.549999,31.629999,31.33,31.49,902500,27.609604
"241",31.209999,31.389999,31.040001,31.17,922500,27.329037
"242",31.24,31.299999,31.120001,31.129999,608500,27.293965
"243",31,31.370001,30.860001,31.190001,1129400,27.346573
"244",31.139999,31.219999,30.91,31.08,1173000,27.250127
"245",31.16,31.290001,31.02,31.110001,620800,27.276431
"246",31.049999,31.33,31,31.27,1603900,27.416714
"247",31.26,31.4,31.01,31.01,1764600,27.188753
"248",31.07,31.08,30.629999,30.99,1779800,27.171217
"249",30.700001,30.940001,30.540001,30.790001,1214500,26.995863
"250",30.780001,30.82,30.549999,30.58,979300,26.81174
"251",30.74,31.02,30.59,30.83,1528500,27.030934
"252",30.91,31.129999,30.76,31.049999,2047900,27.223823
"253",31.07,31.17,30.82,30.860001,1404700,27.057237
"254",30.799999,30.870001,30.610001,30.66,1567500,26.881882
"255",30.75,30.969999,30.59,30.83,1018800,27.030934
"256",31.01,31.040001,30.690001,30.950001,1180200,27.136147
"257",30.77,30.959999,30.469999,30.620001,1702000,26.846812
"258",30.68,31,30.59,30.83,1337900,27.030934
"259",30.99,31.25,30.959999,31.209999,1580900,27.364107
"260",31.139999,31.41,30.93,31.309999,882300,27.451785
"261",31.49,31.52,31.139999,31.25,1402300,27.399179
"262",31.23,31.26,30.950001,31.01,902700,27.188753
"263",30.690001,30.799999,30.5,30.719999,898300,26.934488
"264",30.719999,31.01,30.66,30.68,818800,26.899418
"265",30.709999,31.030001,30.67,30.959999,602700,27.144913
"266",30.98,31.33,30.959999,31.200001,898500,27.355341
"267",31.290001,31.41,31.17,31.23,1050200,27.381643
"268",31.34,31.469999,31.01,31.35,1239300,27.486856
"269",31.440001,31.860001,31.32,31.83,958000,27.907707
"270",31.67,31.799999,31.5,31.620001,978700,27.723586
"271",31.559999,31.719999,31.370001,31.58,1395600,27.688514
"272",31.83,31.84,31.530001,31.76,1300200,27.846333
"273",31.5,31.83,31.440001,31.629999,1852200,27.732352
"274",31.35,31.41,31.139999,31.209999,1041900,27.364107
"275",31.120001,31.700001,31.09,31.49,1199600,27.609604
"276",31.57,31.700001,31.309999,31.360001,1045900,27.495624
"277",31.360001,31.51,31.09,31.139999,1230500,27.302733
"278",31.24,31.360001,31,31.309999,1695800,27.451785
"279",31.209999,31.290001,30.959999,31.07,1432500,27.241359
"280",31.129999,31.4,30.92,31.370001,1090900,27.504392
"281",31.370001,31.67,31.27,31.530001,916700,27.644676
"282",31.65,32.049999,31.58,31.91,1280500,27.977849
"283",31.860001,31.92,31.639999,31.74,836700,27.828798
"284",30.85,31.799999,30.77,31.629999,1506100,27.732352
"285",31.540001,31.57,31.23,31.299999,1711300,27.443017
"286",31.16,31.32,31.030001,31.27,2406500,27.416714
"287",31.32,31.68,30.969999,30.969999,1851400,27.153681
"288",30.780001,30.860001,30.51,30.65,2040400,26.873114
"289",30.9,30.9,30.530001,30.65,1804300,26.873114
"290",30.5,30.629999,30.190001,30.190001,2261700,26.469799
"291",30.129999,30.200001,29.639999,30.01,2889300,26.311979
"292",29.73,30.059999,29.139999,29.139999,3217000,25.549186
"293",29.5,29.790001,28.91,29.610001,4063100,25.96127
"294",29.1,29.6,27.799999,27.940001,3529300,24.497058
"295",28.280001,28.83,27,28.790001,4507900,25.242316
"296",27.879999,29.219999,27.879999,28.48,5129200,25.198077
"297",28.559999,30.200001,28.440001,29.9,4243600,26.454442
"298",30.370001,30.370001,29.59,29.719999,2660600,26.295184
"299",29.9,30.67,29.9,30.620001,1772000,27.091473
"300",30.360001,30.66,30.07,30.459999,1769100,26.949909
"301",30.639999,31,30.559999,30.809999,2241000,27.259577
"302",30.34,30.58,29.940001,30.48,2209700,26.967605
"303",30.18,30.57,30.15,30.16,2501900,26.684481
"304",30.6,30.639999,30.01,30.24,1398100,26.755262
"305",30.25,31.02,30.040001,31.02,2125900,27.445378
"306",30.99,31.59,30.940001,31.49,1879000,27.861217
"307",31.75,31.75,30.75,30.82,2970200,27.268425
"308",30.68,31.129999,30.110001,30.969999,1813800,27.401139
"309",31.309999,31.52,31.139999,31.48,1010200,27.852369
"310",31.41,31.559999,31.25,31.469999,2013800,27.843521
"311",31.559999,31.719999,31.42,31.639999,2000900,27.993931
"312",31.74,31.780001,31.360001,31.41,1507300,27.790436
"313",31.059999,31.309999,30.959999,31.01,1281800,27.43653
"314",30.370001,30.83,30.110001,30.799999,2063900,27.250729
"315",31.190001,31.41,30.969999,31.41,1283800,27.790436
"316",31.25,31.65,31.17,31.25,1220800,27.648874
"317",30.940001,31.01,30.299999,30.459999,1304200,26.949909
"318",30.120001,30.73,30.09,30.73,1187100,27.188796
"319",30.690001,31.07,30.41,31.02,1498200,27.445378
"320",31.049999,31.450001,30.74,31.18,1341700,27.58694
"321",31.379999,31.68,31.26,31.6,1050900,27.958541
"322",31.690001,32,31.639999,31.719999,1632800,28.064712
"323",31.25,31.719999,31.219999,31.629999,959600,27.985083
"324",31.73,32.490002,31.67,31.889999,1753300,28.215122
"325",31.99,32.25,31.309999,31.33,1336200,27.719655
"326",30.620001,30.91,30.389999,30.610001,3380200,27.082625
"327",30.59,31.23,30.5,31.209999,2615900,27.613482
"328",31.450001,31.48,30.969999,31.16,1650900,27.569245
"329",31.459999,31.5,31.09,31.209999,2517800,27.613482
"330",31.209999,31.469999,30.9,30.950001,2246300,27.383445
"331",31.360001,31.629999,31.129999,31.57,1684000,27.931998
"332",31.370001,31.76,31.27,31.290001,1862100,27.684265
"333",31.309999,31.73,31.09,31.09,3069200,27.507312
"334",30.84,30.84,29.82,30.370001,3300000,26.870282
"335",30.42,30.74,30.110001,30.629999,2614100,27.100319
"336",30.66,31.719999,30.52,31.48,3061600,27.852369
"337",31.65,31.83,31.309999,31.49,2022600,27.861217
"338",31.84,32.009998,31.75,31.99,1456400,28.303599
"339",31.870001,31.870001,31.48,31.549999,1017800,27.914302
"340",31.59,31.76,31.23,31.49,1296700,27.861217
"341",31.4,31.719999,31.18,31.629999,981400,27.985083
"342",31.799999,31.879999,31.57,31.84,876300,28.170884
"343",31.84,31.99,31.6,31.66,857800,28.011627
"344",31.690001,32.110001,31.41,32,1379500,28.312447
"345",32.060001,32.610001,32.029999,32.32,2263000,28.595571
"346",32.34,32.610001,32.16,32.369999,1701800,28.639808
"347",32.610001,32.919998,32.540001,32.900002,1647300,29.108736
"348",32.889999,33.349998,32.700001,33.240002,2385800,29.409555
"349",33.110001,33.169998,32.419998,32.470001,1934800,28.728287
"350",32.740002,32.75,32.380001,32.48,2008300,28.737133
"351",33.630001,33.630001,32.98,33.400002,1950300,29.551117
"352",33.43,33.43,32.68,32.84,2141700,29.055648
"353",32.630001,32.709999,32.400002,32.43,1838000,28.692895
"354",31.780001,32.130001,31.450001,31.57,2255100,27.931998
"355",32.150002,32.490002,32.040001,32.330002,2000700,28.60442
"356",32.509998,32.830002,32.389999,32.759998,1856900,28.984866
"357",32.419998,32.810001,32.240002,32.720001,1318500,28.949478
"358",32.759998,33,32.369999,32.889999,1161400,29.099886
"359",32.939999,33.200001,32.560001,33.16,1625900,29.338773
"360",32.459999,32.580002,32.029999,32.119999,2459200,28.643202
"361",32.48,32.669998,32.23,32.560001,1799400,29.035577
"362",32.830002,33.16,32.830002,33.150002,1558600,29.561713
"363",32.970001,33.23,32.549999,32.59,968000,29.062328
"364",32.549999,32.970001,32.419998,32.900002,1374800,29.338774
"365",32.650002,33.009998,32.48,32.610001,2139600,29.080164
"366",32.490002,32.68,32.060001,32.34,1465000,28.839389
"367",32.52,32.810001,32.48,32.630001,1309600,29.097999
"368",32.41,32.459999,31.889999,32.18,1433500,28.696708
"369",32.200001,32.25,31.690001,31.799999,1357200,28.35784
"370",31.58,31.74,31.299999,31.5,1209000,28.090314
"371",31.41,31.959999,31.41,31.91,1070300,28.455934
"372",32.470001,32.509998,31.85,32,1283200,28.536192
"373",32.060001,32.490002,31.969999,32.349998,1391400,28.848305
"374",32.950001,33.220001,32.849998,33.18,1598800,29.588464
"375",33.240002,33.540001,33.09,33.259998,1472800,29.659803
"376",33.48,33.630001,32.939999,32.959999,1846000,29.392277
"377",33.330002,33.509998,32.880001,33.049999,1384200,29.472535
"378",33.139999,33.299999,33,33.09,1362000,29.508206
"379",32.970001,33.07,32.57,32.939999,1512200,29.374441
"380",32.880001,32.91,32.400002,32.490002,1274500,28.973154
"381",32.68,33.130001,32.59,33.07,1304400,29.490371
"382",32.889999,33,32.5,32.700001,1191500,29.160422
"383",32.880001,33.290001,32.77,32.919998,1025200,29.356606
"384",32.849998,33,32.48,32.48,1553200,28.964234
"385",32.790001,33.360001,32.700001,33.259998,1630500,29.659803
"386",33.41,33.610001,33.279999,33.439999,1840500,29.820319
"387",33.580002,33.849998,33.529999,33.700001,2165600,30.052178
"388",33.900002,34.23,33.799999,34.150002,1976100,30.453469
"389",34.110001,34.549999,34.099998,34.549999,1639500,30.810169
"390",34.639999,34.790001,34.34,34.509998,1693700,30.774498
"391",34.799999,34.889999,34.619999,34.759998,727700,30.997437
"392",34.810001,35.200001,34.759998,35.169998,651800,31.363057
"393",35.240002,35.240002,35,35.02,958700,31.229295
"394",35.16,35.330002,35.060001,35.290001,805800,31.47007
"395",35.34,35.380001,34.959999,34.959999,825600,31.175789
"396",35.290001,35.349998,34.400002,34.549999,1742700,30.810169
"397",34.5,34.610001,34.279999,34.450001,1416700,30.720995
"398",34.400002,34.790001,34.18,34.639999,1518200,30.890427
"399",34.740002,34.810001,34.349998,34.490002,1704700,30.756666
"400",34.490002,34.560001,34.349998,34.5,734700,30.765582
"401",34.689999,34.720001,34.419998,34.509998,1474100,30.774498
"402",34.450001,34.490002,34.169998,34.23,789800,30.524807
"403",34.349998,34.41,34.23,34.34,987100,30.622901
"404",33.959999,34.209999,33.75,34.209999,1068000,30.506972
"405",34.450001,34.799999,34.259998,34.299999,1019700,30.58723
"406",34.290001,34.32,33.950001,34.130001,1087900,30.435633
"407",34.18,34.18,33.880001,34.099998,1099800,30.408878
"408",34.200001,34.41,33.990002,34.099998,1338000,30.408878
"409",34.040001,34.349998,33.970001,34.25,1554600,30.542643
"410",34.02,34.07,33.869999,33.919998,752600,30.248362
"411",33.740002,34.630001,33.619999,34.560001,1226700,30.819089
"412",34.619999,34.93,34.5,34.779999,805800,31.015273
"413",34.23,34.540001,34.169998,34.25,1313400,30.542643
"414",34.09,34.259998,33.919998,34,1411300,30.319704
"415",34.130001,34.209999,33.790001,34,2217500,30.319704
"416",34.18,34.349998,34.029999,34.200001,2120100,30.498056
"417",34.23,34.619999,34,34.41,3049500,30.685324
"418",34.630001,34.720001,34.41,34.66,1652500,30.908263
"419",34.580002,34.73,34.529999,34.669998,1386100,30.917179
"420",34.580002,35.049999,34.5,34.93,1045000,31.149037
"421",34.919998,34.950001,34.130001,34.619999,2480400,30.872592
"422",34.610001,34.77,34.400002,34.709999,1342900,30.95285
"423",34.330002,34.360001,34.049999,34.259998,1617600,30.817919
"424",34.450001,34.459999,34.110001,34.279999,1743800,30.83591
"425",34.25,34.330002,34,34.32,1588600,30.871892
"426",34.389999,34.490002,34.09,34.310001,1194000,30.862898
"427",34.360001,34.66,34.27,34.419998,881800,30.961843
"428",34.610001,34.610001,34.32,34.380001,1016300,30.925865
"429",34.5,34.5,34.049999,34.220001,870500,30.78194
"430",34.209999,34.380001,34.07,34.290001,757500,30.844907
"431",34.200001,34.459999,34.07,34.389999,884100,30.934858
"432",34.43,34.509998,34.240002,34.369999,770900,30.916867
"433",34.27,34.369999,34.02,34.27,672400,30.826916
"434",34.360001,34.509998,34,34.16,1037600,30.727967
"435",34.259998,34.279999,33.91,34.080002,1136800,30.656006
"436",34.25,34.290001,34.009998,34.169998,991400,30.736961
"437",34.16,34.34,34.060001,34.220001,1086700,30.78194
"438",34.099998,34.279999,34.02,34.18,1101500,30.745958
"439",34.029999,34.310001,33.849998,34.099998,1781800,30.673994
"440",34.009998,34.450001,33.720001,34.419998,1517600,30.961843
"441",34.619999,34.759998,34.34,34.66,853400,31.177732
"442",34.77,34.939999,34.509998,34.849998,783800,31.348642
"443",34.950001,35.220001,34.82,35.18,1127300,31.645489
"444",35.349998,35.349998,35.009998,35.27,989300,31.726446
"445",35.259998,35.310001,34.610001,34.73,866300,31.240699
"446",34.759998,34.759998,34.389999,34.599998,808000,31.123759
"447",34.599998,34.599998,34.310001,34.529999,1559000,31.060792
"448",34.509998,34.610001,34.330002,34.369999,876900,30.916867
"449",34.259998,34.5,34.169998,34.450001,736500,30.988832
"450",34.450001,34.549999,34.209999,34.439999,889900,30.979834
"451",34.299999,34.509998,34.200001,34.490002,1041800,31.024814
"452",34.509998,34.610001,34.369999,34.5,906700,31.033807
"453",34.919998,35.150002,34.779999,35.060001,1784200,31.537546
"454",35.049999,35.290001,34.889999,35.23,1932000,31.690464
"455",35.200001,35.310001,34.82,34.919998,1153600,31.411609
"456",34.779999,35.09,34.529999,35.040001,1483000,31.519555
"457",35.200001,35.279999,34.939999,35.18,1644000,31.645489
"458",35.139999,35.470001,34.98,35.389999,1207300,31.834389
"459",35.41,35.419998,35.110001,35.369999,1459000,31.816398
"460",35.16,35.290001,35.080002,35.169998,1189000,31.636491
