"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"156",4.77,4.82,4.72,4.8,62673800,47.764344
"157",4.85,4.91,4.84,4.89,65507700,48.659927
"158",4.91,4.92,4.83,4.86,37250000,48.361397
"159",4.85,4.86,4.77,4.82,42339500,47.963363
"160",4.84,4.87,4.81,4.81,44338200,47.863852
"161",4.83,4.86,4.81,4.83,27251100,48.06287
"162",4.84,4.88,4.72,4.72,64329500,46.968272
"163",4.74,4.82,4.73,4.82,34795600,47.963363
"164",4.86,4.91,4.85,4.9,39237100,48.759434
"165",4.89,4.9,4.83,4.85,31667300,48.261889
"166",4.85,4.86,4.76,4.81,43984800,47.863852
"167",4.83,4.83,4.76,4.82,36607500,47.963363
"168",4.84,4.9,4.83,4.9,39261100,48.759434
"169",4.9,4.91,4.85,4.89,40287500,48.659927
"170",4.88,4.88,4.8,4.84,28657800,48.162382
"171",4.8,4.82,4.76,4.78,41029100,47.565325
"172",4.78,4.9,4.76,4.88,45335700,48.560416
"173",4.89,4.92,4.86,4.91,35369600,48.858942
"174",4.9,4.94,4.88,4.91,42499900,48.858942
"175",4.94,4.94,4.87,4.9,29894700,48.759434
"176",4.88,4.94,4.87,4.94,30673500,49.157472
"177",4.95,4.96,4.9,4.91,25229000,48.858942
"178",4.84,4.84,4.65,4.69,89462900,46.669746
"179",4.72,4.76,4.57,4.7,81515000,46.769253
"180",4.68,4.71,4.59,4.69,58605700,46.669746
"181",4.67,4.73,4.66,4.7,40819400,46.769253
"182",4.73,4.75,4.68,4.68,44054200,46.570235
"183",4.7,4.7,4.57,4.57,52789600,45.475637
"184",4.59,4.62,4.57,4.6,35351400,45.774163
"185",4.66,4.68,4.63,4.68,45540600,46.570235
"186",4.63,4.64,4.52,4.54,71717600,45.17711
"187",4.54,4.57,4.5,4.52,36391700,44.978091
"188",4.55,4.65,4.54,4.64,47184200,46.172201
"189",4.67,4.67,4.61,4.65,34512700,46.271708
"190",4.6,4.61,4.52,4.54,46421300,45.17711
"191",4.51,4.58,4.51,4.57,32170300,45.475637
"192",4.52,4.54,4.47,4.54,38691100,45.17711
"193",4.41,4.47,4.39,4.44,58194800,44.18202
"194",4.48,4.5,4.37,4.39,62107200,43.684474
"195",4.46,4.46,4.39,4.45,38307400,44.281527
"196",4.5,4.55,4.46,4.5,45908500,44.779072
"197",4.61,4.62,4.38,4.43,82106400,44.082508
"198",4.42,4.45,4.4,4.42,34194000,43.983001
"199",4.4,4.42,4.34,4.4,47019500,43.783982
"200",4.41,4.44,4.35,4.43,40238600,44.082508
"201",4.46,4.48,4.43,4.46,30876800,44.381035
"202",4.46,4.47,4.41,4.43,23570900,44.082508
"203",4.43,4.45,4.38,4.45,24791300,44.281527
"204",4.46,4.52,4.42,4.45,33904700,44.281527
"205",4.44,4.45,4.4,4.42,33507400,43.983001
"206",4.46,4.48,4.43,4.45,25952200,44.281527
"207",4.46,4.47,4.39,4.43,29670400,44.082508
"208",4.46,4.48,4.42,4.47,40880900,44.480546
"209",4.51,4.65,4.47,4.59,64009400,45.674655
"210",4.62,4.69,4.58,4.58,56844400,45.575144
"211",4.64,4.67,4.53,4.56,39526600,45.376125
"212",4.58,4.59,4.52,4.53,23444200,45.077599
"213",4.5,4.59,4.46,4.55,45351200,45.276618
"214",4.59,4.6,4.48,4.5,41002900,44.779072
"215",4.48,4.48,4.39,4.43,40517300,44.082508
"216",4.46,4.49,4.4,4.42,40547800,43.983001
"217",4.42,4.52,4.35,4.42,79085300,43.983001
"218",4.46,4.55,4.44,4.53,54278900,45.077599
"219",4.56,4.6,4.52,4.57,31615600,45.475637
"220",4.58,4.6,4.49,4.55,31274700,45.276618
"221",4.54,4.58,4.51,4.52,24048000,44.978091
"222",4.53,4.54,4.49,4.51,37260000,44.87858
"223",4.51,4.53,4.49,4.51,28289900,44.87858
"224",4.49,4.6,4.47,4.59,43925800,45.674655
"225",4.58,4.59,4.53,4.59,26901700,45.674655
"226",4.6,4.6,4.49,4.49,28862000,44.679565
"227",4.47,4.57,4.47,4.52,43508100,44.978091
"228",4.53,4.54,4.49,4.52,27559400,44.978091
"229",4.49,4.51,4.46,4.48,27189900,44.580054
"230",4.55,4.58,4.5,4.52,5131600,44.978091
"231",44.889999,45.119999,43.849998,44.16,49168100,43.943196
"232",44.009998,44.529999,43.75,44.200001,42299000,43.983
"233",44.029999,44.189999,42.75,42.919998,54014800,42.709282
"234",42.209999,42.450001,41.619999,42.419998,60720600,42.211737
"235",42.27,42.5,41.419998,41.529999,43395000,41.326107
"236",41.080002,41.98,40.939999,41.189999,42979300,40.987776
"237",41,41.650002,40.990002,41.540001,36727300,41.33606
"238",41.490002,41.549999,41,41.240002,33051500,41.037533
"239",41.34,41.619999,41.169998,41.380001,30115400,41.176845
"240",41.119999,41.639999,40.959999,41.02,31538600,40.818612
"241",40.310001,40.639999,40.060001,40.16,34722800,39.962834
"242",40.220001,40.689999,39.41,40.509998,61023600,40.311114
"243",40.25,40.849998,40.200001,40.330002,40313600,40.14191
"244",40.040001,40.529999,40.040001,40.220001,32041000,40.032422
"245",40.299999,41.060001,40.290001,40.970001,27696700,40.778924
"246",41.389999,41.59,40.759998,41.150002,34705800,40.958085
"247",40.990002,41,39.59,39.650002,41994500,39.465081
"248",39.700001,40.34,39.099998,40.009998,40828200,39.823399
"249",39.5,40.299999,39.450001,39.849998,27554900,39.664145
"250",39.549999,39.599998,37.900002,38.07,69952400,37.892448
"251",38.450001,38.599998,37.540001,37.580002,49736400,37.404735
"252",37.369999,38,36.759998,36.810001,64098400,36.638326
"253",36.869999,37.98,36.799999,37.77,51092100,37.593848
"254",37.610001,38.32,36.84,37.919998,57048500,37.743146
"255",38.060001,39.48,37.869999,39.169998,51683900,38.987316
"256",39.509998,39.549999,38.66,38.779999,38166800,38.599136
"257",38.380001,38.830002,37.299999,38,49812600,37.822775
"258",37.700001,38.34,37.009998,37.630001,59369000,37.454501
"259",38.009998,38.470001,37.869999,38.299999,38591200,38.121375
"260",37.950001,38.720001,37.810001,38.16,30249100,37.982028
"261",38.259998,39.380001,38,39.310001,44132600,39.126666
"262",39.209999,40.169998,39.02,39.509998,40189000,39.325731
"263",38.93,39.459999,38.580002,39.41,38344100,39.226199
"264",39.439999,39.709999,38.959999,39.59,63661100,39.405359
"265",39.439999,40.200001,39.43,39.990002,29365900,39.803495
"266",40.16,40.32,39.759998,40.150002,22526900,39.962749
"267",41.009998,41.529999,40.68,41.5,46800700,41.306451
"268",41.59,42,41.209999,41.639999,32214600,41.445798
"269",41.529999,43.060001,41.419998,42.880001,42780800,42.680016
"270",42.889999,43,42.209999,42.57,34279200,42.371461
"271",42.150002,42.220001,41.369999,42.009998,28177800,41.814071
"272",42.369999,42.959999,42.310001,42.630001,22067400,42.431182
"273",42.080002,42.25,41.830002,42.029999,22229800,41.833978
"274",41.279999,41.400002,39.57,39.790001,47287600,39.604427
"275",39.48,40.02,39.02,39.07,43630400,38.887784
"276",39.439999,40.220001,39.110001,39.470001,32756100,39.28592
"277",39.720001,39.869999,39,39.02,32718400,38.838018
"278",40.139999,40.389999,38.119999,38.380001,69517800,38.201003
"279",38.200001,38.25,36.919998,37.740002,50137500,37.563989
"280",37.830002,38.18,37.419998,38.02,32172000,37.842682
"281",38.169998,39.119999,38.040001,38.619999,31574600,38.439882
"282",39.139999,40.380001,39.060001,40.32,53445100,40.131954
"283",40.27,40.5,39.84,40.259998,24164500,40.072233
"284",39.689999,40.060001,39.400002,39.91,21427400,39.723867
"285",39.759998,40.09,39.400002,39.720001,21205600,39.534754
"286",39.389999,39.419998,38.009998,38.27,39694100,38.091516
"287",38.240002,38.869999,38.099998,38.18,23233800,38.011867
"288",37.919998,38.77,37.639999,38.34,27141900,38.171162
"289",39.34,39.380001,37.919998,38.48,33848100,38.310545
"290",38.25,38.5,37.029999,37.040001,41079100,36.876887
"291",37.049999,37.459999,36.419998,37.259998,31623100,37.095916
"292",36.610001,36.990002,34.75,34.810001,57091700,34.656708
"293",34.970001,35.5,31.809999,33.439999,103688800,33.292739
"294",31.549999,32.419998,26.25,27.950001,142308300,27.826917
"295",29.43,32.91,28.49,31.82,120458000,31.679874
"296",31.01,31.02,28.35,28.49,99090000,28.364538
"297",29.200001,31,28.58,30.290001,63486600,30.156613
"298",31.190001,31.969999,29.5,29.85,63917600,29.71855
"299",30.59,31.32,30.25,31.27,45423900,31.132296
"300",30.639999,30.709999,29.360001,29.940001,50459800,29.808153
"301",30.27,30.83,29.700001,29.85,33900900,29.71855
"302",28.700001,29,26.76,27.98,79479300,27.856784
"303",27.41,28.559999,26.75,26.77,56199100,26.652113
"304",27.719999,27.84,25.99,26.059999,61703800,25.945239
"305",26.129999,27.34,25.4,27.32,68228200,27.19969
"306",27.440001,28.459999,27.15,28.450001,54803500,28.324715
"307",30.809999,31.58,28.969999,29.83,93618100,29.698637
"308",29.5,30.25,29.049999,29.84,52076800,29.708593
"309",30.57,31.290001,30.309999,31.290001,35270900,31.152209
"310",31.040001,31.290001,30.450001,30.940001,30682600,30.80375
"311",31.23,31.540001,30.76,31.049999,34079800,30.913264
"312",30.93,31.049999,30,30,32273400,29.867889
"313",28.42,29.030001,28.26,28.4,36128000,28.274934
"314",27.040001,27.92,26.6,27.700001,44663700,27.578018
"315",28.33,29.200001,28.1,28.98,35099200,28.85238
"316",28.639999,28.84,27.84,27.98,38061800,27.856784
"317",27.65,27.799999,26.639999,26.74,46652300,26.622245
"318",26.25,26.98,26.049999,26.959999,44486300,26.841275
"319",27.15,27.65,26.82,27.049999,36296700,26.930879
"320",27.379999,27.73,26.700001,27.389999,32634200,27.269382
"321",27.92,28.6,27.559999,28.59,40745500,28.464098
"322",28.92,29.280001,28.16,28.99,49241900,28.862336
"323",28.07,28.08,27.32,27.709999,37811400,27.587972
"324",27.799999,27.93,26.9,26.93,35419400,26.811408
"325",27,27.530001,25.51,25.52,73165300,25.407618
"326",24.57,24.99,23.190001,23.959999,86914400,23.854486
"327",23.52,25.15,23.459999,24.98,56330600,24.869995
"328",25.440001,26.84,25.370001,26.719999,60165600,26.602332
"329",27.889999,28.32,26.75,26.99,61327200,26.871144
"330",26.950001,27.139999,25.9,25.92,41353400,25.805856
"331",26.83,27.24,25.92,26.9,44445900,26.78154
"332",26.26,26.5,25.610001,25.620001,41243300,25.507178
"333",25.16,25.68,23.049999,23.110001,69568400,23.008231
"334",22.559999,24.530001,21.4,24.389999,84504100,24.282593
"335",24.129999,25.09,23.290001,24.709999,54164000,24.601183
"336",24.719999,26.219999,24.280001,26.02,69855700,25.905416
"337",26.32,26.42,24.549999,24.629999,64586100,24.521536
"338",25.440001,26.5,25.41,26.49,46194400,26.373345
"339",26.02,28.27,25.91,27.84,80653500,27.717401
"340",28.389999,29.969999,28.18,29.200001,89031000,29.071412
"341",28.530001,28.639999,27.25,27.639999,63361700,27.518281
"342",28.209999,28.41,27.23,28.4,48555700,28.274934
"343",28.82,29.49,27.879999,27.93,82340000,27.807005
"344",28.389999,30.530001,28.01,29.879999,78304400,29.748416
"345",29.969999,31.33,29.200001,29.389999,75783900,29.260574
"346",29.379999,30.200001,28.700001,30.08,52466000,29.947536
"347",30.42,30.700001,29.690001,30.299999,68536100,30.166567
"348",30.48,31.85,30.48,31.6,58945800,31.460843
"349",31.4,31.5,30.450001,30.9,65217200,30.763925
"350",31.59,31.870001,30.27,31.15,68002100,31.012824
"351",33.369999,34.400002,32.709999,34.169998,104602100,34.019523
"352",33.549999,34.389999,33.220001,34.16,51423800,34.009569
"353",33.060001,33.200001,31.540001,31.59,65573000,31.450887
"354",28.92,30.27,28.4,29.17,90369200,29.041544
"355",30.25,30.379999,29.43,29.83,49419600,29.698637
"356",30.629999,31.1,29.290001,30.780001,63378600,30.654732
"357",30.549999,30.6,30.01,30.34,39917200,30.216522
"358",30.34,30.65,29.799999,30.549999,34837700,30.425667
"359",31.059999,31.549999,30.629999,31.42,44373800,31.292127
"360",30.139999,30.200001,28.700001,28.85,62394700,28.732587
"361",29.76,29.76,28.219999,28.629999,54183800,28.513481
"362",29.18,29.629999,29.110001,29.33,40412100,29.210633
"363",29.110001,29.139999,28.059999,28.379999,41679600,28.264498
"364",28.040001,28.549999,27.4,28.02,62607800,27.905965
"365",27.790001,27.889999,26.799999,26.860001,52980400,26.750686
"366",27.02,27.02,25.799999,26,60160600,25.894185
"367",26.15,26.719999,25.83,26.280001,47280700,26.173046
"368",25.639999,25.66,24.73,25,62290100,24.898255
"369",25.02,25.35,24.43,24.459999,44985900,24.360452
"370",24.08,24.1,23.299999,23.51,60513700,23.414319
"371",23.629999,24.51,23.530001,23.629999,28169200,23.53383
"372",25.23,25.48,24.65,25.049999,63928900,24.948051
"373",24.959999,25.799999,24.6,25.24,58172500,25.137278
"374",26.870001,27.5,26.27,27.48,74290000,27.368161
"375",27.08,27.23,26.6,26.99,41866700,26.880156
"376",27.719999,28.700001,27.65,28.17,62471900,28.055354
"377",29.02,30.139999,28.92,29.83,80804300,29.708598
"378",29.540001,29.889999,29.17,29.75,42795300,29.628923
"379",29.18,30,28.719999,29.83,53277800,29.708598
"380",29.280001,29.35,27.41,27.75,80314500,27.637063
"381",28.190001,29.27,27.950001,28.77,59372400,28.652912
"382",27.870001,27.9,26.959999,27.219999,49251600,27.109219
"383",27.549999,27.700001,26.34,26.9,56573800,26.790522
"384",26.450001,27.190001,25.92,26.049999,68337300,25.943981
"385",26.620001,26.9,25.879999,25.92,44899200,25.814511
"386",26.25,26.58,25.700001,26.030001,49643500,25.924064
"387",26.049999,26.07,24.4,24.82,72789000,24.718987
"388",25.51,26.15,25.33,25.950001,67653700,25.844389
"389",26.129999,26.200001,25.41,26.1,44246000,25.993778
"390",26.5,27.940001,26.43,27.65,64529700,27.53747
"391",27.9,27.93,27.110001,27.459999,35958100,27.348242
"392",27.09,27.76,26.85,26.9,23916700,26.790522
"393",26.99,27.030001,26.02,26.129999,30292700,26.023655
"394",26.200001,26.809999,26.129999,26.76,28016100,26.651092
"395",26.52,26.780001,26.290001,26.309999,26210200,26.202923
"396",27.129999,28.51,27.129999,28.33,58169500,28.214702
"397",28.040001,28.379999,27.620001,28.17,41455000,28.055354
"398",27.66,29.18,27.469999,28.51,66793300,28.39397
"399",28.66,29.059999,28.01,28.549999,48226900,28.433806
"400",28.719999,29.379999,28.65,29.08,35017900,28.96165
"401",29.75,30.139999,29.66,30,47710900,29.877906
"402",29.77,31.450001,29.74,31.27,72656000,31.142738
"403",31.85,32.09,30.860001,31.6,58233900,31.471395
"404",30.209999,31,29.879999,30.74,65632100,30.614894
"405",29.18,29.969999,28.16,28.219999,116154600,28.105149
"406",28.139999,29.09,27.66,29.030001,77552100,28.911854
"407",29.790001,30.040001,29.1,29.33,63977200,29.210633
"408",29.24,29.639999,28.67,29.639999,55968600,29.51937
"409",29.58,30.33,29.41,29.85,39474700,29.728517
"410",29.190001,29.99,28.9,29.9,37257100,29.778312
"411",29.389999,30.15,29.32,29.959999,39067000,29.838068
"412",30.41,30.950001,29.540001,30.379999,50455500,30.256358
"413",30.059999,30.91,30.02,30.870001,37713400,30.744366
"414",30.43,30.530001,30.08,30.23,34772400,30.106969
"415",30.67,30.9,30.299999,30.719999,40151200,30.594975
"416",31.27,32.049999,31.139999,31.6,64155000,31.471395
"417",31.65,32.34,31.34,31.99,41331200,31.869892
"418",32.849998,33.599998,32.639999,33.540001,56356700,33.414073
"419",33.18,33.369999,32.939999,33.299999,32026000,33.174973
"420",33.139999,33.369999,32.790001,33.07,32391800,32.945837
"421",33.279999,34.279999,33.25,34.23,49495300,34.101481
"422",34.639999,34.740002,33.599998,33.66,54651400,33.533621
"423",32.970001,33.200001,32.650002,32.93,40688300,32.806363
"424",33.470001,33.59,32.860001,32.880001,54999100,32.756551
"425",32.68,32.700001,31.35,32.080002,54665300,31.959556
"426",32.330002,32.700001,31.530001,31.719999,49170100,31.600905
"427",31.43,32.720001,31.07,32.709999,51924500,32.587188
"428",32.880001,33.07,32.619999,32.919998,30968200,32.796398
"429",32.970001,33.529999,32.91,33.360001,45487500,33.234749
"430",32.970001,33.09,32.279999,32.360001,38321200,32.238503
"431",32.400002,32.919998,32.080002,32.709999,34682100,32.587188
"432",32.810001,32.98,32.200001,32.349998,26596200,32.228539
"433",32.049999,33.029999,31.93,32.93,36057200,32.806363
"434",32.970001,33.610001,32.939999,33.48,38179400,33.354297
"435",33.52,34,33.259998,33.32,43322100,33.194898
"436",33.52,34.450001,33.52,34.130001,47853800,34.001858
"437",34.25,34.48,34.080002,34.099998,32112000,33.971968
"438",33.939999,34,33.41,33.68,33306000,33.553547
"439",32.759998,32.950001,31.77,32.119999,49832100,31.999403
"440",32.48,33.360001,32.32,33.240002,34763400,33.1152
"441",33.68,34.02,33.209999,34,35951400,33.872345
"442",34.310001,34.889999,34.09,34.200001,42006000,34.071595
"443",33.919998,34.310001,33.540001,34.290001,38513800,34.161257
"444",34.970001,36.720001,34.869999,36.450001,91242400,36.313147
"445",35.25,36.099998,34.880001,35.209999,113680500,35.077801
"446",35.470001,36.59,35.080002,36.27,61559900,36.133823
"447",36.490002,36.799999,36.27,36.689999,46028600,36.552244
"448",36.779999,38.400002,36.540001,37.169998,72146000,37.030441
"449",36.849998,38.389999,36.720001,38.080002,58269900,37.937028
"450",38.209999,38.32,37.32,37.799999,46300300,37.658077
"451",37.279999,37.5,36.549999,36.900002,51433700,36.761458
"452",36.759998,37.389999,36.66,37.130001,34154700,36.990594
"453",37.599998,37.689999,37.18,37.43,27895100,37.289467
"454",37.400002,37.720001,36.77,36.779999,31146600,36.641906
"455",36.709999,37.240002,36.52,37.060001,36305600,36.920858
"456",36.630001,36.779999,35.93,36.509998,32684100,36.372919
"457",36.700001,36.799999,36.25,36.549999,23966200,36.41277
"458",36.400002,37.139999,36.16,36.869999,23825400,36.731568
"459",36.700001,36.84,36,36.369999,30799800,36.233446
"460",35.880001,35.889999,34.82,35.040001,45697800,34.908441
"461",34.73,35.279999,34.529999,34.790001,31465700,34.65938
"462",34,34.27,33.580002,33.970001,34335400,33.842459
"463",33.950001,34.400002,32.700001,32.860001,58489800,32.736626
"464",33.59,33.990002,33.279999,33.59,30680500,33.463885
"465",33.799999,34.869999,33.610001,34.630001,36908700,34.499981
"466",34.619999,34.66,33.16,33.41,41220900,33.28456
"467",34.169998,34.700001,33.759998,34,59668700,33.872345
"468",34.82,35.41,34.43,35.080002,52307900,34.948292
"469",34.889999,35.990002,34.889999,35.080002,41510700,34.948292
"470",35.439999,35.5,34.459999,34.849998,40303900,34.719152
"471",34.959999,35.029999,33.799999,33.889999,37359200,33.762757
"472",32.84,33.310001,32.459999,33.25,39887900,33.125161
"473",33.369999,33.91,33,33.419998,30282900,33.294521
"474",34.040001,34.080002,33.209999,33.68,32379600,33.553547
"475",33.419998,34.139999,33.349998,33.880001,28828900,33.752797
"476",34.040001,34.09,33.389999,33.5,28829900,33.374222
"477",33.349998,33.41,32.73,33.040001,26263300,32.91595
"478",32.919998,33.91,32.75,33.599998,35450300,33.473845
"479",33.290001,33.330002,32.66,32.700001,32805100,32.577227
