"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"385",26.799999,27.01,26.389999,26.459999,5819000,26.459999
"386",27.73,28.93,27.620001,28.200001,14464700,28.200001
"387",28.059999,28.290001,27.4,27.51,6635000,27.51
"388",27.950001,28.49,27.860001,28.440001,4505300,28.440001
"389",28.290001,28.379999,27.4,27.969999,7383600,27.969999
"390",28.049999,28.25,27.700001,27.889999,5299700,27.889999
"391",28.040001,28.299999,27.950001,28.290001,3131900,28.290001
"392",28.25,28.76,28.16,28.5,3246500,28.5
"393",28.450001,28.58,27.93,28.02,2500500,28.02
"394",28.02,28.450001,27.98,28.309999,2579800,28.309999
"395",28.26,28.639999,28.26,28.27,3471900,28.27
"396",28.700001,29.01,28.51,28.57,4495100,28.57
"397",28.5,28.59,28.040001,28.280001,3852400,28.280001
"398",28.07,28.620001,28.049999,28.48,2999500,28.48
"399",28.370001,28.790001,28.139999,28.719999,5781700,28.719999
"400",28.76,28.83,28.440001,28.530001,3514700,28.530001
"401",28.610001,29.35,28.610001,29.200001,4442700,29.200001
"402",29.16,29.389999,28.959999,29.32,3306300,29.32
"403",29.43,29.469999,28.83,29.23,3704300,29.23
"404",29.110001,29.18,28.450001,28.969999,2903900,28.969999
"405",29.17,29.48,28.99,29.35,2903500,29.35
"406",29.27,29.889999,29.219999,29.889999,4553700,29.889999
"407",29.91,30.280001,29.879999,30.24,4303100,30.24
"408",30.280001,30.549999,30.18,30.5,4091200,30.5
"409",30.33,30.780001,29.98,30.23,5378200,30.23
"410",30.17,31,30.08,30.950001,4715800,30.950001
"411",30.59,31.4,30.51,31.34,5459800,31.34
"412",31.15,31.77,31,31.18,4287800,31.18
"413",30.469999,31.209999,30.309999,31.049999,4291000,31.049999
"414",30.690001,31.129999,30.549999,31,5184400,31
"415",31.18,31.25,30.85,30.950001,3753600,30.950001
"416",31.200001,31.5,31.09,31.24,4654400,31.24
"417",31.24,31.68,31.209999,31.290001,3803900,31.290001
"418",31.700001,32.169998,31.6,31.85,4588200,31.85
"419",31.610001,32.349998,31.52,31.860001,4536300,31.860001
"420",31.74,32.400002,31.700001,32.279999,3404200,32.279999
"421",32.200001,32.389999,31.93,32.099998,3607700,32.099998
"422",32.09,32.689999,32.09,32.650002,4711900,32.650002
"423",32.279999,32.459999,32.049999,32.209999,2819800,32.209999
"424",32.419998,32.650002,32,32.349998,3260800,32.349998
"425",32.200001,32.439999,32.060001,32.439999,4953200,32.439999
"426",32.490002,32.650002,32.349998,32.459999,3311500,32.459999
"427",32.450001,32.91,32.450001,32.860001,3085700,32.860001
"428",32.959999,33.049999,32.75,32.75,3686400,32.75
"429",32.740002,33.060001,32.470001,32.540001,3655400,32.540001
"430",32.450001,32.889999,32.240002,32.330002,3389700,32.330002
"431",32.209999,33.009998,32.099998,32.970001,3119200,32.970001
"432",32.91,33.5,32.860001,33.41,3481200,33.41
"433",33.18,33.5,33.09,33.27,3204400,33.27
"434",33.360001,33.439999,32.98,33.27,4147800,33.27
"435",33.209999,33.439999,32.860001,32.889999,4103100,32.889999
"436",32.860001,33.290001,32.77,33.099998,2898900,33.099998
"437",33,33.830002,32.91,33.73,4979600,33.73
"438",33.560001,33.610001,33.040001,33.220001,3307800,33.220001
"439",32.799999,33.099998,31.9,31.99,7675000,31.99
"440",32.130001,32.560001,31.959999,32.41,3326400,32.41
"441",32.68,33.150002,32.669998,33.049999,3198700,33.049999
"442",33.189999,33.650002,33.080002,33.639999,2910700,33.639999
"443",33.5,33.849998,33.27,33.560001,2487300,33.560001
"444",33.790001,34.220001,33.419998,34.220001,3425700,34.220001
"445",34.240002,34.240002,33.66,33.77,3607000,33.77
"446",33.860001,34.200001,33.630001,34.169998,3685800,34.169998
"447",34.060001,34.150002,33.66,33.82,5093300,33.82
"448",34.080002,34.549999,33.560001,34.509998,6819300,34.509998
"449",33.380001,33.939999,32.880001,33.16,16394100,33.16
"450",33.099998,33.830002,33.099998,33.560001,5680100,33.560001
"451",33.310001,33.799999,33.220001,33.709999,5121700,33.709999
"452",33.709999,33.84,33.5,33.810001,3253200,33.810001
"453",33.990002,34.419998,33.93,34.400002,4668400,34.400002
"454",34.330002,34.709999,34.279999,34.630001,4376000,34.630001
"455",34.52,34.75,34.279999,34.459999,4223100,34.459999
"456",34.32,34.549999,34.16,34.48,2459000,34.48
"457",34.689999,34.689999,34.240002,34.310001,5232500,34.310001
"458",34.139999,34.779999,33.799999,34.700001,4110500,34.700001
"459",34.52,34.610001,33.990002,34.310001,2879500,34.310001
"460",33.98,34.029999,33.360001,33.459999,4357800,33.459999
"461",33.169998,33.619999,33.139999,33.59,3987700,33.59
"462",33.02,33.360001,32.77,33.220001,3478300,33.220001
"463",33.150002,33.43,32.529999,32.610001,5460200,32.610001
"464",32.970001,33.099998,32.630001,33.009998,3586400,33.009998
"465",33.02,33.650002,32.869999,33.549999,3053400,33.549999
"466",33.400002,33.610001,33.16,33.18,2784700,33.18
"467",33.220001,33.369999,32.689999,32.849998,3281300,32.849998
"468",33.130001,33.98,32.93,33.84,4049900,33.84
"469",33.580002,33.630001,33.25,33.389999,2369000,33.389999
