"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"70",21.26,21.355,20.87,20.91,1286300,17.73531
"71",21.03,21.33,20.97,21.25,1072100,18.02369
"72",21.31,21.56,21.09,21.41,1440300,18.15939
"73",21.35,21.42,21.03,21.34,1182700,18.10002
"74",21.11,21.69,21,21.56,1362600,18.28662
"75",21.82,21.84,21.56,21.65,1187900,18.36296
"76",21.63,21.63,21.31,21.42,751600,18.16788
"77",21.53,21.65,21.32,21.62,889200,18.33751
"78",21.5,21.5,21.21,21.28,1227600,18.04913
"79",21.51,21.75,21.28,21.53,876400,18.26118
"80",21.61,21.645,21.23,21.29,1439900,18.05761
"81",21.29,21.52,20.69,20.76,1673400,17.60808
"82",21,21.07,20.84,21.01,1321900,17.82013
"83",21.01,21.13,20.35,20.47,1308200,17.36211
"84",20.53,21.33,20.53,21.29,1935300,18.05761
"85",21.37,21.93,21.12,21.87,1945000,18.54956
"86",21.87,22.71,21.7,22.62,1890300,19.18569
"87",22.6,23.03,22.4,22.89,2295600,19.41469
"88",23.06,23.2,22.83,23.11,1492300,19.60129
"89",23.12,23.45,23.02,23.09,1493100,19.58433
"90",23.32,23.56,23.1594,23.34,1298500,19.79637
"91",23.33,23.44,23.21,23.41,909000,19.85574
"92",23.05,24,22.59,22.75,1488400,19.29595
"93",22.83,23.51,22.77,23.39,1633600,19.83878
"94",23.5,23.58,23.02,23.29,1249100,19.75396
"95",23.3,23.6,23.26,23.54,569600,19.966
"96",23.67,24.1,23.57,23.74,1139700,20.13564
"97",23.65,23.67,23.27,23.47,1296000,19.90663
"98",23.3,23.55,23.03,23.33,1310100,19.78789
"99",23.51,23.55,23.15,23.37,818600,19.82182
"100",23.37,23.59,23.32,23.42,1209400,19.86422
"101",23.59,23.81,23.3,23.41,1327400,19.85574
"102",23.7,24.05,23.64,23.92,1057500,20.28831
"103",23.86,24.09,23.2,23.4,2549200,19.84726
"104",23.63,24.05,23.45,23.48,1961500,19.91511
"105",24.91,25.24,23.5301,24.87,4511400,21.09408
"106",25.2,26.82,25,26.52,3131200,22.49356
"107",26.35,26.49,25.5,25.67,2905600,21.77261
"108",25.72,26.11,25.25,26.1,1967000,22.13733
"109",25.71,26.1,25.68,26.09,1300200,22.12885
"110",25.88,25.95,25.39,25.52,1526900,21.64539
"111",25.6,25.79,25.13,25.51,1501100,21.63691
"112",25.26,25.36,24.7,24.86,1397700,21.08559
"113",24.84,25.33,24.73,25.09,897600,21.28067
"114",25.18,25.8,24.641,25.32,1426300,21.47575
"115",25.34,25.94,25.24,25.78,1202300,21.86591
"116",26.14,26.67,26.07,26.58,1963100,22.54445
"117",26.26,26.45,25.96,25.99,1362900,22.04403
"118",26.11,26.37,25.95,26.15,1005000,22.17974
"119",25.89,26.13,25.58,25.9,393600,21.96769
"120",25.73,25.9,25.24,25.74,1214300,21.83199
"121",25.52,25.69,25.21,25.32,2143300,21.47575
"122",25.79,26.23,25.73,26.16,2005700,22.18822
"123",26.1,26.82,26.02,26.53,1697300,22.50204
"124",26.37,26.59,26.19,26.5,913700,22.4766
"125",26.49,26.49,26.1,26.29,858800,22.29848
"126",26.52,26.6,26.05,26.25,1653800,22.26455
"127",26.25,26.43,26.02,26.25,1418500,22.26455
"128",26.35,26.43,26.02,26.25,1308700,22.26455
"129",26.36,26.86,26.32,26.62,1033500,22.57838
"130",26.85,27.44,26.8,26.83,1630400,22.75649
"131",26.83,27.18,26.59,26.93,1097600,22.84131
"132",26.83,27.01,26.39,26.43,1397200,22.41723
"133",26.51,26.74,26.35,26.65,1200800,22.60382
"134",26.58,26.84,26.46,26.64,1482000,22.59534
"135",26.76,26.76,26.3,26.54,1760900,22.51053
"136",26.6,26.91,26.37,26.69,786600,22.63775
"137",26.68,26.82,26.59,26.8,769400,22.73105
"138",26.8,26.85,26.71,26.79,737100,22.72257
"139",26.73,26.7699,26.38,26.57,432100,22.53597
"140",26.58,26.66,26.24,26.46,703100,22.44267
"141",26.55,26.7,26.39,26.55,782600,22.51901
"142",26.5,26.74,26.34,26.4,985300,22.39178
"143",26.44,26.55,26.3046,26.4,863200,22.39178
"144",26.56,27.12,26.45,26.96,1221700,22.86676
"145",27,27.71,26.78,27.68,1867100,23.47744
"146",27.62,28.95,27.47,28.64,2887400,24.29169
"147",28.59,29.35,28.56,28.67,1582500,24.31713
"148",28.72,29.16,28.42,29.16,1859000,24.73274
"149",28.95,29.29,28.78,29.21,1228600,24.77515
"150",29.29,29.5199,28.95,29.29,1086800,24.843
"151",29.48,29.89,29.13,29.6,1561300,25.10594
"152",29.52,29.78,29.35,29.48,857900,25.00415
"153",29.49,30.135,29.4,30.01,1206700,25.45369
"154",30.15,30.3,29.92,30.18,1038800,25.59788
"155",30.22,30.22,29.77,30.12,1434100,25.54699
"156",30.02,30.28,29.2,29.28,1773700,24.83452
"157",29.61,29.83,29.45,29.62,1140200,25.1229
"158",29.69,29.79,29.27,29.51,796600,25.0296
"159",29.47,29.84,29.3001,29.52,1137100,25.03808
"160",29.66,30.12,29.52,30.06,907200,25.49609
"161",30.1,30.73,30.015,30.52,855000,25.88626
"162",30.56,30.78,29.47,29.51,1345700,25.0296
"163",29.62,30.23,29.48,29.97,1267500,25.41976
"164",30.28,31,30.23,30.88,885900,26.1916
"165",30.76,30.94,30.57,30.61,609000,25.96259
"166",30.58,31.23,29.8,31.08,1231800,26.36123
"167",31.38,32.05,30.77,31.32,1537100,26.56479
"168",31.4,31.75,31.25,31.34,1530100,26.58176
"169",29.56,30.48,29.29,29.78,4159900,25.25861
"170",29.64,30.09,29.63,29.85,1737400,25.31798
"171",29.63,29.995,29.56,29.75,1731200,25.23316
"172",29.63,30.02,29.54,29.87,1017600,25.33494
"173",29.83,30.1,29.67,29.78,822100,25.25861
"174",29.53,29.96,29.53,29.73,1141000,25.2162
"175",29.8,30.46,29.8,29.93,1294400,25.38583
"176",29.89,30.4,29.84,30.37,1426500,25.75903
"177",30.37,30.82,30.28,30.48,1173700,25.85233
"178",30.15,30.75,29.68,29.74,2425200,25.22468
"179",29.78,30.03,29.59,29.74,2118000,25.22468
"180",29.78,30,29.52,29.8,1251200,25.27557
"181",29.91,30.31,29.835,30.08,1095900,25.51306
"182",30.24,30.74,30.02,30.2,1043600,25.61484
"183",30.31,30.53,30.01,30.22,1374300,25.6318
"184",30.11,31.03,30.11,30.57,1319800,25.92866
"185",31.09,32.71,31,32.3,2375700,27.396
"186",32.35,32.44,31.38,31.63,1476300,26.82773
"187",31.81,31.88,30.75,31.05,1207500,26.33579
"188",31.13,31.65,30.92,31.51,807700,26.72595
"189",31.38,31.81,31.22,31.56,671600,26.76836
"190",31.23,31.24,30.5,30.81,1182400,26.13223
"191",30.85,31.11,30.5,30.98,887800,26.27641
"192",30.71,30.94,30.58,30.76,1533500,26.08982
"193",29.86,30.52,29.75,30.26,1496200,25.66573
"194",30.21,30.22,29.71,29.88,1971500,25.34342
"195",30.41,30.45,29.6801,29.87,1483000,25.33494
"196",30.35,30.83,29.9899,30.09,1544300,25.52154
"197",30.47,30.71,30.35,30.59,1116100,25.94563
"198",30.69,31.02,30.45,30.49,646600,25.86081
"199",30.32,30.36,29.74,30.17,808400,25.58939
"200",30.31,30.88,30.22,30.84,552900,26.15767
"201",30.85,31.29,30.78,30.95,535200,26.25097
"202",31.04,31.14,30.83,30.87,551800,26.18312
"203",30.82,31.43,30.76,31.41,651000,26.64113
"204",31.49,31.89,31.42,31.72,698600,26.90406
"205",31.71,32.0195,31.68,31.86,819000,27.02281
"206",32.08,32.55,31.88,32.21,770000,27.31967
"207",32.2,32.39,31.9,32.02,709600,27.15852
"208",31.89,32.19,31.651,31.99,508600,27.13307
"209",32.1,32.13,31.82,31.96,610300,27.10762
"210",31.88,32.47,31.62,31.63,835100,26.82773
"211",31.73,31.95,31.55,31.78,801500,26.95495
"212",31.75,31.93,31.49,31.63,925700,26.82773
"213",31.55,32.16,31.55,32.03,723900,27.167
"214",32.14,32.28,31.53,31.77,572900,26.94647
"215",31.6,31.8,31.1664,31.79,577000,26.96344
"216",31.89,31.89,30.9,30.91,2491900,26.21704
"217",30.58,30.6,29.75,30.32,1184800,25.71662
"218",30.37,30.62,30.11,30.57,584000,25.92866
"219",31.01,31.14,30.81,30.99,561100,26.2849
"220",31.45,32.78,31.45,32.07,1323500,27.20092
"221",31.55,32.44,31.55,32.42,944700,27.49778
"222",32.61,33.19,32.61,32.97,978000,27.96428
"223",33.09,33.69,32.9,33.66,941500,28.54952
"224",33.82,34.5,33.76,34.36,1537900,29.14324
"225",34.09,34.13,31.74,32.27,3441000,27.37056
"226",32.56,33.755,32.56,32.86,1650300,27.87098
"227",32.8,33.18,32.54,32.75,1198100,27.77768
"228",32.71,32.93,32.13,32.37,828700,27.45538
"229",32.26,33.06,32.02,32.54,974500,27.59957
"230",33.13,33.6,32.91,33.06,1269400,28.04062
"231",33.2,33.92,33.12,33.59,1020900,28.49015
"232",33.8,34.09,33.48,34.06,716600,28.88879
"233",33.95,34.22,33.64,34.16,1066000,28.97361
"234",33.93,34.2,33.45,34.18,936100,28.99057
"235",34.69,35.07,34.16,34.35,994700,29.13476
"236",34.2,34.75,33.85,34.67,1196100,29.40617
"237",34.56,35.2,34.23,34.38,1647300,29.16021
"238",34.45,35.45,34.27,35.42,1538100,30.0423
"239",35.51,35.55,34.36,34.43,1930300,29.20261
"240",34.44,34.84,34.12,34.66,1182500,29.39769
"241",34.26,34.29,33.52,33.78,955400,28.6513
"242",33.85,33.91,33.201,33.69,914000,28.57496
"243",33.43,33.83,33.37,33.43,903900,28.35444
"244",33.33,34.19,33.08,34.12,1084700,28.93968
"245",34.14,34.87,33.9,34.81,1075300,29.52492
"246",34.89,35.18,34.65,35.18,1782500,29.83874
"247",35.07,35.36,34.75,34.88,1145900,29.58429
"248",34.77,35.31,34.7,34.87,864700,29.57581
"249",34.44,34.76,34.32,34.37,765800,29.15172
"250",33.78,33.93,33.34,33.49,996200,28.40533
"251",33.69,33.99,33.45,33.45,834000,28.3714
"252",33.32,33.71,33.1,33.58,1366900,28.48167
"253",33.67,34.65,33.58,34.55,1050600,29.30439
"254",34.33,34.42,33.7,34.02,1261000,28.85486
"255",34.11,34.51,34.02,34.22,1087800,29.0245
"256",34.54,35.1605,34.39,35.07,1005000,29.74544
"257",34.8,35.21,34.24,34.35,1006200,29.13476
"258",34.39,34.63,33.85,34.38,816400,29.16021
"259",34.66,34.85,34.03,34.18,1151600,28.99057
"260",34.045,35.14,33.98,35.12,749700,29.78785
"261",35.4,36.54,35.2,36.17,1180800,30.67843
"262",36.01,36.68,35.91,36.11,1523700,30.62755
"263",35.69,35.77,34.86,35.55,1520000,30.15257
"264",35.54,35.62,34.62,34.9,890900,29.60126
"265",34.76,35.44,34.47,35.3,814300,29.94052
"266",35.53,36.68,35.43,36.51,1382600,30.96681
"267",36.6,36.72,36.17,36.5,1119700,30.95833
"268",36.61,36.99,36.385,36.47,945300,30.93289
"269",36.48,37.53,36.4501,37.48,946700,31.78954
"270",37.69,37.72,36.8,37.54,1011800,31.84043
"271",37.36,37.86,37.32,37.41,1416000,31.73017
"272",37.75,37.85,37.22,37.72,1490600,31.99311
"273",37.26,37.58,36.86,37.53,806400,31.83195
"274",37.05,37.11,36.2,36.36,775200,30.83959
"275",36.24,36.8,36.24,36.28,1125200,30.77173
"276",36.55,37.49,36.43,36.86,1138900,31.26368
"277",36.94,37.43,36.52,36.66,993200,31.09404
"278",36.87,37.04,36.27,36.54,765300,30.99226
"279",36.32,36.66,35.52,35.97,837100,30.5088
"280",36.28,36.37,35.43,36.18,1484300,30.68692
"281",36.37,36.37,35.78,36.19,854100,30.6954
"282",36.52,36.97,36.33,36.82,1151300,31.22975
"283",36.84,36.925,36.51,36.76,649800,31.17886
"284",36.34,36.69,35.92,35.96,834300,30.50032
"285",36.04,36.26,35.68,36.11,1087000,30.62755
"286",35.78,35.83,34.33,34.35,1522900,29.13476
"287",34.44,35.18,34.4,34.67,1423900,29.40617
"288",33.23,33.26,31.91,32,2997300,27.14155
"289",33.38,33.58,30.92,31.66,3112300,26.85317
"290",31.23,32.02,30.84,30.85,1798800,26.16615
"291",30.71,31.39,30.1,31.34,2169500,26.58176
"292",30.77,30.96,29.3,29.32,2930100,24.86845
"293",29.98,30.02,28.31,29.16,2960200,24.73274
"294",28.28,28.59,26.91,26.94,3288100,22.84979
"295",27.44,29.23,26.82,29.13,4304200,24.70729
"296",28.5,29.22,28.06,28.3,3840300,24.00331
"297",28.38,30.17,28.13,29.74,2654700,25.22468
"298",30.05,30.97,29.88,30.56,1743700,25.92018
"299",30.81,31.41,30.65,31.32,1569200,26.56479
"300",30.89,31.48,30.68,31.24,2148700,26.49694
"301",31.39,31.83,30.86,31.24,1354100,26.49694
"302",30.25,30.61,29.51,30.41,2237900,25.79296
"303",29.8,30.7,29.48,29.73,2180300,25.2162
"304",30.48,30.55,29.38,29.46,1447900,24.98719
"305",29.61,31.04,29.39,31.04,1704200,26.32731
"306",30.99,31.7,30.65,31.65,1048700,26.84469
"307",31.84,31.94,30.71,30.84,1196100,26.15767
"308",30.54,31.63,29.84,31.5,1114100,26.71747
"309",31.91,32.61,31.9,32.6,829400,27.65045
"310",32.4,33.17,32.28,32.93,1150800,27.93035
"311",33.15,33.9399,32.51,32.88,1475700,27.88795
"312",32.78,33.84,32.49,32.59,1441900,27.64197
"313",31.82,32.43,31.525,31.56,884100,26.76836
"314",30.49,32.06,30.3522,31.75,1948900,26.92951
"315",32.36,33.635,32.28,33.47,1555500,28.38837
"316",33.09,33.77,32.625,32.73,1224200,27.76072
"317",32.6,32.66,31.31,31.45,1749700,26.67506
"318",30.95,31.89,30.891,31.8,1338600,26.97192
"319",31.87,32.86,31.87,32.74,1504800,27.7692
"320",32.91,33.38,32,32.87,1153300,27.87946
"321",33.1,33.81,32.65,33.62,1433000,28.51559
"322",33.79,33.99,33.25,33.9,1164200,28.75308
"323",33.27,33.885,33.08,33.67,1105900,28.558
"324",32.89,33.4,31.34,31.37,3423700,26.6072
"325",31.31,31.52,29.91,29.93,2389200,25.38583
"326",26.17,29.6305,26.17,28.95,2774400,24.55462
"327",28.67,29.41,28.4,29.24,1637600,24.80059
"328",29.49,29.9,28.86,29.88,1734100,25.34342
"329",30.46,30.6908,29.85,30.06,2038300,25.49609
"330",30.13,30.21,28.78,28.82,2436800,24.44436
"331",29.41,29.55,28.48,29.18,2296900,24.7497
"332",28.75,29.44,28.7,28.81,2073100,24.43588
"333",28.54,28.79,26.8,26.85,2350300,22.77346
"334",26.37,26.86,25.78,26.86,2746800,22.78194
"335",26.95,27.51,26.69,27.46,1632600,23.29084
"336",27.46,28.41,27.23,28.38,1604500,24.07116
"337",28.5,28.55,27.675,28.08,1550700,23.81671
"338",28.63,29.28,28.6,29.28,1216800,24.83452
"339",29,29.35,28.909,29.21,875700,24.77515
"340",29.58,30.26,29.4,29.68,1039200,25.17379
"341",29.42,29.74,28.92,29.35,813200,24.89389
"342",29.79,29.9795,29.42,29.93,584700,25.38583
"343",29.75,29.98,29.14,29.2,787700,24.76667
"344",28.9,29.01,27.5,28.09,2714600,23.82519
"345",28.11,29.16,28.11,28.54,1111100,24.20687
"346",28.61,29.09,28.11,29.04,1128600,24.63096
"347",29.41,29.97,29.41,29.93,1035500,25.38583
"348",32.8,33.15,31.55,32.13,2251200,27.25182
"349",31.85,32.31,31.46,32,1439700,27.14155
"350",32.51,32.86,31.63,32.67,2132700,27.70983
"351",33.37,33.56,32.13,33.08,2039600,28.05758
"352",32.99,32.99,30.82,31.74,2752500,26.92103
"353",31.42,32.35,31.33,31.81,1812700,26.9804
"354",30.82,30.98,30.25,30.61,1569800,25.96259
"355",31.17,31.41,30.73,30.95,1156900,26.25097
"356",31.38,31.56,30.835,31.4,1234400,26.63265
"357",31.06,31.56,30.75,31.38,959300,26.61568
"358",31.36,31.95,31,31.87,925500,27.03129
"359",32.1,32.41,31.43,32.29,1294300,27.38752
"360",31.49,31.78,31.15,31.29,1079700,26.53935
"361",31.71,32.1,31.15,32.02,919800,27.15852
"362",32.44,32.98,32.34,32.69,645300,27.72679
"363",32.59,32.94,32.22,32.4,766600,27.48082
"364",32.23,32.36,31.65,32.14,873800,27.2603
"365",31.79,31.81,30.57,30.6,1276000,25.95411
"366",30.53,30.7995,29.88,30.1,2045600,25.53002
"367",30.36,30.41,30,30.08,902300,25.51306
"368",29.68,30.2,29.58,30.02,877800,25.46217
"369",29.95,30.15,29.62,29.73,618800,25.2162
"370",29.39,29.55,29.02,29.21,1084900,24.77515
"371",29.21,29.21,29.21,29.21,0,24.77515
"372",29.08,29.72,29.02,29.29,615400,24.843
"373",29.99,30.38,29.81,30.2,858100,25.61484
"374",30.25,30.656,30.12,30.42,669600,25.80144
"375",31.32,31.99,31.128,31.94,1509400,27.09066
"376",31.94,32.43,31.54,31.66,1045700,26.85317
"377",31.97,32.06,30.98,31.32,1165900,26.56479
"378",31.89,32.25,31.52,31.78,1544200,26.95495
"379",31.71,31.98,31.39,31.75,1216300,26.92951
"380",31.5,32.43,31.33,32.23,1075000,27.33663
"381",32.03,32.13,31.31,31.39,1030800,26.62417
"382",31.54,31.9,31.46,31.69,1019100,26.87862
"383",31.43,31.56,31,31.15,957300,26.4206
"384",31.41,32,31.22,31.29,1710500,26.53935
"385",31.13,31.38,30.97,30.98,1070000,26.27641
"386",31.33,31.5,30.7,30.87,1095100,26.18312
"387",31.09,31.47,30.64,30.81,1175200,26.13223
"388",30.91,31.1,30.11,30.16,718500,25.58091
"389",30.71,31.19,30.6,31.09,844800,26.36971
"390",30.59,31.04,30.53,30.9,894300,26.20856
"391",30.91,31.45,30.91,31.05,1120600,26.33579
"392",31.18,31.62,31.16,31.47,1109600,26.69202
"393",31.47,31.47,31.47,31.47,0,26.69202
"394",31.39,31.87,31.39,31.58,662900,26.78532
"395",31.67,31.84,30.6,30.62,791900,25.97107
"396",30.71,30.94,30.515,30.61,646700,25.96259
"397",30.66,30.77,30.37,30.37,881100,25.75903
"398",30.37,30.37,30.37,30.37,0,25.75903
"399",31.03,31.08,30.705,30.91,1247700,26.21704
"400",30.73,31.04,30.73,30.8,1241700,26.12374
"401",30.73,30.84,30.43,30.6,1570100,25.95411
"402",30.65,30.87,29.28,29.39,4047000,24.92782
"403",29.4,29.53,29.24,29.35,2145900,24.89389
"404",29.61,29.85,29.46,29.77,1147400,25.25013
"405",29.67,30.11,29.42,29.87,1396400,25.33494
"406",29.94,29.96,29.25,29.73,1692300,25.2162
"407",29.61,29.76,29.05,29.52,1249600,25.03808
"408",29.52,29.52,29.52,29.52,0,25.03808
"409",29.85,30.43,29.802,30.21,1539900,25.62332
"410",30.23,30.41,30,30.27,1169900,25.67421
"411",30.12,30.56,29.77,30.42,1368000,25.80144
"412",30.47,30.71,30.07,30.3,1307600,25.69966
"413",30.25,30.92,30.248,30.46,751700,25.83536
"414",30.2,30.6,30.2,30.3,822000,25.69966
"415",29.87,30.43,29.46,30.36,1598600,25.75055
"416",30.49,30.63,29.41,29.54,1715900,25.05505
"417",29.33,29.88,29.33,29.73,1899800,25.2162
"418",29.55,29.56,29.02,29.5,1168800,25.02112
"419",29.74,30.22,29.69,30.07,1450700,25.50458
"420",30.26,31.49,30.17,31.33,1697800,26.57328
"421",31.27,31.41,30.61,31.06,1594700,26.34427
"422",31.42,31.42,30.63,31.02,1322800,26.31034
"423",30.85,31.13,30.42,30.55,1111400,25.9117
"424",30.4,31.02,30.34,31,1376100,26.29338
"425",30.42,31.03,30.04,30.49,3857500,25.86081
"426",30.58,30.87,30.21,30.53,1453100,25.89474
"427",30.33,31.43,30.25,31.18,2133900,26.44605
"428",31.27,32.475,31.27,32.3,2230900,27.396
"429",32.28,32.8,32.19,32.73,1790500,27.76072
"430",32.93,33.46,32.67,32.81,1749700,27.82857
"431",32.78,33.11,32.62,32.83,1334100,27.84554
"432",32.97,33.29,32.78,32.91,745000,27.91339
"433",32.91,32.91,32.91,32.91,0,27.91339
"434",33.12,33.26,32.615,32.7,1017800,27.73527
"435",32.64,32.94,32.4,32.87,1619600,27.87946
"436",32.78,32.92,32.49,32.57,826000,27.62501
"437",32.69,32.84,32.3,32.42,1367900,27.49778
"438",32.25,32.62,32.13,32.28,1011700,27.37904
"439",32.29,32.41,32.0699,32.25,998500,27.3536
"440",32.36,32.945,32.27,32.69,1703900,27.72679
"441",32.71,33.1,32.43,33.02,1632100,28.00669
"442",32.94,32.94,32.16,32.37,1295400,27.45538
"443",32.36,32.75,32.22,32.63,1998100,27.6759
"444",32.22,32.44,31.67,31.84,880700,27.00584
"445",31.95,32.74,31.8003,32.57,1248500,27.62501
"446",32.78,33.315,32.68,33.17,837100,28.13391
"447",33.23,33.49,32.95,33.17,868200,28.13391
"448",33.38,33.38,32.83,32.89,676200,27.89643
"449",33.07,33.78,32.69,33.71,1885500,28.59193
"450",33.09,33.83,33.02,33.82,1831800,28.68523
"451",33.8,34.08,33.44,33.74,2538000,28.61738
"452",33.78,33.9,33.54,33.79,1670000,28.65978
"453",33.74,34.08,33.51,33.72,923700,28.60041
"454",33.48,33.66,32.98,33.31,874500,28.25266
"455",33.16,33.2,32.64,32.75,1007300,27.88231
"456",32.57,32.64,32.02,32.21,1221300,27.42257
"457",32.89,32.92,32.11,32.29,2011900,27.49069
"458",32.55,32.92,32.47,32.84,1344500,27.95894
"459",32.99,32.99,32.21,32.8,1448300,27.92488
"460",32.76,32.95,32.35,32.66,1170600,27.80569
"461",32.46,34.88,32.26,34.6,4414300,29.45734
"462",34.76,36.04,34.62,35.57,4718100,30.28317
"463",35.23,35.55,34.98,35,2427600,29.79789
"464",34.95,35.33,34.68,34.99,2207700,29.78938
"465",34.75,34.79,34.41,34.59,1302200,29.44883
"466",34.46,34.57,34.18,34.44,765000,29.32113
"467",34.44,34.44,34.44,34.44,0,29.32113
"468",34.03,34.03,33.43,33.66,1741300,28.65706
"469",33.65,33.65,32.78,32.85,1366800,27.96745
"470",33.18,33.4799,32.69,32.77,1289500,27.89934
"471",32.91,33.35,32.67,33.31,899200,28.35908
"472",33.19,33.26,32.86,33,1145600,28.09516
"473",33.22,33.24,32.21,32.28,1395900,27.48217
"474",32.54,33.25,32.482,33.08,1024200,28.16327
"475",32.99,33.03,32.68,32.96,1055600,28.0611
"476",32.93,33.51,32.79,33.5,1470900,28.52084
"477",33.59,33.68,33.31,33.55,1141300,28.56341
"478",33.15,33.43,33.04,33.35,974300,28.39313
"479",33.29,33.37,32.859,33.17,783200,28.23989
"480",33.46,33.84,33.17,33.35,988000,28.39313
"481",31.44,32.93,31.1,32.68,2204100,27.82272
"482",29.51,30.8,27.72,30.08,7374100,25.60916
"483",29.83,30.5,29.67,29.99,2958600,25.53254
"484",29.97,30.61,29.8,30.48,1468500,25.94971
"485",30.33,30.67,30.22,30.48,1665700,25.94971
"486",30.41,30.55,29.86,30.39,2626400,25.87308
"487",30.32,30.6,30.13,30.24,2407800,25.74538
"488",30.02,30.36,29.87,30.27,1459200,25.77092
"489",30.04,30.46,29.88,30.45,1496700,25.92417
"490",30.17,30.42,29.92,29.98,1265600,25.52402
"491",30.18,30.33,29.87,29.87,1737000,25.43037
"492",29.76,30.21,29.58,29.9,1949700,25.45591
"493",29.65,30.28,29.51,30.08,1186300,25.60916
"494",29.99,30.3501,29.68,30.12,2135100,25.64322
"495",30.14,30.34,29.9,29.96,1270200,25.507
"496",29.89,30.2,29.66,29.67,1526800,25.2601
"497",29.9,29.91,28.94,29.03,2338500,24.71522
"498",29.03,29.76,28.95,29.67,1207500,25.2601
"499",29.87,29.91,29.495,29.67,1682500,25.2601
"500",29.54,29.93,29.235,29.8,1409700,25.37078
"501",29.83,30.38,29.64,29.98,1321500,25.52402
"502",30.04,31.01,29.86,30.63,1522200,26.07741
