"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"78",20.719999,20.82,20.6,20.65,6076500,17.812952
"79",20.809999,21.01,20.549999,20.92,10782900,18.045858
"80",21.120001,21.25,20.700001,20.719999,8604000,17.873335
"81",20.719999,20.860001,20.4,20.690001,11417100,17.847458
"82",20.99,21.17,20.9,21.02,9871800,18.13212
"83",20.969999,21.049999,20.74,20.93,9389200,18.054485
"84",20.99,21.040001,20.4,20.6,11421200,17.769822
"85",20.540001,20.690001,20.23,20.58,10644800,17.75257
"86",20.559999,20.9,20.450001,20.790001,6896400,17.933719
"87",20.809999,20.84,20.57,20.700001,5936800,17.856084
"88",20.809999,20.950001,20.620001,20.780001,5680800,17.925093
"89",20.76,20.98,20.629999,20.74,6042500,17.890588
"90",20.809999,20.83,20.41,20.809999,10079600,17.95097
"91",20.879999,20.889999,20.559999,20.610001,4567300,17.778449
"92",20.4,20.469999,19.870001,20,12033100,17.252254
"93",20.08,20.35,20,20.27,6306800,17.48516
"94",20.370001,20.85,20.309999,20.540001,7032100,17.718066
"95",20.540001,20.639999,20.379999,20.6,3575200,17.769822
"96",20.77,21.17,20.690001,21,11343300,18.114867
"97",20.68,20.82,20.299999,20.559999,12689600,17.735317
"98",20.24,20.450001,20.1,20.4,8244600,17.597299
"99",20.379999,20.68,20.27,20.620001,7074800,17.787075
"100",20.559999,20.67,20.41,20.52,10063100,17.700813
"101",20.18,20.440001,20.1,20.219999,7650100,17.442029
"102",20.370001,20.450001,20.24,20.299999,4641900,17.511038
"103",20.299999,20.43,20.09,20.4,7473400,17.597299
"104",20.65,20.9,20.629999,20.74,9683100,17.890588
"105",20.809999,20.969999,20.66,20.790001,4292100,17.933719
"106",20.67,20.75,20.26,20.459999,9474200,17.649056
"107",20.5,20.57,20.35,20.450001,5558900,17.640431
"108",20.51,20.77,20.35,20.610001,6440200,17.778449
"109",20.51,20.73,20.309999,20.610001,5861300,17.778449
"110",20.540001,20.58,20.190001,20.280001,7937800,17.493787
"111",20.32,20.42,20.17,20.17,5998800,17.398899
"112",19.969999,20.469999,19.959999,20.07,7562300,17.312637
"113",20.01,20.18,19.99,20.09,13417500,17.32989
"114",20.190001,20.879999,20.129999,20.469999,9775800,17.657682
"115",20.549999,21.51,20.5,21.43,12578400,18.485791
"116",21.26,21.85,21.25,21.49,10608500,18.537547
"117",21.309999,21.719999,21.24,21.559999,8345300,18.59793
"118",21.700001,22.440001,21.700001,22.299999,11272300,19.236263
"119",22.17,22.280001,22,22,2248500,18.97748
"120",21.85,22,21.629999,21.93,6874900,18.917097
"121",21.66,22.139999,21.65,22.01,11256700,18.986106
"122",22.360001,22.49,22.120001,22.290001,7142600,19.227638
"123",22.360001,23.01,22.200001,22.879999,7117200,19.736578
"124",22.709999,22.860001,22.43,22.65,6057800,19.538178
"125",22.549999,22.6,22.379999,22.389999,5441800,19.313898
"126",22.549999,22.84,22.530001,22.559999,8945300,19.460543
"127",22.629999,22.780001,22.24,22.32,6543900,19.253516
"128",22.379999,22.51,22.059999,22.209999,6383000,19.158628
"129",22.27,22.379999,22.09,22.15,5485000,19.106872
"130",22.27,22.370001,22.09,22.219999,7284400,19.167254
"131",22.24,22.32,21.9,21.99,5974100,18.968854
"132",21.99,22.6,21.870001,22.469999,7020500,19.382907
"133",22.459999,22.959999,22.450001,22.73,8667400,19.607187
"134",22.700001,22.790001,22.530001,22.530001,9520800,19.434665
"135",22.58,22.610001,22.370001,22.48,4922500,19.391534
"136",22.469999,22.59,22.17,22.280001,6776800,19.296265
"137",22.34,22.6,22.24,22.57,5694800,19.547428
"138",22.610001,23,22.42,22.799999,5426400,19.746626
"139",22.719999,22.93,22.52,22.879999,3421100,19.815912
"140",22.9,23.059999,22.73,22.77,3615600,19.720644
"141",22.77,23.07,22.709999,22.92,2902300,19.850556
"142",23.030001,23.09,22.84,22.879999,2411000,19.815912
"143",22.83,22.9,22.67,22.77,2483400,19.720644
"144",23.469999,23.73,23.290001,23.35,9553500,20.222971
"145",23.24,23.360001,22.950001,22.950001,11059900,19.876539
"146",22.83,23.75,22.83,23.68,12472000,20.508777
"147",23.610001,23.67,23.200001,23.41,9454900,20.274935
"148",23.43,23.440001,22.85,23.440001,6983800,20.300918
"149",23.219999,23.459999,23,23.1,9159600,20.006451
"150",23.110001,23.18,22.690001,22.879999,8087400,19.815912
"151",22.99,23.49,22.969999,23.49,8964300,20.344221
"152",23.389999,23.530001,23.219999,23.24,7066600,20.127701
"153",23.25,23.43,23.110001,23.389999,4180900,20.257613
"154",23.43,23.5,23.110001,23.17,5073400,20.067076
"155",23.059999,23.26,22.790001,22.889999,8410200,19.824573
"156",22.940001,23.41,22.75,23.25,8200600,20.136362
"157",23.33,23.450001,23.110001,23.370001,4631300,20.240293
"158",23.299999,23.59,23.17,23.52,4630900,20.370204
"159",23.49,23.6,23.08,23.440001,7825600,20.300918
"160",23.379999,23.4,22.559999,22.719999,16314700,19.677339
"161",22.75,23.059999,22.66,22.85,9084800,19.789931
"162",22.870001,22.969999,22.24,22.32,6020800,19.330908
"163",22.450001,22.559999,22.120001,22.309999,7964300,19.322247
"164",22.41,22.77,22.33,22.74,8545000,19.694661
"165",22.67,22.950001,22.219999,22.33,9709500,19.339569
"166",22.299999,22.58,21.99,22.35,8233600,19.356891
"167",22.34,22.77,22.18,22.57,8778300,19.547428
"168",22.120001,22.52,22.030001,22.5,7000700,19.486802
"169",22.5,22.5,21.860001,22.25,16454300,19.270282
"170",22.200001,22.51,22.059999,22.129999,12404000,19.166352
"171",22.07,22.200001,21.73,22.030001,16199500,19.079745
"172",22.040001,22.360001,21.84,22.25,5925300,19.270282
"173",22.32,22.4,21.969999,22.07,7648800,19.114388
"174",21.969999,22.219999,21.93,22.209999,6613100,19.235638
"175",21.65,22.1,21.6,21.93,11981700,18.993137
"176",21.41,22.01,21.41,21.51,17255800,18.629383
"177",21.540001,21.57,21.370001,21.48,16310400,18.6034
"178",21.33,21.540001,21.139999,21.200001,14021100,18.360899
"179",21.190001,21.25,20.700001,20.92,16128500,18.118396
"180",20.809999,20.99,20.620001,20.709999,10290500,17.936518
"181",20.780001,20.969999,20.709999,20.940001,9988700,18.135718
"182",20.93,21.389999,20.870001,21.299999,12906200,18.447506
"183",21.42,21.42,20.709999,20.860001,13394900,18.066432
"184",20.51,21.209999,20.280001,20.9,20441100,18.101074
"185",21.110001,21.15,20.790001,21.049999,14285700,18.230986
"186",20.98,21.02,20.25,20.43,14878400,17.694017
"187",20.530001,20.540001,20.09,20.120001,11513700,17.425532
"188",20.139999,20.360001,20.040001,20.25,11409200,17.538122
"189",20.18,20.469999,20.139999,20.360001,7106900,17.633391
"190",20.08,20.309999,19.91,20.23,13926000,17.5208
"191",20.129999,20.34,20.01,20.280001,8210900,17.564105
"192",20.120001,20.25,20.030001,20.219999,8818400,17.512139
"193",19.799999,20.1,19.73,19.83,15735300,17.174368
"194",19.74,19.75,19.32,19.33,17574400,16.741328
"195",19.540001,19.620001,19.309999,19.48,8681700,16.87124
"196",19.65,19.91,19.450001,19.9,17039900,17.234994
"197",20.08,20.200001,19.93,19.99,13147000,17.312941
"198",20.030001,20.18,19.75,19.85,10929000,17.19169
"199",19.709999,19.77,19.48,19.639999,9747200,17.095939
"200",19.67,19.940001,19.559999,19.889999,6596500,17.313555
"201",19.99,20.309999,19.950001,20.02,7239600,17.426716
"202",20.07,20.26,19.82,19.82,5862600,17.252623
"203",19.799999,19.85,19.549999,19.57,9259300,17.035006
"204",19.73,19.76,19.49,19.75,11781100,17.19169
"205",19.68,19.700001,19.41,19.42,9447800,16.904437
"206",19.440001,20.059999,19.219999,20.059999,18999700,17.461534
"207",20.200001,20.459999,20.08,20.360001,13825700,17.722675
"208",20.33,20.549999,20.25,20.440001,9484400,17.792312
"209",20.620001,20.719999,20.42,20.6,6894100,17.931586
"210",20.57,20.82,20.469999,20.74,8347200,18.053451
"211",20.67,20.74,20.17,20.25,6992100,17.626923
"212",20.219999,20.5,20.190001,20.25,6071200,17.626923
"213",20.110001,20.25,19.870001,19.969999,8413900,17.383192
"214",20.07,20.110001,19.82,19.98,8367600,17.391897
"215",19.82,20.139999,19.82,20.02,7787400,17.426716
"216",20.110001,20.16,19.9,19.98,11129100,17.391897
"217",19.790001,20.120001,19.700001,20.09,7576100,17.487649
"218",20.1,20.25,20.049999,20.18,7990100,17.565991
"219",20.49,20.74,20.41,20.67,11955600,17.992519
"220",20.68,20.709999,20.58,20.66,6856800,17.983814
"221",20.610001,20.700001,20.360001,20.379999,4619400,17.740083
"222",20.450001,21.01,20.450001,21,9100000,18.279772
"223",21.07,21.469999,21.049999,21.33,8647100,18.567026
"224",21.299999,21.42,21.01,21.08,8300000,18.349409
"225",21.09,21.200001,21.01,21.139999,9150400,18.401637
"226",21.26,21.5,21.190001,21.24,6452500,18.488684
"227",21.26,21.41,21.190001,21.299999,4600000,18.540911
"228",21.219999,21.450001,20.940001,20.969999,8454700,18.253658
"229",20.860001,20.940001,20.620001,20.92,11800000,18.210135
"230",21.1,21.379999,20.83,20.889999,9384900,18.18402
"231",20.440001,20.49,20.190001,20.26,11473600,17.635628
"232",20.35,20.549999,20.26,20.389999,8905900,17.748788
"233",20.389999,20.5,20.15,20.25,10200000,17.626923
"234",20.25,20.48,20.1,20.4,6800000,17.757493
"235",20.389999,20.48,20.190001,20.25,11314800,17.626923
"236",20.139999,20.52,19.870001,19.92,12626900,17.33967
"237",19.860001,19.959999,19.58,19.65,15481700,17.104644
"238",16.75,16.959999,16.43,16.629999,62315700,14.475838
"239",16.67,16.74,16.440001,16.6,22195300,14.449725
"240",16.58,16.65,16.370001,16.370001,23884500,14.249518
"241",16.200001,16.83,16.190001,16.709999,27400000,14.545475
"242",16.59,17.1,16.58,16.959999,20236500,14.763091
"243",16.85,16.860001,16.530001,16.58,14499800,14.432315
"244",16.559999,16.610001,16.43,16.440001,15560800,14.310451
"245",16.41,16.6,16.41,16.559999,15305500,14.414906
"246",16.58,16.82,16.559999,16.82,20210300,14.641227
"247",16.719999,16.76,16.48,16.530001,17561200,14.388793
"248",16.5,16.59,16.379999,16.42,10358100,14.293041
"249",16.389999,16.4,15.72,15.82,22858900,13.770761
"250",15.82,15.87,15.45,15.45,13930700,13.448689
"251",15.48,15.72,15.36,15.37,13316700,13.379052
"252",15.31,15.36,14.96,14.97,20981900,13.030866
"253",14.99,15.27,14.93,15.18,14411100,13.213664
"254",15.17,15.17,14.75,14.79,12555100,12.874182
"255",14.82,15.08,14.81,14.97,12036400,13.030866
"256",15.09,15.3,14.94,15.25,11280200,13.274596
"257",15.08,15.15,14.88,14.99,9971100,13.048275
"258",15.11,15.28,15.01,15.05,10099700,13.100504
"259",15.16,15.37,15.03,15.35,14859600,13.361643
"260",15.32,15.54,15.26,15.4,8773500,13.405166
"261",15.47,15.48,15.25,15.46,12311200,13.457394
"262",15.38,15.64,15.33,15.47,10651200,13.553769
"263",15.32,15.39,15.05,15.28,16986800,13.387303
"264",15.3,15.42,15.11,15.31,31623400,13.413588
"265",15.29,15.4,15.12,15.34,8386900,13.439872
"266",15.36,15.62,15.27,15.58,9417400,13.650143
"267",15.62,15.66,15.4,15.6,12892500,13.667666
"268",15.67,15.93,15.58,15.8,10833500,13.842893
"269",15.89,15.98,15.73,15.92,10847300,13.948028
"270",15.9,15.96,15.79,15.86,9115100,13.89546
"271",15.83,15.89,15.67,15.74,13229700,13.790324
"272",15.83,16.030001,15.79,15.9,12754800,13.930505
"273",15.72,15.77,15.4,15.57,12484000,13.641382
"274",15.41,15.47,15.18,15.27,7250300,13.378543
"275",15.29,15.59,15.22,15.43,6532700,13.518724
"276",15.57,15.6,15.41,15.49,9462700,13.571291
"277",15.5,15.53,15.1,15.2,9829700,13.317213
"278",15.24,15.33,14.97,15.2,12514700,13.317213
"279",15.11,15.2,15.05,15.13,7743500,13.255884
"280",15.25,15.54,15.2,15.51,10404300,13.588814
"281",15.52,15.61,15.42,15.55,7706400,13.623859
"282",15.61,15.78,15.52,15.74,9045400,13.790324
"283",15.77,15.77,15.5,15.74,5923700,13.790324
"284",15.65,16,15.53,15.95,8924600,13.974312
"285",15.89,16.34,15.82,16.32,18122700,14.298481
"286",16.17,16.25,15.88,15.96,11718900,13.983074
"287",16.01,16.18,15.91,16.01,11665200,14.02688
"288",15.87,16.139999,15.79,16.059999,9925200,14.070686
"289",16.059999,16.110001,15.21,15.28,15559200,13.387303
"290",15.27,15.71,15.18,15.21,16455000,13.325974
"291",15.2,15.43,15.07,15.37,13397700,13.466155
"292",15.15,15.17,14.53,14.57,20785800,12.765249
"293",14.76,14.84,14.09,14.34,28941500,12.563739
"294",14.06,14.29,13.11,13.14,28655800,11.51238
"295",13.25,13.48,12.07,13.21,39938800,11.573709
"296",12.53,12.75,11.94,12.49,30130000,10.942894
"297",12.66,13.28,12.33,13.1,16941600,11.477335
"298",13.18,13.58,13.18,13.48,12688500,11.810265
"299",13.53,13.79,13.46,13.7,10342700,12.003014
"300",13.5,14.35,13.38,14.22,20969800,12.458603
"301",15.4,15.47,13.91,14.29,40973600,12.519932
"302",13.92,13.92,13.26,13.57,17865700,11.889117
"303",13.36,14,13.33,13.54,11599400,11.862833
"304",13.83,14,13.75,13.81,9759800,12.099389
"305",13.84,14.27,13.65,14.27,9185400,12.50241
"306",14.24,14.54,14.13,14.52,7625400,12.721443
"307",14.52,14.62,14.17,14.3,8559800,12.528694
"308",14.23,14.66,14,14.48,7491400,12.686397
"309",14.58,14.86,14.46,14.86,6606900,13.019328
"310",14.79,14.87,14.44,14.56,12917600,12.756489
"311",14.6,15,14.55,14.74,9284700,12.914192
"312",14.79,15,14.38,14.42,10039900,12.63383
"313",14.21,14.21,13.69,13.81,12542700,12.099389
"314",13.45,13.66,13.31,13.63,8552700,11.941685
"315",13.79,14.35,13.75,14.31,9176500,12.537455
"316",14.29,14.29,13.88,13.93,6900200,12.204525
"317",13.81,13.83,13.42,13.57,8975800,11.889117
"318",13.49,13.88,13.45,13.88,7622700,12.160718
"319",13.93,14.16,13.82,14.09,6830700,12.344706
"320",14.28,14.96,14.18,14.6,14966000,12.791534
"321",14.85,14.98,14.7,14.94,7619300,13.089418
"322",14.94,15.09,14.63,14.85,10182600,13.010567
"323",14.74,14.82,14.3,14.49,8170100,12.695159
"324",14.54,14.63,14.12,14.13,8155200,12.379751
"325",14.4,14.4,13.44,13.45,9063200,11.867972
"326",13.1,13.54,13.02,13.12,18883100,11.576788
"327",13.12,13.32,13.02,13.22,11069000,11.665026
"328",13.35,13.48,13.16,13.44,9318800,11.859148
"329",13.64,14,13.54,13.7,10884000,12.088567
"330",13.8,14.06,13.72,13.74,11922700,12.123862
"331",13.97,14.13,13.51,13.76,9843900,12.14151
"332",13.6,13.66,13.3,13.3,7128200,11.735616
"333",13.11,13.44,12.77,12.79,10206100,11.285604
"334",12.65,13.27,12.38,13.26,20278300,11.700321
"335",13.33,13.88,13.25,13.84,9670700,12.2121
"336",13.85,14.37,13.82,14.32,7849800,12.63564
"337",14.35,14.48,14.02,14.21,9054000,12.538579
"338",14.43,14.91,14.43,14.6,9530000,12.882707
"339",14.59,14.59,14.25,14.4,8608600,12.706231
"340",14.61,14.95,14.4,14.8,9667200,13.059182
"341",14.75,14.95,14.5,14.75,7184900,13.015063
"342",14.85,14.96,14.6,14.87,5698200,13.120948
"343",14.76,14.95,14.29,14.34,5726100,12.653288
"344",14.37,14.93,14.18,14.78,6095900,13.041534
"345",14.76,14.92,14.55,14.6,8919400,12.882707
"346",14.64,14.8,14.43,14.73,6300300,12.997415
"347",14.88,14.91,14.6,14.89,8534500,13.138596
"348",14.9,15.3,14.85,15.09,8707000,13.315071
"349",15.01,15.05,14.43,14.47,8101900,12.767998
"350",14.6,14.74,14.2,14.66,7654400,12.935649
"351",15,15.23,14.51,14.83,18340300,13.085653
"352",14.81,15,14.7,14.84,10844800,13.094477
"353",14.73,15.09,14.59,14.96,15834700,13.200362
"354",14.52,14.72,14.11,14.27,11683900,12.591522
"355",14.33,14.54,14.18,14.38,6905000,12.688583
"356",14.44,14.85,14.28,14.82,6287900,13.076829
"357",14.69,14.95,14.51,14.87,5484300,13.120948
"358",14.86,14.98,14.56,14.89,5935600,13.138596
"359",15,15.31,14.69,15.29,7483000,13.491547
"360",14.95,15.09,14.63,14.67,9198300,12.944473
"361",14.93,14.94,14.49,14.54,9267400,12.829764
"362",14.66,15.52,14.66,15.43,9561300,13.61508
"363",15.3,15.55,15.11,15.37,9987400,13.562137
"364",14.55,14.93,14.27,14.81,19495200,13.068006
"365",14.59,14.96,14.37,14.4,10187900,12.706231
"366",14.4,14.49,13.96,14.08,11144500,12.42387
"367",14.05,14.19,13.99,14.1,9714400,12.441518
"368",13.92,14.1,13.77,14,9690600,12.35328
"369",13.87,14.12,13.85,14.12,10855000,12.459165
"370",14,14.01,13.85,13.85,9502900,12.220924
"371",13.74,13.93,13.68,13.68,3753600,12.07092
"372",14.03,14.1,13.87,14.08,10867100,12.42387
"373",14.09,14.41,14.06,14.24,9800700,12.56505
"374",14.57,14.69,14.32,14.41,12945000,12.715055
"375",14.4,14.68,14.29,14.32,9245600,12.63564
"376",14.4,14.54,14.31,14.33,8106100,12.644464
"377",15.1,15.19,14.49,15.13,12202000,13.350366
"378",15.19,15.2,14.79,14.88,10826700,13.129772
"379",14.83,14.95,14.65,14.88,9401700,13.129772
"380",14.79,14.92,14.51,14.54,6066200,12.829764
"381",14.53,14.85,14.53,14.67,6432500,12.944473
"382",14.66,14.73,14.45,14.7,5796500,12.970944
"383",14.8,14.83,14.25,14.33,7982600,12.644464
"384",14.27,14.38,14.18,14.2,7156900,12.529755
"385",14.34,14.41,13.99,14.02,11047900,12.370928
"386",14.12,14.32,13.99,14.08,14041900,12.42387
"387",14.13,14.23,13.75,13.8,8351800,12.176805
"388",14,14.39,14,14.24,6991500,12.56505
"389",14.1,14.2,13.99,14.06,6812800,12.493961
"390",14.12,14.16,14.03,14.06,6269500,12.493961
"391",14.18,14.2,14.04,14.18,3857900,12.600595
"392",14.19,14.24,14.06,14.16,2626700,12.582822
"393",14.17,14.19,13.9,13.93,3573800,12.378441
"394",13.89,14,13.88,13.93,4479700,12.378441
"395",13.92,14.06,13.84,13.89,3076400,12.342896
"396",14.12,14.31,14.12,14.22,6772700,12.63614
"397",14.23,14.47,14.18,14.45,10063400,12.840521
"398",14.45,14.49,14.3,14.42,7537300,12.813863
"399",14.41,14.79,14.4,14.51,7993800,12.893839
"400",14.64,14.9,14.57,14.83,6098900,13.178196
"401",15.01,15.15,14.92,15.02,6656500,13.347034
"402",14.93,15.12,14.85,15.02,6253500,13.347034
"403",15.1,15.21,14.93,15.07,8050300,13.391464
"404",15,15.07,14.8,14.89,6611800,13.231513
"405",15.01,15.14,14.94,15,6551400,13.329261
"406",15.07,15.48,15.05,15.45,8434600,13.729139
"407",15.44,15.97,15.44,15.95,9155500,14.173447
"408",15.92,16.059999,15.79,16,8119000,14.217878
"409",15.89,16.16,15.75,15.81,6457400,14.049041
"410",15.8,16.1,15.68,16.049999,7781200,14.262309
"411",16.030001,16.26,15.85,16.190001,8616900,14.386716
"412",16.309999,16.34,15.85,15.95,8522300,14.173447
"413",15.93,16.120001,15.85,16.01,5049300,14.226765
"414",15.46,15.64,15.05,15.23,13265000,13.533643
"415",15.25,15.28,14.63,14.63,14377500,13.000473
"416",14.84,14.99,14.67,14.69,11902400,13.053789
"417",14.67,14.69,14.35,14.49,14877800,12.876066
"418",14.68,14.94,14.61,14.77,8651000,13.124879
"419",14.78,14.93,14.7,14.88,4743100,13.222627
"420",14.86,15.01,14.78,14.96,5979500,13.293716
"421",14.96,15,14.86,14.89,7703800,13.231513
"422",14.99,15,14.52,14.71,11111700,13.071562
"423",14.6,14.77,14.46,14.76,9785100,13.115993
"424",14.88,14.94,14.74,14.89,4854200,13.231513
"425",14.89,14.94,14.69,14.9,6434400,13.240399
"426",14.91,15.23,14.9,15.04,9355900,13.364806
"427",15.13,15.23,15.01,15.14,4887600,13.453668
"428",15.15,15.32,15.1,15.15,5849500,13.462553
"429",15.18,15.24,15.11,15.17,5590800,13.480326
"430",15.18,15.31,15.01,15.26,5818800,13.560302
"431",15.28,15.48,15.26,15.36,5619000,13.649163
"432",15.42,15.42,15.23,15.28,5326200,13.578074
"433",15.19,15.32,15.13,15.24,4915900,13.542529
"434",15.34,16.08,15.29,16,15161300,14.217878
"435",15.7,15.7,14.37,14.66,43527700,13.027131
"436",14.84,15.39,14.75,15.38,19632200,13.666936
"437",15.49,15.56,15.15,15.36,15813100,13.649163
"438",15.38,15.6,14.94,15.05,9862900,13.373692
"439",14.93,15.37,14.88,15.37,15352900,13.658049
"440",15.38,15.51,15.25,15.41,8375300,13.693594
"441",15.44,15.6,15.27,15.38,8912500,13.666936
"442",15.37,15.57,15.31,15.4,6444300,13.684708
"443",15.4,15.46,15.19,15.4,6418400,13.684708
"444",15.41,15.58,15.4,15.54,10809000,13.809114
"445",15.61,16.02,15.61,15.95,11507900,14.173447
"446",15.99,16.51,15.83,16.49,16181500,14.653301
"447",16.450001,16.549999,16.299999,16.42,13048900,14.591098
"448",16.360001,16.48,16.23,16.459999,6590100,14.626642
"449",16.41,16.93,16.27,16.77,8823200,14.902114
"450",16.68,16.75,16.49,16.639999,7017000,14.884224
"451",16.51,16.83,16.48,16.74,7727000,14.973673
"452",16.84,16.84,16.49,16.58,9701500,14.830555
"453",16.719999,16.879999,16.719999,16.84,6708800,15.063121
"454",16.860001,16.9,16.59,16.620001,7955100,14.866335
"455",16.610001,16.66,16.389999,16.530001,8738100,14.785832
"456",16.450001,16.540001,16.34,16.52,7620400,14.776887
"457",16.58,16.639999,16.16,16.190001,16820800,14.481707
"458",16.24,16.59,16.219999,16.5,11701200,14.758997
"459",16.4,16.57,16.379999,16.5,10181800,14.758997
"460",16.41,16.469999,15.96,16.07,14019600,14.374368
"461",16,16.15,15.89,16.059999,10490600,14.365423
"462",15.81,15.93,15.77,15.92,7475200,14.240196
"463",15.86,15.92,15.38,15.48,14361900,13.846622
"464",15.7,15.73,15.57,15.63,8597000,13.980795
"465",15.65,15.8,15.64,15.66,11185800,14.007629
"466",15.55,15.66,15.44,15.53,9263200,13.891346
"467",15.61,15.77,15.53,15.67,5096700,14.016574
"468",15.73,16.02,15.6,15.98,7563700,14.293864
"469",15.99,16.09,15.88,15.97,6627100,14.28492
"470",15.94,15.98,15.55,15.66,8381600,14.007629
"471",15.77,15.77,15.56,15.66,5726700,14.007629
"472",15.57,15.62,15.28,15.29,10809100,13.67667
"473",15.27,15.37,15.14,15.25,9586300,13.640891
"474",15.37,15.48,15.25,15.39,5163300,13.766119
"475",15.29,15.64,15.29,15.55,4968400,13.909236
"476",15.65,15.88,15.54,15.76,7032700,14.097078
"477",15.71,15.73,15.34,15.4,8759500,13.775063
"478",15.42,15.42,15.1,15.15,12871400,13.551442
"479",15.12,15.37,15.06,15.26,6813300,13.649836
"480",15.27,15.38,15.09,15.12,7399200,13.524608
"481",15.03,15.07,14.81,14.86,8896700,13.292041
