"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"145",51.630001,51.91,49.93,50.689999,5687900,48.27657
"146",50.470001,51.720001,49.970001,51.299999,3180100,48.857528
"147",51.59,51.700001,50.25,50.43,3446500,48.028951
"148",50.419998,50.970001,49.5,50.900002,3508500,48.476574
"149",50.82,51.259998,50.099998,51.040001,3266000,48.609908
"150",51.439999,53.450001,51.439999,53.040001,4213500,50.514685
"151",53.869999,54,52.049999,54,5168100,51.428977
"152",53.75,54.099998,52.279999,54.060001,4988100,51.486122
"153",53.389999,53.490002,51.529999,51.740002,5526300,49.276581
"154",51.740002,51.959999,51,51.23,3656900,48.790861
"155",51.200001,51.299999,49.66,49.919998,3768600,47.54323
"156",49.619999,50.799999,48.75,50.57,4994200,48.162284
"157",51.169998,51.790001,50.150002,50.23,4271000,47.838472
"158",50.119999,50.990002,49.77,50.580002,2445400,48.17181
"159",50.450001,51.040001,48.720001,50.16,4250600,47.771805
"160",50.380001,51.700001,50.290001,51.52,2898700,49.067054
"161",49.75,50.360001,48.099998,48.450001,7836400,46.143222
"162",48.32,48.529999,47.040001,47.93,5230800,45.647979
"163",48.23,50.080002,48.23,49.700001,3587000,47.333707
"164",50.220001,51.630001,49.900002,51.310001,3479400,48.867053
"165",51.040001,52,50.189999,50.220001,2235100,47.82895
"166",50.09,50.09,48.209999,49.689999,3783300,47.324182
"167",49.84,50.189999,48.650002,49.330002,2848100,47.076064
"168",49.41,49.849998,47.98,48.27,3217700,46.064495
"169",48.509998,49.470001,47.91,49.389999,3399500,47.13332
"170",49.34,49.759998,47.459999,47.720001,4305500,45.539626
"171",47.080002,48.490002,47.080002,48.34,2437700,46.131297
"172",47.759998,47.860001,46.5,47,5056900,44.852522
"173",47.110001,47.889999,46.639999,47.41,3660500,45.243789
"174",47.200001,47.540001,46.02,46.220001,4230500,44.108163
"175",46.389999,47.240002,45.970001,47.099998,3328200,44.947952
"176",46.900002,47.299999,46.380001,46.790001,2843600,44.652118
"177",46.900002,47,45.580002,45.889999,3038400,43.793239
"178",45.459999,47.029999,45.41,45.490002,4294400,43.411517
"179",45.349998,48.720001,45.349998,48.610001,7612600,46.38896
"180",48.27,49.400002,47.919998,48.84,5299500,46.608451
"181",49,49.84,48.43,49.810001,3624000,47.534132
"182",50,50.849998,49.77,50.709999,3147900,48.393008
"183",50.880001,51.27,49.310001,49.509998,2944200,47.247836
"184",49.5,51.25,49.099998,50.98,3420800,48.650672
"185",51.490002,52.84,51.349998,52.689999,3557400,50.282539
"186",52.52,53.029999,51.830002,52.48,2927800,50.082135
"187",52.959999,52.98,50.27,50.849998,2508500,48.526611
"188",51.560001,51.919998,49.959999,50.869999,2069300,48.545697
"189",50.619999,51.040001,49.529999,50,1694700,47.715449
"190",49.25,49.389999,47.720001,47.82,2937600,45.635055
"191",47.450001,49,47.380001,48.610001,2107200,46.38896
"192",49.599998,51,49.360001,50.869999,4218100,48.545697
"193",49.150002,51.669998,48.400002,51.5,5213100,49.146913
"194",52.049999,53.93,51.419998,52.380001,7233100,49.986706
"195",53.57,55.490002,52.669998,55.330002,6972700,52.801918
"196",56.110001,56.32,53.099998,53.93,6805300,51.465884
"197",55.029999,55.240002,53.84,54.68,3315600,52.181616
"198",54.529999,54.709999,53.189999,53.82,4828000,51.360909
"199",53.91,55.68,53.84,55.450001,3375500,52.916434
"200",55.830002,55.880001,54.369999,55.490002,2744600,52.954607
"201",55.580002,56.18,55,55.48,3430400,52.945062
"202",55.040001,55.630001,53.169998,53.209999,4777800,50.77878
"203",53.209999,53.310001,52.040001,52.75,5309800,50.339799
"204",53.43,54.080002,52.91,53.310001,3507500,50.874213
"205",53.43,55.09,53.43,53.630001,3338500,51.179592
"206",54.299999,54.779999,52.650002,53.130001,3429200,50.702437
"207",53.48,54.09,52.450001,52.93,2698700,50.511575
"208",52.259998,53.130001,52.119999,52.540001,3107000,50.139395
"209",52.889999,53,50.799999,50.970001,3305000,48.64113
"210",50.98,52.240002,50.93,51.869999,3308200,49.500006
"211",52.259998,52.869999,51.869999,52.52,2852000,50.120308
"212",52.419998,52.740002,50.110001,50.34,3109300,48.039915
"213",49.77,49.889999,48.43,48.889999,3478400,46.656166
"214",50.25,51.119999,49.66,50.450001,4019900,48.144889
"215",50.150002,51.060001,49.709999,50.279999,2329200,47.982655
"216",50.98,51.150002,50.18,50.84,3336500,48.517069
"217",50.009998,50.23,49.049999,49.509998,2522400,47.247836
"218",49.439999,49.669998,48.209999,48.799999,3526200,46.570278
"219",49.84,50.700001,49.240002,50.259998,2950600,47.963568
"220",50.599998,51.529999,50.52,51.259998,2230200,48.917877
"221",51.220001,51.450001,50.459999,50.830002,1644600,48.507528
"222",51.09,51.549999,50.5,50.990002,1907300,48.660217
"223",50.939999,51.130001,49.860001,50.990002,2262700,48.660217
"224",50.709999,53.220001,50.369999,53.09,4443000,50.664264
"225",52.950001,55.07,52.950001,54.09,3428200,51.618573
"226",54.57,55.330002,54,54.169998,3112500,51.694916
"227",53.830002,53.830002,51.759998,52.259998,3483600,49.872186
"228",52.25,52.400002,50.720001,51.029999,3672300,48.698386
"229",50.450001,50.84,48.57,49,4781200,46.76114
"230",49.490002,50.93,48.540001,49.130001,3505900,46.885202
"231",49.450001,50.5,49.330002,50.25,1648400,47.954027
"232",50.41,50.41,49.189999,49.759998,2723200,47.486414
"233",49.560001,49.740002,47.34,47.68,3626700,45.59308
"234",47.580002,48.57,46.740002,47.869999,3300000,45.774763
"235",47.84,47.860001,46.77,47.27,4423200,45.201026
"236",47.990002,48.84,47.169998,47.720001,2979500,45.63133
"237",47.240002,48.560001,47.099998,48.43,3574400,46.310253
"238",48.709999,49.560001,47.889999,49.150002,2854900,46.99874
"239",49.130001,49.529999,48.139999,48.709999,3565100,46.577997
"240",48.57,49.16,47.759998,49,3575600,46.855304
"241",47.830002,48.73,47.259998,47.57,3444100,45.487894
"242",48.169998,49.400002,47.880001,48.169998,3114600,46.061631
"243",47.91,49.709999,47.830002,49.52,2828400,47.352545
"244",49.189999,49.93,49.02,49.900002,2607500,47.715913
"245",50,51.110001,50,50.75,2223600,48.528708
"246",51.459999,52.27,50.369999,51.27,2751400,49.025948
"247",51.25,51.790001,49.73,49.959999,3567300,47.773285
"248",50.009998,51.119999,49.740002,50.16,3487700,47.964532
"249",49.209999,51.209999,49.16,50.25,3138800,48.050593
"250",50.389999,50.93,48.889999,49.07,2477000,46.92224
"251",49.700001,50.16,49.060001,49.23,2083000,47.075237
"252",49.259998,49.689999,48.610001,48.939999,2302400,46.797929
"253",49.25,49.959999,49.209999,49.950001,2164800,47.763724
"254",49.419998,50.049999,48.799999,48.830002,2815200,46.692747
"255",49.080002,49.369999,46.529999,47.150002,3046500,45.086279
"256",47.889999,49.150002,47.889999,48.290001,3149200,46.176381
"257",47.650002,47.790001,46.049999,46.450001,3678200,44.416917
"258",46.369999,46.98,45.18,45.900002,3071000,43.890991
"259",46.459999,46.560001,45.43,45.860001,2347400,43.85274
"260",46.07,46.57,45.59,46.110001,2460500,44.091798
"261",46.549999,48.310001,46.549999,48.169998,2300900,46.061631
"262",47.900002,48.599998,46.18,47.82,4442200,45.726952
"263",46.919998,47.68,46.02,47.610001,3325700,45.526144
"264",47.560001,47.970001,46.669998,46.869999,3724800,44.818532
"265",46.669998,47.439999,46.369999,47.130001,2056400,45.067154
"266",47.450001,48.560001,47.369999,47.950001,2119700,45.851263
"267",48,49.040001,47.529999,48.02,2400100,45.918199
"268",48.25,49.09,48.060001,48.48,2445600,46.358064
"269",48.41,48.549999,47.73,48.34,2899800,46.224192
"270",48.459999,48.709999,47.970001,48.369999,2643100,46.252878
"271",48.360001,49.049999,47.790001,48.950001,2624000,46.807493
"272",49.630001,50.990002,49.630001,50.900002,3805200,48.672144
"273",49.849998,50.91,49.73,50.25,2528500,48.050593
"274",49.290001,49.619999,48.369999,48.75,2465600,46.616247
"275",48.43,49.040001,48.040001,48.07,2935500,45.966009
"276",48.529999,49.369999,48.459999,48.73,3096900,46.597122
"277",50.5,51.610001,50.150002,50.889999,6671300,48.66258
"278",51.299999,52.66,51.299999,52.34,4416000,50.049115
"279",52.759998,54.279999,51.529999,53.540001,6696000,51.196593
"280",53.950001,54.709999,53.25,54.080002,3183600,51.712958
"281",54.299999,54.349998,53.5,54.169998,2676700,51.799015
"282",54.48,55.02,54.279999,54.43,3806700,52.047637
"283",54.389999,54.849998,54,54.82,3309700,52.420567
"284",53.830002,54.950001,53.669998,54.279999,2302600,51.904201
"285",54,54.82,53.299999,53.439999,3081400,51.100967
"286",53.220001,53.66,52.080002,52.91,4738000,50.594166
"287",51.310001,54.630001,51.040001,53.470001,6774700,51.129657
"288",53,54.490002,52.23,53.599998,6080100,51.253964
"289",54.549999,54.580002,51.669998,52.09,4573500,49.810057
"290",51.459999,52.189999,49.84,49.84,4929600,47.658538
"291",49.970001,50.34,48.25,49.52,4484700,47.352545
"292",48.439999,48.560001,42.849998,43.610001,9468200,41.701221
"293",44.189999,44.779999,40.439999,41.59,7771400,39.769635
"294",39.669998,40.599998,36.66,36.93,9875100,35.398714
"295",38.07,39.290001,35.75,39.150002,7493600,37.526664
"296",38.169998,40.349998,37.189999,38.360001,5960500,36.76942
"297",39.310001,41.23,38.41,40.700001,5261800,39.012393
"298",41.330002,42.18,40.34,40.580002,4253900,38.89737
"299",41.080002,42.5,41.07,42.369999,3361700,40.613145
"300",41.990002,42.540001,41.119999,41.700001,4020000,39.970928
"301",42.110001,43.060001,41.91,42.419998,3899100,40.661071
"302",44.82,45.029999,41.860001,42.59,14742400,40.824024
"303",41.599998,43.900002,41.509998,41.709999,6109800,39.980512
"304",43.240002,43.540001,40.459999,40.619999,4336800,38.935708
"305",40.950001,42.150002,40.099998,42.09,4704700,40.344757
"306",41.970001,42.900002,40.93,42.799999,3187600,41.025316
"307",42.880001,43.619999,42.009998,42.830002,3586900,41.054074
"308",42.419998,43.560001,41.200001,43.41,3810400,41.610023
"309",44.200001,44.869999,43.759998,44.720001,2968200,42.865706
"310",44.349998,45.880001,44.029999,45.48,3852800,43.594191
"311",46,46.740002,45.16,45.66,3495600,43.766728
"312",45.93,46.529999,45.310001,45.389999,3206800,43.507923
"313",43.970001,45.16,43.529999,44.779999,2959700,42.923216
"314",42.650002,43.73,42.029999,43.650002,3657800,41.840073
"315",45.419998,46.139999,44.889999,45.560001,5715700,43.670876
"316",45.25,45.880001,43.790001,43.900002,4441800,42.079707
"317",43.169998,43.939999,42.18,43.119999,4677500,41.332047
"318",42.389999,43.73,41.84,43.23,4150000,41.437486
"319",43.209999,43.43,41.990002,42.48,4412400,40.718585
"320",42.639999,43.049999,41.639999,42.48,5249300,40.718585
"321",43.139999,43.450001,42.07,43.200001,3372000,41.408731
"322",43.450001,43.700001,42.509998,43.080002,3621700,41.293708
"323",41.810001,42.700001,41.5,42.189999,3580300,40.440609
"324",42.349998,42.630001,40.169998,40.369999,3736800,38.696074
"325",39.580002,40.220001,37.900002,37.919998,5174800,36.347662
"326",37.139999,37.369999,34.16,34.66,8535400,33.222838
"327",34.029999,35.130001,33.259998,34.09,7676000,32.676473
"328",34.709999,37.299999,33.720001,37.169998,5286200,35.62876
"329",38.400002,39.970001,37.709999,37.939999,5185900,36.366833
"330",39.119999,39.130001,35.580002,35.619999,5755400,34.143031
"331",36.450001,36.57,33.970001,35.02,5020900,33.567911
"332",34.259998,35.349998,33.720001,33.93,4247500,32.523108
"333",33.259998,33.43,31.469999,31.700001,5650700,30.385574
"334",30.809999,34.450001,30.559999,34.43,7e+06,33.002375
"335",34.360001,36.060001,34.259998,35.860001,5048700,34.373081
"336",36.07,37.380001,35.189999,36.91,5252700,35.379543
"337",37.220001,37.560001,35.450001,36.02,3097700,34.526447
"338",37.23,38.200001,37.130001,38.200001,3726100,36.616054
"339",37.59,38.73,37.25,38.450001,4015400,36.855688
"340",38.939999,39.700001,38.860001,38.939999,4436900,37.325368
"341",38.540001,39.209999,37.119999,39.049999,3424900,37.430808
"342",40.169998,41.75,40,41.419998,5073700,39.702536
"343",41.220001,41.380001,39.59,39.700001,3441600,38.053857
"344",39.610001,41.360001,38.68,41.07,3174400,39.36705
"345",41.169998,41.669998,40.23,40.450001,2891800,38.772759
"346",40.34,40.709999,39.060001,40.400002,2956700,38.724833
"347",41.23,41.950001,40.66,41.459999,3042000,39.740878
"348",41.740002,42.959999,41.459999,42.860001,2755500,41.082829
"349",42.32,42.32,40.5,40.759998,3416000,39.069903
"350",41.66,42.150002,40.119999,41,5722500,39.299953
"351",43,45.66,41.869999,45.23,5739500,43.354557
"352",44.73,46.900002,44.209999,46.75,4998000,44.811531
"353",45.34,45.490002,42.759998,42.759998,4632300,40.986973
"354",41.419998,41.599998,39.849998,40.91,4709600,39.213684
"355",42.09,43.25,41.790001,43.009998,3548300,41.226607
"356",44.189999,44.939999,43.099998,44.25,3857900,42.415193
"357",44.720001,45.439999,43.41,44.84,3107700,42.980729
"358",44.099998,45.299999,43.07,44.119999,1901200,42.290582
"359",44.389999,45.209999,43.98,45.110001,2511200,43.362386
"360",43.209999,43.509998,41.799999,41.91,3108900,40.286357
"361",42.900002,43.400002,41.360001,41.990002,3043800,40.36326
"362",42.939999,43.310001,42.610001,42.889999,2234000,41.228391
"363",42.689999,43.110001,41.580002,41.900002,1815800,40.276746
"364",41.57,42.279999,41.279999,41.75,2389000,40.132556
"365",41.099998,41.959999,39.860001,39.990002,3489100,38.440742
"366",39.790001,39.799999,37.669998,38.080002,4923700,36.604738
"367",38.619999,39.59,38.130001,38.27,3623000,36.787376
"368",37.130001,37.950001,36.220001,37.650002,3054100,36.191396
"369",37.700001,38.060001,36.860001,37.16,2112800,35.720378
"370",36.43,36.740002,35.380001,35.380001,2654800,34.009338
"371",35.25,36,35.18,35.290001,962300,33.922825
"372",37.110001,37.93,36.889999,37.349998,2630300,35.903016
"373",37.560001,38.34,37.16,37.490002,2067300,36.037595
"374",39.869999,41.720001,39.599998,41.639999,4094200,40.026817
"375",40.209999,41.639999,40.049999,40.91,2615700,39.325099
"376",41.48,41.849998,40.560001,40.720001,2501500,39.142461
"377",41.619999,41.950001,40.509998,40.900002,2156200,39.315488
"378",40.939999,41.310001,40.169998,40.799999,1752100,39.219359
"379",40.48,40.540001,39.619999,40.200001,3294700,38.642606
"380",39.82,39.919998,38.360001,38.490002,2681900,36.998854
"381",38.459999,40.110001,38.450001,39.880001,2184900,38.335003
"382",39.040001,39.040001,37.110001,37.990002,2322000,36.518225
"383",38.209999,38.939999,36.75,37.080002,2110200,35.643479
"384",36.540001,37.669998,36.18,36.939999,2847600,35.5089
"385",37.73,37.900002,36.360001,36.450001,2828700,35.037885
"386",36.84,37.259998,35.91,36.32,3805600,34.91292
"387",37.139999,37.139999,34.950001,35.099998,2481100,33.740183
"388",36.049999,36.799999,35.91,36.34,2876400,34.932146
"389",36.360001,36.700001,35.549999,36.110001,3969900,34.711057
"390",36.369999,38.5,36.150002,38.380001,4232200,36.893115
"391",38.419998,38.669998,37.52,38.049999,1434500,36.575898
"392",37.900002,38.23,37.330002,37.439999,1262900,35.989529
"393",37.48,37.77,36.630001,36.720001,2313600,35.297425
"394",36.93,36.959999,35.939999,36.150002,2395100,34.749508
"395",36.119999,36.970001,36.060001,36.700001,1544100,35.2782
"396",38.07,39.41,38.07,39.139999,3020900,37.62367
"397",38.73,39.509998,38.25,39.369999,2174900,37.844759
"398",38.869999,39.34,38.439999,38.630001,2202700,37.13343
"399",38.790001,38.84,37.630001,38.57,2335100,37.075753
"400",38.630001,38.700001,37.52,37.689999,2227400,36.229844
"401",39.110001,39.18,36.950001,37.209999,5602300,35.76844
"402",37.040001,37.200001,35.099998,36,6462600,34.605318
"403",36.080002,36.740002,35.150002,36.509998,5849100,35.095558
"404",35.810001,35.959999,33.439999,34.330002,7613300,33.000017
"405",35.209999,35.259998,32.880001,33.369999,5971000,32.077206
"406",33.200001,34.240002,32.509998,34.169998,3979900,32.846212
"407",34.310001,34.610001,33.380001,33.73,4039700,32.42326
"408",33.549999,33.599998,32.950001,33.02,6133600,31.740767
"409",34.27,35.25,33.900002,34.150002,6581300,32.82699
"410",33.470001,34.77,33,34.689999,4194900,33.346067
"411",34.279999,36.060001,34.18,35.869999,5857400,34.480353
"412",36.419998,36.779999,35.490002,36.139999,8011000,34.739893
"413",35.98,36.700001,35.619999,36.459999,4353300,35.047496
"414",35.880001,36.509998,35.330002,36.209999,3273600,34.807181
"415",36.560001,36.580002,35.200001,35.740002,3910600,34.355392
"416",36.439999,36.639999,35.639999,35.849998,3081900,34.461128
"417",35.939999,38.119999,35.869999,37.860001,5696700,36.39326
"418",38.139999,38.419998,37.209999,37.669998,3504800,36.330569
"419",37.330002,37.720001,36.669998,37.369999,3293900,36.041237
"420",37.349998,37.43,36.490002,36.740002,3159400,35.433641
"421",36.82,37.139999,36.049999,36.240002,4719000,34.951419
"422",36.48,37.400002,36.18,37.290001,4974300,35.964084
"423",36.610001,37.02,35.869999,36.029999,4330500,34.748883
"424",36.369999,36.450001,35.5,35.84,2711200,34.56564
"425",35.68,35.91,35.259998,35.84,3315700,34.56564
"426",36.139999,37.080002,35.779999,36.869999,4884200,35.559016
"427",36.939999,37.48,36.43,37.419998,3539200,36.089459
"428",37.669998,37.75,36.82,37.259998,2781200,35.935148
"429",37.509998,37.959999,37.18,37.389999,2929200,36.060526
"430",37.220001,37.700001,35.630001,35.77,5071000,34.49813
"431",35.709999,35.77,35.099998,35.369999,4079100,34.112351
"432",35.5,36.41,34.990002,36.330002,3371400,35.038219
"433",36.080002,36.509998,35.75,36.32,2994800,35.028573
"434",36.380001,36.709999,36.009998,36.299999,2245100,35.009283
"435",36.16,36.75,35.509998,35.82,4653400,34.546351
"436",35.939999,36.110001,35.029999,35.259998,3976200,34.006262
"437",35.220001,35.240002,33.889999,33.93,4158300,32.723554
"438",34.459999,34.459999,32.650002,33.349998,5740300,32.164175
"439",31.42,33.110001,29.85,32.900002,9139200,31.730179
"440",33.169998,33.27,32.639999,32.950001,3033000,31.7784
"441",33.27,33.369999,32.459999,32.900002,3366300,31.730179
"442",33.099998,33.98,32.799999,33.369999,2337600,32.183465
"443",33.279999,33.59,32.240002,32.419998,2517300,31.267243
"444",32.830002,33.16,32.330002,32.639999,5628200,31.479422
"445",32.790001,32.84,31.629999,31.719999,4588500,30.592134
"446",32,32.810001,31.4,32.380001,5041200,31.228668
"447",32.610001,34.310001,32.509998,34.049999,6891300,32.839286
"448",33.919998,35.549999,33.889999,34.91,5645400,33.668708
"449",34.360001,34.630001,33.73,34.549999,4559600,33.321508
"450",34.549999,34.990002,34.200001,34.48,3243000,33.253997
"451",33.860001,33.959999,32.369999,32.939999,9519400,31.768754
"452",32.790001,34.09,32.709999,33.759998,5002400,32.559597
"453",34.189999,34.200001,33.310001,33.740002,3279900,32.540311
