"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"108",27.74,28.43,27.379999,28.42,1954100,26.504994
"109",28.129999,28.42,27.73,28.23,1565700,26.327796
"110",28.02,28.139999,27.65,27.719999,1490700,25.852161
"111",27.82,28.040001,27.629999,27.9,1549000,26.020032
"112",27.66,27.780001,27.08,27.15,2191100,25.320569
"113",27.08,27.370001,26.799999,26.799999,2005400,25.09119
"114",27.16,27.549999,26.969999,27.34,3328900,25.59676
"115",27.33,27.33,26.959999,27,2279400,25.278439
"116",26.92,27.17,26.76,26.9,2771600,25.184814
"117",26.620001,26.68,26.32,26.33,1855600,24.651159
"118",26.639999,26.709999,26.4,26.67,2288400,24.96948
"119",26.35,26.860001,26.309999,26.65,878900,24.950755
"120",26.58,27.049999,26.43,26.719999,1866100,25.016291
"121",26.469999,27.030001,26.42,26.83,1681900,25.119278
"122",27.17,27.23,26.82,26.940001,3225400,25.222265
"123",26.940001,27.5,26.940001,27.17,2978300,25.437599
"124",27.02,27.120001,26.77,27.040001,3058000,25.315889
"125",26.93,27.049999,26.700001,26.709999,1452700,25.006929
"126",27.02,27.190001,26.67,26.719999,4024600,25.016291
"127",26.73,27.59,26.65,27.370001,2777200,25.624848
"128",27.360001,27.549999,27.040001,27.15,1504000,25.418874
"129",27.18,27.6,26.99,27.32,2834800,25.578035
"130",27.43,27.5,27.219999,27.25,2864200,25.512498
"131",27.299999,27.709999,27.23,27.33,3518600,25.587397
"132",27.24,27.48,26.93,26.940001,2723800,25.222265
"133",26.950001,27.16,26.690001,26.799999,4000500,25.09119
"134",26.85,26.85,26.34,26.35,3904900,24.669884
"135",26.35,26.58,26.27,26.360001,3682200,24.679247
"136",26.42,26.530001,26.23,26.27,3212800,24.594985
"137",26.24,26.59,26.24,26.379999,2886100,24.69797
"138",26.299999,26.620001,26.209999,26.33,2239600,24.651159
"139",26.18,26.530001,26.1,26.35,2784800,24.669884
"140",26.35,26.51,26.17,26.450001,2052700,24.763508
"141",26.48,26.59,26.43,26.530001,1369700,24.838407
"142",26.49,26.57,26.200001,26.49,1341200,24.800957
"143",26.4,26.57,26.299999,26.540001,888500,24.84777
"144",26.82,26.98,26.639999,26.889999,1902900,25.175452
"145",26.91,26.91,26.530001,26.639999,2047900,24.941392
"146",26.49,27.32,26.49,27.32,3323500,25.578035
"147",27.98,29.870001,27.709999,29.67,6617000,27.778195
"148",29.77,30.09,29.030001,29.290001,3431100,27.422426
"149",29.190001,29.190001,28.549999,28.73,2718200,26.898131
"150",28.870001,29,28.540001,28.68,2159800,26.85132
"151",28.860001,29.16,28.82,28.98,2189500,27.13219
"152",28.969999,29.48,28.82,28.950001,4219700,27.104104
"153",28.84,29.1,28.84,28.940001,2674500,27.094742
"154",28.790001,29.559999,28.790001,29.52,6110700,27.63776
"155",29.370001,29.6,28.969999,29,2159400,27.150916
"156",29.120001,29.4,28.790001,29.040001,2390800,27.188366
"157",29.15,29.219999,28.799999,28.99,2063700,27.141553
"158",29,29.16,28.77,29.110001,2086400,27.253902
"159",29,29.09,28.629999,29.01,1794500,27.160278
"160",29.129999,29.5,29.01,29.24,1553000,27.375613
"161",29.16,29.57,29.16,29.48,2030400,27.60031
"162",29.6,29.709999,28.9,29.030001,2383200,27.179003
"163",29.190001,29.48,29.17,29.370001,1955200,27.497325
"164",29.610001,29.719999,29.42,29.559999,2180100,27.675209
"165",29.4,29.799999,29.26,29.67,2285200,27.778195
"166",28.620001,30.110001,28.59,29.780001,3305500,27.881182
"167",29.860001,29.98,29.35,29.85,2274000,27.946719
"168",29.870001,30.120001,29.719999,30.030001,1658700,28.115242
"169",29.98,30.1,29.91,29.969999,1787900,28.059066
"170",29.809999,30.26,29.790001,30.200001,2602300,28.274402
"171",29.969999,30.67,29.879999,30.309999,2066900,28.377387
"172",30.190001,30.52,29.84,30.459999,1358900,28.517823
"173",30.35,30.610001,30.219999,30.5,702600,28.555273
"174",30.42,30.74,30.35,30.6,1352800,28.648897
"175",30.58,30.74,30.35,30.5,994400,28.662994
"176",30.48,30.66,30.35,30.48,1442000,28.644198
"177",30.450001,30.780001,30.450001,30.690001,1525800,28.84155
"178",30.33,30.73,30.17,30.41,3127300,28.578414
"179",30.33,30.34,29.440001,29.73,1628000,27.93937
"180",29.67,30.1,29.530001,29.76,1634500,27.967564
"181",29.83,31.299999,29.83,31.24,2911500,29.358423
"182",31.24,32.130001,31.24,31.9,2709700,29.978672
"183",31.940001,31.969999,31.219999,31.35,2523900,29.461799
"184",31.42,31.65,31.24,31.41,2136300,29.518184
"185",31.639999,32.080002,31.639999,31.969999,2045700,30.044455
"186",31.92,31.92,31.48,31.73,1753900,29.818911
"187",31.9,32.200001,31.58,31.82,2607200,29.90349
"188",31.889999,32.419998,31.799999,32.290001,2432200,30.345183
"189",32.200001,32.799999,32.189999,32.389999,1964700,30.439159
"190",31.98,32.200001,31.73,31.76,1807700,29.847104
"191",31.75,32.439999,31.66,32.360001,1728500,30.410967
"192",31.98,32.18,31.75,31.940001,1361500,30.016263
"193",30.84,31.809999,30.84,31.68,1623700,29.771923
"194",31.709999,31.75,31.219999,31.41,2136000,29.518184
"195",31.85,32.009998,31.309999,31.440001,1663900,29.546378
"196",31.85,32.32,31.799999,32.259998,2747700,30.316988
"197",32.639999,33.18,32.389999,33.07,1786900,31.078203
"198",32.68,32.68,31.93,32.189999,3079500,30.251204
"199",32.060001,32.810001,31.99,32.75,2632700,30.777477
"200",33,33.130001,32.490002,32.630001,1509300,30.664705
"201",32.75,33.18,32.450001,33.029999,2671600,31.040611
"202",32.990002,33.669998,32.93,33.380001,2337300,31.369533
"203",33.32,33.59,33.209999,33.549999,1679800,31.529292
"204",33.759998,34.740002,33.580002,34.450001,2347400,32.375087
"205",34.299999,34.5,32.990002,33.91,6218800,31.86761
"206",34.299999,34.68,34.259998,34.57,2210900,32.487858
"207",34.639999,34.73,34.48,34.59,1243300,32.506654
"208",34.5,35,34.439999,34.959999,1788400,32.854368
"209",35.040001,35.41,34.790001,35.41,2102600,33.277266
"210",35.459999,36.52,35.380001,36.169998,3040500,33.991489
"211",36.09,36.689999,35.07,35.299999,2298700,33.17389
"212",35.299999,35.880001,35.290001,35.5,1545500,33.361845
"213",35.310001,35.549999,35.150002,35.200001,964900,33.079915
"214",35.529999,35.889999,35.470001,35.57,1254100,33.427629
"215",35.240002,35.720001,35.150002,35.470001,1946700,33.333653
"216",35.720001,35.970001,35.220001,35.860001,2445800,33.700163
"217",35.5,35.630001,35.040001,35.5,1690700,33.361845
"218",35.610001,35.959999,35.259998,35.41,1625900,33.277266
"219",35.82,36.029999,35.299999,35.389999,2440400,33.25847
"220",35.490002,35.990002,35.459999,35.830002,1339000,33.671971
"221",35.650002,35.950001,35.580002,35.73,928000,33.577992
"222",36.060001,36.060001,35.599998,35.91,2100000,33.747151
"223",37.310001,39.650002,37.009998,38.330002,6938500,36.021397
"224",38.369999,38.939999,38.290001,38.75,2928200,36.416098
"225",38.790001,39.220001,38.360001,39.139999,3947300,36.782608
"226",39.43,39.48,38.880001,38.98,2049000,36.632245
"227",38.950001,39.360001,38.720001,38.91,2505200,36.566462
"228",38.799999,39.060001,38.119999,38.299999,2140500,35.993201
"229",38.119999,38.290001,37.73,37.970001,2411500,35.683079
"230",38.380001,38.59,37.860001,37.860001,2218900,35.579703
"231",37.93,38.369999,37.82,38.310001,1328900,36.002601
"232",38.369999,38.630001,38.349998,38.490002,1444300,36.17176
"233",38.360001,38.509998,37.720001,37.82,1513700,35.542112
"234",37.779999,38.07,37.549999,37.919998,2025600,35.636087
"235",37.950001,38.43,37.860001,38.139999,2144100,35.842838
"236",37.900002,38.5,37.82,38.169998,1743800,35.87103
"237",38.060001,38.5,37.939999,38.470001,2408900,36.152964
"238",38.389999,38.869999,38.25,38.77,2823200,36.567973
"239",38.880001,39.139999,38.75,39.049999,1796700,36.832068
"240",39.040001,39.150002,38.610001,38.689999,1469700,36.492515
"241",38.360001,38.360001,37.84,37.900002,1925000,35.747387
"242",38,38.009998,37.650002,37.73,1971300,35.587041
"243",37.549999,38.200001,37.490002,38.040001,1531400,35.879435
"244",37.860001,39.009998,37.740002,38.889999,3800300,36.681156
"245",39.099998,39.25,38.689999,38.790001,2617300,36.586837
"246",39.25,39.919998,39.07,39.91,6187300,37.643223
"247",39.689999,39.919998,39.380001,39.41,2529800,37.171622
"248",39.369999,39.860001,39.279999,39.689999,1417300,37.435718
"249",39.150002,39.73,38.73,39.43,3186100,37.190486
"250",39.27,39.369999,38.639999,38.740002,2402300,36.539678
"251",38.919998,39.540001,38.830002,39.279999,1889300,37.049005
"252",39.189999,39.470001,38.84,39.43,2463900,37.190486
"253",39.439999,41.93,39.23,41.75,6119900,39.378717
"254",41.549999,41.599998,40.779999,41.18,3259900,38.841091
"255",41.220001,41.900002,41.150002,41.209999,3072000,38.869386
"256",41.59,41.82,41.240002,41.619999,2620700,39.256099
"257",41.310001,41.509998,40.049999,40.209999,3560200,37.926183
"258",39.43,39.529999,37.970001,38.27,6271200,36.096371
"259",38.279999,38.279999,35.130001,36.349998,14733700,34.28542
"260",36.150002,37.290001,36.049999,37.290001,4047000,35.172033
"261",37.549999,38.189999,37.330002,37.84,2411600,35.690794
"262",37.849998,38.32,37.650002,37.810001,2295600,35.662499
"263",37.34,37.669998,36.810001,37.669998,3278300,35.530448
"264",37.66,37.720001,36.950001,37.049999,2800700,34.945663
"265",37.189999,37.369999,37.049999,37.16,2230100,35.049416
"266",37.310001,37.830002,37.240002,37.400002,1663200,35.275786
"267",37.540001,37.990002,37.09,37.52,2821000,35.388969
"268",37.790001,38.470001,37.779999,38.349998,2167000,36.171826
"269",38.34,39.060001,38.200001,39.009998,1704500,36.794339
"270",38.91,39,38.459999,38.869999,1697300,36.662292
"271",38.84,39.48,38.77,39.459999,2257000,37.218781
"272",39.790001,40.279999,39.610001,39.779999,2113200,37.520606
"273",39.25,39.509998,38.779999,39.400002,2398400,37.162192
"274",38.849998,38.91,37.59,37.599998,3405500,35.464424
"275",37.349998,37.639999,36.049999,36.290001,6617900,34.22883
"276",36.639999,37.110001,36.310001,36.650002,4899800,34.568384
"277",36.68,36.939999,36.029999,36.32,3252200,34.257125
"278",36.540001,36.540001,35.689999,36.450001,2272400,34.379743
"279",36.209999,36.23,35.09,35.52,2636100,33.502564
"280",35.790001,36.790001,35.740002,36.689999,2659500,34.606109
"281",36.799999,36.84,36.389999,36.48,1328300,34.408037
"282",36.75,37.549999,36.639999,37.16,2258400,35.049416
"283",37.139999,37.400002,36.790001,37.169998,1425200,35.058846
"284",36.709999,37.830002,36.32,37.380001,2602500,35.256921
"285",37.310001,37.73,36.84,37.419998,3303500,35.294647
"286",38.470001,38.470001,35.200001,35.450001,6792900,33.43654
"287",35.450001,35.790001,35.130001,35.240002,3393900,33.238468
"288",34.849998,36.02,34.610001,35.610001,2308900,33.587452
"289",35.860001,36.09,34.860001,35.349998,2827200,33.342217
"290",35.09,35.639999,34.299999,34.32,4448500,32.37072
"291",34.5,35.709999,34.150002,35.630001,3448500,33.606317
"292",35.119999,35.259998,33.439999,33.560001,4475000,31.653887
"293",34.119999,34.119999,32.060001,32.880001,5309900,31.012509
"294",31.790001,31.790001,29.76,29.799999,10174500,28.107443
"295",30.65,31.719999,29.559999,31.67,6678000,29.871233
"296",30.91,30.91,29.09,29.15,10153700,27.494361
"297",29.4,31.959999,29.09,31.389999,6053700,29.607135
"298",31.530001,32.459999,31.309999,31.860001,2403400,30.050442
"299",32.02,32.700001,31.93,32.700001,2068500,30.842732
"300",32.27,32.27,30.68,31.309999,4132800,29.531679
"301",31.309999,31.870001,31.209999,31.41,3436000,29.759065
"302",30.23,30.23,27.440001,27.93,7720000,26.461977
"303",27.57,28.190001,26.969999,27.040001,5034500,25.618757
"304",27.67,27.809999,26.84,26.959999,3831800,25.54296
"305",27.129999,28.5,26.790001,28.469999,3713200,26.973593
"306",28.030001,30,28.030001,29.889999,4538900,28.318957
"307",30.209999,31.02,29.1,29.26,2923800,27.722071
"308",28.940001,30.18,28.469999,29.77,2690600,28.205265
"309",30.24,30.870001,30.24,30.809999,2210100,29.190601
"310",30.6,30.950001,30.07,30.73,2349500,29.114806
"311",31.110001,31.49,30.57,30.83,3357800,29.20955
"312",30.85,31.18,30.280001,30.290001,2981100,28.697934
"313",29.84,30.030001,29.200001,29.34,2976700,27.797866
"314",28.059999,29.110001,28.030001,29.049999,3132200,27.523108
"315",29.530001,30.389999,29.25,30.27,4266400,28.678985
"316",29.85,30.700001,29.799999,30.08,4126900,28.498971
"317",29.620001,29.639999,28.5,28.969999,2877500,27.447313
"318",28.49,29.5,28.25,29.5,3168600,27.949456
"319",29.49,30.57,29.09,30.469999,2874000,28.868472
"320",30.75,32.07,30.27,31.65,4320700,29.98645
"321",32.07,32.459999,31.77,32.400002,2265400,30.697031
"322",32.709999,32.900002,32.099998,32.880001,3090100,31.151802
"323",32,32.939999,31.83,32.700001,3322800,30.981262
"324",31.07,33.650002,31,32.869999,5038500,31.142325
"325",32.639999,33.200001,31.73,31.76,4229800,30.090669
"326",30.559999,31.24,29.559999,30.43,5265900,28.830575
"327",30.190001,30.43,29.709999,30.370001,2930200,28.773729
"328",30.629999,31.16,29.49,31.110001,3136200,29.474834
"329",31.860001,32.259998,31.32,31.49,2794200,29.83486
"330",31.65,31.959999,30.68,30.74,3101800,29.124281
"331",31.440001,31.639999,30.209999,30.950001,3097400,29.323244
"332",29.969999,30.98,29.91,30.450001,3452600,28.849524
"333",30.17,30.790001,28.889999,28.940001,3247000,27.418891
"334",28.559999,30.690001,28.290001,30.58,3800000,28.97269
"335",30.379999,31.030001,29.98,30.299999,3349100,28.707407
"336",30.370001,31.57,30,31.540001,2431600,29.882233
"337",31.709999,31.77,30.77,30.83,3089900,29.20955
"338",31.540001,31.68,31.17,31.629999,2390600,29.967501
"339",31.34,31.790001,31.129999,31.389999,2254900,29.740116
"340",31.83,32.5,31.52,32,2002800,30.318054
"341",31.690001,31.75,31.219999,31.57,1173300,29.910655
"342",32,32.240002,31.469999,32.18,1473600,30.488594
"343",31.950001,32.18,31.459999,31.549999,1297000,29.891706
"344",31.49,32.529999,31.030001,32.360001,1525200,30.659133
"345",32.189999,32.790001,31.969999,32.060001,1917300,30.374902
"346",32,32.040001,30.73,30.93,2941600,29.304295
"347",31.32,31.690001,31.18,31.379999,2667700,29.730641
"348",31.440001,32.939999,31.440001,32.740002,3620100,31.019161
"349",32.369999,32.5,31.790001,32.09,3195200,30.403324
"350",32.630001,34.02,32.549999,33.669998,4592400,31.900276
"351",34.630001,37.150002,34.5,36.75,5843100,34.81839
"352",36.66,36.84,35.740002,35.889999,3020200,34.003592
"353",35.43,36.07,35.240002,35.490002,2599800,33.624619
"354",34.099998,35.369999,33.849998,34.049999,2769400,32.260304
"355",34.779999,35.259998,34.389999,34.75,2207300,32.923512
"356",35.189999,35.740002,34.349998,35.57,2729000,33.700412
"357",35.119999,35.610001,34.669998,35.450001,1330500,33.58672
"358",35.52,35.669998,34.779999,35.209999,2058100,33.359333
"359",35.34,35.830002,35.009998,35.669998,2510200,33.795154
"360",34.779999,34.900002,33.880001,34.02,2538100,32.231882
"361",34.48,35,33.75,34.169998,1498300,32.373996
"362",34.77,35.110001,34.509998,35.029999,1495400,33.188794
"363",34.82,34.82,33.580002,33.73,2919900,31.957124
"364",33.740002,34.740002,33.59,34.700001,2779800,32.876141
"365",34.009998,34.07,32.919998,33.009998,3385800,31.401659
"366",32.869999,33.119999,32.369999,32.549999,4210100,30.964072
"367",32.810001,33.139999,32.43,32.799999,1646000,31.201891
"368",32.279999,32.889999,32.240002,32.75,3130500,31.154328
"369",32.720001,33.630001,32.48,32.740002,2941300,31.144817
"370",32.360001,32.529999,31.68,31.68,1652100,30.136462
"371",31.41,31.77,31.41,31.629999,848100,30.088897
"372",32.639999,33.029999,32.07,32.25,2821300,30.67869
"373",32.5,32.580002,31.940001,31.969999,2335000,30.412331
"374",32.990002,34.790001,32.759998,34.709999,3738800,33.018831
"375",34.709999,34.939999,34.310001,34.790001,1481200,33.094935
"376",35.119999,35.439999,34.779999,34.950001,1537500,33.247139
"377",35.5,36.040001,35.27,35.540001,2204800,33.808392
"378",35.52,35.549999,34.900002,35.209999,1272100,33.494469
"379",34.880001,35.439999,34.389999,35.279999,2411500,33.561058
"380",35.040001,35.27,34.720001,34.830002,3156900,33.132986
"381",34.880001,35.560001,34.709999,35.419998,2481700,33.694237
"382",34.970001,35.200001,34.119999,34.459999,1719100,32.781011
"383",34.82,34.950001,33.189999,33.509998,2812000,31.877297
"384",33.349998,33.549999,32.849998,32.880001,2908100,31.277995
"385",33.330002,33.360001,32.27,32.349998,3798800,30.773816
"386",32.52,32.950001,32.369999,32.599998,3288900,31.011635
"387",32.830002,32.959999,32.32,32.389999,2053500,30.811868
"388",33.080002,33.849998,32.790001,33.709999,2070200,32.067553
"389",33.639999,33.810001,33.18,33.740002,1618500,32.096094
"390",34,34.310001,33.790001,34.25,1491400,32.581244
"391",34.450001,34.599998,34.200001,34.540001,1396600,32.857115
"392",34.419998,34.470001,34.07,34.07,948800,32.410014
"393",34.119999,34.240002,33.439999,33.52,843900,31.886812
"394",33.830002,34.18,33.700001,34.110001,1100700,32.448066
"395",34.02,34.080002,33.639999,33.68,1021800,32.039016
"396",34.419998,35.43,34.400002,35.16,1903100,33.446906
"397",35.009998,35.139999,34.349998,35.07,1397300,33.361291
"398",34.68,35.689999,34.66,35.689999,1699700,33.951082
"399",35.57,35.98,35.459999,35.830002,1451600,34.084264
"400",35.889999,36.080002,35.48,35.830002,2285500,34.084264
"401",36.330002,36.630001,36.150002,36.330002,1557400,34.559902
"402",36.119999,36.290001,35.669998,35.779999,1733000,34.036697
"403",35.950001,36.75,35.900002,36.720001,2457500,34.9309
"404",36.41,36.580002,35.799999,35.93,1079400,34.17939
"405",36.540001,36.68,35.299999,35.32,2364200,33.59911
"406",35.310001,35.599998,35.150002,35.549999,2003400,33.817904
"407",35.73,36.669998,35.650002,36.549999,1495500,34.769181
"408",36.580002,36.830002,36.290001,36.470001,1420600,34.693081
"409",36.52,37.09,36.389999,36.75,1971300,34.959437
"410",36.490002,36.990002,36.220001,36.880001,1382800,35.083104
"411",36.799999,38.380001,36.669998,38.259998,2394500,36.395864
"412",38.5,38.779999,37.860001,38.060001,1906800,36.205611
"413",37.91,38.110001,37.540001,37.66,1432500,35.825099
"414",37.209999,37.459999,36.939999,37.049999,1096100,35.244819
"415",37.32,37.360001,36.639999,37.23,1566200,35.41605
"416",37.610001,38.02,37.299999,37.599998,1704400,35.768021
"417",37.799999,38.029999,37.380001,37.459999,1425400,35.634843
"418",37.950001,38.830002,37.900002,38.5,1477200,36.624172
"419",38.259998,38.740002,38.060001,38.639999,1132600,36.75735
"420",38.400002,39.139999,38.220001,38.98,2667400,37.080785
"421",34.549999,38.490002,34.549999,38.310001,3530000,36.443431
"422",38.450001,38.57,37.98,38.369999,2772200,36.500505
"423",38.049999,38.669998,37.919998,38.439999,2552700,36.567094
"424",38.73,38.900002,38.310001,38.709999,1100700,36.823939
"425",38.349998,38.75,38.290001,38.66,1360500,36.776376
"426",38.759998,38.860001,38.049999,38.240002,1167800,36.528017
"427",38.200001,38.610001,38.060001,38.450001,1265300,36.728615
"428",38.720001,38.950001,38.360001,38.529999,777900,36.805031
"429",38.599998,38.689999,38.169998,38.639999,1268900,36.910107
"430",38.259998,39.029999,38.259998,38.77,1023700,37.034288
"431",38.66,39.18,38.490002,39.150002,953900,37.397277
"432",39.189999,39.349998,38.880001,38.880001,1402900,37.139364
"433",38.200001,39.330002,38.200001,39.23,1726900,37.473693
"434",39.240002,39.240002,38.52,38.639999,1244000,36.910107
"435",38.75,39.060001,38.529999,38.610001,1139400,36.881452
"436",38.380001,39.290001,38.380001,39.23,1182500,37.473693
"437",39.130001,39.459999,38.790001,38.939999,1095600,37.196676
"438",38.77,38.889999,38.529999,38.540001,1145100,36.814586
"439",38.139999,38.57,37.310001,37.349998,1422700,35.677859
"440",37.43,37.650002,37.209999,37.349998,1147100,35.677859
"441",37.630001,38.580002,37.549999,38.529999,1051700,36.805031
"442",38.619999,39.110001,38.279999,38.84,782700,37.101154
"443",38.919998,40.080002,38.759998,40.049999,2639700,38.256982
"444",40.189999,41.549999,40.099998,41.5,3125500,39.642067
"445",41.380001,41.889999,41.310001,41.52,1800200,39.661172
"446",41.529999,42.040001,41.400002,42.029999,1563900,40.148338
"447",42.25,42.669998,41.66,42.599998,2151300,40.692819
"448",42.439999,42.470001,41.810001,41.889999,1407000,40.014606
"449",41.740002,41.990002,41.490002,41.57,1451000,39.708933
"450",41.68,41.98,41.32,41.75,1468700,39.880875
"451",41.380001,41.790001,41.18,41.470001,897600,39.613411
"452",41.459999,41.709999,41,41.610001,716700,39.747143
"453",42,42.549999,41.91,42.32,1250400,40.425356
"454",42.299999,42.490002,42.200001,42.32,1364700,40.425356
"455",42.240002,42.240002,41.529999,42.02,909500,40.138787
"456",41.630001,41.639999,41.110001,41.52,916400,39.661172
"457",41.84,42.18,41.299999,42.099998,1290100,40.215204
"458",42.139999,42.419998,41.73,42.34,1792800,40.444461
"459",42.189999,43.049999,42.080002,42.970001,1678600,41.046257
"460",42.580002,42.91,42.119999,42.259998,965700,40.368041
"461",42.009998,42.41,41.84,42.32,981200,40.425356
