"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"38",21.379999,21.540001,21.08,21.17,3900300,17.16471
"39",21.17,21.83,21.17,21.76,3229000,17.643084
"40",21.719999,22.040001,21.629999,22.030001,3645200,17.862001
"41",21.700001,22.120001,21.700001,22.049999,5212500,17.878216
"42",22.200001,22.4,22.1,22.34,2565400,18.11335
"43",22.209999,22.52,22.110001,22.34,4965500,18.11335
"44",22,22.09,21.74,21.799999,7365600,17.675515
"45",21.43,21.860001,21.370001,21.77,3848600,17.651192
"46",21.620001,22.01,21.620001,21.74,3281400,17.626867
"47",21.629999,21.82,21.379999,21.709999,2884600,17.602543
"48",21.98,22.42,21.77,22.190001,2488000,17.991729
"49",22.120001,22.540001,21.870001,22.299999,2737900,18.080917
"50",22.209999,22.23,21.459999,21.76,3348800,17.643084
"51",21.35,21.77,21.35,21.73,2727400,17.618759
"52",21.790001,22.139999,21.42,21.549999,3367200,17.472814
"53",21.379999,21.4,21.01,21.219999,4468500,17.205249
"54",21.23,21.610001,21,21.559999,4773500,17.480922
"55",21.549999,21.76,21.18,21.18,4358200,17.172818
"56",21.290001,21.629999,20.99,21.27,7786200,17.24579
"57",21.17,21.34,20.860001,20.870001,4425900,16.921469
"58",20.700001,21.17,20.6,20.99,7629500,17.018765
"59",21.27,21.549999,21.129999,21.209999,8433800,17.197141
"60",21.26,21.68,21.110001,21.66,4622400,17.562003
"61",21.85,21.99,21.58,21.940001,3543200,17.789029
"62",21.889999,21.91,21.549999,21.620001,2655100,17.529572
"63",21.709999,21.940001,21.65,21.690001,2678100,17.586328
"64",21.950001,22.16,21.870001,22.02,3949000,17.853893
"65",22.110001,22.17,21.99,22.040001,2192000,17.870109
"66",22.09,22.24,21.83,22.049999,3347100,17.878216
"67",21.98,22.040001,21.58,21.85,5012800,17.716056
"68",21.9,22.200001,21.709999,22.139999,3811900,17.951188
"69",22.110001,22.440001,22.049999,22.379999,3972500,18.145781
"70",22.49,23,22.450001,22.59,6476400,18.316051
"71",22.719999,23.25,22.66,23.1,3878500,18.729561
"72",23.059999,23.209999,22.73,22.950001,4659900,18.60794
"73",22.93,23.15,22.73,23.02,5157800,18.664696
"74",22.84,23.459999,22.77,23.219999,4587600,18.826856
"75",23.5,23.799999,23.48,23.76,4302100,19.264691
"76",23.549999,23.84,23.25,23.299999,7089400,18.89172
"77",23.450001,23.77,23.120001,23.66,4605200,19.18361
"78",23.59,23.74,23.299999,23.549999,3366200,19.094421
"79",23.57,23.780001,23.1,23.459999,4834400,19.021449
"80",23.68,23.799999,23.469999,23.610001,3578800,19.14307
"81",23.6,23.75,23.15,23.25,4528000,18.851181
"82",23.610001,24.139999,23.59,24.07,9208400,19.516039
"83",24,24.01,23.4,23.49,4790800,19.045773
"84",23.67,23.82,23.48,23.66,2853700,19.18361
"85",23.67,24.030001,23.459999,23.950001,3711700,19.418744
"86",23.9,24.139999,23.879999,23.99,2521300,19.451175
"87",24,24,23.4,23.93,6761300,19.402527
"88",24.07,24.440001,24.01,24.290001,4496800,19.694417
"89",24.26,24.35,23.9,24,4236700,19.459283
"90",22.51,22.799999,22.01,22.450001,18083400,18.202539
"91",22.889999,23.1,22.43,22.549999,7228400,18.283618
"92",22.6,22.959999,22.4,22.68,6739600,18.389023
"93",22.809999,23,22.309999,22.33,7331100,18.105241
"94",22.51,23.030001,22.41,22.73,14280600,18.429563
"95",22.83,23.309999,22.780001,23.25,8058100,18.851181
"96",23.450001,23.780001,23.32,23.620001,4629600,19.151179
"97",23.610001,23.690001,23.309999,23.370001,4053200,18.948478
"98",23.129999,23.450001,23.07,23.42,2711100,18.989017
"99",23.58,23.59,23.129999,23.200001,2978500,18.810641
"100",23.280001,23.41,23.120001,23.33,3013400,18.916045
"101",23.49,23.73,23.219999,23.4,3072800,18.972801
"102",23.690001,24.24,23.6,24.059999,4127900,19.507931
"103",24.02,24.23,23.540001,23.74,4309000,19.248474
"104",23.98,24.23,23.719999,24.129999,6563300,19.564687
"105",24.08,24.200001,23.719999,23.940001,3764200,19.410636
"106",23.9,24.08,23.74,23.91,2571200,19.386311
"107",23.950001,23.950001,23.51,23.639999,2131800,19.167394
"108",23.73,23.85,23.450001,23.809999,2159400,19.30523
"109",23.66,23.950001,23.49,23.940001,3249500,19.410636
"110",23.91,24,23.52,23.690001,3741300,19.207935
"111",23.709999,23.870001,23.5,23.549999,2101800,19.094421
"112",23.6,25.24,23.58,24.33,10617900,19.726848
"113",24.18,25,24.16,24.92,6777000,20.205223
"114",25.049999,25.309999,24.99,25.110001,6639300,20.359276
"115",25.059999,25.219999,24.700001,25.1,19360200,20.351167
"116",25,25.290001,24.9,25.18,12298700,20.416032
"117",24.969999,25.35,24.870001,25.26,4293700,20.480896
"118",25.41,25.98,25.360001,25.450001,6688000,20.634949
"119",25.42,25.91,25.290001,25.73,5939500,20.861973
"120",25.440001,25.870001,25.4,25.68,4758500,20.821433
"121",25.469999,26.049999,25.459999,25.84,13121900,20.951162
"122",25.360001,26,25.360001,25.620001,5631000,21.462167
"123",25.469999,25.82,25.469999,25.57,4847300,21.42028
"124",25.540001,26.07,25.51,26.02,3693100,21.797251
"125",26.07,26.07,25.73,25.74,3052400,21.562691
"126",25.940001,26.120001,25.59,25.65,3516900,21.487297
"127",25.67,25.790001,25.49,25.559999,2877800,21.411903
"128",25.65,25.74,25.26,25.469999,3044200,21.336509
"129",25.530001,25.780001,25.26,25.48,2656100,21.344886
"130",26.24,26.25,25.34,25.4,3478000,21.277869
"131",25.540001,25.610001,25.32,25.459999,2910700,21.328131
"132",25.48,25.530001,25.139999,25.280001,3632000,21.177345
"133",25.4,25.5,25.040001,25.360001,3106100,21.244361
"134",25.379999,25.719999,25.15,25.66,4782700,21.495674
"135",25.66,25.799999,25.51,25.66,16342100,21.495674
"136",25.73,26.01,25.620001,25.870001,3129500,21.671594
"137",25.940001,26.700001,25.91,26.23,5775400,21.973169
"138",26.290001,26.290001,25.75,25.879999,1542100,21.67997
"139",25.940001,26.030001,25.610001,25.889999,1165400,21.688347
"140",25.889999,26.030001,25.51,25.700001,1615800,21.529183
"141",25.77,25.84,25.610001,25.709999,1313900,21.537559
"142",25.690001,25.85,25.58,25.58,1789900,21.428657
"143",25.59,25.68,25.389999,25.43,1992500,21.303001
"144",25.67,25.879999,25.66,25.780001,3735800,21.5962
"145",25.77,25.93,25.07,25.280001,5322400,21.177345
"146",25.16,25.549999,25.02,25.469999,2288000,21.336509
"147",25.389999,25.43,24.690001,24.85,6187000,20.817128
"148",25.02,25.129999,24.08,24.18,5939400,20.255862
"149",24.16,24.16,23.610001,23.9,6099700,20.021302
"150",23.959999,24.129999,23.860001,24.040001,3923800,20.138583
"151",24.030001,24.25,23.690001,23.950001,4575200,20.063189
"152",23.950001,24.139999,23.860001,24.049999,2767800,20.146958
"153",23.700001,24.059999,23.42,23.950001,6533800,20.063189
"154",23.889999,23.940001,23.66,23.85,6296900,19.979417
"155",23.9,23.91,23.65,23.83,2767000,19.962662
"156",23.860001,23.889999,23.58,23.76,3453600,19.904023
"157",23.809999,23.84,23.41,23.51,3600700,19.694595
"158",23.530001,23.719999,23.43,23.65,3941700,19.811874
"159",23.559999,23.76,23.4,23.74,2807000,19.887268
"160",23.700001,24.09,23.68,24,2868200,20.105073
"161",24.059999,24.379999,24,24.290001,2464000,20.348011
"162",24.33,24.41,23.49,23.51,2820200,19.694595
"163",23.530001,23.950001,23.42,23.68,2663800,19.837006
"164",23.879999,24.23,23.77,24.15,4603300,20.23073
"165",25.02,25.32,24.309999,24.370001,9228900,20.415027
"166",24.4,25.24,24.35,25.07,5521000,21.001424
"167",25.01,25.34,24.879999,25.25,3552900,21.152213
"168",25.15,25.469999,24.969999,25.379999,3537800,21.261114
"169",25.35,25.59,25.18,25.57,2502600,21.42028
"170",25.49,25.790001,25.459999,25.709999,2752300,21.537559
"171",25.67,25.780001,25.280001,25.629999,2622400,21.470542
"172",25.52,25.59,25.24,25.559999,2300600,21.411903
"173",25.49,25.540001,25.139999,25.34,2266300,21.227607
"174",25.190001,25.309999,24.91,25.309999,2999300,21.202475
"175",25.33,25.74,25.26,25.57,3731400,21.42028
"176",25.57,25.889999,25.370001,25.85,3204000,21.65484
"177",25.809999,25.860001,25.530001,25.540001,4341400,21.39515
"178",25.200001,25.43,24.91,25.059999,3141800,21.183817
"179",25.08,25.08,24.4,24.870001,5248500,21.023207
"180",24.870001,24.91,24.25,24.629999,4055400,20.820327
"181",24.66,25.02,24.52,24.92,3438000,21.065472
"182",24.950001,25.16,24.85,25.059999,3440000,21.183817
"183",25.049999,25.33,24.83,24.85,4381000,21.0063
"184",24.889999,25.16,24.74,25.08,3188000,21.200724
"185",25.24,25.68,25.24,25.58,3182500,21.623386
"186",25.549999,25.610001,25.23,25.52,3223900,21.572667
"187",25.690001,25.790001,25.110001,25.370001,3107100,21.445869
"188",25.18,25.690001,25.030001,25.58,2723900,21.623386
"189",25.559999,25.74,25.25,25.559999,3056900,21.606479
"190",25.280001,25.35,24.98,25.07,3847700,21.19227
"191",25.030001,25.190001,24.870001,25.07,2641300,21.19227
"192",24.870001,25.219999,24.67,25.01,3143100,21.141551
"193",24.43,24.940001,24.4,24.809999,3217200,20.972486
"194",24.610001,24.68,24.18,24.43,4653200,20.651264
"195",24.82,24.860001,24.450001,24.52,3420600,20.727343
"196",24.67,24.780001,24.4,24.639999,6149200,20.828781
"197",24.940001,25.190001,24.75,24.799999,4567200,20.964033
"198",24.84,24.889999,24.549999,24.58,4138400,20.778062
"199",24.58,24.950001,24.379999,24.870001,3028500,21.023207
"200",24.92,25.309999,24.6,25.26,3132800,21.352882
"201",25.35,25.540001,25.139999,25.200001,2602400,21.302163
"202",25.290001,25.41,25.02,25.030001,2337200,21.158458
"203",25.01,25.1,24.799999,25,3075300,21.133098
"204",25.049999,25.1,24.889999,24.98,3540000,21.116191
"205",25,25.08,24.870001,24.93,3227900,21.073926
"206",25.049999,25.469999,25.02,25.26,3418900,21.352882
"207",25.379999,25.42,25.190001,25.34,2053700,21.420508
"208",25.26,25.5,25.190001,25.450001,3565400,21.513494
"209",25.59,25.84,25.360001,25.57,4309500,21.614932
"210",25.48,25.809999,25.370001,25.639999,3474300,21.674105
"211",25.75,25.799999,25.26,25.370001,3372900,21.445869
"212",25.48,25.9,25.41,25.780001,4198100,21.792451
"213",25.66,26.030001,25.200001,25.32,5929100,21.403601
"214",25.42,25.469999,25.16,25.43,4125200,21.496588
"215",25.200001,25.74,25.190001,25.74,5443100,21.758638
"216",26.51,27.73,26.48,26.799999,12554500,22.65468
"217",26.469999,26.5,25.959999,26.24,4725300,22.181299
"218",26.75,26.75,26.280001,26.540001,4306200,22.434898
"219",26.75,27,26.639999,26.93,5883600,22.764573
"220",26.9,26.959999,26.17,26.67,5414600,22.544789
"221",26.549999,26.809999,26.440001,26.59,2235800,22.477163
"222",26.790001,26.82,26.52,26.74,4192300,22.603961
"223",26.83,26.99,26.66,26.940001,3323500,22.773027
"224",27,27.139999,26.74,27.059999,3200000,22.874465
"225",27.09,27.09,26.709999,26.719999,5937700,22.587055
"226",26.84,26.92,26.540001,26.700001,3898000,22.570149
"227",26.58,26.82,26.309999,26.360001,3500000,22.282739
"228",26.49,26.76,26.35,26.75,8446800,22.612415
"229",26.65,26.799999,26.43,26.639999,4e+06,22.519429
"230",26.75,26.950001,26.469999,26.65,4336700,22.527882
"231",26.76,26.85,26.559999,26.75,3713000,22.612415
"232",26.870001,26.92,26.73,26.870001,2046100,22.713854
"233",26.940001,26.99,26.360001,26.450001,2605000,22.358818
"234",26.34,26.9,26.34,26.780001,2600000,22.637775
"235",26.83,26.83,26.440001,26.549999,2101900,22.443349
"236",26.43,26.549999,26.27,26.450001,2811400,22.358818
"237",26.42,26.780001,26.290001,26.719999,4267000,22.587055
"238",26.73,26.870001,26.530001,26.82,2777300,22.671587
"239",26.950001,27.049999,26.719999,26.98,3252700,22.806839
"240",26.969999,26.969999,26.549999,26.690001,2026600,22.561696
"241",26.280001,26.48,26.139999,26.32,2509500,22.442322
"242",26.42,26.469999,26.1,26.34,2828600,22.459375
"243",26.25,26.52,26.129999,26.360001,2398800,22.476429
"244",26.040001,26.35,25.940001,26.200001,2415800,22.340002
"245",26.15,26.299999,26.01,26.110001,1762100,22.263261
"246",26.110001,26.4,26.1,26.4,3902100,22.510535
"247",26.42,26.76,26.120001,26.139999,3428900,22.28884
"248",26.1,26.290001,26.049999,26.139999,2414500,22.28884
"249",25.83,26,25.6,25.690001,3425900,21.905139
"250",25.629999,25.780001,25.440001,25.73,2686100,21.939245
"251",25.809999,25.92,25.65,25.67,2868100,21.888085
"252",25.6,25.6,25.17,25.23,3208800,21.512909
"253",25.27,25.549999,25.209999,25.52,2612300,21.760185
"254",25.469999,25.51,25.280001,25.370001,3271500,21.632284
"255",25.389999,25.690001,25.379999,25.59,2606600,21.819872
"256",25.790001,25.940001,25.620001,25.77,2852600,21.973353
"257",25.530001,25.99,25.49,25.629999,3564600,21.853978
"258",25.639999,26.01,25.59,25.790001,2638900,21.990407
"259",26.07,26.33,25.940001,26.120001,4407400,22.271788
"260",26.219999,26.85,26.190001,26.82,6811900,22.868657
"261",26.99,27.200001,26.73,27.17,4391500,23.167093
"262",27.15,27.25,26.889999,26.9,3386000,22.936871
"263",26.67,26.99,26.57,26.93,3917600,22.962452
"264",26.99,26.99,26.42,26.75,5912000,22.808971
"265",26.76,27,26.540001,26.879999,2135700,22.919817
"266",26.92,27.370001,26.85,27.34,2239200,23.312047
"267",27.48,27.610001,27.18,27.280001,2877800,23.260887
"268",27.450001,27.5,27.27,27.49,2860200,23.439948
"269",27.549999,28,27.49,27.99,2224800,23.866284
"270",28.040001,28.1,27.76,27.91,3049300,23.79807
"271",27.98,28.17,27.59,27.629999,3560400,23.559321
"272",27.92,28.15,27.59,28,5392300,23.87481
"273",27.75,27.940001,27.51,27.65,3217300,23.576375
"274",27.290001,27.379999,26.99,27.129999,3833700,23.132985
"275",27.280001,27.4,26.98,27.280001,4832800,23.260887
"276",27.469999,27.5,26.940001,27.030001,3174700,23.047719
"277",27.049999,27.120001,26.59,26.790001,4258700,22.843078
"278",28.1,28.49,27.059999,27.290001,8728700,23.269414
"279",27.280001,27.49,26.629999,26.870001,5466500,22.911292
"280",27.059999,27.23,26.77,27.02,3705800,23.039192
"281",26.99,27.139999,26.48,26.690001,3892600,22.757811
"282",26.82,27,26.700001,26.83,3456800,22.877184
"283",26.83,27.09,26.75,27.01,2736800,23.030666
"284",26.98,27.190001,26.799999,27.110001,3647900,23.115933
"285",27.17,27.26,26.9,27.07,3276600,23.081825
"286",27.16,27.299999,26.66,26.719999,3897700,22.78339
"287",26.790001,27.120001,26.59,26.620001,2469900,22.698124
"288",26.450001,26.76,26.139999,26.66,4084500,22.73223
"289",26.790001,26.85,26.049999,26.379999,3939700,22.493481
"290",26.129999,26.190001,25.48,25.48,3933700,21.726077
"291",25.51,25.75,25.09,25.73,3474800,21.939245
"292",25.360001,25.709999,24.620001,24.620001,7333500,20.99278
"293",24.809999,25.1,23.77,24.5,7891600,20.890459
"294",23.959999,24.35,22.889999,22.940001,7811500,19.560292
"295",23.219999,24.209999,22.700001,24.209999,8731300,20.643184
"296",23.809999,24,23.040001,23.040001,7795200,19.645559
"297",23.17,24.360001,23.110001,24.08,5260100,20.532337
"298",24.02,24.6,23.9,24.42,3055200,20.822245
"299",24.52,24.84,24.26,24.809999,3510400,21.154787
"300",24.639999,25.1,24.530001,24.92,3011100,21.248581
"301",25.040001,25.299999,24.559999,24.780001,2305000,21.129208
"302",24.32,24.389999,23.6,23.82,4373200,20.310642
"303",23.5,24.25,23.5,23.68,2941300,20.191269
"304",24.18,24.34,23.870001,24.049999,3583900,20.506756
"305",24.25,25,24.01,25,3645400,21.316795
"306",24.950001,25.5,24.860001,25.450001,3422300,21.700498
"307",25.540001,25.629999,24.92,25.02,3381900,21.333849
"308",24.85,25.75,24.6,25.52,4419900,21.760185
"309",25.450001,26.43,25.450001,26.370001,4395600,22.689446
"310",26.34,27.469999,26.26,27.26,7184800,23.455225
"311",27.309999,27.49,26.58,26.870001,4701400,23.119659
"312",27,27.25,26.74,26.809999,3684600,23.068032
"313",26.290001,26.52,26.1,26.23,3069300,22.568985
"314",25.610001,26.440001,25.530001,26.309999,4809100,22.637819
"315",26.639999,27.16,26.58,27.15,3752000,23.360577
"316",27.01,27.280001,26.6,26.690001,3411300,22.964782
"317",26.370001,26.6,25.959999,26.129999,3992700,22.482942
"318",25.75,26.219999,25.57,26.219999,4664400,22.56038
"319",26.32,26.629999,26.08,26.379999,3949500,22.698048
"320",26.549999,26.879999,26.1,26.57,5305300,22.86153
"321",26.870001,26.98,26.48,26.809999,4457300,23.068032
"322",26.940001,27.23,26.719999,27.059999,5700000,23.283139
"323",26.76,27.08,26.59,26.93,3501700,23.171284
"324",27.110001,27.290001,26.870001,26.9,3027800,23.145471
"325",26.91,27.17,26.280001,26.290001,4156200,22.620612
"326",25.75,26.219999,25.24,26.049999,7007800,22.414108
"327",25.9,25.98,25.35,25.59,6753200,22.018312
"328",25.860001,26.07,25.370001,26.049999,3799500,22.414108
"329",26.389999,27.110001,26.16,26.75,4338400,23.016407
"330",26.870001,27.110001,26.32,26.35,5118600,22.672237
"331",26.719999,26.83,26,26.4,5303900,22.715257
"332",25.969999,26.5,25.889999,25.889999,4495400,22.27644
"333",26.01,26.24,25.049999,25.07,5004500,21.57089
"334",24.690001,25.610001,24.66,25.59,5197100,22.018312
"335",25.68,26.43,25.360001,26.34,3870600,22.663632
"336",26.379999,26.67,26.08,26.59,3557900,22.878739
"337",26.629999,27.08,26.469999,26.75,3694600,23.016407
"338",27.030001,27.860001,27.02,27.77,3734800,23.894042
"339",27.610001,27.85,27.32,27.719999,4241000,23.85102
"340",27.85,28.17,27.530001,28.030001,6008100,24.117753
"341",27.99,28.08,27.540001,27.780001,5348600,23.902647
"342",27.02,27.690001,26.280001,27.51,9967300,23.670331
"343",27.309999,27.59,27.110001,27.190001,3362200,23.394995
"344",27.219999,27.469999,26.5,27.290001,4425500,23.481038
"345",27.32,27.530001,27.07,27.219999,2768500,23.420807
"346",27.219999,27.469999,26.959999,27.26,3219400,23.455225
"347",27.58,27.709999,27.389999,27.690001,3861300,23.825208
"348",27.450001,28.459999,27.450001,28.26,3898000,24.315651
"349",28,28.15,27.75,27.950001,3690900,24.048919
"350",28.219999,28.6,28,28.459999,4586100,24.487735
"351",28.879999,29.4,28.66,29.190001,4200500,25.115848
"352",29.16,29.16,28.549999,28.790001,2501000,24.771678
"353",28.299999,28.610001,27.99,28.24,4118700,24.298442
"354",27.82,28.469999,27.48,28.139999,4536000,24.212399
"355",28.469999,28.809999,28.309999,28.77,3047500,24.754469
"356",28.940001,29.129999,28.49,29.08,2500000,25.0212
"357",28.950001,28.950001,28.290001,28.799999,2226300,24.78028
"358",28.84,29.08,28.559999,28.889999,2324200,24.857719
"359",29.01,29.200001,28.6,29.17,2003400,25.098639
"360",28.620001,28.809999,27.870001,28.01,3816000,24.100544
"361",28.309999,28.67,28.17,28.51,2496200,24.530758
"362",28.790001,29.200001,28.73,29.059999,1896900,25.003991
"363",28.860001,28.969999,28.280001,28.32,2958300,24.367276
"364",28.18,28.940001,28.139999,28.82,2178600,24.797489
"365",28.6,28.639999,27.950001,28,2677200,24.09194
"366",27.82,28.24,27.58,27.73,3008600,23.859624
"367",27.719999,28.49,27.67,28.389999,3535100,24.427506
"368",27.950001,28.09,27.33,27.76,3147100,23.885438
"369",27.809999,28.27,27.459999,28.02,3331300,24.109149
"370",27.77,27.85,27.34,27.41,2796200,23.584288
"371",27.25,27.74,27.219999,27.549999,1239500,23.704747
"372",28.360001,28.360001,27.65,27.860001,2138300,24.17329
"373",27.92,28.440001,27.83,28.16,2166800,24.43359
"374",28.82,29.120001,28.620001,28.809999,3602200,24.997576
"375",28.700001,28.940001,28.559999,28.73,1794100,24.928162
"376",28.91,28.959999,28.4,28.450001,2447500,24.685216
"377",28.82,29.299999,28.73,29.110001,3020100,25.257878
"378",29.26,29.290001,28.93,29.120001,2350600,25.266555
"379",29.110001,29.209999,28.59,29.030001,2177900,25.188464
"380",28.950001,28.98,28.190001,28.26,2808800,24.520358
"381",28.379999,28.91,28.209999,28.73,1814300,24.928162
"382",28.6,28.68,28.370001,28.549999,3011800,24.771981
"383",28.73,28.85,27.92,28.01,3000700,24.30344
"384",27.98,28.059999,27.73,27.799999,2650500,24.121229
"385",27.950001,28.030001,27.700001,27.84,2138200,24.155936
"386",27.98,28.18,27.889999,27.950001,3665900,24.25138
"387",27.74,27.860001,27.129999,27.18,4555700,23.583274
"388",27.5,28.01,27.48,27.83,2501800,24.147259
"389",27.889999,28.059999,27.530001,27.99,2227400,24.286086
"390",28.040001,28.17,27.799999,27.82,2142900,24.138582
"391",28,28.139999,27.85,28.139999,1342100,24.416237
"392",28.07,28.110001,27.780001,27.82,2414300,24.138582
"393",27.879999,27.9,27.309999,27.379999,2434300,23.756807
"394",27.48,27.969999,27.440001,27.93,1735700,24.234027
"395",28.030001,28.07,27.76,27.76,1404300,24.086523
"396",28.309999,28.99,27.73,27.76,3353500,24.086523
"397",27.860001,28.299999,27.82,28.18,2587800,24.450944
"398",28.120001,28.5,27.91,28.469999,2948000,24.702568
"399",28.48,28.5,28.110001,28.16,3046000,24.43359
"400",28.34,28.57,28.280001,28.530001,5016300,24.754629
"401",28.809999,28.93,28.690001,28.84,2260900,25.023606
"402",28.879999,29.139999,28.83,29.02,1966000,25.179787
"403",29.09,29.120001,28.77,28.9,2525800,25.075666
"404",28.790001,28.889999,28.059999,28.139999,3737300,24.416237
"405",28.450001,28.559999,27.99,28.209999,3728800,24.476973
"406",28.25,28.82,28.040001,28.809999,2179500,24.997576
"407",28.76,28.76,28.120001,28.67,3669100,24.876102
"408",28.709999,28.709999,28.43,28.530001,2893300,24.754629
"409",28.58,29.09,28.52,28.9,4033000,25.075666
"410",28.77,29.16,28.77,29.09,2078000,25.240524
"411",28.950001,29.629999,28.799999,29.530001,2550800,25.622299
"412",29.700001,29.75,29.41,29.549999,2191100,25.639651
"413",29.5,29.74,29.32,29.35,2953100,25.466118
"414",29,29.709999,28.969999,29.530001,3745200,25.622299
"415",30.059999,31.49,30.030001,31,11850800,26.897774
"416",30.440001,31.690001,30.32,31,7179400,26.897774
"417",31.01,31.360001,30.92,31.059999,4883900,26.949833
"418",31.23,31.75,31.16,31.530001,3614900,27.357639
"419",31.219999,31.76,31.18,31.75,2731900,27.548526
"420",31.52,32.209999,31.389999,32,3877400,27.765444
"421",32.099998,32.150002,31.709999,31.75,3343700,27.548526
"422",31.860001,32.23,31.799999,32.189999,3377800,27.9303
"423",31.98,32.209999,31.860001,32.169998,7522100,27.912946
"424",32.27,32.59,32.27,32.400002,7738200,28.112513
"425",32.41,32.540001,32.27,32.490002,2886200,28.190604
"426",32.68,32.689999,32.310001,32.389999,4024500,28.103835
"427",32.549999,32.790001,32.439999,32.59,3712600,28.277369
"428",32.68,32.740002,32.220001,32.439999,5398300,28.147217
"429",32.060001,32.290001,31.9,32.02,3510600,28.050854
"430",31.9,32.200001,31.709999,32.009998,3176800,28.042092
"431",31.99,32.470001,31.91,32.310001,3018800,28.304907
"432",32.389999,32.389999,32.09,32.16,4679600,28.173499
"433",31.889999,32.470001,31.84,32.330002,1939400,28.322428
"434",32.34,32.689999,32.290001,32.59,2440900,28.550198
"435",32.630001,32.700001,32.43,32.439999,2816100,28.41879
"436",32.619999,32.950001,32.470001,32.82,2510000,28.751687
"437",32.860001,32.889999,32.400002,32.68,2431200,28.629041
"438",32.68,33.099998,32.599998,33.029999,2555300,28.935655
"439",32.799999,33.130001,32.209999,32.23,4139500,28.234822
"440",32.279999,32.560001,32.189999,32.5,2061300,28.471354
"441",32.970001,33.150002,32.619999,33.060001,1689600,28.961938
"442",33.060001,33.400002,32.970001,33.389999,1503200,29.25103
"443",33.43,33.540001,33.279999,33.389999,1462200,29.25103
"444",33.650002,33.650002,33.25,33.529999,3258400,29.373675
"445",33.5,33.580002,33.310001,33.419998,1885300,29.27731
"446",33.43,33.48,33.040001,33.360001,1869000,29.22475
"447",33.360001,33.459999,32.970001,33.060001,3768200,28.961938
"448",33.389999,33.700001,33,33.529999,1719500,29.373675
"449",33.279999,33.619999,33.25,33.5,1654200,29.347395
"450",33.549999,33.549999,33.299999,33.32,1619400,29.189708
"451",33.029999,33.700001,33.029999,33.639999,1715200,29.470041
"452",33.610001,33.82,33.27,33.759998,1733400,29.575165
"453",34,34.48,33.810001,34.380001,2376500,30.118313
"454",34.549999,34.619999,34.240002,34.380001,1561400,30.118313
"455",34.450001,34.450001,33.830002,34.099998,1475200,29.873019
"456",33.939999,34.07,33.669998,34.029999,1303000,29.811696
"457",34.220001,34.369999,33.639999,33.66,2367400,29.487562
"458",33.619999,34.23,33.619999,34.130001,3420000,29.899302
"459",34.139999,34.560001,34.049999,34.240002,2883400,29.995668
"460",34.009998,34.25,33.830002,33.880001,3045400,29.680292
"461",33.669998,34.07,33.669998,33.919998,3576100,29.715331
"462",33.459999,33.73,33.25,33.639999,2199400,29.470041
"463",33.419998,33.75,32.939999,33,2527600,28.909374
"464",33.240002,33.75,33.080002,33.68,1980300,29.505083
"465",33.849998,34.5,33.759998,34.299999,2659200,30.048228
"466",34.169998,34.34,33.959999,34.130001,2738100,29.899302
"467",31.43,32.669998,30.549999,31.01,16693100,27.166052
