"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"128",22.15,22.389999,22.049999,22.16,5727100,19.089612
"129",22.16,22.33,22.059999,22.33,4037500,19.236058
"130",22.4,22.49,22.030001,22.200001,4728800,19.124071
"131",22.18,22.280001,22.139999,22.200001,2523400,19.124071
"132",22.139999,22.32,22.09,22.26,3297400,19.175757
"133",22.280001,22.459999,22.23,22.440001,3344700,19.330817
"134",22.43,22.559999,22.35,22.49,5075400,19.373889
"135",22.57,22.58,22.200001,22.440001,4906800,19.330817
"136",22.440001,22.709999,22.33,22.4,5847900,19.296359
"137",22.370001,22.57,22.25,22.49,4520000,19.373889
"138",22.49,22.549999,22.379999,22.4,3212500,19.296359
"139",22.32,22.559999,22.26,22.43,3952200,19.322202
"140",22.48,22.549999,22.33,22.4,2431600,19.296359
"141",22.389999,22.610001,22.379999,22.49,2149800,19.373889
"142",22.49,22.700001,22.450001,22.629999,2521000,19.49449
"143",22.6,22.700001,22.5,22.58,1745100,19.451419
"144",22.690001,22.75,22.52,22.6,5061000,19.468648
"145",22.65,22.700001,22.549999,22.639999,4112200,19.503105
"146",22.530001,22.85,22.530001,22.690001,4277500,19.546178
"147",22.700001,22.76,22.629999,22.690001,5779400,19.546178
"148",22.67,22.709999,22.43,22.610001,6251900,19.477263
"149",22.76,22.77,22.52,22.67,5400700,19.528949
"150",22.700001,22.75,22.639999,22.67,3496500,19.528949
"151",22.780001,23.360001,22.709999,23.209999,4871800,19.994128
"152",23.17,23.370001,23.15,23.200001,4190600,19.985515
"153",23.219999,23.35,23.049999,23.110001,3273200,19.907985
"154",23.16,23.25,23.08,23.219999,2847000,20.002743
"155",23.200001,23.4,23.129999,23.139999,3575800,19.933827
"156",23.110001,23.639999,23.08,23.459999,3990000,20.209489
"157",23.51,23.58,23.299999,23.469999,2933100,20.218104
"158",23.440001,23.65,23.379999,23.5,6928200,20.243948
"159",23.5,23.68,23.389999,23.58,3352300,20.312863
"160",23.66,23.67,23.24,23.290001,4765800,20.063045
"161",23.08,23.08,22.799999,22.870001,5301300,19.897739
"162",22.93,23.040001,22.43,22.440001,4545500,19.523623
"163",22.48,22.51,22.280001,22.33,5343400,19.427919
"164",22.389999,22.629999,22.389999,22.540001,3103700,19.610627
"165",22.48,22.6,22.43,22.540001,2719300,19.610627
"166",22.459999,22.6,22.34,22.540001,3378200,19.610627
"167",22.549999,22.85,22.540001,22.780001,2463600,19.819436
"168",22.780001,22.82,22.639999,22.709999,3055900,19.758532
"169",22.76,22.889999,22.610001,22.700001,3618400,19.749833
"170",22.690001,22.950001,22.639999,22.9,3211000,19.923839
"171",22.709999,22.889999,22.65,22.700001,2974500,19.749833
"172",22.65,22.76,22.360001,22.52,5918600,19.593226
"173",22.549999,22.780001,22.5,22.719999,3444700,19.767232
"174",22.68,22.700001,22.360001,22.41,4955100,19.497521
"175",22.5,22.700001,22.469999,22.67,4094200,19.723731
"176",22.66,22.809999,22.58,22.799999,3146500,19.836835
"177",22.790001,22.85,22.639999,22.76,3856800,19.802035
"178",22.49,22.75,22.450001,22.540001,5127100,19.610627
"179",22.450001,22.809999,22.450001,22.73,3717100,19.775933
"180",22.76,22.889999,22.629999,22.77,3925400,19.810735
"181",22.860001,23.09,22.77,23,3816700,20.010843
"182",23.08,23.25,23.01,23.16,2741700,20.150049
"183",23.24,23.299999,22.9,22.91,3536000,19.93254
"184",22.93,22.99,22.65,22.93,4047800,19.949941
"185",23.120001,23.23,23.049999,23.17,2737100,20.15875
"186",23.1,23.200001,22.99,23.16,3052600,20.150049
"187",23.200001,23.389999,23.02,23.049999,3639000,20.054344
"188",23.08,23.290001,23.08,23.280001,2685900,20.254454
"189",23.219999,23.41,23.200001,23.379999,2400500,20.341456
"190",23.129999,23.459999,23.120001,23.35,3290200,20.315356
"191",23.34,23.469999,23.33,23.370001,1721000,20.332758
"192",23.25,23.389999,23.17,23.26,5629000,20.237053
"193",22.940001,23.139999,22.77,23.030001,6631100,20.036945
"194",22.9,23,22.700001,22.83,5975500,19.862937
"195",23.190001,23.190001,22.440001,22.48,6647700,19.558424
"196",22.690001,22.93,22.59,22.77,5399000,19.810735
"197",22.889999,23.1,22.860001,23.059999,3011300,20.063045
"198",23.08,23.09,22.889999,22.99,3380000,20.002143
"199",22.639999,23.059999,22.639999,22.93,3257100,19.949941
"200",23.200001,23.469999,22.82,23.4,6750500,20.358858
"201",23.43,23.9,23.43,23.83,5519700,20.732974
"202",23.84,23.950001,23.719999,23.74,2450200,20.65467
"203",23.75,23.84,23.610001,23.709999,2479900,20.628568
"204",23.77,23.99,23.77,23.85,4694300,20.750375
"205",23.9,23.950001,23.719999,23.75,2768100,20.663371
"206",23.9,23.950001,23.690001,23.84,2705000,20.741674
"207",23.92,23.92,23.76,23.790001,1849300,20.698173
"208",23.809999,23.98,23.799999,23.82,2761600,20.724273
"209",23.84,23.99,23.76,23.889999,2200800,20.785175
"210",23.84,23.870001,23.66,23.780001,1903500,20.689472
"211",23.860001,23.91,23.58,23.65,2367500,20.576367
"212",23.67,23.860001,23.67,23.83,1836000,20.732974
"213",23.76,23.77,23.51,23.620001,3106700,20.550267
"214",23.65,23.75,23.6,23.6,5013100,20.532866
"215",23.559999,24.24,23.540001,24.16,3859200,21.020086
"216",24.23,24.709999,24.209999,24.690001,6077500,21.481206
"217",24.43,24.57,24.23,24.370001,2803700,21.202794
"218",24.42,24.559999,24.370001,24.469999,2897400,21.289797
"219",24.65,24.74,24.33,24.360001,3554500,21.194094
"220",24.530001,24.530001,24.049999,24.120001,3512900,20.985285
"221",24.049999,24.129999,23.959999,24.049999,2302200,20.924381
"222",24.1,24.34,24.09,24.26,3e+06,21.10709
"223",24.15,24.389999,24.09,24.34,3039000,21.379382
"224",24.290001,24.370001,24.200001,24.34,2556900,21.379382
"225",24.309999,24.5,24.09,24.450001,7943900,21.476003
"226",24.5,24.969999,24.5,24.68,5621600,21.678026
"227",24.610001,24.84,24.559999,24.75,7305500,21.739511
"228",25.01,25.82,24.870001,25.51,18420000,22.407068
"229",25.32,25.690001,25.049999,25.07,11899700,22.020587
"230",25.299999,25.57,25.16,25.17,5112000,22.108424
"231",25.219999,25.370001,25.02,25.25,3712400,22.178693
"232",25.35,25.469999,25.18,25.280001,3261300,22.205045
"233",25.190001,25.389999,25.139999,25.23,3429500,22.161125
"234",25.25,25.6,25.200001,25.52,3253100,22.415852
"235",25.5,25.610001,25.35,25.52,2690400,22.415852
"236",25.42,25.549999,25.32,25.469999,3229700,22.371933
"237",25.450001,25.48,25.15,25.200001,5601700,22.134776
"238",25.24,25.370001,25.16,25.35,5728500,22.26653
"239",25.43,25.620001,25.290001,25.58,3099200,22.468553
"240",25.48,25.690001,25.32,25.52,2812600,22.415852
"241",25.35,25.540001,25.299999,25.370001,2580900,22.284098
"242",25.379999,25.48,25.219999,25.299999,2058600,22.222611
"243",25.139999,25.200001,24.75,24.75,5293600,21.739511
"244",24.73,24.969999,24.67,24.93,3286400,21.897617
"245",25,25.18,24.91,25.040001,2410200,21.994238
"246",25.139999,25.440001,25.049999,25.43,3521400,22.336799
"247",25.43,25.5,25.27,25.290001,4284600,22.213829
"248",25.32,25.33,24.780001,24.940001,3324800,21.906401
"249",24.719999,24.75,24.42,24.469999,3825500,21.493569
"250",24.389999,24.49,24.32,24.360001,2896200,21.39695
"251",24.440001,24.65,24.32,24.33,2881300,21.370598
"252",24.34,24.360001,24,24.34,3108300,21.379382
"253",24.360001,24.629999,24.26,24.549999,3225200,21.563838
"254",24.27,24.459999,24.139999,24.18,3299200,21.238844
"255",24.200001,24.459999,24.16,24.309999,2428800,21.35303
"256",24.450001,24.49,24.23,24.4,3571800,21.432083
"257",24.27,24.309999,23.91,24.030001,4196100,21.10709
"258",24.5,24.91,24.27,24.67,6047200,21.669242
"259",24.870001,24.98,24.629999,24.65,5231000,21.651674
"260",24.65,24.969999,24.620001,24.860001,3285100,21.836132
"261",24.959999,25.16,24.809999,24.93,7260200,21.897617
"262",24.940001,25.440001,24.9,25.42,8296400,22.328015
"263",24.68,25.639999,24.549999,25.370001,11999700,22.284098
"264",25.33,25.52,25.15,25.200001,5500100,22.134776
"265",25.690001,25.75,25.360001,25.389999,3883100,22.301664
"266",25.52,25.860001,25.469999,25.719999,5131600,22.591524
"267",25.73,25.92,25.559999,25.709999,3076200,22.58274
"268",25.76,25.83,25.620001,25.809999,5050900,22.670577
"269",25.75,25.9,25.690001,25.9,4059000,22.749629
"270",25.860001,25.889999,25.639999,25.74,2269900,22.609091
"271",25.74,26,25.700001,25.99,4116700,22.828682
"272",26.09,26.5,26.08,26.25,7432900,23.057057
"273",26.059999,26.34,26.02,26.309999,4606400,23.109759
"274",26.15,26.290001,25.940001,26.15,3665400,22.969221
"275",26.1,26.5,26.040001,26.32,4867700,23.118542
"276",26.42,26.48,26.24,26.27,4222200,23.074625
"277",26.299999,26.41,26.209999,26.26,10847600,23.065841
"278",25.98,26.370001,25.67,26.370001,13149600,23.162462
"279",26.120001,26.27,26.030001,26.23,7675900,23.03949
"280",26.190001,26.5,26.16,26.49,3551400,23.267864
"281",26.559999,26.57,26.290001,26.389999,3242300,23.180028
"282",26.469999,26.59,26.370001,26.530001,3094000,23.303
"283",26.5,26.530001,26.299999,26.52,2904100,23.294216
"284",26.26,26.6,26.25,26.25,3054000,23.057057
"285",26.379999,26.43,26.18,26.360001,3761700,23.153678
"286",26.1,26.16,25.74,25.780001,3402800,22.843545
"287",25.84,25.950001,25.6,25.629999,3073500,22.710629
"288",25.51,25.76,25.360001,25.610001,4481600,22.692908
"289",25.83,25.83,25.34,25.48,4089300,22.577715
"290",25.290001,25.459999,25.16,25.16,3208200,22.294165
"291",25.129999,25.379999,24.940001,25.08,4708900,22.223277
"292",24.870001,25.040001,24.08,24.120001,5384900,21.372626
"293",24.4,24.5,23.82,24.440001,8025900,21.656177
"294",23.9,24.299999,23.35,23.57,12652500,20.885273
"295",23.23,23.74,22.200001,22.99,13790100,20.371337
"296",22.799999,23.18,22.639999,22.719999,9276400,20.132091
"297",22.82,23.24,22.559999,23.01,6303300,20.38906
"298",23.219999,23.4,22.950001,23.190001,5147700,20.548557
"299",23.360001,23.620001,23.17,23.6,3323500,20.911856
"300",23.440001,23.84,23.33,23.75,5138500,21.04477
"301",24.02,24.26,23.620001,23.75,2988100,21.04477
"302",23.42,23.58,23.08,23.389999,4992500,20.725775
"303",23.16,23.540001,23.1,23.280001,4134400,20.628306
"304",23.58,23.620001,23.209999,23.27,2953400,20.619445
"305",23.33,23.92,23.17,23.92,4157900,21.195406
"306",23.790001,24.08,23.690001,24.040001,2975400,21.301739
"307",24.08,24.16,23.610001,23.66,2555700,20.965021
"308",23.610001,23.99,23.18,23.91,2240900,21.186545
"309",24.129999,24.440001,24.08,24.41,2298800,21.629593
"310",24.24,24.65,24.110001,24.549999,2883700,21.753646
"311",24.610001,24.68,24.18,24.42,7001500,21.638454
"312",24.48,24.82,24.34,24.549999,3165500,21.753646
"313",24.33,24.459999,24.07,24.09,2219000,21.346043
"314",23.67,24.040001,23.4,23.9,2295000,21.177684
"315",24.190001,24.74,24.15,24.74,2956600,21.922005
"316",24.610001,24.91,24.540001,24.76,3163200,21.939727
"317",24.51,24.540001,23.68,23.799999,4518400,21.089074
"318",23.639999,23.889999,23.450001,23.85,3258000,21.13338
"319",23.85,24.129999,23.719999,24.059999,2801700,21.319459
"320",23.99,24,23.26,23.450001,8765200,20.778942
"321",23.299999,23.76,23.08,23.629999,7936800,20.938438
"322",24.33,24.33,23.75,23.93,5968800,21.204268
"323",23.629999,23.709999,23.309999,23.389999,4244100,20.725775
"324",23.24,23.870001,22.65,22.99,9489400,20.371337
"325",23.040001,23.370001,22.9,23.030001,5709200,20.406782
"326",22.469999,23.76,22.389999,23.65,10138000,20.95616
"327",23.620001,23.709999,23.299999,23.620001,5748300,20.929578
"328",23.719999,24.18,23.690001,24.15,4772300,21.399208
"329",24.6,24.780001,24.309999,24.389999,4318600,21.611871
"330",24.5,24.540001,24.01,24.059999,3837500,21.319459
"331",24.33,24.469999,24.120001,24.360001,10657100,21.585289
"332",24.24,24.58,24.18,24.219999,4881900,21.461234
"333",24,24.379999,23.959999,24.02,5648600,21.284016
"334",23.700001,24.59,23.639999,24.58,7800000,21.780229
"335",24.58,24.6,24.219999,24.43,5751600,21.647315
"336",24.48,24.969999,24.389999,24.969999,3986300,22.125806
"337",24.99,25.219999,24.91,25.030001,4318700,22.178973
"338",25.200001,25.32,25.110001,25.32,2560400,22.43594
"339",25.33,25.51,25.23,25.34,2789600,22.453662
"340",25.360001,25.690001,25.34,25.6,4253100,22.684047
"341",25.59,25.75,25.41,25.5,2535200,22.595437
"342",25.690001,25.73,25.43,25.629999,2038800,22.710629
"343",25.5,25.700001,25.33,25.370001,1870600,22.480246
"344",25.35,25.9,25.209999,25.73,2709100,22.799239
"345",25.709999,25.860001,25.379999,25.41,3344300,22.515689
"346",25.459999,25.549999,25.200001,25.43,10410700,22.533411
"347",25.68,25.85,25.43,25.52,10532800,22.61316
"348",25.58,25.809999,25.32,25.35,10851000,22.462523
"349",25.34,25.370001,24.969999,25,4554600,22.15239
"350",25.18,25.290001,24.959999,25.17,3200200,22.303026
"351",25.26,25.51,25.030001,25.32,4189800,22.651929
"352",25.35,25.48,25.209999,25.27,2754400,22.607198
"353",25.23,25.549999,25.15,25.33,4399600,22.660876
"354",24.809999,25.33,24.65,25.15,5358400,22.499843
"355",25.35,25.440001,25.129999,25.25,2702800,22.589306
"356",25.35,25.469999,25.200001,25.27,5586300,22.607198
"357",25.23,25.49,25.190001,25.389999,3006100,22.714553
"358",25.35,25.82,25.309999,25.780001,2940400,23.063458
"359",25.84,25.969999,25.59,25.950001,3117400,23.215544
"360",25.780001,25.780001,25.049999,25.15,3576400,22.499843
"361",25.290001,25.49,25.110001,25.33,2205600,22.660876
"362",25.24,25.24,24.610001,24.77,5294000,22.159885
"363",24.84,24.99,24.74,24.92,8226100,22.294079
"364",24.91,24.99,24.75,24.940001,2625700,22.311972
"365",24.75,25.1,24.66,24.75,3515400,22.141993
"366",24.690001,24.73,24.200001,24.309999,4275200,21.748357
"367",24.41,24.459999,24.16,24.280001,2701100,21.721519
"368",24.040001,24.27,23.969999,24.190001,4711300,21.641002
"369",24.200001,24.360001,24.040001,24.18,3036700,21.632056
"370",24.059999,24.09,23.809999,23.860001,2841600,21.345776
"371",23.860001,24.07,23.85,23.950001,1173700,21.426292
"372",24.290001,24.459999,24.190001,24.309999,3769200,21.748357
"373",24.459999,24.610001,24.299999,24.530001,3701600,21.945175
"374",24.969999,25.27,24.690001,25.26,5283300,22.598252
"375",25.280001,25.41,25.129999,25.200001,2722200,22.544575
"376",25.450001,25.530001,25.25,25.290001,2348900,22.625091
"377",25.469999,25.75,25.469999,25.66,4012500,22.956102
"378",25.690001,25.75,25.52,25.52,2792100,22.830855
"379",25.51,25.620001,25.299999,25.49,3259700,22.804016
"380",25.309999,25.67,25.309999,25.370001,2575800,22.696661
"381",25.450001,25.76,25.440001,25.700001,2504300,22.991888
"382",25.639999,25.67,25.370001,25.450001,3431300,22.768231
"383",25.52,25.719999,25.26,25.35,2715500,22.678768
"384",25.299999,25.49,25.16,25.26,3544800,22.598252
"385",25.48,25.66,25.450001,25.549999,5594600,22.857693
"386",25.66,25.76,25.440001,25.450001,4827400,22.768231
"387",25.450001,25.66,25.09,25.17,4011200,22.517736
"388",25.950001,26.379999,25.49,26.190001,7917400,23.430254
"389",26.32,26.530001,26.24,26.459999,3725300,23.671802
"390",26.459999,26.5,26.290001,26.370001,2973200,23.591287
"391",26.370001,26.629999,26.35,26.6,2162400,23.797051
"392",26.51,26.68,26.469999,26.610001,1564500,23.805997
"393",26.559999,26.639999,26.35,26.360001,1604900,23.582341
"394",26.459999,26.65,26.43,26.620001,2043000,23.814944
"395",26.629999,26.65,26.389999,26.4,1883900,23.618125
"396",26.629999,26.719999,26.25,26.290001,3772600,23.519717
"397",26.25,26.52,26.219999,26.51,3256200,23.716534
"398",26.459999,26.629999,26.389999,26.49,3405600,23.698642
"399",26.67,26.67,26.309999,26.42,2839200,23.636018
"400",26.48,26.65,26.4,26.52,6709100,23.725481
"401",26.6,26.99,26.6,26.969999,5964200,24.128062
"402",26.83,27.030001,26.790001,26.879999,3708600,24.047545
"403",26.99,27.040001,26.860001,26.99,2841200,24.145955
"404",26.879999,26.950001,26.75,26.85,11651900,24.020707
"405",27,27.1,26.860001,26.9,14052400,24.065438
"406",26.91,27.16,26.82,27.120001,3927400,24.262257
"407",27.190001,27.25,26.98,27.18,2936900,24.315934
"408",27.09,27.120001,26.93,27.059999,4379400,24.208578
"409",27.1,27.139999,26.879999,27,3176000,24.154901
"410",26.93,27.049999,26.790001,27.01,2930900,24.163847
"411",27.02,27.25,26.93,27.17,3338000,24.306987
"412",27.209999,27.34,26.93,27.040001,2621200,24.190687
"413",26.799999,26.85,26.58,26.709999,2928200,24.109448
"414",26.6,26.700001,26.459999,26.620001,2977900,24.028212
"415",26.639999,26.75,26.48,26.67,3394300,24.073343
"416",26.75,26.969999,26.700001,26.77,2979500,24.163607
"417",26.809999,26.950001,26.75,26.91,2420000,24.289976
"418",27.030001,27.08,26.74,26.799999,3353000,24.190685
"419",26.68,26.959999,26.629999,26.780001,3847000,24.172634
"420",26.75,26.790001,26.57,26.610001,3349700,24.019186
"421",26.66,26.73,26.48,26.559999,2984300,23.974053
"422",26.559999,26.76,26.51,26.700001,2783600,24.100423
"423",26.559999,26.68,26.48,26.65,2875300,24.05529
"424",26.76,26.860001,26.65,26.74,2983900,24.136528
"425",26.66,26.76,26.610001,26.76,2339900,24.154581
"426",26.870001,27.040001,26.799999,26.969999,3924100,24.344134
"427",26.85,26.85,26.48,26.73,3242700,24.127501
"428",26.85,26.91,26.440001,26.48,4660800,23.901842
"429",26.5,26.690001,26.379999,26.389999,4203600,23.820604
"430",26.34,26.389999,26.110001,26.110001,4702800,23.567867
"431",26.16,26.889999,26.1,26.82,5450300,24.208739
"432",26.780001,26.98,26.67,26.84,6576400,24.226792
"433",26.65,26.83,26.530001,26.610001,3121000,24.019186
"434",26.610001,26.690001,26.33,26.41,2794400,23.838657
"435",26.389999,26.5,26.24,26.25,5217600,23.694235
"436",26.25,26.25,26.030001,26.18,3531900,23.631051
"437",26.17,26.280001,26.030001,26.139999,2451000,23.594945
"438",26.120001,26.41,26.08,26.360001,2112600,23.793526
"439",26.18,26.370001,25.950001,26.02,3807100,23.486629
"440",26.030001,26.190001,25.969999,26.1,2455900,23.55884
"441",26.219999,26.26,26.120001,26.219999,1894700,23.667156
"442",26.200001,26.219999,26.07,26.17,3591000,23.622025
"443",26.17,26.370001,26.049999,26.26,1618500,23.703262
"444",26.299999,26.41,26.23,26.370001,2116000,23.802553
"445",26.379999,26.450001,26.27,26.299999,1310500,23.739367
"446",26.35,26.58,26.290001,26.58,2016300,23.992106
"447",26.639999,26.75,26.32,26.43,3079200,23.85671
"448",26.4,26.530001,26.35,26.360001,2028000,23.793526
"449",26.299999,26.4,26.26,26.309999,1835800,23.748393
"450",26.290001,26.41,26.26,26.360001,2712600,23.793526
"451",26.290001,26.360001,26.030001,26.209999,3560800,23.658129
"452",26.18,26.18,25.959999,26.049999,3303100,23.513707
"453",26.15,26.33,26.07,26.08,4240400,23.540787
"454",26.08,26.299999,26.08,26.200001,2850800,23.649104
"455",26.219999,26.309999,26.17,26.280001,4020300,23.721315
"456",26.200001,26.389999,26.07,26.27,3874000,23.712289
"457",26.370001,26.48,26.25,26.26,3000400,23.703262
"458",26.280001,26.66,26.1,26.549999,5822700,23.965026
"459",26.74,26.870001,26.610001,26.75,6957500,24.145554
"460",26.690001,26.809999,26.58,26.58,4904100,23.992106
"461",26.58,26.58,26.379999,26.440001,4878300,23.865737
"462",26.18,26.34,26.030001,26.049999,4295000,23.513707
"463",25.969999,26.040001,25.84,25.85,4626900,23.333181
"464",25.99,26.059999,25.709999,25.799999,4037600,23.288048
"465",25.799999,25.940001,25.629999,25.940001,11539400,23.414418
"466",25.940001,26.110001,25.76,25.77,11462000,23.26097
