"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"35",42.900002,43,41.689999,41.970001,2252800,34.993465
"36",41.689999,42.110001,41.25,41.889999,1293700,34.926761
"37",42.48,42.700001,41.529999,42.299999,2723400,35.268608
"38",42.34,42.34,41.610001,42.18,2273400,35.168556
"39",42.380001,42.630001,42,42.310001,1453200,35.276948
"40",42.09,42.220001,41.650002,42.130001,1194300,35.126868
"41",41.75,41.889999,41.119999,41.82,1456300,34.868397
"42",41.919998,42.869999,41.919998,42.630001,1271100,35.543755
"43",42.360001,42.599998,42.02,42.240002,1453200,35.218584
"44",41.529999,41.529999,40.27,40.330002,2005500,33.626077
"45",39.830002,40.810001,39.830002,40.459999,2128900,33.734465
"46",40.27,40.349998,39.630001,39.650002,1423900,33.059111
"47",39.48,40.549999,39.360001,40.209999,1148200,33.526022
"48",40.599998,41.509998,40.34,40.970001,1733300,34.159691
"49",41.029999,42.040001,40.73,41.560001,1820200,34.651618
"50",41.32,41.619999,40.75,41.060001,1101300,34.234731
"51",40.900002,41.369999,40.830002,41.27,1289400,34.409823
"52",41.490002,41.990002,41.18,41.220001,782200,34.368135
"53",40.759998,40.849998,40.049999,40.41,1012200,33.692777
"54",40.119999,41.029999,40.049999,40.84,1893200,34.0513
"55",40.950001,41.73,40.939999,41.5,1748500,34.60159
"56",41.77,42.599998,41.240002,42.490002,1454400,35.427027
"57",42.389999,42.880001,41.380001,41.380001,1556400,34.501538
"58",41.209999,41.630001,41.029999,41.259998,1378200,34.401483
"59",41.689999,42.900002,41.689999,42.720001,1721500,35.618794
"60",42.639999,44.470001,42.639999,44.220001,2257500,36.869454
"61",44.5,45.27,44.259998,44.560001,1259800,37.152937
"62",44.73,45.27,44.290001,44.380001,1399700,37.002858
"63",44.75,44.84,44.099998,44.369999,1860500,36.994518
"64",44.32,44.369999,43.75,43.889999,1595200,36.594308
"65",43.959999,44.990002,43.91,44.75,1546100,37.311353
"66",45,45.599998,44.52,45.52,2140000,37.953359
"67",45.48,46.189999,45.200001,45.619999,1212200,38.036735
"68",45.5,45.77,45.169998,45.669998,1158200,38.078423
"69",45.389999,45.560001,44.57,45,1823600,37.519796
"70",45.470001,45.560001,44.599998,44.73,2102200,37.294677
"71",45.009998,45.299999,44.75,45.029999,1871400,37.544809
"72",45,45.099998,43.970001,44.02,3081700,36.702699
"73",43,43.529999,42.59,43.43,4078400,36.210773
"74",43.060001,43.759998,42.939999,43.09,1929800,35.92729
"75",43.669998,44.189999,43.25,43.610001,2375000,36.360852
"76",43.43,43.849998,43.279999,43.369999,2106100,36.160745
"77",43.310001,43.669998,42.720001,43.619999,1500000,36.369189
"78",43.400002,43.630001,42.900002,43.060001,2431500,35.902278
"79",43.220001,43.560001,42.369999,42.779999,3498800,35.668819
"80",43.169998,43.34,42.5,42.990002,1854700,35.843914
"81",42.939999,43.169998,42.549999,43,1481300,35.85225
"82",43.450001,44.25,43.34,44.009998,1696700,36.69436
"83",43.689999,44.02,43.349998,43.619999,1790600,36.635567
"84",43.709999,44.310001,43.529999,44.310001,2128000,37.215086
"85",44.349998,44.349998,43.75,44.119999,1556500,37.055507
"86",44.119999,44.439999,43.860001,44.169998,1151600,37.0975
"87",44.080002,44.169998,43.689999,44.009998,1037400,36.96312
"88",44.220001,44.299999,43.02,44.130001,2519200,37.063907
"89",44.119999,44.860001,44.049999,44.830002,1960700,37.651824
"90",45.25,45.25,44.490002,44.740002,2085600,37.576235
"91",44.900002,44.990002,44.18,44.459999,1127400,37.341066
"92",43.93,44.580002,43.68,43.84,1133100,36.820341
"93",44.060001,44.84,43.830002,44.73,1713700,37.567834
"94",45.02,45.23,44.380001,44.549999,1652100,37.416656
"95",44.669998,46.98,44.330002,46.869999,3167700,39.365177
"96",47.049999,47.380001,46.41,46.650002,1916400,39.180406
"97",46.560001,46.810001,46.23,46.41,1370100,38.978833
"98",45.709999,45.709999,44.66,45.130001,2179900,37.903788
"99",45.48,45.700001,44.880001,45.439999,977100,38.164148
"100",45.330002,45.830002,45.130001,45.709999,1062400,38.390916
"101",46.02,46.490002,45.759998,46.029999,1775100,38.659678
"102",46.290001,46.740002,46.09,46.169998,887600,38.77726
"103",46.169998,46.900002,46.169998,46.779999,1165900,39.289588
"104",47.299999,47.939999,47.139999,47.869999,1364400,40.205057
"105",47.98,48.349998,47.93,48.189999,1236700,40.473818
"106",47.970001,48.509998,47.82,48.029999,958400,40.339438
"107",48.18,48.18,47.150002,47.369999,594400,39.785117
"108",47.119999,48.240002,46.91,48.220001,1347800,40.499017
"109",47.900002,49.48,47.66,49.310001,1848100,41.414486
"110",48.779999,48.990002,48.16,48.650002,2143300,40.860166
"111",48.98,49.610001,48.98,49.040001,1549300,41.187718
"112",48.709999,49.23,47.400002,47.57,1972400,39.953094
"113",47.740002,49.119999,47.669998,49.02,1978800,41.17092
"114",49.34,49.639999,48.720001,48.860001,1277000,41.03654
"115",48.849998,49.259998,48.73,49.040001,1152200,41.187718
"116",48.950001,49.380001,48.73,49.200001,1550100,41.322099
"117",48.709999,49.5,48.5,49.150002,2397500,41.280106
"118",49.560001,49.990002,49.450001,49.68,1175200,41.725241
"119",49.41,49.860001,49.150002,49.490002,341200,41.565665
"120",49.060001,49.450001,48.669998,49.259998,1315300,41.37249
"121",48.880001,49.389999,48.68,48.950001,1359700,41.112129
"122",49.77,50.240002,49.299999,49.32,2312500,41.422884
"123",49.310001,50.290001,49.130001,50.02,1529500,42.0108
"124",49.869999,50.360001,49.669998,50.32,1025300,42.262764
"125",50.209999,50.25,49.759998,50.110001,562700,42.08639
"126",50.470001,50.84,50.27,50.299999,1211900,42.245966
"127",50.23,50.470001,49.5,49.599998,1329800,41.658049
"128",49.919998,50.18,49.490002,49.630001,978700,41.683248
"129",49.790001,49.82,49.23,49.48,1082800,41.557264
"130",49.610001,49.720001,48.5,48.540001,1613700,40.767778
"131",48.610001,48.779999,47.669998,48.349998,2010800,40.608199
"132",48.27,49.240002,48.25,48.990002,3576500,41.145725
"133",49.200001,49.84,48.790001,49.709999,1558800,41.750436
"134",49.709999,50,49.27,49.889999,1729700,41.901615
"135",50.169998,50.669998,49.84,50.43,2469500,42.355151
"136",49.02,49.279999,46.799999,47.540001,7043300,39.927898
"137",47.470001,47.779999,47.029999,47.200001,2120700,39.642339
"138",47.240002,47.5,46.66,46.75,1284400,39.264392
"139",46.700001,46.970001,46.27,46.880001,1088300,39.373578
"140",46.869999,47.259998,46.360001,46.580002,1442000,39.121614
"141",46.759998,47.27,46.669998,46.959999,987600,39.440766
"142",46.82,47.099998,46.759998,46.849998,904700,39.348379
"143",46.740002,46.93,46.41,46.439999,847700,39.004028
"144",46.720001,47.110001,46.580002,46.689999,1782800,39.213998
"145",46.889999,46.900002,46,46.700001,2345400,39.222399
"146",46.639999,46.75,45.860001,46.16,2157200,38.768863
"147",45.990002,46.73,45.950001,46.43,1983700,39.267853
"148",46.48,47.110001,45.98,46.509998,1446200,39.335511
"149",46.240002,46.439999,45.830002,46.259998,1515100,39.124075
"150",46.459999,46.459999,45.509998,45.57,1921800,38.540514
"151",45.869999,46.07,45.610001,46,1658600,38.904184
"152",45.889999,46.16,45.799999,46.099998,1651100,38.988757
"153",45.990002,46.310001,45.860001,46.150002,988800,39.031046
"154",46.25,46.25,45.43,45.700001,1575300,38.650461
"155",45.720001,45.98,45.400002,45.93,1930200,38.844982
"156",45.759998,47.029999,45.759998,46.439999,1969800,39.276309
"157",46.709999,46.720001,46,46.400002,1420500,39.242482
"158",46.299999,46.529999,45.77,46.34,1580900,39.191736
"159",46.27,47.34,46.27,47.330002,2012100,40.029023
"160",46.610001,46.959999,45.119999,45.75,4086100,38.692748
"161",45.639999,46.049999,45.32,45.939999,1898900,38.853438
"162",46.009998,46.09,45.07,45.18,1335400,38.210674
"163",46.700001,47.119999,45.849998,47.110001,3565000,39.842959
"164",47.25,48.869999,47.25,48.34,2640200,40.883223
"165",48.259998,49.029999,48.150002,48.599998,2420300,41.103114
"166",48.66,49.48,48.529999,49.299999,1724800,41.695135
"167",49.18,49.419998,48.599998,48.990002,1499200,41.432957
"168",49,49.34,48.200001,48.23,1468400,40.79019
"169",48.349998,48.880001,48.200001,48.709999,1469400,41.196147
"170",48.689999,49.439999,48.59,48.959999,1546600,41.407582
"171",48.82,49.009998,48.630001,48.889999,1085000,41.348381
"172",48.830002,49.599998,48.560001,49.490002,1623900,41.855828
"173",49.349998,49.459999,48.919998,49.43,836100,41.805083
"174",49.27,49.439999,48.880001,49.32,756900,41.71205
"175",49.5,50.290001,49.400002,49.650002,1193100,41.991147
"176",49.450001,50.009998,49.369999,49.939999,1227600,42.23641
"177",49.939999,50.25,49.549999,50.099998,1368600,42.371729
"178",49.650002,49.790001,48.369999,48.509998,1875400,41.026997
"179",48.380001,48.450001,46.43,47.220001,2434300,39.935991
"180",47.099998,47.23,45.880001,46.82,2418900,39.597693
"181",47.080002,47.990002,46.919998,47.279999,1015100,39.986734
"182",47.529999,47.810001,46.73,47.130001,1810100,39.859874
"183",47.220001,47.619999,46.619999,46.849998,1668600,39.623064
"184",46.73,47.009998,45.540001,46.439999,1666200,39.276309
"185",46.950001,47.73,46.93,47.080002,1465000,39.817588
"186",46.970001,47.330002,46.110001,46.32,2169700,39.174821
"187",46.639999,47.919998,46.25,46.360001,2381700,39.208652
"188",46.709999,46.959999,46.060001,46.34,2451600,39.191736
"189",46.360001,47.290001,46.110001,47.189999,2386600,39.910617
"190",46.650002,47.34,46.509998,46.950001,1586800,39.70764
"191",46.549999,47.279999,46.419998,46.990002,1678900,39.741471
"192",46.599998,47.299999,46.52,46.799999,1608900,39.580777
"193",45.779999,46.709999,45.689999,46.439999,3507400,39.276309
"194",46.299999,46.73,45.84,45.919998,1478800,38.836523
"195",46.59,46.830002,45.970001,46.060001,1163200,38.954929
"196",46.470001,46.669998,46.060001,46.189999,1291300,39.064874
"197",46.73,46.939999,46.400002,46.540001,1076000,39.360886
"198",46.689999,47.189999,46.560001,46.740002,1388600,39.530035
"199",46.580002,47.330002,46.080002,47.27,1292700,39.978278
"200",47.57,48.220001,47.380001,48.009998,2001100,40.604126
"201",47.41,47.66,45.509998,45.630001,4804200,38.591259
"202",45.950001,46.540001,45.790001,46.150002,2824200,39.031046
"203",46.709999,47.639999,46.34,47.380001,2350200,40.07131
"204",47.759998,48.560001,47.619999,48.52,2028700,41.035457
"205",48.389999,49.169998,48.029999,49.130001,2702400,41.55136
"206",49.029999,49.310001,48.560001,48.650002,1718500,41.145404
"207",48.849998,49.279999,48.400002,48.599998,1091900,41.103114
"208",48.57,48.990002,48.299999,48.43,1298600,40.95934
"209",48.349998,48.490002,47.869999,48.07,1206800,40.925283
"210",47.869999,48.23,47.349998,47.459999,2634100,40.405948
"211",47.650002,47.689999,46.619999,46.889999,1482500,39.920668
"212",46.880001,47.200001,46.439999,46.689999,1130400,39.750393
"213",46.5,47.459999,46.5,46.860001,1576900,39.895128
"214",46.990002,47.279999,46.41,46.540001,1660600,39.62269
"215",46.41,47.389999,46.259998,47.380001,1584900,40.33784
"216",47.52,47.799999,47.259998,47.689999,1102100,40.601762
"217",47.200001,47.490002,46.849998,47.23,1123600,40.210133
"218",47.360001,47.98,47.240002,47.66,1763100,40.576222
"219",48.099998,48.549999,48,48.459999,1452700,41.257316
"220",48.509998,48.509998,47.959999,48.02,1351000,40.882715
"221",48.040001,48.09,47.57,48.029999,928100,40.891227
"222",48.060001,48.279999,47.59,47.900002,1100000,40.780552
"223",48,48.34,46.98,47.389999,1997700,40.346352
"224",47.279999,47.759998,47.009998,47.41,1139700,40.36338
"225",47.400002,47.400002,46.740002,46.970001,1360000,39.988779
"226",47.169998,47.360001,46.82,47.139999,1029000,40.13351
"227",47.130001,47.459999,46.599998,46.889999,2770200,39.920668
"228",47.009998,48.41,46.669998,48.200001,2397300,41.035962
"229",48.049999,49.709999,48,48.93,1903300,41.65746
"230",49.360001,49.740002,48.259998,48.43,1519700,41.231776
"231",48.32,48.799999,48.119999,48.240002,995700,41.070017
"232",48.360001,49.060001,48.360001,48.59,1216000,41.367995
"233",48.490002,49.189999,48.470001,48.880001,1350700,41.614893
"234",48.790001,50,48.73,49.93,1912500,42.508829
"235",49.889999,50.610001,49.779999,50.310001,1569800,42.83235
"236",50.119999,50.400002,49.830002,50.18,1772200,42.721671
"237",49.799999,50.34,49.259998,50.09,1873900,42.645048
"238",50.290001,50.889999,50.110001,50.830002,1680300,43.275062
"239",50.990002,52.119999,50.880001,52.029999,2124100,44.296701
"240",52.049999,52.049999,50.93,51.52,1863600,43.862505
"241",51.07,52.07,50.939999,51.470001,1234900,43.819937
"242",51.650002,51.650002,51,51.389999,1434100,43.751826
"243",51.41,51.43,50.810001,50.98,1265600,43.402765
"244",50.799999,51.200001,50.380001,51.099998,2083000,43.504928
"245",51.259998,51.290001,50.48,50.919998,1444100,43.351682
"246",51.18,51.380001,50.439999,50.650002,1697000,43.121815
"247",50.299999,50.490002,49.939999,50,3195300,42.568424
"248",49.91,50.07,48.98,48.990002,1885700,41.708544
"249",48.52,48.540001,47.779999,48.080002,3380900,40.933798
"250",48.150002,49.049999,47.599998,47.619999,2165500,40.542166
"251",47.77,48.310001,47.650002,47.869999,1704900,40.755009
"252",47.709999,48.130001,47.23,47.299999,1873800,40.269729
"253",47.450001,47.75,47.060001,47.580002,1468000,40.508114
"254",47.279999,47.689999,46.810001,46.959999,1521600,39.980263
"255",46.970001,47.450001,46.529999,46.900002,1372600,39.929183
"256",47.360001,47.779999,47.279999,47.549999,1229100,40.482571
"257",47.02,47.299999,46.639999,47.009998,2059900,40.022831
"258",47.049999,47.23,46.580002,46.860001,2080300,39.895128
"259",47.189999,47.720001,46.93,47.119999,1999900,40.116482
"260",46.799999,47.360001,46.689999,47.16,1663300,40.150538
"261",47.450001,48.650002,47.290001,48.490002,1990500,41.282859
"262",48.34,49.02,48.209999,48.259998,1574300,41.087042
"263",47.84,48.75,47.689999,48.68,1576400,41.444618
"264",48.720001,49.139999,48.369999,48.509998,1318200,41.299884
"265",48.310001,48.549999,48.009998,48.220001,2021600,41.052989
"266",48.77,49.360001,48.650002,49.25,1724300,41.929898
"267",49.450001,49.950001,48.860001,49.299999,2189100,41.972466
"268",49.740002,49.950001,49.299999,49.759998,3026500,42.364094
"269",49.82,53.630001,49.43,52.790001,6229000,44.943743
"270",53.189999,53.700001,52.400002,53.48,2923000,45.531186
"271",53.119999,53.290001,52.639999,53.25,2276900,45.335372
"272",53.310001,53.740002,53.07,53.630001,2397700,46.030596
"273",53.09,53.389999,52.689999,53.220001,2663100,45.678694
"274",52.580002,53.189999,52.02,52.18,2440200,44.786062
"275",52.240002,52.990002,52.040001,52.529999,1869600,45.086465
"276",52.790001,53.330002,52.599998,52.759998,1760700,45.283874
"277",52.990002,53.330002,52.25,52.450001,1856300,45.017803
"278",52.560001,52.91,52.099998,52.599998,1837600,45.146546
"279",52.369999,52.98,52.18,52.52,1399200,45.077884
"280",52.880001,53.650002,52.75,53.610001,1495600,46.01343
"281",53.599998,53.599998,52.77,53.07,1177700,45.549948
"282",53.27,53.57,52.799999,53.549999,2203300,45.961931
"283",53.630001,53.810001,53.200001,53.279999,1028000,45.73019
"284",52.799999,53.279999,52.5,53.110001,1036000,45.58428
"285",53.220001,53.470001,52.869999,52.990002,802400,45.481285
"286",52.68,52.68,51.189999,51.259998,1683200,43.996425
"287",51.419998,51.779999,50.639999,50.650002,1474800,43.472865
"288",50.18,51.380001,49.799999,50.799999,1325600,43.601608
"289",51.25,51.25,49.580002,50.130001,1863400,43.026549
"290",49.77,49.880001,48.220001,48.279999,2088100,41.438693
"291",48.290001,49.299999,47.459999,49.279999,1795100,42.296992
"292",48.59,49.32,47.369999,47.439999,2667400,40.717721
"293",47.849998,49.02,46.84,47.959999,3710000,41.164037
"294",46.849998,47.75,44.959999,45.060001,5348400,38.674971
"295",45.580002,46.349998,43.849998,46.119999,5405400,39.584766
"296",45.389999,46.830002,44.939999,45.049999,3892100,38.666386
"297",46.360001,49.23,45.759998,48.439999,3682300,41.576021
"298",49.02,49.240002,47.790001,48.700001,2418600,41.79918
"299",49,49.34,48.150002,48.959999,1743900,42.022337
"300",48.439999,48.91,48.029999,48.529999,1608900,41.653268
"301",48.799999,49.189999,47.77,48.459999,1655900,41.593187
"302",47.27,47.599998,44.860001,45.360001,3052800,38.93246
"303",44.860001,46.189999,44.720001,44.950001,2069600,38.580558
"304",46.049999,46.330002,45.52,45.66,1833700,39.189949
"305",45.880001,47.389999,45.689999,47.380001,1673100,40.666225
"306",47.27,47.790001,46.540001,47.459999,1665700,40.734888
"307",47.459999,47.48,45.189999,45.259998,2483400,38.846628
"308",45,46.209999,44.27,45.84,2340400,39.344443
"309",46.439999,47.689999,46.419998,47.669998,1369700,40.91513
"310",47.459999,48.610001,47.459999,48.369999,2149200,41.51594
"311",48.82,49.200001,47.73,48.099998,2003800,41.284199
"312",48.119999,48.389999,47.299999,47.5,1506900,40.76922
"313",46.549999,47.099998,46.299999,46.43,1353800,39.85084
"314",45.360001,46.43,45.139999,46.18,1733600,39.636265
"315",44,44.900002,43.599998,44.540001,5888600,38.228655
"316",44.580002,45.119999,44.119999,44.349998,3322900,38.065576
"317",44.02,44.18,42.959999,43.369999,3858300,37.224443
"318",42.950001,43.900002,42.709999,43.41,3860600,37.258776
"319",43.419998,44.400002,43.049999,43.720001,3304800,37.52485
"320",44.189999,45.540001,43.759998,44.939999,2643500,38.571973
"321",45.360001,45.48,44.709999,45.200001,1469400,38.795132
"322",45.380001,45.919998,45.209999,45.610001,2047500,39.147035
"323",44.889999,46.43,44.740002,46.209999,1829300,39.662013
"324",46.259998,46.380001,44.77,44.830002,2012400,38.477563
"325",44.860001,45.23,43.82,43.880001,2028400,37.662177
"326",42.91,44.880001,42.650002,44.560001,3448500,38.245821
"327",44.439999,46.720001,43.98,46.060001,3409100,39.53327
"328",46.52,47.900002,45.689999,47.84,2989000,41.061042
"329",48.48,48.599998,46.73,46.98,2894800,40.322904
"330",45.150002,45.810001,43.279999,44.299999,5540300,38.022662
"331",44.720001,45.189999,42.549999,43.490002,5472300,37.327441
"332",42.860001,44.560001,42.630001,42.75,3400700,36.692298
"333",42.52,43.82,41.470001,41.529999,3750600,35.645172
"334",40.889999,42.049999,40.689999,42.02,4100000,36.06574
"335",42.130001,43.549999,41.91,43.27,3465800,37.138614
"336",42.369999,43.919998,42.369999,43.310001,2290000,37.546063
"337",43.68,44.73,43.48,44.119999,2706300,38.248262
"338",44.73,45.400002,44.470001,45.360001,2006200,39.323237
"339",45.16,46.060001,45.130001,45.91,1938600,39.80004
"340",46.389999,47.459999,45.790001,46.330002,2784100,40.164145
"341",46.139999,47.310001,46.139999,46.68,2291300,40.467564
"342",47.099998,47.169998,45.77,46.66,1592900,40.450225
"343",46.369999,46.630001,45.419998,45.529999,1350400,39.470611
"344",45.5,47.09,44.810001,46.759998,1571100,40.536915
"345",46.73,47.040001,45.93,46.099998,1469600,39.964752
"346",46.130001,46.380001,45.599998,46.049999,1458700,39.921407
"347",47.09,47.419998,46.529999,47.169998,2258900,40.89235
"348",47.400002,48.09,47.16,47.700001,2254900,41.351817
"349",47.869999,48.130001,47,47.09,2155300,40.822999
"350",48.130001,48.130001,45.98,46.77,1928200,40.545586
"351",48,49.16,47.330002,48.939999,2351500,42.426789
"352",48.639999,48.990002,48,48.5,2516900,42.045348
"353",47.990002,48.849998,47.880001,47.880001,2120100,41.507862
"354",46.860001,48.16,46.860001,47.299999,2537100,41.00505
"355",47.990002,48.099998,46.82,47.139999,1422000,40.866344
"356",46.77,47.630001,46.330002,47.529999,1844200,41.20444
"357",47.220001,47.73,46.849998,47.360001,1434700,41.057066
"358",47.720001,47.759998,46.82,47.32,1124100,41.022389
"359",47.490002,47.740002,46.869999,47.59,1367900,41.256456
"360",46.740002,47.27,46.380001,46.459999,1240400,40.276842
"361",46.849998,47.009998,46.18,46.529999,1218300,40.337526
"362",47.169998,47.740002,46.860001,47.41,1034500,41.100411
"363",47.799999,47.98,47.07,47.25,2252100,40.961705
"364",46.98,48.330002,46.869999,48.09,1635300,41.689913
"365",47.830002,48.009998,46.799999,47.080002,1842300,40.814331
"366",46.950001,47.439999,46.380001,46.889999,2432700,40.649615
"367",46.299999,46.630001,46.009998,46.470001,2051700,40.285513
"368",45.98,45.98,44.950001,45.290001,2085000,39.262554
"369",45.27,45.689999,44.669998,45.049999,1886400,39.054493
"370",44.75,45.349998,44.57,44.669998,1768100,38.725064
"371",44.669998,45.07,44.529999,44.599998,521700,38.664381
"372",45.57,46.32,45.299999,46.040001,1264600,39.912739
"373",46.099998,46.82,46.099998,46.400002,1342000,40.224829
"374",47.5,47.709999,47.130001,47.709999,1863600,41.360485
"375",47.599998,47.849998,47.049999,47.450001,1477200,41.135089
"376",47.950001,48.200001,47.450001,47.529999,1577400,41.20444
"377",48.189999,48.23,47.540001,47.73,1584600,41.377824
"378",42.970001,43.830002,41.740002,41.82,15922100,36.25436
"379",41.720001,43.66,41.650002,43.43,6878400,37.650092
"380",43.189999,43.75,42.869999,43.080002,3011600,37.346674
"381",43.279999,43.849998,43.02,43.209999,2778400,37.45937
"382",43.040001,43.779999,42.82,43.75,2579700,37.927505
"383",43.880001,44.099998,43.259998,43.43,2294700,37.650092
"384",43.419998,43.66,42.740002,43.130001,2670200,37.390019
"385",43.450001,43.990002,43.080002,43.740002,3030800,37.918837
"386",43.73,44.43,42.720001,43.68,6512700,37.866821
"387",43.900002,44.279999,43.060001,43.130001,2455000,37.390019
"388",43.75,44.189999,43.560001,43.93,2460400,38.083549
"389",43.91,44.740002,43.73,44.700001,1926000,38.751074
"390",44.650002,45.110001,44.419998,44.970001,1812600,38.985141
"391",45.330002,45.900002,45.099998,45.700001,1512400,39.617988
"392",45.700001,46.490002,45.32,46.299999,1442600,40.138136
"393",46.330002,46.330002,45.049999,45.209999,1197900,39.193199
"394",45.459999,45.84,45.34,45.73,828100,39.643995
"395",45.639999,45.860001,45.299999,45.580002,748900,39.51396
"396",46.099998,46.299999,44.419998,44.650002,2134000,38.707729
"397",44.599998,45.16,44.580002,44.959999,1889300,38.97647
"398",44.75,45.59,44.400002,45.439999,1861400,39.392589
"399",44.900002,44.98,44.02,44.34,2730400,38.806208
"400",44.57,44.630001,43.799999,44.02,2108200,38.526146
"401",44.43,44.73,44.09,44.380001,1584000,38.841217
"402",44.349998,44.810001,44.25,44.540001,1237100,38.981248
"403",44.52,44.880001,44.330002,44.650002,1690800,39.07752
"404",44.369999,44.73,44.200001,44.560001,1568300,38.998753
"405",44.939999,45.900002,44.810001,44.900002,2667400,39.29632
"406",45.029999,45.950001,44.959999,45.830002,1924600,40.110252
"407",46.16,46.48,45.470001,46.110001,1556800,40.355306
"408",46.130001,47.259998,46.07,46.75,2086400,40.915432
"409",46.639999,46.849998,45.950001,46.490002,1477000,40.687882
"410",46,46.330002,45.68,46.080002,2749200,40.329052
"411",46.16,46.880001,46.040001,46.740002,1287300,40.906681
"412",47,47,46.130001,46.66,1259700,40.836664
"413",46.439999,46.439999,45.990002,46.130001,1306500,40.372811
"414",45.759998,46.369999,45.68,46.25,1322500,40.477833
"415",46.380001,46.389999,45.599998,45.869999,1663200,40.145258
"416",46.209999,47.16,45.950001,46.91,1442700,41.055463
"417",47.200001,47.290001,46.5,46.939999,944600,41.081718
"418",47.5,48.529999,47.389999,48.52,2146500,42.46453
"419",48.23,49,48.169998,48.34,2027200,42.306994
"420",48.389999,49.389999,48.25,49.150002,1600400,43.015904
"421",49.240002,49.709999,48.689999,49.130001,1576500,42.9984
"422",49.490002,49.5,48.939999,49.419998,1593600,43.252204
"423",48.98,49.869999,48.91,49.450001,2278200,43.278463
"424",49.669998,49.669998,49.150002,49.290001,1368200,43.138431
"425",49.16,49.279999,48.41,48.93,1434200,42.82336
"426",49.169998,49.84,49.119999,49.220001,1566200,43.077168
"427",49.389999,51.310001,49.389999,50.540001,3239600,44.232427
"428",50.75,51.25,50.470001,50.900002,1608400,44.547498
"429",51.25,51.900002,50.830002,50.93,2247200,44.573753
"430",50.849998,50.919998,49.970001,50.119999,2066800,43.864842
"431",50.619999,50.619999,49.59,49.799999,3003400,43.58478
"432",50.02,50.189999,48.950001,49.189999,3260500,43.05091
"433",49.169998,49.779999,48.52,49.119999,2441600,42.989646
"434",49.259998,51.16,49.259998,51.049999,2265400,44.678775
"435",51.040001,51.59,50.59,50.990002,2398700,44.626266
"436",51.189999,51.200001,50.119999,50.139999,1881400,43.882347
"437",50.060001,50.27,49.560001,49.759998,1305300,43.549771
"438",50.220001,51.029999,50.049999,50.799999,1931400,44.459976
"439",50.02,50.18,49.380001,49.529999,1698800,43.348476
"440",50.02,50.740002,49.919998,50.580002,1563200,44.267435
"441",50.610001,51.48,50.48,51.389999,1386000,44.976342
"442",51.57,51.68,51.240002,51.459999,1187400,45.037606
"443",51.450001,51.889999,51.27,51.540001,1222000,45.107623
"444",51.540001,52.669998,51.529999,52.650002,1459800,46.079092
"445",52.580002,53.200001,52.299999,52.509998,2175000,45.956561
"446",52.470001,53.07,52.189999,53.029999,1399000,46.411664
"447",53.09,53.169998,52.389999,52.509998,2022100,45.956561
"448",52.549999,52.759998,51.720001,52.540001,1705700,45.98282
"449",52.119999,52.68,52.049999,52.630001,1305400,46.061587
"450",52.77,53,52.240002,52.330002,1289200,45.799029
"451",52.049999,52.290001,51.34,51.830002,2579700,45.361431
"452",50.990002,51.209999,49.830002,50.919998,4507200,44.564999
"453",51.639999,52.150002,51.169998,51.939999,2020500,45.4577
